ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3192	587,590,624	756,701,636	734,695,754	814,868,859	287	298
3193	146,168,140	75,80,97	106,81,143	56,68,95	298	278
3194	56,75,75	127,131,182	66,40,88	101,96,159	298	298
3195	1029,978,1093	1396,1259,1308	679,661,733	937,756,976	298	245
3196	1719,1723,1876	1396,1259,1308	1138,1176,1207	937,762,975	298	245
3197	584,686,672	640,766,717	634,508,825	750,620,805	298	298
3198	16,5,15	11,7,6	18,9,16	13,13,23	278	283
3199	935,1024,1047	910,1021,1125	854,947,1012	1027,899,1005	220	252
3200	1034,1124,1060	547,559,606	973,1025,1057	525,429,580	239	220
3201	7,4,5	548,556,606	2,0,2	522,429,577	239	220
3203	845,926,922	768,730,794	1314,1096,1244	1021,961,1021	298	284
3204	630,621,606	113,103,127	709,629,703	161,91,163	298	217
3205	757,745,802	15,12,28	720,788,946	24,26,27	285	298
3206	757,744,802	278,293,284	720,788,945	309,264,397	285	298
3207	300,281,353	111,109,107	277,238,306	124,103,128	298	298
3208	2405,1788,2407	7459,6805,7207	1761,1563,1822	6559,6102,7043	216	235
3209	5650,5699,5297	5938,5969,6058	4243,4210,4709	5556,4789,5938	235	298
3210	8640,7998,8445	5507,5229,6059	7673,7048,8161	5276,4391,5427	298	298
3211	5938,5969,6053	4061,4141,4174	5554,4793,5938	3975,3413,4031	298	298
3212	5504,5215,6054	9581,9830,9224	5276,4390,5427	8506,7961,9543	298	298
3213	9527,9272,9576	6956,6739,7069	8674,8561,9985	6853,6163,7471	298	298
3214	470,518,547	210,204,259	534,509,536	252,195,296	234	208
3215	83,99,117	207,232,269	121,77,101	191,158,259	298	277
3216	64,86,70	159,162,197	76,86,59	136,119,209	245	277
3217	227,162,236	629,502,577	197,248,216	549,588,585	244	289
3218	526,543,582	427,464,455	502,440,460	337,326,434	222	232
3219	160,203,147	90,97,115	113,122,169	71,105,106	257	261
3220	174,199,163	42,62,108	238,194,196	97,76,91	298	202
3221	45,72,75	162,213,191	114,64,91	240,224,222	202	243
3222	169,156,147	156,148,161	193,174,167	198,163,175	252	298
3223	629,593,578	380,388,359	604,707,773	369,352,461	298	298
3224	16,21,15	30,31,43	11,18,23	27,39,28	215	251
3225	2,0,1	42,43,38	0,1,9	58,53,63	215	251
3226	48,45,72	42,43,38	52,48,41	58,53,63	233	251
3227	48,45,72	2,0,1	52,48,41	0,1,9	233	215
3228	29,28,64	20,9,20	36,47,26	13,15,30	233	215
3229	2,0,0	116,122,120	0,5,0	233,156,190	298	298
3230	2,0,0	19,20,26	0,5,0	51,30,30	298	182
3231	423,446,418	147,164,169	485,428,428	199,152,219	284	221
3232	274,287,337	303,404,443	217,292,285	313,453,426	242	279
3233	853,806,969	18,15,13	685,884,1173	16,19,54	293	297
3234	467,423,468	490,513,563	412,503,676	434,611,680	293	298
3235	2406,2421,2285	205,154,188	2536,2394,2524	190,159,203	217	207
3236	2406,2421,2285	738,731,769	2536,2394,2524	854,680,797	217	213
3237	522,513,522	1531,1470,1637	492,409,479	1555,1384,1580	213	279
3238	2637,2471,2523	863,867,917	2634,2320,2531	1095,788,930	279	259
3239	47,41,49	159,177,196	53,38,56	185,173,192	180	238
3240	184,157,143	122,90,119	202,163,168	113,145,86	238	246
3241	167,139,125	138,140,136	182,157,161	138,90,120	238	225
3242	12,4,13	93,105,76	14,2,2	120,108,119	248	176
3243	14,6,14	42,58,38	20,4,2	80,59,56	248	193
3244	2471,2484,2272	10,31,32	3427,4663,4665	44,84,108	222	255
3245	1726,1753,1738	871,831,762	2436,2579,3016	902,1178,1263	235	249
3246	69,98,79	102,134,151	106,97,119	150,172,176	244	183
3247	110,99,126	102,134,151	121,82,142	150,172,176	220	183
3248	465,483,572	267,303,311	579,494,590	293,296,302	298	231
3249	361,359,413	426,382,442	396,442,547	416,435,563	231	258
3250	247,331,388	0,0,1	396,328,388	0,0,0	258	240
3251	247,331,388	274,276,285	396,328,388	290,251,324	258	252
3252	378,363,405	315,324,371	352,431,489	389,339,444	252	218
3254	386,404,387	163,188,187	530,427,556	257,212,232	286	243
3255	270,334,257	231,344,367	312,300,388	364,372,397	243	298
3256	20,45,48	166,206,227	10,18,17	122,115,154	217	180
3257	218,211,239	254,237,246	234,174,153	189,146,174	298	271
3258	218,211,239	257,234,243	234,174,153	189,146,178	298	274
3259	16,29,25	14260,15697,15151	9,2,5	14904,12765,14031	208	208
3260	3750,4096,4120	943,915,1162	3868,3339,3752	1118,691,860	298	298
3261	881,1171,1258	2997,3127,2655	1169,740,878	2858,2632,3025	298	298
3262	429,445,422	340,358,385	546,412,513	478,345,457	225	248
3263	110,133,131	71,79,54	95,87,88	19,27,33	242	238
3264	110,133,130	5,8,18	96,87,88	3,2,4	242	238
3265	231,211,252	90,108,100	131,153,183	78,74,76	173	194
3266	7009,7210,7488	5495,5783,5823	8983,7785,8507	7279,6868,7854	298	232
3267	4978,5288,5472	5495,5783,5823	6533,5205,5827	7279,6868,7848	239	232
3269	2,7,4	77,32,50	1,0,2	52,28,48	298	281
3270	64,48,31	77,32,50	42,37,49	52,28,48	298	281
3271	11479,12879,13005	4892,5470,5751	14561,12038,14691	5986,5074,6317	298	298
3272	488,623,518	406,418,334	558,530,550	393,402,364	247	223
3273	488,623,518	20,19,17	560,530,547	3,9,11	247	223
3274	488,623,518	626,637,677	560,530,547	653,600,601	247	298
3275	20,19,17	626,637,677	3,9,11	653,600,601	223	298
3276	287,344,281	625,637,675	280,253,254	653,600,604	223	298
3277	545,497,572	354,337,276	347,342,454	230,192,220	298	275
3278	1226,1190,1150	390,403,397	1240,1189,1392	410,410,523	298	230
3279	39,31,19	539,526,505	43,32,42	514,483,494	268	294
3280	39,31,19	9,6,6	43,32,42	1,3,4	268	298
3281	1,0,0	539,526,505	2,0,0	514,483,494	266	294
3282	1054,1068,1228	708,650,830	1100,1072,1196	671,665,857	294	290
3283	120,79,114	708,650,830	125,80,125	671,665,857	254	290
3284	103,130,101	415,461,391	205,206,167	487,442,528	298	298
3285	129,144,124	99,85,90	133,109,116	85,61,101	208	239
3286	43,68,60	61,106,66	50,44,64	48,64,87	216	208
3287	38,63,63	122,130,99	61,50,51	139,86,176	202	216
3290	134,181,120	158,161,143	192,138,152	160,166,215	298	235
3291	197,139,170	286,318,303	226,196,187	298,273,324	237	298
3292	225,268,287	174,194,200	536,392,467	321,286,339	228	235
3293	225,268,287	3,8,5	536,392,467	8,12,12	228	250
3294	641,721,692	365,473,410	819,764,844	423,337,516	298	272
3295	2576,2825,3239	9458,10152,10655	3188,3223,3482	10685,11954,13402	266	296
3296	3789,4226,4436	8506,9116,8544	4693,4945,5915	8311,9552,10237	242	242
3297	6540,7191,8112	1706,1901,2004	8168,9307,9654	2756,2662,3469	242	224
3298	6548,7205,8127	5617,6841,6122	8168,9323,9663	5928,7185,7155	242	224
3299	6540,7197,8119	34,62,71	8169,9312,9669	70,36,66	242	224
3300	17135,19544,18126	3612,4091,3704	17444,20638,21813	5695,6166,6521	224	298
3301	4391,5010,4819	18819,20400,18391	4886,5596,6228	20228,24253,25539	224	298
3302	2245,2367,2484	31637,35017,31782	3455,3380,4175	32879,39350,41249	298	298
3303	696,575,694	403,315,505	769,763,787	511,433,565	298	251
3305	96,88,99	121,99,149	69,50,36	93,62,94	298	298
3306	52,48,48	121,99,149	67,42,29	93,62,94	298	298
3307	73,52,77	71,62,61	37,30,52	38,36,53	227	223
3308	137,167,181	99,69,103	109,152,150	72,65,109	273	256
3309	989,1064,1046	1161,1143,1163	1177,1083,1116	1166,1277,1330	253	298
3310	679,609,701	1266,1333,1351	774,666,740	1294,1359,1354	298	253
3311	352,444,445	1266,1330,1353	277,275,272	1296,1359,1360	298	253
3312	102,79,93	1266,1334,1349	88,122,116	1297,1359,1354	298	253
3313	4,1,2	14,12,10	4,4,4	14,6,16	198	296
3314	265,258,245	252,208,275	434,338,401	363,298,353	298	298
3315	196,205,224	433,441,435	245,231,265	612,626,715	236	298
3316	160,175,151	164,170,170	195,223,259	290,218,289	239	236
3317	139,165,150	271,305,306	161,166,214	431,308,466	197	245
3318	187,159,151	271,261,286	231,170,178	339,348,354	235	222
3319	40,57,71	42,58,45	76,98,83	31,60,51	228	226
3320	2,3,0	34,51,45	3,8,2	28,55,50	228	226
3321	54,52,37	223,220,229	43,49,58	186,209,216	259	298
3322	80,67,98	221,220,231	72,43,82	186,209,211	259	298
3323	206,196,205	582,600,649	105,155,167	505,468,683	249	196
3324	206,196,205	536,543,596	105,155,167	447,432,638	249	193
3325	1338,1360,1453	554,605,608	1074,1075,1318	382,500,529	196	217
3326	397,392,394	554,605,608	304,302,343	382,500,529	193	217
3327	990,965,1024	296,266,259	700,777,987	230,262,303	223	218
3328	704,538,623	301,273,268	422,569,523	241,275,310	175	218
3329	75,116,124	519,571,524	191,180,221	514,650,701	215	263
3330	453,494,567	405,396,391	521,572,566	511,409,537	298	298
3331	369,319,389	513,464,495	387,336,455	529,484,545	298	266
3332	357,359,352	446,443,434	470,370,497	415,350,495	266	298
3333	115,156,144	203,221,177	120,228,194	164,251,288	206	231
3334	239,252,271	108,116,86	266,314,336	79,138,123	231	181
3335	8,21,17	108,116,86	15,23,22	79,138,123	226	181
3336	419,333,457	172,122,185	202,203,248	85,112,134	288	258
3337	1717,1792,1482	152,110,143	1720,1642,1960	133,108,116	239	230
3338	1180,1115,975	3,0,0	1007,1085,1279	0,0,0	239	230
3339	1180,1115,975	213,198,196	1007,1085,1279	207,212,216	239	209
3340	3,0,0	213,198,196	0,0,0	207,212,216	230	209
3341	127,117,102	737,861,699	143,78,88	913,765,892	230	209
3342	252,312,222	302,311,270	330,254,263	368,295,309	209	216
3343	58,131,76	302,310,268	82,70,93	364,295,301	209	216
3344	45,29,27	18,24,24	21,26,38	18,13,32	219	210
3345	75,63,72	754,744,779	50,51,57	551,667,692	212	212
3346	377,392,377	37,49,32	274,337,385	26,28,29	212	161
3347	14,17,24	39,48,33	5,29,16	18,37,32	212	161
3348	263,241,269	72,106,135	284,264,305	88,97,106	272	278
3349	332,263,321	22,21,25	330,319,417	22,24,27	278	272
3350	101,114,140	53,53,51	111,110,121	65,75,108	272	188
3351	234,239,310	319,268,309	314,348,369	306,360,404	272	188
3352	26,44,54	395,365,336	54,34,35	420,545,542	188	269
3353	484,513,457	431,472,424	544,467,465	516,447,480	298	298
3354	266,300,260	322,272,235	250,319,324	303,281,266	234	298
3355	446,513,490	279,357,283	453,512,446	306,355,340	287	224
3356	67,94,98	550,542,565	65,98,80	624,502,622	298	289
3357	91,117,116	2270,2470,2046	72,68,88	1566,1565,1666	205	267
3358	1184,1275,1235	2278,2485,2050	1008,866,1022	1566,1566,1666	205	281
3359	495,475,492	633,643,493	407,335,411	499,571,562	221	248
3360	478,455,401	248,250,192	414,402,423	178,213,267	222	229
3361	333,322,293	190,201,232	285,308,356	299,227,284	298	298
3362	846,805,774	395,372,428	786,884,920	435,396,420	276	298
3363	11,5,13	68,44,48	13,12,4	43,80,80	161	161
3364	5,8,3	141,147,176	2,15,3	195,158,177	215	209
3365	3,2,4	173,184,199	4,1,10	139,100,109	264	195
3366	570,505,597	172,184,200	341,318,394	139,100,109	264	195
3367	205,162,177	0,5,0	164,156,173	5,0,7	272	246
3368	61,80,100	0,0,3	80,64,86	0,0,0	298	284
3369	377,401,390	261,313,292	396,357,438	291,390,365	296	218
3370	255,301,191	78,96,68	290,285,257	77,78,90	283	246
3371	85,89,130	30,27,43	78,70,80	22,15,36	209	197
3372	1,1,12	82,124,129	1,1,0	82,91,85	192	228
3373	108,156,253	64,82,81	171,125,157	68,81,84	285	216
3374	6,10,7	61,59,76	8,14,6	56,69,87	192	285
3375	110,104,121	111,96,133	60,122,96	70,96,128	234	239
3376	73,80,100	22,37,44	31,24,68	25,25,41	220	218
3377	6,20,4	9,8,3	1,6,2	1,0,0	290	207
3378	1068,1196,1344	1,2,7	802,892,1084	2,11,2	245	298
3379	424,428,473	432,451,595	295,315,440	325,358,428	232	298
3380	384,447,449	250,287,324	209,210,225	139,157,145	254	298
3381	34,29,24	66,38,34	48,43,45	55,51,65	246	298
3382	11,12,4	37,30,33	12,19,22	51,24,41	229	298
3383	30,29,32	10,12,12	49,29,64	21,11,44	298	192
3384	397,426,436	442,408,456	549,483,540	463,369,465	298	298
3385	397,426,436	442,407,456	549,483,540	459,369,465	298	298
3386	1506,1595,1725	440,489,601	974,928,1050	279,348,347	298	298
3388	1070,918,971	1056,920,996	1021,1011,1180	1050,1006,1132	220	298
3389	509,588,556	297,228,370	615,530,577	286,220,320	298	193
3390	100,89,116	216,225,243	45,85,58	142,138,146	205	220
3391	1793,1690,1804	767,718,848	1398,1382,1635	734,657,695	298	226
3392	115,119,161	209,248,170	143,166,179	254,271,286	223	254
3393	0,7,10	199,214,187	6,5,13	226,226,221	244	283
3395	1219,1262,1155	424,419,374	1265,1294,1389	425,419,460	298	217
3396	514,515,500	1119,1205,1016	425,394,482	1127,1070,1212	206	298
3397	20,8,14	227,257,175	29,27,29	279,284,360	212	209
3398	354,419,436	331,290,308	489,472,575	379,340,452	298	266
3399	0,0,0	331,294,308	7,0,0	379,344,454	298	266
3400	440,529,410	227,287,267	490,536,571	245,285,338	284	298
3401	644,764,616	0,0,0	796,836,853	0,0,1	298	284
3402	644,760,616	343,406,417	798,832,850	477,466,566	298	284
3403	482,528,483	12,5,7	613,508,599	8,11,8	234	228
3404	1050,1067,989	1113,1235,1208	1215,1317,1277	1457,1286,1642	240	298
3405	1522,1737,1517	872,919,904	1709,1753,2118	1001,1214,1326	298	229
3406	2306,2602,2474	2047,2098,2246	2533,2621,3036	2325,2298,2775	298	298
3407	183,186,217	176,153,153	277,262,241	158,166,188	298	248
3408	208,224,174	189,176,191	236,224,254	233,218,221	272	298
3409	19,15,24	118,121,100	31,24,19	175,137,154	298	298
3410	940,929,1075	43,69,67	731,761,856	34,49,58	298	188
3411	1035,1002,1164	140,134,150	848,858,964	118,99,149	298	188
3412	389,436,584	841,899,980	283,308,333	774,704,833	298	253
3413	33,31,30	841,899,980	27,20,21	774,704,833	298	253
3414	684,593,755	231,216,208	767,621,722	222,228,186	236	208
3415	1096,971,1031	858,797,815	1749,1786,1962	1345,1347,1552	272	275
3416	4,0,2	0,2,0	8,0,2	0,12,0	298	233
3417	3,13,7	0,0,2	1,3,4	1,0,3	298	287
3418	75,82,78	91,95,111	64,78,106	88,117,105	298	298
3419	452,548,563	516,450,483	530,428,462	476,460,438	298	298
3420	13,9,10	2,5,8	25,20,21	5,1,25	281	296
3421	5,8,6	6,1,3	12,16,11	2,5,11	281	298
3422	128,177,132	155,164,153	138,120,149	136,107,142	288	266
3424	173,185,152	772,741,827	188,240,240	766,826,865	191	281
3425	532,522,568	674,684,738	463,502,592	740,802,838	236	281
3426	1201,1177,1321	352,367,373	1188,1344,1425	385,446,500	294	191
3427	248,281,306	298,317,364	376,285,318	366,322,423	255	298
3428	305,288,303	47,38,38	315,284,348	75,56,61	252	180
3431	144,166,112	87,103,111	152,158,203	99,146,147	298	298
3432	329,322,372	496,412,536	270,309,325	381,432,494	290	298
3433	5043,4896,5128	1376,1333,1441	4697,4497,5016	1194,1251,1487	259	200
3434	339,325,379	610,616,644	445,419,598	632,693,833	223	250
3435	620,715,676	770,705,752	533,505,487	563,611,636	249	298
3436	44,39,43	305,406,348	59,42,53	469,396,431	227	266
3437	1692,1859,1779	934,1031,1043	1791,1503,1725	1042,817,1001	298	275
3438	11,22,26	934,1031,1043	2,16,18	1042,817,1001	298	275
3439	138,139,131	132,96,145	137,126,146	120,129,108	254	298
3440	568,606,598	891,835,723	572,596,595	723,838,889	212	273
3441	369,365,450	732,773,757	431,383,410	764,729,806	273	270
3442	919,853,964	212,242,254	952,1004,1012	259,262,238	255	192
3443	188,203,173	669,698,709	210,188,192	712,720,756	192	240
3444	226,260,268	12,41,28	386,417,472	17,22,24	226	296
3445	589,595,803	304,271,290	860,874,1192	396,459,518	298	238
3446	597,608,824	427,416,447	883,904,1212	573,653,736	298	274
3447	134,150,146	83,77,86	214,129,117	91,59,56	244	218
3448	135,150,146	3,0,0	214,129,117	0,0,0	244	218
3449	135,150,146	39,73,84	214,129,117	94,46,60	244	210
3450	3,0,0	39,73,84	0,0,0	94,46,60	218	210
3451	34,63,68	39,73,80	71,71,66	96,46,60	218	210
3452	90,71,95	148,175,160	108,93,99	181,148,238	193	272
3453	192,186,165	131,169,150	245,153,210	214,132,168	272	298
3454	224,245,194	238,231,276	148,207,214	159,200,249	223	298
3458	352,318,375	585,574,717	440,309,376	516,483,499	298	220
3459	1032,938,1067	803,809,694	862,788,891	729,665,684	275	248
3460	600,523,629	289,317,332	552,453,600	305,251,346	254	198
3461	818,840,891	1084,1011,946	706,777,719	810,829,839	248	230
3462	2110,2149,1794	1210,1175,1216	1949,2197,1995	1009,1075,1104	298	296
3463	1622,1530,1442	899,774,854	1261,1456,1346	806,708,711	296	298
3464	2,3,1	244,268,280	0,5,2	294,284,290	296	298
3465	2,4,1	0,3,3	0,1,2	0,0,6	242	202
3466	0,0,0	0,0,5	0,0,1	5,14,23	252	183
3469	630,648,586	868,895,923	597,499,683	855,747,828	298	298
3470	598,692,548	537,460,516	603,552,616	549,427,552	267	256
3471	642,854,774	401,403,361	689,666,754	389,312,434	274	252
3472	600,692,548	404,402,363	603,552,614	390,314,434	267	252
3473	925,960,950	789,842,794	918,764,999	730,714,741	293	274
3474	598,692,548	790,842,794	606,552,614	730,713,741	267	274
3475	36,17,28	789,842,794	19,25,35	730,714,741	256	274
3476	739,866,873	748,973,865	787,665,789	817,759,829	243	293
3477	2,14,2	751,984,863	24,13,21	817,759,829	243	293
3478	293,359,311	545,554,560	303,272,350	549,441,570	195	243
3479	93,86,99	96,110,112	91,85,95	96,88,107	254	255
3480	94,87,98	73,49,63	91,85,97	71,49,75	254	244
3481	64,78,91	124,96,140	100,93,136	175,164,178	236	252
3482	84,105,129	194,208,232	193,139,225	321,292,365	252	298
3483	154,149,192	163,171,169	265,250,260	339,242,324	298	298
3484	43,50,79	122,132,143	109,108,95	260,217,272	234	298
3485	0,0,0	122,132,143	0,1,3	260,217,272	225	298
3486	180,178,208	4,2,5	345,314,420	14,12,11	298	298
3487	180,178,208	102,93,114	345,314,420	134,134,181	298	298
3488	115,120,139	77,76,82	251,207,239	120,107,119	298	298
3489	115,120,139	77,76,82	251,206,239	120,107,119	298	298
3490	4,2,5	89,88,111	15,11,8	159,161,169	298	250
3491	102,93,114	89,88,111	135,133,178	159,160,169	298	250
3492	123,140,184	148,165,190	132,130,169	164,146,173	269	298
3493	46,65,40	135,147,158	41,26,53	92,123,162	221	295
3494	105,201,131	98,180,121	72,59,83	74,58,70	228	298
3495	44,42,35	63,78,66	30,17,31	92,77,70	298	298
3496	451,509,578	70,73,80	449,569,605	73,97,82	298	188
3497	322,263,271	566,603,591	267,322,350	501,684,661	298	294
3498	317,263,271	10,8,14	255,313,344	6,21,21	298	246
3499	317,263,271	295,319,326	255,313,344	346,390,435	298	298
3500	10,8,14	295,319,326	6,21,21	346,390,435	246	298
3501	355,382,374	303,319,326	295,470,376	356,399,441	246	298
3502	444,448,460	303,319,326	386,542,502	356,399,441	294	298
3503	170,148,173	170,211,242	60,118,131	118,142,222	291	298
3504	2035,1841,1811	5697,5970,5112	1988,1983,2292	5492,5333,5971	197	259
3505	47,52,34	63,80,78	13,12,13	26,19,40	255	224
3506	391,398,425	626,589,603	428,370,354	610,518,622	237	270
3507	391,398,425	43,50,34	428,370,354	38,29,39	237	298
3509	562,559,535	1068,999,951	619,697,870	1222,1135,1505	215	273
3510	42,37,57	23,31,29	46,44,57	41,40,74	298	298
3511	45,74,76	12,21,31	78,63,92	26,26,20	298	298
3512	150,168,181	121,150,119	155,180,190	141,104,130	263	237
3513	978,1053,1034	461,513,597	799,786,881	429,417,507	298	298
3514	978,1053,1034	461,513,597	799,786,881	430,417,507	298	298
3515	63,59,99	22,9,8	179,164,185	38,25,30	298	173
3516	10,36,28	69,99,79	36,32,39	115,99,111	298	221
3517	404,442,419	394,497,482	342,339,389	407,287,490	227	298
3518	356,351,305	676,675,701	377,391,341	745,701,762	298	298
3519	100,114,138	316,355,421	92,151,145	299,410,538	202	284
3520	2,7,3	0,1,5	7,3,11	0,2,4	220	222
3521	243,261,228	118,126,219	196,217,239	152,93,122	266	293
3522	325,371,304	79,96,113	263,254,314	98,49,103	293	218
3523	0,0,0	79,96,113	1,0,0	98,49,103	251	218
3524	111,133,121	151,148,163	81,118,93	116,118,117	218	248
3525	183,163,161	209,226,220	92,140,115	138,188,189	248	236
3526	242,213,192	64,71,51	279,338,292	69,100,86	220	298
3527	513,507,498	842,683,873	371,425,431	702,658,709	267	298
3528	457,512,554	633,549,652	456,380,489	555,491,598	298	298
3529	38,33,33	229,291,248	33,22,25	225,203,189	218	296
3530	3459,3472,3791	1604,1495,1502	2502,2230,2775	1095,937,1173	278	221
3531	3449,3470,3783	75,66,61	2496,2226,2767	53,52,42	278	221
3532	363,355,456	394,434,474	365,319,399	414,294,467	266	267
3533	869,721,877	357,300,367	736,577,654	359,278,310	281	266
3534	933,897,934	322,291,348	775,597,830	338,258,290	298	266
3535	968,905,953	503,470,586	796,617,850	468,418,496	298	281
3536	112,121,126	93,74,89	93,133,111	58,67,72	298	298
3537	41,48,56	59,58,56	35,23,30	37,26,31	204	246
3538	858,929,868	1036,1039,1026	679,657,657	756,760,745	288	298
3539	10,23,16	1136,1139,1112	34,20,20	1762,1491,1978	225	225
3540	181,192,167	72,69,84	237,171,166	86,106,79	282	254
3541	54,61,45	367,378,350	56,35,39	408,398,469	298	298
3542	695,764,857	1407,1410,1402	838,764,1053	1552,1537,1916	220	288
3543	173,211,179	188,188,218	245,228,258	326,270,296	196	298
3544	56,43,67	71,79,42	92,56,99	87,80,83	286	191
3545	39,34,30	74,75,46	87,71,78	89,80,85	286	196
3546	56,43,67	74,75,45	92,56,99	93,80,85	286	196
3547	1501,1619,1497	582,600,634	1873,1899,1936	916,756,881	290	272
3548	308,316,254	380,384,411	463,499,494	593,659,694	251	283
3549	2476,2573,2622	10,2,4	2817,2822,3263	4,0,8	208	232
3550	13,22,19	2000,2108,2076	23,32,23	2065,2108,2533	232	249
3551	1,0,3	1980,2091,2065	0,0,0	2024,2080,2491	232	249
3552	1516,1605,1483	1985,2098,2067	1541,1570,1653	2036,2095,2505	232	249
3553	499,628,537	836,907,933	468,486,459	698,767,856	216	275
3554	79,82,113	840,911,934	51,56,77	694,765,852	216	275
3555	991,981,1094	828,897,931	842,835,902	683,759,847	292	275
3556	5,12,6	828,897,931	0,0,2	683,759,847	222	275
3557	1095,1068,1141	516,604,585	790,810,945	428,404,512	298	229
3558	521,702,595	515,610,585	524,539,524	428,402,510	216	229
3559	970,1187,970	515,605,585	912,1025,985	428,400,510	272	229
3560	91,123,150	515,605,585	84,95,118	428,400,510	216	229
3561	988,981,1094	1,4,0	842,835,902	0,4,2	292	297
3562	970,1187,970	91,123,150	912,1025,985	84,95,118	272	216
3563	1000,989,1097	13,38,36	853,843,907	27,38,40	292	216
3564	8,15,7	13,38,36	16,21,11	27,38,40	272	216
3565	962,1183,968	79,82,118	897,1017,976	51,59,80	272	216
3566	71,101,110	730,712,799	64,64,49	556,545,657	207	216
3567	8,7,24	1960,2463,2132	10,7,8	1861,1901,1939	298	272
3568	71,98,108	1960,2463,2132	64,64,51	1861,1901,1939	207	272
3569	307,328,331	666,767,811	473,391,533	989,933,1069	239	234
3570	921,1175,1016	959,1153,1184	1196,1373,1549	1334,1355,1662	224	259
3571	1883,2109,1900	1107,1453,1328	2161,2809,3053	1459,1747,1805	259	270
3572	1094,1298,1358	50,48,71	1472,1600,1974	40,45,61	270	214
3574	43,31,44	15,8,15	36,26,55	13,19,6	298	237
3575	40,31,42	14,22,36	36,26,54	26,21,29	298	247
3576	307,333,273	345,300,248	375,310,379	302,347,361	190	274
3577	305,326,273	187,169,168	375,310,374	255,205,247	190	298
3578	331,364,332	9,13,2	410,371,381	3,3,9	274	298
3579	331,364,332	234,257,227	410,371,381	370,232,328	274	298
3580	9,13,2	234,257,227	3,3,9	370,232,328	298	298
3581	403,380,277	249,268,242	365,379,389	375,239,334	298	298
3582	1154,1402,1322	583,660,618	1196,1138,1262	607,596,585	298	298
3583	543,657,641	593,666,717	527,600,655	599,677,737	217	298
3584	606,629,588	724,689,724	501,480,493	546,610,653	227	204
3585	1098,1228,1281	429,582,511	848,985,1018	393,394,447	298	227
3586	265,309,263	492,452,443	375,337,329	621,527,692	236	247
3587	524,545,498	836,750,765	773,746,804	1217,1096,1120	247	284
3588	932,1043,1031	155,254,186	1165,1068,1239	191,156,207	257	212
3589	1450,1475,1580	771,813,913	1640,1394,1644	869,789,948	263	257
3590	7,5,3	84,76,89	11,14,16	174,134,187	199	286
3591	75,74,77	84,76,89	119,109,135	174,134,187	284	286
3592	12,13,17	85,76,89	56,48,50	174,133,187	284	286
3593	225,212,200	112,109,125	292,318,459	153,137,181	298	216
3594	509,494,407	380,321,354	470,477,579	375,398,404	273	229
3595	165,171,151	327,287,310	253,181,189	358,274,302	298	242
3596	17,31,26	28,43,52	42,11,25	32,22,33	298	204
3597	104,148,84	31,43,54	137,111,93	32,23,33	298	204
3598	129,209,121	137,124,90	136,175,148	92,94,82	282	298
3599	151,174,204	281,311,275	242,189,280	330,313,381	223	298
3600	241,291,256	155,147,203	266,236,273	160,136,176	255	223
3601	629,580,595	186,258,223	518,518,612	271,230,293	298	255
3603	47,50,33	43,52,39	55,50,79	50,77,72	210	205
3604	16,33,30	104,126,104	22,29,56	131,109,187	205	290
3605	1433,1416,1561	1440,1388,1558	936,843,1030	1048,821,1190	289	288
3606	578,594,584	1571,1435,1348	722,564,713	1570,1568,1670	240	290
3607	1273,1323,1293	838,818,792	1512,1173,1462	815,835,880	225	224
3608	163,168,181	332,364,367	132,198,206	334,320,416	206	254
3609	126,107,116	257,322,279	94,105,156	198,212,305	220	249
3610	249,263,219	206,253,291	156,241,256	158,216,251	241	220
3611	222,257,243	298,313,340	197,197,261	256,272,355	193	241
3613	411,436,509	567,542,517	346,305,286	397,379,366	298	254
3614	591,569,656	1142,1146,1226	425,445,469	847,773,1104	257	298
3615	325,332,276	155,137,128	348,308,379	190,159,136	285	266
3616	151,219,159	89,90,79	161,168,167	114,85,80	298	298
3617	589,576,576	734,803,765	647,645,724	932,905,1072	272	255
3618	35,62,66	545,508,549	55,75,59	648,611,770	225	284
3619	146,192,186	421,424,378	212,187,213	458,434,597	218	232
3620	2,4,6	99,153,123	7,4,1	148,130,178	233	218
3621	254,278,367	65,73,96	264,391,482	73,79,68	293	283
3622	2237,2335,2150	2314,2494,2334	1365,1220,1393	1306,1242,1569	258	298
3623	80,65,71	31,17,7	170,117,152	47,18,45	239	205
3624	864,992,977	1068,1222,1031	1448,1079,1247	1704,1329,1417	274	294
3625	61,74,69	948,954,798	73,57,78	1213,1159,1115	240	274
3626	2467,2567,2595	1636,1740,1623	3385,3000,3392	2158,2032,2332	265	298
3627	158,136,146	115,159,156	99,135,132	113,116,194	281	298
3628	97,100,121	62,97,74	61,41,56	55,39,52	227	256
3629	12,7,6	20,16,28	8,11,6	14,9,31	175	247
3630	35,34,29	1,2,6	26,26,66	2,4,13	258	175
3631	637,787,771	20733,26059,21482	1030,951,1037	33505,31913,36441	223	298
3632	0,3,0	2,0,1	0,0,2	0,0,0	236	179
3633	0,3,0	0,0,1	0,0,2	0,0,0	236	179
3635	3,7,2	0,2,2	0,0,5	0,1,9	236	179
3636	3,0,0	0,3,0	0,0,0	0,0,2	260	236
3645	172,205,200	27,18,28	260,248,348	25,33,42	263	269
