ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
642	4,2,0	388,335,401	0,0,1	289,307,330	170	149
643	62,46,37	121,170,141	49,54,43	145,175,170	249	149
645	454,508,516	6,1,2	384,346,419	0,0,0	188	149
646	1575,1735,1893	4277,4723,4874	1386,1182,1491	4814,4362,5555	188	149
648	3,14,5	226,246,229	4,0,3	170,137,141	158	149
649	27,32,40	377,373,354	8,30,24	273,264,305	341	149
650	416,462,371	0,0,2	377,360,452	5,6,2	726	149
651	84,92,80	0,2,0	54,42,44	0,0,0	367	149
652	163,165,173	96,99,80	128,148,167	51,43,69	329	149
653	81,87,77	0,0,7	62,38,72	0,0,2	153	149
654	537,531,455	0,0,0	511,529,620	0,0,2	803	149
655	7,3,5	13,15,11	3,15,4	19,17,27	220	149
656	5,7,5	481,583,483	3,15,4	552,490,552	220	149
658	1446,1511,1458	1516,1666,1510	1852,1715,1969	1681,1541,1786	200	149
659	51,32,40	72,66,123	18,46,44	32,54,90	155	149
660	16,18,30	72,66,123	12,14,14	32,54,90	151	149
662	15,19,21	109,164,179	9,8,34	176,199,160	462	149
665	215,270,255	3,3,4	317,334,376	9,1,1	279	149
670	8,8,4	56,36,42	4,4,1	22,38,31	197	149
671	259,251,202	10,18,23	120,104,165	13,10,4	201	149
672	8,8,0	220,187,183	0,1,7	142,101,163	160	149
674	1,0,1	489,484,476	0,0,0	333,356,404	154	149
675	12,8,6	395,449,482	2,1,21	310,276,339	156	149
676	90,108,127	817,856,930	79,54,67	500,570,544	163	149
678	493,491,463	0,1,0	466,529,650	0,0,0	462	149
679	348,439,373	1,1,0	357,381,400	0,0,0	352	149
680	3937,3904,4159	4,6,4	3790,4130,4386	1,0,2	693	149
681	33,32,6	51,57,51	19,23,9	59,38,68	156	149
686	1,2,0	239,259,266	2,5,0	110,102,145	257	149
688	18,31,24	211,193,205	16,9,19	151,110,152	164	149
689	166,161,125	13,31,19	80,63,112	10,19,3	476	149
690	353,319,294	13,31,19	152,174,209	10,19,3	1022	149
691	198,173,175	11,15,6	77,114,104	5,3,7	695	149
693	107,96,87	21,1,14	118,80,82	4,5,8	186	149
694	317,355,332	46,41,64	162,178,212	58,29,46	151	149
696	0,0,0	0,2,0	0,0,1	0,0,0	151	149
699	2,4,12	1361,1639,1445	0,5,0	1350,1091,1369	343	149
700	282,286,315	549,577,673	204,372,514	611,532,672	387	149
701	612,673,660	683,654,636	577,460,615	731,765,852	401	149
702	414,411,441	4,19,5	362,290,404	10,8,15	401	149
703	2359,2649,2633	72,85,79	2232,2221,2717	51,45,92	230	149
704	184,192,225	0,0,1	278,278,281	0,0,0	342	149
707	44,51,68	0,0,0	87,103,123	0,0,1	342	149
708	24,17,14	77,115,83	20,22,31	115,90,100	175	149
709	25,28,25	289,365,378	23,12,27	457,369,498	228	149
710	258,277,283	1,2,0	382,245,368	0,0,0	326	149
711	1,5,1	203,205,223	3,3,4	305,208,305	160	149
712	3599,3625,3494	13,9,16	2919,3080,3638	1,3,0	498	149
713	185,242,197	353,409,365	206,159,202	405,292,356	224	149
714	598,574,614	61,46,69	627,534,576	65,60,69	195	149
715	295,263,272	1,0,0	287,276,328	3,2,0	198	149
716	884,928,935	412,404,420	928,896,1064	315,336,326	206	149
717	45,56,55	9,8,14	24,53,49	3,8,11	900	149
718	5,12,4	0,0,0	5,2,2	0,2,2	162	149
719	40,67,58	308,357,412	59,39,52	182,243,247	162	149
720	1829,1815,2037	4,4,0	1477,1297,1682	1,5,2	316	149
721	734,880,963	4,0,5	676,736,853	0,2,1	552	149
722	14,33,17	334,414,334	26,36,20	421,405,452	154	149
723	1074,1133,1255	36,56,60	706,794,918	17,17,9	373	149
724	1,0,0	0,0,0	0,0,1	1,0,0	365	149
725	96,60,95	26,26,30	53,71,60	16,8,30	161	149
731	82,70,75	0,2,0	79,87,108	0,0,0	300	149
733	193,237,226	4,6,10	169,187,280	7,1,15	186	149
734	8,5,11	79,81,96	7,5,19	166,159,221	156	149
735	46,48,26	2,3,2	44,15,29	0,1,2	160	149
737	72,95,135	176,134,162	35,38,39	132,169,230	209	149
738	20,44,68	76,62,102	22,22,35	28,49,55	168	149
741	578,505,582	1,0,0	432,533,562	0,0,0	304	149
742	350,368,344	0,1,0	425,391,383	0,0,0	369	149
743	1033,834,843	187,148,174	832,692,935	131,165,215	155	149
744	57,42,45	9,4,7	61,59,61	8,6,4	389	149
747	63,46,83	0,0,1	153,147,180	0,0,2	342	149
748	8261,8162,8524	11655,12885,11790	10165,9026,10490	16723,16186,19475	382	149
749	33024,33266,34826	2,0,0	37221,38743,45855	0,0,0	624	149
750	3,3,0	1,0,1	1,0,3	0,4,3	249	149
751	0,4,3	145,146,144	0,0,0	130,91,132	194	149
752	11,14,16	7,15,14	18,26,18	13,12,11	304	149
753	661,600,634	2,0,2	848,787,839	0,0,1	1092	149
754	54,49,44	384,379,262	72,74,35	431,467,480	161	149
756	330,339,345	222,238,231	143,177,207	166,143,128	254	149
757	35,51,45	222,238,231	29,19,23	166,143,128	170	149
758	26,35,21	111,164,172	18,11,5	86,98,101	170	149
760	374,336,310	4,2,3	423,337,420	5,1,1	189	149
761	383,404,425	5,20,5	386,418,496	5,16,5	162	149
762	7533,7830,7840	6,17,9	7246,6303,7447	17,12,6	158	149
763	4,11,7	358,362,387	4,2,3	332,255,320	159	149
765	754,796,761	3,2,3	584,571,535	0,0,0	559	149
766	2098,2052,2003	0,5,12	1736,1565,1912	0,0,0	1173	149
767	660,670,642	0,0,0	418,394,424	3,0,0	1048	149
768	956,1044,1076	1,0,0	1049,1251,1395	0,0,0	437	149
770	727,756,745	2,5,0	832,922,826	0,1,0	212	149
771	0,2,1	1139,1131,1261	0,0,2	1096,1168,1545	158	149
776	1032,1238,1124	29,33,20	945,829,963	21,21,12	206	149
777	186,284,213	0,0,1	193,197,202	0,0,0	206	149
778	28,15,26	1396,1390,1229	15,15,37	1413,1307,1461	154	149
780	22,12,4	197,248,226	23,22,30	377,424,417	188	149
782	231,274,213	10,9,7	231,213,294	5,12,12	216	149
783	263,221,187	0,0,0	206,250,239	0,0,2	411	149
784	529,651,621	121,158,108	443,675,778	90,154,149	166	149
792	7,6,7	3,5,7	1,2,0	0,1,3	153	149
793	13,7,15	0,2,0	3,3,1	0,0,0	199	149
794	13,8,16	9,0,1	3,3,1	3,1,0	207	149
795	9,6,15	0,2,0	2,2,4	0,0,0	195	149
796	9,7,16	9,0,1	2,2,4	3,1,0	203	149
797	0,3,1	9,0,1	0,0,0	3,1,0	157	149
798	3,8,5	1,2,2	1,7,7	6,0,16	156	149
799	17,25,19	0,0,0	25,20,44	1,0,0	399	149
800	0,6,0	21,31,28	0,0,8	22,33,31	208	149
812	209,224,261	0,1,0	252,220,236	3,0,0	405	149
813	16,26,18	32,34,35	9,14,7	41,33,40	368	149
818	53,44,55	99,113,92	25,61,64	97,153,148	159	149
821	63,72,51	173,139,172	28,26,44	166,97,161	161	149
822	2711,2642,2648	0,1,0	1697,1763,1949	3,0,0	357	149
823	12,8,6	2127,2288,2051	7,11,10	1445,1360,1716	153	149
824	992,988,935	0,1,0	665,659,701	0,0,0	482	149
826	717,684,811	47,52,41	525,696,761	37,37,48	479	149
827	0,0,0	0,0,4	1,1,10	0,0,2	157	149
828	164,139,146	0,2,0	157,191,162	2,0,4	1187	149
829	14,24,25	2,1,11	8,6,10	0,0,0	160	149
836	1140,1116,1115	555,600,532	694,746,786	387,421,395	176	149
837	430,362,363	165,139,117	278,240,320	181,157,207	176	149
838	276,235,249	37,24,28	178,162,212	23,25,25	176	149
839	10,13,7	1334,1481,1544	9,6,0	816,763,862	178	149
843	4,0,0	22,21,29	0,0,0	27,19,35	176	149
846	306,299,395	1,3,0	305,285,416	3,0,3	868	149
847	987,1107,1019	219,215,207	980,1018,1049	138,128,120	298	149
850	769,929,751	256,242,260	682,679,752	181,174,254	1175	149
853	0,0,0	188,187,210	1,0,0	341,331,282	160	149
854	669,734,639	0,0,2	933,939,1053	0,0,0	676	149
856	41,37,57	1050,1151,1088	56,19,38	1409,1315,1297	205	149
858	32,37,42	11,17,17	61,53,28	15,12,19	153	149
859	0,3,0	2,0,5	0,1,0	0,2,0	153	149
860	193,175,151	36,45,16	125,80,117	20,19,23	164	149
863	876,928,881	49,58,62	919,927,963	50,52,43	299	149
865	1008,1315,1190	1,0,0	1008,1162,1161	0,2,0	173	149
866	323,290,287	22,20,44	469,403,491	29,20,44	160	149
867	2886,3065,3181	1,1,4	2069,2131,2499	0,0,0	646	149
868	3,0,1	6,0,4	0,0,4	11,6,7	161	149
870	60,100,119	8,1,4	98,92,117	1,1,1	207	149
871	25,36,42	1,0,0	22,31,36	0,0,0	207	149
872	1528,1500,1443	13,16,14	1580,1333,1548	7,29,28	158	149
873	17,24,5	1,0,0	12,9,14	0,0,0	179	149
874	148,153,109	7,7,6	98,168,165	9,7,2	179	149
876	2626,2974,3290	763,814,830	1544,2041,2182	615,734,802	153	149
877	10156,11832,11980	0,0,0	7592,11037,13299	0,7,0	1723	149
881	0,1,1	1738,1686,1742	3,8,0	1920,1829,2077	227	149
882	64,88,72	4985,5111,5371	69,68,66	4390,4237,5064	173	149
883	19,15,27	444,414,375	21,25,30	419,377,466	173	149
884	2217,2431,2582	16,5,21	2138,1995,2549	7,0,0	300	149
885	127,187,184	0,0,2	133,185,192	0,0,0	300	149
886	216,187,205	0,0,0	202,291,265	0,1,0	2748	149
887	1,3,0	137,115,96	0,4,0	146,152,174	165	149
888	688,749,738	843,774,830	806,703,932	805,775,868	160	149
889	2,2,7	0,0,0	3,4,10	2,0,0	210	149
890	4,0,0	0,0,2	0,0,2	0,0,0	154	149
892	189,129,178	0,1,0	104,119,146	3,0,0	175	149
893	1087,1135,1274	56,71,84	805,1175,1366	15,34,18	669	149
894	524,623,682	258,288,295	244,300,347	199,217,231	1517	149
895	67,60,55	58,60,72	70,52,45	37,41,37	231	149
896	2058,2226,2280	172,183,213	2069,2008,2590	198,142,232	292	149
897	3323,3567,3771	293,305,304	3382,3165,4045	335,251,381	403	149
898	1437,1524,1704	293,305,304	1511,1299,1687	335,251,381	260	149
900	1,3,0	2,4,10	7,0,0	2,3,2	158	149
901	12,17,5	19,27,18	36,13,15	63,68,53	158	149
903	1143,1060,1115	175,137,127	1072,1112,1187	125,81,88	219	149
905	34,25,47	15,12,12	34,14,50	2,6,7	158	149
906	224,179,206	50,59,42	122,163,205	47,31,60	158	149
907	1433,1442,1302	1,4,3	1243,1306,1322	8,1,5	166	149
908	68,83,74	150,134,114	81,60,79	92,90,89	155	149
909	2,2,1	3,0,0	0,3,3	0,0,0	155	149
911	27,19,31	775,819,876	18,32,23	691,637,891	163	149
912	129,153,144	1,0,0	90,108,129	0,0,0	289	149
913	50,59,72	325,290,313	32,43,22	193,159,195	188	149
918	4475,4911,5413	17,21,22	4002,4997,5745	18,12,21	2825	149
919	4459,4894,5379	567,545,552	3996,4970,5715	495,462,557	2825	149
932	36,20,20	385,359,328	29,33,13	333,280,330	173	149
933	656,676,693	11,2,3	626,533,582	5,7,10	213	149
934	1117,1234,1197	0,0,0	1171,1037,1269	1,0,0	155	149
935	0,0,0	413,431,464	1,0,0	363,305,431	153	149
936	286,336,320	2,0,0	305,310,338	1,0,0	318	149
937	388,456,396	1,2,0	371,346,505	0,0,0	396	149
938	403,418,411	0,2,0	376,373,475	0,0,0	333	149
939	1,3,1	0,5,0	3,7,1	1,0,0	161	149
940	1961,2245,2020	0,2,0	2699,2447,2487	0,0,0	345	149
941	42,52,24	360,378,385	35,48,21	464,529,452	321	149
943	149,131,96	2,0,0	70,89,62	1,1,0	167	149
944	19,24,16	96,101,79	12,12,6	57,71,68	165	149
945	7,6,13	632,641,515	13,4,13	669,431,594	181	149
947	2092,2088,1860	2,0,0	2334,2102,2276	0,0,0	320	149
948	5,8,5	1563,1611,1481	4,9,7	1606,1652,1545	180	149
949	6,2,16	52,55,52	2,14,11	46,27,81	1670	149
950	10,3,11	1,0,5	9,8,18	0,0,1	191	149
951	141,130,162	35,25,19	130,105,168	27,13,28	191	149
953	1118,907,1062	2,0,1	844,1038,915	0,3,0	3476	149
954	781,609,768	0,5,0	533,741,614	0,0,0	3476	149
955	776,603,764	1,3,5	531,741,606	1,0,4	3476	149
956	36,31,27	481,613,519	17,14,33	624,475,571	177	149
957	1012,981,862	520,509,454	964,1057,1055	670,550,582	721	149
958	1321,1195,1123	30,22,33	1245,1324,1359	35,25,41	759	149
959	829,723,715	30,22,33	951,817,886	35,25,41	187	149
960	323,237,268	25,47,33	305,283,322	65,31,66	187	149
961	422,313,373	20,25,32	365,379,405	22,38,19	187	149
962	10,5,11	28,40,21	7,12,1	24,28,23	157	149
963	2440,2509,2493	3,8,5	3678,3418,3708	0,0,2	432	149
964	0,0,2	300,302,261	0,0,1	285,211,331	243	149
965	283,270,239	44,21,31	240,215,284	39,27,28	158	149
966	1,0,3	0,2,0	3,8,15	0,2,4	310	149
968	1,2,4	148,146,136	3,3,8	114,94,135	221	149
970	4033,4387,3788	32,44,47	3450,3278,3508	39,29,35	153	149
976	11,25,18	1125,1135,1087	15,2,3	1078,964,1119	303	149
977	110,126,123	244,272,320	220,184,203	293,257,286	170	149
980	4,15,7	5,1,6	9,10,3	1,4,2	314	149
981	87,67,92	10,19,23	121,101,141	28,42,40	173	149
982	81,62,88	2,0,1	118,99,135	2,1,3	173	149
983	274,251,318	217,235,239	318,313,388	290,263,261	173	149
985	0,0,1	7,2,8	0,0,0	16,6,12	195	149
986	15,10,7	409,499,413	13,13,11	535,496,553	153	149
987	73,67,75	202,193,171	16,10,11	20,40,33	155	149
988	149,136,104	68,45,45	20,28,25	7,7,5	153	149
989	1634,1954,1480	0,0,0	1498,1475,1444	0,1,0	264	149
991	117,100,139	0,1,0	132,140,164	0,0,0	230	149
992	39,36,16	3,2,5	19,32,45	6,3,13	199	149
993	1426,1389,1375	4,0,0	1095,1402,1379	0,0,0	2014	149
994	577,524,537	96,92,74	549,483,565	76,64,81	152	149
995	844,886,761	2,0,1	932,812,988	0,0,0	441	149
996	220,306,269	802,824,967	289,484,579	827,668,808	344	149
998	0,0,2	61,59,56	1,2,1	67,107,99	153	149
999	2719,2774,2701	8,2,0	2114,2361,2680	4,4,0	171	149
1000	967,894,918	8,0,0	1036,1096,1099	1,6,13	212	149
1001	10,29,19	485,562,636	24,18,11	784,594,783	164	149
1002	120,96,109	1079,1053,1166	116,133,145	1053,1064,1141	466	149
1003	431,413,432	108,96,113	641,565,551	162,156,170	372	149
1004	32,28,58	1478,1645,1647	19,20,20	1506,1356,1568	180	149
1005	6,0,8	528,615,549	9,1,10	593,584,628	156	149
1006	1732,1754,1703	0,3,0	1971,1715,1903	0,0,1	515	149
1007	203,170,207	25,28,23	240,182,246	37,29,42	162	149
1008	53,62,47	368,402,350	83,69,137	446,455,574	441	149
1011	220,179,201	901,1001,1030	359,343,316	1242,1274,1380	249	149
1012	1,1,3	4055,4221,4238	7,2,1	4933,4158,4761	163	149
1013	0,1,1	15,5,2	0,0,0	0,2,5	163	149
1015	16,46,31	33,24,9	14,20,23	7,13,9	170	149
1016	80,94,77	392,483,403	86,60,56	416,331,430	170	149
1018	2634,2694,2997	0,2,3	1768,2024,2231	0,0,2	272	149
1019	0,0,0	2695,2715,2691	0,0,3	2721,2432,2996	161	149
1021	6,12,9	11,3,5	4,1,1	1,10,13	167	149
1022	16,14,23	172,214,238	21,16,20	233,195,271	191	149
1023	36,51,40	4,0,0	13,15,22	0,0,0	203	149
1024	6,3,4	4,3,1	15,0,0	0,3,0	404	149
1025	330,306,295	8,1,4	310,284,346	7,4,5	186	149
1026	69,71,110	0,3,0	125,103,109	0,3,0	345	149
1027	129,178,179	0,0,0	225,223,221	2,0,0	345	149
1028	26,23,26	105,134,110	16,11,16	146,137,178	157	149
1029	1260,1265,1359	224,232,234	766,1090,1147	201,244,334	310	149
1030	1224,1214,1323	176,181,163	737,1056,1109	183,178,231	310	149
1031	307,363,338	143,154,117	174,241,186	101,125,152	205	149
1032	3,0,0	312,359,355	1,0,0	258,327,311	156	149
1033	610,667,679	1,0,0	403,485,508	0,0,0	180	149
1034	33,59,47	410,380,419	38,26,44	253,287,324	208	149
1035	56,86,64	3,6,5	49,45,70	6,4,5	213	149
1036	433,407,436	3,6,5	264,306,350	6,4,5	154	149
1045	124,113,117	202,178,144	80,77,61	64,75,89	300	149
1046	393,359,429	0,2,0	208,210,217	0,0,0	387	149
1047	669,643,624	9,1,4	301,376,394	0,1,3	356	149
1048	49,65,63	456,489,423	53,54,61	448,423,579	176	149
1049	524,651,569	0,0,0	1039,1161,1449	1,0,0	715	149
1050	226,204,204	183,200,206	135,156,203	153,185,159	251	149
1051	2970,3030,3064	0,1,1	3326,2920,3587	1,0,0	1439	149
1052	136,126,139	0,2,7	91,122,111	6,0,0	216	149
1053	2,1,2	3,10,0	0,0,0	0,3,0	160	149
1055	5,3,3	0,2,0	6,9,12	0,0,0	160	149
1057	5533,5621,6072	0,7,2	4551,4991,5796	0,0,2	158	149
1061	32,35,25	263,302,258	22,18,38	336,310,354	249	149
1062	0,0,0	204,215,191	1,0,1	208,192,206	150	149
1063	8,12,10	1,6,7	0,9,0	0,0,2	312	149
1064	7,0,0	534,636,604	2,1,10	553,581,741	153	149
1066	185,169,166	6,2,1	180,191,173	1,4,0	164	149
1068	0,0,0	1,0,0	0,6,0	0,0,0	156	149
1070	297,274,303	1114,1095,1193	199,211,248	1086,1306,1423	164	149
1071	756,812,878	263,189,262	682,826,981	192,200,224	164	149
1072	5,7,8	138,140,129	2,5,3	139,133,138	202	149
1073	94,70,79	5,8,4	75,81,70	0,2,0	155	149
1074	50,47,63	47,54,65	24,37,45	27,20,33	243	149
1075	1376,1228,1255	94,95,113	1164,1131,1137	49,29,47	251	149
1076	3977,4255,4243	33,23,33	3599,3245,3507	9,20,18	488	149
1077	1903,1821,1739	41,36,25	1269,1315,1527	25,25,17	158	149
1078	915,816,821	54,38,88	599,603,708	32,27,66	226	149
1079	561,521,543	6,3,8	380,390,483	0,8,6	226	149
1080	22,25,27	31,41,70	4,12,24	44,46,55	343	149
1081	33,46,63	6,1,2	20,29,27	0,2,1	818	149
1083	420,449,578	121,152,162	436,572,700	131,97,74	1149	149
1084	257,260,323	42,23,26	341,312,290	26,48,43	180	149
1086	1540,1634,1695	1,0,0	1610,1481,1633	0,0,0	282	149
1087	82,114,93	151,128,108	152,88,154	118,119,129	314	149
1088	8,5,4	0,0,0	8,7,8	0,1,0	252	149
1089	6,15,3	0,3,0	8,14,13	0,0,0	222	149
1090	587,656,692	80,102,116	490,393,565	86,45,45	160	149
1091	206,172,179	1,0,0	160,150,180	0,0,0	1959	149
1092	5,7,9	65,88,78	12,12,21	161,125,174	153	149
1093	0,0,4	0,0,0	3,0,4	4,2,0	153	149
1094	1513,1501,1608	16,14,19	3248,2736,3373	43,45,42	225	149
1096	149,111,118	16,3,9	54,46,52	4,1,3	341	149
1097	394,393,482	13,45,39	529,642,590	30,44,66	222	149
1098	7,13,8	4,1,2	14,10,13	3,4,8	199	149
1099	15,17,16	80,86,98	30,42,12	256,201,194	163	149
1100	457,413,464	0,2,0	1029,1011,981	0,0,0	2616	149
1101	339,285,264	0,0,2	347,312,349	0,0,0	291	149
1104	13,13,26	56,53,79	25,37,28	206,172,212	173	149
1106	7,10,12	1,0,0	15,25,20	1,1,2	185	149
1107	128,133,154	49,47,50	148,113,148	92,83,87	168	149
1108	1,2,0	0,0,0	3,0,0	4,0,0	168	149
1109	1,5,4	256,215,203	1,0,3	482,458,516	190	149
1113	3294,3713,4049	0,6,5	2389,3211,3723	1,11,3	1228	149
1114	2840,2993,2462	10,16,26	2653,2348,2779	10,33,19	183	149
1116	0,1,0	0,0,2	0,2,1	32,15,27	191	149
1117	0,2,2	36,37,34	0,0,0	19,15,15	158	149
1119	0,0,0	0,5,10	1,0,0	0,0,0	153	149
1120	25,24,29	92,113,91	30,17,17	69,72,67	161	149
1121	2,2,4	16,10,9	4,0,0	2,0,1	161	149
1122	703,680,821	450,379,496	701,776,1006	435,454,514	244	149
1123	978,981,1074	450,379,496	1008,1101,1404	435,454,514	296	149
1124	801,765,899	450,379,496	784,874,1136	435,454,514	298	149
1125	846,822,931	450,379,496	807,917,1210	435,454,514	327	149
1126	294,318,277	19,17,24	333,349,421	26,24,23	201	149
1127	117,102,102	19,17,24	109,122,153	26,24,23	203	149
1128	162,159,134	19,17,24	132,165,227	26,24,23	232	149
1129	19,15,40	196,231,215	31,21,30	255,248,298	151	149
1130	64,72,72	196,231,215	54,64,104	255,248,298	180	149
1131	64,72,72	19,15,40	54,64,100	31,21,26	178	149
1132	3145,3486,3342	0,0,0	1976,1966,2416	0,2,0	156	149
1133	648,595,651	115,114,129	732,685,790	100,121,100	290	149
1134	183,165,196	295,349,278	299,265,239	332,314,372	158	149
1135	20,17,23	42,25,31	29,12,10	34,50,40	231	149
1136	618,624,568	172,231,155	564,672,678	220,210,256	152	149
1137	8,32,14	682,638,714	15,13,13	410,415,499	221	149
1138	1,13,4	10,12,10	3,0,3	5,4,0	210	149
1140	9,5,10	153,134,113	3,4,8	141,102,113	158	149
1142	278,300,252	2,0,2	227,314,354	2,0,0	219	149
1143	102,118,93	0,1,0	94,118,145	1,0,0	219	149
1145	97,101,84	80,90,100	81,61,81	59,39,75	153	149
1146	2,2,10	0,0,4	1,5,3	0,0,0	153	149
1147	36,58,25	223,217,210	23,40,46	197,168,170	198	149
1148	211,206,267	285,246,277	177,199,203	218,236,233	155	149
1149	180,184,154	5,4,5	99,97,141	0,0,0	220	149
1152	359,350,362	14,9,5	369,338,376	8,1,3	396	149
1153	538,537,481	18,35,18	511,408,503	17,26,7	225	149
1155	52,86,65	16,13,12	87,92,87	16,18,27	190	149
1159	323,291,328	2,0,0	281,237,314	0,0,0	298	149
1161	160,153,209	0,3,0	143,134,173	0,0,0	409	149
1162	206,216,198	0,2,0	141,104,145	0,0,0	430	149
1163	122,145,122	0,0,0	95,104,128	0,0,4	476	149
1164	126,152,113	0,1,0	97,114,129	3,0,0	285	149
1165	559,722,794	0,0,0	470,519,784	0,0,3	1435	149
1166	33,46,49	114,135,162	14,44,47	114,128,183	185	149
1168	2692,2488,2798	6,7,12	1305,1580,1821	2,9,2	2560	149
1169	111,120,122	6,9,5	152,115,74	4,4,4	291	149
1170	271,328,298	6,9,5	370,289,278	4,4,4	473	149
1172	269,311,293	6,9,5	345,282,270	4,4,4	491	149
1173	594,641,687	6,9,5	717,634,654	4,4,4	1676	149
1174	3,2,9	5,19,14	3,7,5	28,14,13	167	149
1175	328,332,403	5,19,14	375,359,389	28,14,13	1352	149
1176	325,330,395	0,0,1	372,352,386	0,0,2	1334	149
1177	3,2,8	34,37,44	10,7,7	30,15,32	167	149
1178	36,49,34	10,9,5	26,23,15	4,1,7	228	149
1179	269,311,292	20,19,18	352,282,272	12,17,8	491	149
1180	400,459,471	20,19,18	514,441,478	12,17,8	1102	149
1181	593,641,687	20,19,18	719,643,653	12,17,8	1676	149
1182	131,148,179	0,0,0	169,159,210	7,0,4	760	149
1183	324,330,395	0,0,0	374,361,385	7,0,4	1334	149
1185	300,346,328	20,19,18	372,290,297	12,17,8	473	149
1186	3894,4278,3573	2,2,1	4202,4401,5407	0,6,2	412	149
1193	1107,1005,978	0,0,0	930,1083,1050	1,0,2	600	149
1194	390,320,365	182,216,215	334,273,283	225,230,174	194	149
1197	515,538,432	3,3,0	559,630,736	0,0,0	501	149
1199	3,0,1	1,1,0	1,0,0	1,0,1	154	149
1201	43,37,55	590,673,660	48,53,56	676,518,659	223	149
1202	4,4,4	858,954,867	4,7,0	912,855,874	168	149
1204	946,1136,1006	2,0,0	632,672,728	0,0,0	534	149
1206	210,200,173	1438,1574,1438	375,288,359	2298,2100,2391	154	149
1207	1924,1890,2018	0,0,0	2608,2272,2744	0,0,3	355	149
1208	127,116,99	0,0,2	137,119,194	0,0,0	490	149
1211	41,36,41	585,620,655	51,60,62	739,663,782	287	149
1212	323,401,438	1250,1438,1294	595,611,576	1426,1351,1493	245	149
1214	238,235,284	111,119,140	114,140,167	64,71,84	158	149
1215	17,35,41	6,14,20	14,21,12	4,9,6	158	149
1217	5,8,6	199,248,243	5,11,2	323,239,325	228	149
1218	6328,6540,6590	3,4,9	6810,6464,7457	1,4,10	158	149
1219	111,147,114	1001,1062,1162	90,142,105	965,859,1067	458	149
1221	2631,2943,2642	15,6,8	4174,3514,4164	4,12,9	241	149
1222	140,130,160	20,24,29	163,169,150	28,21,28	181	149
1223	225,191,215	25,33,41	279,221,293	39,16,47	305	149
1224	65,78,88	47,55,53	96,100,116	28,46,53	304	149
1226	181,182,175	2,0,1	129,154,131	0,0,0	321	149
1227	179,182,174	0,0,1	129,155,131	0,0,0	321	149
1228	180,185,175	0,0,3	129,154,131	0,0,0	321	149
1229	304,295,290	3,9,12	217,244,225	4,7,4	321	149
1230	4,9,12	43,54,29	20,14,19	134,179,167	283	149
1232	8,3,5	0,0,1	3,5,5	0,0,0	382	149
1234	148,108,98	0,0,0	112,157,142	0,0,2	771	149
1235	1037,1103,1132	0,0,1	561,512,640	0,0,0	2240	149
1236	0,0,2	322,312,266	1,0,3	501,410,509	160	149
1238	253,221,291	1,1,0	700,623,611	0,0,0	1023	149
1242	23,13,21	63,69,64	18,12,24	61,88,62	168	149
1243	1521,1635,1572	0,0,1	1515,1223,1359	0,0,0	366	149
1244	1,0,0	0,2,0	0,0,0	0,0,10	154	149
1245	1243,1283,1251	5,3,0	1369,1332,1417	2,1,9	236	149
1246	528,542,514	0,0,2	585,576,589	0,1,0	372	149
1247	10,3,3	5,1,3	1,1,4	11,4,0	383	149
1248	60,90,69	153,214,194	22,26,65	131,130,142	2280	149
1249	722,777,727	3,6,6	594,464,624	4,0,6	176	149
1250	337,415,409	7,5,9	376,326,300	4,1,0	434	149
1251	71,89,73	165,181,187	95,69,74	156,190,151	285	149
1252	56,67,52	1944,2202,2652	64,68,91	2457,3116,3416	176	149
1253	1317,1706,1774	1,4,1	1615,1886,2311	2,1,0	322	149
1255	1136,1220,1302	8,12,10	740,629,756	1,4,4	670	149
1256	439,496,472	27,44,25	316,262,308	18,16,13	154	149
1257	1816,1703,1898	681,616,558	1396,1351,1942	341,360,332	1507	149
1258	1676,1594,1781	0,0,2	1287,1229,1810	0,0,0	1507	149
1259	123,148,108	143,122,172	121,123,137	100,140,200	161	149
1260	365,379,392	0,0,2	334,277,381	3,0,0	1110	149
1261	1388,1334,1409	0,1,0	1872,1571,1687	0,0,0	2781	149
1263	86,68,83	249,223,177	154,138,145	288,313,347	164	149
1264	348,392,417	5,0,0	467,443,439	1,0,0	197	149
1267	35,19,48	2,7,3	45,57,58	3,1,10	342	149
1268	42,25,43	9,17,9	49,67,77	5,4,5	342	149
1269	35,20,42	1,4,0	38,55,58	5,5,5	342	149
1271	1336,1405,1380	9,18,19	1709,1371,1935	22,18,13	246	149
1272	762,844,707	13,9,10	779,935,891	0,2,12	877	149
1275	3,1,1	1,6,1	5,4,3	8,2,0	156	149
1276	3,1,1	0,0,0	5,7,5	0,0,1	160	149
1277	1,6,1	0,0,0	8,5,2	0,0,1	153	149
1278	56,39,42	1,4,3	61,58,89	1,4,0	305	149
1281	67,47,41	0,1,0	66,60,84	0,0,0	287	149
1282	239,294,236	16,37,22	241,197,230	21,19,28	170	149
1283	375,379,420	3,0,0	206,259,337	0,1,0	519	149
1284	110,118,72	3,0,0	63,84,99	0,1,0	543	149
1285	33,30,24	298,291,372	34,36,54	177,211,292	173	149
1286	7,2,2	62,71,73	5,0,4	95,77,119	164	149
1287	535,485,622	0,0,1	411,354,579	0,0,0	270	149
