ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3602	246,195,227	0,0,2	383,362,418	0,5,0	245	149
3603	172,140,160	0,0,0	294,235,306	0,0,4	240	149
3604	352,361,381	2,0,0	536,593,582	0,0,0	346	149
3605	294,293,348	0,0,1	464,475,511	0,0,0	357	149
3606	193,181,168	17,11,8	258,256,317	9,9,25	342	149
3607	488,487,485	0,2,0	832,812,811	0,2,0	653	149
3608	111,111,103	0,2,0	196,155,192	0,0,0	304	149
3609	655,640,628	0,0,2	1010,863,1074	0,0,0	753	149
3610	1025,1058,1101	0,0,0	1055,854,1090	1,0,0	304	149
3611	406,518,420	0,3,0	495,370,380	0,0,0	215	149
3612	171,248,172	3,0,0	232,142,158	0,0,0	215	149
3613	335,352,276	3,0,0	347,283,321	0,0,0	254	149
3614	578,627,523	0,0,1	611,507,543	0,0,0	254	149
3615	639,626,620	2,0,0	639,574,652	4,0,1	223	149
3616	105,129,112	0,0,0	100,93,63	0,1,0	297	149
3617	6,9,4	103,130,112	7,17,12	96,93,62	388	149
3618	581,559,635	74,113,96	583,575,567	75,39,71	179	149
3619	724,707,662	0,0,2	629,547,743	0,0,0	216	149
3620	2281,2109,2194	2,0,1	2113,1973,2261	0,0,0	311	149
3621	1271,1239,1305	0,0,0	1165,1068,1167	0,0,1	271	149
3622	905,823,860	0,0,0	816,800,773	0,0,1	274	149
3623	475,508,417	526,561,574	619,633,570	463,369,496	246	149
3624	263,314,250	158,143,130	345,325,335	111,98,100	246	149
3625	707,756,723	0,0,1	631,541,679	0,5,0	245	149
3626	677,729,778	0,0,0	684,541,648	0,1,0	245	149
3627	414,423,452	0,0,0	398,325,331	0,1,0	245	149
3628	626,674,696	0,0,0	647,596,698	0,1,0	279	149
3629	462,500,453	12,14,8	432,402,470	7,9,8	279	149
3630	1106,1193,1159	356,380,418	1080,1003,1170	366,306,313	279	149
3631	35,38,41	356,380,418	32,23,23	366,306,313	278	149
3632	32,32,41	654,701,714	41,26,29	664,616,714	278	149
3633	366,396,433	6,8,3	383,314,326	6,1,1	243	149
3634	664,712,732	23,5,16	681,623,726	11,4,10	243	149
3635	89,97,144	0,1,0	115,137,128	1,3,1	310	149
3636	1689,1834,1749	22,7,21	2443,2206,2500	7,4,7	256	149
3637	1238,1344,1201	0,0,0	1854,1663,1752	2,0,0	195	149
3638	657,707,737	0,2,0	958,888,977	0,0,0	263	149
3639	1138,1255,1287	0,2,0	1630,1556,1574	0,0,0	523	149
3640	755,855,816	4,0,1	1152,1156,1128	1,1,0	273	149
3641	1018,1031,1047	0,0,0	863,697,740	0,1,2	271	149
3642	496,590,591	1,3,0	445,391,477	0,0,0	240	149
3643	580,505,656	0,0,1	454,392,410	0,0,0	278	149
3644	899,960,1003	0,8,0	742,590,731	13,4,13	280	149
3645	1047,1012,1109	4,1,0	913,809,819	2,0,0	249	149
3646	967,989,1097	4,0,5	863,763,876	0,0,0	331	149
3647	108,122,134	1,2,1	194,158,137	1,1,3	329	149
3648	281,246,288	114,145,165	241,152,208	127,128,106	329	149
3649	116,121,138	13,4,6	206,168,149	8,7,17	329	149
3650	289,245,292	1863,1990,1926	253,162,220	2597,2101,2343	329	149
3651	8,17,6	114,145,165	12,19,14	127,128,106	261	149
3652	12,17,11	1863,1990,1926	17,23,18	2597,2101,2343	261	149
3653	51,70,72	264,235,275	86,100,75	216,125,169	261	149
3654	389,425,454	0,2,5	446,442,408	2,0,0	176	149
3655	2096,2217,2164	14,12,9	2887,2397,2629	5,12,7	176	149
3656	3161,3251,2930	0,2,0	3666,3331,3570	2,0,0	347	149
3657	2422,2441,2349	7,3,0	3092,2732,2975	0,0,4	324	149
3658	3330,3408,3108	17,32,24	4143,3897,4081	13,4,5	369	149
3659	4027,4123,3986	2,0,0	5225,4332,4881	0,0,0	321	149
3660	620,587,588	2,0,0	788,553,645	0,0,0	202	149
3661	179,200,193	4,3,2	304,294,371	2,6,7	315	149
3662	1949,1922,1889	4,5,1	1987,1667,1958	0,0,1	587	149
3663	3096,3155,3006	4,5,1	3089,2702,3098	0,0,1	273	149
3664	9,5,10	0,0,0	7,3,10	0,0,2	235	149
3666	3810,3304,3482	0,0,6	2980,3226,3256	1,0,0	361	149
3667	1992,1753,1785	0,0,0	1581,1553,1775	1,0,0	247	149
3668	2356,1987,2125	0,0,1	1914,1828,2108	1,1,1	247	149
3669	797,893,831	4,0,0	708,746,696	0,0,0	228	149
3670	778,872,791	4,0,0	692,722,683	0,0,0	222	149
3671	3358,3577,3537	1,0,0	2932,2753,3093	0,0,0	284	149
3672	2155,2274,2040	0,0,1	1793,1776,1831	0,0,0	352	149
3673	2590,2669,2506	4,6,0	2039,2175,2075	0,0,0	231	149
3674	1281,1215,1119	0,0,1	1011,1080,976	1,0,0	231	149
3675	4,0,0	0,0,1	0,0,0	1,0,0	228	149
3676	721,730,706	2,8,6	564,640,602	0,0,0	228	149
3677	722,732,700	54,50,52	562,638,602	27,48,53	228	149
3678	44,57,55	0,0,1	39,35,72	1,0,0	232	149
3679	1299,1284,1298	2,8,6	1055,1143,1100	0,0,0	232	149
3680	1243,1396,1349	54,50,52	985,1036,1075	27,48,53	232	149
3681	754,748,724	0,0,0	580,657,619	3,0,1	232	149
3682	754,748,719	3,0,0	582,655,615	1,0,0	232	149
3683	786,794,770	24,16,24	610,696,642	26,12,14	232	149
3684	16,1,9	0,0,1	10,6,1	1,0,0	314	149
3685	777,774,738	2,8,6	598,663,626	0,0,0	314	149
3686	777,771,739	54,50,52	598,663,626	27,48,53	314	149
3687	302,267,320	54,50,52	284,240,258	27,48,53	250	149
3688	3,2,11	0,0,0	0,3,4	3,0,1	250	149
3689	2,3,6	3,0,0	0,2,5	1,0,0	250	149
3690	16,41,32	24,16,24	60,35,18	26,12,14	250	149
3691	848,778,886	498,653,632	749,716,737	405,384,463	250	149
3692	194,200,189	8,0,5	180,176,196	0,5,4	250	149
3693	191,197,181	4,0,2	180,170,194	0,1,0	250	149
3694	193,198,185	8,0,0	179,180,197	2,3,0	250	149
3695	207,239,211	40,46,51	240,207,210	30,44,27	250	149
3696	229,272,260	498,653,632	246,235,256	405,384,463	381	149
3697	229,272,256	40,46,51	246,235,257	30,44,27	381	149
3698	56789,57884,58301	0,3,0	72159,62417,71566	0,0,0	356	149
3699	105504,109685,111931	0,3,0	136601,115539,131509	0,0,0	648	149
3700	79229,84419,84816	0,0,0	104047,88355,97270	3,1,0	296	149
3701	4388,4918,4595	9,3,7	3990,3480,3788	2,0,7	343	149
3702	161,159,172	1,0,4	117,174,117	0,0,0	372	149
3703	298,290,274	0,0,0	180,181,248	4,2,0	295	149
3704	405,490,402	0,0,3	364,288,444	0,0,0	259	149
3705	1130,1211,1388	0,2,0	1025,908,1108	1,2,0	347	149
3706	43,74,79	591,520,543	56,38,71	415,359,432	259	149
3707	802,767,866	0,1,3	651,601,667	0,0,0	249	149
3708	1659,1689,1723	0,0,0	1315,1300,1412	0,1,0	253	149
3709	34,35,25	4,0,0	15,34,12	0,1,0	215	149
3710	6,3,10	10,8,6	4,7,9	9,4,5	342	149
3711	8,7,14	15,19,16	9,7,10	12,28,11	342	149
3712	62,67,74	27,11,22	30,67,70	10,6,23	323	149
3715	295,283,260	0,2,0	251,217,250	0,0,0	320	149
3716	891,937,949	0,2,0	748,591,802	0,0,0	1007	149
3717	140,131,144	1,1,4	192,165,186	1,1,4	277	149
3718	182,192,249	0,0,4	171,251,267	0,0,1	341	149
3721	86,88,121	1,0,0	55,59,96	0,0,0	206	149
3722	447,375,517	0,1,1	285,222,361	0,0,0	419	149
3723	514,464,563	2,2,1	313,277,363	2,0,0	301	149
3724	16,18,19	1,0,2	12,49,23	0,0,0	248	149
3738	400,494,431	8,0,2	301,298,336	1,2,0	179	149
3739	5,8,12	317,415,320	6,2,5	249,216,260	203	149
3740	0,0,1	0,0,0	2,2,0	0,0,2	256	149
3741	679,720,647	3,3,0	464,498,575	0,0,1	256	149
3742	1142,1225,1188	0,0,1	833,884,1096	1,0,0	294	149
3743	663,717,712	0,0,1	483,533,654	1,0,0	285	149
3746	346,375,407	13,10,14	400,349,430	9,7,21	257	149
3747	261,275,264	13,10,14	226,208,200	9,7,21	225	149
3748	295,235,273	4,4,2	245,225,201	0,2,1	167	149
3751	0,6,9	0,3,0	7,16,14	0,2,3	425	149
3752	2,0,0	0,0,0	0,0,0	3,0,0	253	149
3753	99,114,123	11,3,4	82,60,83	2,2,2	397	149
3755	177,213,161	0,0,0	136,111,140	1,0,0	386	149
3758	746,803,687	3,12,8	640,641,683	2,4,5	440	149
3759	562,600,512	0,2,0	489,515,527	0,0,0	440	149
3760	54,90,72	0,2,0	84,49,83	0,0,0	212	149
3761	126,187,155	3,0,0	142,96,156	0,0,0	212	149
3762	279,308,252	86,111,96	240,217,241	104,62,101	220	149
3763	123,160,131	0,0,3	122,92,111	0,0,0	278	149
3764	1662,1875,1701	0,0,1	1823,1632,1870	0,0,0	214	149
3765	2198,2287,2252	1,0,3	2409,2322,2471	0,0,0	182	149
3766	1992,1823,2138	1,11,0	1880,1660,1952	2,0,0	196	149
3767	1,7,7	1722,1518,1846	10,14,7	1597,1412,1647	415	149
3768	1441,1317,1340	40,49,30	1510,1276,1373	52,31,45	346	149
3769	939,885,926	9,5,2	1049,879,937	1,9,0	326	149
3770	41082,46202,43688	4,2,4	51194,44222,50564	1,3,8	258	149
3771	0,5,6	0,0,0	2,3,5	0,3,0	232	149
3772	172,145,142	0,1,0	182,155,177	0,0,0	320	149
3773	191,202,168	0,0,1	208,172,198	1,0,0	332	149
3774	1870,2109,1867	0,0,1	2256,2145,2236	0,0,0	299	149
3775	820,852,756	36,25,34	832,781,867	36,37,50	260	149
3776	855,1081,929	0,0,4	1122,1066,1150	3,6,11	252	149
3777	1016,1164,1078	0,0,0	1266,1200,1310	0,0,1	297	149
3778	108,101,107	44,57,76	162,98,143	78,75,100	365	149
3779	542,630,613	0,0,1	693,646,711	0,0,0	280	149
3780	539,650,615	0,0,0	632,642,748	0,2,0	282	149
3781	402,446,411	0,0,0	511,470,521	3,0,0	238	149
3785	7450,8243,7861	1,0,0	6869,6730,6795	0,0,0	487	149
3786	6409,7277,6944	1,0,0	6082,5977,5855	0,0,0	353	149
3787	5513,5358,5376	0,1,0	4621,4519,4713	0,0,0	281	149
3788	177,260,245	0,0,1	133,127,144	0,0,0	398	149
3789	109,189,171	0,0,2	97,92,95	0,0,0	398	149
3790	64,83,62	0,0,2	49,31,38	0,0,0	262	149
3791	132,154,137	0,0,3	85,66,87	0,0,0	262	149
3792	22,16,41	32,12,25	7,16,18	16,11,15	250	149
3793	22,16,42	7,0,4	7,16,18	0,2,5	250	149
3794	169,175,168	0,1,0	128,109,103	0,0,0	250	149
3795	154,145,165	0,1,3	112,101,89	6,3,0	227	149
3796	65,50,62	28,25,39	38,36,34	13,16,19	227	149
3797	96,73,72	28,25,39	47,51,43	13,16,19	238	149
3798	187,174,172	2,0,2	115,114,100	0,1,0	238	149
3799	411,474,464	2,0,0	209,244,262	0,0,0	453	149
3802	2771,2862,2776	0,2,3	2713,2344,2551	0,0,0	360	149
3803	3089,3634,3833	14,0,7	3122,2776,3015	2,8,0	280	149
3804	3632,3780,3830	2,2,2	3361,3122,3128	0,0,0	360	149
3805	3331,3465,3548	2,1,4	3030,2503,2948	0,0,0	360	149
3806	2678,3119,3136	0,2,0	2602,2194,2492	0,0,0	301	149
3807	8532,9243,9272	0,3,4	7274,6897,7594	0,0,1	327	149
3808	4232,4835,4983	2,0,0	4016,3426,3872	0,0,0	324	149
3809	3223,3574,3520	0,0,1	3057,2927,3138	0,0,0	270	149
3810	5347,5858,5736	1,1,6	4885,4809,5099	0,0,0	270	149
3811	5440,5954,5880	0,0,1	5020,4720,5368	0,0,0	267	149
3812	2530,2658,2624	131,179,171	2514,2411,2560	138,140,106	203	149
3813	1453,1378,1358	1,0,0	1373,1294,1397	1,0,0	227	149
3814	1078,1053,1120	0,2,2	636,723,749	0,2,1	227	149
3815	508,662,501	0,2,2	663,575,595	0,2,1	257	149
3816	1308,1397,1196	426,411,458	1581,1337,1453	183,196,210	257	149
3817	2734,2710,2701	0,0,1	2558,2578,2799	0,0,0	203	149
3818	1271,1240,1188	3,0,3	1188,1157,1196	1,2,3	257	149
3819	209,172,159	3,0,3	147,137,115	1,2,3	236	149
3820	1587,1890,1700	308,280,297	1791,1634,1622	235,243,231	296	149
3821	88,86,103	1,0,0	31,53,44	0,0,0	431	149
3822	70,74,84	5,0,2	22,34,43	0,0,0	431	149
3823	12,11,7	5,0,2	4,10,7	0,0,0	246	149
3824	32,23,26	3,0,0	13,29,8	0,0,0	246	149
3825	21,35,17	0,0,1	17,21,25	0,0,2	260	149
3826	151,144,150	4,0,0	88,74,127	0,0,0	282	149
3827	7,2,2	0,1,0	0,5,0	0,0,0	302	149
3828	43,56,67	2,1,1	40,44,40	0,1,0	242	149
3829	175,175,232	0,4,3	114,101,100	0,1,4	451	149
3830	5513,6376,6401	0,4,0	4920,3949,4564	0,0,2	568	149
3831	2404,2490,2619	2,0,0	2126,1793,1952	0,0,0	284	149
3832	2913,3093,2915	0,1,4	2414,2183,2250	0,0,1	234	149
3833	1,3,4	2,0,0	0,0,1	0,0,0	250	149
3834	3477,3741,3549	2,3,4	2989,2638,2752	0,0,0	277	149
3835	3136,3301,3261	4,12,7	2861,2362,2606	9,5,2	231	149
3836	2447,2664,2722	0,1,1	2240,1847,2108	0,0,0	258	149
3837	2682,2841,2808	9,3,3	2274,2110,2030	0,0,0	240	149
3838	1296,1474,1287	3,1,6	1071,1049,983	0,0,0	240	149
3839	1942,2083,1955	3,1,6	1659,1473,1557	0,0,0	255	149
3840	3334,3454,3494	1,2,3	2861,2538,2616	0,0,0	255	149
3841	705,722,799	0,0,0	640,542,622	0,2,0	220	149
3842	2085,2149,2184	0,0,2	1786,1483,1652	3,0,2	275	149
3843	2817,2750,2876	0,0,0	2420,2065,2425	0,0,1	254	149
3844	3421,3555,3276	0,1,0	3124,2696,3037	0,0,3	305	149
3845	1206,1200,1151	1,0,0	1308,1310,1339	0,0,0	219	149
3846	817,756,764	1,0,0	655,758,796	0,0,0	511	149
3849	0,5,1	0,0,0	0,1,1	2,0,0	252	149
3851	1845,1954,2037	11,8,16	1906,1591,1968	0,6,5	229	149
3852	1396,1399,1381	0,0,2	1350,1259,1402	0,0,0	228	149
3853	584,567,535	0,0,2	586,536,601	0,0,0	217	149
3854	772,869,865	4,3,4	989,874,897	3,6,9	257	149
3855	329,323,286	0,0,1	416,361,334	0,0,4	257	149
3856	319,299,307	0,0,1	317,318,383	0,0,4	245	149
3857	757,831,881	0,0,0	888,818,937	1,0,0	245	149
3858	821,1019,1032	1,3,6	1161,997,1146	11,2,3	340	149
3859	524,639,622	3,2,5	653,586,595	2,1,0	340	149
3860	5,10,17	1,0,0	7,5,14	0,0,0	272	149
3861	1368,1245,1171	0,1,0	1427,1370,1248	0,0,0	349	149
3862	343,299,358	2,1,0	381,384,287	0,1,0	204	149
3863	332,277,357	6,0,3	366,374,279	1,0,0	204	149
3864	1888,1778,1925	2,1,0	2135,1961,1804	0,1,0	283	149
3865	1175,1080,1235	6,0,3	1330,1241,1053	1,0,0	283	149
3866	240,230,256	2,1,0	278,242,252	0,1,0	195	149
3867	2,1,4	6,0,3	0,0,0	1,0,0	195	149
3868	1515,1655,1494	6,0,3	1810,1757,1799	1,0,0	325	149
3869	1526,1680,1504	2,4,9	1828,1766,1807	3,0,0	325	149
3870	2230,2354,2192	4,2,8	2616,2478,2551	1,2,1	325	149
3871	524,537,605	1,1,2	611,532,643	0,1,0	245	149
3872	2547,2496,2523	0,2,1	1635,1826,2010	0,0,2	267	149
3873	2096,2163,2159	12,16,23	1406,1524,1667	5,4,4	204	149
3874	2921,3479,3085	3,6,2	2278,2172,2347	2,0,5	168	149
3875	16,12,13	0,0,3	13,14,22	2,0,0	176	149
3876	43,45,29	0,6,1	19,12,6	1,1,0	252	149
3877	19,23,15	1,0,0	8,4,2	0,0,0	252	149
3882	2,0,0	3,1,1	0,0,0	0,1,0	263	149
3887	824,953,926	0,0,1	903,790,938	0,0,0	264	149
3888	1732,1717,1643	0,0,0	1963,1643,2034	0,0,1	347	149
3889	1944,1965,1819	11,12,15	2188,2036,2276	6,7,15	278	149
3890	2050,2141,2111	2,7,8	1711,1742,1993	1,0,0	297	149
3891	1929,2051,1883	0,0,6	1573,1632,1846	0,0,0	279	149
3893	182,259,183	1,0,0	214,190,257	0,0,0	291	149
3895	176,151,158	0,1,0	194,232,178	3,0,0	217	149
3896	161,99,161	2,4,0	172,198,162	1,0,3	428	149
3897	6013,5364,5486	0,0,2	4292,4290,4658	0,0,0	272	149
3898	3225,3044,3217	2,0,0	2829,2253,2464	0,0,0	278	149
3899	2211,2012,2125	2,0,0	1802,1512,1641	0,0,0	303	149
3900	2381,2171,2294	2,0,0	1935,1646,1742	0,0,0	450	149
3901	4274,4362,4273	6,5,10	3611,2985,3189	0,0,0	364	149
3902	523,465,416	2382,2389,2236	402,356,355	1870,1728,1857	241	149
3903	5814,5760,5450	0,0,3	4378,4143,4448	1,0,0	453	149
3904	334,267,264	1,1,2	352,306,289	3,1,0	413	149
3906	8030,8703,8034	31,20,10	8433,7953,8514	9,6,7	588	149
3907	450,529,505	0,0,0	783,635,859	0,0,4	539	149
3908	743,948,853	5,16,7	1511,1320,1396	4,2,4	279	149
3909	5440,5736,5087	154,137,128	4751,4761,5079	50,17,75	188	149
3910	710,574,549	0,4,0	444,438,462	0,0,0	188	149
3912	896,761,734	0,4,0	676,494,676	0,0,0	182	149
3913	5968,6212,5532	119,111,123	5135,5020,5492	33,46,29	182	149
3914	1910,2206,1832	0,0,0	1682,1930,1817	0,10,0	182	149
3915	1946,2253,1856	119,111,123	1718,1962,1848	33,46,29	197	149
3916	7455,7260,6688	2,0,0	6132,5512,6551	0,0,0	269	149
3917	3347,3236,2982	0,0,0	2647,2452,2829	0,10,0	269	149
3918	7516,7668,6754	0,0,0	5710,5750,6366	0,0,2	389	149
3919	7602,7729,6843	0,0,0	5770,5791,6453	0,0,2	425	149
3920	3544,4034,3343	4,3,5	3254,2898,3050	1,0,7	419	149
3921	2264,2418,2045	4,3,5	2028,1801,1866	1,0,7	479	149
3923	775,847,821	0,0,0	633,837,817	2,0,0	211	149
3924	1165,1176,1126	0,0,0	873,978,1079	0,0,3	285	149
3925	1180,1318,1412	0,0,0	805,785,749	0,0,3	261	149
3926	1180,1319,1409	0,1,0	805,785,749	0,0,0	261	149
3927	1304,1358,1242	0,0,2	986,863,819	0,0,0	329	149
3928	2532,2732,2707	0,2,0	1828,1679,1601	0,1,0	329	149
3929	2943,3097,2920	1,0,6	2149,1824,2073	0,0,0	548	149
3930	2282,2137,1995	0,2,0	1549,1416,1520	0,0,3	491	149
3931	2441,2403,2415	5,10,4	2231,2088,2616	12,6,4	275	149
3932	1372,1404,1480	4,0,0	1399,1176,1545	0,2,4	275	149
3933	1823,1819,1899	4,0,0	1700,1598,1936	0,2,4	380	149
3934	2889,2811,2831	3,2,1	2526,2505,3017	6,1,14	380	149
3935	584,582,576	0,0,0	417,493,542	4,0,0	201	149
3936	16040,16474,16554	6,6,3	12604,14833,15828	1,3,3	952	149
3937	12850,13105,13143	0,5,0	10078,12202,12838	1,1,3	952	149
3938	1824,1980,1899	0,5,0	1502,1638,1736	1,1,3	203	149
3939	5042,5387,5348	36,45,48	4034,4286,4748	8,14,27	203	149
3940	593,719,676	0,2,0	506,584,526	0,0,0	203	149
3941	3731,3961,4109	1,3,1	3136,3250,3625	1,0,1	194	149
3942	327,379,404	1,3,1	314,288,337	1,0,1	164	149
3943	3250,3460,3683	2,1,0	2920,2842,3175	1,0,0	251	149
3944	0,1,7	0,0,0	0,0,0	0,2,0	185	149
3945	3171,3564,3754	19,9,7	2890,2721,3558	6,14,10	185	149
3946	488,502,597	0,0,0	406,436,532	0,0,1	185	149
3947	3172,3314,3502	0,0,0	2399,2499,2929	0,2,0	341	149
3948	4969,5256,5556	0,0,0	3792,3850,4712	0,0,1	341	149
3949	1177,1306,1390	0,0,0	950,1024,1188	0,0,1	188	149
3950	3842,4358,4545	2,0,5	3421,3294,4204	0,4,0	188	149
3951	4887,5308,5388	84,132,93	3816,4019,4149	61,85,120	202	149
3952	8715,9502,9922	1,7,1	6887,6900,7419	3,5,0	316	149
3956	77,71,103	0,0,0	54,79,84	0,1,0	276	149
3957	203,197,265	9,5,16	144,190,203	17,21,19	276	149
3958	155,159,174	0,0,4	106,147,172	0,0,0	210	149
3959	1,1,0	182,230,255	0,0,0	108,108,170	262	149
3960	154,163,179	0,1,3	294,290,306	2,0,0	232	149
3961	201,179,236	0,0,0	311,258,322	0,0,4	216	149
3962	376,441,470	0,0,0	609,470,618	0,0,2	417	149
3963	5,6,8	0,0,1	3,2,3	0,0,0	271	149
3964	8,7,10	1,0,0	8,4,10	0,0,0	271	149
3965	190,283,196	5,6,8	335,367,429	3,2,3	277	149
3966	60,78,63	1,0,0	118,109,130	0,0,0	203	149
3967	5,9,12	0,7,0	10,0,6	0,0,0	203	149
3968	60,84,70	8,9,10	120,111,131	8,4,10	203	149
3969	4,1,2	0,0,0	4,1,0	1,1,0	203	149
3970	20,14,19	8,9,10	11,21,28	8,4,10	285	149
3971	34,27,33	159,226,167	29,23,48	297,317,383	285	149
3972	274,325,266	0,0,0	392,400,510	1,1,0	294	149
3973	169,233,179	0,0,0	304,326,394	1,0,0	294	149
3974	425,542,423	4,4,2	680,713,882	4,3,2	294	149
3975	497,676,630	39,22,45	792,873,1022	26,34,67	364	149
3976	754,985,874	39,22,45	1168,1261,1511	26,34,67	348	149
3977	641,735,793	1,0,0	642,696,684	2,2,0	276	149
3978	43,46,67	0,0,0	35,105,95	0,0,1	283	149
3979	37,45,27	0,4,3	33,58,60	2,0,0	214	149
3980	36,39,34	19,25,12	51,46,70	10,32,39	232	149
3983	684,699,761	0,0,0	791,824,920	2,0,0	245	149
3984	257,251,278	0,0,0	294,329,339	2,0,0	275	149
3985	889,879,908	1,0,0	941,991,1115	0,0,1	280	149
3986	11,25,30	447,466,444	14,10,16	398,475,515	224	149
3987	52,74,69	447,466,444	36,36,36	398,475,515	289	149
3988	152,168,175	614,676,635	236,304,271	491,544,590	209	149
3989	912,958,986	0,0,0	902,1031,1173	0,3,0	246	149
3990	1841,1993,1883	3,0,0	1762,1961,2307	0,0,0	603	149
3991	555,586,491	0,0,4	521,551,637	2,0,1	233	149
3992	387,395,399	2,0,0	430,359,463	0,0,0	224	149
3993	1250,1397,1341	0,6,0	1275,1243,1553	4,0,0	224	149
3994	237,332,279	935,828,868	208,300,333	559,594,714	307	149
3995	112,146,128	0,4,6	89,105,107	0,3,0	307	149
3996	1357,1110,1295	0,4,6	810,789,1084	0,3,0	183	149
3997	549,466,584	2,0,0	369,395,596	0,0,0	183	149
3998	3611,3900,3859	0,0,0	2612,2766,3027	0,0,1	1309	149
3999	1829,1992,1981	2,1,7	1167,1334,1386	1,0,0	429	149
4000	68,70,79	16,12,27	41,39,33	15,8,6	182	149
4001	9,5,3	16,12,27	1,4,0	15,8,6	164	149
4002	730,785,757	0,0,1	483,517,528	0,0,1	188	149
4003	1821,1798,1736	2,1,1	1989,1661,1873	0,0,0	393	149
4004	1225,1175,1135	0,0,0	1416,1078,1202	2,0,0	312	149
4005	2031,1980,1968	1,0,0	1866,1794,1822	0,0,0	512	149
4006	533,532,544	3,2,3	510,355,356	0,1,3	288	149
4007	1211,1170,1222	3,2,3	1189,958,991	0,1,3	285	149
4008	26,47,46	481,478,472	39,32,18	464,331,318	277	149
4009	671,633,699	0,0,2	624,605,585	7,0,0	287	149
4010	1927,1897,2032	3,0,0	1862,1668,1735	0,0,0	468	149
4011	90,101,97	78,83,86	96,105,140	102,86,75	353	149
4012	226,204,199	0,0,0	191,250,247	0,5,0	309	149
4013	230,199,200	2,3,0	201,250,258	1,0,0	309	149
4014	303,284,281	78,83,86	274,333,351	102,86,75	309	149
4015	471,410,424	308,331,335	412,488,529	244,242,266	309	149
4016	105,156,126	0,0,0	178,225,210	0,0,2	454	149
4017	69,115,77	0,0,0	128,144,151	0,0,2	490	149
4018	177,167,191	0,3,3	115,148,135	1,0,3	232	149
4019	421,414,404	4,4,3	447,374,398	0,2,0	207	149
4020	168,174,174	0,0,4	160,181,136	0,1,0	207	149
4021	496,473,480	0,0,3	448,409,362	0,0,0	211	149
4022	637,717,601	0,0,3	623,507,524	1,0,0	369	149
4023	1062,1232,1038	0,0,3	1048,843,935	1,0,0	316	149
4024	820,894,750	0,0,0	811,622,707	1,0,2	238	149
4025	716,725,669	0,5,1	669,578,681	0,0,0	247	149
4026	24,35,22	3,0,0	26,27,21	0,0,0	169	149
4027	363,398,343	0,1,0	370,337,401	1,0,0	169	149
4028	170,205,149	0,1,0	146,147,154	1,0,0	360	149
4029	9,5,8	6,1,7	11,12,13	7,6,16	253	149
4030	573,530,540	0,7,1	495,420,498	0,0,0	272	149
4031	801,686,756	1,0,0	670,531,608	0,0,0	305	149
4032	1353,1284,1179	1,0,0	1147,966,1034	0,0,0	266	149
4033	585,543,508	25,42,26	476,353,453	26,14,26	266	149
4034	1121,1195,1075	25,42,26	1075,909,913	26,14,26	320	149
4035	1946,2011,1804	59,72,55	1761,1549,1520	15,27,26	320	149
4036	147,162,172	148,159,195	310,216,283	324,296,291	191	149
4037	341,372,429	0,1,0	798,632,748	0,0,0	234	149
4038	481,529,527	1,0,0	1007,864,1079	0,0,0	224	149
4039	0,0,0	334,284,341	3,0,0	595,503,568	185	149
4040	774,780,782	1,0,2	1472,1177,1273	5,6,9	473	149
4041	1133,1198,1180	1,0,2	2207,1670,1918	5,6,9	476	149
4042	1999,1887,1841	861,941,789	2176,2279,2269	1066,1138,1199	1241	149
4060	7,6,8	0,0,0	48,63,85	2,0,0	220	149
4061	22,14,30	0,0,0	167,167,192	2,0,0	232	149
4062	35,39,21	0,0,0	273,238,294	4,0,0	254	149
4063	166,205,158	0,1,0	247,265,234	0,0,0	278	149
4064	222,244,230	0,2,0	313,341,302	0,1,0	221	149
4065	88,83,76	0,0,0	127,131,145	2,0,0	221	149
4066	139,163,181	2,1,0	237,268,201	0,0,0	263	149
4067	225,289,282	7,13,3	350,397,366	12,10,21	263	149
4073	15,15,31	0,0,0	86,41,64	1,0,3	309	149
4074	34,19,34	0,0,0	98,99,73	0,0,12	288	149
4075	19,9,17	0,0,0	49,65,44	0,5,0	288	149
4076	3,3,4	0,0,0	8,6,19	0,5,0	191	149
4077	18,13,21	0,0,0	58,45,36	1,5,0	191	149
4078	59,46,81	785,769,844	43,79,70	852,937,981	1081	149
4079	1423,1515,1544	2,0,0	1618,1680,1869	0,0,0	217	149
4080	232,300,274	2,0,0	296,336,345	0,0,0	237	149
4081	14,30,10	1207,1258,1216	27,22,23	1570,1616,1642	280	149
4082	3124,3371,3254	1,0,0	3953,3844,4215	1,0,0	232	149
4083	105,81,121	0,0,0	159,182,196	3,2,0	228	149
4084	151,133,164	0,0,0	231,271,263	0,0,2	257	149
4085	0,0,0	72,106,85	2,0,1	141,128,142	336	149
4087	584,554,562	0,0,0	722,628,735	4,7,7	414	149
4088	1995,2039,1894	1,0,0	2414,2303,2468	0,0,0	513	149
4091	1287,1422,1312	0,0,0	1726,1558,1786	2,1,0	361	149
4093	393,362,333	0,0,1	305,333,416	0,0,0	364	149
4094	155,145,131	0,0,1	146,145,197	0,0,0	249	149
4095	117,130,106	0,7,11	79,103,102	1,3,3	199	149
4096	499,499,531	0,7,11	450,503,582	1,3,3	202	149
4097	5,0,0	914,875,990	0,0,0	837,735,897	275	149
