ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1599	7,3,0	436,356,301	0,7,3	379,334,449	186	149
1600	344,340,365	13,9,6	331,288,379	18,15,21	182	149
1601	439,437,550	1,5,0	550,543,524	0,0,0	1031	149
1602	286,280,257	68,77,41	327,254,352	61,69,67	2050	149
1603	1395,1448,1426	389,403,460	1196,1335,1429	332,372,436	155	149
1608	11,3,3	17,9,18	15,4,21	16,10,21	152	149
1612	52,33,34	299,282,219	51,53,56	329,292,320	185	149
1613	720,663,693	46,63,39	698,613,659	30,17,22	209	149
1614	11,7,8	180,125,160	14,6,10	225,188,224	221	149
1615	56,40,92	6,3,8	34,29,70	0,8,6	152	149
1616	361,307,291	5,10,9	228,218,241	7,3,12	152	149
1619	23,13,35	55,71,58	10,16,9	32,32,34	206	149
1620	0,0,1	62,92,105	3,2,0	76,89,84	174	149
1621	203,285,261	0,0,2	183,230,273	0,0,0	325	149
1624	73,103,96	0,0,0	82,83,114	0,2,0	955	149
1626	25,37,21	6,7,4	26,20,37	10,3,6	210	149
1627	45,35,42	3,0,2	29,23,36	0,0,3	153	149
1628	18,35,43	12,8,4	69,55,64	23,43,20	153	149
1630	897,953,885	0,5,0	1163,1206,1234	0,0,0	908	149
1631	1,0,1	302,286,277	0,0,0	291,316,381	173	149
1632	0,0,0	26,40,26	0,1,0	78,60,55	165	149
1633	107,109,118	24,26,35	259,317,276	137,86,108	158	149
1634	29,21,12	40,30,41	11,23,22	38,37,44	152	149
1637	23,27,25	233,248,284	23,47,56	280,322,333	228	149
1638	577,550,508	1,1,0	641,642,678	0,0,0	183	149
1639	82,79,107	82,68,50	162,192,171	137,166,166	237	149
1640	33,32,39	117,128,83	78,60,94	237,251,231	231	149
1641	325,324,366	0,0,2	269,243,261	0,0,0	2634	149
1642	400,444,424	87,78,118	518,476,570	118,69,144	154	149
1643	314,346,313	3,0,2	323,322,397	0,0,0	575	149
1644	239,219,212	0,1,0	239,210,267	1,0,0	360	149
1647	0,2,1	1,0,0	0,6,0	0,0,0	153	149
1648	768,781,803	19,18,5	762,735,908	18,21,19	161	149
1651	124,104,116	42,43,46	102,117,117	65,53,64	152	149
1652	94,131,111	0,0,0	216,143,205	1,7,11	152	149
1653	3,1,5	0,0,2	0,5,6	0,0,1	431	149
1654	113,109,128	18,25,24	204,203,237	28,29,44	155	149
1655	11,9,16	18,25,24	5,17,11	28,29,44	204	149
1656	2,1,7	104,101,119	3,7,1	202,193,227	198	149
1657	1,2,2	0,0,2	0,0,1	0,1,0	164	149
1658	28,41,12	4,1,0	15,5,22	0,0,0	215	149
1659	5,1,3	3,5,7	6,3,13	6,6,12	299	149
1661	0,0,0	2,1,4	0,1,0	0,0,3	174	149
1663	4,3,11	1,0,2	3,9,7	0,5,2	362	149
1664	0,2,2	0,0,0	1,0,3	1,0,0	165	149
1665	525,632,657	1,0,4	550,525,524	0,2,0	153	149
1666	779,935,846	6,6,2	1469,1196,1496	5,7,6	331	149
1667	1355,1554,1465	0,0,0	2466,2085,2698	2,0,0	331	149
1668	95,108,83	283,354,230	56,80,81	536,464,567	206	149
1669	514,500,579	0,1,0	524,567,675	0,0,0	267	149
1671	1003,1131,1101	0,0,1	990,799,1079	0,0,0	416	149
1672	1457,1376,1339	4,18,7	1205,1127,1177	7,12,12	180	149
1673	57,58,50	1,0,1	90,75,85	2,4,0	152	149
1674	26,18,47	37,54,66	16,17,25	47,35,43	152	149
1676	116,91,122	0,0,0	99,102,74	4,0,0	272	149
1683	185,197,214	0,8,1	162,138,136	0,0,0	206	149
1684	66,95,103	5,0,0	47,51,60	0,0,0	208	149
1685	299,347,375	2,5,4	192,181,270	1,0,1	208	149
1686	106,102,147	0,2,2	129,166,203	0,8,5	563	149
1687	193,159,249	3,3,1	196,270,319	2,10,0	782	149
1688	87,59,104	3,3,1	67,112,121	2,10,0	368	149
1689	111,103,153	0,5,10	144,183,213	0,0,0	611	149
1690	198,160,255	2,4,2	211,287,329	1,3,1	830	149
1691	87,62,112	2,4,2	67,104,116	1,3,1	368	149
1692	111,103,153	0,0,0	144,183,213	1,0,0	611	149
1693	111,103,154	0,0,0	144,183,221	3,0,0	611	149
1694	198,160,256	1,0,0	211,287,337	0,1,0	830	149
1695	87,57,102	1,0,0	70,104,116	0,1,0	368	149
1696	13,9,8	4,0,2	24,24,25	2,0,2	197	149
1697	8,17,18	0,0,5	9,13,11	2,0,0	154	149
1698	6,8,2	2,1,3	2,0,4	3,10,1	155	149
1699	6,8,2	4,2,0	2,0,4	0,0,0	158	149
1700	2,1,3	4,2,0	3,10,1	0,0,0	152	149
1701	119,162,121	4,8,9	129,122,142	11,2,10	202	149
1702	251,320,256	35,29,56	309,272,294	66,32,53	207	149
1704	95,52,72	20,11,11	65,58,44	4,8,14	152	149
1705	142,86,106	189,165,169	108,76,77	132,147,100	230	149
1706	80,76,74	11,21,17	131,115,139	29,15,30	152	149
1707	4,2,6	564,511,522	13,2,2	1051,909,1086	168	149
1708	279,283,250	48,50,69	295,246,334	92,34,72	152	149
1709	57,41,42	306,331,305	50,38,22	380,266,322	152	149
1710	132,208,180	731,772,769	202,170,224	853,760,836	209	149
1711	0,0,1	412,398,363	0,0,0	431,477,633	168	149
1712	39,30,41	775,729,787	41,41,68	826,903,1047	220	149
1713	12,7,6	171,187,184	12,8,17	174,183,263	152	149
1714	727,696,635	1,1,2	594,534,627	0,0,4	153	149
1715	11,19,15	22,17,15	19,40,10	21,26,22	198	149
1716	85,91,101	0,0,1	45,63,100	3,0,0	154	149
1717	600,777,746	4,0,1	399,468,678	0,2,4	154	149
1718	238,201,233	159,114,173	105,134,156	61,100,88	171	149
1719	45,41,47	553,565,637	29,42,40	309,447,547	171	149
1720	27,35,35	42,31,50	25,18,22	25,31,35	161	149
1721	482,438,572	42,31,50	549,524,481	25,31,35	167	149
1722	460,407,541	5,4,4	526,517,459	2,11,0	155	149
1723	484,522,461	461,440,379	463,533,616	451,441,497	152	149
1726	507,519,489	0,0,2	849,739,863	1,9,2	179	149
1727	281,258,277	584,636,627	138,149,163	534,461,533	161	149
1728	1286,1334,1324	0,0,2	1274,1083,1295	0,0,3	518	149
1729	1070,1139,1078	0,0,0	962,903,1039	0,1,0	1313	149
1730	34,32,44	108,133,151	19,50,36	61,77,89	192	149
1731	10,2,11	4,4,5	7,16,6	2,5,6	192	149
1732	11,9,8	234,239,229	6,19,31	175,250,277	310	149
1733	29,18,25	79,83,94	27,18,65	119,88,84	231	149
1734	100,124,150	4,5,8	133,133,162	13,8,8	187	149
1736	1225,1239,1278	0,0,4	860,803,1092	0,0,0	240	149
1737	1241,1249,1254	1,1,2	881,825,1098	0,5,3	240	149
1738	1070,1146,1251	2,3,4	825,639,755	0,0,0	735	149
1739	490,588,567	3,0,1	411,376,395	2,0,0	152	149
1742	386,374,383	257,285,295	679,574,683	419,347,354	182	149
1743	95,98,88	488,573,500	80,72,98	366,328,357	275	149
1745	387,450,438	1,0,0	263,267,266	7,2,3	168	149
1746	296,321,324	1,3,4	256,275,280	0,2,0	195	149
1747	17,7,21	24,20,29	22,34,48	13,21,25	222	149
1749	148,203,158	63,66,67	210,193,136	99,80,86	152	149
1750	169,170,212	2,4,4	189,211,228	11,1,1	152	149
1751	2,0,3	0,0,0	3,7,0	0,0,1	158	149
1752	15,27,13	241,223,159	33,12,13	211,235,228	189	149
1756	0,0,2	0,1,0	0,0,2	1,3,1	152	149
1757	0,0,0	0,1,0	2,7,2	1,3,1	155	149
1758	0,0,0	0,0,2	2,7,2	0,0,2	152	149
1759	0,2,1	0,0,0	1,0,6	0,0,1	211	149
1763	17,7,12	106,76,90	24,30,1	126,91,117	167	149
1764	367,393,360	3,2,0	407,353,412	0,0,0	352	149
1766	356,405,360	445,497,484	223,319,263	433,358,429	152	149
1767	59,50,60	86,76,39	40,38,28	54,79,94	152	149
1768	34,31,38	405,432,380	10,46,35	390,324,383	306	149
1771	153,163,122	0,0,0	113,126,152	0,0,2	479	149
1772	60,64,86	30,24,22	88,53,88	18,7,17	195	149
1773	83,83,84	289,296,324	46,63,69	152,237,311	173	149
1774	97,79,112	4,2,1	60,70,61	0,9,2	152	149
1775	4,0,4	94,78,95	2,0,0	55,69,60	210	149
1776	425,456,492	5,3,5	415,425,478	0,0,2	1004	149
1777	945,1089,1069	0,0,1	843,971,1258	0,1,0	1318	149
1778	24,15,23	7,6,4	47,29,33	15,31,18	152	149
1780	419,431,465	322,359,335	693,521,559	482,341,461	192	149
1781	328,376,370	171,152,162	311,261,297	75,101,113	192	149
1782	115,121,137	3,6,8	118,109,126	1,2,1	192	149
1783	415,539,518	888,781,878	587,494,531	1120,926,1096	179	149
1785	915,898,1064	0,0,1	548,616,865	0,0,0	2266	149
1786	1174,1095,1167	0,0,1	528,678,633	0,0,0	416	149
1787	1531,1416,1441	0,0,0	682,812,807	0,0,4	416	149
1788	0,0,0	1,9,4	0,2,0	4,0,2	171	149
1789	0,0,0	2,4,1	0,2,0	3,0,0	174	149
1790	1,9,4	2,4,1	4,0,2	3,0,0	152	149
1791	5038,5535,4794	1,1,1	5917,5788,7056	2,3,0	424	149
1792	174,194,225	2375,2706,2118	208,211,209	2877,3068,3547	270	149
1793	2511,2840,2304	2,2,1	2972,3166,3667	0,6,2	402	149
1796	4597,5089,4166	5,2,2	5321,5396,6642	0,0,8	166	149
1800	5,2,0	8,22,21	0,0,1	11,9,10	153	149
1801	253,222,292	5,9,3	188,142,210	5,4,3	153	149
1802	755,726,750	43,33,30	572,572,643	32,23,40	153	149
1804	693,671,688	8,11,10	642,507,686	11,3,5	152	149
1805	0,10,2	243,267,276	3,8,1	329,310,357	185	149
1808	398,421,428	0,1,0	457,487,623	0,0,0	806	149
1810	22,31,32	4,6,5	37,23,25	2,2,8	209	149
1811	8,0,0	3,0,3	3,0,0	0,0,1	152	149
1812	71,49,54	259,274,242	42,46,38	251,236,256	152	149
1814	156,111,119	0,0,0	129,145,193	4,0,1	272	149
1815	17,8,19	2,0,0	11,21,25	0,0,0	177	149
1822	0,0,2	5,6,4	0,0,0	2,2,0	284	149
1824	6,2,9	7,3,3	9,11,7	8,2,1	436	149
1825	3,8,2	302,329,429	6,2,4	109,133,193	230	149
1826	2,6,2	3,1,2	3,2,4	7,0,3	230	149
1828	193,238,257	7,7,6	180,109,175	5,0,8	179	149
1829	49,57,48	2,3,4	55,60,77	0,2,0	154	149
1830	17,23,18	107,116,99	9,15,22	40,39,29	1102	149
1832	1360,1420,1331	66,89,74	1663,1423,1570	85,105,87	171	149
1833	27,34,26	781,852,690	43,38,30	944,841,879	164	149
1834	105,87,99	17,8,23	63,95,91	11,14,7	152	149
1835	69,73,82	11,27,47	61,60,54	18,13,28	152	149
1837	3,2,4	125,122,104	1,0,0	81,84,75	179	149
1839	2,3,5	4,0,0	3,0,13	0,0,0	209	149
1840	1900,1661,1809	0,7,7	2183,2008,2592	6,9,8	2585	149
1841	61,51,60	0,0,0	54,94,87	0,0,3	156	149
1842	271,309,284	0,0,0	200,326,316	3,0,0	156	149
1843	506,596,679	0,0,1	651,586,704	0,0,0	411	149
1844	83,108,83	1285,1418,1325	175,155,217	1477,1494,1579	233	149
1845	297,294,282	72,72,87	217,159,217	60,48,76	152	149
1846	152,127,127	42,51,41	80,76,125	31,28,19	152	149
1847	86,100,93	16,16,13	100,100,107	12,6,10	152	149
1848	114,121,149	6,14,20	70,77,88	4,9,6	152	149
1849	235,224,270	11,22,18	110,139,166	4,14,7	152	149
1852	213,293,256	3,6,10	98,150,130	1,5,8	152	149
1854	564,535,679	0,5,0	518,545,628	0,0,0	859	149
1855	6519,6314,6469	1,0,0	7061,6879,7478	1,0,0	191	149
1856	2049,2021,2057	0,9,2	2284,2139,2517	0,0,5	191	149
1857	5544,6355,6300	0,1,1	6952,6116,7180	1,1,1	152	149
1858	60,46,51	559,529,542	69,83,56	347,373,457	252	149
1859	95,54,89	69,63,49	45,41,54	41,44,31	152	149
1860	212,195,188	0,0,1	230,194,205	0,0,0	375	149
1861	151,187,188	2,0,0	180,163,186	2,0,0	251	149
1862	8,8,2	81,105,134	2,11,6	103,100,116	236	149
1864	40,43,72	151,141,184	27,26,34	192,170,149	209	149
1865	45,49,72	20,16,17	68,59,53	26,20,25	209	149
1867	60,90,86	1,0,2	141,116,153	2,2,2	187	149
1868	445,469,485	36,32,33	908,757,944	74,68,65	187	149
1869	510,476,497	397,418,465	421,353,371	453,415,447	152	149
1873	2,0,1	70,42,60	4,5,1	26,25,58	222	149
1874	65,44,38	4,1,2	41,37,55	1,6,0	183	149
1876	19,12,30	2,0,0	6,25,25	0,0,0	717	149
1877	20,15,13	16,3,1	1,9,1	0,3,4	152	149
1878	1290,1546,1512	10,10,9	1688,1462,1873	18,19,23	164	149
1881	2,0,2	0,0,0	1,3,1	1,0,0	168	149
1882	191,165,142	86,119,79	191,215,213	122,118,156	152	149
1883	778,836,823	1,0,2	748,666,776	0,0,0	694	149
1884	0,6,2	0,1,0	6,4,2	0,0,0	202	149
1885	948,908,890	3,2,0	902,813,975	0,0,0	733	149
1886	25,49,34	177,227,199	19,9,12	106,107,129	416	149
1887	176,230,212	3,1,0	108,162,133	0,0,0	161	149
1888	1,0,2	134,128,102	2,3,0	196,147,224	165	149
1890	237,222,233	29,22,32	176,229,221	41,35,30	152	149
1892	22,23,18	0,0,0	16,19,20	0,0,2	153	149
1894	40,46,50	13,39,28	24,40,28	26,19,28	297	149
1895	167,185,174	22,4,16	143,103,119	7,2,16	152	149
1896	13,12,19	0,0,0	5,1,1	1,0,1	176	149
1897	91,98,94	86,118,100	54,71,94	113,101,116	176	149
1898	176,186,212	0,0,0	106,112,171	0,1,0	271	149
1899	171,206,218	0,0,0	165,142,193	0,1,0	244	149
1901	26,27,28	5,1,2	25,13,14	6,0,0	152	149
1902	85,108,95	28,35,39	81,80,81	44,36,50	152	149
1903	263,298,271	0,0,0	319,275,242	0,1,4	159	149
1904	386,376,422	3,21,26	443,579,610	30,14,11	155	149
1905	2797,2915,2978	24,22,12	2542,2272,2808	16,21,22	153	149
1907	0,0,3	0,2,0	1,0,1	0,0,10	153	149
1909	454,448,456	2,1,4	395,350,373	7,6,3	194	149
1910	314,369,367	28,14,14	262,268,256	16,22,15	176	149
1911	1266,1288,1618	72,97,62	1353,1739,2147	98,145,197	152	149
1912	30,22,15	143,131,132	20,11,37	157,152,224	152	149
1913	29,16,24	226,256,231	35,21,47	246,234,311	158	149
1914	129,137,144	17,16,22	199,166,181	13,19,18	152	149
1915	179,220,186	5,5,2	224,163,236	4,12,4	161	149
1916	211,303,239	3,1,3	241,257,292	3,1,4	230	149
1917	246,232,235	582,469,552	145,177,164	352,359,398	173	149
1918	304,278,272	11,11,18	294,223,317	13,9,6	157	149
1920	2,1,0	10,15,7	3,0,0	29,8,13	218	149
1922	11,11,12	24,18,14	19,16,22	7,10,20	214	149
1923	210,190,225	9,6,9	198,164,217	9,4,3	221	149
1924	94,104,142	3,5,1	86,51,78	9,1,3	152	149
1925	43280,49388,47591	0,4,0	81906,76395,86602	2,0,0	487	149
1926	51,53,48	43,23,48	35,37,75	18,10,19	208	149
1927	0,9,2	63,85,84	0,5,4	103,79,95	579	149
1928	9,15,14	6,9,5	6,13,10	13,0,4	171	149
1929	143,139,164	0,0,1	205,158,157	0,0,0	279	149
1930	374,374,313	7,18,27	432,391,424	18,9,8	243	149
1931	2745,2945,2727	0,0,0	2360,2063,2368	1,0,0	240	149
1932	1776,1763,1981	3,7,0	2377,1930,2388	2,2,0	2748	149
1933	73,69,51	69,64,62	6,4,0	3,2,3	168	149
1934	4,1,6	0,0,0	5,0,4	0,0,3	189	149
1935	6,6,2	0,0,3	9,6,1	0,0,0	152	149
1945	522,503,530	42,57,46	348,421,450	37,38,38	152	149
1946	1207,1305,1260	0,0,0	1228,974,1303	1,0,0	155	149
1947	804,772,790	2,3,5	546,449,511	0,0,0	155	149
1949	1,3,0	0,1,0	2,5,5	2,0,1	156	149
1950	111,111,96	12,9,17	71,107,84	6,13,14	297	149
1951	9,4,9	407,397,355	5,4,16	298,321,348	173	149
1952	378,338,356	6,4,5	264,312,409	10,11,5	151	149
1953	676,757,681	42,52,27	643,514,626	29,23,17	222	149
1954	1079,966,972	0,0,0	970,795,879	0,0,1	406	149
1956	45,38,35	1345,1386,1321	20,28,22	1113,915,1099	175	149
1959	4,4,0	0,10,8	1,3,9	5,22,8	153	149
1960	0,0,0	0,10,8	1,0,7	5,22,8	191	149
1961	0,1,0	0,10,8	3,1,8	5,22,8	195	149
1962	4,9,18	0,10,8	18,11,23	5,22,8	322	149
1963	0,0,0	4,4,0	1,0,7	1,3,9	187	149
1964	0,1,0	4,4,0	3,1,8	1,3,9	191	149
1965	4,9,18	4,4,0	18,11,23	1,3,9	318	149
1968	4,8,18	0,0,0	17,10,16	2,0,1	276	149
1969	0,0,1	9,11,7	1,0,0	5,2,10	152	149
1970	0,3,0	9,11,7	1,1,11	5,2,10	169	149
1971	0,3,0	0,0,1	1,1,11	1,0,0	166	149
1972	35,46,40	0,0,0	42,45,67	0,1,0	600	149
1973	26,38,33	0,0,0	38,44,64	0,1,0	620	149
1977	10,10,6	15,5,3	12,13,21	1,6,8	173	149
1978	12,12,16	15,5,3	6,15,24	1,6,8	188	149
1979	3,8,11	1,6,1	2,4,3	8,2,0	164	149
1982	2,4,8	0,0,0	1,0,3	0,0,1	164	149
1983	467,522,535	4,1,2	471,398,435	2,0,3	517	149
1984	504,520,555	36,34,24	351,369,436	21,22,41	217	149
1985	1,8,7	0,0,1	17,13,14	0,0,0	220	149
1986	40,28,56	20,38,29	59,54,50	36,26,43	220	149
1988	639,599,657	0,1,0	515,569,665	0,0,0	189	149
1989	1089,1126,1237	9,10,8	779,945,1186	3,12,7	567	149
1990	479,472,583	2,0,1	323,360,487	0,1,2	265	149
1992	12,2,11	3,4,1	3,11,2	1,1,8	562	149
1993	9,7,0	1,2,0	13,6,8	0,4,0	153	149
1994	227,302,274	0,5,3	298,308,359	2,3,1	162	149
1997	9,12,4	43,34,32	8,27,1	33,25,30	154	149
2000	12,18,0	1,0,0	24,25,14	2,3,2	153	149
2001	94,123,142	1,0,0	184,129,89	0,0,0	461	149
2002	358,398,379	2,1,0	485,456,505	1,0,3	158	149
2003	198,246,244	124,139,112	236,252,275	144,168,205	183	149
2006	318,422,353	29,39,36	492,358,503	39,31,21	158	149
2007	1,1,3	14,9,10	0,2,2	9,19,23	1281	149
2008	102,112,117	10,20,16	113,143,125	15,12,15	181	149
2009	20,40,51	1,6,2	24,34,49	2,4,0	181	149
2010	51,75,42	10,8,7	88,83,80	24,20,40	218	149
2011	68,73,75	2,4,4	63,54,50	8,0,3	153	149
2012	117,83,108	41,45,47	101,89,85	42,29,51	264	149
2014	42,46,52	443,409,506	53,34,44	469,403,457	204	149
2015	207,204,197	82,99,93	214,227,205	97,80,115	152	149
2017	112,86,98	661,730,737	169,130,205	1116,934,1112	264	149
2018	38,47,34	2,3,0	54,47,61	3,2,4	211	149
2019	101,152,112	505,455,433	167,193,217	687,658,721	211	149
2020	17,30,20	13,24,30	9,12,17	18,27,17	152	149
2021	102,84,99	1,0,1	157,193,242	0,0,7	273	149
2022	1206,1203,1253	6,11,10	1314,1151,1379	2,0,2	1233	149
2024	376,453,379	3,0,8	340,353,384	13,0,14	153	149
2026	169,149,168	1,1,1	202,192,225	0,1,0	171	149
2027	1027,1017,935	68,98,89	1187,1140,1294	88,101,89	171	149
2028	735,645,731	71,76,63	749,795,803	47,67,88	183	149
2029	5,4,8	900,897,884	0,0,1	1027,910,1113	158	149
2030	52,75,109	1,0,7	77,59,73	0,7,1	196	149
2031	143,125,180	84,81,102	139,162,154	71,70,99	196	149
2032	71,81,109	2,4,14	78,85,76	2,4,27	196	149
2036	9,15,12	0,0,1	12,33,20	2,0,0	1245	149
2037	16,17,13	133,91,154	13,40,25	147,140,189	1245	149
2038	3,3,3	2,0,0	13,3,3	1,1,0	152	149
2039	0,3,0	24,15,20	2,1,1	11,16,34	169	149
2041	734,798,771	7,7,11	446,448,498	6,2,4	193	149
2043	1705,1892,1851	0,2,0	2430,2064,2500	0,0,0	2323	149
2045	5,13,11	3,13,3	22,9,25	21,25,38	187	149
2046	6,10,3	1,0,0	17,7,17	0,0,0	180	149
2047	6,10,3	0,6,2	17,7,18	0,1,0	180	149
2048	6,10,3	0,0,0	22,8,18	1,1,0	180	149
2051	558,554,610	3,4,3	533,549,586	3,0,2	252	149
2052	1496,1618,1562	308,324,321	1383,1184,1335	310,293,278	152	149
2053	959,1049,974	260,220,207	1020,945,1025	211,190,227	152	149
2054	37,41,23	0,0,2	60,68,68	2,2,0	513	149
2055	1169,1447,1226	2,2,0	1950,1739,1982	2,0,2	256	149
2056	1523,1743,1578	4,1,3	2156,2314,2647	2,0,2	859	149
2057	335,395,293	112,84,89	439,421,493	159,162,125	223	149
2058	1521,1625,1456	0,3,5	1421,1312,1417	4,2,0	495	149
2060	15,46,39	29,33,33	32,76,55	26,59,57	196	149
2062	71,78,112	19,27,12	95,79,114	38,24,25	215	149
2063	1457,1529,1462	12,11,18	1594,1472,1664	5,3,3	564	149
2064	45,78,71	2756,2979,3100	43,48,41	3133,2722,3137	279	149
2066	185,144,142	1,1,21	267,269,270	9,7,3	455	149
2067	88,83,66	104,170,116	141,120,149	233,180,181	155	149
2068	72,61,83	104,170,116	188,125,139	233,180,181	227	149
2069	70,58,81	86,80,64	164,124,136	117,119,146	221	149
2070	29,23,14	212,216,229	49,40,36	344,293,308	248	149
2072	1110,1119,1082	11,22,10	1214,968,1156	6,11,16	178	149
2074	6,11,10	48,43,72	10,9,19	90,66,82	152	149
2082	32784,34305,31584	54,56,58	47143,44233,51494	108,105,96	153	149
2083	37,18,36	0,1,0	39,35,58	0,5,0	200	149
2084	3393,3831,4038	1336,1541,1591	1950,2626,2894	702,1182,1357	152	149
2085	1039,1153,1143	0,0,3	1176,1106,1382	0,2,0	591	149
2086	352,387,410	4,2,2	281,295,277	1,3,1	155	149
2088	17,21,18	6,5,1	27,24,27	1,0,0	274	149
2089	17,24,17	7,4,23	26,24,31	19,23,17	274	149
2090	23,27,19	185,215,213	32,27,29	184,194,196	274	149
2095	412,385,470	86,65,85	514,456,501	121,75,122	152	149
2096	548,539,551	6,7,1	475,452,464	5,5,4	182	149
2097	24,39,38	433,554,518	12,25,36	506,533,530	152	149
2098	1353,1441,1490	48,29,33	1293,1179,1420	37,46,39	203	149
2099	75,93,73	27,28,24	56,74,52	7,18,11	316	149
2100	14,5,9	0,5,7	7,12,12	3,2,3	316	149
2101	16,10,23	9,12,16	18,17,18	23,23,11	152	149
2102	3,19,36	76,98,88	16,18,10	106,118,194	163	149
2103	52,79,88	132,128,146	114,122,108	185,156,191	268	149
2104	125,158,140	132,128,146	204,222,292	185,156,191	254	149
2105	22,26,18	6,14,17	7,7,22	12,9,3	167	149
2106	210,230,237	0,1,0	189,172,206	0,0,0	287	149
2107	2997,2988,2881	2,6,8	2885,3244,3503	5,5,8	1315	149
2108	1110,1014,1166	89,85,132	819,834,1008	76,78,83	152	149
2109	24,35,34	250,252,252	23,33,32	297,278,329	166	149
2111	163,168,183	3,3,0	200,141,140	11,4,16	185	149
2112	2693,2581,2666	1,0,2	2900,3190,3900	2,0,2	1096	149
2113	1468,1451,1454	13,5,13	1558,1487,1758	8,4,11	196	149
2115	781,771,704	3,3,6	824,694,789	11,5,1	240	149
2116	1099,1073,1114	12,14,12	1317,1256,1500	6,8,10	176	149
2117	453,391,386	7,5,9	395,462,451	0,2,5	176	149
2118	539,459,540	26,23,43	540,573,630	35,21,13	176	149
2119	0,1,0	43,47,20	1,6,7	73,67,67	164	149
2120	837,915,897	27,28,18	1398,1117,1451	55,36,58	152	149
2123	6,2,1	0,0,0	1,1,0	0,0,5	152	149
2124	271,278,276	7,4,6	360,300,351	13,8,16	152	149
2125	1027,980,957	178,201,157	1195,1036,1214	239,228,258	476	149
2126	217,153,146	1,0,0	168,121,164	0,0,2	430	149
2130	300,356,321	14,26,18	380,344,389	40,18,18	182	149
2131	367,325,340	4,10,4	520,396,473	10,16,8	264	149
2132	387,500,554	0,0,3	643,469,685	0,0,0	322	149
2133	3,4,1	1874,2045,1985	12,1,0	1726,1907,1977	161	149
2134	143,117,147	274,280,222	201,145,228	223,177,228	173	149
2135	112,182,108	110,109,107	119,100,107	124,103,128	152	149
2136	2,0,2	3,0,0	0,0,0	0,0,5	182	149
2137	47,45,30	58,68,60	34,56,43	68,112,73	281	149
2139	48,40,30	57,32,31	27,54,40	89,86,102	281	149
2141	227,258,234	248,216,181	201,302,354	159,239,216	195	149
2142	3321,3344,3196	7,9,9	3417,3204,3437	0,0,0	514	149
2143	521,471,498	1,0,1	439,389,401	0,0,0	494	149
2144	3192,3017,3065	3,0,3	3151,2758,3022	3,0,5	494	149
2145	1936,1924,2151	25,27,46	2078,1777,2026	22,10,19	186	149
2146	1274,1244,1353	3,5,6	1525,1176,1381	0,2,2	155	149
2147	1239,1144,1049	0,0,2	959,1001,1231	0,0,0	2411	149
2152	17,3,12	84,79,96	6,14,11	96,67,99	163	149
2153	2571,3008,2684	1773,1720,1629	7176,9542,10967	1930,1881,2130	736	149
2154	134,161,225	19,24,28	94,168,244	14,27,25	154	149
2155	9,24,24	0,3,0	29,22,16	0,0,0	154	149
2156	841,959,859	9,6,8	840,965,1087	5,14,1	154	149
2157	163,177,216	263,242,353	236,189,300	337,268,354	173	149
2161	30,17,39	85,75,89	16,21,7	58,30,65	278	149
2162	111,109,89	0,0,1	60,56,59	0,0,0	170	149
2163	353,363,355	4,1,0	147,181,218	0,0,0	170	149
2164	41,25,47	980,1094,957	22,21,15	500,518,583	278	149
2165	15,9,0	2,2,1	8,22,9	1,0,0	201	149
2166	123,75,91	101,69,113	82,91,87	81,82,98	152	149
2167	14,4,7	11,7,10	4,5,5	4,5,1	152	149
2171	6,11,22	120,120,92	7,2,5	44,38,62	168	149
2172	0,0,2	0,0,1	1,0,0	0,0,0	168	149
2173	297,283,362	9256,9420,9429	324,324,368	11773,11395,12031	161	149
2174	31,33,37	0,6,2	25,16,36	0,0,0	161	149
2175	1,2,0	74,69,63	0,0,2	55,47,72	170	149
2176	15,28,15	53,37,59	41,27,45	49,61,38	418	149
2178	31,26,21	783,816,709	30,23,42	1303,1132,1239	186	149
2179	1071,1073,961	13,27,26	1080,1023,983	8,10,14	240	149
2182	1138,1142,1298	126,87,121	1169,1157,1284	141,95,150	189	149
2183	190,195,161	12,20,13	206,176,254	22,6,22	152	149
2184	62,68,94	83,95,78	68,93,76	81,90,117	152	149
2186	71,62,45	214,191,176	81,80,95	224,213,194	152	149
2187	246,269,226	2,6,7	210,199,244	7,9,3	229	149
2188	3,10,8	185,262,220	25,21,25	341,295,342	184	149
2190	562,612,640	0,1,0	943,903,1072	0,0,0	180	149
2191	516,550,422	0,0,0	902,788,911	1,2,0	157	149
2192	303,285,298	81,122,100	319,272,306	130,109,99	152	149
2193	814,972,845	2,0,2	807,818,954	2,5,1	174	149
2194	13,7,15	0,1,4	7,7,6	7,4,2	295	149
2195	769,707,692	22,11,29	656,689,782	18,18,33	152	149
2197	2,1,4	0,0,0	7,21,7	2,0,0	188	149
2198	478,458,498	0,2,1	607,465,635	1,1,0	175	149
2201	191,181,234	14,6,11	164,201,164	22,24,14	435	149
2202	149,142,167	9,1,8	81,62,96	5,3,0	214	149
2203	215,232,256	32,50,58	183,211,191	32,44,37	152	149
2204	96,89,99	52,48,46	69,53,37	67,42,29	152	149
2205	596,643,586	3,0,0	587,637,718	0,0,0	646	149
2207	6,1,3	841,668,678	5,0,0	767,654,772	212	149
