ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1184	1408,1338,1555	4545,5026,4217	1037,1368,1494	5523,5430,6588	1580	149
1185	480,468,524	28,36,31	299,324,444	36,62,37	244	149
1186	1901,1843,2131	1,1,1	1429,1726,1962	2,3,0	1855	149
1187	626,626,718	2375,2706,2118	471,473,616	2877,3068,3547	365	149
1188	212,211,279	3387,3789,3019	172,148,202	3853,4053,4932	355	149
1189	712,694,821	2,2,1	515,492,674	0,6,2	618	149
1191	1422,1511,1426	5,2,2	1640,1491,1912	0,0,8	372	149
1194	195,171,172	691,647,645	195,292,263	588,689,586	528	149
1195	39,39,54	201,249,202	36,24,36	282,274,280	385	149
1196	69,64,69	150,182,134	48,69,99	228,207,200	362	149
1197	105,95,97	3,3,0	69,111,176	0,0,0	611	149
1198	42,32,29	452,475,364	23,42,80	513,561,640	259	149
1200	2,6,13	623,643,637	5,3,1	668,624,694	242	149
1201	19,6,30	1399,1358,1461	0,7,12	1207,1092,1308	1496	149
1206	6,3,0	21,9,16	4,10,15	24,21,16	424	149
1207	1,2,4	8,6,7	1,3,1	17,16,12	372	149
1208	1,2,6	7,3,3	3,9,3	8,2,1	574	149
1209	0,0,2	5,0,5	5,7,2	8,8,6	287	149
1210	38,29,34	1122,1123,1121	29,30,18	668,679,814	406	149
1211	371,412,398	0,3,0	229,281,394	1,0,0	1999	149
1212	522,521,506	1438,1574,1438	487,510,565	2298,2100,2391	247	149
1213	513,514,500	201,193,167	478,494,561	366,272,355	242	149
1214	223,170,135	96,115,86	167,154,197	122,118,101	343	149
1215	756,717,836	3,4,6	295,311,399	7,0,0	231	149
1216	1,5,3	333,388,500	3,1,9	169,154,201	247	149
1218	73,58,63	68,87,83	89,61,118	140,84,128	406	149
1219	36,28,14	63,89,56	27,41,29	100,84,129	352	149
1220	100,55,57	0,0,2	64,76,94	0,0,0	693	149
1221	51,21,28	67,76,45	25,24,53	95,127,89	317	149
1222	13,18,20	40,54,40	21,27,32	60,61,54	304	149
1224	19805,23193,24087	76,101,82	29444,35792,44373	99,96,139	1884	149
1227	1195,1026,1072	479,471,563	1494,1485,1874	608,427,614	2449	149
1228	26,25,19	126,119,183	16,34,42	153,146,168	1148	149
1229	163,181,155	258,207,259	95,109,132	326,317,427	225	149
1230	0,0,4	320,311,267	4,0,0	238,170,256	222	149
1231	4,6,6	567,560,549	12,10,5	352,406,509	1510	149
1232	643,602,746	3,1,4	571,625,725	3,2,0	778	149
1233	1205,1219,1258	0,5,0	1073,1083,1294	0,0,0	2095	149
1234	641,684,580	0,0,1	563,540,669	2,0,2	1385	149
1236	1,0,0	0,0,2	0,0,0	1,0,0	230	149
1237	99,75,73	156,144,165	89,75,79	169,130,199	213	149
1239	55,58,72	25,15,5	35,41,35	7,10,4	463	149
1240	10,4,3	468,535,610	13,16,8	442,377,487	558	149
1242	21,6,6	0,0,1	16,7,25	0,0,0	1143	149
1243	20,14,31	444,475,543	7,22,26	295,211,264	589	149
1244	8,7,12	604,552,552	2,4,3	341,310,347	232	149
1245	156,178,269	1636,1604,1947	77,57,97	1732,1594,2039	306	149
1246	2371,2470,2544	126,194,183	1877,1993,2280	220,225,299	942	149
1247	119,102,83	1432,1450,1351	136,100,110	1197,1123,1176	1238	149
1248	79,96,95	966,1071,987	40,41,29	647,609,558	241	149
1250	1009,818,1020	573,630,657	676,735,863	569,520,592	1125	149
1251	796,610,704	543,632,551	589,529,621	572,418,547	2282	149
1252	1027,808,974	1,0,2	762,771,839	0,0,0	2827	149
1253	258,225,284	445,463,449	194,249,249	396,342,398	617	149
1254	0,3,0	0,4,0	1,0,0	2,3,0	455	149
1255	0,1,0	4,8,3	0,0,6	0,4,6	264	149
1256	1,0,1	0,2,2	2,0,8	4,4,2	286	149
1257	1,4,1	0,1,0	4,0,8	0,0,0	339	149
1258	94,55,65	1300,1408,1341	62,113,108	1155,1150,1402	612	149
1259	824,931,958	232,222,167	456,426,532	137,92,149	2148	149
1260	71,39,65	158,188,199	271,229,222	335,322,331	925	149
1262	25,9,24	10,25,6	22,21,39	22,18,9	518	149
1263	134,102,92	1936,2049,2070	70,96,92	1779,1669,1805	228	149
1264	16,15,18	1428,1531,1448	9,6,38	1372,1203,1393	226	149
1265	27,58,30	2,13,4	60,50,76	16,5,2	262	149
1266	13,20,28	582,647,608	15,25,34	729,595,743	243	149
1267	10,10,11	562,517,516	7,24,14	605,528,551	284	149
1268	10,4,17	455,528,489	6,2,1	378,360,409	224	149
1269	148,116,125	1,0,0	68,102,93	0,0,3	481	149
1270	76,110,114	390,439,459	134,74,97	392,343,408	299	149
1271	81,92,92	8,19,11	120,86,86	13,15,13	241	149
1272	125,143,161	165,181,187	181,146,193	156,190,151	423	149
1273	81,98,113	27,44,25	112,104,143	26,27,24	287	149
1274	47,35,43	314,298,298	40,36,67	250,351,285	970	149
1275	81,122,93	1594,1919,2186	63,98,98	2071,2313,2739	221	149
1276	284,259,285	254,283,245	119,105,102	201,171,179	267	149
1277	39,27,59	397,477,452	35,14,21	281,238,289	355	149
1278	81,46,79	27,44,25	70,38,40	18,16,13	360	149
1279	2382,2209,2616	0,0,2	1768,1744,2516	0,0,0	3691	149
1280	706,615,835	0,0,0	481,515,709	0,0,3	2333	149
1281	5,8,4	274,245,286	5,1,5	244,231,279	315	149
1282	212,198,224	28040,31803,26637	272,237,277	50000,50760,54112	345	149
1283	642,726,782	14454,15614,16565	1083,1071,1109	28521,23514,30566	1238	149
1285	145,220,227	69,68,75	194,210,233	23,20,25	386	149
1287	0,2,1	40,32,24	0,2,0	33,23,55	235	149
1288	17,7,19	15,22,17	13,15,2	32,23,51	330	149
1289	12,16,5	274,318,268	17,6,17	281,312,263	418	149
1290	6,6,8	2,11,14	52,34,38	59,47,65	243	149
1291	169,139,128	5199,5058,5311	95,66,74	3342,3823,4523	540	149
1292	12,18,18	138,103,114	22,20,34	159,160,136	230	149
1293	171,166,239	84,85,93	165,185,219	107,92,92	248	149
1294	464,389,507	729,846,724	477,385,364	1123,940,1144	2668	149
1295	187,186,227	199,215,193	265,183,188	284,197,266	1313	149
1296	124,106,110	2,7,1	121,138,122	6,1,5	241	149
1297	22,18,24	21,18,25	22,12,34	38,32,40	244	149
1300	1135,1007,1064	2,0,0	849,1001,1064	2,0,0	2025	149
1301	37,20,47	1,3,0	37,54,60	0,2,1	217	149
1302	37,20,47	0,1,0	39,57,64	2,0,1	224	149
1303	24,26,54	0,1,5	55,19,56	7,1,12	263	149
1304	4,5,1	1,1,0	61,183,159	16,19,19	767	149
1305	160,174,155	0,3,2	171,207,279	0,2,0	643	149
1306	683,743,600	115,119,134	685,832,793	113,84,98	790	149
1307	120,93,100	970,1094,952	96,100,131	991,773,941	231	149
1308	1158,1121,1215	753,739,846	1068,1252,1413	760,619,718	981	149
1309	72,84,60	35,26,24	57,35,51	11,20,21	356	149
1310	82,96,71	1345,1386,1321	66,43,52	1113,915,1099	382	149
1315	13,17,19	2,0,0	24,22,38	0,0,6	269	149
1316	26,36,34	0,10,8	38,45,69	5,22,8	529	149
1317	26,36,34	4,4,0	38,45,69	1,3,9	525	149
1319	26,35,34	0,0,0	37,44,62	2,0,1	483	149
1320	25,27,20	3,0,4	23,34,50	3,0,4	356	149
1321	29,43,35	0,0,0	47,51,87	0,1,0	847	149
1322	3,8,2	9,11,7	10,8,36	5,2,10	396	149
1323	3,8,2	0,3,0	10,7,27	1,0,2	376	149
1326	201,179,172	15,5,3	184,188,319	1,6,8	708	149
1328	192,175,167	1,6,1	180,177,298	8,2,0	684	149
1329	190,171,159	1,4,3	179,177,295	1,4,0	669	149
1331	192,175,167	0,0,0	180,180,300	0,0,1	688	149
1333	74,83,60	4,4,6	23,45,41	2,0,3	751	149
1334	667,705,696	38,41,48	477,473,551	49,55,54	251	149
1335	42,32,23	405,432,490	26,20,31	318,365,385	227	149
1336	160,164,130	260,264,279	234,207,251	131,120,144	289	149
1337	72,81,42	259,282,279	18,43,42	235,230,245	359	149
1338	185,178,179	300,314,335	200,216,201	206,224,259	397	149
1339	389,384,399	36,34,24	345,361,378	21,22,41	465	149
1340	1031,1096,1181	117,121,120	673,880,1114	160,120,214	471	149
1341	364,337,404	141,140,222	252,234,388	135,129,174	239	149
1344	462,433,411	5,5,2	327,346,366	2,4,5	432	149
1345	218,199,203	380,355,369	153,147,175	293,304,269	386	149
1346	555,560,501	345,376,359	449,380,537	316,357,469	267	149
1348	247,220,177	413,403,369	400,429,514	438,396,433	615	149
1349	0,7,0	278,300,338	2,4,2	414,312,376	233	149
1350	1,0,3	0,1,0	0,4,4	0,0,0	1245	149
1351	10,12,17	97,86,117	17,11,9	78,80,81	247	149
1352	165,180,151	61,54,84	114,99,172	65,36,63	517	149
1356	424,427,382	0,0,0	664,616,691	0,0,6	260	149
1357	536,513,480	661,730,737	833,746,890	1116,934,1112	375	149
1358	18,8,10	1288,1262,1606	16,3,16	1502,1183,1480	1123	149
1359	183,207,206	271,315,208	229,198,224	347,266,323	1144	149
1360	38,35,47	258,306,241	34,36,42	432,307,343	236	149
1361	59,70,39	21,54,40	50,59,75	43,65,56	234	149
1362	251,268,275	140,179,133	286,320,307	104,90,132	391	149
1363	16,6,14	0,0,0	25,14,23	0,0,2	1474	149
1365	818,879,867	2,2,0	1180,876,1038	4,4,0	450	149
1366	97,60,64	337,351,407	115,114,136	383,335,382	1522	149
1367	393,507,382	1,0,0	455,462,522	0,0,0	729	149
1369	41,47,23	344,405,392	61,69,70	520,511,515	398	149
1370	30,41,35	285,308,258	46,51,35	513,495,459	226	149
1371	225,265,232	1497,1507,1417	156,229,204	1446,1203,1319	429	149
1373	0,0,6	62,77,83	9,0,0	97,61,67	237	149
1374	73,59,73	60,81,78	74,79,79	103,100,118	1539	149
1376	99,83,122	312,289,283	74,84,87	304,223,378	329	149
1377	1244,1323,1301	12,11,18	1364,1333,1373	5,3,3	744	149
1379	595,618,543	403,420,409	500,538,638	320,333,365	2440	149
1380	72,77,65	632,628,592	59,59,97	656,630,803	337	149
1381	13,11,6	395,444,350	6,2,10	513,489,517	259	149
1383	139,125,112	974,1060,1046	115,109,138	1058,996,1271	499	149
1384	68,100,98	1530,1474,1559	119,117,115	1577,1423,1766	473	149
1385	142,161,107	846,914,913	194,139,208	1083,937,1050	342	149
1386	4,3,3	7,16,6	15,6,3	22,19,21	709	149
1387	2,0,0	8,18,5	3,4,10	14,42,21	513	149
1388	8,8,20	404,415,330	16,16,25	434,471,354	403	149
1389	300,316,319	958,1089,1007	273,321,328	895,868,968	398	149
1390	0,0,3	164,190,174	0,0,0	156,156,140	234	149
1391	1162,1091,1157	21,6,9	1283,1179,1361	13,6,15	569	149
1392	40,37,37	82,68,65	44,69,49	98,91,78	605	149
1393	684,715,738	56,40,38	798,1117,1106	49,80,64	1212	149
1394	36,35,27	201,198,219	46,39,63	391,326,431	695	149
1395	20,23,23	192,210,187	30,32,50	400,341,459	374	149
1396	157,153,132	5,8,0	213,208,269	0,0,0	1654	149
1397	108,105,94	192,205,162	155,144,177	371,269,483	637	149
1399	22,16,23	0,0,0	14,27,25	2,0,0	269	149
1400	173,222,182	866,924,883	186,168,176	699,660,760	1167	149
1401	319,296,343	579,502,456	387,431,412	402,370,391	385	149
1402	186,195,236	301,290,304	225,242,253	482,407,453	231	149
1403	2405,2250,2364	24,38,25	2617,2877,3494	14,19,11	1072	149
1404	2191,2024,2138	19,2,7	2368,2653,3214	23,11,15	1041	149
1405	394,351,346	1194,1211,1160	478,619,725	1332,1232,1421	945	149
1406	668,591,640	13,5,13	704,874,1062	8,4,11	992	149
1407	114,158,169	339,338,316	86,141,133	369,307,327	1625	149
1408	556,591,557	3,3,6	541,528,595	11,5,1	1716	149
1411	40,49,35	3,5,4	25,27,29	7,3,7	578	149
1412	29,24,28	3,8,3	17,20,20	4,0,1	376	149
1413	0,0,0	15,13,6	1,0,0	5,0,6	228	149
1414	21,36,36	449,505,472	18,18,20	638,647,664	232	149
1415	0,0,0	0,0,2	3,2,6	0,0,3	236	149
1416	2,2,1	0,0,1	1,0,0	0,0,1	301	149
1417	575,640,623	0,2,0	632,636,568	0,0,0	659	149
1418	48,67,49	208,197,237	29,34,21	141,137,108	257	149
1419	27,38,45	299,295,260	19,21,28	193,152,211	308	149
1420	774,687,616	3,2,3	709,728,801	6,1,2	491	149
1421	494,431,387	353,405,349	474,475,585	312,305,352	339	149
1422	2429,2264,2384	131,195,124	1991,1827,2427	149,156,116	1013	149
1423	1903,1827,1755	666,706,776	1512,1886,1958	715,689,804	2529	149
1424	312,255,267	1335,1268,1381	302,302,313	1273,1264,1728	877	149
1425	106,134,104	4,26,4	167,140,142	15,9,18	329	149
1426	883,1026,913	262,278,265	765,875,1238	234,285,316	1539	149
1427	57,44,55	2938,2863,2774	42,38,34	2823,2592,2806	446	149
1428	527,478,509	1572,1554,1694	456,395,447	1626,1431,1647	364	149
1429	891,848,966	25,27,46	908,741,826	22,10,19	401	149
1430	103,87,114	972,968,1084	119,110,173	1122,1016,1041	258	149
1431	941,882,786	17,18,18	650,749,935	20,6,8	2322	149
1434	71,35,63	1,1,0	36,28,18	0,1,0	249	149
1435	33,18,20	233,285,321	206,170,210	899,920,1077	256	149
1436	6,22,18	488,479,515	8,2,15	543,587,664	231	149
1437	142,130,112	0,2,0	146,140,71	1,1,0	758	149
1438	8,2,9	0,2,0	9,19,9	0,0,0	276	149
1439	9,2,9	74,69,63	9,19,11	55,47,72	297	149
1442	112,114,107	283,283,285	85,90,130	362,397,415	282	149
1443	210,186,208	5,6,1	203,183,277	1,3,6	302	149
1444	63,58,62	7200,7369,7132	66,47,83	7962,7457,8924	1503	149
1445	14,12,17	863,998,934	21,15,9	961,785,981	537	149
1446	20,24,38	758,766,671	18,34,35	706,726,763	223	149
1447	32,25,46	566,721,629	14,8,49	752,678,934	231	149
1449	3124,3544,3458	30,20,25	3956,3887,4500	30,41,39	1809	149
1450	8,6,27	660,696,615	3,1,11	514,495,563	1244	149
1451	38,58,83	441,456,419	34,46,75	311,365,359	1431	149
1452	17,13,12	247,239,291	19,15,0	309,285,326	295	149
1453	62,42,58	234,246,228	71,31,84	236,252,214	363	149
1454	29,14,13	227,276,279	10,14,31	369,341,468	243	149
1455	23,18,21	358,403,477	22,32,30	567,521,613	249	149
1456	243,264,313	317,312,305	396,391,475	562,482,580	363	149
1457	25,9,12	10,5,13	14,17,16	25,13,41	411	149
1458	25,9,12	15,22,14	14,17,16	52,40,50	381	149
1460	8,16,18	441,448,411	5,14,9	476,421,503	586	149
1461	27,17,32	229,213,190	14,9,11	172,170,207	2390	149
1465	88,110,94	539,611,481	140,160,202	541,552,583	494	149
1467	38,25,49	412,444,375	87,84,63	467,567,602	1389	149
1468	1993,2131,2442	112,164,122	2515,3464,3736	84,115,98	2081	149
1469	221,245,236	2,1,0	349,417,471	5,3,6	271	149
1470	308,239,254	4604,5106,4302	151,153,212	5440,4912,6162	295	149
1472	127,132,173	316,268,232	151,145,196	303,281,264	253	149
1473	888,948,863	410,451,443	918,868,1098	372,443,410	2733	149
1474	3894,3948,3853	2,3,2	3815,3549,4258	0,0,0	3445	149
1476	176,182,175	113,130,125	75,171,168	65,86,112	2166	149
1477	92,108,68	754,713,677	50,49,103	615,484,653	250	149
1478	92,108,69	8,10,16	50,49,103	13,6,12	253	149
1479	76,74,71	444,464,464	69,49,71	407,361,381	286	149
1480	252,255,302	905,1024,1027	375,328,384	1625,1360,1760	749	149
1481	1203,1240,1667	352,390,401	861,1260,1530	253,259,285	937	149
1482	5,0,6	70,41,50	1,2,5	96,76,65	379	149
1484	11,7,5	8,10,6	12,17,22	17,28,28	648	149
1485	48,67,81	2,3,0	59,72,56	5,0,2	2471	149
1486	15,14,20	0,2,0	6,36,5	0,0,0	526	149
1488	5964,6327,6056	1051,1181,1075	7934,9749,10872	756,770,911	2214	149
1489	35,30,25	244,204,224	42,46,48	174,195,271	687	149
1490	84,136,157	0,0,2	138,119,119	0,1,0	1675	149
1491	55,52,35	215,230,216	28,55,40	216,173,226	1065	149
1492	2362,2359,2333	3790,3962,3748	1863,1976,2362	3632,3587,4090	837	149
1493	20,35,39	1385,1459,1427	25,24,17	967,1074,1294	242	149
1494	152,121,122	953,890,785	94,119,142	759,893,941	354	149
1495	219,194,175	626,729,640	177,189,229	685,649,715	234	149
1498	428,439,502	213,262,245	553,786,942	205,267,287	885	149
1499	173,158,141	242,236,222	140,158,209	304,283,388	226	149
1500	27,36,46	6,1,0	33,58,38	0,4,6	356	149
1501	27,36,45	13,8,4	33,58,38	6,9,2	349	149
1502	13,39,32	178,181,186	45,15,37	263,190,231	317	149
1503	61,81,71	77,76,79	154,128,138	114,103,119	824	149
1504	69,55,91	146,174,163	105,89,133	211,194,254	993	149
1505	1000,948,1018	80,56,50	819,970,911	33,26,50	808	149
1507	11,24,16	186,170,216	9,12,9	137,115,120	1482	149
1508	51,38,24	14,5,5	66,77,86	13,11,8	3204	149
1513	100,106,127	86,90,91	83,133,128	29,71,69	864	149
1514	2245,2429,2297	4,0,3	1939,1668,1700	3,0,0	403	149
1515	2064,2189,2031	8,5,7	1719,1497,1569	3,3,5	1135	149
1516	456,373,361	11,29,38	323,248,297	26,20,8	850	149
1517	111,81,78	1314,1192,1232	57,63,77	969,1003,887	775	149
1518	30,18,30	5,9,3	22,39,43	15,6,10	687	149
1519	26,60,53	222,191,220	74,76,138	352,356,353	224	149
1520	64,76,75	135,159,183	54,36,36	174,229,246	334	149
1521	97,89,98	0,0,0	97,51,71	0,5,0	364	149
1522	29,50,39	168,196,129	36,32,62	203,227,240	237	149
1523	214,195,207	189,199,184	215,356,341	247,178,175	987	149
1525	10,13,12	145,133,130	10,15,4	106,94,134	228	149
1526	51,39,41	300,294,298	23,32,67	240,216,368	243	149
1527	33,37,32	363,405,311	11,7,11	325,283,388	235	149
1528	55,58,68	1,2,6	54,46,48	0,1,1	620	149
1530	132,92,114	23,7,5	88,75,125	3,5,11	619	149
1531	52,40,43	104,87,81	32,35,54	60,46,85	587	149
1532	27,14,26	87,84,74	9,29,29	54,76,72	302	149
1535	70,39,63	251,311,236	60,57,87	316,361,426	1732	149
1536	135,106,129	188,167,233	193,208,171	459,361,445	269	149
1537	170,164,183	3,10,9	266,277,264	8,1,2	526	149
1538	45,60,65	316,350,366	92,91,111	795,588,773	276	149
1539	99,96,108	165,201,157	202,169,183	282,293,363	413	149
1540	3580,3657,3297	5,5,5	3140,3456,3951	9,4,7	1261	149
1541	706,706,698	788,1025,905	654,888,868	1010,1368,1528	700	149
1542	9875,10796,10964	167,160,172	12342,14582,17023	141,123,131	2490	149
1543	9289,10241,10449	11,32,27	11868,13973,16438	5,12,16	1813	149
1545	22,42,32	0,2,8	9,19,28	3,8,10	249	149
1546	928,883,990	2556,2799,3381	764,874,1042	2519,2647,3213	1895	149
1547	23,25,28	177,182,211	42,40,29	170,164,177	297	149
1548	703,609,658	0,0,0	832,777,735	1,0,0	724	149
1549	685,568,635	95,132,109	790,745,698	71,95,96	703	149
1551	17,21,16	243,264,263	23,15,34	250,154,293	221	149
1552	52,99,56	42,71,36	46,51,42	11,26,37	974	149
1553	59,47,91	251,250,249	87,90,109	220,349,362	1168	149
1554	1055,1389,1450	70,91,99	1269,2131,2523	82,82,76	1283	149
1555	6,4,3	8,11,15	6,6,12	14,23,6	809	149
1556	20,7,18	25,41,31	17,23,22	73,82,30	242	149
1557	38,35,47	762,825,914	27,14,52	699,646,688	2744	149
1559	87,77,54	837,849,786	138,164,113	1550,1538,1519	486	149
1560	674,731,637	261,274,244	535,556,761	220,221,259	1759	149
1561	854,929,801	212,233,248	671,690,922	151,119,162	1830	149
1562	9,25,7	159,138,139	7,11,2	88,101,119	249	149
1563	31,26,26	60,58,70	17,16,5	38,42,52	226	149
1564	52,39,50	22,7,17	34,17,24	13,13,11	307	149
1565	40,21,32	60,51,65	13,9,12	65,41,55	249	149
1566	141,111,103	2,12,1	83,68,82	4,1,5	515	149
1567	126,100,84	34,41,40	64,64,76	24,12,26	478	149
1568	118,94,76	14,10,4	56,61,69	5,4,15	439	149
1569	8,9,15	103,92,87	12,13,8	80,61,100	552	149
1571	2287,2562,3014	4,2,4	2304,3040,3775	3,5,3	1485	149
1572	1832,2104,2570	917,909,873	1789,2462,3151	876,1156,1164	1437	149
1573	13,15,7	196,247,209	28,15,20	307,326,299	314	149
1574	24,8,16	2,0,0	11,17,10	0,0,0	427	149
1575	56,35,39	239,237,211	65,48,93	373,297,376	244	149
1576	24,11,10	545,521,504	9,8,13	291,265,280	324	149
1577	105,75,79	860,841,819	85,132,64	642,579,711	301	149
1578	54,50,45	660,623,610	28,22,19	582,478,511	235	149
1579	80,75,65	12,16,31	43,52,45	14,20,14	244	149
1580	699,628,609	8,11,6	619,766,864	12,27,35	513	149
1581	308,277,265	3289,3176,3399	207,277,311	3735,3969,4885	473	149
1582	236,299,310	2022,2062,2010	260,301,288	2262,2163,2551	1673	149
1583	333,332,461	459,480,445	452,462,606	589,581,688	521	149
1584	3125,3309,3467	9,10,10	3457,4266,5092	7,21,15	2650	149
1585	241,118,181	1588,1593,1693	110,131,171	1221,1388,1497	662	149
1586	1065,1043,1095	13,6,10	852,940,1115	0,7,4	967	149
1587	950,971,991	1,6,2	770,852,1006	6,2,5	886	149
1588	1067,1046,1095	1770,1868,1723	855,942,1116	1524,1401,1732	971	149
1589	952,974,991	6,6,6	773,854,1007	7,9,4	890	149
1590	1618,1581,1678	20,8,11	1341,1400,1617	5,8,8	1036	149
1591	1503,1509,1574	0,6,2	1259,1312,1508	1,4,0	955	149
1592	1007,948,1024	4,6,5	956,1052,1088	4,6,14	718	149
1593	1084,1024,1087	1368,1288,1340	1044,1132,1178	1040,1083,1226	782	149
1594	200,210,264	348,384,343	147,235,147	341,291,382	2156	149
1595	19,11,32	89,91,67	10,19,17	121,98,156	230	149
1597	30,36,30	350,285,403	23,14,18	172,164,155	1586	149
1598	25,15,24	869,845,694	18,10,28	710,589,703	2413	149
1599	3,0,10	2,0,0	9,3,6	0,0,0	599	149
1600	1,0,4	220,182,223	0,0,2	262,207,191	233	149
1601	83,49,41	31,26,27	38,35,74	33,31,42	1754	149
1602	397,367,348	7,6,2	318,573,689	1,0,0	2726	149
1603	557,564,503	0,0,0	416,424,531	1,0,0	2722	149
1605	504,501,548	1952,2019,2167	405,360,395	1696,1441,1631	233	149
1607	478,495,458	47009,47512,49461	387,326,384	70422,60220,72093	230	149
1608	24,43,28	42,35,37	106,87,95	65,95,75	277	149
1610	104,90,113	16605,18901,16358	64,79,83	18657,18519,19518	287	149
1612	158,115,128	0,2,0	93,128,118	0,0,2	979	149
1615	263,213,240	1431,1413,1366	190,202,258	1103,938,1209	1317	149
1617	9,12,11	9,11,3	2,3,12	6,2,1	642	149
1618	2,4,2	10,8,13	1,1,15	0,10,9	413	149
1620	18,6,22	1,10,6	6,8,15	0,0,0	440	149
1621	165,173,198	0,0,0	285,381,385	1,0,0	419	149
1622	254,273,243	606,649,571	236,216,228	686,615,789	425	149
1623	1936,1751,1740	55,55,68	1730,1654,1912	25,40,22	2622	149
1624	1791,1605,1580	651,661,772	1578,1523,1772	812,614,848	2249	149
1626	225,205,245	196,233,214	465,666,675	371,325,407	525	149
1628	135,152,167	0,0,2	187,157,253	0,0,0	254	149
1629	113,70,67	330,326,275	91,192,163	599,569,557	616	149
1630	139,109,91	22,18,18	146,245,217	32,46,30	634	149
1631	16,21,15	1391,1486,1363	15,21,26	1952,1949,2339	361	149
1632	17,9,15	433,365,322	8,7,21	394,398,435	796	149
1633	258,263,257	182,198,164	355,464,562	261,172,216	527	149
1634	257,200,233	198,193,220	372,399,463	279,230,327	289	149
1635	108,78,167	279,244,217	129,131,151	444,398,456	283	149
1640	105,103,102	612,674,694	83,89,108	525,565,669	1733	149
1641	55,58,44	2677,2843,2740	59,38,63	2121,2151,2318	292	149
1642	302,290,358	430,438,444	296,374,466	579,468,636	1315	149
1643	0,0,7	18,9,5	0,15,13	10,16,9	1597	149
1644	67,88,75	132,169,139	102,114,153	168,165,213	1126	149
1645	16,29,25	303,325,312	12,4,5	166,224,199	863	149
1646	81,121,75	13,18,46	97,126,176	17,20,36	1189	149
1647	659,642,646	246,248,248	684,678,725	357,361,346	478	149
1648	84,60,48	4830,4895,5163	59,88,50	4674,4729,5205	370	149
1649	24,83,48	9,6,7	78,69,92	8,6,0	726	149
1650	44,100,58	97,69,78	108,83,109	107,92,93	918	149
1651	32,92,50	10,19,19	87,70,103	19,33,23	836	149
1652	415,359,360	420,478,462	416,376,522	433,393,424	320	149
1653	505,597,524	721,846,721	537,542,692	748,640,606	409	149
1654	193,139,141	655,743,679	127,141,239	806,604,689	457	149
1657	86,76,75	635,639,597	76,103,100	753,579,733	361	149
1658	110,156,126	891,796,837	88,54,85	597,514,584	967	149
1659	22,22,34	901,898,934	16,12,8	619,558,627	1175	149
1660	50,77,41	41,50,42	41,71,34	35,33,40	2107	149
1661	64,54,71	5,3,5	52,63,97	1,2,0	1441	149
1662	1272,1475,1469	332,362,337	964,887,1098	439,362,446	1637	149
1664	39,43,17	325,355,382	64,31,54	330,336,403	3286	149
1665	2,11,24	43,40,64	24,13,7	81,46,56	350	149
1668	295,319,294	482,450,463	373,329,469	588,409,576	1115	149
1673	27,35,89	688,753,710	35,12,45	633,642,646	2331	149
1674	437,332,409	24,33,35	606,667,524	40,41,34	2345	149
1675	456,350,425	5,2,1	634,713,549	5,12,9	2444	149
1679	107,75,99	76,69,46	112,109,117	70,86,102	340	149
1680	243,256,237	211,191,203	417,431,426	382,293,389	253	149
1682	16,2,13	3,1,1	4,0,7	0,6,4	2087	149
1683	57,91,29	38,67,67	48,59,62	85,76,109	851	149
1684	8,2,0	99,85,57	2,3,10	110,95,96	256	149
1685	11,5,11	0,5,3	7,7,12	0,0,0	663	149
1686	15,28,27	154,164,194	30,39,27	235,149,253	456	149
1687	4,3,3	132,152,148	1,8,0	207,154,228	247	149
1688	64,54,42	156,171,165	71,92,74	195,163,228	2018	149
1689	115,107,66	243,187,227	70,81,65	212,171,198	335	149
1690	13,30,33	626,634,661	15,14,16	454,491,576	226	149
1692	1066,906,1091	337,422,398	939,950,1312	504,342,404	1229	149
1694	0,3,3	45,42,51	1,4,0	36,39,12	327	149
1696	85,59,70	708,607,606	108,105,118	680,717,821	418	149
1697	369,282,344	1024,1004,984	268,293,311	982,1066,1263	646	149
1698	63,38,51	601,690,678	93,45,98	721,681,909	293	149
1699	66,63,70	1337,1282,1440	119,58,135	1440,1331,1531	302	149
1700	166,160,170	0,1,1	178,157,219	0,0,0	948	149
1701	57,84,85	227,220,225	36,46,35	355,302,345	263	149
1702	140,113,141	164,159,151	221,181,220	199,199,189	513	149
1703	4,5,2	9,3,4	2,0,3	2,0,3	284	149
1704	4,1,1	11,3,6	0,0,0	2,5,6	260	149
1705	663,610,692	2395,2105,2134	388,671,694	1806,1753,2059	348	149
1706	532,600,511	1713,1791,1536	551,439,637	1205,1450,1485	396	149
1707	534,601,624	302,313,296	439,475,541	323,213,338	1619	149
1708	564,599,610	63,57,61	533,515,614	55,76,58	275	149
1709	1178,1192,1205	15,22,14	1079,1030,1268	24,19,21	257	149
1710	2157,2093,2096	36,43,42	1904,1820,2123	46,58,74	380	149
1711	57,45,34	689,725,721	37,24,58	549,413,563	448	149
1712	41,26,29	1738,1868,1577	9,16,14	1126,1077,1238	256	149
1714	57,43,45	6,2,10	36,14,24	0,2,0	1357	149
1715	58,43,45	7,14,10	36,14,24	0,0,1	1387	149
1716	435,445,509	44,35,39	700,729,933	64,61,77	262	149
1717	424,430,498	0,0,0	677,709,915	4,4,0	251	149
