"GeneID","geneSymbol","max_abs_dPSI","best_dPSI","min_FDR","n_events","event_types"
"ENSMUSG00000061882","Ccdc62",0.311,0.311,2.63976359783319e-05,1,"SE"
"ENSMUSG00000009741","Ubp1",0.121,-0.121,2.66963099667463e-05,2,"SE,RI"
"ENSMUSG00000001909","Trmt1",0.101,0.101,2.74417659305131e-05,1,"RI"
"ENSMUSG00000028184","Adgrl2",0.218,0.218,2.75212031095613e-05,2,"SE,A3SS"
"ENSMUSG00000032872","Cyb5r4",0.149,-0.149,2.81471137141318e-05,1,"SE"
"ENSMUSG00000042156","Dzip1",0.137,-0.137,3.02272708872666e-05,2,"SE"
"ENSMUSG00000071337","Tia1",0.12,-0.12,3.04028546769811e-05,1,"SE"
"ENSMUSG00000091472","Gm3739",0.271,-0.271,3.07419319183897e-05,1,"SE"
"ENSMUSG00000029817","Tra2a",0.11,-0.11,3.14166716580156e-05,1,"SE"
"ENSMUSG00000027829","Ccnl1",0.148,-0.148,3.1932613897336e-05,4,"SE,A5SS,RI"
"ENSMUSG00000032525","Nktr",0.229,-0.229,3.24221857142038e-05,2,"A5SS,RI"
"ENSMUSG00000024369","Nelfe",0.111,0.111,3.25180436154318e-05,1,"A5SS"
"ENSMUSG00000060450","Rnf14",0.324,-0.324,3.40916985073224e-05,3,"SE"
"ENSMUSG00000097068","Gm26760",0.365,-0.365,3.56850097724151e-05,3,"SE,A3SS"
"ENSMUSG00000031442","Mcf2l",0.312,-0.312,3.84534196168319e-05,1,"RI"
"ENSMUSG00000054894","Dmac2l",0.132,0.132,3.89048864799523e-05,1,"SE"
"ENSMUSG00000024926","Kat5",0.176,-0.176,3.96897900792317e-05,1,"SE"
"ENSMUSG00000096054","Syne1",0.14,0.14,3.98292893287043e-05,1,"SE"
"ENSMUSG00000035629","Rubcn",0.184,0.184,4.02231637073725e-05,1,"SE"
"ENSMUSG00000039205","Ciz1",0.117,0.117,4.04909849038353e-05,1,"A3SS"
"ENSMUSG00000025728","Pigq",0.359,-0.359,4.10969896140887e-05,2,"SE,A3SS"
"ENSMUSG00000019320","Noxo1",0.16,0.16,4.22146584986283e-05,1,"RI"
"ENSMUSG00000034570","Inpp5j",0.3,-0.3,4.22146584986283e-05,1,"RI"
"ENSMUSG00000049676","Catsperg1",0.281,0.281,4.39832013867708e-05,4,"SE,RI"
"ENSMUSG00000107271","BC028471",0.154,0.154,4.43218662414322e-05,3,"SE"
"ENSMUSG00000026767","Mindy3",0.309,-0.309,4.73627020748115e-05,4,"SE,MXE"
"ENSMUSG00000014426","Map3k4",0.111,-0.111,4.8343902323858e-05,1,"SE"
"ENSMUSG00000057054","Inca1",0.264,0.264,4.87771102616526e-05,2,"A5SS"
"ENSMUSG00000037720","Tmem33",0.113,0.113,4.91140686875912e-05,1,"RI"
"ENSMUSG00000092569","Gm20544",0.439,-0.439,5.00020178721262e-05,2,"A3SS,RI"
"ENSMUSG00000002477","Snrpd1",0.119,-0.119,5.43929583864721e-05,1,"SE"
"ENSMUSG00000025404","R3hdm2",0.23,-0.23,5.4841577599348e-05,1,"SE"
"ENSMUSG00000046709","Mapk10",0.578,-0.578,5.52290144550917e-05,1,"SE"
"ENSMUSG00000012114","Med15",0.101,-0.101,5.59740817605604e-05,1,"SE"
"ENSMUSG00000034621","Gpatch8",0.161,0.161,5.81428934292745e-05,3,"SE,MXE"
"ENSMUSG00000028402","Mpdz",0.232,-0.232,6.05017164051967e-05,1,"SE"
"ENSMUSG00000079011","Gm11033",0.281,0.281,6.15829928549482e-05,2,"SE"
"ENSMUSG00000071724","Smpd5",0.278,-0.278,6.28296257039748e-05,1,"SE"
"ENSMUSG00000032637","Atxn2l",0.213,-0.213,6.31562218058983e-05,3,"SE"
"ENSMUSG00000100510","Hand2os1",0.154,0.154,6.39943484573697e-05,3,"SE,MXE"
"ENSMUSG00000044937","Ttc41",0.552,0.552,6.40470908681468e-05,1,"SE"
"ENSMUSG00000020716","Nf1",0.199,-0.199,6.46992872883141e-05,1,"SE"
"ENSMUSG00000031167","Rbm3",0.137,-0.137,6.79610711024773e-05,1,"A3SS"
"ENSMUSG00000026991","Pkp4",0.104,-0.104,7.033182973909e-05,1,"SE"
"ENSMUSG00000046822","Slc39a3",0.104,0.104,7.17127952507686e-05,1,"SE"
"ENSMUSG00000050944","Efcab5",0.508,0.508,7.19223687118008e-05,1,"SE"
"ENSMUSG00000045659","Plekha7",0.147,-0.147,7.27669655851999e-05,2,"SE,A3SS"
"ENSMUSG00000023045","Soat2",0.114,-0.114,7.65343172274502e-05,1,"SE"
"ENSMUSG00000035293","G2e3",0.122,0.122,7.76260612635372e-05,1,"SE"
"ENSMUSG00000031483","Erlin2",0.303,-0.303,7.99968274861296e-05,1,"SE"
"ENSMUSG00000025050","Pcgf6",0.239,-0.239,8.02260841651831e-05,1,"SE"
"ENSMUSG00000024985","Tcf7l2",0.261,-0.261,8.31582603574912e-05,5,"SE,MXE"
"ENSMUSG00000026860","Sh3glb2",0.102,-0.102,8.35987223704826e-05,1,"SE"
"ENSMUSG00000070315","4930581F22Rik",0.413,0.413,8.4908173649692e-05,2,"SE,A3SS"
"ENSMUSG00000024163","Mapk8ip3",0.113,0.113,8.71200588607524e-05,2,"SE,MXE"
"ENSMUSG00000032478","Nme6",0.152,-0.152,8.74264937652396e-05,1,"SE"
"ENSMUSG00000061046","Haghl",0.181,-0.181,8.75643397368967e-05,1,"RI"
"ENSMUSG00000028601","Echdc2",0.129,0.129,8.84303446006659e-05,1,"MXE"
"ENSMUSG00000002908","Kcnn1",0.257,-0.257,9.07466388347557e-05,1,"A5SS"
"ENSMUSG00000019878","Hsf2",0.142,0.142,9.1032286808624e-05,1,"SE"
"ENSMUSG00000054708","Ankrd24",0.287,-0.287,9.24138701880125e-05,1,"RI"
"ENSMUSG00000024188","Luc7l",0.122,-0.122,9.54744092000561e-05,1,"SE"
"ENSMUSG00000028995","Hycc1",0.128,-0.128,9.68661578409535e-05,1,"SE"
"ENSMUSG00000087403","Kantr",0.119,0.119,9.93743443877773e-05,1,"SE"
"ENSMUSG00000062198","2700097O09Rik",0.14,-0.14,9.99404477480686e-05,1,"SE"
"ENSMUSG00000026017","Carf",0.148,0.148,0.000101835282957841,1,"SE"
"ENSMUSG00000037519","Ppfia1",0.354,-0.354,0.000102816352853368,1,"SE"
"ENSMUSG00000024317","Rnf138",0.151,0.151,0.000103674927235335,1,"SE"
"ENSMUSG00000015942","Gtf2ird2",0.217,-0.217,0.000104630109947053,1,"SE"
"ENSMUSG00000022099","Dmtn",0.181,-0.181,0.000104976807562935,1,"SE"
"ENSMUSG00000046711","Hmga1",0.109,0.109,0.000104976807562935,1,"SE"
"ENSMUSG00000028693","Nasp",0.118,-0.118,0.000105797049975516,1,"SE"
"ENSMUSG00000021156","Zmynd11",0.108,0.108,0.00011539304949622,1,"SE"
"ENSMUSG00000028559","Osbpl9",0.249,-0.249,0.00011614746571587,2,"SE"
"ENSMUSG00000021772","Nkiras1",0.11,0.11,0.000116622734252377,1,"SE"
"ENSMUSG00000006301","Tmbim1",0.15,-0.15,0.000117412888754149,1,"RI"
"ENSMUSG00000097451","Rian",0.296,0.296,0.000121925036683076,2,"SE,A5SS"
"ENSMUSG00000063849","Ppcdc",0.167,-0.167,0.00012272252516856,1,"A3SS"
"ENSMUSG00000022477","Aco2",0.262,-0.262,0.000124712052720811,1,"SE"
"ENSMUSG00000032258","Lca5",0.418,0.418,0.000124712052720811,2,"SE"
"ENSMUSG00000027655","Dhx35",0.142,-0.142,0.000125760617536455,1,"RI"
"ENSMUSG00000031393","Mecp2",0.11,0.11,0.00012765354962061,1,"SE"
"ENSMUSG00000041147","Brca2",0.102,0.102,0.000130596732297921,1,"SE"
"ENSMUSG00000096965","3300005D01Rik",0.152,-0.152,0.0001311502755725,1,"SE"
"ENSMUSG00000032294","Pkm",0.489,0.489,0.000132255210012186,1,"SE"
"ENSMUSG00000033213","AA467197",0.285,-0.285,0.000141108580178231,1,"SE"
"ENSMUSG00000045962","Wnk1",0.199,0.199,0.000141108580178231,3,"SE"
"ENSMUSG00000029767","Calu",0.101,-0.101,0.000149674227005633,1,"SE"
"ENSMUSG00000044348","Slc25a53",0.263,-0.263,0.00015271040769695,2,"SE"
"ENSMUSG00000042138","Msantd2",0.234,-0.234,0.000152933407089517,3,"SE"
"ENSMUSG00000017740","Slc12a5",0.139,-0.139,0.000156906897602068,1,"SE"
"ENSMUSG00000024592","C330018D20Rik",0.356,0.356,0.000156906897602068,1,"SE"
"ENSMUSG00000034327","Kctd9",0.127,-0.127,0.000156936457596239,1,"SE"
"ENSMUSG00000113204","Gm46430",0.268,-0.268,0.000156936457596239,1,"SE"
"ENSMUSG00000055491","Pprc1",0.164,-0.164,0.000162820849322156,2,"SE"
"ENSMUSG00000022552","Sharpin",0.123,0.123,0.000168250433660397,1,"RI"
"ENSMUSG00000026743","Mllt10",0.274,0.274,0.00017044059039992,3,"SE"
"ENSMUSG00000028207","Asph",0.106,-0.106,0.000176916074963636,1,"SE"
"ENSMUSG00000011958","Bnip2",0.103,-0.103,0.00018712067721833,1,"SE"
"ENSMUSG00000045095","Magi1",0.126,0.126,0.00018712067721833,1,"SE"
"ENSMUSG00000091568","Gm8206",0.23,-0.23,0.00018712067721833,1,"SE"
"ENSMUSG00000021693","Kif2a",0.109,-0.109,0.000187905888003856,1,"SE"
"ENSMUSG00000048029","Eno4",0.222,-0.222,0.000201238415888085,1,"SE"
"ENSMUSG00000030016","Zfp638",0.167,0.167,0.000204671066138067,2,"SE"
"ENSMUSG00000004565","Pnpla6",0.134,-0.134,0.000205647777311529,4,"SE,A3SS,MXE"
"ENSMUSG00000121496","Ube2d-ps",0.357,0.357,0.000211127945443482,4,"SE,A5SS"
"ENSMUSG00000049659","Aftph",0.126,-0.126,0.000213840476671292,2,"SE,A5SS"
"ENSMUSG00000037366","Pafah2",0.243,-0.243,0.000214507210625637,1,"A3SS"
"ENSMUSG00000031774","Psme3ip1",0.423,0.423,0.000215644864294916,3,"SE"
"ENSMUSG00000040687","Madd",0.179,0.179,0.000222829488523958,5,"SE,A5SS,MXE"
"ENSMUSG00000026927","Entr1",0.113,-0.113,0.00022511356407904,1,"SE"
"ENSMUSG00000033768","Nrxn2",0.25,0.25,0.000234993798373628,2,"SE"
"ENSMUSG00000060373","Hnrnpc",0.151,0.151,0.000243514704064829,1,"RI"
"ENSMUSG00000034771","Tle2",0.204,-0.204,0.000247150444264732,1,"RI"
"ENSMUSG00000029478","Ncor2",0.108,-0.108,0.000249491403678902,1,"SE"
"ENSMUSG00000039844","Rapgef1",0.268,0.268,0.000249491403678902,3,"SE,MXE"
"ENSMUSG00000036466","Megf11",0.237,-0.237,0.000250868164772713,1,"RI"
"ENSMUSG00000030583","Sipa1l3",0.351,-0.351,0.000258852110295576,1,"SE"
"ENSMUSG00000053332","Gas5",0.194,-0.194,0.000260733370574528,3,"A5SS,RI"
"ENSMUSG00000030199","Etv6",0.136,-0.136,0.000265179753765707,1,"SE"
"ENSMUSG00000017405","Nek8",0.151,0.151,0.000277363982660466,1,"RI"
"ENSMUSG00000003299","Mrpl4",0.198,-0.198,0.000279289863937164,1,"SE"
"ENSMUSG00000012296","Tjap1",0.127,-0.127,0.000280383130535571,2,"SE"
"ENSMUSG00000029636","Wasf3",0.162,-0.162,0.000281154846829423,1,"SE"
"ENSMUSG00000029507","Pus1",0.118,-0.118,0.000289371069391998,1,"SE"
"ENSMUSG00000040651","Tasor",0.255,0.255,0.000294612630535113,1,"SE"
"ENSMUSG00000024238","Zeb1",0.362,0.362,0.000299375927931059,2,"SE"
"ENSMUSG00000030956","Fam53b",0.121,0.121,0.000303031279661559,1,"SE"
"ENSMUSG00000048899","Rimkla",0.154,0.154,0.000305264451991786,1,"SE"
"ENSMUSG00000039275","Foxk2",0.304,-0.304,0.000305608621526773,1,"SE"
"ENSMUSG00000026313","Hdac4",0.102,-0.102,0.000309516041610852,1,"SE"
"ENSMUSG00000041654","Slc39a11",0.117,-0.117,0.000309915091843386,2,"SE,A5SS"
"ENSMUSG00000040434","Large2",0.2,0.2,0.000322277449374758,1,"A5SS"
"ENSMUSG00000024989","Cep55",0.163,-0.163,0.000323740201018749,2,"SE"
"ENSMUSG00000057193","Slc44a2",0.141,-0.141,0.000324252768748665,2,"SE"
"ENSMUSG00000036817","Sun1",0.16,0.16,0.00033674023641401,4,"SE,A3SS"
"ENSMUSG00000042790","Rnf214",0.107,-0.107,0.000343423445142104,1,"SE"
"ENSMUSG00000021198","Unc79",0.207,0.207,0.00034617362384999,2,"SE,MXE"
"ENSMUSG00000039656","Rxrb",0.107,-0.107,0.000347120164134003,1,"A3SS"
"ENSMUSG00000034401","Spata6",0.116,0.116,0.000349511609743065,1,"A5SS"
"ENSMUSG00000072769","Gm10419",0.437,-0.437,0.000356243569568342,3,"SE,A5SS"
"ENSMUSG00000026883","Dab2ip",0.123,-0.123,0.000360232643211439,2,"MXE"
"ENSMUSG00000023952","Gtpbp2",0.109,-0.109,0.000364498301026655,1,"SE"
"ENSMUSG00000017309","Cd300lg",0.177,0.177,0.000367955025821678,1,"A3SS"
"ENSMUSG00000063889","Crem",0.205,0.205,0.000367955025821678,1,"A3SS"
"ENSMUSG00000020385","Clk4",0.119,-0.119,0.000373836872285787,1,"SE"
"ENSMUSG00000019790","Stxbp5",0.119,0.119,0.000374879402957107,1,"SE"
"ENSMUSG00000000440","Pparg",0.482,0.482,0.000376532534453014,1,"MXE"
"ENSMUSG00000020527","Myo19",0.142,-0.142,0.000380206308406138,1,"SE"
"ENSMUSG00000020868","Xylt2",0.107,0.107,0.000380206308406138,1,"SE"
"ENSMUSG00000002329","Mdp1",0.105,0.105,0.00039433788258754,1,"RI"
"ENSMUSG00000049411","Tmem241",0.13,-0.13,0.000401409240402862,1,"SE"
"ENSMUSG00000018411","Mapt",0.106,-0.106,0.000403796173752374,1,"SE"
"ENSMUSG00000024660","Incenp",0.139,-0.139,0.000413627253948577,1,"SE"
"ENSMUSG00000020131","Pcsk4",0.157,0.157,0.000414572096430208,2,"SE"
"ENSMUSG00000010554","Mettl16",0.168,-0.168,0.000425264506028457,1,"SE"
"ENSMUSG00000029192","Tbc1d14",0.102,0.102,0.000426652540972919,1,"SE"
"ENSMUSG00000090086","AI480526",0.185,-0.185,0.000426838098608361,1,"A5SS"
"ENSMUSG00000057969","Sema3b",0.39,-0.39,0.000429493411772567,2,"SE"
"ENSMUSG00000024833","Pola2",0.103,-0.103,0.0004372307272268,1,"A3SS"
"ENSMUSG00000003355","Fkbp11",0.216,0.216,0.000437758484147866,1,"RI"
"ENSMUSG00000031389","Arhgap4",0.212,-0.212,0.000439559284217905,1,"A3SS"
"ENSMUSG00000000605","Clcn4",0.108,0.108,0.00044185199734918,1,"RI"
"ENSMUSG00000022558","Mroh1",0.247,0.247,0.000444449625480418,1,"SE"
"ENSMUSG00000023999","Kif6",0.241,-0.241,0.000454364946979939,1,"SE"
"ENSMUSG00000017652","Cd40",0.11,-0.11,0.000463351307114717,1,"SE"
"ENSMUSG00000010086","Rnf112",0.171,-0.171,0.000467656536837754,1,"SE"
"ENSMUSG00000022487","Gtsf1",0.188,0.188,0.000467656536837754,1,"SE"
"ENSMUSG00000121374","ENSMUSG00000121374",0.262,-0.262,0.000475422146293631,1,"SE"
"ENSMUSG00000039159","Ube2h",0.134,0.134,0.000496921798760012,1,"SE"
"ENSMUSG00000042050","Dync2i1",0.166,-0.166,0.00050872138690658,1,"A5SS"
"ENSMUSG00000026821","Ralgds",0.12,0.12,0.000523801585019169,1,"A3SS"
"ENSMUSG00000037032","Apbb1",0.214,0.214,0.000526213156799754,2,"SE"
"ENSMUSG00000029561","Oasl2",0.125,-0.125,0.000541687923398495,1,"SE"
"ENSMUSG00000036009","Mettl25",0.158,0.158,0.000562704149635734,1,"SE"
"ENSMUSG00000035578","Iqcg",0.379,0.379,0.00056435821936865,1,"MXE"
"ENSMUSG00000068329","Htra2",0.108,-0.108,0.000580175684369423,1,"SE"
"ENSMUSG00000037126","Psd",0.39,0.39,0.000580795420531676,2,"SE"
"ENSMUSG00000033981","Gria2",0.147,-0.147,0.00058514618029047,1,"SE"
"ENSMUSG00000037211","Spry1",0.182,-0.182,0.000592233491320563,1,"SE"
"ENSMUSG00000031819","Emc8",0.271,-0.271,0.000611253903994443,1,"SE"
"ENSMUSG00000037716","Ccdc33",0.179,0.179,0.000622269944176929,1,"SE"
"ENSMUSG00000032127","Vps11",0.151,-0.151,0.000626229189113407,1,"RI"
"ENSMUSG00000022637","Cblb",0.186,-0.186,0.000631318221536495,1,"SE"
"ENSMUSG00000022801","Lrch3",0.208,-0.208,0.000633600295651476,1,"SE"
"ENSMUSG00000025597","Klhl4",0.219,0.219,0.000637135248355965,1,"A5SS"
"ENSMUSG00000023868","Pde10a",0.169,-0.169,0.000639727409422868,1,"SE"
"ENSMUSG00000000958","Slc7a7",0.146,0.146,0.0006545800703738,1,"SE"
"ENSMUSG00000024485","Slc4a9",0.255,0.255,0.0006545800703738,1,"SE"
"ENSMUSG00000024566","Atp9b",0.137,0.137,0.0006545800703738,1,"SE"
"ENSMUSG00000032688","Malt1",0.447,-0.447,0.0006545800703738,1,"SE"
"ENSMUSG00000026087","Mrpl30",0.162,0.162,0.000671565385452643,1,"SE"
"ENSMUSG00000022607","Ptk2",0.213,-0.213,0.000708122398640792,2,"SE"
"ENSMUSG00000030846","Tial1",0.101,-0.101,0.000713991879342734,1,"SE"
"ENSMUSG00000011831","Evi5",0.254,-0.254,0.000724764075563876,2,"SE"
"ENSMUSG00000027082","Tfpi",0.108,-0.108,0.00072868640653364,1,"SE"
"ENSMUSG00000021981","Cab39l",0.251,-0.251,0.000741530740586867,2,"SE,MXE"
"ENSMUSG00000032217","Rnf111",0.125,-0.125,0.000753054294524515,1,"A3SS"
"ENSMUSG00000032344","Cgas",0.149,0.149,0.000770620919308438,1,"A3SS"
"ENSMUSG00000061815","Rufy4",0.131,-0.131,0.000784390546009064,1,"SE"
"ENSMUSG00000030092","Cntn6",0.264,0.264,0.00078824489646216,1,"SE"
"ENSMUSG00000025358","Cdk2",0.143,-0.143,0.000789984149410358,1,"SE"
"ENSMUSG00000032336","Nptn",0.462,0.462,0.00080382721621834,2,"SE"
"ENSMUSG00000034664","Itga2b",0.22,0.22,0.000824218887615408,3,"A3SS,RI"
"ENSMUSG00000092203","1110038B12Rik",0.124,0.124,0.000842643016437699,2,"RI"
"ENSMUSG00000029209","Gnpda2",0.201,0.201,0.000869902028163737,1,"A3SS"
"ENSMUSG00000037174","Elf2",0.104,-0.104,0.000903645759405032,1,"A3SS"
"ENSMUSG00000027247","Arhgap1",0.21,-0.21,0.000930745602443503,1,"RI"
"ENSMUSG00000022228","Zscan26",0.234,-0.234,0.000935146932632135,1,"SE"
"ENSMUSG00000031169","Porcn",0.149,-0.149,0.000954801797298901,1,"A5SS"
"ENSMUSG00000102976","Zc3h11a",0.361,-0.361,0.000970394219132391,2,"SE"
"ENSMUSG00000048677","Tpcn2",0.143,-0.143,0.000978723031564292,1,"SE"
"ENSMUSG00000097910","Hdnr",0.147,0.147,0.000982497215812774,1,"SE"
"ENSMUSG00000025507","Pidd1",0.124,0.124,0.00100886307385364,1,"RI"
"ENSMUSG00000029810","Tmem176b",0.206,0.206,0.00101533784036005,1,"SE"
"ENSMUSG00000087177","E130307A14Rik",0.307,-0.307,0.00101533784036005,1,"SE"
"ENSMUSG00000041263","Rusc1",0.136,0.136,0.0010251197677797,1,"SE"
"ENSMUSG00000021427","Ssr1",0.108,-0.108,0.00103622076099931,1,"SE"
"ENSMUSG00000024766","Lipo3",0.207,-0.207,0.00103633917397109,1,"SE"
"ENSMUSG00000025950","Idh1",0.159,0.159,0.00104364274433265,1,"SE"
"ENSMUSG00000022906","Parp9",0.132,-0.132,0.00104738931037367,2,"SE"
"ENSMUSG00000093979","Gm2237",0.199,0.199,0.00109694256412188,2,"SE"
"ENSMUSG00000020167","Tcf3",0.138,0.138,0.00109996440603661,1,"SE"
"ENSMUSG00000031558","Slit2",0.22,-0.22,0.00109996440603661,1,"SE"
"ENSMUSG00000024726","Carnmt1",0.239,0.239,0.00112163464644698,1,"SE"
"ENSMUSG00000030177","Ccdc77",0.161,-0.161,0.00113873760627354,1,"A3SS"
"ENSMUSG00000042500","Ago4",0.159,0.159,0.00115691617474468,1,"SE"
"ENSMUSG00000042564","Fam227a",0.296,0.296,0.00116112453930396,1,"SE"
"ENSMUSG00000056211","R3hdm1",0.103,-0.103,0.00116340971314384,1,"SE"
"ENSMUSG00000007570","Fance",0.176,-0.176,0.00116763060663894,2,"SE,A3SS"
"ENSMUSG00000038056","Kmt2c",0.161,-0.161,0.0011676372523798,1,"SE"
"ENSMUSG00000040433","Zbtb38",0.167,-0.167,0.00117144689922688,1,"SE"
"ENSMUSG00000022142","Nup155",0.147,-0.147,0.00118080113205882,1,"SE"
"ENSMUSG00000074404","Gm1698",0.119,-0.119,0.00118080113205882,1,"SE"
"ENSMUSG00000029635","Cdk8",0.108,0.108,0.00118110447772797,1,"SE"
"ENSMUSG00000034928","Rnf44",0.11,0.11,0.00118175078055508,1,"RI"
"ENSMUSG00000025747","Tyms",0.117,-0.117,0.001208001783098,1,"RI"
"ENSMUSG00000028438","Kif24",0.151,-0.151,0.00121294735184963,1,"SE"
"ENSMUSG00000039671","Zmynd8",0.103,-0.103,0.00121419725215528,1,"SE"
"ENSMUSG00000038371","Sbf2",0.145,0.145,0.00122360458967463,1,"SE"
"ENSMUSG00000043384","Gprasp1",0.131,-0.131,0.00126677701305995,1,"SE"
"ENSMUSG00000022488","Nckap1l",0.115,-0.115,0.00127917606604645,1,"RI"
"ENSMUSG00000040528","Milr1",0.104,0.104,0.0012954534152141,1,"SE"
"ENSMUSG00000043987","Cep164",0.287,-0.287,0.00130187428213523,2,"SE"
"ENSMUSG00000020100","Slc29a3",0.184,0.184,0.00130407424473845,1,"SE"
"ENSMUSG00000056938","Acbd4",0.222,-0.222,0.00130454955160958,1,"RI"
"ENSMUSG00000028919","Arhgef19",0.247,-0.247,0.00133606859121463,2,"SE"
"ENSMUSG00000079109","Pms2",0.174,0.174,0.0013472847626552,2,"SE"
"ENSMUSG00000070564","Ntn5",0.241,-0.241,0.00134953337329775,1,"SE"
"ENSMUSG00000059273","Zc3h4",0.165,-0.165,0.00136600166238989,1,"SE"
"ENSMUSG00000059474","Mbtd1",0.288,-0.288,0.00136600166238989,2,"SE"
"ENSMUSG00000047021","Cfap65",0.267,0.267,0.0013713489946869,1,"SE"
"ENSMUSG00000085058","8030453O22Rik",0.318,0.318,0.00137220985852102,2,"SE"
"ENSMUSG00000030409","Dmpk",0.132,-0.132,0.00137274481742618,2,"SE"
"ENSMUSG00000021972","Hmbox1",0.147,-0.147,0.00138547240036193,1,"SE"
"ENSMUSG00000028078","Dclk2",0.237,0.237,0.00138547240036193,1,"SE"
"ENSMUSG00000028312","Smc2",0.15,0.15,0.00139162171332243,3,"SE,A5SS"
"ENSMUSG00000086454","Platr14",0.26,-0.26,0.00140065323353669,1,"A5SS"
"ENSMUSG00000069769","Msi2",0.109,-0.109,0.00141623553332186,2,"A3SS,MXE"
"ENSMUSG00000025939","Ube2w",0.245,-0.245,0.00142303006672048,1,"MXE"
"ENSMUSG00000034911","Ushbp1",0.193,-0.193,0.00142787314814198,1,"A3SS"
"ENSMUSG00000052373","Mpp3",0.297,-0.297,0.00142787314814198,1,"A3SS"
"ENSMUSG00000058966","Tlcd3b",0.166,0.166,0.00142787314814198,2,"A3SS"
"ENSMUSG00000020993","Trappc6b",0.202,-0.202,0.00143090803846581,1,"SE"
"ENSMUSG00000098912","1500004A13Rik",0.277,0.277,0.00144304501190734,3,"SE"
"ENSMUSG00000026811","St6galnac6",0.245,-0.245,0.00144991964161685,2,"SE"
"ENSMUSG00000041757","Plekha6",0.114,-0.114,0.0014568676842482,2,"SE"
"ENSMUSG00000040415","Dtx3",0.108,-0.108,0.00147637283020872,1,"MXE"
"ENSMUSG00000051169","Rpusd3",0.123,-0.123,0.00149299055608318,1,"A3SS"
"ENSMUSG00000037017","Zscan21",0.137,0.137,0.00149894073672996,1,"A5SS"
"ENSMUSG00000058318","Phf21a",0.371,-0.371,0.00151611248659623,1,"SE"
"ENSMUSG00000044702","Palb2",0.112,0.112,0.00153360181463063,2,"SE"
"ENSMUSG00000099481","Xndc1",0.147,-0.147,0.00154289404550561,1,"SE"
"ENSMUSG00000029238","Clock",0.114,0.114,0.00154331827203635,1,"SE"
"ENSMUSG00000063558","Aox1",0.105,-0.105,0.00158783326872353,1,"SE"
"ENSMUSG00000111447","Gm48249",0.34,0.34,0.00159472277983249,1,"SE"
"ENSMUSG00000001419","Mef2d",0.421,-0.421,0.00159741191570833,1,"SE"
"ENSMUSG00000063179","Pstk",0.185,-0.185,0.00160005271918465,1,"SE"
"ENSMUSG00000041642","Kif21b",0.195,-0.195,0.00164671492447317,1,"SE"
"ENSMUSG00000062991","Nrg1",0.118,0.118,0.00165103499742698,1,"SE"
"ENSMUSG00000026409","Pfkfb2",0.199,-0.199,0.00167233029216941,2,"SE"
"ENSMUSG00000028188","Spata1",0.195,0.195,0.00167233029216941,1,"SE"
"ENSMUSG00000112964","E430024I08Rik",0.217,0.217,0.00167740007809022,2,"SE"
"ENSMUSG00000042942","Greb1l",0.287,-0.287,0.00167942077080871,1,"SE"
"ENSMUSG00000037697","Ddhd1",0.222,0.222,0.00168097509528482,2,"SE,MXE"
"ENSMUSG00000059939","9430015G10Rik",0.111,0.111,0.00170815130971675,1,"RI"
"ENSMUSG00000020231","Dip2a",0.125,-0.125,0.00172773960048172,1,"SE"
"ENSMUSG00000022201","Zfr",0.139,-0.139,0.00175116627904483,1,"SE"
"ENSMUSG00000039477","Tnrc18",0.117,-0.117,0.00175684108485854,1,"SE"
"ENSMUSG00000070332","Trim80",0.267,0.267,0.00175919644178548,1,"SE"
"ENSMUSG00000018217","Pmp22",0.108,-0.108,0.00176010029871468,1,"SE"
"ENSMUSG00000034949","Zfr2",0.147,0.147,0.00177990771697951,3,"SE"
"ENSMUSG00000063052","Lrrc40",0.572,-0.572,0.00178002810340171,1,"SE"
"ENSMUSG00000052760","A630001G21Rik",0.389,-0.389,0.0017919966577782,2,"A3SS"
"ENSMUSG00000025006","Sorbs1",0.162,0.162,0.0017937218515432,2,"SE,A3SS"
"ENSMUSG00000052337","Immt",0.221,-0.221,0.00186275980692296,1,"SE"
"ENSMUSG00000001416","Cct3",0.107,0.107,0.00188264760667439,1,"RI"
"ENSMUSG00000045679","Pqlc3",0.178,-0.178,0.00188803310494429,1,"SE"
"ENSMUSG00000059439","Bcas3",0.22,0.22,0.00193874677953962,1,"SE"
"ENSMUSG00000022677","Cep20",0.112,0.112,0.00196447376034375,1,"SE"
"ENSMUSG00000046897","Zfp740",0.149,-0.149,0.00197405356670682,1,"SE"
"ENSMUSG00000029916","Agk",0.223,-0.223,0.0019803883870166,1,"SE"
"ENSMUSG00000034780","B3galt1",0.169,-0.169,0.00198362342832655,1,"SE"
"ENSMUSG00000022843","Clcn2",0.132,0.132,0.0020439555448999,1,"A3SS"
"ENSMUSG00000021254","Gpatch2l",0.118,0.118,0.00206386750682685,2,"MXE"
"ENSMUSG00000039599","Fam149b",0.101,-0.101,0.0020771240332951,1,"SE"
"ENSMUSG00000058486","Wdr91",0.305,-0.305,0.00209963651000417,1,"SE"
"ENSMUSG00000026309","Ilkap",0.121,0.121,0.00211433889582328,1,"RI"
"ENSMUSG00000057897","Camk2b",0.127,0.127,0.00212635123720064,1,"SE"
"ENSMUSG00000032497","Lrrfip2",0.308,0.308,0.00214352157218459,2,"MXE"
