ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7596	2319,2435,2459	2,0,1	2481,2490,2065	0,0,0	297	149
7597	1766,1803,1824	1,0,3	1862,1838,1610	1,4,1	240	149
7598	1344,1457,1547	1,2,0	1427,1329,1345	4,0,0	239	149
7600	518,489,599	1,0,2	410,489,291	0,0,2	246	149
7601	994,965,999	4,1,3	847,972,735	0,0,0	298	149
7602	402,404,463	0,0,0	378,422,304	0,0,1	298	149
7605	11,11,16	0,0,2	3,4,3	0,0,0	298	149
7606	1267,1427,1116	0,0,1	1894,2682,1820	0,0,0	247	149
7607	21,28,21	979,1133,868	26,44,42	1451,2074,1398	285	149
7608	2557,2753,2394	2,0,2	3967,5137,3497	0,7,0	284	149
7609	5873,6313,6137	0,0,2	7597,9529,7202	0,0,0	267	149
7610	92,104,115	2,5,4	125,161,97	6,12,4	248	149
7611	172,172,207	302,330,374	226,297,175	384,404,370	248	149
7612	622,606,640	0,1,0	767,774,658	0,0,0	298	149
7614	320,279,266	0,0,1	383,370,289	0,0,0	298	149
7615	682,657,607	0,7,0	735,768,623	0,0,0	298	149
7616	537,512,487	0,3,0	619,624,520	0,0,1	298	149
7617	396,454,423	0,0,0	499,702,517	2,1,0	298	149
7618	586,578,624	1,0,0	732,881,664	0,0,0	261	149
7619	590,565,616	0,0,0	743,1032,632	0,0,1	298	149
7620	1302,1353,1269	1,0,0	1610,1651,1466	0,0,0	295	149
7621	2422,2491,2391	0,1,0	2267,2735,2375	0,0,0	298	149
7622	187,224,237	11,6,6	271,261,252	1,10,2	298	149
7623	1327,1287,1269	11,6,6	1163,1280,1187	1,10,2	222	149
7624	3160,3111,2995	17,8,17	2782,3355,2924	11,9,8	222	149
7625	1638,1684,1598	17,8,17	1561,1922,1620	11,9,8	298	149
7626	1763,1793,1755	17,8,17	1777,2187,1889	11,9,8	298	149
7627	3256,3293,3227	0,1,1	3027,3689,3194	0,4,0	216	149
7628	1442,1514,1530	0,0,0	1644,2091,1759	0,0,2	216	149
7629	3510,3348,3446	0,0,0	3307,4091,3523	0,0,1	215	149
7630	1701,1682,1709	101,108,105	1839,2288,1992	96,178,101	193	149
7632	871,942,955	5,1,3	863,1023,868	2,3,0	297	149
7633	584,663,540	88,106,105	663,603,613	56,73,73	248	149
7635	0,0,0	0,1,0	0,2,0	0,0,0	240	149
7636	897,916,860	1,0,0	1301,1714,1159	0,0,0	234	149
7637	816,915,752	0,0,1	1378,1801,1173	1,0,3	298	149
7638	731,631,648	0,3,0	1004,1353,923	2,4,1	277	149
7639	243,227,264	1,0,0	407,475,374	0,0,0	223	149
7640	435,344,394	1,0,0	531,709,527	0,0,0	229	149
7641	421,381,422	0,0,0	539,718,531	0,3,0	243	149
7642	616,618,638	49,48,56	950,1126,871	91,154,84	245	149
7643	781,742,872	0,0,0	1099,1508,1149	1,1,3	298	149
7645	1960,1957,1854	1,0,0	2203,2653,1951	0,0,0	298	149
7646	150,192,119	0,0,0	197,152,172	0,3,0	253	149
7647	2586,2748,2522	2,1,0	3060,3493,2382	0,0,0	298	149
7648	388,348,376	183,177,188	432,497,393	75,65,55	170	149
7649	1098,1086,1076	0,0,3	943,1128,883	0,4,0	298	149
7652	4415,4845,4566	0,1,0	6474,8104,5913	0,9,0	219	149
7653	907,1086,1003	3,1,0	1524,1816,1300	0,0,0	221	149
7654	133,141,137	0,0,0	237,216,175	0,0,1	219	149
7655	148,119,190	0,0,0	247,208,209	0,0,1	233	149
7656	3360,3903,3949	0,7,1	4954,5127,4384	0,0,1	211	149
7657	1252,1423,1420	4,0,0	1719,1796,1521	0,0,0	219	149
7658	8439,9007,8955	0,0,2	11371,12831,9614	0,0,0	298	149
7659	9898,10722,10366	0,0,0	13157,15311,11114	0,1,3	298	149
7660	6227,6958,6803	0,0,0	8229,9362,7368	0,0,4	298	149
7668	630,698,691	4,3,3	2422,2213,1998	20,15,9	251	149
7669	347,383,337	0,0,0	1296,1147,1114	0,1,0	251	149
7670	246,260,255	0,0,0	879,652,692	0,1,0	296	149
7671	526,574,609	1,0,2	1986,1706,1568	1,2,1	296	149
7672	79,72,60	1702,1993,1899	107,139,121	3128,3416,2454	240	149
7673	133,117,110	214,166,184	198,220,215	384,491,316	240	149
7674	2341,2508,2163	1,5,2	4367,5618,3430	0,0,0	198	149
7675	609,685,566	2,6,2	1104,1489,945	0,1,2	198	149
7676	1870,1808,1738	2,6,2	3365,4115,2656	0,1,2	292	149
7677	3667,3709,3387	65,71,44	6710,8374,5232	69,123,79	292	149
7678	41230,41425,39245	0,0,3	48441,62880,44779	0,1,1	229	149
7679	102,99,104	39417,39951,38099	123,156,125	46520,60159,43941	252	149
7680	64584,65886,61556	0,1,0	78017,101071,73039	4,0,1	298	149
7681	494,470,434	0,0,0	875,949,721	2,0,0	261	149
7683	410,432,418	0,0,0	708,751,571	1,0,0	294	149
7684	248,253,214	0,0,0	412,514,351	0,0,2	266	149
7685	185,144,142	0,0,0	242,312,205	0,1,0	247	149
7686	2,3,0	0,1,0	1,0,0	5,9,3	298	149
7687	189,253,185	0,0,0	287,382,290	0,4,2	298	149
7688	151,96,122	0,1,0	160,170,99	0,0,0	235	149
7689	1,3,5	2,0,3	0,0,0	7,0,5	271	149
7691	12,2,8	0,0,2	5,6,9	0,0,0	214	149
7693	92,136,77	1,2,0	73,67,82	0,0,0	221	149
7695	3,12,15	2,0,0	0,1,2	0,0,0	266	149
7696	1760,1933,1927	0,0,0	2448,3104,2559	0,1,0	258	149
7697	792,907,906	0,3,0	1244,1316,1079	0,0,0	275	149
7698	245,276,272	36,60,38	453,440,365	99,127,65	212	149
7699	248,277,272	29,64,49	452,440,365	86,79,67	212	149
7700	533,645,590	36,60,38	1161,1309,952	99,127,65	243	149
7701	302,368,341	29,64,49	573,573,492	86,79,67	243	149
7702	320,388,369	332,368,430	597,578,507	250,308,286	243	149
7703	420,483,445	29,64,49	718,765,625	86,79,67	298	149
7704	433,495,449	332,368,430	738,779,641	250,308,286	298	149
7705	19,21,23	29,64,49	44,75,27	86,79,67	224	149
7706	17,20,14	332,368,430	37,71,26	250,308,286	224	149
7707	53,90,82	332,368,430	125,104,109	250,308,286	237	149
7708	35,34,42	30,28,37	52,33,48	37,13,21	237	149
7709	24,31,39	13,17,10	39,25,42	20,14,16	237	149
7710	27,36,45	0,0,1	53,40,48	0,3,0	237	149
7711	81,99,95	0,0,0	185,131,136	3,0,4	265	149
7712	38,30,39	0,2,4	78,66,68	3,0,0	243	149
7713	132,146,159	0,0,0	262,289,200	0,0,2	286	149
7714	3132,3287,3365	1,0,4	3618,3721,2740	0,0,0	298	149
7715	1876,1966,2080	0,4,0	2148,2170,1682	0,0,9	298	149
7716	996,959,1065	0,4,0	1004,1109,938	0,0,9	276	149
7717	2251,2280,2350	0,0,4	2474,2660,1996	0,0,0	276	149
7718	3119,3301,3545	0,0,1	3220,3667,2790	2,0,0	298	149
7719	1342,1466,1558	6,2,0	1396,1631,1266	3,0,1	298	149
7723	10219,10882,10154	3,4,0	13105,15707,10888	0,0,0	297	149
7724	5829,6569,6689	0,0,0	7921,9139,8493	0,0,2	298	149
7725	11427,12816,12529	0,0,0	15302,18436,15827	0,0,2	282	149
7726	2697,2874,2847	0,0,0	3825,4509,3187	1,0,0	298	149
7727	3957,4520,4388	7,3,4	5675,7164,5824	5,0,1	298	149
7730	6,20,17	939,921,933	12,9,6	1181,1202,949	192	149
7731	0,9,3	114,118,116	7,5,1	120,143,115	192	149
7732	1078,1098,1162	114,118,116	1419,1427,1121	120,143,115	189	149
7733	165,215,258	0,4,0	249,241,188	1,0,0	189	149
7734	1656,1810,1811	3,4,4	1965,2123,1648	3,2,2	242	149
7735	3,4,4	1,0,1	0,2,1	0,7,3	203	149
7736	1176,1230,1350	0,0,0	1421,1568,1192	0,0,4	203	149
7737	1077,1107,1195	0,1,1	1267,1335,1077	4,1,1	293	149
7738	2184,2133,2215	0,1,1	2560,2754,2023	4,1,1	296	149
7739	1738,1650,1611	2,0,0	1936,2212,1543	0,0,0	298	149
7740	209,197,244	5,0,0	240,366,237	0,0,0	200	149
7741	680,659,680	257,343,287	915,1214,671	427,514,279	200	149
7743	52,64,52	23,13,13	76,128,66	18,9,19	298	149
7744	18,13,13	329,346,269	20,2,7	370,416,344	234	149
7745	363,387,362	3,0,5	322,337,337	0,0,0	193	149
7746	241,253,237	0,0,0	264,334,241	0,1,0	193	149
7747	8,8,7	4,0,4	3,11,5	0,0,0	276	149
7748	576,486,455	7,8,6	476,514,415	3,11,5	266	149
7749	218,279,293	0,0,2	287,330,369	0,0,0	263	149
7750	121,136,151	0,0,4	181,191,193	4,0,0	263	149
7751	106,104,119	0,0,4	131,160,157	4,0,0	282	149
7752	208,250,258	4,1,0	240,307,335	1,0,0	282	149
7753	139,167,116	1,0,0	220,234,220	1,0,0	198	149
7754	590,703,655	32,11,25	1355,1451,1165	50,47,45	198	149
7755	163,135,156	3,0,0	316,306,229	0,0,0	297	149
7756	311,381,401	132,88,133	315,297,328	128,105,80	298	149
7757	214,188,210	3,0,0	245,213,173	0,0,0	295	149
7758	107,110,102	0,0,1	120,125,124	0,0,0	274	149
7759	109,106,101	2,0,1	116,128,126	0,0,0	274	149
7760	224,196,188	0,5,1	233,259,208	4,0,0	275	149
7761	120,95,86	2,1,0	119,95,91	0,3,2	275	149
7762	64,63,62	2,0,1	69,87,59	0,0,0	225	149
7763	64,68,62	2,1,0	73,87,59	0,3,2	225	149
7764	168,165,172	1,0,0	184,256,180	0,0,0	225	149
7765	94,121,79	9,3,4	61,95,150	2,0,4	288	149
7766	62,36,20	0,0,0	25,39,60	0,0,1	215	149
7767	41,66,80	0,0,0	61,86,89	4,0,0	298	149
7768	47,37,50	2,4,1	42,75,68	1,3,0	271	149
7769	1728,1771,1647	0,0,1	2480,2765,1924	0,0,0	298	149
7771	1,2,2	168,200,156	1,0,1	118,128,109	234	149
7772	419,419,387	3,1,0	334,350,322	0,1,1	223	149
7773	344,342,360	1,0,0	250,260,237	0,0,0	228	149
7774	573,532,467	0,1,0	424,414,347	2,2,0	298	149
7775	360,318,445	3,1,2	347,354,260	0,0,0	279	149
7777	2291,2331,2262	0,0,0	3189,3871,2680	1,0,0	251	149
7778	4320,4382,4204	0,0,0	6174,7714,5200	1,0,0	298	149
7779	2294,2330,2264	0,0,0	3188,3868,2677	2,0,0	298	149
7780	3247,3376,3192	0,0,0	4475,5534,3859	2,0,0	298	149
7781	4381,4675,4537	1,1,4	6595,7843,5545	2,4,5	255	149
7782	912,1010,891	0,0,0	1233,1642,1146	2,0,0	239	149
7783	3878,4163,3849	0,0,0	5621,7089,4941	0,2,0	239	149
7784	0,4,5	0,0,0	4,0,5	1,0,0	187	149
7785	2694,3103,2834	0,0,0	3985,4985,3486	0,0,1	187	149
7786	3466,4010,3876	2,4,5	5016,6081,4587	2,4,5	178	149
7787	485,496,485	2,4,5	664,967,641	2,4,5	276	149
7789	90,83,82	0,0,1	58,71,41	5,6,2	298	149
7790	97,100,124	9,12,8	134,142,85	2,4,3	298	149
7791	1112,1250,1086	2,0,0	1395,1611,1110	0,0,0	279	149
7792	1684,1783,1628	8,0,0	2032,2353,1735	6,7,16	298	149
7793	293,277,290	0,0,0	309,341,307	0,4,0	197	149
7794	1195,1275,1194	13,2,3	1404,1475,1261	3,1,1	291	149
7795	1458,1555,1504	0,0,1	1662,1787,1408	0,0,0	286	149
7796	1745,1938,1774	0,0,0	2069,2342,1688	0,0,2	291	149
7797	1169,1156,1110	3,4,5	1307,1445,1172	4,0,1	230	149
7798	435,434,427	0,2,2	501,585,477	0,0,1	230	149
7799	393,361,383	0,2,2	411,460,371	0,0,1	224	149
7800	1122,1065,1054	0,1,2	1209,1331,1059	0,6,0	224	149
7801	1059,1030,1068	0,0,0	1195,1345,993	0,0,7	244	149
7802	557,718,728	1,0,0	858,1135,719	0,8,2	260	149
7803	305,324,320	0,0,0	364,363,282	0,2,0	228	149
7804	1247,1393,1388	0,0,0	1562,1621,1307	0,2,0	289	149
7805	812,892,950	0,0,4	999,1138,1003	0,0,0	296	149
7806	521,626,620	1,0,0	667,624,642	0,0,0	298	149
7807	227,235,213	1,0,0	275,297,244	0,0,0	207	149
7808	931,1138,1010	1,0,0	1268,1343,1200	0,0,0	283	149
7809	554,537,499	0,0,0	767,914,716	1,0,0	298	149
7810	310,321,305	0,0,0	334,374,318	0,5,0	215	149
7811	106,110,94	0,0,3	116,130,136	0,0,2	192	149
7812	265,326,302	0,0,3	319,381,303	0,0,2	262	149
7813	72,87,90	0,0,0	51,89,79	1,0,0	191	149
7814	312,347,325	0,0,0	344,393,254	0,3,0	188	149
7815	275,346,253	0,1,1	290,296,264	0,0,0	253	149
7816	1,0,1	0,0,0	0,0,0	0,11,0	224	149
7817	130,140,141	1,0,0	90,161,116	0,0,0	224	149
7818	585,619,591	2,5,4	607,681,443	3,9,0	255	149
7819	74,53,46	0,2,0	85,71,54	0,0,0	170	149
7820	87,102,106	0,0,2	82,120,112	0,0,0	202	149
7821	1,10,2	0,2,0	2,7,3	0,0,0	207	149
7822	1,9,1	2,7,2	1,7,3	4,9,2	207	149
7823	101,93,90	0,2,0	106,95,80	0,0,0	177	149
7824	2,0,0	2,7,2	0,0,0	4,9,2	177	149
7825	536,562,541	2,0,2	600,708,560	0,0,0	190	149
7826	147,196,168	2,7,2	160,228,190	4,9,2	190	149
7828	147,200,170	0,2,0	161,232,195	0,0,0	190	149
7829	112,143,113	0,0,0	108,245,121	0,2,0	237	149
7830	111,150,115	0,1,0	112,254,123	0,0,0	237	149
7831	589,653,582	5,16,2	653,881,620	0,3,2	237	149
7832	1714,1720,1599	0,0,3	2308,2465,1870	0,0,0	234	149
7833	2180,2216,2220	2,0,0	2961,3170,2342	0,0,0	298	149
7834	1812,1865,2003	3,0,0	2716,2824,2213	0,4,0	230	149
7835	2562,2546,2798	5,0,0	3726,4050,2845	0,0,0	298	149
7836	3388,3444,3399	1,0,1	5085,5291,3839	0,0,0	230	149
7837	1599,1583,1661	1,0,0	2599,2459,1824	0,2,0	230	149
7838	3008,3417,3396	1,0,0	4665,4893,3616	0,2,0	298	149
7839	4818,5293,5154	7,4,1	7162,7748,5654	3,0,4	298	149
7841	109,138,133	854,960,877	206,369,244	1528,1966,1398	195	149
7842	35,43,46	3,21,22	65,134,99	32,23,21	195	149
7843	34,45,44	250,257,218	69,129,99	532,477,423	195	149
7844	34,43,43	0,0,1	65,129,98	3,0,0	195	149
7845	2375,2516,2218	0,0,1	3819,4683,3413	3,0,0	282	149
7846	1603,1653,1432	1,0,0	2433,2958,2166	0,0,0	282	149
7847	1384,1372,1162	0,0,1	2288,2487,1861	3,0,0	235	149
7848	1142,1123,945	1,0,0	1761,2011,1439	0,0,0	235	149
7849	1167,1257,1263	2,4,5	2020,2069,1692	1,10,0	278	149
7850	2232,2445,2200	0,2,0	3607,4415,3449	0,0,0	298	149
7851	713,728,802	2,0,1	1131,1310,1095	0,0,0	271	149
7852	1737,1864,1819	3,4,1	2881,3826,2704	5,3,0	284	149
7853	777,734,827	3,4,1	1143,1324,1110	5,3,0	289	149
7854	181,223,194	1,0,0	206,216,216	2,0,0	262	149
7855	235,226,202	0,2,1	339,425,248	0,0,6	275	149
7856	266,249,223	0,2,1	387,513,290	0,0,6	293	149
7857	493,499,482	0,2,1	637,817,521	0,0,6	298	149
7858	603,640,648	0,0,0	670,810,724	3,0,0	284	149
7859	594,614,599	22,41,38	652,813,757	45,45,51	298	149
7861	3,2,4	0,1,1	0,0,0	0,2,0	298	149
7863	856,868,858	0,1,1	1038,1116,981	0,2,0	298	149
7864	350,359,377	0,1,1	502,490,428	0,2,0	261	149
7865	1045,1037,980	3,0,1	1274,1340,1210	0,0,0	261	149
7866	577,608,518	3,0,1	610,704,691	0,0,0	277	149
7867	0,1,5	0,0,1	3,2,0	0,0,0	297	149
7868	818,883,757	0,0,4	977,1052,868	3,0,0	251	149
7869	37,34,45	1,0,0	80,80,58	0,1,1	284	149
7870	42,32,37	0,0,1	45,58,52	0,0,0	262	149
7871	25,10,16	0,0,0	17,19,21	0,1,0	262	149
7872	146,164,164	5862,6645,6551	191,274,254	5971,7253,6518	189	149
7873	41,56,67	5,0,1	53,93,83	1,1,0	189	149
7874	290,424,422	5862,6645,6551	341,616,661	5971,7253,6518	298	149
7875	1004,1293,1239	5862,6645,6551	1200,2018,2160	5971,7253,6518	247	149
7876	9431,10052,9987	1,0,0	8846,11436,9839	0,3,2	298	149
7877	2914,3316,3301	1,7,3	2819,3322,2967	3,0,2	259	149
7878	7329,7925,7175	1,0,0	7319,10527,7751	0,4,1	298	149
7879	8,35,28	5,0,1	17,18,10	1,1,0	298	149
7880	6402,6677,6043	5,0,1	6338,8565,6304	1,1,0	278	149
7881	13715,14597,13206	7,28,25	13647,19082,14050	14,18,8	278	149
7882	30,13,27	575,576,519	15,37,16	444,621,430	269	149
7883	775,768,738	0,0,0	622,876,591	0,1,0	283	149
7884	546,545,487	0,1,0	416,584,396	0,0,0	283	149
7885	4,5,1	0,1,0	2,1,1	0,0,0	298	149
7886	236,230,252	3,0,0	209,292,196	0,0,0	298	149
7887	687,645,643	4,5,1	561,719,459	2,0,1	222	149
7888	659,577,576	0,4,0	418,632,391	0,0,0	298	149
7889	580,587,707	0,0,2	442,585,513	0,0,0	298	149
7890	256,279,291	0,3,10	210,320,253	0,2,2	282	149
7891	108,122,125	2,6,0	130,178,104	0,0,0	244	149
7892	118,106,135	1,2,0	184,277,165	1,4,0	190	149
7893	1987,1945,1697	0,0,0	2209,2419,2041	1,0,1	285	149
7894	5051,5295,4673	17,9,10	6054,6699,5279	12,8,11	298	149
7895	1188,1293,1334	1972,2128,1898	1623,1656,1494	2532,2847,2458	200	149
7896	37,56,49	2234,2412,2371	69,70,61	2792,2817,2373	269	149
7897	170,176,176	286,206,280	351,395,335	163,195,159	224	149
7898	510,516,501	0,2,5	597,636,517	0,2,0	298	149
7899	611,563,621	0,2,5	518,570,444	0,2,0	187	149
7900	1683,1568,1584	0,0,0	1578,1776,1382	2,0,0	292	149
7901	1457,1410,1431	0,0,0	1306,1633,1404	0,5,0	298	149
7902	780,718,761	340,303,342	752,993,694	311,390,264	233	149
7903	1419,1353,1365	10,6,0	1322,1714,1247	5,0,2	224	149
7904	1262,1503,1426	4,0,1	1224,1561,1408	2,5,0	298	149
7905	1636,1720,1678	0,4,3	1759,2203,1851	2,0,0	298	149
7906	645,738,708	8,12,8	617,806,728	8,13,12	212	149
7907	1463,1415,1406	0,3,1	1418,1553,1247	1,3,6	298	149
7908	636,652,656	0,0,0	747,887,671	0,0,2	267	149
7909	2757,3465,2909	3,0,1	3837,5167,3533	0,0,4	240	149
7910	60,61,76	2635,3315,2751	80,117,95	3689,4916,3320	298	149
7914	131,182,151	0,0,0	221,201,203	1,1,0	298	149
7915	194,270,237	0,0,0	333,330,332	1,1,0	276	149
7916	96,139,113	0,0,0	173,169,161	1,1,0	235	149
7917	72,80,91	0,0,0	83,99,53	0,0,3	298	149
7918	1007,1005,1149	0,0,0	1226,1234,1005	0,0,3	298	149
7919	1440,1487,1680	0,0,0	1729,1847,1532	0,0,3	283	149
7920	2660,2764,2747	6,2,0	3219,3592,2764	2,3,6	278	149
7921	1139,1123,1244	6,2,0	1342,1392,1184	2,3,6	298	149
7922	1144,1123,1247	6,2,0	1344,1395,1184	2,3,6	298	149
7923	934,959,889	7,10,8	1171,1338,891	17,20,17	233	149
7924	932,952,887	0,0,2	1163,1333,888	0,0,0	233	149
7925	2548,2797,2594	7,10,8	3163,3806,2530	17,20,17	264	149
7926	1259,1297,1204	0,0,2	1561,1738,1199	0,0,0	264	149
7928	1016,1147,1083	0,2,5	1266,1591,940	0,0,0	264	149
7929	608,586,668	0,0,2	730,807,673	0,0,0	298	149
7930	2069,2364,2277	0,0,0	2493,3018,2099	3,0,0	298	149
7931	1913,2098,2078	4,0,3	2338,2875,2005	0,0,0	298	149
7932	604,583,665	0,0,3	721,792,661	0,0,0	298	149
7933	267,203,199	95,88,90	191,218,221	108,142,90	194	149
7934	2416,2249,2119	0,0,2	1984,1955,1919	0,0,0	298	149
7935	2,3,1	1376,1365,1310	1,0,0	1190,1176,1093	298	149
7936	4,4,13	0,2,0	13,14,19	0,0,0	227	149
7937	281,295,297	0,8,0	366,340,313	0,0,0	298	149
7941	0,0,0	14,5,12	0,2,0	20,22,9	222	149
7949	372,442,406	0,0,1	558,699,532	0,6,0	249	149
7950	182,211,196	2,4,0	226,384,230	0,3,1	298	149
7951	365,433,363	2,4,0	466,706,429	0,3,1	298	149
7952	171,169,159	4,3,2	144,157,125	7,1,2	261	149
7954	66,64,62	0,0,1	69,79,57	0,0,0	298	149
7955	188,179,212	0,1,0	201,224,141	0,0,0	298	149
7956	206,201,245	0,0,2	234,229,175	0,0,0	279	149
7957	24,35,22	75,69,63	7,39,15	66,43,39	277	149
7958	1174,1079,1121	0,12,0	798,882,780	1,5,0	230	149
7959	29,34,19	1,0,0	9,13,8	0,0,0	298	149
7960	638,597,593	29,22,19	487,536,333	8,8,8	158	149
7961	1285,1108,1096	6,11,9	850,1141,641	2,10,5	212	149
7962	950,936,1108	0,1,4	722,809,545	0,0,0	236	149
7963	965,1081,1071	8,0,10	688,796,668	1,2,2	298	149
7964	1088,1224,1155	9,5,14	891,929,710	15,6,9	250	149
7965	1098,1176,1138	0,0,0	896,906,702	0,2,0	234	149
7966	526,532,582	5,8,3	453,463,410	1,4,0	170	149
7967	273,233,278	296,305,320	240,258,252	188,190,181	167	149
7968	1,4,2	221,195,223	16,12,7	211,211,208	233	149
7969	710,707,786	0,0,1	636,611,513	0,0,0	227	149
7970	739,798,826	0,10,0	723,753,551	1,7,0	237	149
7971	1089,1089,1140	4,14,2	975,1056,765	10,11,3	298	149
7972	485,515,511	0,0,0	492,480,363	0,1,0	298	149
7973	481,506,505	0,2,0	482,474,362	3,0,0	298	149
7974	500,531,522	3,3,4	509,523,383	2,2,3	298	149
7975	163,175,183	0,0,0	164,137,123	0,1,0	298	149
7976	72,61,69	0,2,0	61,83,41	3,0,0	298	149
7977	329,327,293	3,3,4	236,266,215	2,2,3	298	149
7978	620,603,656	4,0,0	508,592,417	0,0,0	298	149
7979	767,744,816	4,9,6	649,711,528	12,9,9	298	149
7980	676,630,702	0,0,0	546,657,446	2,3,8	298	149
7981	933,896,926	19,25,17	721,840,620	29,52,29	298	149
7982	638,604,668	4,5,4	516,609,418	0,6,4	298	149
7983	32,13,18	4,9,6	7,7,9	12,9,9	298	149
7984	8,2,1	0,0,0	0,10,0	2,3,8	298	149
7985	4,0,2	0,0,0	0,0,0	3,0,0	298	149
7986	10,5,2	19,25,17	2,1,0	29,52,29	298	149
7987	40,33,39	159,161,181	20,14,18	154,126,120	298	149
7988	16,22,22	68,47,67	13,17,9	51,72,38	298	149
7989	12,20,23	16,20,19	13,7,9	28,18,14	298	149
7990	18,25,23	325,313,291	15,8,9	226,255,212	298	149
7991	12,28,19	0,2,0	9,10,13	3,0,0	298	149
7992	148,147,110	3,3,4	108,122,81	2,2,3	298	149
7993	16,37,25	0,0,0	21,18,22	2,3,8	298	149
7994	18,16,14	0,0,0	18,29,21	3,0,0	298	149
7995	152,156,116	19,25,17	120,130,90	29,52,29	298	149
7996	4,9,14	4,5,4	15,21,9	0,6,4	298	149
7997	171,189,200	68,47,67	163,135,133	51,72,38	298	149
7998	173,168,189	16,20,19	160,146,132	28,18,14	298	149
7999	307,308,291	325,313,291	262,247,201	226,255,212	298	149
8000	159,161,189	30,21,33	157,138,120	21,24,10	298	149
8001	40,41,37	4,2,1	16,16,22	0,10,0	298	149
8002	42,20,26	0,0,2	13,27,21	0,0,0	298	149
8003	176,160,128	6,5,2	115,128,90	2,1,0	298	149
8004	10,11,11	3,3,4	8,8,8	2,2,3	271	149
8005	44,37,43	0,0,0	51,55,26	3,0,0	271	149
8006	10,9,11	19,25,17	7,11,10	29,52,29	271	149
8007	0,1,0	4,5,4	2,3,0	0,6,4	271	149
8008	112,82,110	16,20,19	100,123,56	28,18,14	271	149
8009	53,53,66	325,313,291	50,66,42	226,255,212	271	149
8010	43,43,55	30,21,33	45,57,32	21,24,10	271	149
8011	48,39,44	0,0,2	49,62,20	0,0,0	271	149
8012	14,11,12	6,5,2	5,18,8	2,1,0	271	149
8013	56,65,62	14,7,8	58,61,33	6,20,12	271	149
8014	19,29,30	148,147,110	14,12,20	108,121,81	271	149
8015	9,21,19	0,0,8	9,4,12	3,12,0	271	149
8016	77,71,89	19,25,17	94,89,46	29,52,29	253	149
8017	93,91,108	325,313,291	119,107,60	226,255,212	253	149
8018	77,71,91	6,5,2	91,89,46	2,1,0	253	149
8019	91,78,97	148,147,110	97,109,58	108,121,81	253	149
8020	149,119,144	10,11,11	146,160,77	5,9,12	253	149
8021	721,737,780	30,21,33	543,597,527	21,24,10	246	149
8022	547,568,605	0,0,8	442,465,396	3,12,0	246	149
8023	409,437,506	0,1,0	343,358,328	0,0,0	246	149
8027	519,523,592	1,3,6	475,584,617	0,2,1	269	149
8028	302,359,390	1,3,6	314,283,407	0,2,1	265	149
8029	167,164,196	44,63,62	185,187,166	59,68,62	239	149
8030	204,183,216	44,63,62	216,224,195	59,68,62	227	149
8031	431,468,521	0,0,0	504,513,423	0,2,0	298	149
8032	393,452,443	1,3,1	297,394,361	1,0,2	298	149
8033	147,145,160	1,0,0	67,130,134	0,0,2	298	149
8034	133,88,128	52,54,71	103,135,144	32,32,57	272	149
8035	509,454,451	0,0,0	338,374,467	0,0,3	298	149
8036	270,356,335	4,13,18	243,246,305	6,5,8	249	149
8037	164,224,216	2,2,8	131,140,187	0,4,1	249	149
8038	233,295,276	4,13,18	158,209,260	6,5,8	298	149
8039	191,290,249	2,2,8	175,169,183	0,4,1	298	149
8040	297,409,355	1,0,5	281,270,293	0,0,0	298	149
8041	107,166,138	1,0,5	101,82,109	0,0,0	231	149
8044	0,2,3	4,0,0	2,15,4	5,1,2	229	149
8045	0,1,0	491,505,487	0,9,0	649,688,552	229	149
8046	92,110,106	1,0,0	141,133,157	0,0,0	226	149
8047	644,651,607	0,0,0	790,932,634	2,0,0	277	149
8048	636,647,597	0,0,0	793,917,627	0,6,0	277	149
8049	1378,1305,1344	8,6,14	1775,1889,1282	4,19,7	298	149
8050	812,866,797	0,2,4	1053,1112,815	7,4,0	298	149
8051	428,500,496	0,0,0	504,619,470	0,6,0	271	149
8052	436,506,510	0,2,4	506,638,477	7,4,0	271	149
8053	996,956,1054	2,17,11	1241,1408,951	17,12,14	271	149
8054	1115,1191,1189	0,3,0	1436,1540,1287	0,3,0	281	149
8057	997,854,1057	127,83,106	1205,1251,996	97,64,107	298	149
8058	437,353,464	0,0,3	520,578,486	0,0,0	298	149
8059	811,739,834	0,0,3	975,1021,882	0,0,0	298	149
8060	1244,1157,1321	0,0,0	1562,1630,1286	0,0,1	298	149
8061	149,180,176	7,3,3	269,303,246	0,6,0	158	149
8062	82,97,92	14,21,20	125,172,95	3,2,3	158	149
8064	418,561,565	7,6,0	515,572,553	0,0,0	276	149
8065	386,463,544	4,3,5	506,607,577	1,0,3	276	149
8066	276,376,413	0,0,0	367,451,424	3,5,0	235	149
8069	40,63,28	49,63,57	88,93,64	82,95,76	298	149
8070	11,16,13	0,0,0	31,35,25	0,14,4	298	149
8071	256,307,265	0,4,0	362,595,399	0,0,0	298	149
8072	296,366,293	49,63,57	450,680,463	82,95,76	298	149
8073	299,323,292	9,17,4	402,631,453	11,36,9	298	149
8074	468,505,460	55,63,55	543,935,659	76,73,58	298	149
8075	267,319,278	0,0,0	393,622,424	0,14,4	298	149
