ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
641	197,229,227	0,0,0	182,301,149	0,1,2	298	149
642	61,52,71	109,98,101	57,50,28	108,151,85	209	149
643	27,15,21	0,2,0	21,38,20	0,0,0	298	149
644	1183,1232,1239	0,0,0	1436,1822,1333	0,5,0	298	149
646	145,189,118	86,71,46	156,233,130	53,87,63	172	149
647	347,367,328	0,1,0	258,343,269	0,0,0	298	149
648	151,142,138	12,26,19	107,84,103	7,12,6	298	149
649	8,14,10	96,86,81	8,10,13	104,88,80	179	149
652	298,282,275	1,0,0	254,321,177	0,0,0	298	149
653	4,2,0	388,335,401	10,0,0	326,362,243	170	149
654	27,26,16	1,7,7	18,31,22	4,9,3	249	149
655	62,46,37	121,170,141	47,74,52	255,252,222	249	149
657	1575,1735,1893	4277,4723,4874	1946,1978,1538	4652,4983,3686	188	149
659	3,14,5	226,246,229	1,1,11	121,243,163	158	149
660	19,29,37	377,373,354	18,25,22	250,311,236	298	149
661	345,389,286	0,0,2	479,433,449	4,0,2	298	149
662	61,54,52	0,2,0	45,60,36	0,0,0	298	149
663	147,147,156	96,99,80	97,114,90	104,156,98	298	149
664	81,87,77	0,0,7	83,82,58	2,0,0	153	149
665	7,3,5	13,15,11	13,13,1	6,9,5	220	149
666	5,7,5	481,583,483	13,15,1	464,540,497	220	149
668	1446,1511,1458	1516,1666,1510	2203,2387,1878	2109,2511,1840	200	149
669	51,32,40	72,66,123	15,20,11	26,43,35	155	149
670	16,18,30	72,66,123	7,6,23	26,43,35	151	149
672	5,12,14	109,164,179	9,15,12	185,247,180	298	149
675	215,270,255	3,3,4	255,363,232	3,1,6	279	149
680	8,8,4	56,36,42	7,23,5	29,35,29	197	149
681	259,251,202	10,18,23	193,187,167	22,17,17	201	149
682	8,8,0	220,187,183	2,4,3	182,125,113	160	149
684	1,0,1	489,484,476	0,1,0	433,438,364	154	149
685	12,8,6	395,449,482	7,8,10	333,298,219	156	149
686	90,108,127	817,856,930	57,73,95	450,580,533	163	149
688	454,425,402	0,1,0	340,375,393	0,0,0	298	149
689	343,435,360	1,1,0	264,306,337	4,0,0	298	149
690	3607,3567,3785	4,6,4	4001,4609,3279	15,6,7	298	149
691	33,32,6	51,57,51	9,28,7	69,76,65	156	149
696	1,2,0	239,259,266	0,0,0	184,227,147	257	149
698	18,31,24	211,193,205	16,15,11	188,226,181	164	149
699	86,82,70	13,31,19	48,30,35	23,21,12	298	149
700	100,85,93	13,31,19	61,46,41	23,21,12	298	149
701	99,64,72	11,15,6	42,44,39	7,1,10	298	149
702	789,919,997	0,0,0	526,584,589	1,0,0	298	149
703	107,96,87	21,1,14	89,106,96	9,9,10	186	149
704	317,355,332	46,41,64	210,204,153	44,36,37	151	149
705	3,0,7	0,0,1	0,7,2	0,0,0	151	149
706	0,0,0	0,2,0	0,2,2	0,0,0	151	149
707	3,0,1	0,0,1	0,2,0	0,0,2	151	149
709	2,4,12	1361,1639,1445	2,3,2	1740,2092,1495	298	149
710	221,245,257	549,577,673	131,249,228	537,661,467	298	149
711	473,569,520	683,654,636	488,723,420	645,950,592	298	149
712	275,307,301	4,19,5	250,414,204	20,12,10	298	149
713	2359,2649,2633	72,85,79	2202,2558,2133	59,82,84	230	149
714	163,168,204	0,0,1	261,312,267	2,0,0	298	149
717	24,17,14	77,115,83	34,1,12	144,204,186	175	149
718	25,28,25	289,365,378	6,11,20	376,375,304	228	149
719	237,270,271	1,2,0	265,314,274	2,2,0	298	149
720	1,5,1	203,205,223	5,4,3	220,284,246	160	149
721	2026,2082,1996	13,9,16	1440,1785,1568	8,0,0	298	149
722	185,242,197	353,409,365	202,265,223	415,494,476	224	149
723	598,574,614	61,46,69	479,522,476	97,111,68	195	149
724	295,263,272	1,0,0	388,359,335	1,4,4	198	149
725	884,928,935	412,404,420	873,1085,803	411,392,368	206	149
726	26,32,24	9,8,14	12,17,33	2,17,5	298	149
727	5,12,4	0,0,0	4,22,6	2,1,1	162	149
728	40,67,58	308,357,412	23,85,84	207,181,231	162	149
729	4,12,4	1,0,0	7,22,6	0,1,2	162	149
730	1784,1799,1996	4,4,0	1539,1725,1181	2,0,5	298	149
731	696,824,918	4,0,5	682,781,623	5,17,4	298	149
732	14,33,17	334,414,334	29,40,37	457,539,470	154	149
733	898,991,1064	36,56,60	542,559,646	18,20,40	298	149
735	96,60,95	26,26,30	81,73,29	14,17,10	161	149
741	78,64,69	0,2,0	83,105,98	0,3,1	298	149
742	552,519,495	0,0,0	597,612,462	0,0,5	298	149
744	193,237,226	4,6,10	202,220,218	3,7,8	186	149
745	8,5,11	79,81,96	17,17,10	387,438,303	156	149
746	46,48,26	2,3,2	43,36,37	1,7,6	160	149
748	72,95,135	176,134,162	42,44,46	139,153,154	209	149
749	20,44,68	76,62,102	7,24,21	5,24,36	168	149
751	115,117,126	0,0,0	94,77,86	1,0,0	229	149
752	507,434,502	1,0,0	369,541,435	0,0,1	298	149
753	286,293,275	0,1,0	273,266,317	0,0,0	298	149
754	1033,834,843	187,148,174	891,1027,736	199,238,211	155	149
755	40,27,33	9,4,7	22,29,34	7,2,6	298	149
758	44,36,62	0,0,1	71,82,73	2,4,7	298	149
759	6248,6070,6527	11655,12885,11790	7748,10446,7338	17842,21875,16077	298	149
760	27318,27709,28606	2,0,0	39927,45948,37633	0,0,0	298	149
761	3,3,0	1,0,1	0,4,1	0,1,0	249	149
762	0,4,3	145,146,144	2,6,2	93,89,129	194	149
763	11,13,15	7,15,14	10,24,13	4,7,15	298	149
764	458,447,496	2,0,2	581,788,586	0,0,0	298	149
765	54,49,44	384,379,262	53,82,65	447,482,457	161	149
767	330,339,345	222,238,231	89,98,90	99,156,127	254	149
768	35,51,45	222,238,231	22,13,21	99,156,127	170	149
769	26,35,21	111,164,172	17,2,10	45,44,55	170	149
771	374,336,310	4,2,3	314,391,296	4,5,4	189	149
772	383,404,425	5,20,5	538,708,446	8,9,11	162	149
773	7533,7830,7840	6,17,9	6751,7315,6532	22,29,14	158	149
774	4,11,7	358,362,387	5,11,5	565,491,431	159	149
776	692,733,703	3,2,3	686,895,638	0,0,0	298	149
777	590,491,495	0,5,12	356,438,318	1,1,0	298	149
778	920,1019,1028	1,0,0	967,1226,855	0,1,0	298	149
780	727,756,745	2,5,0	843,849,659	3,4,5	212	149
781	0,2,1	1139,1131,1261	0,0,1	1001,1107,1038	158	149
786	1032,1238,1124	29,33,20	1089,1368,975	24,39,22	206	149
787	186,284,213	0,0,1	180,248,200	1,0,1	206	149
788	28,15,26	1396,1390,1229	26,40,43	1845,2314,1659	154	149
790	22,12,4	197,248,226	10,7,23	311,363,306	188	149
792	231,274,213	10,9,7	250,308,233	2,15,13	216	149
793	170,147,118	0,0,0	140,210,138	0,1,1	298	149
794	11662,11620,11587	0,0,0	10656,12380,9503	1,0,0	298	149
795	529,651,621	121,158,108	382,537,546	132,124,140	166	149
803	7,6,7	3,5,7	3,0,0	2,6,0	153	149
804	13,7,15	0,2,0	4,0,3	3,5,2	199	149
805	13,8,16	9,0,1	9,0,5	4,0,0	207	149
806	9,6,15	0,2,0	3,6,3	3,5,2	195	149
807	9,7,16	9,0,1	8,6,5	4,0,0	203	149
808	0,3,1	9,0,1	8,5,4	4,0,0	157	149
809	3,8,5	1,2,2	6,4,0	1,6,4	156	149
810	0,6,0	21,31,28	3,3,8	29,32,49	208	149
811	17,11,18	0,0,0	16,33,35	0,0,1	298	149
823	200,213,257	0,1,0	281,312,283	0,0,0	298	149
824	16,26,16	32,34,35	24,28,17	29,59,29	298	149
827	546,547,580	0,0,0	722,777,512	2,0,1	298	149
829	53,44,55	99,113,92	26,15,24	70,106,74	159	149
831	246,304,313	0,0,0	226,236,207	0,3,0	217	149
832	63,72,51	173,139,172	40,44,24	172,127,138	161	149
833	2661,2604,2605	0,1,0	1986,2246,1832	1,0,0	298	149
834	12,8,6	2127,2288,2051	11,8,6	1667,1888,1524	153	149
835	449,404,416	0,1,0	385,492,260	0,0,0	298	149
837	267,260,300	0,0,0	181,227,236	0,0,1	298	149
838	495,444,548	47,52,41	367,417,454	19,34,31	298	149
839	0,0,0	0,0,4	1,0,2	0,0,0	157	149
840	20,15,12	0,2,0	24,26,11	2,2,0	298	149
841	14,24,25	2,1,11	8,4,9	1,0,0	160	149
848	1140,1116,1115	555,600,532	1329,1228,1045	582,656,498	176	149
849	430,362,363	165,139,117	311,346,316	133,206,164	176	149
850	276,235,249	37,24,28	204,209,191	21,25,17	176	149
851	10,13,7	1334,1481,1544	1,4,2	1271,1058,909	178	149
854	0,0,0	0,4,1	0,0,1	0,0,0	193	149
855	4,0,0	22,21,29	0,0,0	23,26,34	176	149
858	105,109,111	0,0,0	312,398,272	0,0,5	209	149
859	97,81,123	1,3,0	147,150,121	1,0,5	298	149
860	987,1107,1019	219,215,207	1222,1281,1069	215,246,250	298	149
863	171,218,171	256,242,260	109,97,114	149,189,204	298	149
867	336,369,290	0,0,2	572,741,463	1,0,0	298	149
869	41,37,57	1050,1151,1088	39,49,44	1683,1732,1161	205	149
871	32,37,42	11,17,17	33,34,45	9,13,6	153	149
872	0,3,0	2,0,5	2,0,0	0,1,0	153	149
873	193,175,151	36,45,16	131,153,90	37,47,28	164	149
876	876,928,881	49,58,62	1000,1219,716	46,50,48	298	149
878	1008,1315,1190	1,0,0	1054,1571,1235	4,2,2	173	149
879	323,290,287	22,20,44	484,522,362	15,33,14	160	149
880	2830,3010,3121	1,1,4	2172,2015,1714	7,2,0	298	149
881	3,0,1	6,0,4	3,3,1	17,26,11	161	149
883	60,100,119	8,1,4	136,95,109	5,1,2	207	149
884	25,36,42	1,0,0	52,37,25	0,0,0	207	149
885	1528,1500,1443	13,16,14	2099,2546,1754	40,40,23	158	149
886	1063,1094,993	0,0,0	1379,1534,1146	3,0,0	298	149
887	17,24,5	1,0,0	17,29,14	0,0,0	179	149
888	148,153,109	7,7,6	143,205,157	11,6,13	179	149
890	2626,2974,3290	763,814,830	1395,1827,2021	526,735,640	153	149
894	0,1,1	1738,1686,1742	0,10,5	3261,3967,2611	227	149
895	64,88,72	4985,5111,5371	87,135,94	5471,6280,4677	173	149
896	19,15,27	444,414,375	34,47,25	412,497,404	173	149
897	2213,2431,2582	16,5,21	2452,2717,2185	5,10,7	298	149
898	123,187,184	0,0,2	134,158,98	0,0,1	298	149
899	1,3,0	137,115,96	0,0,1	115,105,105	165	149
900	688,749,738	843,774,830	1104,1294,1056	1061,1413,1004	160	149
902	4,0,0	0,0,2	1,0,0	0,0,0	154	149
904	189,129,178	0,1,0	144,176,142	0,0,5	175	149
905	419,491,557	56,71,84	185,297,326	27,17,17	298	149
906	102,146,142	258,288,295	58,46,62	165,194,160	298	149
907	67,60,55	58,60,72	33,46,40	41,34,20	231	149
908	2058,2226,2280	172,183,213	2066,2349,1860	211,199,212	292	149
909	2593,2789,3053	293,305,304	2733,2997,2459	283,394,333	298	149
910	1437,1524,1704	293,305,304	1541,1682,1431	283,394,333	260	149
912	1,3,0	2,4,10	0,3,0	2,7,0	158	149
913	12,17,5	19,27,18	27,33,20	67,36,46	158	149
915	1143,1060,1115	175,137,127	952,940,926	123,134,151	219	149
917	34,25,47	15,12,12	26,28,27	13,1,15	158	149
918	224,179,206	50,59,42	152,184,225	43,57,27	158	149
919	1433,1442,1302	1,4,3	839,1021,988	2,4,0	166	149
920	68,83,74	150,134,114	50,43,24	100,80,55	155	149
921	2,2,1	3,0,0	6,2,2	0,0,0	155	149
923	27,19,31	775,819,876	23,19,19	948,964,857	163	149
924	129,153,144	1,0,0	75,49,56	0,0,0	289	149
925	50,59,72	325,290,313	38,41,43	246,242,176	188	149
930	73,74,97	17,21,22	70,88,140	6,21,19	298	149
942	0,0,0	1,13,5	0,0,2	4,7,2	160	149
944	36,20,20	385,359,328	30,31,30	417,449,362	173	149
945	656,676,693	11,2,3	782,775,664	8,5,2	213	149
947	0,0,0	413,431,464	0,1,1	376,412,386	153	149
948	207,209,233	2,0,0	307,361,314	0,4,7	298	149
949	346,389,359	1,2,0	397,390,360	1,0,0	298	149
950	334,322,333	0,2,0	164,200,176	0,0,0	298	149
951	1,3,1	0,5,0	3,1,5	0,0,0	161	149
952	1959,2238,2011	0,2,0	3090,4653,2990	0,0,0	298	149
953	36,50,15	360,378,385	28,29,24	607,694,491	298	149
954	16,8,12	0,0,0	44,41,50	1,3,0	154	149
955	149,131,96	2,0,0	110,127,98	0,0,0	167	149
956	19,24,16	96,101,79	10,25,15	90,103,83	165	149
957	7,6,13	632,641,515	2,5,8	707,854,716	181	149
959	2091,2088,1860	2,0,0	2313,2655,1916	0,2,2	298	149
960	14,18,16	0,0,0	19,30,11	2,0,0	298	149
961	5,8,5	1563,1611,1481	17,14,16	2300,2713,1935	180	149
962	1,0,0	52,55,52	0,0,0	54,93,34	298	149
963	10,3,11	1,0,5	8,13,7	1,0,0	191	149
964	141,130,162	35,25,19	193,220,143	22,24,23	191	149
966	352,325,328	2,0,1	368,435,292	0,3,0	298	149
967	15,27,34	0,5,0	32,28,19	0,0,7	298	149
968	36,31,27	481,613,519	28,26,37	450,484,428	177	149
969	277,360,275	520,509,454	351,389,314	612,734,616	298	149
970	549,545,512	30,22,33	613,685,525	62,65,51	298	149
971	829,723,715	30,22,33	909,1069,872	62,65,51	187	149
972	323,237,268	25,47,33	332,367,285	26,66,51	187	149
973	422,313,373	20,25,32	434,475,371	44,48,27	187	149
974	10,5,11	28,40,21	0,10,4	33,31,44	157	149
975	1356,1373,1415	3,8,5	2432,3194,2271	8,1,6	298	149
976	0,0,2	300,302,261	4,0,1	228,291,212	243	149
977	283,270,239	44,21,31	173,187,194	15,12,11	158	149
978	1,0,3	0,2,0	3,5,5	0,0,3	298	149
980	1,2,4	148,146,136	2,3,5	155,153,96	221	149
982	4033,4387,3788	32,44,47	3017,3770,3013	27,37,37	153	149
988	11,25,18	1125,1135,1087	4,17,5	1670,1917,1417	298	149
989	110,126,123	244,272,320	198,291,204	372,471,352	170	149
992	3,15,6	5,1,6	5,11,3	1,9,0	298	149
993	87,67,92	10,19,23	116,112,123	8,9,25	173	149
994	81,62,88	2,0,1	118,114,122	0,1,0	173	149
995	274,251,318	217,235,239	351,356,434	283,232,231	173	149
997	0,0,1	7,2,8	0,0,0	12,14,9	195	149
998	15,10,7	409,499,413	11,12,4	456,498,386	153	149
999	73,67,75	202,193,171	0,2,1	7,8,3	155	149
1000	149,136,104	68,45,45	8,11,13	3,9,3	153	149
1001	1634,1954,1480	0,0,0	1230,1113,891	0,3,2	264	149
1003	117,100,139	0,1,0	167,245,177	0,0,4	230	149
1004	39,36,16	3,2,5	42,48,48	14,7,2	199	149
1005	1837,2141,1977	0,0,0	1982,2147,1878	2,0,0	298	149
1006	169,189,160	4,0,0	130,126,104	0,0,0	298	149
1007	577,524,537	96,92,74	513,748,440	75,100,70	152	149
1008	760,775,683	2,0,1	997,1160,811	0,0,3	298	149
1009	193,258,245	802,824,967	198,335,376	1066,1178,954	298	149
1011	0,0,2	61,59,56	0,0,0	48,119,77	153	149
1012	2719,2774,2701	8,2,0	3179,3796,2729	2,3,1	171	149
1013	967,894,918	8,0,0	1225,1402,1055	5,9,14	212	149
1014	10,29,19	485,562,636	13,18,27	636,637,742	164	149
1015	93,81,92	1079,1053,1166	71,113,75	1071,1123,1016	298	149
1016	371,332,364	108,96,113	556,750,454	152,219,132	298	149
1017	32,28,58	1478,1645,1647	29,27,12	1844,2097,1526	180	149
1018	6,0,8	528,615,549	3,7,7	498,604,551	156	149
1019	1593,1609,1576	0,3,0	2105,2252,1755	0,0,0	298	149
1020	203,170,207	25,28,23	217,183,205	24,49,37	162	149
1021	25,29,23	368,402,350	23,37,17	477,602,396	298	149
1022	540,593,614	0,0,0	703,805,666	2,0,1	179	149
1024	220,179,201	901,1001,1030	220,294,260	1430,1438,1296	249	149
1025	0,1,1	0,1,0	8,4,3	0,2,0	163	149
1026	1,1,3	4055,4221,4238	7,6,8	6541,6296,5188	163	149
1027	0,1,1	15,5,2	2,4,3	2,5,0	163	149
1029	16,46,31	33,24,9	16,21,33	12,13,8	170	149
1030	80,94,77	392,483,403	38,63,53	267,372,358	170	149
1031	244,244,271	0,0,0	372,376,271	0,0,2	288	149
1032	152,175,134	0,0,0	118,164,123	0,7,0	164	149
1034	2634,2694,2997	0,2,3	2782,3007,2391	0,0,0	272	149
1035	0,0,0	2695,2715,2691	2,0,0	2315,2596,2138	161	149
1037	6,12,9	11,3,5	7,7,3	13,4,7	167	149
1038	16,14,23	172,214,238	13,5,6	200,247,140	191	149
1039	36,51,40	4,0,0	9,22,16	1,0,0	203	149
1040	5,1,4	4,3,1	0,0,0	0,2,1	298	149
1041	330,306,295	8,1,4	381,336,261	6,9,19	186	149
1042	55,56,95	0,3,0	110,91,89	0,0,2	298	149
1043	121,170,172	0,0,0	182,248,203	0,1,0	298	149
1044	26,23,26	105,134,110	13,25,16	130,163,191	157	149
1045	1237,1243,1324	224,232,234	725,789,803	216,275,161	298	149
1046	307,363,338	143,154,117	203,259,210	61,142,84	205	149
1047	3,0,0	312,359,355	0,0,0	293,311,209	156	149
1048	610,667,679	1,0,0	444,492,387	0,0,0	180	149
1049	33,59,47	410,380,419	32,54,26	276,312,263	208	149
1050	56,86,64	3,6,5	44,77,36	5,5,6	213	149
1051	433,407,436	3,6,5	288,335,273	5,5,6	154	149
1060	124,113,117	202,178,144	76,142,76	165,123,134	298	149
1061	336,329,336	0,0,0	248,256,235	0,0,4	298	149
1062	371,334,401	0,2,0	285,313,264	0,0,0	298	149
1063	621,588,587	9,1,4	565,553,409	5,3,6	298	149
1064	49,65,63	456,489,423	43,77,53	455,571,500	176	149
1065	219,276,237	0,0,0	304,401,410	1,0,0	298	149
1066	226,204,204	183,200,206	149,216,161	185,237,190	251	149
1067	2844,2862,2903	0,1,1	3847,4476,3924	0,3,2	298	149
1068	136,126,139	0,2,7	129,105,129	0,2,0	216	149
1069	2,1,2	3,10,0	2,10,2	7,0,0	160	149
1071	5,3,3	0,2,0	4,2,1	0,0,0	160	149
1073	5533,5621,6072	0,7,2	3914,3954,4112	1,3,2	158	149
1077	32,35,25	263,302,258	16,29,28	327,412,285	249	149
1079	8,11,10	1,6,7	2,0,3	0,0,1	298	149
1080	7,0,0	534,636,604	4,1,0	699,676,578	153	149
1082	185,169,166	6,2,1	222,263,223	7,16,11	164	149
1084	0,0,0	1,0,0	0,1,0	0,0,0	156	149
1086	297,274,303	1114,1095,1193	152,203,203	780,928,987	164	149
1087	756,812,878	263,189,262	626,685,597	133,138,173	164	149
1088	5,7,8	138,140,129	3,5,8	170,233,165	202	149
1089	94,70,79	5,8,4	103,107,91	4,5,3	155	149
1090	50,47,63	47,54,65	51,43,36	47,53,35	243	149
1091	1376,1228,1255	94,95,113	1375,1312,1081	166,150,116	251	149
1092	2857,2998,2911	33,23,33	2974,3562,2549	46,27,22	298	149
1093	1903,1821,1739	41,36,25	1423,1732,1142	19,34,30	158	149
1094	915,816,821	54,38,88	711,705,498	49,64,46	226	149
1095	561,521,543	6,3,8	437,455,300	8,0,6	226	149
1096	17,23,21	31,41,70	8,19,20	37,54,51	298	149
1097	33,46,63	6,1,2	32,21,56	0,6,0	298	149
1099	71,69,56	121,152,162	27,30,46	71,89,91	298	149
1100	257,260,323	42,23,26	287,324,249	14,41,10	180	149
1102	1540,1634,1695	1,0,0	1637,1884,1452	1,0,0	282	149
1103	78,104,85	151,128,108	56,58,69	104,75,70	298	149
1105	6,15,3	0,3,0	3,11,13	1,0,0	222	149
1106	587,656,692	80,102,116	679,760,634	114,129,100	160	149
1107	184,152,159	1,0,0	142,110,107	0,0,0	298	149
1108	5,7,9	65,88,78	9,13,12	197,225,179	153	149
1109	0,0,4	0,0,0	9,6,0	0,0,2	153	149
1110	1513,1501,1608	16,14,19	4342,4951,3781	61,49,49	225	149
1111	146,140,133	0,0,0	354,581,359	0,3,1	298	149
1113	128,107,106	16,3,9	71,106,71	5,8,1	298	149
1114	394,393,482	13,45,39	529,666,461	31,53,31	222	149
1115	7,13,8	4,1,2	13,16,9	6,10,2	199	149
1116	15,17,16	80,86,98	31,35,38	261,351,255	163	149
1117	365,336,413	0,2,0	1364,1623,1127	0,0,0	298	149
1118	339,285,264	0,0,2	369,547,379	0,0,0	291	149
1120	0,7,1	0,0,0	3,2,0	0,2,2	246	149
1121	13,13,26	56,53,79	41,60,41	223,216,200	173	149
1123	7,10,12	1,0,0	14,30,32	0,0,0	185	149
1124	128,133,154	49,47,50	147,163,160	49,66,66	168	149
1125	1,2,0	0,0,0	0,0,0	0,3,1	168	149
1129	659,714,696	0,6,5	274,394,501	5,0,4	298	149
1130	2840,2993,2462	10,16,26	3296,4226,3074	40,22,15	183	149
1132	0,1,0	0,0,2	0,8,2	43,32,23	191	149
1133	0,2,2	36,37,34	0,2,0	43,5,14	158	149
1136	25,24,29	92,113,91	27,16,16	67,64,53	161	149
1137	2,2,4	16,10,9	4,8,0	0,4,3	161	149
1138	703,680,821	450,379,496	750,1050,804	570,709,592	244	149
1139	978,981,1074	450,379,496	1096,1473,1112	570,709,592	296	149
1140	801,765,899	450,379,496	854,1175,909	570,709,592	298	149
1141	823,784,893	450,379,496	868,1206,950	570,709,592	298	149
1142	294,318,277	19,17,24	362,451,326	16,28,18	201	149
1143	117,102,102	19,17,24	120,153,123	16,28,18	203	149
1144	162,159,134	19,17,24	144,237,185	16,28,18	232	149
1145	19,15,40	196,231,215	24,48,25	266,346,228	151	149
1146	64,72,72	196,231,215	48,132,87	266,346,228	180	149
1147	64,72,72	19,15,40	48,132,87	24,48,25	178	149
1148	3145,3486,3342	0,0,0	2969,3160,2509	0,0,3	156	149
1149	648,595,651	115,114,129	723,975,672	84,139,86	290	149
1150	183,165,196	295,349,278	326,361,294	298,409,365	158	149
1151	20,17,23	42,25,31	12,14,14	29,27,26	231	149
1152	618,624,568	172,231,155	899,1305,681	262,337,228	152	149
1153	8,32,14	682,638,714	16,14,16	568,598,425	221	149
1154	1,13,4	10,12,10	4,6,0	8,6,3	210	149
1156	9,5,10	153,134,113	9,19,7	136,152,133	158	149
1158	278,300,252	2,0,2	279,308,290	2,0,1	219	149
1160	97,101,84	80,90,100	86,140,70	64,103,57	153	149
1161	2,2,10	0,0,4	13,9,6	1,9,1	153	149
1162	36,58,25	223,217,210	22,37,40	203,237,166	198	149
1163	211,206,267	285,246,277	246,202,206	188,247,187	155	149
1164	180,184,154	5,4,5	150,148,129	0,2,0	220	149
1165	489,537,505	0,0,0	486,543,380	0,0,1	206	149
1167	284,277,283	14,9,5	282,346,296	5,3,12	298	149
1168	538,537,481	18,35,18	623,628,616	13,24,16	225	149
1170	52,86,65	16,13,12	88,124,83	17,21,23	190	149
1174	323,291,328	2,0,0	339,380,284	0,0,0	298	149
1175	316,275,309	0,0,0	332,359,249	0,3,0	298	149
1177	123,130,165	0,3,0	202,209,154	0,0,0	298	149
1178	192,200,178	0,2,0	198,171,171	0,0,0	298	149
1179	91,107,95	0,0,0	56,80,97	0,0,3	298	149
1180	126,152,113	0,1,0	137,95,90	1,1,2	285	149
1181	175,172,233	0,0,0	106,161,191	0,1,0	298	149
1182	33,46,49	114,135,162	21,13,20	75,133,165	185	149
1184	733,628,698	6,7,12	491,508,453	14,18,17	298	149
1185	111,120,122	6,9,5	162,154,163	14,21,14	291	149
1186	117,141,137	6,9,5	185,180,188	14,21,14	298	149
1188	112,122,124	6,9,5	163,159,163	14,21,14	298	149
1189	113,126,123	6,9,5	165,165,163	14,21,14	298	149
1190	3,2,9	5,19,14	8,5,3	22,21,25	167	149
1191	36,39,45	5,19,14	43,61,52	22,21,25	298	149
1192	37,42,42	0,0,1	35,56,50	0,0,0	298	149
1193	3,2,8	34,37,44	10,6,9	50,47,29	167	149
1194	36,49,34	10,9,5	36,76,30	16,5,8	228	149
1195	112,122,123	20,19,18	165,160,169	28,14,6	298	149
1196	112,122,123	20,19,18	163,159,163	28,14,6	298	149
1197	112,126,123	20,19,18	166,162,166	28,14,6	298	149
1198	36,38,42	0,0,0	33,50,50	2,1,6	298	149
1199	36,42,42	0,0,0	36,53,53	2,1,6	298	149
1201	146,159,167	20,19,18	213,206,192	28,14,6	298	149
1202	3638,4007,3297	2,2,1	3416,5551,3424	0,0,0	298	149
1209	390,320,365	182,216,215	310,320,266	204,209,167	194	149
1212	471,500,393	3,3,0	639,763,493	0,0,0	298	149
1216	43,37,55	590,673,660	61,50,49	578,754,643	223	149
1217	4,4,4	858,954,867	0,0,0	850,1149,851	168	149
1219	921,1122,989	2,0,0	776,826,673	0,0,0	298	149
1221	210,200,173	1438,1574,1438	401,419,280	2565,3024,2369	154	149
1222	1855,1794,1933	0,0,0	3125,3977,3057	2,0,0	298	149
1223	94,103,69	0,0,2	168,180,110	10,2,0	298	149
1226	41,36,41	585,620,655	27,50,31	860,999,736	287	149
1227	323,401,438	1250,1438,1294	683,715,653	2077,2401,1718	245	149
1229	238,235,284	111,119,140	149,159,135	88,87,77	158	149
1230	17,35,41	6,14,20	17,11,9	3,4,9	158	149
1232	5,8,6	199,248,243	0,7,6	273,304,258	228	149
1233	4,8,2	0,1,0	0,2,4	2,0,0	228	149
1234	6328,6540,6590	3,4,9	10117,11785,8041	13,7,7	158	149
1235	92,109,82	1001,1062,1162	224,268,170	1213,1329,1013	298	149
1237	2631,2943,2642	15,6,8	4089,4394,3893	17,16,15	241	149
1238	140,130,160	20,24,29	157,173,153	15,32,38	181	149
1239	222,191,214	25,33,41	294,439,274	33,33,34	298	149
1240	65,71,82	47,55,53	84,145,117	59,88,46	298	149
1242	159,152,152	2,0,1	133,150,156	1,0,0	298	149
1243	157,152,151	0,0,1	137,154,160	1,0,0	298	149
1244	158,155,152	0,0,3	135,150,156	3,0,1	298	149
1245	282,265,267	3,9,12	259,268,286	9,5,8	298	149
1246	4,9,12	43,54,29	17,23,20	69,95,88	283	149
1248	581,676,600	0,0,0	566,656,644	0,0,1	298	149
1249	8,3,5	0,0,1	9,4,8	0,0,0	298	149
1251	289,255,239	0,0,1	152,199,133	0,0,0	298	149
1252	0,0,2	322,312,266	0,0,0	387,486,299	160	149
1254	190,199,245	1,1,0	551,615,450	0,0,0	298	149
1258	23,13,21	63,69,64	32,16,24	109,131,65	168	149
1259	1462,1578,1526	0,0,1	2072,2111,1738	1,0,0	298	149
1260	1,0,0	0,2,0	6,3,1	0,0,0	154	149
1261	1243,1283,1251	5,3,0	1746,1920,1781	4,6,4	236	149
1262	528,542,514	0,0,2	761,722,591	0,0,0	298	149
1263	7,3,3	5,1,3	2,3,5	0,9,3	298	149
1264	15,20,7	153,214,194	17,5,12	103,132,106	298	149
1265	722,777,727	3,6,6	821,750,549	1,5,5	176	149
1266	323,373,378	7,5,9	350,431,407	6,10,11	298	149
1267	71,89,73	165,181,187	63,58,73	237,226,182	285	149
1268	56,67,52	1944,2202,2652	29,66,60	2018,2512,2635	176	149
1269	1304,1689,1761	1,4,1	1199,1580,1760	2,0,2	298	149
1271	382,411,476	8,12,10	313,281,317	28,10,19	298	149
1272	439,496,472	27,44,25	470,391,362	37,20,40	154	149
1273	358,318,330	681,616,558	222,293,199	597,610,432	298	149
1275	123,148,108	143,122,172	98,152,124	139,126,127	161	149
1276	199,269,314	0,0,0	148,195,191	0,0,5	298	149
1277	230,236,237	0,0,2	260,243,245	0,3,0	298	149
1278	941,953,930	0,1,0	1444,1656,1288	5,0,0	298	149
1280	86,68,83	249,223,177	146,152,119	384,411,283	164	149
1281	348,392,417	5,0,0	503,463,414	1,1,1	197	149
1284	28,16,38	2,7,3	45,43,42	17,3,5	298	149
1285	35,22,33	9,17,9	63,44,55	8,12,10	298	149
