ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1236	641,684,580	0,0,1	627,864,615	0,0,2	1385	149
1238	1,0,0	0,0,2	0,0,0	2,0,5	230	149
1239	99,75,73	156,144,165	76,71,70	283,279,183	213	149
1241	55,58,72	25,15,5	18,35,42	12,15,11	463	149
1242	10,4,3	468,535,610	16,8,8	540,579,427	558	149
1244	21,6,6	0,0,1	35,10,3	0,0,0	1143	149
1245	20,14,31	444,475,543	7,32,22	291,340,275	589	149
1246	8,7,12	604,552,552	7,9,0	486,415,323	232	149
1247	156,178,269	1636,1604,1947	138,179,150	1524,1644,1563	306	149
1248	2371,2470,2544	126,194,183	2206,2108,1689	157,144,153	942	149
1249	119,102,83	1432,1450,1351	147,115,105	1538,1700,1403	1238	149
1250	79,96,95	966,1071,987	50,28,56	744,783,737	241	149
1252	1009,818,1020	573,630,657	759,694,724	773,858,662	1125	149
1253	796,610,704	543,632,551	694,509,499	644,615,588	2282	149
1254	1027,808,974	1,0,2	873,681,650	0,0,0	2827	149
1255	258,225,284	445,463,449	199,194,163	474,494,478	617	149
1256	0,3,0	0,4,0	0,0,0	0,0,11	455	149
1257	0,1,0	4,8,3	1,0,4	0,9,2	264	149
1258	1,0,1	0,2,2	0,4,2	4,7,3	286	149
1259	1,4,1	0,1,0	0,6,4	0,0,0	339	149
1260	94,55,65	1300,1408,1341	109,134,134	1549,1811,1126	612	149
1261	824,931,958	232,222,167	415,410,492	140,166,107	2148	149
1262	71,39,65	158,188,199	232,258,196	569,627,458	925	149
1264	25,9,24	10,25,6	39,28,30	27,39,28	518	149
1265	134,102,92	1936,2049,2070	98,117,85	2885,2885,2312	228	149
1266	16,15,18	1428,1531,1448	14,25,24	2022,2215,1524	226	149
1267	27,58,30	2,13,4	73,141,70	10,13,3	262	149
1268	13,20,28	582,647,608	17,19,29	855,881,787	243	149
1269	10,10,11	562,517,516	30,24,37	728,716,610	284	149
1270	10,4,17	455,528,489	9,5,7	544,560,464	224	149
1271	148,116,125	1,0,0	95,109,83	0,0,0	481	149
1272	76,110,114	390,439,459	75,102,90	496,446,437	299	149
1273	81,92,92	8,19,11	99,79,94	12,14,2	241	149
1274	125,143,161	165,181,187	171,146,152	237,226,182	423	149
1275	81,98,113	27,44,25	128,113,109	20,25,30	287	149
1276	47,35,43	314,298,298	42,53,60	381,380,311	970	149
1277	81,122,93	1594,1919,2186	74,79,77	1619,1999,2164	221	149
1278	284,259,285	254,283,245	197,125,164	339,313,244	267	149
1279	39,27,59	397,477,452	33,27,26	438,368,330	355	149
1280	81,46,79	27,44,25	65,50,58	37,20,40	360	149
1281	2382,2209,2616	0,0,2	1534,1810,1674	0,0,2	3691	149
1282	5,8,4	274,245,286	4,1,0	200,266,225	315	149
1283	212,198,224	28040,31803,26637	422,413,362	59979,79367,53176	345	149
1284	642,726,782	14454,15614,16565	1208,1416,1260	28756,30266,23648	1238	149
1286	145,220,227	69,68,75	230,229,192	53,13,21	386	149
1288	0,2,1	40,32,24	0,0,4	25,41,26	235	149
1289	17,7,19	15,22,17	13,9,2	16,57,31	330	149
1290	12,16,5	274,318,268	13,14,10	359,398,366	418	149
1291	6,6,8	2,11,14	21,15,29	46,87,34	243	149
1292	169,139,128	5199,5058,5311	61,70,45	2830,2646,2886	540	149
1293	12,18,18	138,103,114	18,13,7	178,168,132	230	149
1294	171,166,239	84,85,93	184,188,129	102,153,86	248	149
1295	464,389,507	729,846,724	295,371,321	1326,1330,1068	2668	149
1296	187,186,227	199,215,193	201,225,176	257,224,214	1313	149
1297	124,106,110	2,7,1	146,142,125	5,7,0	241	149
1298	22,18,24	21,18,25	19,22,26	37,39,64	244	149
1301	1135,1007,1064	2,0,0	799,870,837	0,0,0	2025	149
1302	37,20,47	1,3,0	53,33,43	3,2,7	217	149
1303	37,20,47	0,1,0	53,35,51	3,0,1	224	149
1304	24,26,54	0,1,5	54,59,50	3,4,6	263	149
1305	4,5,1	1,1,0	21,118,103	19,35,20	767	149
1306	160,174,155	0,3,2	163,204,245	2,1,1	643	149
1307	683,743,600	115,119,134	526,841,652	121,143,90	790	149
1308	120,93,100	970,1094,952	110,80,101	1110,1315,993	231	149
1309	1158,1121,1215	753,739,846	842,957,1044	814,881,713	981	149
1310	72,84,60	35,26,24	62,54,48	17,19,12	356	149
1311	82,96,71	1345,1386,1321	65,69,49	911,1261,896	382	149
1315	13,17,19	0,0,0	20,36,17	1,4,0	273	149
1316	13,17,19	2,0,0	20,36,17	3,0,8	269	149
1317	26,36,34	0,10,8	37,63,37	5,6,2	529	149
1318	26,36,34	4,4,0	37,63,37	3,1,11	525	149
1321	25,27,20	3,0,4	25,49,27	4,0,6	356	149
1322	3,8,2	9,11,7	5,0,10	2,14,7	396	149
1323	3,8,2	0,3,0	5,0,10	6,2,7	376	149
1325	189,174,166	0,0,0	144,244,177	1,0,0	677	149
1326	201,179,172	15,5,3	156,252,190	8,3,8	708	149
1328	192,175,167	1,6,1	147,247,181	6,7,9	684	149
1329	190,171,159	1,4,3	147,246,176	3,2,4	669	149
1333	74,83,60	4,4,6	16,14,30	3,6,4	751	149
1334	667,705,696	38,41,48	567,753,598	72,86,76	251	149
1335	42,32,23	405,432,490	15,36,23	324,453,392	227	149
1336	160,164,130	260,264,279	100,150,189	222,222,205	289	149
1337	72,81,42	259,282,279	32,55,43	200,258,255	359	149
1338	185,178,179	300,314,335	137,134,149	307,335,276	397	149
1339	389,384,399	36,34,24	317,348,348	19,58,13	465	149
1340	1031,1096,1181	117,121,120	841,963,843	177,270,147	471	149
1341	364,337,404	141,140,222	292,266,291	198,256,224	239	149
1344	462,433,411	5,5,2	361,399,347	9,8,9	432	149
1345	218,199,203	380,355,369	134,151,148	359,459,351	386	149
1346	555,560,501	345,376,359	587,674,597	454,529,443	267	149
1348	247,220,177	413,403,369	185,322,228	330,462,389	615	149
1349	0,7,0	278,300,338	1,3,0	327,452,348	233	149
1350	1,0,3	0,1,0	0,0,4	0,0,2	1245	149
1351	10,12,17	97,86,117	11,26,19	123,130,102	247	149
1352	165,180,151	61,54,84	168,191,142	72,89,92	517	149
1356	536,513,480	661,730,737	464,672,552	1359,1620,1258	375	149
1357	18,8,10	1288,1262,1606	4,17,2	1647,1673,1499	1123	149
1358	183,207,206	271,315,208	180,218,256	640,1115,615	1144	149
1359	38,35,47	258,306,241	30,57,35	709,1361,681	236	149
1360	59,70,39	21,54,40	27,59,58	26,30,29	234	149
1361	251,268,275	140,179,133	202,303,201	186,168,123	391	149
1362	16,6,14	0,0,0	31,16,9	0,1,0	1474	149
1364	818,879,867	2,2,0	1271,1515,1248	4,1,0	450	149
1365	97,60,64	337,351,407	30,81,72	338,370,252	1522	149
1366	393,507,382	1,0,0	514,474,383	0,0,0	729	149
1368	41,47,23	344,405,392	44,67,36	521,642,520	398	149
1369	30,41,35	285,308,258	27,81,68	410,523,466	226	149
1370	225,265,232	1497,1507,1417	210,266,198	1960,2089,1953	429	149
1372	0,0,6	62,77,83	1,5,5	113,91,98	237	149
1373	73,59,73	60,81,78	88,52,69	120,98,99	1539	149
1375	99,83,122	312,289,283	116,147,122	449,430,356	329	149
1376	1244,1323,1301	12,11,18	1936,2140,1715	19,0,9	744	149
1378	595,618,543	403,420,409	253,383,318	302,329,222	2440	149
1379	72,77,65	632,628,592	35,43,50	550,698,625	337	149
1380	13,11,6	395,444,350	15,14,4	407,647,481	259	149
1382	139,125,112	974,1060,1046	80,80,134	1233,1706,1120	499	149
1383	68,100,98	1530,1474,1559	68,115,76	1745,2334,1743	473	149
1384	142,161,107	846,914,913	203,220,211	1431,1705,1123	342	149
1385	4,3,3	7,16,6	10,13,13	17,20,17	709	149
1386	2,0,0	8,18,5	3,10,5	17,18,15	513	149
1387	8,8,20	404,415,330	24,15,13	498,544,396	403	149
1388	300,316,319	958,1089,1007	204,299,249	1007,1070,986	398	149
1389	0,0,3	164,190,174	0,1,0	103,130,115	234	149
1390	1162,1091,1157	21,6,9	1463,1697,1258	25,20,19	569	149
1391	40,37,37	82,68,65	73,91,57	59,67,51	605	149
1392	684,715,738	56,40,38	561,867,604	151,166,82	1212	149
1393	36,35,27	201,198,219	19,52,49	425,547,460	695	149
1394	20,23,23	192,210,187	25,30,46	408,518,464	374	149
1395	157,153,132	5,8,0	145,260,211	0,12,4	1654	149
1396	108,105,94	192,205,162	110,186,137	406,460,363	637	149
1398	22,16,23	0,0,0	8,17,3	0,7,0	269	149
1399	173,222,182	866,924,883	156,178,142	1012,1277,868	1167	149
1400	319,296,343	579,502,456	281,334,204	598,642,450	385	149
1401	186,195,236	301,290,304	298,338,191	487,641,476	231	149
1402	2405,2250,2364	24,38,25	2968,3469,2642	55,55,36	1072	149
1403	2191,2024,2138	19,2,7	2706,3136,2395	12,15,11	1041	149
1404	394,351,346	1194,1211,1160	296,421,379	1470,1852,1281	945	149
1405	668,591,640	13,5,13	612,846,684	0,5,8	992	149
1406	114,158,169	339,338,316	97,152,108	377,379,354	1625	149
1407	556,591,557	3,3,6	652,694,571	8,24,5	1716	149
1410	40,49,35	3,5,4	12,14,42	10,13,3	578	149
1411	29,24,28	3,8,3	8,14,24	0,4,0	376	149
1412	0,0,0	15,13,6	1,0,0	4,8,2	228	149
1413	21,36,36	449,505,472	24,37,14	783,789,640	232	149
1415	2,2,1	0,0,1	1,6,1	0,0,2	301	149
1416	575,640,623	0,2,0	553,720,590	1,0,1	659	149
1417	48,67,49	208,197,237	19,26,24	147,158,146	257	149
1418	27,38,45	299,295,260	14,25,12	224,238,178	308	149
1419	774,687,616	3,2,3	698,891,674	6,0,4	491	149
1420	494,431,387	353,405,349	480,536,496	451,541,397	339	149
1421	2429,2264,2384	131,195,124	2521,2848,2265	132,269,141	1013	149
1422	1903,1827,1755	666,706,776	1411,1701,1349	626,741,629	2529	149
1423	312,255,267	1335,1268,1381	194,303,222	1273,1352,1081	877	149
1424	106,134,104	4,26,4	94,211,129	25,23,4	329	149
1425	883,1026,913	262,278,265	520,501,749	151,218,214	1539	149
1426	57,44,55	2938,2863,2774	64,76,65	4072,4660,3404	446	149
1427	527,478,509	1572,1554,1694	630,673,634	2218,2500,1904	364	149
1428	891,848,966	25,27,46	1218,1190,1091	61,62,25	401	149
1429	103,87,114	972,968,1084	86,146,115	1475,1595,1304	258	149
1430	941,882,786	17,18,18	740,763,628	12,13,10	2322	149
1433	71,35,63	1,1,0	45,27,14	0,0,0	249	149
1434	33,18,20	233,285,321	109,200,148	1081,1115,992	256	149
1435	6,22,18	488,479,515	22,12,30	850,889,662	231	149
1436	142,130,112	0,2,0	161,72,91	0,0,0	758	149
1437	8,2,9	0,2,0	19,15,16	0,5,0	276	149
1438	9,2,9	74,69,63	19,15,16	39,54,49	297	149
1441	112,114,107	283,283,285	92,95,95	367,412,375	282	149
1442	210,186,208	5,6,1	149,163,135	6,11,10	302	149
1443	63,58,62	7200,7369,7132	84,57,39	9072,9411,9048	1503	149
1444	14,12,17	863,998,934	9,11,19	1340,1654,1068	537	149
1445	20,24,38	758,766,671	21,37,20	1038,1129,917	223	149
1446	32,25,46	566,721,629	24,10,37	908,922,838	231	149
1448	3124,3544,3458	30,20,25	3191,3230,2659	43,47,39	1809	149
1449	8,6,27	660,696,615	16,3,4	563,717,491	1244	149
1450	38,58,83	441,456,419	57,116,60	373,474,327	1431	149
1451	17,13,12	247,239,291	3,8,15	318,347,271	295	149
1452	62,42,58	234,246,228	37,36,58	296,312,207	363	149
1453	29,14,13	227,276,279	9,5,19	326,289,244	243	149
1454	23,18,21	358,403,477	20,27,19	509,396,395	249	149
1455	243,264,313	317,312,305	448,570,423	604,769,729	363	149
1456	25,9,12	10,5,13	19,30,18	25,20,15	411	149
1457	25,9,12	15,22,14	19,30,18	39,74,51	381	149
1459	54,48,43	0,0,0	40,52,40	0,0,1	422	149
1460	8,16,18	441,448,411	21,10,4	390,428,436	586	149
1461	27,17,32	229,213,190	19,4,19	121,165,120	2390	149
1465	88,110,94	539,611,481	86,129,91	542,601,637	494	149
1467	38,25,49	412,444,375	45,85,111	385,508,408	1389	149
1468	1993,2131,2442	112,164,122	1691,2927,2470	89,188,85	2081	149
1469	221,245,236	2,1,0	249,367,264	1,8,1	271	149
1470	308,239,254	4604,5106,4302	255,313,221	5953,7968,5653	295	149
1472	127,132,173	316,268,232	102,100,131	247,240,219	253	149
1473	888,948,863	410,451,443	607,914,567	549,572,418	2733	149
1474	3894,3948,3853	2,3,2	2851,2980,2774	0,0,1	3445	149
1476	176,182,175	113,130,125	69,81,129	100,125,84	2166	149
1477	92,108,68	754,713,677	53,88,85	608,717,499	250	149
1478	92,108,69	8,10,16	53,88,85	5,23,3	253	149
1479	76,74,71	444,464,464	59,104,71	405,428,370	286	149
1480	252,255,302	905,1024,1027	572,553,401	2046,2546,1935	749	149
1481	1203,1240,1667	352,390,401	574,836,1060	221,263,296	937	149
1482	5,0,6	70,41,50	5,0,0	64,79,64	379	149
1484	11,7,5	8,10,6	4,5,9	18,40,19	648	149
1485	48,67,81	2,3,0	42,78,102	0,4,0	2471	149
1486	15,14,20	0,2,0	3,22,5	2,0,0	526	149
1488	5964,6327,6056	1051,1181,1075	3433,4964,4815	1229,1170,1084	2214	149
1489	35,30,25	244,204,224	35,20,30	237,207,166	687	149
1490	84,136,157	0,0,2	94,108,116	4,0,0	1675	149
1491	55,52,35	215,230,216	28,21,29	187,186,174	1065	149
1492	2362,2359,2333	3790,3962,3748	1776,2052,1714	5071,5594,4158	837	149
1493	20,35,39	1385,1459,1427	20,43,47	1662,2014,1152	242	149
1494	152,121,122	953,890,785	53,81,81	1162,1214,978	354	149
1495	219,194,175	626,729,640	150,184,184	883,982,853	234	149
1498	428,439,502	213,262,245	295,343,374	200,308,276	885	149
1499	173,158,141	242,236,222	89,147,98	258,309,247	226	149
1500	27,36,46	6,1,0	46,31,25	5,6,5	356	149
1501	27,36,45	13,8,4	46,31,25	11,10,5	349	149
1502	13,39,32	178,181,186	23,39,33	243,284,237	317	149
1503	61,81,71	77,76,79	166,104,124	101,176,141	824	149
1504	69,55,91	146,174,163	50,75,71	168,179,165	993	149
1505	1000,948,1018	80,56,50	1303,1455,1034	93,71,53	808	149
1507	11,24,16	186,170,216	4,1,27	161,153,121	1482	149
1508	51,38,24	14,5,5	93,94,119	13,16,29	3204	149
1513	100,106,127	86,90,91	65,109,93	78,95,50	864	149
1514	2245,2429,2297	4,0,3	1830,2304,1725	0,2,1	403	149
1515	2064,2189,2031	8,5,7	1602,2085,1574	1,1,0	1135	149
1516	456,373,361	11,29,38	269,338,318	27,23,34	850	149
1517	111,81,78	1314,1192,1232	38,57,36	1009,1291,845	775	149
1518	30,18,30	5,9,3	28,14,26	7,8,14	687	149
1519	26,60,53	222,191,220	72,116,101	554,842,600	224	149
1520	64,76,75	135,159,183	27,43,45	199,261,161	334	149
1521	97,89,98	0,0,0	73,62,74	0,2,0	364	149
1522	29,50,39	168,196,129	27,56,28	263,240,224	237	149
1523	214,195,207	189,199,184	182,180,163	215,269,226	987	149
1525	10,13,12	145,133,130	3,0,11	125,172,141	228	149
1526	51,39,41	300,294,298	56,70,48	315,358,277	243	149
1527	33,37,32	363,405,311	28,33,14	442,502,304	235	149
1528	55,58,68	1,2,6	39,64,87	2,2,0	620	149
1530	132,92,114	23,7,5	61,79,106	3,7,6	619	149
1531	52,40,43	104,87,81	29,29,52	87,62,47	587	149
1532	27,14,26	87,84,74	7,21,11	82,91,78	302	149
1533	0,0,0	0,0,1	0,0,2	2,2,2	364	149
1535	70,39,63	251,311,236	41,57,55	280,390,263	1732	149
1536	135,106,129	188,167,233	169,159,199	401,437,369	269	149
1537	170,164,183	3,10,9	217,221,252	14,7,3	526	149
1538	45,60,65	316,350,366	58,80,61	695,871,632	276	149
1539	99,96,108	165,201,157	141,150,163	369,358,332	413	149
1540	3580,3657,3297	5,5,5	3175,4107,2989	5,12,0	1261	149
1541	706,706,698	788,1025,905	437,578,527	647,1214,781	700	149
1542	9875,10796,10964	167,160,172	7299,10923,9913	156,137,85	2490	149
1543	9289,10241,10449	11,32,27	6983,10545,9540	11,14,16	1813	149
1545	22,42,32	0,2,8	16,19,6	4,4,3	249	149
1546	928,883,990	2556,2799,3381	703,924,871	2025,2099,1646	1895	149
1547	23,25,28	177,182,211	25,24,22	193,265,218	297	149
1548	685,568,635	95,132,109	505,877,572	130,129,127	703	149
1550	17,21,16	243,264,263	21,20,21	320,361,273	221	149
1551	52,99,56	42,71,36	12,34,6	25,29,30	974	149
1552	59,47,91	251,250,249	63,91,85	165,345,271	1168	149
1553	1055,1389,1450	70,91,99	793,1293,1399	81,58,64	1283	149
1554	6,4,3	8,11,15	3,3,19	16,22,14	809	149
1555	20,7,18	25,41,31	9,50,20	56,50,68	242	149
1556	38,35,47	762,825,914	35,35,26	799,911,720	2744	149
1558	87,77,54	837,849,786	47,70,74	1894,2171,1766	486	149
1559	674,731,637	261,274,244	369,475,477	140,201,162	1759	149
1560	854,929,801	212,233,248	461,608,561	117,161,138	1830	149
1561	9,25,7	159,138,139	9,29,6	145,153,91	249	149
1562	31,26,26	60,58,70	28,30,33	52,74,80	226	149
1563	52,39,50	22,7,17	35,25,43	16,13,10	307	149
1564	40,21,32	60,51,65	14,13,20	80,46,84	249	149
1565	141,111,103	2,12,1	92,128,109	5,6,2	515	149
1566	126,100,84	34,41,40	71,114,96	48,37,41	478	149
1567	118,94,76	14,10,4	61,104,81	6,19,9	439	149
1568	8,9,15	103,92,87	16,20,8	114,166,93	552	149
1570	2287,2562,3014	4,2,4	1665,2264,2073	10,2,8	1485	149
1571	1832,2104,2570	917,909,873	1114,1632,1676	1033,1326,953	1437	149
1572	13,15,7	196,247,209	11,10,8	289,314,267	314	149
1573	24,8,16	2,0,0	9,24,11	0,0,2	427	149
1574	56,35,39	239,237,211	26,49,57	334,374,339	244	149
1575	24,11,10	545,521,504	7,19,8	361,418,332	324	149
1576	105,75,79	860,841,819	80,80,48	725,830,642	301	149
1577	54,50,45	660,623,610	25,22,28	538,735,454	235	149
1578	80,75,65	12,16,31	46,51,53	20,17,17	244	149
1579	699,628,609	8,11,6	527,599,602	15,36,11	513	149
1580	308,277,265	3289,3176,3399	171,288,253	3111,3725,3544	473	149
1581	236,299,310	2022,2062,2010	125,143,189	1750,1843,1706	1673	149
1582	333,332,461	459,480,445	188,330,350	408,359,431	521	149
1583	3125,3309,3467	9,10,10	1772,2414,2507	6,19,8	2650	149
1584	241,118,181	1588,1593,1693	166,212,211	1831,1975,1429	662	149
1585	1065,1043,1095	13,6,10	772,926,1020	19,3,17	967	149
1586	950,971,991	1,6,2	699,837,931	1,0,1	886	149
1587	1067,1046,1095	1770,1868,1723	774,929,1021	2152,2279,1659	971	149
1588	952,974,991	6,6,6	701,840,932	7,9,2	890	149
1589	1618,1581,1678	20,8,11	1319,1539,1571	18,24,13	1036	149
1590	1503,1509,1574	0,6,2	1246,1450,1482	0,5,1	955	149
1591	1007,948,1024	4,6,5	979,812,865	8,27,2	718	149
1592	1084,1024,1087	1368,1288,1340	1020,877,928	1410,1479,1199	782	149
1593	200,210,264	348,384,343	234,261,183	343,363,345	2156	149
1594	19,11,32	89,91,67	18,9,8	99,142,102	230	149
1596	30,36,30	350,285,403	4,10,2	160,190,124	1586	149
1597	25,15,24	869,845,694	31,30,4	692,812,578	2413	149
1598	3,0,10	2,0,0	6,0,4	0,0,0	599	149
1599	1,0,4	220,182,223	0,3,2	250,263,275	233	149
1600	83,49,41	31,26,27	10,12,22	7,11,15	1754	149
1601	397,367,348	7,6,2	207,340,309	1,0,0	2726	149
1603	504,501,548	1952,2019,2167	504,510,384	1617,1884,1434	233	149
1605	478,495,458	47009,47512,49461	282,290,241	57985,70372,52435	230	149
1606	24,43,28	42,35,37	63,102,103	67,78,55	277	149
1608	104,90,113	16605,18901,16358	95,132,93	19797,27060,18577	287	149
1610	158,115,128	0,2,0	88,74,75	2,0,0	979	149
1613	263,213,240	1431,1413,1366	305,273,207	1995,2041,1643	1317	149
1615	9,12,11	9,11,3	2,7,15	0,8,3	642	149
1616	2,4,2	10,8,13	2,0,0	5,0,4	413	149
1618	18,6,22	1,10,6	2,5,20	4,0,4	440	149
1620	254,273,243	606,649,571	250,262,180	680,871,610	425	149
1621	1936,1751,1740	55,55,68	1547,1978,1273	46,36,38	2622	149
1622	1791,1605,1580	651,661,772	1384,1833,1162	940,1161,828	2249	149
1624	225,205,245	196,233,214	241,379,342	250,366,243	525	149
1626	135,152,167	0,0,2	159,193,125	0,0,0	254	149
1627	113,70,67	330,326,275	95,198,146	616,820,599	616	149
1628	139,109,91	22,18,18	132,284,199	23,46,31	634	149
1629	16,21,15	1391,1486,1363	25,16,18	2737,3082,2383	361	149
1630	17,9,15	433,365,322	7,11,13	420,420,379	796	149
1631	258,263,257	182,198,164	355,417,437	292,377,231	527	149
1632	257,200,233	198,193,220	327,434,342	302,465,289	289	149
1633	108,78,167	279,244,217	122,171,162	275,508,372	283	149
1638	105,103,102	612,674,694	87,98,66	653,709,645	1733	149
1639	55,58,44	2677,2843,2740	58,41,33	2366,2813,1991	292	149
1640	302,290,358	430,438,444	240,310,317	497,513,409	1315	149
1641	0,0,7	18,9,5	7,5,4	17,22,21	1597	149
1642	67,88,75	132,169,139	111,73,65	203,181,168	1126	149
1643	16,29,25	303,325,312	6,14,8	197,199,176	863	149
1644	81,121,75	13,18,46	36,59,38	3,4,8	1189	149
1645	659,642,646	246,248,248	528,809,636	406,536,298	478	149
1646	84,60,48	4830,4895,5163	49,43,61	5508,5473,4300	370	149
1647	36,91,56	0,0,0	82,74,96	2,3,0	808	149
1648	24,83,48	9,6,7	68,51,81	8,14,11	726	149
1649	44,100,58	97,69,78	86,81,100	151,172,124	918	149
1650	32,92,50	10,19,19	72,58,85	48,34,19	836	149
1651	415,359,360	420,478,462	367,426,409	414,547,461	320	149
1652	505,597,524	721,846,721	459,608,450	884,1098,826	409	149
1653	193,139,141	655,743,679	160,165,153	767,857,781	457	149
1656	86,76,75	635,639,597	84,75,69	701,797,654	361	149
1657	110,156,126	891,796,837	63,122,56	585,725,612	967	149
1658	22,22,34	901,898,934	15,21,15	622,873,514	1175	149
1659	50,77,41	41,50,42	16,34,35	47,23,39	2107	149
1660	64,54,71	5,3,5	71,61,69	1,6,1	1441	149
1661	1272,1475,1469	332,362,337	949,899,766	444,633,445	1637	149
1663	39,43,17	325,355,382	37,81,35	372,319,257	3286	149
1664	2,11,24	43,40,64	1,19,9	55,83,77	350	149
1667	295,319,294	482,450,463	245,237,234	440,441,407	1115	149
1672	27,35,89	688,753,710	68,43,54	735,854,618	2331	149
1673	437,332,409	24,33,35	558,644,426	53,54,66	2345	149
1674	456,350,425	5,2,1	593,691,462	6,5,3	2444	149
1678	107,75,99	76,69,46	85,138,114	100,109,84	340	149
1679	243,256,237	211,191,203	255,432,293	365,442,331	253	149
1681	16,2,13	3,1,1	0,4,3	1,0,0	2087	149
1682	57,91,29	38,67,67	14,30,49	68,93,116	851	149
1683	8,2,0	99,85,57	0,7,3	101,102,79	256	149
1684	11,5,11	0,5,3	7,20,6	0,2,0	663	149
1685	15,28,27	154,164,194	13,15,17	183,258,185	456	149
1686	4,3,3	132,152,148	5,0,4	213,157,172	247	149
1687	64,54,42	156,171,165	68,77,56	241,170,218	2018	149
1688	115,107,66	243,187,227	71,103,62	185,294,197	335	149
1689	13,30,33	626,634,661	15,13,7	445,477,486	226	149
1691	1066,906,1091	337,422,398	792,1052,922	462,485,455	1229	149
1693	0,3,3	45,42,51	0,0,2	41,50,28	327	149
1694	8,12,3	0,0,0	17,1,5	0,0,5	632	149
1695	85,59,70	708,607,606	60,65,57	916,1257,778	418	149
1696	369,282,344	1024,1004,984	326,426,293	1070,1435,1168	646	149
1697	63,38,51	601,690,678	36,58,38	844,952,785	293	149
1698	66,63,70	1337,1282,1440	55,67,51	1835,1969,1491	302	149
1699	166,160,170	0,1,1	116,217,91	0,1,4	948	149
1700	57,84,85	227,220,225	58,58,51	297,333,248	263	149
1701	140,113,141	164,159,151	137,159,125	187,284,191	513	149
1702	4,5,2	9,3,4	0,1,3	1,0,10	284	149
1703	4,1,1	11,3,6	0,1,0	5,6,1	260	149
1704	663,610,692	2395,2105,2134	186,278,314	1551,1398,1356	348	149
1705	532,600,511	1713,1791,1536	228,305,269	1038,1107,1050	396	149
1706	534,601,624	302,313,296	417,405,456	283,346,252	1619	149
1707	564,599,610	63,57,61	618,569,542	77,66,51	275	149
1708	1178,1192,1205	15,22,14	1126,1202,1120	24,45,26	257	149
1709	2157,2093,2096	36,43,42	2024,2316,1827	67,98,56	380	149
1710	57,45,34	689,725,721	23,28,30	539,578,451	448	149
1711	41,26,29	1738,1868,1577	21,30,24	1338,1710,1379	256	149
1713	57,43,45	6,2,10	23,29,28	0,0,1	1357	149
1714	58,43,45	7,14,10	25,29,28	1,0,0	1387	149
1715	435,445,509	44,35,39	787,1085,772	68,175,66	262	149
1716	424,430,498	0,0,0	761,1073,760	2,1,0	251	149
1717	399,391,458	0,0,0	654,899,645	0,6,2	267	149
1718	228,201,223	26,20,22	284,439,358	40,70,24	329	149
1720	411,544,513	0,3,7	387,416,510	13,15,7	1434	149
1721	252,259,283	8,3,9	220,300,256	13,3,7	2378	149
1722	268,260,304	0,2,0	223,247,189	2,1,1	1070	149
1723	27,24,21	472,408,520	36,20,29	537,592,499	263	149
1724	90,140,149	19,27,22	226,204,166	37,53,33	533	149
1725	21,38,52	1056,1022,1063	45,57,49	1674,1656,1347	482	149
1726	1,3,4	38,42,39	1,5,1	39,25,26	231	149
1728	1,2,1	3,0,1	2,4,7	0,0,0	293	149
1732	61,91,71	329,347,339	52,84,50	393,380,367	339	149
1733	1269,1437,1260	1,0,0	1390,1706,1230	5,1,0	473	149
1734	509,470,438	105,127,112	613,707,561	239,351,247	296	149
1735	490,439,421	46,48,27	579,674,537	71,113,117	284	149
1736	1201,1324,1119	454,480,451	943,1311,1113	822,861,627	1167	149
1737	367,377,344	633,622,616	264,506,410	958,1152,784	1014	149
1738	3857,3598,3365	63,48,60	4124,5303,3630	56,81,57	1535	149
1739	0,1,0	84,96,116	0,0,0	108,92,71	825	149
1740	3,3,0	301,348,298	0,0,0	317,385,309	250	149
1742	271,303,306	382,390,374	178,323,279	819,1176,708	2260	149
1743	115,68,60	549,598,618	34,24,11	539,544,380	1027	149
1744	50,64,46	889,900,858	33,31,14	840,790,716	232	149
1745	86,79,83	434,515,499	61,74,66	674,759,489	231	149
1748	10,9,11	1948,2175,2059	5,5,3	2607,2921,2768	1062	149
1749	157,181,202	2354,2667,2512	159,207,107	3090,3445,2566	766	149
1750	22,18,20	356,401,431	11,17,12	388,354,338	240	149
1751	6,11,8	3,12,1	1,9,4	2,2,0	224	149
1752	28,19,38	0,0,1	34,28,38	0,0,0	676	149
1753	273,272,312	2532,2548,2847	160,215,162	2586,2519,2377	1153	149
1754	8,9,31	65,66,70	7,17,25	92,43,54	1369	149
1755	8,4,2	266,255,325	3,12,0	204,235,247	1443	149
1756	109,98,101	329,322,288	63,71,67	345,323,241	270	149
1757	240,206,226	184,225,175	168,259,203	280,437,283	556	149
1758	17,11,24	2,6,15	35,44,57	10,13,12	678	149
1759	37,56,54	60,68,102	21,68,57	142,141,104	398	149
1760	1686,1615,1730	0,0,0	2300,2880,2021	2,0,3	240	149
1762	3,7,1	40,61,36	1,3,3	51,74,66	235	149
1763	168,143,141	49,48,48	272,290,261	124,137,119	1795	149
1766	11,1,12	98,115,118	11,3,6	143,124,115	501	149
1767	1440,1446,1351	794,704,700	734,1013,933	671,581,537	9005	149
1771	0,2,1	0,1,0	0,0,0	1,1,8	229	149
