ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1503	306,382,335	1,3,2	284,362,260	1,0,1	374	149
1504	48,58,58	386,471,430	53,47,50	411,517,483	154	149
1505	57,59,38	606,568,556	92,106,88	836,829,606	171	149
1506	1331,1292,1228	16,8,26	1472,1715,1370	46,37,42	235	149
1507	176,187,220	502,599,557	119,107,99	774,659,800	170	149
1508	689,693,647	85,101,53	615,963,584	61,98,44	199	149
1510	618,662,574	51,39,38	642,894,504	81,81,28	177	149
1511	80,57,68	2574,2752,2455	69,78,96	2732,3280,2634	203	149
1512	231,242,248	691,826,729	296,367,255	909,1100,757	152	149
1513	12,27,18	1,3,0	13,19,24	0,1,0	152	149
1514	487,563,636	27,29,24	636,642,742	22,37,33	152	149
1515	2692,2909,2928	77,88,79	2811,3106,2671	119,140,88	176	149
1516	150,170,191	19,25,18	186,194,136	28,23,19	152	149
1517	588,529,499	17,12,17	828,1014,757	22,12,15	217	149
1518	24,28,24	1512,1531,1495	26,24,44	2053,2117,1682	221	149
1519	22,29,31	480,515,500	23,34,24	600,712,614	225	149
1520	189,183,221	0,6,6	204,229,245	0,1,0	157	149
1522	3,3,1	68,74,66	1,1,1	24,31,15	170	149
1523	11,10,6	1,2,2	4,8,11	3,1,3	152	149
1524	154,177,178	28,25,38	68,67,120	7,2,19	152	149
1525	869,869,823	22,6,12	1066,1260,931	17,37,25	153	149
1526	18,27,37	545,484,540	41,16,26	600,768,643	201	149
1527	183,248,228	142,155,164	300,287,211	134,221,150	152	149
1528	543,648,587	2,0,2	740,787,664	0,0,0	458	149
1529	56,64,56	964,1003,980	55,60,47	1408,1496,1289	190	149
1530	63,62,50	901,1001,1030	65,94,62	1430,1438,1296	230	149
1531	546,579,510	12,9,4	1207,1502,972	22,18,18	153	149
1533	859,739,787	8,7,6	801,992,806	16,8,13	1889	149
1534	13,23,24	6,2,0	0,0,0	0,0,2	152	149
1535	525,488,521	366,369,364	782,727,725	389,594,422	174	149
1536	1763,1888,1732	12,13,6	1938,2605,1822	20,31,32	201	149
1539	304,258,225	17,3,10	177,224,179	5,13,6	198	149
1540	205,243,235	22,17,25	87,134,112	20,26,12	200	149
1541	186,183,149	0,0,2	245,286,211	0,0,0	309	149
1542	287,273,237	1,7,2	375,460,325	12,3,2	309	149
1543	2316,2738,3078	4,6,4	1398,1849,2123	2,2,0	395	149
1545	9,8,12	3721,3808,3765	6,18,10	5247,6163,4436	204	149
1547	7,7,10	636,530,596	14,9,5	621,688,594	166	149
1548	43,43,54	45,51,104	22,17,31	23,37,31	152	149
1549	14,29,11	43,39,35	15,24,13	73,121,63	201	149
1550	33,56,38	521,589,596	55,70,55	1100,1650,1064	201	149
1551	13,29,10	1,7,0	14,17,10	3,8,7	201	149
1552	36,30,26	210,246,228	90,73,75	465,684,472	327	149
1553	445,389,337	221,252,210	447,486,453	189,198,166	203	149
1554	29,16,19	270,300,363	12,16,21	419,444,433	169	149
1557	243,321,329	0,0,1	258,292,172	0,0,0	370	149
1559	18,6,15	271,276,263	9,3,10	302,320,233	283	149
1560	47,32,20	409,441,519	48,59,37	535,463,463	247	149
1561	86,101,116	52,68,60	112,114,91	69,108,87	152	149
1562	3,4,2	141,153,136	20,7,6	140,286,176	380	149
1563	207,219,166	7,5,9	219,333,279	9,9,7	172	149
1564	207,220,166	16,13,11	219,337,280	3,15,15	175	149
1565	237,224,171	0,0,0	209,345,293	0,0,1	308	149
1566	7,6,9	16,13,11	9,13,8	3,15,15	152	149
1567	171,217,154	10,6,2	200,248,221	7,4,7	176	149
1568	147,176,123	0,0,1	180,191,184	3,1,3	319	149
1569	4,10,3	200,237,195	4,11,6	225,268,240	166	149
1571	2,1,3	649,672,568	3,0,0	860,915,584	166	149
1572	94,130,112	3,1,6	190,304,211	6,1,27	265	149
1573	16,10,22	33,56,65	30,39,43	68,139,127	219	149
1582	220,267,216	6,2,4	308,299,243	6,21,9	1035	149
1583	575,584,615	10,13,5	342,233,236	10,1,4	260	149
1595	21,26,32	0,2,1	15,18,8	0,0,0	153	149
1608	1,9,6	0,0,3	12,8,6	0,3,1	350	149
1610	33,22,47	0,1,5	20,16,38	0,2,0	443	149
1611	799,872,781	7,29,16	1249,1390,1149	43,43,31	152	149
1612	7,3,0	436,356,301	7,2,9	503,517,403	186	149
1613	344,340,365	13,9,6	449,518,364	18,16,8	182	149
1614	439,437,550	1,5,0	522,639,571	2,0,0	1031	149
1615	286,280,257	68,77,41	358,390,277	47,57,62	2050	149
1616	1395,1448,1426	389,403,460	1033,1263,1080	315,421,378	155	149
1621	11,3,3	17,9,18	1,2,8	18,20,7	152	149
1625	52,33,34	299,282,219	5,33,8	318,446,258	185	149
1626	720,663,693	46,63,39	851,1078,538	40,51,44	209	149
1627	871,944,914	0,0,0	948,1077,682	1,0,0	1132	149
1628	11,7,8	180,125,160	22,26,6	259,284,191	221	149
1629	56,40,92	6,3,8	53,66,46	8,0,6	152	149
1630	361,307,291	5,10,9	279,267,200	1,15,2	152	149
1633	23,13,35	55,71,58	9,2,2	26,13,16	206	149
1634	0,0,1	62,92,105	1,3,2	90,107,94	174	149
1635	203,285,261	0,0,2	125,161,154	0,0,0	325	149
1638	73,103,96	0,0,0	75,53,103	4,0,1	955	149
1640	25,37,21	6,7,4	13,12,18	2,0,0	210	149
1641	45,35,42	3,0,2	34,30,28	0,2,3	153	149
1642	18,35,43	12,8,4	148,114,107	33,29,37	153	149
1644	897,953,885	0,5,0	851,1142,857	0,0,0	908	149
1645	1,0,1	302,286,277	3,5,0	368,342,297	173	149
1646	0,0,0	26,40,26	4,5,0	82,78,63	165	149
1647	107,109,118	24,26,35	295,468,367	118,165,106	158	149
1648	29,21,12	40,30,41	5,12,32	27,36,45	152	149
1651	23,27,25	233,248,284	25,41,18	336,345,293	228	149
1652	577,550,508	1,1,0	772,948,672	0,0,0	183	149
1653	82,79,107	82,68,50	201,283,144	235,292,199	237	149
1654	35,38,44	0,0,1	88,115,60	1,0,0	237	149
1655	33,32,39	117,128,83	73,170,74	365,483,274	231	149
1656	325,324,366	0,0,2	208,236,263	0,0,0	2634	149
1657	400,444,424	87,78,118	693,843,625	141,189,128	154	149
1658	314,346,313	3,0,2	521,614,448	0,0,0	575	149
1659	239,219,212	0,1,0	346,456,302	2,9,0	360	149
1662	0,2,1	1,0,0	3,2,0	0,0,2	153	149
1663	768,781,803	19,18,5	845,921,654	12,18,15	161	149
1665	213,203,133	0,0,0	354,510,336	3,0,0	738	149
1667	124,104,116	42,43,46	123,139,142	64,63,28	152	149
1668	94,131,111	0,0,0	293,295,277	0,0,1	152	149
1669	3,1,5	0,0,2	8,9,1	0,0,3	431	149
1670	113,109,128	18,25,24	123,184,183	28,38,38	155	149
1671	11,9,16	18,25,24	11,19,11	28,38,38	204	149
1672	2,1,7	104,101,119	3,5,3	115,170,175	198	149
1673	1,2,2	0,0,2	0,2,2	0,0,0	164	149
1674	28,41,12	4,1,0	4,6,1	0,0,0	215	149
1675	5,1,3	3,5,7	8,11,12	8,1,9	299	149
1679	4,3,11	1,0,2	3,6,5	2,0,1	362	149
1680	525,632,657	1,0,4	587,772,603	0,5,5	153	149
1681	1355,1554,1465	0,0,0	1884,1715,1805	5,3,6	331	149
1682	95,108,83	283,354,230	67,65,47	506,679,460	206	149
1683	514,500,579	0,1,0	617,861,540	0,0,0	267	149
1685	1003,1131,1101	0,0,1	1243,1437,1248	0,0,0	416	149
1686	1457,1376,1339	4,18,7	1600,1743,1332	17,11,14	180	149
1687	57,58,50	1,0,1	111,93,107	0,0,0	152	149
1688	26,18,47	37,54,66	15,14,37	40,33,37	152	149
1697	185,197,214	0,8,1	184,271,148	1,0,5	206	149
1698	66,95,103	5,0,0	90,81,87	0,0,0	208	149
1699	299,347,375	2,5,4	409,355,386	3,7,2	208	149
1700	106,102,147	0,2,2	45,109,103	0,1,0	563	149
1701	193,159,249	3,3,1	78,169,176	3,5,3	782	149
1702	87,59,104	3,3,1	33,61,73	3,5,3	368	149
1703	111,103,153	0,5,10	47,116,115	3,0,2	611	149
1704	198,160,255	2,4,2	80,176,188	1,0,3	830	149
1705	87,62,112	2,4,2	36,60,75	1,0,3	368	149
1707	111,103,154	0,0,0	47,121,115	2,0,2	611	149
1708	198,160,256	1,0,0	80,181,188	0,7,0	830	149
1709	87,57,102	1,0,0	35,60,75	0,7,0	368	149
1710	13,9,8	4,0,2	3,17,15	4,4,1	197	149
1711	8,17,18	0,0,5	16,36,20	6,2,0	154	149
1712	6,8,2	2,1,3	3,0,0	2,8,1	155	149
1713	6,8,2	4,2,0	3,0,0	3,1,6	158	149
1714	2,1,3	4,2,0	2,8,1	3,1,6	152	149
1715	119,162,121	4,8,9	128,180,129	0,11,18	202	149
1716	251,320,256	35,29,56	347,343,306	65,78,71	207	149
1718	95,52,72	20,11,11	68,42,50	8,14,9	152	149
1719	142,86,106	189,165,169	130,122,87	126,148,110	230	149
1720	80,76,74	11,21,17	114,141,120	10,14,17	152	149
1721	4,2,6	564,511,522	4,12,2	1199,1326,1045	168	149
1722	279,283,250	48,50,69	317,376,330	85,87,71	152	149
1723	57,41,42	306,331,305	64,55,66	382,429,327	152	149
1724	132,208,180	731,772,769	195,261,201	911,1011,771	209	149
1725	0,0,1	412,398,363	0,0,0	351,363,344	168	149
1726	39,30,41	775,729,787	33,32,28	715,827,692	220	149
1727	12,7,6	171,187,184	0,6,2	187,182,159	152	149
1728	727,696,635	1,1,2	588,713,594	1,0,0	153	149
1729	11,19,15	22,17,15	9,17,11	19,12,27	198	149
1730	85,91,101	0,0,1	28,46,31	2,0,0	154	149
1731	600,777,746	4,0,1	327,374,364	0,0,4	154	149
1732	238,201,233	159,114,173	90,110,104	48,83,81	171	149
1733	45,41,47	553,565,637	21,13,13	260,378,421	171	149
1734	27,35,35	42,31,50	24,46,25	96,79,70	161	149
1735	482,438,572	42,31,50	638,802,505	96,79,70	167	149
1736	460,407,541	5,4,4	616,772,485	2,16,5	155	149
1737	484,522,461	461,440,379	714,942,586	538,826,459	152	149
1738	120,180,174	0,0,0	167,237,197	3,0,0	152	149
1740	507,519,489	0,0,2	834,1261,806	0,5,12	179	149
1741	659,697,649	0,0,0	1242,1677,1103	0,3,0	324	149
1742	281,258,277	584,636,627	302,311,240	628,801,540	161	149
1743	1286,1334,1324	0,0,2	1422,1563,1212	0,0,0	518	149
1744	1070,1139,1078	0,0,0	1059,1130,1059	1,0,0	1313	149
1745	34,32,44	108,133,151	31,41,23	95,83,148	192	149
1746	10,2,11	4,4,5	5,11,3	2,0,6	192	149
1747	5,0,2	0,0,0	5,7,2	2,0,1	192	149
1748	11,9,8	234,239,229	9,6,16	186,218,193	310	149
1749	29,18,25	79,83,94	11,25,25	188,145,143	231	149
1750	100,124,150	4,5,8	133,151,130	4,6,11	187	149
1752	1225,1239,1278	0,0,4	1101,1330,1067	1,9,1	240	149
1753	1241,1249,1254	1,1,2	1121,1366,1078	11,8,4	240	149
1754	1070,1146,1251	2,3,4	996,1197,1095	3,0,1	735	149
1755	797,714,830	0,0,0	808,902,624	0,0,2	867	149
1756	490,588,567	3,0,1	418,485,438	1,8,4	152	149
1759	386,374,383	257,285,295	610,710,506	391,446,326	182	149
1760	95,98,88	488,573,500	78,105,61	454,632,422	275	149
1762	387,450,438	1,0,0	411,461,331	9,5,3	168	149
1763	296,321,324	1,3,4	369,503,406	0,4,0	195	149
1764	17,7,21	24,20,29	7,15,16	10,6,32	222	149
1766	148,203,158	63,66,67	188,221,169	71,110,74	152	149
1767	169,170,212	2,4,4	188,192,169	1,0,2	152	149
1768	337,306,343	0,0,0	316,448,316	2,1,2	350	149
1769	15,27,13	241,223,159	26,40,28	258,352,237	189	149
1773	0,0,2	0,1,0	5,0,0	3,0,0	152	149
1774	0,0,0	0,1,0	1,2,0	3,0,0	155	149
1775	0,0,0	0,0,2	1,2,0	5,0,0	152	149
1779	154,208,179	0,0,0	247,280,179	1,0,0	180	149
1780	17,7,12	106,76,90	11,33,22	88,143,87	167	149
1781	367,393,360	3,2,0	458,570,420	0,0,0	352	149
1783	163,153,153	0,0,0	166,125,111	0,1,0	439	149
1784	356,405,360	445,497,484	456,483,338	555,558,449	152	149
1785	59,50,60	86,76,39	70,65,78	87,65,60	152	149
1786	34,31,38	405,432,380	25,36,17	534,607,544	306	149
1789	60,64,86	30,24,22	72,62,64	32,8,30	195	149
1790	83,83,84	289,296,324	67,53,70	224,210,209	173	149
1791	97,79,112	4,2,1	55,52,50	3,0,0	152	149
1792	4,0,4	94,78,95	0,0,0	53,55,56	210	149
1793	425,456,492	5,3,5	327,350,354	2,0,9	1004	149
1794	945,1089,1069	0,0,1	676,862,858	0,0,0	1318	149
1795	24,15,23	7,6,4	16,36,21	26,9,13	152	149
1797	419,431,465	322,359,335	477,493,572	407,384,359	192	149
1798	328,376,370	171,152,162	303,352,320	115,118,85	192	149
1799	115,121,137	3,6,8	107,111,145	6,0,3	192	149
1800	415,539,518	888,781,878	548,579,492	1053,1177,985	179	149
1801	989,867,1007	0,0,0	1125,1308,1076	4,0,0	606	149
1803	915,898,1064	0,0,1	469,485,546	0,0,0	2266	149
1804	1174,1095,1167	0,0,1	789,803,792	0,0,0	416	149
1808	1,9,4	2,4,1	4,3,7	1,13,0	152	149
1809	5038,5535,4794	1,1,1	4858,7470,4808	2,1,0	424	149
1810	174,194,225	2375,2706,2118	145,155,136	2167,3843,2294	270	149
1811	2511,2840,2304	2,2,1	2310,3974,2388	0,0,0	402	149
1814	4597,5089,4166	5,2,2	4607,7169,4589	1,6,1	166	149
1818	5,2,0	8,22,21	0,2,5	25,42,27	153	149
1819	253,222,292	5,9,3	262,285,224	6,6,6	153	149
1820	755,726,750	43,33,30	542,687,465	30,46,22	153	149
1822	693,671,688	8,11,10	795,1027,646	23,21,6	152	149
1823	0,10,2	243,267,276	5,12,5	355,455,348	185	149
1826	362,390,400	0,0,0	460,598,524	0,1,0	557	149
1827	398,421,428	0,1,0	488,637,569	0,0,0	806	149
1829	22,31,32	4,6,5	24,22,27	10,2,3	209	149
1830	8,0,0	3,0,3	0,0,1	0,6,1	152	149
1831	71,49,54	259,274,242	53,48,50	225,263,236	152	149
1833	156,111,119	0,0,0	183,149,133	2,1,1	272	149
1834	17,8,19	2,0,0	19,21,14	2,0,0	177	149
1841	0,0,2	5,6,4	0,1,0	0,0,0	284	149
1843	6,2,9	7,3,3	46,58,55	15,23,22	436	149
1844	1078,1160,1226	0,0,0	977,937,767	1,0,0	558	149
1845	3,8,2	302,329,429	1,6,1	144,195,158	230	149
1846	2,6,2	3,1,2	1,0,1	1,0,3	230	149
1848	193,238,257	7,7,6	112,93,144	7,7,6	179	149
1849	49,57,48	2,3,4	93,119,107	0,4,1	154	149
1850	17,23,18	107,116,99	31,8,15	45,48,36	1102	149
1852	1360,1420,1331	66,89,74	1748,1964,1472	127,144,90	171	149
1853	27,34,26	781,852,690	66,35,31	937,1224,1014	164	149
1854	105,87,99	17,8,23	79,108,91	11,8,10	152	149
1855	69,73,82	11,27,47	59,93,46	28,20,15	152	149
1857	3,2,4	125,122,104	3,1,7	88,119,78	179	149
1859	2,3,5	4,0,0	10,3,1	0,0,0	209	149
1860	1900,1661,1809	0,7,7	1391,1853,1461	0,12,7	2585	149
1862	506,596,679	0,0,1	946,1021,861	2,0,0	411	149
1863	83,108,83	1285,1418,1325	151,230,157	2455,2539,1832	233	149
1864	297,294,282	72,72,87	186,247,182	50,67,35	152	149
1865	152,127,127	42,51,41	77,91,97	30,35,13	152	149
1866	86,100,93	16,16,13	94,118,70	8,8,9	152	149
1867	114,121,149	6,14,20	88,87,79	3,4,9	152	149
1868	235,224,270	11,22,18	146,148,133	14,0,5	152	149
1870	213,293,256	3,6,10	139,142,143	1,3,5	152	149
1872	19779,21174,21581	0,0,0	28169,32302,25012	0,0,1	859	149
1873	564,535,679	0,5,0	600,624,534	1,0,0	859	149
1874	6519,6314,6469	1,0,0	9768,11452,7464	0,0,0	191	149
1875	5544,6355,6300	0,1,1	9221,10793,7935	4,0,0	152	149
1877	60,46,51	559,529,542	74,90,65	708,647,433	252	149
1878	95,54,89	69,63,49	55,59,55	47,33,25	152	149
1879	212,195,188	0,0,1	244,211,192	0,1,0	375	149
1880	151,187,188	2,0,0	222,243,213	0,0,0	251	149
1881	8,8,2	81,105,134	16,11,8	147,169,144	236	149
1883	40,43,72	151,141,184	22,28,39	256,286,234	209	149
1884	45,49,72	20,16,17	53,64,65	9,20,21	209	149
1886	60,90,86	1,0,2	152,209,112	3,5,6	187	149
1887	445,469,485	36,32,33	1065,1275,886	96,118,68	187	149
1888	510,476,497	397,418,465	549,698,543	610,706,540	152	149
1892	2,0,1	70,42,60	1,2,1	33,46,38	222	149
1893	65,44,38	4,1,2	36,41,46	0,1,0	183	149
1895	19,12,30	2,0,0	7,32,21	1,0,0	717	149
1896	420,467,422	0,0,0	304,352,296	2,0,0	717	149
1897	20,15,13	16,3,1	15,16,4	4,3,2	152	149
1898	1290,1546,1512	10,10,9	1743,1933,1550	22,18,8	164	149
1899	36,55,44	0,0,0	60,32,35	3,1,0	164	149
1902	2,0,2	0,0,0	2,0,1	1,4,0	168	149
1903	191,165,142	86,119,79	208,196,222	105,108,111	152	149
1904	778,836,823	1,0,2	826,792,739	0,0,0	694	149
1905	0,6,2	0,1,0	4,9,5	0,0,0	202	149
1906	948,908,890	3,2,0	928,1210,910	9,1,0	733	149
1907	25,49,34	177,227,199	18,6,6	116,168,125	416	149
1908	176,230,212	3,1,0	123,209,111	0,0,0	161	149
1909	1,0,2	134,128,102	0,5,0	151,157,140	165	149
1911	237,222,233	29,22,32	160,147,126	15,7,11	152	149
1914	2188,2471,2105	0,0,0	2448,3045,2187	0,1,0	167	149
1915	40,46,50	13,39,28	74,67,47	46,42,53	297	149
1916	167,185,174	22,4,16	132,178,117	16,17,7	152	149
1917	13,12,19	0,0,0	12,20,28	1,0,0	176	149
1918	91,98,94	86,118,100	99,104,127	124,112,83	176	149
1919	176,186,212	0,0,0	191,188,196	0,1,0	271	149
1920	171,206,218	0,0,0	216,196,152	0,1,0	244	149
1922	26,27,28	5,1,2	19,18,16	5,4,16	152	149
1923	85,108,95	28,35,39	87,141,93	22,52,47	152	149
1925	386,376,422	3,21,26	556,778,487	11,10,13	155	149
1926	2797,2915,2978	24,22,12	4063,4304,3246	15,29,20	153	149
1928	0,0,3	0,2,0	0,0,1	0,0,0	153	149
1930	454,448,456	2,1,4	466,498,350	2,4,0	194	149
1931	314,369,367	28,14,14	380,392,386	31,26,43	176	149
1932	2357,2567,2974	0,0,0	2306,2909,2987	0,1,0	329	149
1933	1266,1288,1618	72,97,62	1117,1577,1827	62,88,81	152	149
1934	30,22,15	143,131,132	19,24,11	154,182,129	152	149
1935	29,16,24	226,256,231	31,27,34	210,279,201	158	149
1936	129,137,144	17,16,22	177,209,105	24,25,18	152	149
1937	179,220,186	5,5,2	235,316,198	7,4,4	161	149
1938	211,303,239	3,1,3	349,337,269	16,1,12	230	149
1939	246,232,235	582,469,552	210,221,146	414,515,316	173	149
1940	304,278,272	11,11,18	450,486,318	17,48,18	157	149
1942	2,1,0	10,15,7	1,1,6	15,10,11	218	149
1944	11,11,12	24,18,14	15,20,10	18,22,17	214	149
1945	210,190,225	9,6,9	156,244,182	16,9,10	221	149
1946	94,104,142	3,5,1	104,128,105	7,1,2	152	149
1947	43280,49388,47591	0,4,0	90338,108311,81399	4,2,5	487	149
1948	51,53,48	43,23,48	17,45,41	11,26,21	208	149
1949	0,9,2	63,85,84	3,11,9	87,155,99	579	149
1950	9,15,14	6,9,5	16,5,15	0,0,0	171	149
1951	143,139,164	0,0,1	235,214,127	0,0,0	279	149
1952	374,374,313	7,18,27	638,670,590	25,24,16	243	149
1954	461,388,501	9,0,0	297,356,307	0,0,3	2748	149
1955	1776,1763,1981	3,7,0	2353,2627,2267	0,4,2	2748	149
1956	73,69,51	69,64,62	4,3,3	0,3,1	168	149
1957	4,1,6	0,0,0	0,2,1	1,0,0	189	149
1958	6,6,2	0,0,3	8,13,5	0,0,0	152	149
1968	522,503,530	42,57,46	447,430,347	37,34,31	152	149
1969	1207,1305,1260	0,0,0	1166,1437,1091	3,0,5	155	149
1970	804,772,790	2,3,5	596,657,552	1,0,5	155	149
1971	10,13,9	0,0,0	9,11,17	1,5,3	273	149
1972	1,3,0	0,1,0	3,4,15	3,0,1	156	149
1973	111,111,96	12,9,17	75,85,85	14,9,33	297	149
1974	9,4,9	407,397,355	8,3,5	325,350,306	173	149
1975	378,338,356	6,4,5	316,330,331	16,14,8	151	149
1976	676,757,681	42,52,27	709,830,636	60,62,43	222	149
1978	45,38,35	1345,1386,1321	20,34,13	911,1261,896	175	149
1980	2,0,0	0,0,0	3,0,8	1,4,0	153	149
1981	4,4,0	0,10,8	3,1,11	5,6,2	153	149
1982	0,0,0	0,10,8	2,5,0	5,6,2	191	149
1983	0,1,0	0,10,8	2,5,0	5,6,2	195	149
1984	4,9,18	0,10,8	16,16,16	5,6,2	322	149
1985	0,0,0	4,4,0	2,5,0	3,1,11	187	149
1986	0,1,0	4,4,0	2,5,0	3,1,11	191	149
1987	4,9,18	4,4,0	16,16,16	3,1,11	318	149
1991	0,0,1	9,11,7	0,0,1	2,14,7	152	149
1992	0,3,0	9,11,7	6,2,7	2,14,7	169	149
1993	0,3,0	0,0,1	6,2,7	0,0,1	166	149
1997	10,10,6	15,5,3	15,12,18	8,3,8	173	149
1998	12,12,16	15,5,3	12,8,18	8,3,8	188	149
1999	3,8,11	1,6,1	3,3,9	6,7,9	164	149
2003	467,522,535	4,1,2	411,478,435	3,0,2	517	149
2004	504,520,555	36,34,24	487,549,475	19,58,13	217	149
2005	40,28,56	20,38,29	85,105,77	78,67,54	220	149
2007	639,599,657	0,1,0	624,752,635	0,5,0	189	149
2008	1089,1126,1237	9,10,8	1016,1140,926	6,6,5	567	149
2009	479,472,583	2,0,1	435,510,455	0,0,0	265	149
2011	12,2,11	3,4,1	1,1,2	10,9,7	562	149
2012	9,7,0	1,2,0	8,3,10	0,0,0	153	149
2013	227,302,274	0,5,3	501,562,424	6,5,5	162	149
2016	9,12,4	43,34,32	15,8,4	51,38,30	154	149
2018	62,88,64	0,0,0	110,115,74	1,0,0	192	149
2019	1,6,5	0,0,0	7,5,8	1,0,0	153	149
2021	12,18,0	1,0,0	13,33,21	0,1,0	153	149
2022	94,123,142	1,0,0	123,154,130	0,0,0	461	149
2023	358,398,379	2,1,0	359,415,367	4,0,0	158	149
2024	198,246,244	124,139,112	220,289,199	93,148,135	183	149
2027	318,422,353	29,39,36	400,425,415	46,45,28	158	149
2028	1,1,3	14,9,10	0,0,6	15,24,35	1281	149
2029	102,112,117	10,20,16	42,71,83	4,7,21	181	149
2030	20,40,51	1,6,2	13,21,20	0,1,0	181	149
2031	51,75,42	10,8,7	65,84,58	25,20,12	218	149
2032	68,73,75	2,4,4	92,77,78	3,1,5	153	149
2033	117,83,108	41,45,47	94,104,71	51,74,57	264	149
2035	42,46,52	443,409,506	63,79,57	607,791,645	204	149
2036	207,204,197	82,99,93	324,401,381	119,141,128	152	149
2038	38,47,34	2,3,0	25,53,58	0,4,0	211	149
2039	101,152,112	505,455,433	121,175,169	809,1040,783	211	149
2040	17,30,20	13,24,30	22,22,22	17,18,18	152	149
2041	102,84,99	1,0,1	205,264,197	6,3,2	273	149
2042	1206,1203,1253	6,11,10	1600,1657,1303	12,6,4	1233	149
2044	376,453,379	3,0,8	401,524,389	10,12,9	153	149
2046	169,149,168	1,1,1	232,292,190	0,0,2	171	149
2047	1027,1017,935	68,98,89	1431,2107,1411	137,147,117	171	149
2048	735,645,731	71,76,63	864,867,622	46,58,43	183	149
2049	5,4,8	900,897,884	4,5,1	1008,1130,911	158	149
2050	52,75,109	1,0,7	25,40,46	10,7,2	196	149
2051	143,125,180	84,81,102	38,91,103	44,21,63	196	149
2052	71,81,109	2,4,14	22,49,48	3,1,3	196	149
2056	16,17,13	133,91,154	24,16,28	116,207,131	1245	149
2057	3,3,3	2,0,0	1,0,0	1,5,2	152	149
2058	0,3,0	24,15,20	0,0,8	12,28,11	169	149
2059	0,1,0	1,0,3	0,0,0	1,0,4	152	149
2060	734,798,771	7,7,11	630,685,483	9,14,10	193	149
2062	1705,1892,1851	0,2,0	2397,2410,1984	0,0,0	2323	149
2064	5,13,11	3,13,3	20,22,37	10,21,22	187	149
2065	6,10,3	1,0,0	10,4,10	0,0,0	180	149
2068	558,554,610	3,4,3	620,571,546	1,1,0	252	149
2069	1496,1618,1562	308,324,321	1915,2365,1694	402,456,358	152	149
2070	959,1049,974	260,220,207	1299,1490,991	277,344,248	152	149
2071	37,41,23	0,0,2	42,61,32	0,0,0	513	149
2072	1169,1447,1226	2,2,0	1930,2015,1581	11,16,1	256	149
2073	308,353,307	0,0,0	370,621,449	0,0,1	316	149
2074	1523,1743,1578	4,1,3	2224,2463,2171	6,4,4	859	149
2075	335,395,293	112,84,89	474,554,422	162,192,155	223	149
2076	1521,1625,1456	0,3,5	1940,2006,1804	7,3,1	495	149
2078	15,46,39	29,33,33	27,42,57	24,21,62	196	149
2080	71,78,112	19,27,12	103,117,105	19,38,28	215	149
2081	1457,1529,1462	12,11,18	2269,2423,1949	19,0,9	564	149
2082	45,78,71	2756,2979,3100	58,59,38	3859,3767,3307	279	149
2084	185,144,142	1,1,21	284,286,295	14,19,2	455	149
2085	88,83,66	104,170,116	133,166,121	220,222,167	155	149
2086	72,61,83	104,170,116	177,160,144	220,222,167	227	149
2087	70,58,81	86,80,64	172,150,140	128,156,117	221	149
2088	29,23,14	212,216,229	29,76,34	316,473,359	248	149
2090	1110,1119,1082	11,22,10	1610,1556,1354	9,4,5	178	149
2092	6,11,10	48,43,72	15,9,11	83,100,59	152	149
2098	0,14,0	0,0,0	14,11,12	0,2,0	174	149
2100	32784,34305,31584	54,56,58	48762,61778,43201	90,156,58	153	149
2101	37,18,36	0,1,0	23,32,24	2,0,0	200	149
2102	3393,3831,4038	1336,1541,1591	2629,3198,2700	1023,1336,1186	152	149
2103	1039,1153,1143	0,0,3	1299,1821,1191	0,0,2	591	149
2104	352,387,410	4,2,2	317,324,213	0,0,1	155	149
2106	17,21,18	6,5,1	20,26,19	4,0,0	274	149
2107	17,24,17	7,4,23	27,26,20	30,23,45	274	149
2108	23,27,19	185,215,213	21,33,25	214,339,216	274	149
2113	412,385,470	86,65,85	696,773,512	151,147,82	152	149
2114	0,2,2	0,0,1	0,0,11	0,0,0	152	149
2115	680,633,501	0,0,0	1742,1908,1543	0,3,0	157	149
2116	548,539,551	6,7,1	502,541,424	11,8,10	182	149
2117	24,39,38	433,554,518	65,33,38	606,571,513	152	149
2118	1353,1441,1490	48,29,33	1503,1536,1280	42,26,32	203	149
2119	75,93,73	27,28,24	57,68,62	6,4,14	316	149
2120	14,5,9	0,5,7	1,4,4	0,2,4	316	149
2121	16,10,23	9,12,16	30,42,28	22,17,27	152	149
2122	3,19,36	76,98,88	25,24,24	112,201,114	163	149
2123	52,79,88	132,128,146	100,158,123	215,270,209	268	149
2124	125,158,140	132,128,146	187,335,213	215,270,209	254	149
2125	22,26,18	6,14,17	24,30,10	20,15,19	167	149
2126	210,230,237	0,1,0	258,277,190	0,0,0	287	149
2127	2997,2988,2881	2,6,8	3309,4011,2955	51,74,67	1315	149
2128	1110,1014,1166	89,85,132	779,865,691	82,80,46	152	149
2129	24,35,34	250,252,252	30,59,26	317,427,297	166	149
2131	163,168,183	3,3,0	147,255,200	11,1,16	185	149
2132	2693,2581,2666	1,0,2	3326,3969,3156	3,7,4	1096	149
2133	1468,1451,1454	13,5,13	1786,2277,1586	0,5,8	196	149
