ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1495	63,54,79	104,85,115	29,28,27	44,43,44	282	298
1496	0,2,2	104,85,115	0,0,0	44,43,44	298	298
1497	768,722,648	242,213,195	638,729,521	167,185,166	296	219
1498	46,68,69	34,44,39	77,77,36	34,50,37	231	192
1499	294,405,336	402,438,473	539,591,403	560,564,392	260	257
1500	584,563,590	402,438,474	657,855,618	560,559,392	298	257
1501	267,214,243	717,699,724	289,411,348	930,1129,906	210	260
1502	8,9,1	5,9,8	10,15,3	20,23,29	212	298
1503	16,19,20	5,9,8	26,60,40	20,25,29	298	298
1504	306,331,373	124,142,133	282,346,256	108,144,102	202	230
1505	215,193,225	137,192,240	181,224,163	126,193,109	241	298
1506	386,420,383	180,241,285	315,346,292	166,238,151	298	298
1507	570,622,625	293,261,275	565,684,508	266,260,261	215	261
1508	184,167,141	435,480,450	143,156,169	424,471,360	194	285
1509	426,472,408	336,347,363	407,505,372	283,356,282	285	298
1510	175,221,149	317,331,288	259,313,238	494,549,393	279	298
1511	4,1,0	6,14,1	0,10,1	19,14,15	206	224
1512	334,349,335	121,119,123	464,613,447	174,195,150	298	225
1513	186,168,161	112,113,117	305,309,195	198,208,198	225	244
1514	36,27,26	198,189,160	54,38,31	246,332,224	298	298
1515	23,18,27	198,189,160	41,33,24	246,332,224	229	298
1516	200,158,158	292,313,267	105,104,84	196,229,139	253	279
1517	45,41,49	643,725,825	63,65,48	656,804,676	175	197
1518	3,0,1	222,229,168	0,1,6	185,227,165	254	238
1519	408,379,425	206,171,170	276,378,322	150,204,151	254	293
1520	197,225,228	116,127,108	256,261,261	188,165,150	298	235
1521	174,197,177	249,292,205	250,265,260	357,350,335	287	259
1522	215,310,246	170,151,117	365,368,309	205,174,211	298	287
1523	475,507,477	175,205,181	615,630,544	266,280,273	285	298
1524	252,292,225	366,383,407	392,539,351	539,505,435	298	271
1525	66,81,80	129,110,82	85,73,61	114,105,112	201	197
1526	0,4,1	230,210,160	0,5,1	185,239,200	228	215
1527	175,218,195	241,225,171	179,214,158	191,248,205	228	215
1528	13,18,28	94,124,97	6,21,12	37,44,64	181	284
1529	139,140,156	756,811,770	68,92,115	536,610,513	258	298
1530	96,126,142	609,667,718	90,89,71	468,504,408	194	290
1531	673,719,707	97,123,154	413,503,441	81,87,78	297	214
1532	286,287,283	97,124,154	147,245,232	81,87,77	244	214
1533	673,719,707	482,466,558	410,507,441	297,297,268	297	298
1534	0,0,0	1130,1087,1186	0,0,1	1605,1850,1269	256	227
1535	1782,1839,1821	15,12,24	2960,3161,1993	13,7,12	234	286
1536	407,401,427	121,136,136	201,235,225	42,52,44	218	187
1537	364,433,416	243,289,284	409,422,396	298,320,237	298	298
1538	137,121,124	24,14,19	119,138,138	14,19,14	298	298
1539	370,398,457	262,302,301	212,266,269	164,152,216	250	217
1540	653,660,677	2,0,0	320,363,368	0,0,0	199	250
1541	142,106,135	431,412,488	136,142,76	329,359,330	198	298
1542	628,573,611	367,243,359	419,581,484	233,316,253	279	274
1543	219,218,267	213,165,239	146,188,104	97,131,130	255	288
1544	386,410,468	73,89,112	234,292,177	59,126,44	255	298
1545	77,125,140	50,28,28	174,201,136	39,33,41	170	202
1546	77,125,140	94,85,55	174,201,136	71,56,63	170	251
1547	825,854,946	1147,1048,1259	600,783,771	849,857,921	211	273
1548	138,165,164	88,119,89	168,218,157	83,142,91	271	240
1549	16,23,31	60,42,46	22,9,8	44,77,57	238	298
1550	25,25,26	60,42,46	40,25,20	44,77,57	281	298
1551	90,107,82	54,37,44	90,83,62	44,81,57	298	298
1555	729,797,753	320,297,263	608,664,546	247,249,171	298	213
1556	281,268,272	1177,1214,1176	100,126,139	496,545,475	191	277
1557	1013,1165,913	580,560,588	1229,1516,1067	644,647,610	286	298
1558	1549,1514,1418	798,820,809	1672,1879,1356	938,1026,739	298	264
1559	1028,1067,1127	472,438,483	1109,1313,1191	561,615,457	278	250
1560	65,55,67	186,216,234	42,54,49	111,189,114	298	298
1561	194,219,211	185,215,227	113,171,113	107,186,112	270	298
1562	166,172,194	149,173,150	90,136,85	113,115,119	278	285
1563	268,240,281	150,165,142	157,131,120	87,111,100	297	228
1564	366,366,384	309,235,303	262,286,205	187,240,150	228	258
1565	420,483,416	510,537,443	418,293,279	432,414,263	208	260
1566	3,0,0	450,556,551	2,0,0	329,379,357	198	208
1567	1130,1112,1277	450,556,551	1028,994,862	329,379,357	234	208
1568	1512,1668,1549	814,951,901	1301,1481,1207	698,723,511	243	234
1570	165,150,152	120,154,129	212,227,173	116,112,123	213	256
1571	443,461,469	479,480,573	253,289,312	377,331,282	292	298
1572	425,449,414	355,374,400	282,411,214	289,306,238	220	298
1573	256,307,321	292,241,274	185,298,199	141,210,149	228	220
1574	11,10,13	293,245,274	11,14,6	141,209,149	228	220
1575	58,55,68	131,186,154	189,166,131	397,450,318	298	298
1576	982,1212,1283	695,684,816	652,845,709	387,359,275	270	237
1577	703,878,845	926,1009,1132	354,495,466	532,558,706	259	270
1578	298,298,364	29,53,59	211,207,242	16,21,33	208	244
1579	52,26,44	6302,6792,6409	31,32,22	7927,9077,6263	209	298
1580	1,2,2	6302,6792,6409	4,0,0	7927,9077,6263	206	298
1581	10456,11567,11079	4035,3797,4397	12150,13913,9958	4668,4683,3396	298	298
1586	144,174,212	233,303,325	132,156,147	261,214,245	257	298
1587	111,129,136	107,159,130	99,129,111	118,128,136	192	206
1588	268,265,241	61,81,69	141,209,215	60,47,63	298	192
1589	143,152,129	185,227,193	102,138,129	168,160,140	221	237
1590	249,223,219	175,143,189	149,136,122	92,91,88	253	209
1591	9,22,11	28846,31762,28276	13,22,20	29006,37005,28297	215	298
1592	448,521,523	10271,10928,11279	580,593,514	6729,7314,5539	167	169
1594	378,382,469	295,250,309	320,451,326	254,279,210	277	255
1595	4344,4441,4761	1356,1359,1328	4116,4685,3369	1380,1530,1077	298	207
1596	46,66,67	254,250,244	35,49,61	249,283,268	298	245
1597	194,256,188	252,250,244	227,269,232	251,277,268	298	245
1598	194,254,188	146,161,171	228,267,241	132,192,156	298	267
1599	121,159,125	146,163,171	138,120,118	132,197,157	245	267
1600	75,107,75	3,9,7	37,53,30	14,10,5	282	205
1601	75,107,75	11,15,6	37,53,30	8,1,10	282	298
1602	75,107,75	25,18,29	37,53,30	21,17,16	282	298
1603	760,937,912	575,560,661	613,634,623	382,410,423	283	298
1604	48,55,52	52,60,59	27,30,35	30,19,42	298	298
1605	39,34,41	23,24,24	28,37,24	10,36,28	284	263
1606	22,34,16	40,30,56	15,13,14	31,38,36	242	284
1607	244,332,279	0,0,1	209,249,154	1,0,2	254	283
1608	377,334,364	189,198,215	278,347,276	132,183,138	285	292
1609	311,359,335	20,13,48	204,196,153	12,18,7	292	266
1610	132,155,192	228,243,163	118,149,116	149,195,124	266	298
1611	164,139,134	242,250,207	136,130,101	163,208,131	298	298
1612	162,135,126	163,153,145	131,117,97	157,124,113	298	274
1613	163,136,129	22,36,37	129,117,97	31,31,25	298	222
1614	17,17,55	22,36,37	14,14,8	31,31,25	298	222
1615	136,150,87	93,105,104	109,120,92	69,93,61	298	273
1617	0,0,0	0,2,0	2,0,0	0,0,0	298	284
1618	2,0,0	2,6,0	0,0,0	1,0,0	298	285
1621	20,1,14	1,0,0	13,9,8	1,1,0	298	284
1622	297,318,283	837,998,928	401,419,290	1126,1261,932	223	298
1623	744,887,828	505,550,522	1057,961,890	676,756,619	259	223
1624	864,1046,991	824,938,839	1095,1162,967	1035,1255,770	298	259
1625	3,0,0	84,114,81	0,0,4	91,81,59	285	255
1626	60,53,54	29,33,52	44,22,35	37,46,35	222	262
1627	59,53,54	40,48,48	44,22,34	37,44,38	222	227
1628	65,74,53	49,58,55	32,56,23	52,38,44	230	222
1629	92,64,80	102,89,87	75,105,55	99,80,102	298	298
1630	496,575,595	2,0,1	361,395,336	1,0,1	284	298
1631	73,80,106	255,270,305	86,69,97	254,313,192	275	298
1632	270,241,253	255,270,305	235,262,247	254,313,192	298	298
1633	175,167,270	1567,1703,1676	136,139,123	1464,1689,1343	298	298
1634	683,656,636	1554,1716,1665	645,950,593	1466,1684,1339	298	298
1635	198,264,222	1550,1697,1663	238,311,217	1446,1674,1329	298	298
1636	1627,1664,1654	801,919,951	1507,2054,1545	854,901,738	298	262
1637	1606,1649,1625	0,2,0	1495,2032,1528	0,0,1	298	262
1638	1606,1649,1625	1231,1273,1370	1495,2032,1528	1103,1319,1107	298	261
1639	0,2,0	1231,1273,1370	0,0,1	1103,1319,1107	262	261
1640	1214,1282,1278	1248,1288,1394	1115,1279,1036	1115,1341,1124	262	261
1641	47,80,59	244,246,325	53,72,70	239,263,227	256	204
1642	294,319,315	220,213,181	203,288,253	135,247,181	237	238
1643	698,709,738	220,213,181	526,724,497	132,241,181	298	238
1644	521,507,496	150,161,144	473,716,425	111,120,107	298	237
1645	854,812,957	453,500,502	702,961,652	361,489,394	298	298
1646	858,805,954	746,760,794	698,961,650	568,769,528	298	298
1647	689,776,719	624,600,608	677,726,524	574,647,460	298	283
1648	196,172,131	307,302,290	234,322,283	466,523,337	298	298
1649	74,48,54	105,108,124	96,103,65	141,197,159	207	250
1650	329,276,332	17,14,13	518,592,442	21,35,26	297	289
1651	67,46,69	149,137,147	67,101,78	215,290,212	190	265
1652	67,46,69	159,147,151	67,101,78	222,312,229	190	270
1653	1836,1739,1659	1712,1815,1905	1813,2082,1468	1652,1904,1501	298	298
1654	494,540,483	101,145,143	576,657,535	152,116,147	298	205
1656	199,223,189	101,149,144	296,287,260	157,115,147	220	205
1657	1390,1389,1532	12,12,13	1122,1431,1124	5,2,6	209	235
1658	728,759,816	51,36,44	524,619,638	22,20,32	269	273
1659	3275,3524,3483	1103,1029,1187	2479,3000,2850	741,809,671	298	269
1660	372,431,415	414,413,453	479,441,398	372,435,351	298	298
1661	307,380,332	403,492,515	337,401,290	488,540,399	298	298
1662	416,506,462	408,477,389	491,514,405	403,459,418	298	283
1663	1113,1186,1276	577,618,715	1714,2066,1536	900,1004,803	268	274
1664	1300,1443,1572	705,830,831	1761,2223,1598	1114,1263,992	298	268
1665	215,198,186	92,77,77	323,319,196	108,103,92	231	218
1666	468,544,520	538,610,612	350,405,283	444,467,369	271	245
1667	179,186,212	311,364,382	133,155,128	232,225,232	226	245
1668	425,463,536	304,363,377	308,289,267	229,225,232	265	245
1669	148,232,154	212,279,291	136,114,98	154,129,156	198	240
1670	455,480,548	212,254,258	368,336,342	146,134,143	220	193
1671	734,742,697	475,571,570	483,465,466	338,347,291	298	298
1672	954,972,1116	671,730,736	795,782,593	563,556,480	293	250
1673	79,116,114	236,264,362	57,81,61	136,174,139	196	232
1674	9,14,19	235,264,362	3,12,7	139,173,137	196	232
1675	437,486,416	411,440,549	291,346,311	264,293,292	218	234
1676	238,193,268	726,820,738	140,139,132	357,372,364	266	278
1677	679,771,647	726,820,738	310,320,352	357,372,364	293	278
1678	257,279,263	850,951,865	104,144,100	408,425,444	266	298
1679	238,193,268	858,951,871	140,139,132	418,439,445	266	298
1680	679,771,647	858,951,871	310,320,352	418,439,445	293	298
1681	679,771,647	238,193,268	310,320,352	140,139,132	293	266
1682	466,497,589	9,19,7	266,235,257	17,8,9	298	266
1683	682,779,653	1183,1259,1180	307,323,364	605,719,662	293	266
1684	479,505,601	842,923,806	276,251,270	404,510,473	298	266
1685	888,893,984	433,485,554	495,482,575	254,289,256	298	264
1686	929,945,1048	175,153,226	452,475,597	71,58,83	267	206
1687	929,945,1048	362,340,393	450,476,597	206,201,245	267	228
1688	396,449,484	537,543,516	276,419,397	313,399,418	298	298
1689	683,641,717	818,949,885	582,635,405	720,694,519	298	278
1690	787,707,843	955,1004,920	783,792,550	751,851,678	298	298
1691	759,815,825	944,1003,916	581,719,471	739,846,676	279	298
1692	770,816,828	683,641,717	593,724,473	582,639,405	279	298
1693	906,903,938	640,619,736	810,954,563	704,677,488	298	279
1694	486,584,653	404,431,524	512,529,384	356,418,308	235	237
1695	431,493,447	403,432,524	395,378,323	354,416,302	272	237
1696	657,667,748	290,314,343	567,580,517	288,265,212	216	235
1697	433,507,458	219,204,224	401,383,328	163,162,177	272	216
1698	3000,3287,3172	2237,2395,2477	1854,2032,1455	1297,1638,1082	298	298
1699	228,251,233	1179,1139,1165	253,294,275	1415,1490,1266	213	298
1700	228,251,233	1178,1151,1164	253,294,275	1410,1489,1278	213	298
1701	23,26,21	1175,1138,1163	61,84,64	1408,1485,1259	213	298
1702	813,770,927	480,429,505	725,768,633	454,442,364	270	207
1703	393,408,443	143,174,194	364,345,333	118,82,114	286	202
1704	574,579,644	353,385,443	496,512,419	317,298,244	298	286
1705	217,203,224	393,424,425	153,235,180	360,413,275	213	256
1706	275,314,353	143,150,201	242,258,245	135,143,135	257	213
1707	246,284,346	306,405,383	245,226,256	279,306,260	237	257
1708	579,517,525	282,313,407	436,468,481	277,299,257	204	255
1709	1,1,2	278,313,403	0,9,0	272,282,253	204	255
1710	322,322,318	278,313,403	292,312,283	272,282,253	200	255
1711	322,322,318	1,1,2	292,312,283	0,9,0	200	204
1712	326,319,319	401,464,485	297,328,287	399,468,353	200	204
1713	999,1131,1079	792,735,957	1646,1696,1277	1137,1086,991	269	298
1714	411,453,439	63,75,71	248,278,271	64,36,44	263	186
1715	81,84,86	287,331,385	35,53,62	140,187,199	204	290
1716	202,160,168	112,121,86	141,122,153	84,60,76	263	214
1717	15,13,11	49,51,41	3,9,0	61,53,50	224	174
1718	874,908,1094	950,890,917	1029,1255,982	1180,1161,870	245	225
1719	1299,1470,1440	951,889,916	1817,1796,1487	1177,1164,866	248	225
1720	1300,1471,1441	872,984,986	1824,1796,1490	1265,1150,983	248	245
1721	2911,2913,2913	1039,1060,1227	4030,4366,2769	1400,1430,1014	298	298
1722	482,483,537	1528,1617,1558	580,666,446	1859,2274,1426	231	272
1723	465,403,417	184,210,162	424,498,351	180,259,113	283	208
1724	497,513,535	282,297,270	739,848,575	416,542,339	298	230
1725	285,231,229	222,230,225	321,339,218	274,299,241	220	245
1726	2,1,0	357,349,383	1,0,1	260,363,304	298	284
1727	3,0,4	166,166,160	0,0,0	145,157,138	274	182
1729	241,261,239	629,574,687	323,411,253	862,790,540	225	224
1730	241,260,239	268,267,257	317,413,244	331,465,322	225	216
1731	209,206,193	519,470,492	273,302,275	668,686,510	212	282
1732	970,961,920	382,402,348	1246,1397,926	449,564,403	282	259
1733	523,434,476	484,511,464	636,631,490	671,838,595	259	298
1734	490,511,464	1273,1423,1195	674,834,595	1609,1994,1288	298	298
1735	1228,1171,1102	629,564,658	1728,2111,1252	945,1049,679	222	256
1736	1201,1147,1088	543,581,628	1712,2091,1238	740,863,618	222	298
1737	1011,960,911	564,584,632	1297,1633,978	736,880,608	256	298
1738	1010,960,911	526,511,446	1297,1633,980	701,894,540	256	234
1739	1009,966,1038	564,636,591	1473,1656,1064	593,779,417	298	247
1740	264,251,290	603,544,569	364,475,286	809,992,745	234	288
1741	394,428,420	604,544,569	534,672,479	809,991,747	247	288
1742	151,197,201	110,137,95	211,208,204	162,188,93	298	220
1743	152,137,187	327,377,408	166,204,136	336,305,345	193	286
1744	313,285,326	14,12,31	301,348,272	6,16,9	219	193
1745	50,48,50	136,109,147	50,37,41	93,133,104	219	226
1746	257,245,281	113,69,82	221,289,300	58,93,102	298	238
1747	129,156,195	275,276,318	91,103,99	248,267,182	257	298
1748	4,6,5	2,13,4	6,5,12	6,5,10	216	262
1749	117,145,116	123,145,125	97,124,98	78,116,110	298	298
1750	54,38,41	312,212,271	26,23,24	193,253,213	298	298
1751	173,170,202	110,100,146	101,177,148	98,96,114	238	227
1752	202,205,210	216,197,259	138,180,135	150,189,184	217	238
1753	242,218,233	466,478,494	154,224,213	302,438,442	227	298
1754	132,118,120	96,96,141	120,89,92	92,94,119	181	202
1755	483,534,550	189,170,209	663,955,716	219,330,251	272	180
1756	1168,1166,1040	189,170,210	1459,1988,1426	218,330,252	223	180
1757	165,220,178	180,195,112	141,120,172	128,124,150	247	298
1758	50,43,91	56,76,97	63,50,40	36,26,28	210	298
1759	156,145,154	1,0,3	174,151,116	0,0,0	250	198
1760	89,70,65	7,7,9	75,93,58	8,9,9	250	215
1761	51,54,82	25,23,30	67,47,45	27,16,26	298	298
1762	0,0,1	74,105,72	0,0,1	65,92,54	219	213
1764	0,0,1	3670,3525,3623	2,5,1	5181,6521,4819	177	288
1765	16,35,30	72,42,56	18,19,22	68,56,67	209	188
1766	15,11,15	15,14,20	4,2,13	8,5,23	298	273
1767	3041,2933,3069	1657,1612,1740	3440,3815,2559	1896,2145,1522	298	298
1768	78,104,100	1031,827,842	131,120,80	874,1017,728	194	298
1769	78,104,100	187,149,175	131,120,80	199,238,211	194	298
1770	669,621,670	266,221,282	612,626,561	258,240,228	211	194
1771	344,394,314	270,248,216	353,434,362	292,285,243	298	298
1772	504,585,571	394,414,418	556,683,541	379,489,396	298	298
1775	1360,1594,1334	681,708,654	2105,2734,2136	1070,1347,904	203	272
1776	24936,26331,27640	23187,23639,24163	35118,40501,35535	34975,39324,32818	230	298
1777	1718,1951,1886	1168,1346,1427	2267,2575,1902	1547,1430,1114	254	255
1778	727,921,956	1016,1032,1139	1051,881,729	1233,1203,968	234	298
1779	410,369,307	497,472,460	574,629,438	682,731,525	267	298
1780	121,126,119	39,35,40	117,130,101	31,37,32	298	298
1781	620,697,698	633,568,644	894,850,759	811,893,650	298	298
1782	64,60,87	56,51,55	131,181,164	136,230,125	218	203
1783	46,79,49	66,70,68	80,89,61	52,75,69	177	175
1784	13,19,15	108,128,109	0,7,3	23,43,66	276	276
1785	8,9,10	1212,1223,1319	6,5,3	1312,1479,1161	292	254
1786	8,2,5	1171,1244,1215	0,10,5	1390,1461,1255	202	226
1787	953,880,1030	660,668,603	987,1147,934	745,784,576	292	226
1788	697,776,828	63,58,57	881,1000,684	57,89,81	218	292
1789	1080,1186,1332	531,616,631	1191,1301,1056	656,692,695	261	292
1790	15,34,24	534,624,640	12,14,13	662,697,695	261	292
1791	545,633,615	12,12,27	641,651,573	19,24,26	262	261
1792	544,633,616	520,495,587	641,651,573	444,571,454	262	261
1793	694,782,834	1229,1285,1525	888,996,676	1495,1589,1273	218	262
1794	502,501,441	424,427,380	463,712,466	491,605,401	298	298
1795	4,14,11	424,427,380	5,1,8	491,605,401	298	298
1796	360,390,308	214,242,221	429,507,334	284,280,173	298	248
1797	331,338,277	161,168,116	397,467,286	132,170,107	248	225
1798	129,114,132	122,117,102	145,194,159	128,122,76	225	235
1799	143,175,185	107,158,123	68,71,74	131,87,63	250	207
1800	239,174,261	306,287,265	118,164,143	182,221,201	298	298
1801	180,128,131	55,61,58	83,98,85	42,24,37	238	201
1802	769,745,886	803,854,870	810,872,674	870,1025,740	203	255
1803	5,6,16	428,458,456	21,15,10	772,766,718	298	251
1804	3,5,2	427,459,455	3,2,3	778,768,719	298	251
1805	1069,1135,1047	428,458,456	1969,2002,1701	772,766,718	298	251
1806	217,300,274	321,292,301	537,442,379	495,568,410	210	226
1807	378,383,334	494,538,467	629,670,589	829,923,915	226	247
1808	4732,4875,5171	5872,6180,6508	4372,4871,3939	5519,6063,5208	263	278
1809	5114,4908,4960	9296,8631,9218	4745,4968,4179	8914,9182,7345	221	263
1810	3787,3862,4325	4947,4902,4930	3353,3939,3276	4453,5257,4171	234	247
1811	538,571,485	243,256,194	345,554,367	149,178,129	252	229
1812	851,848,811	356,294,303	872,1335,802	361,447,327	281	230
1813	600,566,559	453,480,456	300,368,310	265,321,302	293	246
1814	416,418,366	186,155,154	407,552,449	192,187,129	298	215
1815	230,262,342	170,129,114	277,315,260	120,139,158	298	298
1816	230,262,335	9,6,12	277,315,260	9,2,8	298	233
1817	9,8,19	170,129,114	11,17,15	120,139,158	298	298
1818	189,186,237	229,193,204	206,237,172	157,239,173	298	233
1819	189,185,239	9,6,13	206,237,172	9,2,8	298	233
1820	692,781,720	45,74,61	578,739,634	35,39,39	298	298
1821	125,186,211	645,821,732	116,220,224	588,842,747	210	298
1822	1,2,2	25,9,9	1,6,11	59,145,102	244	200
1823	40,40,37	662,695,657	25,15,43	668,843,594	260	298
1824	1852,1910,1804	147,143,147	2153,2406,1947	103,125,80	268	298
1825	3092,3405,3123	171,139,162	3724,4138,3290	144,111,95	268	166
1826	1361,1555,1538	2018,2075,1833	1415,1475,1180	1927,2429,1642	213	209
1827	433,489,513	1491,1637,1456	429,447,447	1501,1387,1397	205	262
1828	1593,1609,1615	1153,1059,1191	1506,1635,1226	946,1247,1018	298	264
1829	1183,1216,1191	1598,1574,1686	1141,1466,928	1573,1740,1223	268	267
1830	1026,1063,985	163,141,114	765,1000,661	137,126,74	255	179
1831	649,750,761	369,395,345	750,912,720	549,555,465	228	249
1832	648,748,757	378,462,372	750,912,720	453,613,452	228	217
1833	109,95,106	37,58,42	66,83,73	43,32,30	213	192
1834	173,200,171	155,120,147	107,142,136	120,68,76	235	226
1835	27,6,11	150,118,148	11,10,11	120,65,76	235	226
1836	544,552,621	150,118,147	390,433,383	120,65,78	274	226
1837	544,552,620	233,241,270	390,433,382	181,197,165	274	235
1838	336,380,357	55,32,17	213,249,248	11,20,10	234	274
1839	293,264,328	524,493,555	208,218,195	371,381,337	298	234
1840	1107,1135,1038	1320,1452,1335	999,1267,1099	1358,1478,1403	296	298
1842	693,748,744	573,620,584	970,1025,620	735,884,653	274	256
1843	44,37,70	573,622,584	39,47,45	735,884,653	274	256
1844	634,632,675	774,770,739	899,940,712	1013,1258,750	276	274
1845	1,2,2	658,718,710	0,0,6	954,955,585	298	276
1846	27,45,32	660,722,712	40,16,36	947,951,588	298	276
1847	1088,988,1081	658,718,710	1239,1545,1164	954,955,585	256	276
1848	1124,1048,1053	653,720,717	1614,1841,1262	953,951,586	298	276
1849	961,999,903	660,722,712	1247,1606,1160	947,951,588	237	276
1850	1081,985,1067	658,718,710	1239,1538,1164	954,955,585	261	276
1851	961,999,903	27,45,32	1247,1606,1160	40,16,36	237	298
1852	961,1000,910	736,756,786	1253,1607,1161	1042,1102,831	237	298
1853	94,67,112	120,123,152	85,111,103	95,131,85	298	298
1854	494,551,574	231,306,269	670,735,531	293,314,253	298	250
1855	270,272,248	202,152,189	312,345,262	216,212,140	257	245
1856	20,12,13	59,48,81	30,8,28	97,129,73	226	221
1857	151,199,167	9,20,16	219,270,231	25,22,24	221	221
1858	1487,1527,1535	574,605,607	1515,1831,1283	625,759,621	298	198
1859	378,423,377	1207,1156,1305	364,391,335	1165,1183,926	198	298
1860	1406,1383,1350	1287,1286,1273	1376,1640,1207	1171,1311,901	298	298
1861	157,140,166	60,89,94	155,200,143	104,77,86	298	298
1862	1758,1703,1608	1127,1144,1096	2143,2453,1723	1476,1643,1113	276	223
1863	1757,1702,1603	1589,1499,1585	2143,2453,1721	1849,2228,1719	276	298
1864	1839,1864,1970	955,951,1030	2340,2712,2024	1275,1450,997	298	255
1865	180,174,138	147,105,114	248,232,140	175,205,109	245	216
1866	1475,1693,1342	347,413,365	2175,2951,2167	581,662,513	298	209
1867	2002,2019,1974	1631,1706,1579	2934,3842,2718	2612,3078,2297	292	298
1868	1119,1054,1206	607,508,618	1115,1430,1018	581,758,529	298	287
1869	928,1076,1065	1106,1357,1343	496,793,659	679,772,834	251	259
1870	7,16,11	12,10,11	2,9,0	9,11,3	298	298
1871	89,106,102	60,65,39	108,101,98	50,62,55	298	298
1872	90,106,102	38,47,39	110,100,97	40,80,43	298	262
1873	160,182,182	0,2,11	198,188,132	0,0,0	172	298
1874	321,306,374	58,53,58	306,468,226	46,51,62	298	172
1875	186,149,196	87,80,113	104,84,133	58,41,51	241	202
1876	6645,6992,6692	12501,13021,12777	5546,6869,5177	11455,12820,9463	256	285
1877	109,146,132	15,28,18	194,250,166	28,33,25	203	272
1878	109,146,132	15,28,19	194,250,166	28,33,21	203	260
1879	33,32,28	268,304,269	71,80,53	363,499,313	203	263
1880	201,203,245	394,466,462	141,168,186	274,346,364	216	296
1881	380,436,419	344,353,383	249,265,316	200,200,258	226	216
1882	96,112,75	132,155,152	198,217,168	245,352,227	298	298
1883	96,112,73	209,166,172	192,217,166	356,379,272	298	298
1884	964,1140,947	147,203,176	1433,1588,980	253,288,185	298	219
1885	180,188,239	818,760,854	197,259,227	916,742,609	233	298
1886	69,52,77	818,760,854	76,70,72	916,742,609	262	298
1887	17,38,23	18,9,11	4,16,12	12,6,15	283	195
1888	70,78,90	115,97,97	48,56,47	67,44,45	287	298
1889	91,85,96	127,137,132	59,75,42	69,76,60	298	298
1890	115,99,97	47,51,58	68,45,45	22,22,23	298	226
1891	131,143,144	295,296,313	101,99,87	243,274,185	237	298
1892	9,4,6	20,22,17	3,8,6	18,8,20	194	265
1893	902,924,910	762,791,857	747,905,659	573,703,501	298	294
1894	0,1,0	3,0,0	5,0,0	0,0,0	242	199
1895	0,1,0	3,0,3	5,0,0	0,0,0	242	298
1896	69,92,108	310,248,292	86,59,66	258,304,248	203	298
1897	109,125,118	226,229,194	104,85,107	176,225,240	253	259
1898	1,4,1	1307,1374,1321	3,2,1	936,1197,914	287	298
1899	1614,1917,1640	424,413,386	1641,1771,1488	360,518,371	264	232
1900	8,15,2	424,413,386	5,2,0	360,518,371	285	232
1901	1430,1460,1208	942,954,1017	1228,1608,1194	826,921,831	243	264
1902	505,542,500	1115,1168,1193	430,648,509	1095,1250,981	233	243
1903	39,58,80	44,40,46	23,62,37	44,21,48	298	240
1904	73,94,98	107,83,100	41,66,61	52,61,59	257	298
1905	79,116,113	66,48,54	61,98,88	32,60,26	298	217
1906	166,226,200	9,5,4	257,285,270	8,5,2	193	215
1907	158,225,200	484,479,412	255,285,266	628,886,636	193	215
1908	206,191,221	113,106,132	363,466,284	139,250,169	260	284
1909	259,224,243	715,726,599	275,298,205	773,939,677	245	262
1910	1063,1109,1103	958,1076,996	1171,1414,994	1191,1382,948	262	227
1911	34,43,43	68,69,71	25,16,28	59,55,45	241	273
1912	32,28,41	234,228,210	43,57,48	165,267,161	209	298
1913	4,13,16	1460,1423,1484	8,21,19	1763,2027,1527	274	298
1914	705,887,841	199,255,268	413,526,467	126,177,166	298	206
1915	1921,1964,2199	494,520,550	1643,1837,1929	440,528,415	223	207
1916	333,295,342	150,199,142	242,276,356	86,111,100	298	226
1917	250,311,303	270,327,407	217,259,283	198,274,279	280	298
1918	136,192,158	301,362,465	104,136,120	219,313,307	234	298
1919	110,123,145	173,166,196	131,140,165	184,213,193	298	298
1920	220,238,292	197,262,230	244,279,226	240,246,244	298	290
1921	242,233,266	201,213,279	246,288,262	219,306,257	298	286
1922	241,186,221	171,178,174	177,265,240	154,174,158	286	248
1923	332,381,324	293,307,290	264,207,237	182,176,151	298	298
1924	308,318,264	75,88,98	330,439,353	94,109,70	212	177
1925	106,130,119	569,487,536	109,147,123	535,731,616	177	298
1926	12,24,7	474,449,410	5,2,13	490,523,454	199	244
1927	1473,1490,1353	144,121,150	1699,2226,1310	171,199,131	287	192
1929	59,61,86	481,473,459	60,85,67	508,622,387	298	276
1930	170,187,152	175,200,190	166,231,142	182,224,127	298	276
1931	1371,1347,1520	1641,1524,1534	1019,1124,930	1169,1268,964	209	297
1934	642,710,765	125,175,206	403,364,447	118,89,129	298	242
1935	167,172,201	183,157,168	84,159,74	95,171,104	298	291
1936	0,0,0	253,228,271	0,0,2	181,284,164	226	298
1937	1108,1260,1208	749,792,786	832,1064,916	501,677,633	182	212
1938	1108,1255,1210	2214,2108,2121	831,1063,917	1663,1800,1442	182	298
1939	1374,1387,1551	2204,2106,2101	884,930,948	1656,1802,1440	212	260
1941	268,294,284	53,60,38	315,333,228	49,68,46	298	188
