ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1202	2,6,13	623,643,637	3,3,4	610,802,698	242	149
1203	1,0,6	1399,1358,1461	2,0,1	1020,1192,1019	298	149
1208	2,1,0	21,9,16	3,9,19	82,149,84	298	149
1209	1,1,4	8,6,7	3,9,15	63,125,61	298	149
1210	0,0,4	7,3,3	7,11,9	15,23,22	298	149
1211	0,0,2	5,0,5	7,11,4	41,51,41	287	149
1212	26,19,31	1122,1123,1121	27,26,14	990,993,738	298	149
1213	52,68,55	0,3,0	22,37,24	0,0,0	298	149
1214	522,521,506	1438,1574,1438	940,1111,772	2565,3024,2369	247	149
1215	513,514,500	201,193,167	928,1108,766	389,416,274	242	149
1216	205,162,129	96,115,86	189,214,179	164,181,126	298	149
1217	756,717,836	3,4,6	402,425,329	1,1,1	231	149
1218	1,5,3	333,388,500	0,6,7	165,208,172	247	149
1220	55,45,52	68,87,83	68,83,73	169,180,138	298	149
1221	31,26,12	63,89,56	11,30,15	158,166,108	298	149
1222	51,28,17	0,0,2	12,34,11	10,2,0	298	149
1223	49,18,22	67,76,45	16,39,8	110,117,106	298	149
1224	13,18,20	40,54,40	9,17,30	97,106,87	298	149
1226	2232,2537,2682	76,101,82	1395,1788,2115	74,130,105	298	149
1229	131,119,121	479,471,563	105,157,94	515,632,489	298	149
1230	6,5,4	126,119,183	5,4,5	93,119,137	298	149
1231	163,181,155	258,207,259	205,240,193	423,583,409	225	149
1232	0,0,4	320,311,267	0,1,2	164,179,159	222	149
1233	2,0,3	567,560,549	3,0,8	332,421,372	298	149
1234	222,210,266	3,1,4	257,232,203	0,6,10	298	149
1235	183,143,202	0,5,0	182,180,195	1,0,0	298	149
1236	152,134,128	0,0,1	149,180,162	0,0,2	298	149
1238	1,0,0	0,0,2	0,0,0	2,0,5	230	149
1239	99,75,73	156,144,165	76,71,70	283,279,183	213	149
1241	25,19,34	25,15,5	8,18,15	12,15,11	298	149
1242	10,4,3	468,535,610	16,8,6	540,579,427	298	149
1244	10,2,0	0,0,1	4,2,1	0,0,0	298	149
1245	9,4,8	444,475,543	5,0,10	291,340,275	298	149
1246	8,7,12	604,552,552	7,9,0	486,415,323	232	149
1247	142,161,231	1636,1604,1947	134,158,139	1524,1644,1563	298	149
1248	842,904,819	126,194,183	766,785,596	157,144,153	298	149
1249	30,11,12	1432,1450,1351	33,17,19	1538,1700,1403	298	149
1250	79,96,95	966,1071,987	50,28,56	744,783,737	241	149
1252	251,212,242	573,630,657	193,144,173	773,858,662	298	149
1253	114,94,80	543,632,551	83,67,69	644,615,588	298	149
1254	106,114,128	1,0,2	82,85,71	0,0,0	298	149
1255	82,116,122	445,463,449	76,84,66	474,494,478	298	149
1256	0,2,0	0,4,0	0,0,0	0,0,11	298	149
1257	0,1,0	4,8,3	1,0,4	0,9,2	264	149
1258	1,0,1	0,2,2	0,4,2	4,7,3	286	149
1259	1,4,1	0,1,0	0,6,4	0,0,0	298	149
1260	60,36,43	1300,1408,1341	54,66,63	1549,1811,1126	298	149
1261	101,122,109	232,222,167	68,59,47	140,166,107	298	149
1262	20,25,25	158,188,199	74,72,53	569,627,458	298	149
1264	10,7,12	10,25,6	34,9,19	27,39,28	298	149
1265	134,102,92	1936,2049,2070	98,117,85	2885,2885,2312	228	149
1266	16,15,18	1428,1531,1448	14,25,24	2022,2215,1524	226	149
1267	27,58,30	2,13,4	73,141,70	10,13,3	262	149
1268	13,20,28	582,647,608	17,19,29	855,881,787	243	149
1269	10,10,11	562,517,516	30,24,37	728,716,610	284	149
1270	10,4,17	455,528,489	9,5,7	544,560,464	224	149
1271	40,35,27	1,0,0	15,25,21	0,0,0	298	149
1272	75,110,113	390,439,459	75,102,90	496,446,437	298	149
1273	81,92,92	8,19,11	99,79,94	12,14,2	241	149
1274	107,117,129	165,181,187	130,113,115	237,226,182	298	149
1275	81,98,113	27,44,25	128,113,109	20,25,30	287	149
1276	10,10,6	314,298,298	12,12,9	381,380,311	298	149
1277	81,122,93	1594,1919,2186	74,79,77	1619,1999,2164	221	149
1278	284,259,285	254,283,245	197,125,164	339,313,244	267	149
1279	34,20,51	397,477,452	25,16,24	438,368,330	298	149
1280	76,37,71	27,44,25	57,38,55	37,20,40	298	149
1281	260,250,237	0,0,2	178,238,176	0,0,2	298	149
1282	5,8,3	274,245,286	4,1,0	200,266,225	298	149
1283	180,177,198	28040,31803,26637	372,373,320	59979,79367,53176	298	149
1284	117,106,103	14454,15614,16565	174,211,225	28756,30266,23648	298	149
1286	100,185,156	69,68,75	187,182,160	53,13,21	298	149
1288	0,2,1	40,32,24	0,0,4	25,41,26	235	149
1289	16,7,19	15,22,17	13,9,2	16,57,31	298	149
1290	6,12,3	274,318,268	9,11,5	359,398,366	298	149
1291	6,6,8	2,11,14	21,15,29	46,87,34	243	149
1292	80,54,48	5199,5058,5311	26,27,19	2830,2646,2886	298	149
1293	12,18,18	138,103,114	18,13,7	178,168,132	230	149
1294	171,166,239	84,85,93	184,188,129	102,153,86	248	149
1295	32,35,40	729,846,724	18,44,39	1326,1330,1068	298	149
1296	36,26,57	199,215,193	41,40,40	257,224,214	298	149
1297	124,106,110	2,7,1	146,142,125	5,7,0	241	149
1298	22,18,24	21,18,25	19,22,26	37,39,64	244	149
1301	136,130,136	2,0,0	123,142,153	0,0,0	298	149
1302	37,20,47	1,3,0	53,33,43	3,2,7	217	149
1303	37,20,47	0,1,0	53,35,51	3,0,1	224	149
1304	24,26,54	0,1,5	54,59,50	3,4,6	263	149
1305	0,1,1	1,1,0	19,48,52	19,35,20	298	149
1306	86,90,74	0,3,2	72,113,133	2,1,1	298	149
1307	266,332,235	115,119,134	195,318,259	121,143,90	298	149
1308	120,93,100	970,1094,952	110,80,101	1110,1315,993	231	149
1309	496,472,505	753,739,846	330,452,414	814,881,713	298	149
1310	63,67,52	35,26,24	52,48,36	17,19,12	298	149
1311	70,73,63	1345,1386,1321	52,63,36	911,1261,896	298	149
1315	13,17,19	0,0,0	20,36,17	1,4,0	273	149
1316	13,17,19	2,0,0	20,36,17	3,0,8	269	149
1317	8,18,14	0,10,8	25,21,17	5,6,2	298	149
1318	8,18,16	4,4,0	25,21,17	3,1,11	298	149
1321	20,20,7	3,0,4	24,37,20	4,0,6	298	149
1322	1,6,2	9,11,7	5,0,6	2,14,7	298	149
1323	1,6,2	0,3,0	5,0,10	6,2,7	298	149
1325	71,70,65	0,0,0	55,88,63	1,0,0	298	149
1326	79,72,66	15,5,3	66,88,68	8,3,8	298	149
1328	72,68,61	1,6,1	57,88,62	6,7,9	298	149
1329	72,64,53	1,4,3	57,87,58	3,2,4	298	149
1333	32,31,32	4,4,6	15,2,15	3,6,4	298	149
1334	667,705,696	38,41,48	567,753,598	72,86,76	251	149
1335	42,32,23	405,432,490	15,36,23	324,453,392	227	149
1336	160,164,130	260,264,279	100,150,189	222,222,205	289	149
1337	56,68,37	259,282,279	26,51,37	200,258,255	298	149
1338	158,148,149	300,314,335	104,113,121	307,335,276	298	149
1339	304,301,309	36,34,24	243,285,252	19,58,13	298	149
1340	663,732,814	117,121,120	588,623,556	177,270,147	298	149
1341	364,337,404	141,140,222	292,266,291	198,256,224	239	149
1344	377,358,320	5,5,2	311,331,282	9,8,9	298	149
1345	133,124,112	380,355,369	84,83,83	359,459,351	298	149
1346	555,560,501	345,376,359	587,674,597	454,529,443	267	149
1348	105,76,67	413,403,369	67,109,90	330,462,389	298	149
1349	0,7,0	278,300,338	1,3,0	327,452,348	233	149
1350	1,0,0	0,1,0	0,0,0	0,0,2	298	149
1351	10,12,17	97,86,117	11,26,19	123,130,102	247	149
1352	88,80,67	61,54,84	77,101,77	72,89,92	298	149
1356	450,431,390	661,730,737	383,550,467	1359,1620,1258	298	149
1357	1,0,3	1288,1262,1606	0,3,0	1647,1673,1499	298	149
1358	23,37,31	271,315,208	22,29,41	640,1115,615	298	149
1359	38,35,47	258,306,241	30,57,35	709,1361,681	236	149
1360	59,70,39	21,54,40	27,59,58	26,30,29	234	149
1361	194,229,201	140,179,133	177,263,169	186,168,123	298	149
1362	0,2,1	0,0,0	1,0,0	0,1,0	298	149
1364	552,628,602	2,2,0	880,1027,825	4,1,0	298	149
1365	21,18,8	337,351,407	5,15,13	338,370,252	298	149
1366	140,223,137	1,0,0	198,147,141	0,0,0	298	149
1368	25,24,14	344,405,392	23,42,27	521,642,520	298	149
1369	30,41,35	285,308,258	27,81,68	410,523,466	226	149
1370	163,192,159	1497,1507,1417	136,187,134	1960,2089,1953	298	149
1372	0,0,6	62,77,83	1,5,5	113,91,98	237	149
1373	20,13,19	60,81,78	17,10,19	120,98,99	298	149
1375	81,80,112	312,289,283	106,133,119	449,430,356	298	149
1376	364,393,380	12,11,18	610,601,480	19,0,9	298	149
1378	60,42,25	403,420,409	14,20,18	302,329,222	298	149
1379	68,71,60	632,628,592	30,33,38	550,698,625	298	149
1380	13,11,6	395,444,350	15,14,4	407,647,481	259	149
1382	124,107,103	974,1060,1046	61,78,119	1233,1706,1120	298	149
1383	47,64,61	1530,1474,1559	33,68,49	1745,2334,1743	298	149
1384	131,154,106	846,914,913	182,208,195	1431,1705,1123	298	149
1385	3,3,3	7,16,6	5,8,7	17,20,17	298	149
1386	0,0,0	8,18,5	3,6,4	17,18,15	298	149
1387	5,6,10	404,415,330	11,10,9	498,544,396	298	149
1388	212,242,245	958,1089,1007	161,230,187	1007,1070,986	298	149
1389	0,0,3	164,190,174	0,1,0	103,130,115	234	149
1390	688,626,686	21,6,9	839,964,779	25,20,19	298	149
1391	17,11,9	82,68,65	18,40,18	59,67,51	298	149
1392	185,228,212	56,40,38	161,224,159	151,166,82	298	149
1393	21,14,10	201,198,219	6,10,16	425,547,460	298	149
1394	19,23,21	192,210,187	20,30,46	408,518,464	298	149
1395	25,24,12	5,8,0	7,24,23	0,12,4	298	149
1396	31,36,30	192,205,162	29,52,51	406,460,363	298	149
1398	22,16,23	0,0,0	8,17,3	0,7,0	269	149
1399	49,63,38	866,924,883	48,50,39	1012,1277,868	298	149
1400	231,207,216	579,502,456	206,220,143	598,642,450	298	149
1401	186,195,236	301,290,304	298,338,191	487,641,476	231	149
1402	2060,1951,2069	24,38,25	2718,3103,2318	55,55,36	298	149
1403	1852,1739,1857	19,2,7	2460,2791,2088	12,15,11	298	149
1404	116,115,120	1194,1211,1160	82,150,133	1470,1852,1281	298	149
1405	390,354,408	13,5,13	398,574,438	0,5,8	298	149
1406	17,20,32	339,338,316	11,32,15	377,379,354	298	149
1407	458,451,417	3,3,6	565,569,478	8,24,5	298	149
1410	27,30,18	3,5,4	4,10,20	10,13,3	298	149
1411	24,19,22	3,8,3	8,13,24	0,4,0	298	149
1412	0,0,0	15,13,6	1,0,0	4,8,2	228	149
1413	21,36,36	449,505,472	24,37,14	783,789,640	232	149
1415	2,2,1	0,0,1	1,6,1	0,0,2	298	149
1416	334,342,373	0,2,0	344,442,344	1,0,1	298	149
1417	48,67,49	208,197,237	19,26,24	147,158,146	257	149
1418	27,38,45	299,295,260	14,25,12	224,238,178	298	149
1419	509,457,390	3,2,3	420,621,421	6,0,4	298	149
1420	475,408,362	353,405,349	461,496,467	451,541,397	298	149
1421	504,529,512	131,195,124	568,662,571	132,269,141	298	149
1422	149,138,155	666,706,776	136,128,116	626,741,629	298	149
1423	70,51,64	1335,1268,1381	40,65,62	1273,1352,1081	298	149
1424	97,126,92	4,26,4	85,190,117	25,23,4	298	149
1425	186,206,210	262,278,265	127,113,128	151,218,214	298	149
1426	41,26,40	2938,2863,2774	53,50,44	4072,4660,3404	298	149
1427	389,329,420	1572,1554,1694	462,493,480	2218,2500,1904	298	149
1428	717,672,850	25,27,46	1015,965,891	61,62,25	298	149
1429	103,87,114	972,968,1084	86,146,115	1475,1595,1304	258	149
1430	99,76,104	17,18,18	67,69,90	12,13,10	298	149
1433	71,35,63	1,1,0	45,27,14	0,0,0	249	149
1434	33,18,20	233,285,321	109,200,148	1081,1115,992	256	149
1435	6,22,18	488,479,515	22,12,30	850,889,662	231	149
1436	27,46,46	0,2,0	51,20,33	0,0,0	298	149
1437	8,2,9	0,2,0	19,15,16	0,5,0	276	149
1438	9,2,9	74,69,63	19,15,16	39,54,49	297	149
1441	112,114,107	283,283,285	92,95,95	367,412,375	282	149
1442	205,184,206	5,6,1	146,162,132	6,11,10	298	149
1443	16,27,13	7200,7369,7132	29,22,20	9072,9411,9048	298	149
1444	9,9,12	863,998,934	7,6,9	1340,1654,1068	298	149
1445	20,24,38	758,766,671	21,37,20	1038,1129,917	223	149
1446	32,25,46	566,721,629	24,10,37	908,922,838	231	149
1448	410,456,406	30,20,25	391,408,332	43,47,39	298	149
1449	2,0,6	660,696,615	4,1,1	563,717,491	298	149
1450	7,21,8	441,456,419	19,28,5	373,474,327	298	149
1451	17,13,12	247,239,291	3,8,15	318,347,271	295	149
1452	47,38,45	234,246,228	30,31,48	296,312,207	298	149
1453	29,14,13	227,276,279	9,5,19	326,289,244	243	149
1454	23,18,21	358,403,477	20,27,19	509,396,395	249	149
1455	185,203,269	317,312,305	348,441,346	604,769,729	298	149
1456	23,8,9	10,5,13	19,30,17	25,20,15	298	149
1457	25,8,10	15,22,14	19,30,17	39,74,51	298	149
1459	52,46,40	0,0,0	37,51,37	0,0,1	298	149
1460	5,8,13	441,448,411	7,3,2	390,428,436	298	149
1461	5,0,5	229,213,190	1,0,5	121,165,120	298	149
1465	33,36,23	539,611,481	23,42,18	542,601,637	298	149
1467	10,5,13	412,444,375	14,9,24	385,508,408	298	149
1468	396,392,390	112,164,122	342,532,428	89,188,85	298	149
1469	221,245,236	2,1,0	249,367,264	1,8,1	271	149
1470	308,239,254	4604,5106,4302	255,313,221	5953,7968,5653	295	149
1472	127,132,173	316,268,232	102,100,131	247,240,219	253	149
1473	137,115,121	410,451,443	84,140,81	549,572,418	298	149
1474	348,266,282	2,3,2	178,229,197	0,0,1	298	149
1476	21,30,23	113,130,125	7,13,7	100,125,84	298	149
1477	92,108,68	754,713,677	53,88,85	608,717,499	250	149
1478	92,108,69	8,10,16	53,88,85	5,23,3	253	149
1479	76,74,71	444,464,464	59,104,71	405,428,370	286	149
1480	72,61,89	905,1024,1027	143,108,80	2046,2546,1935	298	149
1481	431,445,516	352,390,401	185,309,319	221,263,296	298	149
1482	4,0,4	70,41,50	5,0,0	64,79,64	298	149
1484	11,6,3	8,10,6	2,5,9	18,40,19	298	149
1485	7,6,7	2,3,0	9,1,17	0,4,0	298	149
1486	10,6,12	0,2,0	1,11,5	2,0,0	298	149
1488	453,501,474	1051,1181,1075	248,423,403	1229,1170,1084	298	149
1489	20,20,19	244,204,224	24,10,20	237,207,166	298	149
1490	6,31,15	0,0,2	20,15,13	4,0,0	298	149
1491	9,14,8	215,230,216	13,5,8	187,186,174	298	149
1492	779,780,762	3790,3962,3748	555,636,552	5071,5594,4158	298	149
1493	20,35,39	1385,1459,1427	20,43,47	1662,2014,1152	242	149
1494	113,103,94	953,890,785	43,63,64	1162,1214,978	298	149
1495	219,194,175	626,729,640	150,184,184	883,982,853	234	149
1498	117,132,141	213,262,245	93,92,97	200,308,276	298	149
1499	173,158,141	242,236,222	89,147,98	258,309,247	226	149
1500	27,35,42	6,1,0	35,31,22	5,6,5	298	149
1501	27,35,41	13,8,4	35,31,23	11,10,5	298	149
1502	13,39,32	178,181,186	23,34,28	243,284,237	298	149
1503	27,22,27	77,76,79	41,37,36	101,176,141	298	149
1504	24,13,21	146,174,163	10,17,13	168,179,165	298	149
1505	338,297,351	80,56,50	377,407,318	93,71,53	298	149
1507	4,2,2	186,170,216	0,1,0	161,153,121	298	149
1508	5,1,5	14,5,5	5,7,11	13,16,29	298	149
1513	33,29,29	86,90,91	12,27,33	78,95,50	298	149
1514	1705,1803,1693	4,0,3	1438,1865,1277	0,2,1	298	149
1515	940,1026,917	8,5,7	815,1127,689	1,1,0	298	149
1516	371,331,298	11,29,38	250,306,292	27,23,34	298	149
1517	38,45,31	1314,1192,1232	21,31,15	1009,1291,845	298	149
1518	29,15,29	5,9,3	23,13,20	7,8,14	298	149
1519	26,60,53	222,191,220	72,116,101	554,842,600	224	149
1520	62,68,71	135,159,183	27,43,42	199,261,161	298	149
1521	91,79,87	0,0,0	68,60,68	0,2,0	298	149
1522	29,50,39	168,196,129	27,56,28	263,240,224	237	149
1523	48,44,64	189,199,184	47,49,53	215,269,226	298	149
1525	10,13,12	145,133,130	3,0,11	125,172,141	228	149
1526	51,39,41	300,294,298	56,70,48	315,358,277	243	149
1527	33,37,32	363,405,311	28,33,14	442,502,304	235	149
1528	18,26,33	1,2,6	11,19,36	2,2,0	298	149
1530	110,72,91	23,7,5	43,55,73	3,7,6	298	149
1531	32,30,29	104,87,81	13,9,22	87,62,47	298	149
1532	25,14,26	87,84,74	7,18,11	82,91,78	298	149
1535	16,8,17	251,311,236	4,10,7	280,390,263	298	149
1536	135,106,129	188,167,233	169,159,199	401,437,369	269	149
1537	110,108,130	3,10,9	154,163,174	14,7,3	298	149
1538	45,60,65	316,350,366	58,80,61	695,871,632	276	149
1539	67,53,73	165,201,157	104,99,94	369,358,332	298	149
1540	497,526,491	5,5,5	434,566,444	5,12,0	298	149
1541	296,263,319	788,1025,905	195,252,247	647,1214,781	298	149
1542	853,876,948	167,160,172	708,983,959	156,137,85	298	149
1543	1435,1599,1636	11,32,27	1179,1856,1542	11,14,16	298	149
1545	22,42,32	0,2,8	16,19,6	4,4,3	249	149
1546	216,213,200	2556,2799,3381	140,204,196	2025,2099,1646	298	149
1547	23,25,28	177,182,211	25,24,22	193,265,218	297	149
1548	216,155,188	95,132,109	151,223,172	130,129,127	298	149
1550	17,21,16	243,264,263	21,20,21	320,361,273	221	149
1551	22,28,26	42,71,36	5,14,3	25,29,30	298	149
1552	4,9,10	251,250,249	9,5,5	165,345,271	298	149
1553	295,390,415	70,91,99	220,352,403	81,58,64	298	149
1554	1,0,1	8,11,15	3,1,3	16,22,14	298	149
1555	20,7,18	25,41,31	9,50,20	56,50,68	242	149
1556	4,13,7	762,825,914	0,7,2	799,911,720	298	149
1558	43,45,27	837,849,786	26,35,37	1894,2171,1766	298	149
1559	134,158,133	261,274,244	60,102,105	140,201,162	298	149
1560	290,321,257	212,233,248	140,203,171	117,161,138	298	149
1561	9,25,7	159,138,139	9,29,6	145,153,91	249	149
1562	31,26,26	60,58,70	28,30,33	52,74,80	226	149
1563	49,36,46	22,7,17	33,19,41	16,13,10	298	149
1564	40,21,32	60,51,65	14,13,20	80,46,84	249	149
1565	78,70,55	2,12,1	60,65,74	5,6,2	298	149
1566	68,66,38	34,41,40	39,52,67	48,37,41	298	149
1567	76,71,43	14,10,4	35,60,63	6,19,9	298	149
1568	4,7,5	103,92,87	14,9,5	114,166,93	298	149
1570	768,819,875	4,2,4	732,983,675	10,2,8	298	149
1571	421,474,525	917,909,873	211,433,349	1033,1326,953	298	149
1572	13,15,7	196,247,209	10,10,8	289,314,267	298	149
1573	24,8,16	2,0,0	8,24,11	0,0,2	298	149
1574	56,35,39	239,237,211	26,49,57	334,374,339	244	149
1575	24,10,10	545,521,504	7,19,8	361,418,332	298	149
1576	105,75,79	860,841,819	79,80,48	725,830,642	298	149
1577	54,50,45	660,623,610	25,22,28	538,735,454	235	149
1578	80,75,65	12,16,31	46,51,53	20,17,17	244	149
1579	565,515,477	8,11,6	465,472,499	15,36,11	298	149
1580	201,188,163	3289,3176,3399	117,184,172	3111,3725,3544	298	149
1581	62,66,64	2022,2062,2010	24,44,46	1750,1843,1706	298	149
1582	190,172,261	459,480,445	118,179,207	408,359,431	298	149
1583	367,377,448	9,10,10	184,264,289	6,19,8	298	149
1584	71,35,75	1588,1593,1693	59,88,87	1831,1975,1429	298	149
1585	342,321,344	13,6,10	245,288,305	19,3,17	298	149
1586	343,348,348	1,6,2	214,262,299	1,0,1	298	149
1587	344,324,341	1770,1868,1723	247,291,306	2152,2279,1659	298	149
1588	345,351,345	6,6,6	216,265,300	7,9,2	298	149
1589	802,739,832	20,8,11	727,850,761	18,24,13	298	149
1590	803,766,836	0,6,2	696,824,755	0,5,1	298	149
1591	435,414,458	4,6,5	424,372,381	8,27,2	298	149
1592	450,427,458	1368,1288,1340	401,387,390	1410,1479,1199	298	149
1593	25,54,28	348,384,343	37,45,27	343,363,345	298	149
1594	19,11,32	89,91,67	18,9,8	99,142,102	230	149
1596	0,2,3	350,285,403	2,0,0	160,190,124	298	149
1597	5,0,1	869,845,694	5,3,0	692,812,578	298	149
1598	2,0,6	2,0,0	6,0,2	0,0,0	298	149
1599	1,0,4	220,182,223	0,3,2	250,263,275	233	149
1600	11,6,11	31,26,27	5,3,0	7,11,15	298	149
1601	52,45,60	7,6,2	40,42,50	1,0,0	298	149
1603	504,501,548	1952,2019,2167	504,510,384	1617,1884,1434	233	149
1605	478,495,458	47009,47512,49461	282,290,241	57985,70372,52435	230	149
1606	24,43,28	42,35,37	63,102,103	67,78,55	277	149
1608	104,90,113	16605,18901,16358	95,132,93	19797,27060,18577	287	149
1610	26,18,25	0,2,0	16,11,6	2,0,0	298	149
1613	42,27,57	1431,1413,1366	74,45,48	1995,2041,1643	298	149
1615	5,8,6	9,11,3	0,2,4	0,8,3	298	149
1616	2,0,0	10,8,13	2,0,0	5,0,4	298	149
1618	9,4,17	1,10,6	1,2,10	4,0,4	298	149
1620	179,177,165	606,649,571	170,187,115	680,871,610	298	149
1621	173,138,129	55,55,68	161,134,84	46,36,38	298	149
1622	386,348,267	651,661,772	302,360,230	940,1161,828	298	149
1624	97,103,124	196,233,214	115,209,178	250,366,243	298	149
1626	135,152,167	0,0,2	159,193,125	0,0,0	254	149
1627	52,38,42	330,326,275	54,104,76	616,820,599	298	149
1628	73,76,66	22,18,18	91,188,120	23,46,31	298	149
1629	5,7,9	1391,1486,1363	14,10,10	2737,3082,2383	298	149
1630	13,6,12	433,365,322	6,10,10	420,420,379	298	149
1631	103,115,113	182,198,164	139,174,172	292,377,231	298	149
1632	257,200,233	198,193,220	327,434,342	302,465,289	289	149
1633	108,78,167	279,244,217	122,171,162	275,508,372	283	149
1638	19,11,21	612,674,694	17,9,23	653,709,645	298	149
1639	55,58,44	2677,2843,2740	58,41,33	2366,2813,1991	292	149
1640	76,66,104	430,438,444	76,89,100	497,513,409	298	149
1641	0,0,3	18,9,5	5,0,0	17,22,21	298	149
1642	11,12,17	132,169,139	36,16,12	203,181,168	298	149
1643	3,6,5	303,325,312	1,6,2	197,199,176	298	149
1644	25,24,23	13,18,46	6,15,4	3,4,8	298	149
1645	451,412,422	246,248,248	346,576,412	406,536,298	298	149
1646	78,46,35	4830,4895,5163	40,32,48	5508,5473,4300	298	149
1647	18,35,19	0,0,0	32,24,29	2,3,0	298	149
1648	17,55,31	9,6,7	41,25,47	8,14,11	298	149
1649	23,28,18	97,69,78	27,30,29	151,172,124	298	149
1650	22,48,30	10,19,19	36,31,47	48,34,19	298	149
1651	403,330,334	420,478,462	348,401,386	414,547,461	298	149
1652	341,354,359	721,846,721	311,369,287	884,1098,826	298	149
1653	134,95,104	655,743,679	102,116,105	767,857,781	298	149
1656	82,74,72	635,639,597	73,74,69	701,797,654	298	149
1657	26,32,36	891,796,837	27,38,11	585,725,612	298	149
1658	16,6,11	901,898,934	5,5,6	622,873,514	298	149
1659	3,5,3	41,50,42	0,0,3	47,23,39	298	149
1660	22,15,13	5,3,5	13,18,11	1,6,1	298	149
1661	301,334,321	332,362,337	199,204,210	444,633,445	298	149
1663	1,5,1	325,355,382	5,5,8	372,319,257	298	149
1664	2,11,24	43,40,64	0,19,7	55,83,77	298	149
1667	86,101,106	482,450,463	63,79,75	440,441,407	298	149
1672	6,8,8	688,753,710	13,10,16	735,854,618	298	149
1673	73,45,65	24,33,35	81,97,71	53,54,66	298	149
1674	79,52,67	5,2,1	83,119,82	6,5,3	298	149
1678	101,63,81	76,69,46	80,123,99	100,109,84	298	149
1679	243,256,237	211,191,203	255,432,293	365,442,331	253	149
1681	0,0,5	3,1,1	0,0,1	1,0,0	298	149
1682	20,16,6	38,67,67	3,12,18	68,93,116	298	149
1683	8,2,0	99,85,57	0,7,3	101,102,79	256	149
1684	7,5,2	0,5,3	2,7,5	0,2,0	298	149
1685	11,20,16	154,164,194	10,8,14	183,258,185	298	149
1686	4,3,3	132,152,148	5,0,4	213,157,172	247	149
1687	9,3,11	156,171,165	7,9,15	241,170,218	298	149
1688	108,104,66	243,187,227	66,94,54	185,294,197	298	149
1689	13,30,33	626,634,661	15,13,7	445,477,486	226	149
1691	268,206,278	337,422,398	201,238,226	462,485,455	298	149
1693	0,2,2	45,42,51	0,0,2	41,50,28	298	149
1694	8,2,2	0,0,0	13,1,2	0,0,5	298	149
1695	52,44,40	708,607,606	34,46,30	916,1257,778	298	149
1696	172,102,122	1024,1004,984	129,137,108	1070,1435,1168	298	149
1697	63,38,51	601,690,678	36,58,38	844,952,785	293	149
1698	66,63,69	1337,1282,1440	55,67,51	1835,1969,1491	298	149
1699	50,25,61	0,1,1	45,68,22	0,1,4	298	149
1700	57,84,85	227,220,225	58,58,51	297,333,248	263	149
1701	68,48,73	164,159,151	74,78,50	187,284,191	298	149
1702	4,5,2	9,3,4	0,1,3	1,0,10	284	149
1703	4,1,1	11,3,6	0,1,0	5,6,1	260	149
1704	557,554,609	2395,2105,2134	160,244,267	1551,1398,1356	298	149
1705	393,455,398	1713,1791,1536	177,213,210	1038,1107,1050	298	149
1706	88,93,76	302,313,296	56,41,44	283,346,252	298	149
1707	564,599,610	63,57,61	618,569,542	77,66,51	275	149
1708	1178,1192,1205	15,22,14	1126,1202,1120	24,45,26	257	149
1709	1556,1498,1542	36,43,42	1414,1700,1288	67,98,56	298	149
1710	28,28,19	689,725,721	15,18,17	539,578,451	298	149
1711	41,26,29	1738,1868,1577	21,30,24	1338,1710,1379	256	149
1713	10,14,8	6,2,10	1,3,1	0,0,1	298	149
1714	11,12,8	7,14,10	3,0,1	1,0,0	298	149
1715	435,445,509	44,35,39	787,1085,772	68,175,66	262	149
1716	424,430,498	0,0,0	761,1073,760	2,1,0	251	149
1717	399,391,458	0,0,0	654,899,645	0,6,2	267	149
1718	206,187,201	26,20,22	262,413,323	40,70,24	298	149
1720	84,112,110	0,3,7	77,59,101	13,15,7	298	149
1721	61,36,45	8,3,9	28,46,51	13,3,7	298	149
1722	54,55,81	0,2,0	39,47,49	2,1,1	298	149
1723	27,24,21	472,408,520	36,20,29	537,592,499	263	149
1724	85,121,123	19,27,22	219,171,143	37,53,33	298	149
1725	16,20,30	1056,1022,1063	39,34,33	1674,1656,1347	298	149
1726	1,3,4	38,42,39	1,5,1	39,25,26	231	149
1728	1,2,1	3,0,1	2,4,7	0,0,0	293	149
1732	52,81,68	329,347,339	51,67,44	393,380,367	298	149
1733	800,917,745	1,0,0	914,1041,812	5,1,0	298	149
1734	509,470,438	105,127,112	613,707,561	239,351,247	296	149
1735	490,439,421	46,48,27	579,674,537	71,113,117	284	149
1736	279,335,240	454,480,451	204,270,282	822,861,627	298	149
1737	83,99,77	633,622,616	78,160,106	958,1152,784	298	149
1738	1134,1128,1014	63,48,60	1261,1668,968	56,81,57	298	149
1739	0,1,0	84,96,116	0,0,0	108,92,71	298	149
1740	3,3,0	301,348,298	0,0,0	317,385,309	250	149
1742	49,44,44	382,390,374	22,44,29	819,1176,708	298	149
1743	14,18,4	549,598,618	4,5,6	539,544,380	298	149
1744	50,64,46	889,900,858	33,31,14	840,790,716	232	149
1745	86,79,83	434,515,499	61,74,66	674,759,489	231	149
1748	6,4,5	1948,2175,2059	1,5,3	2607,2921,2768	298	149
1749	34,43,58	2354,2667,2512	38,34,22	3090,3445,2566	298	149
