ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2172	808,1010,1101	422,434,546	508,585,639	293,272,259	238	240
2173	12,18,27	422,434,546	5,3,7	293,272,259	221	240
2174	123,143,125	132,118,137	71,64,84	91,82,84	190	205
2175	1047,1136,1259	770,912,984	1047,1070,1070	753,822,757	307	200
2176	1091,1192,1346	1843,1882,1823	1041,1012,932	1669,1659,1324	274	307
2177	131,185,149	265,312,311	126,184,111	280,277,268	214	288
2178	6,4,2	3,0,1	8,2,5	6,6,8	297	265
2179	21,17,33	10,5,9	21,29,24	5,8,9	243	199
2180	565,715,795	603,702,681	344,397,399	362,554,423	255	250
2181	1367,1375,1572	653,764,832	881,1193,965	412,658,418	285	255
2182	1971,2375,2335	595,715,757	1232,1807,1433	351,583,374	250	255
2183	1710,1959,1987	1656,1730,1996	1265,1443,1244	1199,1084,1081	340	339
2184	1712,1958,1987	2176,2289,2316	1265,1443,1244	1509,1653,1464	340	320
2185	761,823,777	905,987,1137	546,632,613	653,788,658	219	250
2186	711,765,762	10137,9943,10056	530,563,469	6533,7815,6131	307	1653
2187	78,108,101	120,118,143	38,58,24	54,89,60	256	285
2188	48,28,29	417,361,482	12,21,13	257,223,241	212	511
2189	289,199,299	1235,1201,1301	135,141,129	663,710,601	511	1115
2190	289,199,299	1153,1150,1261	135,141,129	613,673,570	511	1121
2191	281,193,299	179,172,184	135,141,131	112,119,115	511	284
2192	1295,1295,1463	187,176,185	725,766,690	109,119,115	1115	284
2193	1294,1297,1464	187,176,185	731,768,692	109,119,115	1121	284
2194	143,131,115	125,122,112	98,79,52	76,59,60	284	364
2195	939,1028,841	2,2,2	1070,1356,927	0,2,0	282	231
2196	405,388,349	327,277,312	438,545,362	373,381,295	282	306
2197	0,4,3	861,917,806	4,4,0	1010,1194,860	231	306
2198	18776,19760,16406	9495,10392,11335	23110,34405,19189	11827,13979,10036	293	214
2199	47502,51517,47741	43470,46251,39200	62442,80233,54089	59125,79646,50468	221	293
2200	77,76,76	3432,3829,2742	41,67,55	3841,6276,4046	233	221
2202	64,75,58	132,119,139	49,95,66	105,202,122	331	295
2203	172,203,175	143,129,161	177,286,162	112,215,129	331	295
2204	323,291,330	19,16,14	416,440,352	24,23,37	263	182
2205	131,105,123	633,578,609	167,192,158	602,694,565	263	281
2206	0,0,1	4,0,0	0,3,0	0,0,0	206	182
2207	168,153,185	923,954,986	231,233,176	865,1095,914	281	248
2208	491,490,523	279,312,302	546,768,544	393,415,305	237	247
2209	474,454,505	287,261,305	513,728,528	334,403,271	237	245
2210	474,456,505	256,260,238	511,728,528	292,322,267	237	300
2211	10,9,7	256,259,236	17,27,6	290,320,265	245	300
2212	235,266,241	257,342,373	246,265,236	351,365,276	249	297
2213	261,279,312	132,135,166	237,234,192	112,95,68	294	238
2214	602,590,691	600,639,615	638,697,634	603,785,582	258	248
2215	518,549,509	238,252,292	403,483,387	172,203,165	402	315
2216	0,1,0	0,0,0	27,21,25	15,18,7	232	210
2217	0,1,0	1,0,4	38,21,23	80,101,81	232	276
2218	229,219,158	475,435,434	235,278,189	498,563,436	248	227
2219	348,405,329	31,21,32	432,561,341	24,24,41	227	187
2220	32,54,31	279,304,317	62,100,37	343,369,233	187	286
2221	1359,1310,1237	4159,3758,3949	1083,969,885	3553,2628,2660	207	276
2222	39,18,28	699,684,767	10,26,38	538,545,438	305	319
2223	356,328,382	467,439,509	264,242,231	324,339,289	308	319
2224	173,200,170	277,284,282	175,118,127	237,223,166	252	308
2225	13,46,39	25,12,30	23,41,34	38,24,44	197	193
2226	601,575,597	899,863,944	579,635,520	1002,1034,765	222	192
2227	1824,1962,1779	1215,1283,1435	1952,1999,1307	1352,1321,1032	226	264
2228	0,1,0	555,602,538	0,0,0	478,701,456	194	179
2229	1304,1556,1396	555,602,538	1321,1565,1257	478,701,456	213	179
2230	13,16,18	556,581,580	9,10,11	540,686,476	201	213
2231	504,475,499	447,481,498	368,413,437	309,398,364	275	302
2232	2,0,0	1,0,1	0,0,0	0,2,2	211	409
2233	463,453,468	226,202,282	479,544,400	252,297,221	293	322
2234	683,623,758	558,568,570	350,462,399	255,353,346	384	232
2235	318,305,330	301,299,275	347,328,256	288,339,249	287	308
2236	135,156,186	387,321,324	209,185,196	370,388,319	256	287
2237	281,266,250	210,201,207	266,271,250	229,209,160	291	256
2238	348,310,219	325,255,225	201,190,179	178,149,160	197	262
2239	94,97,124	108,110,140	80,89,62	89,76,79	276	316
2240	119,112,143	144,119,120	147,192,130	134,198,158	272	310
2241	184,178,153	223,194,242	205,258,161	260,281,217	383	254
2242	287,290,290	224,195,244	357,448,307	262,278,218	383	254
2243	177,179,173	407,434,413	276,259,205	473,563,374	254	417
2244	320,351,327	176,199,154	390,485,238	212,290,168	298	235
2245	189,198,144	134,127,137	215,250,124	179,225,157	235	219
2246	711,875,769	147,167,175	1250,1498,1070	287,264,216	363	235
2247	693,859,761	1,1,0	1230,1458,1063	6,7,2	363	235
2248	301,297,313	463,473,440	521,637,463	411,425,303	235	304
2249	46,52,52	286,241,307	52,44,33	302,304,189	304	255
2250	256,306,339	286,241,307	505,453,371	302,304,189	304	255
2251	308,271,269	198,175,197	257,332,260	194,241,240	227	239
2252	304,238,245	247,223,214	233,312,249	297,271,205	227	237
2253	1,23,16	134,194,186	12,12,2	136,185,154	237	235
2254	299,309,294	36,40,22	329,428,304	33,49,44	239	190
2255	299,309,294	3,7,3	329,428,304	3,0,0	239	200
2256	188,185,180	57,69,47	174,239,195	50,67,76	239	185
2257	36,40,22	3,7,3	33,49,44	3,0,0	190	200
2258	139,142,89	3,10,4	146,163,138	6,0,0	190	200
2259	332,286,383	2,0,0	109,128,108	0,0,0	152	152
2260	255,264,326	139,141,156	122,138,96	106,127,150	297	265
2261	250,207,219	59,92,60	233,225,182	81,68,75	277	219
2262	11,11,5	59,92,60	7,13,25	81,68,75	215	219
2263	114,194,124	5,7,3	149,184,141	11,10,9	325	206
2264	114,194,124	12,7,18	149,184,141	28,40,23	325	236
2265	5,7,3	12,7,18	11,10,9	28,40,23	206	236
2266	600,532,566	1176,1124,1223	622,708,473	1161,1289,1050	179	235
2267	801,752,873	596,534,686	879,924,776	555,584,509	223	267
2268	1046,1124,1084	511,592,683	1174,1070,917	613,561,546	288	271
2269	556,578,604	819,881,745	762,823,691	1005,1268,908	224	251
2270	466,460,401	1964,1971,1730	671,760,564	2664,2865,2232	237	340
2271	631,602,559	1964,1977,1734	754,879,612	2667,2873,2233	251	340
2272	578,597,636	1964,1973,1731	797,849,722	2666,2864,2232	224	340
2273	631,602,559	13,10,16	754,879,612	8,12,7	251	237
2275	97,77,84	99,101,80	137,165,122	130,87,91	251	239
2276	20,17,32	6,9,10	56,55,61	11,2,18	458	203
2277	2215,2243,2029	3299,3522,3550	2393,2926,2218	3955,4462,3585	298	378
2278	2382,2414,2486	2843,3211,2905	2738,3084,2668	3365,3953,2868	260	298
2279	4011,3976,4065	4794,4992,5337	3875,4420,3616	4645,5217,4024	393	293
2280	1465,1653,1569	4055,4266,4038	1386,1333,1198	3380,3775,2958	301	395
2281	1531,1646,1577	3942,4269,4424	1454,1515,1153	3870,3635,2963	284	612
2282	470,427,549	231,218,224	514,439,434	200,222,203	258	200
2283	15,17,26	231,218,224	10,20,12	200,222,203	225	200
2284	756,702,755	234,220,223	913,758,696	200,222,203	396	200
2285	657,562,652	234,218,224	704,581,539	200,222,203	396	200
2286	93,91,95	3398,3620,3333	96,140,124	4021,4898,3516	242	331
2287	5664,6295,5851	2651,2624,2817	6513,7729,5920	3135,3222,2481	331	314
2288	2980,3035,2936	2112,2141,1952	3624,4301,2935	2307,2630,2026	314	285
2289	1347,1379,1172	748,691,768	1532,1646,1312	823,805,716	230	287
2290	116,112,105	14,8,8	195,356,215	14,43,24	314	237
2291	254,214,256	96,72,133	420,336,332	140,159,97	303	238
2292	251,230,179	153,149,144	237,258,272	206,115,135	212	202
2293	76,75,44	22,28,19	50,74,55	6,33,33	210	208
2294	1017,1041,940	198,233,193	2295,3051,2026	390,537,363	371	242
2295	826,866,760	736,801,743	1864,2497,1635	1626,2232,1568	329	371
2296	2707,2957,2629	1760,2152,2259	3853,5135,3321	2267,2508,2334	226	213
2297	4634,5210,4315	3055,3220,3654	5878,9294,5464	4100,4320,3512	233	226
2298	13894,15577,15130	4720,5301,5336	17770,23962,15276	5985,7634,5174	361	233
2299	6074,5844,6031	4104,3879,4164	6335,5711,5042	4338,4090,3662	287	254
2300	3354,3785,3379	1009,1035,935	5382,7008,4557	1603,2027,1209	268	251
2301	77,76,82	263,275,269	91,89,65	213,220,174	215	319
2302	228,220,230	154,150,113	203,218,118	92,118,98	273	215
2303	564,568,601	329,385,367	454,617,398	360,371,210	328	342
2304	312,330,383	285,354,314	365,478,346	328,441,273	308	296
2305	329,372,386	311,311,312	409,410,309	271,361,304	296	325
2306	337,426,373	79,97,103	390,516,354	77,93,85	325	209
2307	249,244,215	538,498,535	254,381,238	642,714,498	236	266
2308	909,985,876	1778,1966,1822	927,1092,861	1978,2478,1832	246	269
2309	1435,1633,1571	1413,1411,1388	1824,1971,1587	1593,1609,1364	260	263
2310	464,562,519	599,576,618	808,880,576	829,972,752	215	216
2311	40,46,60	1260,1252,1221	81,63,43	1430,1552,1206	230	808
2312	120,112,116	1260,1252,1221	118,142,91	1430,1552,1206	382	808
2313	3,2,2	1257,1252,1226	5,0,0	1426,1552,1206	230	808
2314	999,1059,1087	1298,1297,1190	520,772,650	665,877,692	341	281
2315	416,385,468	392,378,404	639,841,604	622,802,568	251	265
2316	490,500,500	235,230,299	878,1084,653	481,527,343	371	260
2317	3011,3149,3158	2881,2893,3017	1980,2155,1856	2222,2185,2014	259	267
2318	79,59,58	40,49,35	109,149,80	38,49,29	247	228
2319	44,39,40	38,34,48	46,70,44	82,78,49	228	291
2320	452,477,462	623,600,552	438,601,598	672,642,644	370	298
2321	422,454,377	115,142,117	580,670,496	155,190,179	326	228
2322	379,400,304	358,370,311	526,656,450	456,567,414	283	326
2323	257,229,229	357,367,277	285,386,266	442,555,411	329	261
2324	26,27,26	786,736,759	33,25,28	963,1076,801	171	476
2325	926,897,864	7493,8209,8416	1164,1284,971	8681,10941,8175	476	2750
2326	926,897,864	567,615,541	1161,1281,970	577,850,514	476	362
2327	7521,8241,8442	552,610,535	8791,10959,8229	576,850,508	2750	362
2328	323,306,363	642,597,595	395,438,367	735,849,629	317	341
2329	447,415,406	492,447,466	495,534,370	485,622,461	341	293
2330	20,36,39	213,225,212	23,73,57	140,298,219	287	343
2331	932,1018,982	1337,1349,1256	1069,1096,1096	1557,1655,1374	278	384
2332	987,1140,960	623,733,650	1201,1303,1095	757,780,727	321	284
2333	707,743,680	812,833,770	932,1009,771	920,1126,857	284	284
2334	362,365,331	623,684,597	292,265,347	495,520,410	275	324
2335	1589,1756,1672	932,963,870	1833,2057,1598	988,1261,859	259	232
2336	2042,2119,2055	916,953,865	2278,3036,2043	1131,1256,926	263	345
2337	2042,2119,2052	2272,2387,2182	2278,3038,2043	2742,2973,2260	263	345
2338	364,435,418	491,480,498	532,689,504	701,832,653	265	350
2339	614,710,723	256,348,278	940,1119,862	405,383,352	303	257
2340	451,456,483	1437,1537,1607	568,737,527	2122,2246,1986	274	423
2341	1369,1422,1178	2155,2266,2226	2772,3613,2659	4088,5434,3490	284	358
2342	2351,2549,2394	843,1000,967	2712,2887,2734	1039,1064,1038	284	272
2343	965,1180,927	808,950,946	1031,1338,1273	995,1020,1018	242	272
2344	1003,1231,948	1016,1165,1101	1078,1384,1294	1190,1223,1109	242	284
2345	2030,2401,2088	26,30,14	2319,2776,2627	41,41,26	285	242
2346	2025,2400,2090	1403,1472,1499	2319,2774,2626	1675,1769,1617	285	242
2347	1427,1419,1368	1163,1096,1089	2563,3111,2524	2110,2397,1798	269	285
2348	6,1,2	306,383,352	5,20,2	444,500,369	197	192
2349	144,169,108	353,433,389	185,220,138	465,556,402	197	192
2350	433,514,440	641,677,687	551,641,541	877,945,690	192	238
2351	490,456,478	431,424,432	629,681,487	546,566,411	210	201
2352	2052,1975,2095	2411,2447,2318	2402,2878,1974	2729,3162,2364	272	318
2353	3420,3689,3289	1446,1500,1531	3454,5193,2955	1607,1948,1351	354	247
2354	907,882,720	316,279,339	1189,1268,996	379,461,350	320	333
2355	747,765,726	193,222,222	843,1064,806	255,335,265	383	217
2356	286,266,260	0,1,2	335,328,325	0,1,1	231	266
2357	610,631,618	172,236,192	714,889,669	233,219,231	253	230
2358	758,860,733	232,293,259	961,1127,818	283,440,279	273	253
2359	219,233,215	589,697,631	273,302,243	678,734,619	248	273
2360	1068,1181,1104	772,824,766	1328,1526,1106	998,1120,831	225	248
2361	824,849,762	353,415,404	739,787,671	335,261,257	220	193
2362	1725,1691,1642	698,673,698	1504,1406,1156	552,582,528	284	281
2363	433,412,474	360,311,313	341,308,321	247,205,221	233	215
2364	6510,7497,7907	5831,6176,6541	8696,10729,8884	7526,9210,7177	292	247
2365	748,813,664	874,929,916	937,1317,916	1235,1532,1173	210	264
2366	685,688,699	794,860,825	908,1141,949	1130,1459,1061	250	264
2370	3198,3221,3577	4187,4497,3819	4486,5035,4488	5655,7070,5800	280	246
2371	81,86,66	4187,4497,3819	123,121,82	5655,7070,5800	314	246
2372	248,275,275	1135,1145,1121	463,533,354	2170,2547,1807	186	232
2373	10,18,13	1136,1144,1121	20,26,19	2171,2551,1812	186	232
2374	6,0,0	1135,1145,1121	3,3,1	2170,2547,1807	209	232
2375	674,686,616	1172,1214,1149	1309,1355,1095	2223,2630,1881	209	232
2376	17,39,10	1317,1416,1283	26,35,44	2366,2799,1954	232	319
2377	1107,1176,1067	1317,1416,1282	1946,2777,1821	2366,2799,1955	232	319
2378	814,817,780	990,933,915	1094,1015,803	1030,1176,828	262	298
2379	550,618,608	348,325,390	818,973,691	435,537,518	337	329
2380	393,469,382	270,281,263	432,417,333	330,358,326	257	234
2381	162,112,118	317,300,366	170,170,167	377,549,346	190	215
2382	529,511,509	920,1074,999	703,895,571	1424,1614,1220	332	317
2383	963,940,866	317,300,366	1332,1736,1356	380,545,351	332	215
2384	774,742,705	920,1074,1003	1082,1344,1092	1424,1613,1215	332	317
2385	257,311,226	701,778,755	401,471,298	1081,1403,913	188	308
2386	140,133,162	180,185,188	187,283,195	247,348,217	268	188
2388	5940,7013,6778	11158,12301,11842	7963,10665,7560	14887,18908,13778	332	320
2389	6753,7129,7398	11158,12301,11842	8913,12409,8779	14888,18912,13778	332	320
2390	3769,3771,3772	2710,2843,2880	4767,5822,4229	3713,4624,3136	211	196
2391	164,179,146	101,103,101	281,365,212	153,191,142	346	258
2392	55,54,56	101,116,70	86,109,93	153,236,137	230	270
2393	159,137,148	64,66,47	211,310,233	133,154,95	270	240
2394	3243,3229,3167	957,1053,1048	3583,4301,3118	1027,1076,799	376	200
2396	1295,1433,1648	0,2,5	1220,1050,1017	0,2,2	324	227
2397	376,310,430	189,205,192	416,424,367	226,272,172	351	225
2398	193,168,220	417,387,442	226,259,202	566,533,429	270	351
2399	263,248,233	462,426,404	285,409,250	526,555,420	264	328
2400	207,223,255	216,223,246	270,337,246	276,341,225	253	264
2401	136,113,141	284,282,306	218,172,155	410,401,269	234	233
2402	80,85,79	171,166,194	121,148,108	213,237,163	215	234
2403	2810,2890,3102	9359,10294,10939	2180,2648,2481	7623,9516,8708	209	374
2404	10199,10442,11269	4358,4700,5071	7981,10179,9335	3392,4525,3699	246	215
2405	10202,10442,11271	9394,9705,10690	7977,10181,9336	7207,9093,7991	246	283
2406	9301,9839,10762	6373,6782,7715	7227,10131,9637	4921,6581,6104	315	246
2407	3992,4600,5089	18213,18987,21121	3270,4042,3680	14281,18219,17041	336	315
2408	428,505,500	442,555,545	556,525,490	534,604,463	372	269
2409	488,482,528	189,222,217	608,635,513	206,219,189	359	260
2410	610,622,524	486,466,493	591,746,483	443,583,359	249	282
2411	321,334,332	292,246,225	313,445,286	269,308,244	296	249
2412	378,433,478	103,122,136	707,885,772	262,319,243	411	228
2413	13,12,15	855,957,848	21,19,15	1308,1778,1276	221	219
2414	2373,2354,2612	2819,3071,2945	3433,4262,3210	4535,6256,3914	219	247
2415	153,144,188	81,49,63	200,188,229	122,142,94	207	178
2416	9,15,17	5,11,24	2,0,0	3,5,4	203	254
2417	12,11,12	11,9,14	0,4,5	5,8,0	254	203
2418	13,11,10	11,9,11	6,0,0	5,8,7	203	203
2419	348,338,427	808,600,740	326,344,346	622,672,566	302	358
2420	491,476,507	411,401,435	425,505,471	372,397,391	304	361
2421	335,346,413	297,290,317	349,408,292	299,304,292	247	304
2422	391,456,379	281,309,333	412,376,421	279,307,289	275	247
2423	1382,1429,1568	128,105,113	1474,1749,1910	175,178,184	262	215
2424	281,301,238	216,180,201	274,403,353	207,302,293	236	236
2425	399,432,391	212,184,190	441,596,519	271,301,315	236	215
2426	40,29,33	268,337,267	43,43,59	236,371,346	215	199
2427	354,389,345	2080,2121,2182	462,639,524	1925,2483,2371	215	908
2428	354,389,345	2013,2040,2117	462,639,524	1871,2390,2301	215	860
2429	175,242,193	188,256,220	211,342,243	191,302,278	215	199
2430	57,52,74	794,857,887	94,133,125	894,1231,1027	199	282
2431	1569,1592,1600	660,643,587	1663,2338,1936	740,947,804	415	231
2432	113,96,88	100,92,65	166,198,122	137,145,99	237	235
2433	70,85,89	70,49,65	141,167,142	92,96,107	235	256
2434	127,146,125	126,135,100	254,310,249	273,319,241	235	285
2435	683,803,902	585,575,574	1037,1014,809	873,804,626	316	260
2436	296,338,432	577,576,657	465,504,375	755,703,563	260	274
2437	9,19,10	895,917,934	20,7,8	1335,1406,1003	214	290
2438	23,37,23	895,917,934	28,35,29	1335,1406,1003	258	290
2439	33,39,36	248,309,278	37,29,24	321,392,271	213	307
2440	5491,5382,5129	6126,4792,5629	5207,6342,5560	6118,7229,4592	419	425
2441	2035,1818,1861	4733,4364,4369	2118,2464,1743	4882,5169,4238	425	425
2442	1870,1938,1771	1147,1181,1178	2623,3259,2243	1532,1673,1244	294	268
2443	401,440,465	567,527,656	460,610,423	661,786,588	260	347
2444	695,847,870	410,424,353	943,1110,666	532,458,376	254	260
2445	0,5,0	4115,4512,4457	0,0,0	4474,5760,3880	207	303
2446	1433,1672,1771	4115,4512,4457	1611,1925,1706	4474,5760,3880	244	303
2447	588,576,557	853,912,975	730,1003,721	1113,1137,918	315	240
2448	2600,2744,2603	853,912,975	3370,4287,3309	1113,1137,918	312	240
2449	1,0,0	584,563,587	1,0,0	843,801,665	228	225
2450	62,53,100	1471,1646,1738	59,84,55	1752,1798,1510	200	1217
2451	605,594,553	496,580,517	477,583,548	517,656,532	247	268
2452	992,924,824	922,1112,925	863,816,835	985,977,821	269	247
2453	383,379,413	612,593,592	349,384,326	525,561,526	237	269
2454	2112,2329,2041	876,869,871	2054,2156,1791	695,761,723	321	270
2455	939,1030,840	33,34,29	930,1005,880	15,11,25	221	261
2456	544,659,621	33,34,29	650,708,601	15,11,25	224	261
2457	2,6,0	33,34,29	13,21,18	15,11,25	233	261
2458	2295,2520,2102	33,34,29	2202,2545,2200	17,12,25	371	261
2459	2,6,0	939,1030,840	13,21,18	930,1005,880	233	221
2460	2295,2520,2102	291,374,366	2202,2545,2200	363,385,289	371	221
2461	2254,2472,2065	35,28,50	2162,2466,2164	39,38,21	371	221
2462	2,6,0	544,659,621	13,21,18	650,708,601	233	224
2463	2295,2520,2102	288,374,366	2202,2545,2200	363,368,286	371	224
2464	578,824,682	674,763,765	758,1054,854	951,1093,773	422	256
2465	811,779,715	481,533,531	1149,1340,1081	672,801,602	256	240
2466	726,828,804	930,994,952	1029,1257,918	1350,1469,1258	240	627
2467	105,109,61	524,579,548	60,65,73	438,446,381	212	268
2468	381,428,464	290,299,276	566,627,515	425,348,341	268	227
2469	326,338,331	282,297,274	511,454,443	417,339,341	274	227
2470	332,340,324	321,348,384	516,464,438	574,636,520	274	268
2471	199,202,199	808,1038,812	253,297,253	967,1266,1091	224	218
2472	672,828,659	790,731,670	848,1162,683	942,1030,768	197	203
2473	1330,1105,1216	283,265,228	1891,1987,1459	437,479,330	322	205
2474	1367,1135,1256	432,424,406	1909,2018,1479	569,592,479	322	265
2475	246,302,290	1084,1036,976	186,222,198	924,954,762	215	266
2476	245,301,289	384,395,449	187,222,198	304,303,282	215	212
2477	987,973,793	382,396,450	758,841,612	304,302,282	266	212
2478	990,960,792	103,72,74	762,852,610	48,49,68	266	168
2479	981,960,790	120,136,137	758,838,605	97,126,99	266	172
2480	499,470,396	109,85,77	431,433,363	47,53,75	212	168
2481	112,92,80	119,143,139	55,120,77	97,126,95	168	172
2482	138,125,122	997,1043,932	117,152,101	797,814,696	172	347
2483	410,476,348	375,360,282	310,363,251	301,273,282	207	255
2484	116,134,155	5015,5255,5991	131,86,92	3329,2802,2824	226	3464
2485	106,104,164	46,67,49	86,64,103	52,29,22	248	203
2486	109,104,111	62,88,92	157,219,190	111,151,121	204	244
2487	603,715,605	230,265,285	1027,1268,1000	379,504,371	241	204
2488	1027,988,980	801,915,939	1541,1726,1455	1393,1584,1297	306	266
2489	429,523,536	881,878,833	788,862,856	1467,1802,1351	281	309
2490	80,82,105	89,71,79	113,203,129	128,209,117	354	279
2491	120,116,153	89,71,79	161,289,197	128,209,117	435	279
2492	778,861,824	945,1033,1121	900,1092,806	1096,1216,873	238	225
2493	378,362,230	138,141,115	402,397,362	149,195,167	346	241
2494	4718,4974,4970	874,804,1034	6516,7583,6090	1286,1199,1083	262	218
2495	2644,3047,2655	881,820,1046	3867,4690,3772	1300,1223,1114	317	218
2496	2643,3047,2650	922,984,1188	3864,4684,3771	1498,1495,1595	317	229
2497	2024,2142,2144	920,982,1193	3127,3651,2924	1499,1501,1596	218	229
2498	433,460,419	1380,1311,1178	489,593,433	1574,1712,1387	235	406
2499	767,897,845	759,981,827	825,997,755	923,1071,871	232	243
2501	737,835,708	631,645,654	690,955,615	581,818,509	248	285
2502	45,31,29	208,308,230	69,60,22	241,284,190	278	239
2503	467,506,450	208,308,230	478,683,378	241,284,190	306	239
2504	362,452,438	469,579,495	558,571,442	719,737,659	213	234
2505	866,980,985	789,797,678	1127,1275,1146	1024,1163,829	295	239
2507	2304,2069,2215	446,424,493	2586,2829,2266	483,566,421	302	212
2508	1703,1696,1915	2191,2221,2551	2076,2087,1751	2793,2864,2225	268	303
2509	1014,1006,1069	1170,1021,1181	1197,1218,1020	1116,1211,975	224	268
2510	1922,1907,1880	897,857,920	2198,2669,1925	1019,1096,823	263	224
2511	4149,4128,4166	5322,5559,5644	5651,5999,5336	7892,7411,6070	243	304
2512	6663,6743,6076	3127,3122,3007	8970,9838,7620	4621,4630,3680	277	243
2513	708,695,748	6920,7406,6572	955,1090,784	9986,10936,8441	179	291
2514	4251,4307,3862	4261,4306,4617	5636,6913,6133	6559,6815,5651	272	280
2515	4257,4310,3874	1455,1623,1827	5640,6915,6145	2188,2022,2341	272	212
2516	594,611,673	1286,1258,1340	1079,960,831	2364,2103,1710	196	235
2517	34,24,13	1223,1211,1294	69,35,38	2226,1944,1579	219	235
2518	160,151,212	108,90,91	168,214,157	68,112,110	193	571
2519	15,16,22	107,85,88	19,6,12	65,111,105	201	571
2520	160,151,212	776,770,821	168,214,157	808,893,724	193	254
2521	15,16,22	795,764,834	19,6,12	811,892,720	201	254
2522	16,23,23	399,409,526	18,7,14	496,443,467	201	193
2523	2591,2414,2506	77,92,104	2848,3065,2588	79,100,90	532	197
2524	593,622,591	290,367,294	861,1063,677	452,490,415	278	268
2525	29,16,15	8,10,22	29,39,20	11,12,9	212	211
2526	43,60,50	17,37,17	52,86,71	22,34,6	302	212
2527	467,431,389	116,87,123	471,482,350	91,90,70	339	206
2528	344,312,311	371,441,414	390,339,281	453,455,411	268	351
2529	26,42,37	47,58,36	61,50,60	25,64,48	169	522
2530	65,76,67	47,58,36	67,63,38	25,64,48	304	522
2531	26,42,37	280,273,263	61,50,60	368,425,303	169	230
2532	65,76,67	280,273,263	67,63,38	368,425,303	304	230
2533	65,76,67	26,42,37	67,63,38	61,50,60	304	169
2534	91,97,84	179,240,182	91,99,60	286,336,223	304	169
2535	270,330,294	571,598,670	359,493,304	636,739,626	234	257
2536	34694,40152,34827	12953,15217,14084	38853,55744,44019	15445,18922,15395	278	263
2537	66,59,67	24394,27987,22884	97,136,93	26272,40066,30576	233	278
2538	2430,2548,2366	2900,3127,3405	3218,4239,3439	4114,4222,3908	257	327
2539	0,8,6	32,22,17	6,14,6	42,45,18	248	173
2540	1,3,0	0,2,5	15,18,20	23,20,12	388	288
2541	3,1,7	0,3,5	23,12,18	21,15,10	259	288
2542	2,1,7	1,2,2	27,17,21	18,27,18	259	388
2543	493,499,520	338,335,316	588,739,469	421,441,409	267	248
2544	612,584,571	343,399,326	787,779,527	465,527,335	248	198
2545	653,690,666	677,634,594	799,902,680	784,840,592	198	299
2546	648,701,616	480,526,502	839,935,707	620,699,568	299	323
2547	1006,934,824	427,425,383	1029,1334,912	485,585,433	284	206
2548	543,529,527	856,892,864	679,772,595	1010,1176,869	289	292
2549	1008,934,824	960,1133,966	1029,1336,912	1233,1273,970	284	369
2550	363,312,342	253,247,284	332,488,399	311,394,263	254	210
2551	14,7,31	253,247,284	18,16,15	311,394,263	306	210
2552	888,876,919	625,656,667	1179,1197,927	878,984,739	314	254
2553	365,394,395	969,986,874	418,555,420	1189,1309,973	257	350
2554	18,6,4	934,1054,1070	7,9,2	1261,1384,1112	265	271
2555	18,6,4	399,464,462	7,9,2	563,580,459	265	241
2556	385,349,390	320,384,402	457,614,415	447,523,407	234	227
2557	2225,2345,2435	2679,2792,2722	2781,3084,2376	3256,3487,2243	293	255
2558	2813,2820,3235	3212,3231,3640	3479,3744,2871	4100,4097,3118	257	293
2559	868,953,1031	1962,2053,2079	1028,952,956	2321,2644,2027	232	257
2560	3597,3959,3836	3549,3591,3499	4280,4879,3413	3901,4394,3133	374	341
2561	279,347,321	868,1032,888	371,510,344	1226,1416,1187	198	328
2562	505,493,467	860,1031,886	615,730,604	1215,1410,1186	250	328
2563	513,492,471	363,415,407	623,738,605	571,626,590	250	198
2564	844,948,942	9,1,2	1332,1365,1234	9,4,3	281	250
2565	844,951,940	678,713,649	1333,1365,1234	902,970,779	281	250
2566	57,57,42	678,713,649	52,87,58	902,970,779	362	250
2567	5661,5247,5367	2526,2478,2544	5439,6598,4929	2404,2955,2385	327	244
2568	5661,5247,5367	382,395,345	5439,6598,4929	218,439,308	327	420
2569	100,103,108	98,90,117	120,169,123	148,209,122	243	204
2570	1522,1756,1922	1469,1512,1425	3008,3027,2760	2317,2563,2425	210	219
2571	6,14,7	958,1127,1018	20,14,12	1144,1641,1207	196	227
2572	677,737,767	1148,1237,1233	704,850,743	1334,1655,1315	270	292
2573	1257,1328,1296	1300,1314,1303	1441,1666,1403	1534,1584,1222	292	336
2574	1432,1404,1386	991,981,998	2107,2356,1694	1491,1631,1317	261	262
2575	1480,1420,1479	996,979,999	2290,2740,1886	1493,1632,1319	337	262
2576	1485,1422,1481	633,711,679	2290,2740,1887	932,1154,856	337	261
2577	489,509,497	619,704,660	734,944,638	921,1145,844	222	261
2578	803,899,787	65,77,87	1032,1176,908	65,83,75	222	291
2579	874,980,929	8297,8453,8062	1024,1135,920	8559,9683,7161	291	509
2580	275,308,326	552,524,505	368,430,278	766,748,675	253	280
2581	275,308,326	499,486,457	368,430,278	705,682,601	253	255
2582	705,748,705	554,557,596	1000,1041,869	749,844,629	307	276
2583	143,118,92	107,94,82	51,96,74	50,78,46	220	228
2584	65,45,88	131,154,186	20,54,32	74,75,77	247	309
2585	63,67,70	88,89,86	62,92,77	115,177,109	243	268
