"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1903232","melanosome assembly","6/694","19/28928",0.315789473684211,13.1630517215228,8.31472801094718,3.87724731788047e-06,0.000268453219057057,0.000213588711897275,"Ap3d1/Hps1/Hps5/Ap3s1/Hps3/Ap3b1",6
"GO:0097479","synaptic vesicle localization","10/694","67/28928",0.149253731343284,6.22134285345606,6.70824867232151,4.2816884113672e-06,0.000291823825787246,0.000232183004807199,"Picalm/Ap3d1/Map2/Ctbp1/Synj1/Rab3gap1/Ap3s1/Trim46/Ap3b1/Dnm2",10
"GO:0031110","regulation of microtubule polymerization or depolymerization","12/694","99/28928",0.121212121212121,5.05248449917038,6.33241542911694,4.55162135536513e-06,0.000305448805416965,0.000243023410666216,"Mapt/Map2/Camsap1/Clasp2/Inpp5j/Eml4/Dctn1/Mapk8/Fes/Map1b/Gba2/Camsap2",12
"GO:0051225","spindle assembly","14/694","135/28928",0.103703703703704,4.32268118262355,6.06676713430611,4.84343741678268e-06,0.000320107182000092,0.000254686015360965,"Snhg15/Abraxas1/Ncor1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Mlh1/Kif2a/Hdac3/Kif15/Tubgcp4",14
"GO:1901879","regulation of protein depolymerization","12/694","100/28928",0.12,5.00195965417867,6.28507807691727,5.06085144563107e-06,0.000329484089639444,0.000262146539139759,"Map2/Camsap1/Asph/Clasp2/Nes/Eml4/Tmod2/Carmil2/Vill/Map1b/Sh3bp1/Camsap2",12
"GO:0044782","cilium organization","28/694","450/28928",0.0622222222222222,2.59360870957413,5.34168699862738,5.21829067229391e-06,0.000334737998713912,0.000266326692671099,"Cfap65/Rab11a/Rfx3/Cntrl/Cep97/Marchf7/Dzip1/Iqcb1/Cep128/Odf2l/Fam161a/Vdac3/Septin2/Rabep2/Kctd17/Cfap410/Alms1/Crocc/Dctn1/Lca5/Cep89/Bbip1/Ttc12/Cfap221/Catip/Ift172/Dnm2/Cdc14b",28
"GO:0061387","regulation of extent of cell growth","13/694","119/28928",0.109243697478992,4.55360472719347,6.09009034965297,5.92104104326676e-06,0.000370785711119898,0.00029500723703813,"Mapt/Ttc3/Map2/Cttn/Clasp2/Smurf1/Trim46/Rtn4/Ntrk3/Ist1/Arhgap4/Map1b/Dnm2",13
"GO:0016197","endosomal transport","21/694","284/28928",0.073943661971831,3.0821934488777,5.52851689432938,5.95025212709603e-06,0.000370785711119898,0.00029500723703813,"Picalm/Spag9/Ap3d1/Rab11a/Vps26a/Vti1a/Snap25/Zdhhc2/Vps11/Dennd1b/Abca1/Alms1/Dctn1/Becn1/Snx32/Arfip1/Bltp1/Scrib/Nf2/Src/Slc66a2",21
"GO:0030516","regulation of axon extension","12/694","102/28928",0.117647058823529,4.90388201390066,6.19226888300197,6.23156214536955e-06,0.000382846113776084,0.000304602822732149,"Mapt/Ttc3/Map2/Cttn/Clasp2/Smurf1/Trim46/Rtn4/Ntrk3/Arhgap4/Map1b/Dnm2",12
"GO:0048488","synaptic vesicle endocytosis","11/694","86/28928",0.127906976744186,5.3315461430199,6.30702732266588,6.69661853058002e-06,0.000405703472644306,0.000322788761627519,"Picalm/Ap3d1/Ctbp1/Synj1/Bin1/Ap3s1/Mff/Syt7/Bltp1/Scrib/Dnm2",11
"GO:0043244","regulation of protein-containing complex disassembly","14/694","139/28928",0.100719424460432,4.19828747952647,5.92593435212026,6.81656179510807e-06,0.000407312911647416,0.000324069275248324,"Map2/Camsap1/Asph/Clasp2/Tmem39a/Nes/Eml4/Tmod2/Carmil2/Vill/Map1b/Rubcn/Sh3bp1/Camsap2",14
"GO:0097484","dendrite extension","8/694","44/28928",0.181818181818182,7.57872674875557,6.8467543440133,8.709575071769e-06,0.000513394141392653,0.000408470398458355,"Picalm/Spag9/Auts2/Afdn/Unc13a/Smurf1/Rnf157/Rims2",8
"GO:0046578","regulation of Ras protein signal transduction","9/694","58/28928",0.155172413793103,6.46805127695518,6.53534337992022,9.31670408050755e-06,0.000541859509322319,0.000431118222504328,"Rasa4/Picalm/Rasa2/Rapgef1/Nrg1/Spry1/Src/Dab2ip/Mapkap1",9
"GO:0060271","cilium assembly","26/694","415/28928",0.0626506024096386,2.61146487969168,5.18404382200208,9.96771019795884e-06,0.000572094103730216,0.000455173691449727,"Cfap65/Rab11a/Rfx3/Cntrl/Cep97/Marchf7/Dzip1/Iqcb1/Cep128/Odf2l/Fam161a/Vdac3/Septin2/Rabep2/Kctd17/Cfap410/Alms1/Crocc/Dctn1/Cep89/Bbip1/Ttc12/Cfap221/Ift172/Dnm2/Cdc14b",26
"GO:1903859","regulation of dendrite extension","7/694","33/28928",0.212121212121212,8.84184787354816,7.06657969865706,1.10111758528846e-05,0.000623775961951723,0.000496293189158722,"Picalm/Spag9/Afdn/Unc13a/Smurf1/Rnf157/Rims2",7
"GO:0043242","negative regulation of protein-containing complex disassembly","11/694","93/28928",0.118279569892473,4.93024697096464,5.95177583671703,1.43414476735811e-05,0.00080201788143796,0.000638107327662577,"Map2/Camsap1/Clasp2/Tmem39a/Eml4/Tmod2/Carmil2/Vill/Map1b/Rubcn/Camsap2",11
"GO:0090307","mitotic spindle assembly","10/694","77/28928",0.12987012987013,5.41337624911112,6.07968542411848,1.52747545268944e-05,0.000843398471472324,0.000671030855098881,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Kif2a/Kif15",10
"GO:0008088","axo-dendritic transport","11/694","94/28928",0.117021276595745,4.87779753510332,5.90393867581822,1.58946123341511e-05,0.000866653737519587,0.000689533379811791,"Mapt/Ap3d1/Map2/Ank3/Ap3s1/Atg16l1/Trim46/Klc1/Kif2a/Mapk8ip3/Ap3b1",11
"GO:0016482","cytosolic transport","13/694","131/28928",0.099236641221374,4.13648063004598,5.64091898307389,1.69380937477429e-05,0.000912147715156227,0.000725729630751244,"Spag9/Map2/Vps26a/Vti1a/Dop1a/Syt7/Trim46/Tpcn2/Dctn1/Mapk8/Snx32/Arfip1/Slc66a2",13
"GO:0048675","axon extension","13/694","132/28928",0.0984848484848485,4.10514365557593,5.60593177535962,1.83825979668539e-05,0.000977864540627035,0.000778015731665179,"Mapt/Ttc3/Auts2/Map2/Cttn/Clasp2/Smurf1/Trim46/Rtn4/Ntrk3/Arhgap4/Map1b/Dnm2",13
"GO:0000381","regulation of alternative mRNA splicing, via spliceosome","9/694","63/28928",0.142857142857143,5.95471387402223,6.17231812047725,1.86133732631077e-05,0.000978211255104528,0.000778291587171416,"Mbnl2/Mbnl1/Tia1/Puf60/Srsf6/Celf6/Srrm4/Celf5/Arglu1",9
"GO:0010632","regulation of epithelial cell migration","10/694","79/28928",0.126582278481013,5.27632874913362,5.96711594405535,1.92167337446687e-05,0.000978898928071041,0.000778838718562277,"Rab11a/Clasp2/Rtn4/Map4k4/Scrib/Src/Dab2ip/Iqsec1/Arhgap5/Sash1",10
"GO:0006814","sodium ion transport","19/694","260/28928",0.0730769230769231,3.04606517401906,5.19580289119437,1.92487717340493e-05,0.000978898928071041,0.000778838718562277,"Slc8a1/Scn9a/Ank3/Slc9b2/Agrn/Scn8a/Cacna1g/Gnas/Slc38a3/P2rx4/Slc41a3/Scn5a/Grin1/Tpcn2/Tesc/Dmpk/Fxyd7/Atp1b3/Kcnq2",19
"GO:0016358","dendrite development","22/694","331/28928",0.0664652567975831,2.77047110755113,5.07911248298581,1.92997037629779e-05,0.000978898928071041,0.000778838718562277,"Picalm/Afdn/Map2/Sult4a1/Elavl4/Tnik/Cask/D16Ertd472e/Dip2a/Kidins220/Camk2b/Grin1/Xlr3b/Mapk8/Nfatc4/Map1b/Dab2ip/Zmynd8/Camsap2/Iqsec1/Actl6b/Nsmf",22
"GO:0048588","developmental cell growth","20/694","285/28928",0.0701754385964912,2.92512260478285,5.12055222449791,2.10843621428937e-05,0.00105638701600549,0.000840490357337315,"Mapt/Picalm/Spag9/Ttc3/Auts2/Afdn/Map2/Cttn/Unc13a/Clasp2/Smurf1/Rnf157/Rims2/Trim46/Rtn4/Ntrk3/Ist1/Arhgap4/Map1b/Dnm2",20
"GO:0032273","positive regulation of protein polymerization","11/694","97/28928",0.11340206185567,4.7269378175228,5.76439043271059,2.14610566003718e-05,0.00105638701600549,0.000840490357337315,"Mapt/Cttn/Nckap1l/Fchsd2/Bin1/Dctn1/Mapk8/Carmil2/Dlg1/Fes/Map1b",11
"GO:0008361","regulation of cell size","17/694","217/28928",0.0783410138248848,3.26548825349606,5.25185527651123,2.15539762550409e-05,0.00105638701600549,0.000840490357337315,"Slc12a6/Mapt/Ttc3/Map2/Cttn/Clasp2/Smurf1/Kdm6a/Kcnma1/Trim46/Rtn4/Ntrk3/Ist1/Arhgap4/Map1b/Dnm2/Arhgap5",17
"GO:0031334","positive regulation of protein-containing complex assembly","17/694","219/28928",0.0776255707762557,3.23566644296185,5.20673243701549,2.42482213833934e-05,0.0011674801775877,0.000928879110380718,"Mapt/Cttn/Nrg1/Nckap1l/Fchsd2/Psmc6/Bin1/Trim65/Abca1/Dctn1/Mapk8/Carmil2/Dlg1/Fes/Map1b/Src/Dab2ip",17
"GO:0030041","actin filament polymerization","15/694","176/28928",0.0852272727272727,3.55252816347917,5.3252263765711,2.4421401188825e-05,0.0011674801775877,0.000928879110380718,"Mtss1/Cttn/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Tmod2/Kank3/Carmil2/Vill/Dlg1/Catip/Gba2",15
"GO:0006302","double-strand break repair","21/694","312/28928",0.0673076923076923,2.80558634449124,5.02731760276765,2.46236075969896e-05,0.0011674801775877,0.000928879110380718,"Recql4/Mcm7/Abraxas1/Rad51ap1/Smarca2/Hsf1/Actr5/Mbtd1/Iffo1/Hdgfl2/Trrap/Mlh1/Helq/Paxx/Rad54b/Kmt5b/Ube2v2/Dclre1c/Hmces/Zmynd8/Actl6b",21
"GO:0007163","establishment or maintenance of cell polarity","18/694","243/28928",0.0740740740740741,3.08762941615968,5.12358971592177,2.64424364614109e-05,0.00124023556822231,0.000986765285945352,"Map2/Ank3/Clasp2/Brsk2/Nckap1l/Dlg3/Cyrib/Mark2/Dctn1/Spry1/Stk25/Carmil2/Dlg1/Map1b/Scrib/Kcnq2/Hdac3/Sh3bp1",18
"GO:0036465","synaptic vesicle recycling","11/694","100/28928",0.11,4.58512968299712,5.6304465613447,2.86395609075647e-05,0.00132899749658295,0.00105738670002509,"Picalm/Ap3d1/Ctbp1/Synj1/Bin1/Ap3s1/Mff/Syt7/Bltp1/Scrib/Dnm2",11
"GO:0051495","positive regulation of cytoskeleton organization","16/694","201/28928",0.0796019900497512,3.31804952184323,5.17036054896871,3.07461107967957e-05,0.00140315614327998,0.00111638934443256,"Mapt/Mtss1/Cttn/Nckap1l/Fchsd2/Bin1/Nes/Limch1/Dctn1/Mapk8/Carmil2/Dlg1/Fes/Pxn/Map1b/Nf2",16
"GO:0007528","neuromuscular junction development","9/694","67/28928",0.134328358208955,5.59920856811046,5.90894634516004,3.08810155329843e-05,0.00140315614327998,0.00111638934443256,"Ank3/Agrn/Unc13a/Sorbs1/Pmp22/Col4a1/Dctn1/Mycbp2/Ppfibp2",9
"GO:0043954","cellular component maintenance","11/694","102/28928",0.107843137254902,4.49522517940894,5.54406461068055,3.45018863157066e-05,0.00155083507472084,0.00123388673504539,"Afdn/Mtss1/Cttn/Cadm1/Rims2/Epb41l3/Grin1/Dlg1/Zmynd8/Pick1/Plekha7",11
"GO:0051058","negative regulation of small GTPase mediated signal transduction","9/694","68/28928",0.132352941176471,5.51686726563824,5.84640435549287,3.48422368919399e-05,0.00155083507472084,0.00123388673504539,"Rasa4/Arhgap12/Rasa2/Rapgef1/Cyrib/Spry1/Dab2ip/Sh3bp1/Mapkap1",9
"GO:0000289","nuclear-transcribed mRNA poly(A) tail shortening","6/694","27/28928",0.222222222222222,9.26288824847903,6.73445653226066,3.59147194634247e-05,0.00156660006299458,0.00124642979022012,"Cnot2/Tnrc6a/Mlh1/Samd4/Eif4enif1/Tnrc6c",6
"GO:0046580","negative regulation of Ras protein signal transduction","6/694","27/28928",0.222222222222222,9.26288824847903,6.73445653226066,3.59147194634247e-05,0.00156660006299458,0.00124642979022012,"Rasa4/Rasa2/Rapgef1/Spry1/Dab2ip/Mapkap1",6
"GO:0007051","spindle organization","16/694","204/28928",0.0784313725490196,3.26925467593377,5.09942362342806,3.68165438920097e-05,0.00159003727185095,0.00126507707360037,"Snhg15/Abraxas1/Ncor1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Mlh1/Dctn1/Dlg1/Kif2a/Hdac3/Kif15/Tubgcp4",16
"GO:0035725","sodium ion transmembrane transport","15/694","184/28928",0.0815217391304348,3.39807041724095,5.11614057369935,4.10114403599791e-05,0.00175200986478621,0.00139394689162387,"Slc8a1/Scn9a/Ank3/Slc9b2/Agrn/Scn8a/Cacna1g/Slc41a3/Scn5a/Grin1/Tpcn2/Tesc/Fxyd7/Atp1b3/Kcnq2",15
"GO:0050779","RNA destabilization","11/694","104/28928",0.105769230769231,4.40877854134338,5.45988581481458,4.13702466925675e-05,0.00175200986478621,0.00139394689162387,"Mettl16/Gigyf2/Mov10/Zc3h18/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",11
"GO:0048024","regulation of mRNA splicing, via spliceosome","12/694","123/28928",0.0975609756097561,4.06663386518591,5.34349947554244,4.20273038395743e-05,0.00176272210911753,0.00140246984573964,"Mettl16/Mbnl2/Mbnl1/Srrm1/Tia1/Puf60/Srsf6/Celf6/Srrm4/Celf5/Arglu1/Hnrnpa2b1",12
"GO:0035459","vesicle cargo loading","6/694","28/28928",0.214285714285714,8.93207081103335,6.58357677813427,4.4785876142145e-05,0.00185739843718124,0.00147779691773126,"Picalm/Ap3d1/Ap3s1/Sec24c/Ap3b1/Sec31b",6
"GO:0000819","sister chromatid segregation","17/694","230/28928",0.0739130434782609,3.08091717829846,4.96750285744574,4.51362297893653e-05,0.00185739843718124,0.00147779691773126,"Snhg15/Abraxas1/Smarca2/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Eml4/Smc2/Prpf4b/Becn1/Kif2a/Anapc5/Kif15/Actl6b",17
"GO:0032886","regulation of microtubule-based process","19/694","280/28928",0.0678571428571429,2.82848909016056,4.82024888595649,5.30385392249993e-05,0.00216218792616306,0.00172029575823731,"Mapt/Dixdc1/Map2/Camsap1/Cep97/Agrn/Clasp2/Phldb1/Inpp5j/Eml4/Trim46/Mark2/Alms1/Dctn1/Mapk8/Fes/Map1b/Gba2/Camsap2",19
"GO:0050767","regulation of neurogenesis","27/694","485/28928",0.0556701030927835,2.32049674678392,4.59796575191894,5.3743427867535e-05,0.00216919112589508,0.00172586769518475,"Mapt/Picalm/Dixdc1/Ttc3/Hltf/Afdn/Map2/Tnik/Rnf112/Cask/Nrg1/Smurf1/Synj1/Tenm4/Camk2b/Bin1/Trim46/Rtn4/Xlr3b/Ntrk3/Mapk8/Stk25/Nfatc4/Ist1/Arhgap4/Map1b/Nf2",27
"GO:0010634","positive regulation of epithelial cell migration","8/694","56/28928",0.142857142857143,5.95471387402223,5.81861184365213,5.4204913508153e-05,0.00216919112589508,0.00172586769518475,"Rab11a/Clasp2/Rtn4/Map4k4/Scrib/Src/Iqsec1/Arhgap5",8
"GO:0034315","regulation of Arp2/3 complex-mediated actin nucleation","6/694","29/28928",0.206896551724138,8.62406836927358,6.44005537232717,5.53284457557473e-05,0.00217401612185474,0.00172970659372935,"Gmfb/Carmil3/Fchsd2/Carmil2/Arfip1/Pick1",6
"GO:1903861","positive regulation of dendrite extension","6/694","29/28928",0.206896551724138,8.62406836927358,6.44005537232717,5.53284457557473e-05,0.00217401612185474,0.00172970659372935,"Picalm/Afdn/Unc13a/Smurf1/Rnf157/Rims2",6
"GO:1902905","positive regulation of supramolecular fiber organization","15/694","189/28928",0.0793650793650794,3.3081743744568,4.99124535312697,5.58206798825609e-05,0.00217401612185474,0.00172970659372935,"Mapt/Mtss1/Cttn/Nckap1l/Fchsd2/Bin1/Limch1/Dctn1/Mapk8/Carmil2/Dlg1/Fes/Pxn/Map1b/Nf2",15
"GO:0008064","regulation of actin polymerization or depolymerization","14/694","168/28928",0.0833333333333333,3.47358309317963,5.04117683232281,5.77892275384968e-05,0.00221042705134954,0.00175867612353084,"Cttn/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Tmod2/Kank3/Carmil2/Vill/Dlg1/Gba2/Sh3bp1",14
"GO:0140014","mitotic nuclear division","19/694","282/28928",0.0673758865248227,2.80842888384736,4.7845293503894,5.83490979556578e-05,0.00221042705134954,0.00175867612353084,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Ppp2r2d/Nfia/Eml4/Smc2/Prpf4b/Tom1l2/Becn1/Kif2a/Anapc5/Kif15/Cdc14b",19
"GO:0030705","cytoskeleton-dependent intracellular transport","16/694","212/28928",0.0754716981132075,3.14588657495514,4.91652156838747,5.84730999837179e-05,0.00221042705134954,0.00175867612353084,"Dync1i2/Mapt/Ap3d1/Map2/Ank3/Ap3s1/Atg16l1/Trim46/Klc1/Lca5/Myo19/Kif2a/Mapk8ip3/Map1b/Ift172/Ap3b1",16
"GO:0000070","mitotic sister chromatid segregation","15/694","190/28928",0.0789473684210526,3.29076293038071,4.96676834725391,5.92893088051114e-05,0.00221042705134954,0.00175867612353084,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Eml4/Smc2/Prpf4b/Becn1/Kif2a/Anapc5/Kif15",15
"GO:0010970","transport along microtubule","15/694","190/28928",0.0789473684210526,3.29076293038071,4.96676834725391,5.92893088051114e-05,0.00221042705134954,0.00175867612353084,"Dync1i2/Mapt/Ap3d1/Map2/Ank3/Ap3s1/Atg16l1/Trim46/Klc1/Lca5/Kif2a/Mapk8ip3/Map1b/Ift172/Ap3b1",15
"GO:0002028","regulation of sodium ion transport","10/694","90/28928",0.111111111111111,4.63144412423951,5.40957666481621,6.02659162088008e-05,0.00222779598731177,0.0017724953232865,"Slc8a1/Ank3/Agrn/Gnas/P2rx4/Scn5a/Tesc/Dmpk/Fxyd7/Atp1b3",10
"GO:0030833","regulation of actin filament polymerization","13/694","148/28928",0.0878378378378378,3.66134434145961,5.08899191228096,6.14167467479341e-05,0.00225125923793688,0.0017911633262091,"Cttn/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Tmod2/Kank3/Carmil2/Vill/Dlg1/Gba2",13
"GO:0031333","negative regulation of protein-containing complex assembly","14/694","170/28928",0.0823529411764706,3.43271740973046,4.98748970236471,6.57240862031746e-05,0.00236710028454089,0.00188332962622923,"Map2/Hsf1/Tmc8/Pecam1/Ssh3/Cyrib/Inpp5j/Tmod2/Kank3/Aida/Carmil2/Vill/Src/Trim9",14
"GO:0050684","regulation of mRNA processing","13/694","149/28928",0.087248322147651,3.63677156064445,5.05909713916939,6.58371952676393e-05,0.00236710028454089,0.00188332962622923,"Mettl16/Mbnl2/Mbnl1/Srpk2/Srrm1/Tia1/Puf60/Srsf6/Celf6/Srrm4/Celf5/Arglu1/Hnrnpa2b1",13
"GO:0016050","vesicle organization","23/694","385/28928",0.0597402597402597,2.49015307459111,4.61484019899618,6.6205005665747e-05,0.00236710028454089,0.00188332962622923,"Picalm/Ap3d1/Rab11a/Vti1a/Unc13a/Snap25/Ubr4/C2cd5/Synj1/Hps1/Vps11/Hps5/Zdhhc20/Ap3s1/Syt7/Sec24c/Rims2/Abca1/Hps3/Trim9/Ap3b1/Sec31b/Dnm2",23
"GO:0030866","cortical actin cytoskeleton organization","7/694","43/28928",0.162790697674419,6.78560418202533,5.95239835601109,6.74645090283261e-05,0.00239252185676064,0.00190355572328961,"Racgap1/Nckap1l/Epb41l1/Fmnl2/Epb41l3/Dlg1/Fmnl3",7
"GO:0030832","regulation of actin filament length","14/694","171/28928",0.0818713450292398,3.41264303891333,4.96094674771319,7.00360988505821e-05,0.00246368921924386,0.00196017842029176,"Cttn/Pecam1/Nckap1l/Fchsd2/Ssh3/Cyrib/Bin1/Tmod2/Kank3/Carmil2/Vill/Dlg1/Gba2/Sh3bp1",14
"GO:0071826","protein-RNA complex organization","15/694","193/28928",0.077720207253886,3.23961117498619,4.8943036194835,7.08542314061704e-05,0.00247252925914972,0.00196721179744121,"Sf3b1/Ddx46/Mbnl1/Srpk2/Luc7l2/Puf60/Prpf39/Srsf6/Rsrp1/Celf6/Mettl17/Prpf4b/Klc1/Celf5/Luc7l3",15
"GO:0043484","regulation of RNA splicing","15/694","194/28928",0.077319587628866,3.222912148311,4.87046412075057,7.51249876019422e-05,0.002600755523172,0.00206923211464999,"Mettl16/Mbnl2/Mbnl1/Srrm1/Tia1/Puf60/Srsf6/Trrap/Celf6/Srrm4/Celf5/Clk4/Arglu1/Zfp638/Hnrnpa2b1",15
"GO:0000280","nuclear division","26/694","468/28928",0.0555555555555556,2.31572206211976,4.49898829773241,7.59594767939989e-05,0.00260893888012144,0.00207574301690687,"Snhg15/Abraxas1/Rad51ap1/Ubr2/Rab11a/Kifc5b/Racgap1/Cep97/Hsf1/Zfp207/Clasp2/Ppp2r2d/Camk2b/Nfia/Eml4/Smc2/Msh5/Mlh1/Prpf4b/Tom1l2/Becn1/Rad54b/Kif2a/Anapc5/Kif15/Cdc14b",26
"GO:0033059","cellular pigmentation","8/694","59/28928",0.135593220338983,5.65193181263127,5.60775077002371,7.94426242453541e-05,0.00270725567936121,0.00215396654717872,"Ap3d1/Rab11a/Hps1/Hps5/Ap3s1/Dctn1/Hps3/Ap3b1",8
"GO:1903539","protein localization to postsynaptic membrane","9/694","76/28928",0.118421052631579,4.93614439557106,5.38685250085897,8.49747486788752e-05,0.00287333219951359,0.0022861015617646,"Adam22/Rab11a/Tnik/Nbea/Epb41l1/Zdhhc2/Grin1/Dlg1/Scrib",9
"GO:0060491","regulation of cell projection assembly","16/694","219/28928",0.0730593607305936,3.04533312278762,4.76345760274142,8.59079337109794e-05,0.00288254159113302,0.00229342880522347,"Auts2/Rab11a/Cep97/Marchf7/Agrn/Dzip1/Cttn/Odf2l/Rabep2/Kctd17/Hdac4/Crocc/Carmil2/Src/Zmynd8/Dnm2",16
"GO:1902117","positive regulation of organelle assembly","10/694","94/28928",0.106382978723404,4.43436139554847,5.22880807632867,8.74271764843192e-05,0.00291112476201985,0.00231617035651909,"Hsf1/Dzip1/Cnot2/Rab3gap1/Kctd17/Crocc/Becn1/Mapk8/Src/Rab3gap2",10
"GO:0099111","microtubule-based transport","17/694","243/28928",0.0699588477366255,2.91609444859525,4.70259794940852,8.91797264508624e-05,0.00294698459680804,0.00234470142032291,"Dync1i2/Mapt/Ap3d1/Map2/Rfx3/Ank3/Ap3s1/Atg16l1/Trim46/Klc1/Lca5/Kif2a/Mapk8ip3/Map1b/Cfap221/Ift172/Ap3b1",17
"GO:0048791","calcium ion-regulated exocytosis of neurotransmitter","5/694","20/28928",0.25,10.4207492795389,6.60749203726093,9.00373157112325e-05,0.00295295316640899,0.00234945017728479,"Unc13a/Snap25/Rab3gap1/Syt7/Rims2",5
"GO:0032365","intracellular lipid transport","7/694","45/28928",0.155555555555556,6.48402177393532,5.77204229902099,9.11450994213104e-05,0.00296697704235639,0.00236060795594706,"Gramd1a/Serac1/Gramd1b/Syt7/Abca1/Tpcn2/Abcd4",7
"GO:0016185","synaptic vesicle budding from presynaptic endocytic zone membrane","4/694","11/28928",0.363636363636364,15.1574534975111,7.36292025302687,9.47475966474436e-05,0.00306140012278629,0.00243573353720563,"Picalm/Ap3d1/Ap3s1/Dnm2",4
"GO:0019226","transmission of nerve impulse","11/694","114/28928",0.0964912280701754,4.02204358157642,5.06870015402051,9.61941424934229e-05,0.00308528565850229,0.00245473752167814,"Scn9a/Ank3/Scn8a/Cacna1g/Pmp22/Kcnma1/P2rx4/Scn5a/P2rx3/Ntrk3/Kcnq2",11
"GO:0045911","positive regulation of DNA recombination","9/694","78/28928",0.115384615384615,4.80957659055642,5.28197485992533,0.000104249891732986,0.00331925567692908,0.00264089045750022,"Rad51ap1/Mbtd1/Hdgfl2/Trrap/Mlh1/Helq/Kmt5b/Cd40/Hmces",9
"GO:0000209","protein polyubiquitination","18/694","271/28928",0.0664206642066421,2.76861235471144,4.58613849729788,0.000108491395256281,0.00342927149353551,0.00272842204546118,"Ttc3/Zfp598/Ubr2/Cbfb/Marchf7/Skp1/Ubr4/Smurf1/Wsb1/Trim65/Huwe1/Mycbp2/Anapc5/Ube2v2/Ube3b/Syvn1/Nmi/Sash1",18
"GO:0062237","protein localization to postsynapse","9/694","79/28928",0.113924050632911,4.74869587422026,5.23086606122276,0.000115182726331484,0.00358876465898523,0.00285531916326994,"Adam22/Rab11a/Tnik/Nbea/Epb41l1/Zdhhc2/Grin1/Dlg1/Scrib",9
"GO:1902017","regulation of cilium assembly","9/694","79/28928",0.113924050632911,4.74869587422026,5.23086606122276,0.000115182726331484,0.00358876465898523,0.00285531916326994,"Rab11a/Cep97/Marchf7/Dzip1/Odf2l/Rabep2/Kctd17/Crocc/Dnm2",9
"GO:0031032","actomyosin structure organization","16/694","225/28928",0.0711111111111111,2.96412423951329,4.63705019170733,0.000117812343484943,0.00364340282418825,0.0028987907795431,"Racgap1/Ppfia1/Clasp2/Sorbs1/Epb41l1/Flnc/Limch1/Epb41l3/Tmod2/Cdc42bpa/Alms1/Kank3/Pxn/Nf2/Src/Dnm2",16
"GO:0034405","response to fluid shear stress","6/694","33/28928",0.181818181818182,7.57872674875557,5.92833444813226,0.000118903908720986,0.00364340282418825,0.0028987907795431,"Mtss1/Hdac5/P2rx4/Abca1/Src/Hdac3",6
"GO:0045739","positive regulation of DNA repair","12/694","137/28928",0.0875912408759124,3.65106544100633,4.87638048958781,0.00011989743129607,0.00364340282418825,0.0028987907795431,"Abraxas1/Rad51ap1/Smarca2/Actr5/Mbtd1/Hdgfl2/Trrap/Tmem161a/Helq/Kmt5b/Ube2v2/Actl6b",12
"GO:0016236","macroautophagy","20/694","323/28928",0.0619195046439628,2.58099053363193,4.47976035999355,0.00012027739722217,0.00364340282418825,0.0028987907795431,"Arhgap26/Cttn/Vti1a/Acbd5/Smurf1/Vps13c/Tmem39a/Pik3c2a/Cdk5rap3/Rab3gap1/Atg16l2/Tafazzin/Atg16l1/Huwe1/Becn1/Atg4c/Pafah1b2/Htra2/Rubcn/Rab3gap2",20
"GO:0007265","Ras protein signal transduction","11/694","118/28928",0.0932203389830508,3.885703121184,4.92454660101093,0.000131232028289325,0.00392078155752078,0.00311948087433239,"Rasa4/Picalm/Rasa2/Rapgef1/Ralgps1/Nrg1/Spry1/Rapgef6/Src/Dab2ip/Mapkap1",11
"GO:0043473","pigmentation","11/694","118/28928",0.0932203389830508,3.885703121184,4.92454660101093,0.000131232028289325,0.00392078155752078,0.00311948087433239,"Recql4/Ap3d1/Rab11a/Hps1/Hps5/Ap3s1/Tpcn2/Dctn1/Or51e2/Hps3/Ap3b1",11
"GO:0061157","mRNA destabilization","10/694","99/28928",0.101010101010101,4.21040374930865,5.01657939468462,0.000135362522250654,0.00401667566025411,0.00319577684110567,"Mettl16/Gigyf2/Mov10/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",10
