"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Gm11734","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",5,-0.169,-0.194,-0.123
"Gm19605","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.121,-0.152,0.351
"Gm19744","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,-0.036,-0.525,0.464
"Gm20443","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE,MXE",5,0.026,-0.128,0.128
"Gm20557","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.129,-0.422,0.521
"Gm2237","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.104,-0.125,0.199
"Gm3667","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.337,-0.606,0.319
"Gm43154","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.022,-0.251,0.221
"Gm45589","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.024,-0.155,0.205
"Gpr19","KO_vs_Neg,Pos_vs_Parental","A5SS,SE",5,-0.022,-0.148,0.135
"Gria2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.184,-0.218,-0.147
"Grin1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.027,-0.241,0.222
"Gstm6","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",5,-0.228,-0.658,0.172
"Gtf2a2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.106,-0.147,0.427
"Hnrnpdl","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",5,-0.253,-0.641,-0.102
"Hpca","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.047,-0.208,0.143
"Hps3","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",5,-0.085,-0.2,0.129
"Ikzf4","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.101,-0.382,0.669
"Immt","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS,MXE",5,-0.112,-0.221,0.101
"Ints10","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",5,-0.178,-0.254,-0.101
"Ip6k1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,RI",5,-0.147,-0.199,-0.12
"Jak3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI,SE",5,-0.118,-0.333,0.126
"Kazald1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.021,-0.126,0.124
"Kdm6a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,-0.042,-0.184,0.141
"Kif13a","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.006,-0.212,0.15
"Lmntd1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.6,0.325,1
"Mamdc4","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.047,-0.243,0.209
"Map1s","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,RI,SE",5,0.12,-0.173,0.355
"Mapk10","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.489,-0.67,-0.102
"Mapk7","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","A3SS,RI",5,0.132,-0.186,0.24
"Mbtd1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.171,-0.304,0.222
"Mef2d","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.216,-0.421,0.11
"Mical1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,A3SS,SE",5,-0.088,-0.183,0.137
"Mocs2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",5,-0.177,-0.412,0.105
"Mon2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.113,-0.228,0.104
"Morc2a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","MXE",5,-0.239,-0.268,-0.209
"Mpv17","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.067,-0.257,0.135
"Nap1l4","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.028,-0.481,0.215
"Ncor1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",5,-0.122,-0.167,-0.106
"Ndrg3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.075,-0.145,0.113
"Nr2c2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.07,-0.459,0.459
"Nsmf","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,-0.025,-0.141,0.141
"Ntng2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE,MXE",5,0.024,-0.237,0.184
"Osbpl9","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",5,-0.172,-0.249,-0.12
"Otud7b","Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,0.001,-0.201,0.191
"Oxr1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.119,-0.254,0.246
"P3h1","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","RI,SE",5,-0.091,-0.383,0.223
"Pacsin2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.129,-0.262,0.132
"Phf14","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",5,0.118,-0.294,0.504
"Phkg2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",5,0.06,-0.109,0.216
"Platr20","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE,MXE",5,-0.075,-0.138,0.131
"Plekha7","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",5,0.041,-0.147,0.228
"Polh","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",5,-0.032,-0.177,0.155
"Pparg","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,0.114,-0.344,0.482
"Ppfibp2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.126,-0.286,0.114
"Ppp6r3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE,A3SS",5,-0.048,-0.23,0.211
"Pqlc3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",5,-0.196,-0.291,-0.136
"Prmt3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.082,-0.437,0.211
"Prnd","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",5,-0.352,-0.547,-0.185
"Prrg2","Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",5,-0.004,-0.126,0.174
"Prss33","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",5,-0.047,-0.486,0.51
"Psmd13","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",5,-0.052,-0.598,0.665
"Ptcd3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI,SE",5,-0.014,-0.241,0.244
"Ptprs","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.028,-0.14,0.135
"Pus7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.167,-0.351,0.11
"R3hdm1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","MXE,SE",5,-0.071,-0.131,0.117
"Rab3gap2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,RI",5,-0.169,-0.223,-0.128
"Rnf111","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",5,-0.023,-0.125,0.122
"Rnf112","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.26,-0.405,-0.17
"Rnf157","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,0.053,-0.207,0.238
"Rpe","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",5,0.124,-0.12,0.258
"Rpl11","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.071,-0.326,0.169
"Rubcn","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.063,-0.19,0.329
"Rusf1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",5,0.144,0.121,0.194
"Ryr2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.042,-0.444,0.338
"Scamp4","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE",5,0.345,0.21,0.396
"Scn9a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",5,-0.089,-0.49,0.211
"Sema3b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",5,-0.32,-0.474,-0.174
"Sfmbt2","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",5,-0.154,-0.203,-0.11
"Shank3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.066,-0.338,0.338
"Sharpin","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,A3SS",5,0.124,0.108,0.154
"Sidt2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.008,-0.209,0.156
"Sil1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",5,-0.118,-0.22,0.188
"Simc1","KO_vs_Neg,KO_vs_Pos","SE,MXE",5,0.067,-0.114,0.118
"Sirt2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.028,-0.122,0.148
"Slc35c2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.261,-0.158,0.526
"Slc4a1ap","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",5,0.118,-0.235,0.236
"Slc66a2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",5,0.019,-0.167,0.143
"Snapc3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.097,-0.701,0.678
"Snrnp70","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS,SE",5,-0.163,-0.199,-0.114
"Spaca6","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",5,-0.03,-0.21,0.21
"Srek1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.048,-0.104,0.182
"Srrm1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,MXE",5,-0.164,-0.202,-0.142
"St7","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","MXE,SE,A3SS",5,0.014,-0.131,0.312
"Stap2","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",5,-0.172,-0.36,0.11
"Surf2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","A3SS,RI",5,0.023,-0.121,0.127
"Syne1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",5,0.085,-0.128,0.169
"Syvn1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",5,-0.088,-0.173,0.101
"Tacc1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.216,0.109,0.571
"Tarbp2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.209,-0.336,-0.136
"Tbc1d9b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",5,-0.026,-0.213,0.261
"Tecpr2","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",5,-0.051,-0.224,0.143
"Tecr","KO_vs_Parental,Pos_vs_Parental","A5SS,SE,MXE",5,0.001,-0.129,0.227
"Tmbim1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",5,-0.148,-0.438,0.288
"Tom1l2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.188,-0.235,-0.151
"Top3b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE,A3SS",5,0.095,-0.324,0.208
"Tpcn2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,0.095,-0.143,0.5
"Tpm1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",5,-0.095,-0.195,0.12
"Trmt1","KO_vs_Neg,KO_vs_Parental","RI,SE",5,-0.087,-0.238,0.107
"Trmt11","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",5,-0.029,-0.201,0.141
"Trp53bp1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,MXE",5,-0.096,-0.423,0.125
"Ttc14","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,A5SS,SE",5,0.055,-0.116,0.19
"Tut7","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.041,-0.118,0.2
"Txndc11","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",5,0.054,-0.159,0.272
"Txnrd2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.439,-0.646,-0.111
"Ube2f","Neg_vs_Parental,Pos_vs_Parental","MXE,SE,A3SS",5,-0.034,-0.203,0.159
"Ubn2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI,SE",5,0.061,-0.13,0.196
"Uprt","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.143,-0.206,-0.101
"Usp1","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.146,-0.19,-0.107
"Vdac3","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",5,-0.075,-0.317,0.223
"Vps26a","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.315,-0.216,1
"Vwa5b2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.141,-0.172,-0.117
"Wdr91","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",5,-0.451,-0.599,-0.261
"Wsb1","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.231,-0.511,0.189
"Zbtb49","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",5,0.087,-0.164,0.177
"Zfat","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","A5SS",5,0.1,-0.18,0.205
"Zfp184","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS,A5SS",5,0.073,-0.203,0.166
"Zfp58","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",5,0.014,-0.293,0.293
"Zfp661","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.147,-0.313,0.169
"Zfp78","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","SE",5,-0.098,-0.314,0.172
"Zkscan3","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",5,-0.077,-0.243,0.243
"Zmynd11","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A5SS",5,-0.052,-0.27,0.173
"Zswim8","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",5,-0.201,-0.282,-0.12
"0610010K14Rik","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",4,-0.126,-0.159,-0.107
"1700087I21Rik","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE",4,-0.177,-0.463,0.521
"1700112D23Rik","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.252,-0.286,0.667
"1810009A15Rik","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,-0.014,-0.258,0.23
"2310047D07Rik","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.118,-0.307,0.358
"2500004C02Rik","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.055,-0.46,0.327
"2700097O09Rik","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE,A5SS",4,-0.14,-0.172,-0.108
"2810429I04Rik","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","A5SS,SE",4,0.142,-0.331,0.413
"4833438C02Rik","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,0.159,0.135,0.184
"5031425E22Rik","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.182,-0.305,0.425
"8030453O22Rik","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.263,0.222,0.318
"9030025P20Rik","Pos_vs_Neg,Pos_vs_Parental","A3SS,SE",4,-0.152,-0.176,-0.133
"A330102I10Rik","KO_vs_Neg,KO_vs_Parental","RI,MXE,SE",4,-0.168,-0.667,0.85
"Abcc10","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",4,0.127,0.118,0.143
"Abhd14a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.171,-0.414,0.163
"Abi2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",4,-0.189,-0.283,-0.128
"Acbd4","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.195,-0.296,-0.1
"Acbd5","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.069,-0.224,0.171
"Adgb","Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",4,-0.012,-0.577,0.519
"Afdn","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE,MXE",4,0.013,-0.19,0.202
"Anapc1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,0.074,-0.16,0.188
"Ankrd16","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","A5SS",4,0.054,-0.135,0.127
"Ankrd29","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",4,0.125,-0.334,0.334
"Ankrd45","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.359,-0.583,-0.154
"Ap1s2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.575,-0.755,-0.396
"Ap3d1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",4,-0.141,-0.264,0.115
"Arhgap5","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",4,-0.057,-0.171,0.159
"Arpp21","Pos_vs_Parental","RI,SE",4,-0.067,-0.489,0.5
"Arvcf","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",4,-0.033,-0.258,0.166
"Asah2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",4,-0.097,-0.214,0.156
"Atg4c","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.008,-0.156,0.143
"Atg7","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,0.022,-0.484,0.429
"Atp1b3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.071,-0.158,0.44
"Atp9b","KO_vs_Parental,Pos_vs_Parental","SE,MXE",4,0.127,0.115,0.137
"BC004004","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.013,-0.189,0.174
"Bak1","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.127,-0.319,0.214
"Bcas1","Neg_vs_Parental,Pos_vs_Neg","SE,MXE",4,0.074,-0.101,0.151
"Becn1","Neg_vs_Parental,Pos_vs_Parental","A3SS,MXE",4,-0.073,-0.145,0.104
"Brme1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.111,-0.435,0.189
"Cacna1g","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS,A5SS,SE",4,-0.196,-0.284,-0.107
"Cacna2d2","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",4,0.382,0.139,0.554
"Camsap2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.027,-0.3,0.246
"Cant1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","A5SS,A3SS",4,-0.133,-0.161,-0.115
"Cbfa2t2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE,MXE",4,-0.076,-0.206,0.147
"Cbx5","KO_vs_Pos,Pos_vs_Parental","SE",4,0.028,-0.275,0.321
"Ccdc66","KO_vs_Parental,KO_vs_Pos","SE,MXE",4,0.066,-0.162,0.175
"Ccdc74a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","MXE,SE",4,0.097,-0.581,0.362
"Ccdc97","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.207,-0.414,0.346
"Ccnl2","KO_vs_Parental,Pos_vs_Parental","RI,SE",4,-0.118,-0.143,-0.103
"Ccnt2","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE,RI,A5SS",4,0.209,0.107,0.468
"Cd47","Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.15,-0.186,-0.12
"Cdk11b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI,SE",4,0.055,-0.219,0.169
"Cdk5rap2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.129,-0.412,0.207
"Ceacam1","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE,MXE",4,-0.215,-0.667,0.606
"Celf1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS,RI",4,0.09,-0.108,0.193
"Cep44","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",4,-0.079,-0.195,0.15
"Cfap74","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,-0.275,-0.599,0.271
"Chkb","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",4,0.008,-0.113,0.129
"Chmp3","KO_vs_Parental,Pos_vs_Parental","SE",4,0.184,0.175,0.191
"Cox19","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.078,-0.271,0.521
"Cpeb4","KO_vs_Parental,Neg_vs_Parental","SE,MXE",4,0.072,-0.103,0.164
"Cracr2b","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.163,-0.218,-0.108
"Ctbp1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","A3SS,SE",4,-0.111,-0.25,0.186
"Dap3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.078,-0.209,0.169
"Deaf1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.262,-0.378,-0.171
"Dhx30","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE,RI",4,0.04,-0.332,0.202
"Dhx35","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",4,-0.14,-0.209,-0.101
"Dixdc1","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","RI,A3SS",4,0.026,-0.105,0.191
"Dmtn","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.155,-0.181,-0.117
"Dnah17","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.361,-0.389,-0.334
"Dock9","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.006,-0.18,0.19
"Dusp22","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI,SE",4,0.035,-0.173,0.596
"Dzip1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",4,-0.082,-0.175,0.131
"E430024I08Rik","KO_vs_Parental,Pos_vs_Parental","SE",4,0.18,0.121,0.259
"ENSMUSG00000121374","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","SE",4,-0.131,-0.262,0.124
"Eed","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE",4,0.112,-0.226,0.505
"Efcab5","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE,MXE",4,0.482,0.381,0.541
"Ehmt1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.092,-0.358,0.41
"Eif3h","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,0.264,0.1,0.429
"Elmo2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.148,-0.189,-0.107
"Emid1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",4,-0.002,-0.139,0.141
