ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7090	6678,7850,7223	0,0,0	8455,10697,11123	1,0,0	255	149
7092	2041,2072,1866	0,1,0	1839,2076,2073	0,0,2	467	149
7093	852,905,924	12,6,20	938,1204,1201	9,9,2	268	149
7094	28,15,22	0,0,1	10,18,22	0,0,0	325	149
7095	404,452,488	2,0,1	457,609,607	0,0,7	296	149
7096	379,257,331	4,3,1	360,451,444	2,3,5	249	149
7097	789,591,650	4,3,1	826,1055,990	2,3,5	261	149
7098	11,5,1	4,0,0	0,2,4	0,3,0	299	149
7099	16,8,3	50,53,70	5,7,6	49,70,44	299	149
7100	11,6,2	58,71,80	4,2,5	76,49,94	299	149
7101	617,706,694	3,0,3	754,864,809	0,0,0	479	149
7102	203,235,177	14,7,8	163,191,167	15,29,10	241	149
7103	340,386,317	3,0,1	277,401,336	0,0,3	241	149
7104	21,14,26	3,0,1	16,35,24	0,0,3	241	149
7105	16,19,23	146,163,145	8,9,18	121,213,173	241	149
7106	375,361,385	2,0,0	283,386,417	0,1,0	506	149
7107	561,524,538	0,0,0	453,595,573	1,3,0	506	149
7108	232,211,194	2,0,0	177,234,232	0,1,0	536	149
7109	418,374,347	0,0,0	347,443,388	1,3,0	536	149
7110	586,588,707	4,3,0	478,723,637	3,0,2	388	149
7111	776,734,837	0,0,1	660,800,803	0,1,0	620	149
7113	136,145,131	4,8,3	109,176,172	5,2,5	217	149
7114	0,0,0	4,8,3	0,0,3	5,2,5	272	149
7115	0,0,0	67,86,82	0,0,6	45,81,88	272	149
7116	1366,1492,1484	0,0,0	1365,1590,1702	1,1,1	299	149
7117	1127,1246,1276	0,0,1	991,1154,1342	0,0,0	285	149
7118	715,858,789	0,0,2	776,906,958	0,0,0	237	149
7119	853,829,817	0,3,0	733,866,853	0,0,0	250	149
7120	1052,1065,1034	4,7,2	965,1121,1208	0,5,5	324	149
7121	545,600,507	3,8,0	403,483,598	2,7,0	283	149
7122	860,891,868	0,1,0	588,715,808	0,0,0	395	149
7123	718,766,805	3,0,0	704,765,933	0,0,0	311	149
7124	987,1016,1020	18,16,11	853,912,957	22,14,25	401	149
7125	849,975,919	1,1,0	860,869,1071	0,0,0	241	149
7126	145,154,156	124,100,110	152,139,112	104,142,119	457	149
7127	71,69,62	1,3,3	61,75,62	1,1,0	457	149
7128	336,375,367	1,3,3	264,391,341	1,1,0	1413	149
7129	275,260,251	1,3,3	214,312,250	1,1,0	224	149
7130	225,245,236	0,0,1	201,237,181	0,3,0	224	149
7133	871,1014,886	2,0,0	1026,1091,1091	0,0,1	268	149
7134	793,794,769	2,0,0	742,840,918	0,1,0	381	149
7135	1472,1626,1435	100,98,62	1597,1778,1763	157,133,146	265	149
7136	470,470,404	4,0,3	511,492,604	1,2,2	232	149
7137	1192,1198,1165	0,0,1	1015,1229,1418	0,0,0	251	149
7138	617,637,630	0,0,0	546,648,761	0,1,0	302	149
7140	1,0,2	300,304,295	4,5,0	220,210,285	230	149
7141	263,328,292	2,0,0	226,255,346	0,0,0	275	149
7142	139,176,135	0,0,0	121,123,175	0,0,1	275	149
7143	55,68,84	0,0,0	72,91,117	0,0,1	275	149
7144	180,220,235	0,2,0	178,222,283	1,0,0	275	149
7145	191,220,270	3,6,9	196,280,361	7,8,12	362	149
7146	206,159,158	0,0,1	230,284,288	0,0,0	214	149
7147	456,407,475	0,2,0	592,715,866	0,0,0	351	149
7148	102,156,156	0,0,1	144,182,224	0,0,0	280	149
7149	170,200,190	0,0,1	208,302,258	0,0,0	224	149
7150	1083,997,1185	0,0,0	900,903,914	0,1,0	614	149
7151	82,68,70	0,0,0	139,143,118	6,0,0	195	149
7152	155,157,157	0,0,2	309,322,269	0,0,0	298	149
7153	455,420,394	0,2,0	440,427,454	0,0,0	323	149
7154	682,561,640	2,3,2	514,763,689	1,6,0	229	149
7155	1205,1198,1385	0,0,1	1163,1361,1273	0,0,0	326	149
7156	499,573,603	3,0,0	533,620,527	0,0,0	326	149
7157	192,197,224	3,0,0	170,212,213	0,0,0	210	149
7158	895,810,987	0,0,3	792,925,953	0,0,0	210	149
7159	64,51,50	577,589,675	35,72,52	538,627,642	348	149
7160	45,38,26	577,589,675	27,52,28	538,627,642	248	149
7161	1118,1048,1196	5,2,7	910,1080,1121	5,4,1	236	149
7162	2100,2159,2277	15,4,12	2259,2397,2092	6,13,8	276	149
7163	221,232,230	762,847,902	378,443,486	920,1237,1214	256	149
7164	845,814,869	0,0,1	969,1229,1144	0,0,0	256	149
7165	29,22,29	0,0,4	38,70,58	1,0,0	256	149
7166	838,794,869	0,0,4	1073,1119,1248	1,0,0	278	149
7167	1953,1947,2036	0,2,8	2454,2790,2910	14,4,8	278	149
7168	983,1016,1036	0,0,1	1237,1480,1486	1,0,0	278	149
7169	993,1023,1046	8,7,11	1249,1487,1511	4,7,17	278	149
7170	981,1016,1034	4,0,0	1235,1480,1481	1,11,6	278	149
7171	957,1183,1104	0,0,1	1346,1532,1505	1,0,0	242	149
7172	0,0,6	8,7,11	8,0,4	4,7,17	242	149
7173	1923,2111,2096	2,0,2	2550,2834,2919	4,2,5	242	149
7174	435,444,475	12,7,12	544,598,607	16,9,30	242	149
7175	660,680,668	8,7,11	696,806,969	4,7,17	200	149
7176	0,0,0	4,0,0	1,0,0	1,11,6	200	149
7177	662,680,669	12,7,12	699,808,974	16,9,30	200	149
7178	0,0,2	0,0,0	2,1,3	2,2,0	200	149
7179	2141,2322,2269	0,0,1	2691,3037,3254	2,0,0	200	149
7180	6,6,5	4,0,0	1,5,4	1,11,6	207	149
7181	6,4,8	0,0,0	4,0,10	2,2,0	207	149
7182	2208,2412,2273	0,1,0	2568,3053,3164	0,0,0	207	149
7183	477,606,522	4,1,4	648,707,631	6,0,3	207	149
7184	1135,1167,1103	4,1,4	1450,1550,1799	6,0,3	280	149
7185	2894,3014,2894	4,5,4	3431,3948,4412	9,0,3	280	149
7186	511,540,512	0,1,0	615,695,776	0,0,0	277	149
7188	518,555,562	0,0,0	579,779,719	0,0,2	303	149
7189	6372,7128,7709	3,0,0	6642,7260,8059	4,0,4	273	149
7190	6287,7278,7674	3,3,1	7154,7864,8327	3,2,0	282	149
7191	6464,7187,7822	2,9,15	5931,6994,7441	6,3,5	348	149
7192	2293,2308,2349	2,0,0	2141,2125,2350	2,0,0	245	149
7193	2,6,9	0,0,0	6,3,3	0,3,0	245	149
7194	522,472,550	0,0,0	428,496,595	0,3,0	314	149
7195	3600,3660,3716	1,0,0	3206,3342,3844	0,0,0	314	149
7196	3601,3660,3716	0,0,0	3206,3342,3847	2,0,0	314	149
7197	5835,6977,7295	0,0,0	5672,6930,7093	0,10,0	230	149
7198	2434,2476,2550	0,0,0	1635,2200,2137	0,1,0	3682	149
7199	7541,9263,9673	11,21,26	7928,9737,10042	18,13,16	219	149
7200	1915,2276,2460	0,0,2	1758,2411,2355	4,0,3	219	149
7201	1916,2280,2460	1,0,0	1758,2404,2355	0,0,0	219	149
7202	8393,9049,8731	0,0,2	8337,9705,10881	4,0,3	286	149
7203	10,25,22	1,0,0	16,11,17	0,0,0	286	149
7204	14076,16055,15975	1,0,0	14518,17071,18626	0,7,0	286	149
7205	5042,6181,6450	2,4,0	5405,6513,6843	0,0,0	286	149
7206	968,1018,1148	1,0,0	1216,1320,1266	0,0,0	341	149
7207	969,1018,1146	2,4,0	1212,1327,1263	0,0,0	341	149
7208	10341,11202,10967	3,4,5	10682,12242,13435	2,6,6	341	149
7209	10069,10938,10713	0,4,0	10376,11909,13074	4,4,2	341	149
7211	1286,1320,1440	1,0,0	1544,1692,1722	0,0,3	355	149
7212	1286,1319,1442	1,0,0	1548,1692,1725	0,0,0	355	149
7213	20723,22754,22118	3,4,5	21101,24271,27042	2,6,6	355	149
7214	10387,11239,11007	0,4,0	10708,12281,13533	4,4,2	355	149
7215	1287,1319,1440	2,4,0	1544,1699,1722	0,0,0	355	149
7216	48,53,58	0,4,0	49,70,67	4,4,2	234	149
7217	196,208,209	0,1,0	234,246,253	1,0,1	234	149
7218	241,255,253	0,1,4	276,308,316	0,0,1	234	149
7219	7426,8338,8076	6,2,3	6988,8142,8995	8,1,3	234	149
7220	431,488,555	0,0,0	672,867,937	2,0,0	238	149
7221	430,488,555	1,0,0	672,867,937	0,0,3	238	149
7222	432,492,560	0,4,0	674,873,943	4,4,2	238	149
7223	292,330,323	0,1,0	359,336,334	1,0,1	238	149
7224	662,718,783	0,1,4	953,1175,1246	0,0,1	238	149
7225	9412,10437,10264	6,2,3	9924,11553,13127	8,1,3	238	149
7226	313,360,385	230,252,252	386,563,491	229,322,378	280	149
7227	1768,1989,1878	2238,2364,2452	1511,1890,2003	3182,3768,4574	280	149
7228	144,158,209	0,1,4	189,270,265	0,0,1	251	149
7229	157,168,227	230,252,252	202,277,284	229,322,378	251	149
7230	284,340,381	2238,2364,2452	412,418,391	3182,3768,4574	251	149
7232	458,496,470	0,0,2	428,608,565	0,0,0	237	149
7233	1760,1977,1663	0,0,2	2120,3378,2606	0,0,0	7724	149
7234	981,1072,984	0,0,0	1100,1546,1315	3,0,0	187	149
7235	543,578,567	3,1,0	438,627,712	0,0,0	189	149
7236	188,266,231	0,2,0	250,355,311	0,0,2	200	149
7237	3,0,1	0,0,3	0,1,0	0,0,0	200	149
7238	3,1,0	0,0,0	0,0,0	0,0,1	200	149
7239	419,405,342	0,0,3	464,629,549	0,0,0	203	149
7241	1587,1723,1568	0,0,3	1635,2277,2096	0,1,0	203	149
7242	361,389,333	0,1,0	438,601,416	0,0,0	203	149
7243	361,434,346	0,0,0	441,575,438	0,0,1	214	149
7244	1589,1792,1581	0,0,0	1667,2291,2153	2,0,0	214	149
7245	361,434,346	0,1,0	441,576,438	0,0,0	214	149
7246	1694,1827,1710	0,2,4	1928,2252,2488	4,0,1	237	149
7247	823,975,974	2,0,0	907,1130,1321	4,0,0	178	149
7248	433,448,517	0,0,0	541,640,682	0,1,0	288	149
7249	485,455,556	0,0,0	501,675,748	2,0,0	258	149
7250	1347,1487,1511	0,0,4	1457,1742,1955	1,0,5	259	149
7251	59,86,69	0,0,1	93,116,103	0,0,3	308	149
7252	59,86,73	0,6,0	94,115,108	0,0,0	308	149
7253	1717,1914,1796	0,1,0	1986,2076,2511	0,8,0	288	149
7254	868,1014,960	1,1,0	1022,1058,1375	3,5,6	288	149
7255	0,1,0	1,1,0	2,8,0	3,5,6	280	149
7256	770,813,760	2,2,7	896,926,1026	8,1,9	280	149
7257	31,55,67	1,1,0	73,93,103	3,5,6	288	149
7258	797,835,793	0,1,0	920,968,1067	0,0,0	288	149
7259	828,888,860	2,2,7	995,1055,1167	8,1,9	288	149
7260	567,730,681	0,0,0	834,806,906	2,0,0	269	149
7261	362,407,320	0,1,0	537,499,577	0,0,3	269	149
7262	1089,1310,1161	31,54,67	1585,1543,1753	75,88,103	269	149
7263	648,650,740	0,0,0	633,898,816	0,1,0	311	149
7264	352,326,373	0,0,0	357,513,395	0,0,1	311	149
7265	113,120,126	2,0,0	132,216,199	0,0,0	226	149
7266	301,353,329	2,0,0	368,514,551	0,0,0	389	149
7267	282,347,268	0,0,0	318,414,481	0,1,0	233	149
7268	314,395,318	3,0,0	406,474,527	3,0,1	214	149
7269	312,339,302	0,2,0	392,520,497	0,0,0	218	149
7270	507,576,524	0,0,0	709,996,736	0,2,0	234	149
7271	1126,1161,1333	0,0,0	1400,1728,1742	0,0,2	296	149
7272	160,194,180	0,0,1	217,248,292	0,0,0	187	149
7273	1128,1238,1361	0,0,6	1392,1803,1746	0,0,0	315	149
7274	1024,1261,1116	7,0,0	1370,1608,1646	0,1,0	195	149
7275	1048,1327,1133	3,0,0	1523,1714,1781	0,0,0	208	149
7276	216,351,290	0,0,0	378,388,355	1,0,0	208	149
7277	122,160,157	0,0,0	227,232,244	1,0,0	231	149
7278	953,1129,994	0,0,0	1368,1548,1651	1,0,0	231	149
7279	1335,1410,1454	0,0,0	1850,2238,2293	0,0,2	259	149
7280	52,50,56	720,751,824	51,81,62	992,1230,1235	234	149
7281	895,855,867	4,0,0	1108,1323,1550	0,0,0	201	149
7282	515,529,645	0,3,0	797,1062,979	0,0,0	216	149
7283	610,627,739	0,0,0	1030,1247,1174	1,0,0	257	149
7284	491,457,543	0,0,1	807,938,921	0,0,0	191	149
7285	564,560,620	0,0,0	880,1049,995	0,2,0	233	149
7286	56,33,57	320,334,348	32,58,47	507,613,664	343	149
7288	319,326,300	2,0,0	442,624,609	4,2,0	245	149
7289	736,766,817	0,2,0	1211,1382,1417	0,0,0	267	149
7290	21,19,22	373,389,368	41,40,25	626,712,718	208	149
7291	5,7,12	15,19,8	21,12,3	28,22,38	208	149
7292	485,571,571	0,0,0	816,1083,1005	0,4,0	223	149
7293	852,958,932	15,19,8	1433,1792,1716	28,22,38	223	149
7294	278,284,263	0,0,0	480,514,528	0,0,4	223	149
7295	504,583,581	1,0,0	836,1109,1035	0,0,0	223	149
7297	123,117,120	0,0,0	89,162,149	0,0,4	269	149
7298	505,574,595	0,5,7	640,936,812	1,0,3	269	149
7299	543,620,615	6,0,2	1063,1288,1292	6,0,8	269	149
7300	0,6,2	311,346,354	0,0,0	295,513,406	277	149
7301	539,563,587	12,4,7	1097,1109,1186	16,24,25	220	149
7302	87,117,99	1,0,0	173,201,258	7,2,7	220	149
7303	461,476,422	1,2,0	1007,1032,1050	0,0,0	964	149
7304	100,104,106	1,0,0	163,224,196	7,2,7	183	149
7305	1,0,0	1,2,0	3,10,3	0,0,0	183	149
7306	535,548,589	1,0,0	1070,1118,1106	10,4,8	183	149
7307	329,327,278	1,2,0	794,778,778	0,0,0	237	149
7308	791,779,759	4,0,0	1659,1792,1697	10,2,2	237	149
7309	578,545,502	0,1,0	1190,1312,1244	3,0,1	215	149
7310	283,329,240	0,5,0	612,1065,670	0,3,5	284	149
7311	489,539,498	5,4,8	925,1844,1198	7,7,12	284	149
7312	587,562,639	0,0,3	475,548,597	1,0,0	220	149
7313	160,128,196	0,0,1	133,167,190	0,0,0	220	149
7314	263,225,239	0,0,1	171,254,221	0,0,0	313	149
7315	696,660,685	3,0,1	516,636,632	4,0,4	313	149
7316	156,147,206	0,0,0	125,130,150	3,1,0	195	149
7317	539,577,679	0,1,4	465,511,543	5,3,0	210	149
7318	756,832,934	0,1,0	781,824,855	0,0,0	278	149
7322	44,89,61	2,0,4	40,77,79	0,0,0	255	149
7324	316,333,331	0,2,4	267,253,269	3,3,0	234	149
7325	265,239,266	4,1,8	217,214,227	12,1,4	268	149
7326	230,243,265	1,0,3	171,166,205	0,0,0	247	149
7327	113,65,89	1,1,5	76,85,85	0,2,0	237	149
7329	50,52,61	1,1,5	32,45,68	0,2,0	257	149
7330	185,190,233	0,0,1	151,164,195	7,0,1	257	149
7331	217,211,219	3,1,0	189,182,223	0,0,0	323	149
7332	193,213,216	3,1,0	184,225,218	0,0,0	344	149
7333	121,162,174	25,30,16	75,100,88	38,41,97	260	149
7334	128,128,96	1,0,0	121,115,175	0,0,0	241	149
7335	62,68,64	4,2,1	42,65,56	1,2,3	193	149
7336	282,274,251	4,2,1	186,226,239	1,2,3	265	149
7337	11,9,11	172,207,194	15,9,3	144,180,172	206	149
7338	788,876,819	0,0,3	898,947,972	0,0,0	336	149
7339	143,122,146	0,0,3	93,156,144	0,0,0	370	149
7340	1061,997,905	0,0,0	1178,1262,1303	0,0,1	271	149
7341	268,295,391	0,2,1	371,489,450	2,1,12	220	149
7350	8,7,3	2,0,0	7,16,4	0,1,0	287	149
7351	7,7,5	0,1,1	7,8,6	0,1,0	287	149
7352	22,13,23	5,9,4	26,15,12	1,0,0	282	149
7353	9,6,1	0,1,2	10,3,2	0,2,1	203	149
7354	1474,1382,1532	4,14,4	1224,1528,1534	4,1,8	368	149
7355	1400,1326,1475	4,14,4	1120,1359,1364	4,1,8	320	149
7356	1551,1433,1432	4,8,15	1184,1412,1479	13,8,9	227	149
7357	85,78,79	905,785,789	50,72,72	701,786,816	318	149
7358	1156,1063,1107	0,1,0	1047,1160,1204	0,2,0	231	149
7359	171,178,194	415,438,419	154,170,148	366,412,430	212	149
7360	71,76,63	0,0,0	45,58,40	0,0,5	212	149
7361	695,702,714	0,0,0	644,707,718	0,0,5	232	149
7362	386,370,428	3,6,0	387,407,398	0,0,0	232	149
7363	862,821,866	0,6,0	747,810,907	0,0,0	278	149
7364	685,657,741	0,0,0	591,630,726	0,0,3	215	149
7365	13,17,11	831,805,864	9,8,5	703,758,895	371	149
7366	1386,1415,1426	0,0,2	1142,1312,1541	0,0,0	227	149
7367	1433,1626,1638	6,2,0	1253,1543,1725	2,1,1	375	149
7368	913,1060,1051	0,0,2	793,1083,1058	0,0,0	247	149
7369	1190,1311,1230	0,0,2	931,1261,1214	0,1,0	280	149
7370	2336,2366,2231	0,0,1	1547,1917,2230	3,2,3	355	149
7371	880,958,835	0,0,7	639,813,844	0,1,2	355	149
7372	1479,1347,1378	0,0,7	1026,1119,1308	0,1,2	352	149
7373	2938,2759,2773	2,4,0	1933,2229,2696	2,0,0	352	149
7374	564,592,565	1,0,0	421,459,591	0,0,0	255	149
7375	149,165,196	3,1,1	166,190,236	1,8,2	229	149
7380	297,264,293	0,2,0	412,392,415	0,0,0	295	149
7381	845,896,819	22,19,26	1158,1332,1574	31,21,41	272	149
7382	951,1218,1117	0,0,0	1742,1946,1956	0,1,0	269	149
7383	1363,1420,1318	0,0,0	1759,2088,2371	1,4,5	331	149
7384	453,495,503	0,0,2	664,797,788	0,0,0	312	149
7385	730,817,746	0,3,4	976,1217,1278	0,3,7	255	149
7386	1083,1090,1052	1,4,0	1557,1769,1962	1,5,6	288	149
7387	1167,1104,1244	111,82,95	1703,2003,2154	111,140,120	287	149
7388	425,473,474	3,5,6	708,848,882	2,1,3	219	149
7389	261,325,321	3,5,6	493,508,625	2,1,3	228	149
7390	375,400,324	0,0,6	581,657,720	0,0,0	349	149
7391	193,249,265	50,50,54	182,273,240	32,49,59	261	149
7392	3,5,5	1,5,1	4,7,7	0,1,1	261	149
7393	829,804,806	0,7,2	655,833,849	0,0,4	241	149
7394	1252,1325,1277	50,50,54	1066,1339,1304	32,49,59	241	149
7395	442,413,392	1,5,1	304,379,450	0,1,1	241	149
7396	249,272,246	0,0,1	217,283,231	0,0,0	241	149
7397	295,327,308	50,50,54	275,341,304	32,49,59	356	149
7398	709,737,743	834,936,903	642,828,725	787,981,909	356	149
7399	493,485,507	2,0,2	436,564,493	0,0,0	356	149
7400	794,816,837	1,5,1	666,779,806	0,1,1	211	149
7401	1578,1702,1683	3,5,6	1421,1711,1656	4,9,12	211	149
7402	428,442,495	0,1,0	425,462,429	0,0,0	361	149
7403	453,451,522	2,0,2	442,495,462	0,0,0	361	149
7404	123,106,154	658,764,706	151,131,159	581,681,752	206	149
7405	915,1063,971	0,0,1	806,929,1022	0,0,0	229	149
7406	397,474,387	25,9,28	377,397,411	17,33,33	229	149
7407	403,447,449	2,0,2	445,396,477	0,0,0	269	149
7408	403,446,450	25,9,28	445,396,477	17,33,33	269	149
7409	0,1,1	9,10,6	0,0,0	0,5,6	269	149
7410	1015,1148,1174	38,65,54	1012,1065,1191	61,73,32	269	149
7411	533,553,530	0,0,2	485,546,557	0,0,0	290	149
7412	558,562,555	9,10,6	502,579,589	0,5,6	290	149
7413	1117,1190,1163	0,1,0	1070,1101,1194	0,0,0	290	149
7414	24,23,14	382,369,372	25,16,12	408,474,411	239	149
7415	10,9,10	0,0,1	14,6,2	0,0,0	239	149
7416	963,900,935	0,0,1	976,1117,984	0,0,0	322	149
7417	595,545,570	0,0,3	579,655,583	0,0,0	322	149
7418	772,757,792	0,1,0	741,902,830	0,0,0	273	149
7419	826,733,841	3,0,0	819,867,939	0,0,0	401	149
7420	493,465,500	0,0,0	505,529,531	0,2,0	401	149
7421	3,0,4	0,0,0	1,0,0	0,2,0	275	149
7422	272,215,303	0,0,0	245,255,340	1,0,0	275	149
7423	882,815,919	0,0,5	925,1012,1085	1,0,0	321	149
7424	25,53,45	0,0,0	60,76,75	1,0,0	242	149
7425	261,310,333	296,245,289	385,447,449	269,324,364	242	149
7431	202,229,281	0,2,0	394,488,443	9,0,2	233	149
7435	205,135,159	1,6,0	230,265,262	1,3,5	229	149
7436	75,45,76	0,2,0	103,82,103	0,0,0	229	149
7437	281,245,254	1,0,2	346,424,368	3,2,0	303	149
7438	515,587,494	2,2,7	383,408,385	0,0,0	252	149
7439	737,712,553	0,0,0	454,487,538	1,0,0	274	149
7440	726,811,650	0,3,1	492,545,594	0,0,2	319	149
7441	737,795,668	2,2,2	547,579,622	8,3,4	390	149
7442	1366,1615,1533	7,12,11	1590,2126,2031	21,11,20	255	149
7443	1632,1413,1471	13,10,20	1308,1587,1730	16,8,13	225	149
7444	1546,1492,1514	0,0,0	1212,1648,1699	0,0,3	259	149
7445	579,575,539	0,0,0	514,569,582	0,0,1	259	149
7446	922,1000,879	0,0,0	847,1049,1079	0,0,1	257	149
7447	1877,1901,1834	0,1,0	1540,2111,2168	0,0,0	257	149
7448	1396,1563,1419	0,4,1	1351,1673,1744	0,0,0	220	149
7449	1579,1682,1523	3,2,4	1554,1815,1954	0,0,0	248	149
7450	182,152,165	0,0,0	122,124,147	1,0,0	209	149
7451	1275,1171,1137	0,0,0	911,1109,1061	1,0,0	245	149
7452	1240,1244,1156	0,0,0	903,1112,1161	0,0,7	283	149
7453	1039,985,914	0,0,0	767,998,912	0,0,7	317	149
7454	661,774,680	1,0,0	657,779,699	0,0,0	263	149
7455	948,1067,1048	0,0,0	1311,1701,1507	0,0,2	329	149
7456	2233,2351,2431	0,2,4	2432,2630,3057	0,1,3	251	149
7457	3843,4211,4058	2,0,1	4400,4718,5629	3,0,0	251	149
7458	4462,4845,4521	0,0,5	4838,5165,6385	0,1,0	205	149
7459	2021,2299,2029	0,0,0	2156,2177,2997	0,0,2	205	149
7460	4267,4237,4233	0,0,0	4680,5140,6107	0,0,2	234	149
7461	6700,6770,6724	0,0,1	7338,8113,9477	0,0,0	234	149
7462	7541,7708,7733	2,0,0	8113,9084,10676	0,0,0	218	149
7463	6517,6843,6922	0,1,0	7218,8278,9536	1,2,6	229	149
7464	4325,4732,4351	0,0,0	4355,5076,6443	1,1,1	247	149
7465	2034,2187,2177	0,0,1	2493,2674,3074	0,0,0	203	149
7466	2112,2033,2182	0,0,0	2068,2479,2662	0,0,2	224	149
7467	3238,3269,3479	0,0,0	3372,3832,4435	0,0,2	221	149
7468	1818,1844,1815	0,1,0	1809,2232,2267	0,0,0	318	149
7469	1612,1610,1655	2,0,0	1581,1910,1987	0,0,2	332	149
7470	865,817,753	0,0,0	737,801,922	0,0,1	255	149
7471	1436,1451,1560	0,0,5	1250,1603,1677	0,0,0	364	149
7472	830,805,863	1,1,0	705,876,942	0,0,0	364	149
7473	830,805,863	4,0,0	710,873,942	0,0,0	364	149
7474	0,0,5	1,1,0	1,0,0	0,0,0	178	149
7475	231,229,229	0,0,0	194,241,278	0,3,0	178	149
7476	1481,1518,1500	0,0,0	1538,1837,1768	0,3,0	540	149
7477	885,933,986	0,0,0	937,1044,1070	5,0,0	540	149
7478	1217,1261,1242	0,0,0	1305,1556,1456	0,3,0	511	149
7479	1594,1689,1701	0,0,0	1569,2077,1903	1,0,0	403	149
7481	140,147,120	6,6,7	153,218,206	15,15,16	204	149
7482	1197,1075,1120	0,4,0	1101,1416,1422	0,0,3	281	149
7483	812,789,794	0,0,0	743,1010,1033	0,1,0	237	149
7484	286,284,292	139,212,212	256,291,373	205,221,246	227	149
7485	528,663,650	0,3,0	635,711,835	0,0,4	287	149
7486	94,77,72	0,0,0	89,103,104	0,0,2	346	149
7487	983,1072,978	0,0,0	1017,1336,1350	2,0,0	357	149
7488	1224,1204,1271	4,4,1	1214,1535,1618	11,7,9	277	149
7489	210,214,188	1,0,0	238,280,282	2,3,2	218	149
7490	825,929,847	0,0,2	842,1052,1174	0,0,0	299	149
7491	986,960,1101	0,2,0	1106,1338,1546	3,0,2	248	149
7492	5,6,1	0,0,0	8,6,11	0,0,2	274	149
7493	239,269,302	0,0,0	248,276,344	0,0,2	278	149
7494	734,766,753	2,0,0	663,856,974	0,0,0	263	149
7495	37,37,39	333,363,353	62,53,100	334,416,429	173	149
7496	799,859,769	0,2,0	972,1177,1153	4,1,3	235	149
7497	1088,1111,1237	0,0,1	826,1043,1235	5,0,1	228	149
7498	3,1,6	0,0,0	5,0,2	0,0,2	229	149
7499	1140,1130,1169	3,1,5	797,1015,1103	0,0,1	221	149
7500	1358,1449,1479	0,4,1	964,1109,1119	2,0,4	264	149
7501	519,587,567	48,35,41	440,532,501	65,53,56	264	149
7502	3,9,9	48,35,41	7,22,7	65,53,56	197	149
7503	0,3,1	0,0,0	0,0,0	5,1,0	197	149
7504	1189,1122,1158	38,57,55	705,745,803	61,53,58	197	149
7505	260,204,240	0,0,0	108,158,128	2,0,0	197	149
7506	265,217,247	4,11,6	127,185,150	4,28,22	197	149
7507	320,413,435	0,0,0	270,295,360	2,0,0	179	149
7508	13,31,15	4,11,6	23,32,31	4,28,22	179	149
7509	1205,1281,1302	10,9,12	806,829,977	3,8,4	179	149
7510	376,414,381	15,22,19	265,291,274	22,35,26	179	149
7511	703,691,672	4,11,6	473,570,583	4,28,22	261	149
7512	713,700,684	15,22,19	474,578,587	22,35,26	261	149
7513	11,7,10	1,6,0	3,8,3	0,0,0	261	149
7514	1589,1635,1681	18,17,15	1098,1173,1349	30,38,20	261	149
7515	1325,1427,1361	2,0,0	934,1096,1165	1,0,1	208	149
7516	131,165,129	0,1,0	121,175,164	0,0,4	228	149
7517	251,261,295	0,1,0	216,231,244	0,0,4	403	149
7518	151,162,174	1,0,2	121,188,206	3,9,6	206	149
7519	315,335,359	0,0,0	248,256,295	0,1,4	214	149
7520	100,89,108	0,0,0	75,75,83	0,0,2	214	149
7521	133,189,140	0,0,0	152,149,183	0,0,2	256	149
7522	358,441,405	0,2,0	336,333,401	0,0,1	256	149
7523	109,131,121	0,0,0	109,124,120	2,0,0	239	149
7524	88,77,93	0,3,0	79,125,103	14,10,3	226	149
7525	22,21,18	0,0,0	18,38,24	1,0,0	226	149
7526	124,167,148	0,3,0	114,163,149	14,10,3	215	149
7527	34,62,49	0,0,0	39,47,28	1,0,0	215	149
7528	98,103,110	0,0,0	86,119,124	1,0,0	276	149
7529	209,226,222	0,1,0	167,245,265	0,0,0	276	149
7530	0,2,0	0,0,0	1,0,0	0,0,1	218	149
7531	161,179,179	1,2,0	134,159,172	0,12,5	218	149
7532	77,92,70	0,0,2	55,69,92	2,0,5	254	149
7533	219,261,238	0,0,0	250,297,271	0,0,4	247	149
7534	1,1,1	0,2,0	0,1,5	0,0,0	246	149
7535	234,261,272	0,0,2	264,351,331	0,0,0	246	149
7536	75,116,107	1,0,0	104,139,105	0,0,0	246	149
7537	134,160,189	1,0,0	153,232,154	0,0,0	284	149
7538	299,307,361	1,1,1	325,456,382	0,1,0	284	149
7539	307,292,278	0,0,0	305,368,336	3,0,0	306	149
7540	1286,1319,1229	0,0,0	1852,2094,2310	1,0,0	214	149
7541	1519,1628,1418	39,34,42	2205,2457,2672	42,61,38	228	149
7542	997,976,922	39,34,42	1419,1537,1699	42,61,38	250	149
7543	1529,1578,1522	3,6,16	1897,2142,2417	2,7,9	290	149
7544	386,481,423	0,0,1	509,591,694	0,0,0	260	149
7545	1090,1269,1152	7,10,0	1434,1767,1793	0,1,2	289	149
7546	9,2,3	0,5,0	3,11,1	0,4,4	275	149
7547	7,10,4	7,10,13	16,10,4	4,24,16	275	149
7548	1968,1884,1970	0,8,3	2000,1836,2253	2,1,3	260	149
7549	755,742,781	0,0,0	773,684,897	0,1,0	260	149
