ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
639	4,0,7	33,34,34	2,0,5	32,18,28	210	149
644	5,16,9	4,23,9	1,13,6	3,12,15	285	149
645	5,10,6	1,2,2	1,10,6	1,4,0	285	149
647	493,531,558	8,15,21	424,539,452	12,12,22	181	149
650	161,194,176	2,1,5	126,164,152	0,4,1	166	149
651	197,229,227	0,0,0	143,219,206	1,1,3	298	149
652	61,52,71	109,98,101	31,55,61	93,141,130	209	149
653	27,15,21	0,2,0	17,18,12	0,2,0	298	149
654	390,440,429	0,0,0	481,559,545	0,1,0	298	149
655	1183,1232,1239	0,0,0	1537,1802,1704	7,2,0	298	149
657	14,40,19	0,0,0	41,38,50	1,0,0	298	149
659	145,189,118	86,71,46	148,198,179	44,76,70	172	149
660	347,367,328	0,1,0	246,298,272	0,0,0	298	149
661	151,142,138	12,26,19	74,69,87	12,7,10	298	149
662	8,14,10	96,86,81	8,11,7	74,55,99	179	149
665	298,282,275	1,0,0	261,328,301	0,0,0	298	149
666	4,2,0	388,335,401	3,14,1	318,354,405	170	149
667	62,46,37	121,170,141	65,64,62	163,241,265	249	149
669	0,0,4	0,0,0	0,0,0	3,0,0	298	149
670	454,508,516	6,1,2	402,522,566	0,0,0	188	149
671	1575,1735,1893	4277,4723,4874	1587,2196,2025	3344,4513,4510	188	149
673	3,14,5	226,246,229	2,1,4	188,196,194	158	149
674	19,29,37	377,373,354	23,22,15	264,346,251	298	149
675	345,389,286	0,0,2	443,587,515	3,7,5	298	149
676	61,54,52	0,2,0	53,30,39	0,0,0	298	149
677	147,147,156	96,99,80	87,86,66	117,146,182	298	149
678	81,87,77	0,0,7	86,87,96	1,0,0	153	149
679	7,3,5	13,15,11	10,3,9	14,18,11	220	149
680	5,7,5	481,583,483	5,3,7	335,452,478	220	149
682	1446,1511,1458	1516,1666,1510	1978,2004,2488	1734,2062,2351	200	149
683	51,32,40	72,66,123	28,34,36	48,44,43	155	149
684	16,18,30	72,66,123	8,26,19	48,44,43	151	149
686	5,12,14	109,164,179	5,3,6	186,268,274	298	149
688	1,3,0	0,0,0	6,0,3	0,1,0	162	149
689	3161,3398,3335	0,0,0	2241,2779,2531	0,2,0	266	149
690	215,270,255	3,3,4	278,283,298	3,2,7	279	149
695	8,8,4	56,36,42	1,11,0	25,45,34	197	149
696	259,251,202	10,18,23	159,214,216	16,12,10	201	149
697	8,8,0	220,187,183	3,14,7	156,242,195	160	149
699	1,0,1	489,484,476	2,3,0	370,340,437	154	149
700	12,8,6	395,449,482	14,12,1	224,335,259	156	149
701	90,108,127	817,856,930	64,108,71	620,615,607	163	149
703	454,425,402	0,1,0	377,433,363	0,0,0	298	149
704	343,435,360	1,1,0	339,377,347	0,1,4	298	149
705	3607,3567,3785	4,6,4	3768,4389,4511	13,14,9	298	149
706	33,32,6	51,57,51	12,12,25	37,40,65	156	149
711	1,2,0	239,259,266	0,0,4	160,157,154	257	149
713	18,31,24	211,193,205	11,24,16	175,154,211	164	149
714	86,82,70	13,31,19	43,40,53	10,14,11	298	149
715	100,85,93	13,31,19	52,46,71	10,14,11	298	149
716	99,64,72	11,15,6	67,53,57	7,6,11	298	149
718	107,96,87	21,1,14	85,107,107	4,14,17	186	149
719	317,355,332	46,41,64	240,202,217	32,39,54	151	149
720	3,0,7	0,0,1	4,0,0	0,0,0	151	149
721	0,0,0	0,2,0	1,6,6	0,0,0	151	149
722	3,0,1	0,0,1	0,0,0	2,0,0	151	149
724	2,4,12	1361,1639,1445	2,5,4	1664,1992,1826	298	149
725	537,563,559	0,0,0	557,645,638	0,1,0	298	149
726	221,245,257	549,577,673	150,235,194	527,714,693	298	149
727	473,569,520	683,654,636	560,433,585	569,828,677	298	149
728	275,307,301	4,19,5	324,255,346	10,4,7	298	149
729	2359,2649,2633	72,85,79	2241,2597,2606	74,94,101	230	149
730	163,168,204	0,0,1	234,248,265	1,0,1	298	149
733	24,17,14	77,115,83	19,30,29	116,133,165	175	149
734	25,28,25	289,365,378	21,18,30	393,460,495	228	149
735	237,270,271	1,2,0	284,333,309	0,3,0	298	149
736	1,5,1	203,205,223	2,2,1	267,278,259	160	149
737	2026,2082,1996	13,9,16	1624,1923,1673	19,18,10	298	149
738	185,242,197	353,409,365	255,252,219	491,664,613	224	149
739	598,574,614	61,46,69	454,696,647	57,82,75	195	149
740	295,263,272	1,0,0	293,380,389	2,1,2	198	149
741	884,928,935	412,404,420	750,818,860	429,502,527	206	149
742	26,32,24	9,8,14	15,20,14	7,6,2	298	149
744	40,67,58	308,357,412	40,89,50	305,240,262	162	149
745	4,12,4	1,0,0	6,17,3	0,0,0	162	149
746	1784,1799,1996	4,4,0	1367,1546,1794	11,14,6	298	149
747	696,824,918	4,0,5	602,810,743	0,4,1	298	149
748	14,33,17	334,414,334	42,45,57	522,563,611	154	149
749	898,991,1064	36,56,60	618,663,780	47,65,35	298	149
751	96,60,95	26,26,30	46,72,73	10,16,24	161	149
757	78,64,69	0,2,0	119,117,115	0,0,0	298	149
758	552,519,495	0,0,0	513,656,605	4,1,0	298	149
759	0,0,0	241,312,256	4,0,0	307,426,334	155	149
760	193,237,226	4,6,10	174,153,234	3,6,3	186	149
761	8,5,11	79,81,96	1,1,6	162,225,206	156	149
762	46,48,26	2,3,2	45,32,37	4,0,4	160	149
764	72,95,135	176,134,162	71,69,79	122,123,126	209	149
765	20,44,68	76,62,102	15,18,15	40,42,38	168	149
768	507,434,502	1,0,0	428,412,476	0,2,0	298	149
769	286,293,275	0,1,0	322,376,382	0,0,0	298	149
770	1033,834,843	187,148,174	813,869,879	232,247,237	155	149
771	40,27,33	9,4,7	48,39,40	16,14,11	298	149
774	44,36,62	0,0,1	93,69,81	0,0,0	298	149
775	6248,6070,6527	11655,12885,11790	7174,9630,8170	17720,20949,18354	298	149
776	27318,27709,28606	2,0,0	33813,40671,38098	0,0,0	298	149
777	3,3,0	1,0,1	0,2,3	0,3,1	249	149
778	0,4,3	145,146,144	7,2,13	141,81,106	194	149
779	11,13,15	7,15,14	11,27,32	11,7,9	298	149
780	458,447,496	2,0,2	464,637,554	1,3,2	298	149
781	54,49,44	384,379,262	35,34,52	283,474,396	161	149
783	330,339,345	222,238,231	99,109,110	93,108,118	254	149
784	35,51,45	222,238,231	6,15,16	93,108,118	170	149
785	26,35,21	111,164,172	4,5,11	40,45,45	170	149
787	374,336,310	4,2,3	235,319,368	0,2,2	189	149
788	383,404,425	5,20,5	391,451,520	16,13,1	162	149
789	7533,7830,7840	6,17,9	8115,9073,8753	12,12,16	158	149
791	4,11,7	358,362,387	10,2,12	424,438,529	159	149
793	129,183,182	2,0,0	92,102,102	0,0,0	298	149
794	692,733,703	3,2,3	643,717,772	5,4,1	298	149
795	590,491,495	0,5,12	375,333,395	0,4,0	298	149
796	334,340,327	0,0,0	280,302,287	0,0,1	298	149
797	920,1019,1028	1,0,0	955,1162,991	0,0,0	298	149
799	727,756,745	2,5,0	576,682,802	1,0,2	212	149
800	0,2,1	1139,1131,1261	0,0,0	800,941,970	158	149
805	1032,1238,1124	29,33,20	1187,1275,1126	36,31,20	206	149
806	186,284,213	0,0,1	286,302,267	0,0,3	206	149
807	28,15,26	1396,1390,1229	22,31,16	1710,1900,1997	154	149
809	22,12,4	197,248,226	9,20,25	289,352,355	188	149
811	231,274,213	10,9,7	194,237,259	3,12,13	216	149
812	11662,11620,11587	0,0,0	10690,11192,11435	0,0,4	298	149
813	529,651,621	121,158,108	407,502,409	189,159,177	166	149
821	7,6,7	3,5,7	2,3,7	0,6,0	153	149
822	13,7,15	0,2,0	3,10,8	0,3,0	199	149
823	13,8,16	9,0,1	4,10,8	1,1,0	207	149
824	9,6,15	0,2,0	1,13,1	0,3,0	195	149
825	9,7,16	9,0,1	2,13,1	1,1,0	203	149
826	0,3,1	9,0,1	1,3,0	1,1,0	157	149
827	3,8,5	1,2,2	4,0,3	1,2,1	156	149
828	15,24,18	0,0,0	23,23,14	0,0,1	298	149
829	0,6,0	21,31,28	2,2,11	27,19,39	208	149
832	3,7,14	0,0,0	0,1,4	0,1,0	289	149
834	266,327,355	0,0,0	263,324,325	3,0,0	298	149
836	0,0,0	52,76,84	1,0,0	40,52,63	160	149
844	200,213,257	0,1,0	238,366,344	4,0,0	298	149
845	16,26,16	32,34,35	30,28,23	28,56,42	298	149
850	371,444,458	0,0,0	313,408,371	0,1,0	298	149
851	8,5,8	0,0,0	7,2,0	1,0,0	159	149
852	53,44,55	99,113,92	31,31,34	99,119,95	159	149
855	63,72,51	173,139,172	38,57,53	113,153,128	161	149
856	2661,2604,2605	0,1,0	1789,1842,2121	2,0,1	298	149
857	12,8,6	2127,2288,2051	4,6,3	1474,1523,1734	153	149
858	449,404,416	0,1,0	306,438,359	0,0,0	298	149
860	495,444,548	47,52,41	344,484,352	22,23,27	298	149
861	0,0,0	0,0,4	0,0,1	0,0,0	157	149
862	20,15,12	0,2,0	6,16,13	3,0,3	298	149
863	14,24,25	2,1,11	17,9,10	0,0,0	160	149
867	367,369,418	0,0,0	388,562,493	2,0,2	229	149
870	425,420,472	0,0,0	395,486,471	0,3,0	298	149
871	1140,1116,1115	555,600,532	1563,1669,1809	515,640,632	176	149
872	430,362,363	165,139,117	370,437,460	109,122,85	176	149
873	276,235,249	37,24,28	253,302,338	34,19,11	176	149
874	10,13,7	1334,1481,1544	13,8,9	987,1105,1425	178	149
878	4,0,0	22,21,29	0,0,0	13,9,23	176	149
879	0,0,0	26,11,42	1,0,0	13,24,23	298	149
881	97,81,123	1,3,0	110,183,142	0,1,4	298	149
882	987,1107,1019	219,215,207	880,937,1208	346,360,455	298	149
885	171,218,171	256,242,260	124,160,129	225,295,218	298	149
888	0,0,0	188,187,210	0,0,2	234,310,256	160	149
889	336,369,290	0,0,2	463,623,572	0,0,1	298	149
891	41,37,57	1050,1151,1088	37,68,30	918,1168,1486	205	149
893	32,37,42	11,17,17	44,52,42	22,22,27	153	149
894	0,3,0	2,0,5	0,0,1	0,0,0	153	149
895	193,175,151	36,45,16	143,192,198	47,22,41	164	149
898	876,928,881	49,58,62	586,798,841	88,105,86	298	149
900	1008,1315,1190	1,0,0	1708,1760,1605	9,2,5	173	149
901	323,290,287	22,20,44	350,375,348	33,26,52	160	149
902	2830,3010,3121	1,1,4	2489,2361,3026	1,0,0	298	149
903	3,0,1	6,0,4	2,0,6	29,29,29	161	149
905	60,100,119	8,1,4	122,127,117	3,0,5	207	149
906	25,36,42	1,0,0	40,54,48	0,0,0	207	149
907	1528,1500,1443	13,16,14	1852,2135,2149	14,15,34	158	149
908	17,24,5	1,0,0	4,20,17	0,0,0	179	149
909	148,153,109	7,7,6	127,174,123	3,1,0	179	149
911	2626,2974,3290	763,814,830	2296,2665,2328	966,1113,919	153	149
915	0,1,1	1738,1686,1742	3,0,0	2711,3814,2814	227	149
916	64,88,72	4985,5111,5371	98,118,87	5583,6229,6180	173	149
917	19,15,27	444,414,375	35,46,32	417,431,416	173	149
918	2213,2431,2582	16,5,21	2183,2583,2596	1,6,11	298	149
919	123,187,184	0,0,2	134,182,156	0,1,2	298	149
920	50,50,60	0,0,0	27,49,59	0,1,2	298	149
921	1,3,0	137,115,96	0,0,2	121,154,106	165	149
922	688,749,738	843,774,830	925,1049,877	863,1064,954	160	149
924	4,0,0	0,0,2	4,1,0	0,0,0	154	149
925	338,358,337	0,0,0	279,296,396	0,0,2	198	149
926	189,129,178	0,1,0	94,170,93	0,0,1	175	149
927	419,491,557	56,71,84	302,313,322	41,39,27	298	149
928	102,146,142	258,288,295	94,87,83	246,240,233	298	149
929	67,60,55	58,60,72	22,21,49	43,43,41	231	149
930	2058,2226,2280	172,183,213	1847,1986,2202	181,192,194	292	149
931	2593,2789,3053	293,305,304	2226,2671,2833	385,567,420	298	149
932	1437,1524,1704	293,305,304	1224,1525,1592	385,567,420	260	149
934	1,3,0	2,4,10	0,4,1	0,2,0	158	149
935	12,17,5	19,27,18	29,27,32	29,62,42	158	149
937	1143,1060,1115	175,137,127	1132,1045,1110	99,169,108	219	149
939	34,25,47	15,12,12	27,45,41	18,7,5	158	149
940	224,179,206	50,59,42	185,248,297	49,58,44	158	149
941	1433,1442,1302	1,4,3	1058,1204,1388	1,2,0	166	149
942	68,83,74	150,134,114	44,60,55	107,107,69	155	149
943	2,2,1	3,0,0	2,5,0	0,0,0	155	149
945	27,19,31	775,819,876	26,49,39	783,969,913	163	149
946	129,153,144	1,0,0	33,47,56	0,0,0	289	149
947	50,59,72	325,290,313	72,103,120	246,282,275	188	149
952	73,74,97	17,21,22	44,101,60	21,17,23	298	149
964	0,0,0	1,13,5	0,2,0	9,3,2	160	149
966	36,20,20	385,359,328	16,46,38	395,453,452	173	149
967	656,676,693	11,2,3	792,864,881	10,12,24	213	149
968	188,209,182	0,0,0	161,208,186	1,1,1	298	149
970	207,209,233	2,0,0	257,352,345	15,5,8	298	149
971	346,389,359	1,2,0	317,497,427	0,2,1	298	149
972	334,322,333	0,2,0	175,144,171	0,0,0	298	149
973	1,3,1	0,5,0	1,3,0	0,1,0	161	149
974	1959,2238,2011	0,2,0	3234,3870,3626	0,0,0	298	149
975	36,48,15	12,27,7	37,10,41	32,34,38	298	149
976	36,50,15	360,378,385	38,13,41	547,578,594	298	149
977	16,8,12	0,0,0	63,87,49	1,2,0	154	149
978	149,131,96	2,0,0	104,120,142	0,0,0	167	149
979	19,24,16	96,101,79	6,21,14	83,106,122	165	149
980	7,6,13	632,641,515	5,2,10	815,739,777	181	149
982	2091,2088,1860	2,0,0	1623,1912,2136	2,0,1	298	149
983	5,8,5	1563,1611,1481	8,11,21	2191,2486,2295	180	149
984	1,0,0	52,55,52	1,0,0	57,66,53	298	149
985	10,3,11	1,0,5	10,20,4	0,0,0	191	149
986	141,130,162	35,25,19	187,241,204	15,32,56	191	149
989	352,325,328	2,0,1	305,415,381	3,2,0	298	149
990	15,27,34	0,5,0	23,17,62	4,0,0	298	149
991	36,31,27	481,613,519	31,53,33	511,507,591	177	149
992	277,360,275	520,509,454	311,406,420	671,730,828	298	149
993	549,545,512	30,22,33	601,698,812	62,38,47	298	149
994	829,723,715	30,22,33	999,1053,1255	62,38,47	187	149
995	323,237,268	25,47,33	353,370,446	33,22,40	187	149
996	422,313,373	20,25,32	421,486,577	29,31,42	187	149
997	10,5,11	28,40,21	1,3,13	47,38,65	157	149
998	1356,1373,1415	3,8,5	1749,2340,2431	2,6,6	298	149
999	0,0,2	300,302,261	2,1,0	107,133,146	243	149
1000	283,270,239	44,21,31	85,133,147	2,11,8	158	149
1001	1,0,3	0,2,0	2,0,6	0,0,1	298	149
1003	1,2,4	148,146,136	2,0,10	110,119,137	221	149
1005	4033,4387,3788	32,44,47	4987,4648,4820	20,21,33	153	149
1011	11,25,18	1125,1135,1087	4,20,28	1234,1582,1562	298	149
1012	110,126,123	244,272,320	144,228,198	318,416,382	170	149
1015	3,15,6	5,1,6	16,9,13	0,1,0	298	149
1016	87,67,92	10,19,23	131,171,184	27,54,40	173	149
1017	274,251,318	217,235,239	394,482,571	244,300,255	173	149
1019	0,0,1	7,2,8	0,0,1	6,20,15	195	149
1020	15,10,7	409,499,413	7,8,4	377,367,541	153	149
1021	73,67,75	202,193,171	0,2,5	6,1,2	155	149
1022	149,136,104	68,45,45	5,4,2	1,3,1	153	149
1023	1634,1954,1480	0,0,0	891,1139,1272	0,1,0	264	149
1025	117,100,139	0,1,0	137,233,161	4,0,0	230	149
1026	39,36,16	3,2,5	20,25,47	2,6,5	199	149
1027	169,189,160	4,0,0	143,187,181	0,0,0	298	149
1028	577,524,537	96,92,74	385,467,487	71,100,94	152	149
1029	760,775,683	2,0,1	575,841,902	0,1,8	298	149
1030	193,258,245	802,824,967	212,310,210	1005,1142,1452	298	149
1032	0,0,2	61,59,56	2,0,1	69,88,92	153	149
1033	2719,2774,2701	8,2,0	3390,3764,3571	2,0,5	171	149
1034	967,894,918	8,0,0	1083,1170,1259	6,22,8	212	149
1035	10,29,19	485,562,636	17,14,9	585,687,883	164	149
1036	93,81,92	1079,1053,1166	129,90,86	1240,1250,1386	298	149
1037	371,332,364	108,96,113	539,555,597	79,139,133	298	149
1038	32,28,58	1478,1645,1647	22,28,25	1991,2090,2242	180	149
1039	6,0,8	528,615,549	6,6,6	508,578,666	156	149
1040	1593,1609,1576	0,3,0	1738,1894,2243	0,0,0	298	149
1041	203,170,207	25,28,23	210,252,256	29,39,31	162	149
1042	25,29,23	368,402,350	22,39,21	245,430,455	298	149
1045	220,179,201	901,1001,1030	191,254,188	1268,1594,1586	249	149
1046	0,1,1	0,1,0	0,6,1	1,1,0	163	149
1047	1,1,3	4055,4221,4238	7,11,6	5295,6803,6921	163	149
1048	0,1,1	15,5,2	0,6,0	1,5,2	163	149
1050	16,46,31	33,24,9	10,13,16	25,16,23	170	149
1051	80,94,77	392,483,403	14,41,44	265,343,346	170	149
1053	2634,2694,2997	0,2,3	3137,3604,3448	3,2,5	272	149
1054	0,0,0	2695,2715,2691	1,0,0	2221,2464,2774	161	149
1056	6,12,9	11,3,5	1,4,0	6,11,5	167	149
1057	16,14,23	172,214,238	15,14,11	171,192,227	191	149
1058	36,51,40	4,0,0	13,16,10	0,0,0	203	149
1059	5,1,4	4,3,1	0,2,0	0,0,0	298	149
1060	330,306,295	8,1,4	351,340,469	16,9,4	186	149
1061	55,56,95	0,3,0	88,64,82	2,0,0	298	149
1062	26,23,26	105,134,110	25,27,25	160,153,187	157	149
1063	1237,1243,1324	224,232,234	902,1042,1087	184,203,180	298	149
1064	1201,1192,1288	176,181,163	875,1008,1062	71,84,122	298	149
1065	307,363,338	143,154,117	173,205,230	69,145,76	205	149
1066	3,0,0	312,359,355	0,0,0	342,348,397	156	149
1067	610,667,679	1,0,0	482,475,576	0,0,0	180	149
1068	33,59,47	410,380,419	21,60,44	325,274,430	208	149
1069	56,86,64	3,6,5	41,74,66	10,9,12	213	149
1070	433,407,436	3,6,5	345,288,452	10,9,12	154	149
1079	124,113,117	202,178,144	87,65,149	175,182,227	298	149
1080	371,334,401	0,2,0	288,385,433	0,0,0	298	149
1081	621,588,587	9,1,4	505,578,629	3,9,0	298	149
1082	49,65,63	456,489,423	54,44,57	390,668,530	176	149
1083	219,276,237	0,0,0	311,393,321	2,0,4	298	149
1084	226,204,204	183,200,206	179,218,201	159,200,208	251	149
1085	2844,2862,2903	0,1,1	4014,4205,4296	0,2,0	298	149
1086	136,126,139	0,2,7	178,210,190	0,1,3	216	149
1087	2,1,2	3,10,0	4,2,1	0,0,11	160	149
1089	5,3,3	0,2,0	7,2,5	0,0,0	160	149
1091	5533,5621,6072	0,7,2	4489,4322,4775	1,0,3	158	149
1094	232,301,247	0,0,0	285,310,291	0,0,2	156	149
1095	32,35,25	263,302,258	17,19,20	310,372,286	249	149
1096	0,0,0	204,215,191	3,0,0	179,241,270	150	149
1097	8,11,10	1,6,7	0,0,0	1,0,0	298	149
1098	7,0,0	534,636,604	6,5,3	631,808,770	153	149
1100	185,169,166	6,2,1	176,264,224	11,2,13	164	149
1103	0,0,0	1,0,0	2,0,1	0,0,0	152	149
1104	297,274,303	1114,1095,1193	270,338,298	1055,1171,920	164	149
1105	756,812,878	263,189,262	600,736,861	103,140,173	164	149
1106	5,7,8	138,140,129	3,7,5	124,236,170	202	149
1107	94,70,79	5,8,4	37,101,76	2,8,6	155	149
1108	1260,1356,1213	0,0,0	1416,1494,1582	0,1,0	298	149
1109	50,47,63	47,54,65	45,43,53	48,60,66	243	149
1110	1376,1228,1255	94,95,113	1077,1403,1386	183,210,190	251	149
1111	0,0,0	366,339,442	0,0,1	431,454,412	153	149
1112	2857,2998,2911	33,23,33	2965,3640,3408	46,73,63	298	149
1113	1903,1821,1739	41,36,25	1512,1694,1858	36,23,24	158	149
1114	915,816,821	54,38,88	645,667,821	33,55,56	226	149
1115	561,521,543	6,3,8	472,403,544	0,1,1	226	149
1116	17,23,21	31,41,70	23,32,23	72,68,84	298	149
1117	33,46,63	6,1,2	47,38,41	10,0,0	298	149
1119	71,69,56	121,152,162	44,52,28	109,139,131	298	149
1120	187,212,250	0,0,0	270,292,293	3,0,1	298	149
1121	257,260,323	42,23,26	205,245,281	24,29,30	180	149
1123	1540,1634,1695	1,0,0	1628,1892,1861	0,0,0	282	149
1124	78,104,85	151,128,108	53,65,105	63,102,160	298	149
1126	6,15,3	0,3,0	8,8,9	0,0,0	222	149
1127	587,656,692	80,102,116	734,925,914	119,125,159	160	149
1128	184,152,159	1,0,0	108,160,136	0,0,2	298	149
1129	5,7,9	65,88,78	25,19,8	174,240,201	153	149
1130	0,0,4	0,0,0	7,7,3	1,0,1	153	149
1131	1513,1501,1608	16,14,19	4888,5838,5339	73,69,62	225	149
1133	128,107,106	16,3,9	82,106,74	2,4,4	298	149
1134	394,393,482	13,45,39	486,624,652	34,44,45	222	149
1135	7,13,8	4,1,2	7,22,6	6,4,5	199	149
1136	15,17,16	80,86,98	22,40,44	246,359,274	163	149
1137	8,8,11	112,127,90	18,23,16	283,415,382	229	149
1138	365,336,413	0,2,0	1210,1512,1495	0,5,0	298	149
1139	339,285,264	0,0,2	368,465,366	0,0,1	291	149
1142	13,13,26	56,53,79	67,86,74	178,204,218	173	149
1144	7,10,12	1,0,0	7,8,13	3,0,0	185	149
1145	128,133,154	49,47,50	139,200,183	50,82,88	168	149
1146	1,2,0	0,0,0	1,2,0	1,5,3	168	149
1150	659,714,696	0,6,5	365,442,446	7,9,4	298	149
1151	2840,2993,2462	10,16,26	2921,3590,3774	16,24,18	183	149
1153	0,1,0	0,0,2	8,1,1	13,35,25	191	149
1154	0,2,2	36,37,34	5,3,0	31,50,48	158	149
1157	0,0,0	2,4,2	0,1,0	0,3,4	153	149
1158	25,24,29	92,113,91	24,32,15	63,60,81	161	149
1159	2,2,4	16,10,9	5,7,2	4,0,3	161	149
1160	703,680,821	450,379,496	874,970,909	562,696,561	244	149
1161	978,981,1074	450,379,496	1254,1385,1279	562,696,561	296	149
1162	801,765,899	450,379,496	941,1128,1027	562,696,561	298	149
1163	823,784,893	450,379,496	981,1132,1069	562,696,561	298	149
1164	294,318,277	19,17,24	422,450,407	42,35,37	201	149
1165	117,102,102	19,17,24	109,193,155	42,35,37	203	149
1166	162,159,134	19,17,24	187,243,240	42,35,37	232	149
1167	19,15,40	196,231,215	25,42,25	338,299,277	151	149
1168	64,72,72	196,231,215	103,92,110	338,299,277	180	149
1169	64,72,72	19,15,40	103,92,110	25,42,25	178	149
1170	3145,3486,3342	0,0,0	2378,2694,2710	0,0,2	156	149
1171	648,595,651	115,114,129	590,662,777	121,109,160	290	149
1172	183,165,196	295,349,278	259,341,306	287,320,413	158	149
1173	20,17,23	42,25,31	18,17,30	37,51,52	231	149
1174	618,624,568	172,231,155	669,840,842	206,200,270	152	149
1175	8,32,14	682,638,714	13,15,6	517,596,643	221	149
1176	1,13,4	10,12,10	1,0,1	6,5,4	210	149
1178	9,5,10	153,134,113	19,7,20	137,173,209	158	149
1180	278,300,252	2,0,2	322,360,373	2,1,2	219	149
1182	97,101,84	80,90,100	142,153,144	134,100,138	153	149
1183	2,2,10	0,0,4	9,19,24	1,0,2	153	149
1184	36,58,25	223,217,210	17,36,19	132,135,146	198	149
1185	211,206,267	285,246,277	173,287,279	191,239,243	155	149
1186	180,184,154	5,4,5	168,159,201	7,3,9	220	149
1188	527,572,538	0,0,0	426,470,573	0,1,0	220	149
1189	38,35,33	0,0,0	47,24,58	0,1,0	163	149
1191	284,277,283	14,9,5	316,348,340	7,16,12	298	149
1192	538,537,481	18,35,18	533,554,584	31,22,19	225	149
1194	52,86,65	16,13,12	95,79,103	7,27,18	190	149
1198	323,291,328	2,0,0	288,378,302	0,0,0	298	149
1200	123,130,165	0,3,0	128,224,157	0,0,0	298	149
1201	192,200,178	0,2,0	155,198,180	0,0,0	298	149
1202	91,107,95	0,0,0	68,114,86	0,3,0	298	149
1203	126,152,113	0,1,0	71,71,87	4,6,1	285	149
1204	266,274,314	0,0,0	212,335,282	1,1,1	298	149
1205	33,46,49	114,135,162	11,31,24	150,210,147	185	149
1207	733,628,698	6,7,12	551,618,657	20,13,2	298	149
1208	111,120,122	6,9,5	128,163,194	14,12,8	291	149
1209	117,141,137	6,9,5	140,194,230	14,12,8	298	149
1211	112,122,124	6,9,5	128,183,199	14,12,8	298	149
1212	113,126,123	6,9,5	128,171,194	14,12,8	298	149
1213	3,2,9	5,19,14	3,26,14	12,23,36	167	149
1214	36,39,45	5,19,14	24,59,49	12,23,36	298	149
1215	37,42,42	0,0,1	23,47,55	0,12,5	298	149
1216	174,190,173	0,0,0	187,214,220	0,0,1	298	149
1217	140,153,129	0,0,0	169,183,179	0,0,1	298	149
1218	3,2,8	34,37,44	4,14,11	19,31,43	167	149
1219	36,49,34	10,9,5	40,43,59	15,11,3	228	149
1220	112,122,123	20,19,18	129,171,196	20,17,25	298	149
1221	112,122,123	20,19,18	128,171,194	20,17,25	298	149
1222	112,126,123	20,19,18	134,171,199	20,17,25	298	149
1223	36,38,42	0,0,0	23,47,55	1,0,2	298	149
1224	36,42,42	0,0,0	29,47,60	1,0,2	298	149
1226	146,159,167	20,19,18	147,202,237	20,17,25	298	149
1227	3638,4007,3297	2,2,1	3962,4873,3863	0,0,3	298	149
1230	1,3,3	0,0,0	2,0,1	0,2,1	177	149
1234	390,320,365	182,216,215	275,399,451	171,241,250	194	149
1237	471,500,393	3,3,0	481,600,669	1,0,0	298	149
1241	43,37,55	590,673,660	52,58,58	615,700,630	223	149
1242	4,4,4	858,954,867	0,5,0	760,1042,856	168	149
1244	921,1122,989	2,0,0	868,968,1032	0,0,0	298	149
1246	210,200,173	1438,1574,1438	258,269,306	1813,2426,2454	154	149
1247	1851,1791,1935	0,0,0	2514,3151,3198	0,0,2	298	149
1248	592,578,609	0,0,2	355,353,386	0,0,0	298	149
1249	94,103,69	0,0,2	86,148,137	4,5,1	298	149
1252	41,36,41	585,620,655	26,59,22	589,793,751	287	149
1253	323,401,438	1250,1438,1294	707,729,661	2143,2661,2758	245	149
1255	238,235,284	111,119,140	164,152,207	101,100,126	158	149
1256	17,35,41	6,14,20	25,14,32	20,9,12	158	149
1258	5,8,6	199,248,243	0,0,2	259,298,265	228	149
1259	6328,6540,6590	3,4,9	8484,9690,9176	4,2,16	158	149
1260	92,109,82	1001,1062,1162	136,191,167	1014,1372,1198	298	149
1262	2631,2943,2642	15,6,8	3510,3985,4041	14,15,22	241	149
1263	140,130,160	20,24,29	114,221,162	29,28,26	181	149
1264	222,191,214	25,33,41	285,368,280	50,52,29	298	149
1265	65,71,82	47,55,53	125,156,118	55,88,89	298	149
1267	159,152,152	2,0,1	171,165,154	0,0,0	298	149
1268	158,155,152	0,0,3	171,165,156	0,0,1	298	149
1269	282,265,267	3,9,12	278,295,274	8,10,12	298	149
1270	4,9,12	43,54,29	5,13,10	83,97,108	283	149
1271	1678,1660,1477	0,0,0	1607,1842,2051	0,2,0	298	149
1273	8,3,5	0,0,1	2,5,3	0,0,0	298	149
1275	289,255,239	0,0,1	124,127,163	1,0,0	298	149
1276	51,42,49	0,0,0	30,18,12	0,0,1	298	149
1277	0,0,2	322,312,266	0,1,1	363,490,385	160	149
1279	190,199,245	1,1,0	550,726,585	0,0,2	298	149
1283	23,13,21	63,69,64	31,42,30	59,110,59	168	149
1284	1462,1578,1526	0,0,1	2026,2610,2344	0,2,0	298	149
1285	1,0,0	0,2,0	0,0,0	1,3,0	154	149
1286	1243,1283,1251	5,3,0	1601,1875,1973	2,2,5	236	149
1287	528,542,514	0,0,2	656,649,868	0,0,3	298	149
1288	7,3,3	5,1,3	8,2,3	0,6,2	298	149
