ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2319	288,219,247	230,159,181	244,292,289	180,198,221	298	298
2320	173,110,150	362,288,237	113,163,186	261,273,397	240	298
2321	161,165,144	173,155,154	122,174,178	175,195,201	298	240
2322	158,229,194	73,85,96	131,168,165	48,74,46	279	183
2323	171,142,153	414,399,408	66,122,135	295,316,296	183	298
2324	417,466,390	155,236,197	311,341,319	112,143,117	298	257
2325	266,282,270	203,213,226	202,206,192	166,162,160	257	244
2326	207,216,221	187,230,218	153,175,141	118,115,163	244	298
2327	527,492,466	96,93,71	461,468,493	79,51,88	277	189
2328	216,177,236	293,346,289	194,197,202	257,269,284	229	276
2329	269,264,296	140,168,191	175,168,183	96,110,156	298	279
2330	381,398,385	166,145,217	392,505,618	160,237,257	232	184
2331	44,65,51	16,25,29	52,50,56	21,28,39	256	240
2332	1331,1397,1550	599,649,590	1114,1498,1474	524,705,563	298	226
2333	1020,1212,999	909,978,915	763,857,968	676,816,840	260	271
2334	71,79,98	679,540,649	58,39,49	477,519,493	290	283
2335	58,66,97	976,815,949	52,23,57	625,818,727	260	283
2336	118,100,148	113,114,92	96,42,97	62,92,67	260	290
2337	808,1010,1101	422,434,546	778,733,746	337,280,331	238	240
2338	12,18,27	422,434,546	6,15,12	337,280,331	221	240
2339	998,1107,1216	770,912,984	1027,1227,1262	867,987,1136	298	200
2340	1091,1192,1346	1794,1853,1780	1010,1204,1466	1764,1747,2006	274	298
2341	131,185,149	265,312,311	67,131,156	215,280,301	214	288
2342	10,4,9	1091,1230,1237	11,6,2	1146,1465,1493	298	215
2343	1238,1313,1445	0,0,0	1517,1986,1742	0,6,0	298	253
2344	6,4,2	3,0,1	0,14,4	5,7,17	297	265
2345	565,715,795	603,702,681	416,531,449	516,562,475	255	250
2346	1367,1375,1572	653,764,832	950,1114,1010	430,574,509	285	255
2347	1971,2375,2335	595,715,757	1452,1903,1593	402,541,471	250	255
2348	126,135,117	636,891,724	120,103,96	663,718,470	267	250
2349	1215,1394,1416	1847,1879,2002	1071,1258,1147	1383,1451,1458	298	298
2350	761,823,777	905,987,1137	719,739,689	684,773,774	219	250
2351	78,108,101	120,118,143	35,55,60	53,40,68	256	285
2352	48,28,29	239,241,289	22,12,23	202,201,146	212	298
2353	111,79,106	172,144,120	46,55,45	108,109,71	298	298
2354	111,79,106	90,91,79	46,55,45	43,60,57	298	298
2355	103,73,106	179,172,184	47,53,45	115,118,102	298	284
2356	232,238,282	187,176,185	200,198,142	116,120,103	298	284
2357	231,238,282	187,176,185	200,201,142	116,120,103	298	284
2358	143,131,115	91,83,77	103,106,67	43,70,34	284	298
2359	405,388,349	307,269,291	453,505,457	249,306,356	282	298
2360	0,4,3	841,909,785	0,2,3	828,979,1004	231	298
2361	18776,19760,16406	9495,10392,11335	21551,25220,22739	8298,11458,10657	293	214
2362	47502,51517,47741	43470,46251,39200	53703,62638,58648	54987,58874,54594	221	293
2363	77,76,76	3432,3829,2742	58,86,65	5162,5925,4810	233	221
2365	20,22,19	132,119,139	22,15,17	106,155,148	298	295
2366	128,150,136	143,129,161	156,158,180	110,170,173	298	295
2367	1099,959,1090	743,680,783	925,1219,1058	554,722,730	290	248
2369	323,291,330	19,16,14	351,422,401	9,14,18	263	182
2370	0,0,1	4,0,0	2,0,2	0,0,1	206	182
2371	126,90,112	923,954,986	80,59,105	873,1191,979	281	248
2372	491,490,523	279,312,302	505,663,513	307,449,318	237	247
2373	474,456,505	248,244,231	481,620,486	261,308,241	237	298
2374	235,266,241	257,342,373	185,299,238	278,392,360	249	297
2375	288,304,330	236,213,208	217,276,233	150,173,181	298	253
2376	204,221,275	482,497,408	203,186,179	373,415,300	298	298
2377	113,136,137	289,304,330	73,129,93	217,278,233	238	298
2378	261,279,312	132,135,166	219,269,298	159,98,118	294	238
2379	0,3,19	446,497,455	1,14,1	381,466,487	268	213
2380	602,590,691	600,639,615	589,714,694	559,714,709	258	248
2381	579,641,617	248,276,271	520,680,685	241,334,286	237	219
2382	255,252,258	76,104,98	211,223,249	68,91,73	298	235
2383	302,301,293	218,235,271	304,312,356	162,196,245	298	298
2384	0,1,0	0,0,0	25,12,21	19,14,17	232	210
2385	0,1,0	1,0,4	21,14,21	107,118,122	232	276
2386	232,300,317	405,424,433	304,321,375	378,542,501	228	298
2387	239,244,273	110,107,109	277,290,350	124,120,133	298	216
2388	119,175,152	74,129,111	141,209,195	123,133,130	216	202
2389	1359,1310,1237	4159,3758,3949	1301,1194,1402	2876,2749,3982	207	276
2390	35,17,25	579,589,678	21,34,22	560,634,623	298	298
2391	311,290,358	347,344,420	301,369,342	365,383,378	298	298
2392	13,46,39	25,12,30	35,41,51	15,33,54	197	193
2393	601,575,597	899,863,944	593,537,601	878,926,1038	222	192
2394	876,896,1008	711,722,692	811,1014,1063	659,722,848	222	222
2395	0,1,0	555,602,538	0,0,0	553,637,660	194	179
2396	1304,1556,1396	555,602,538	1419,1582,1639	553,637,660	213	179
2397	13,16,18	556,581,580	4,11,12	633,703,820	201	213
2398	504,475,499	444,479,496	393,499,422	436,521,497	275	298
2399	505,535,503	447,477,494	462,521,578	445,521,497	255	298
2400	350,438,352	362,420,474	402,448,582	456,605,648	203	200
2402	463,453,468	151,152,200	364,484,457	135,207,192	293	298
2403	318,305,330	290,293,271	286,300,373	262,251,349	287	298
2404	135,156,186	387,321,324	167,214,194	309,352,435	256	287
2405	281,266,250	210,201,207	262,371,352	194,180,212	291	256
2406	348,310,219	325,255,225	197,198,228	158,227,212	197	262
2407	94,97,124	95,99,114	83,106,102	60,124,89	276	298
2408	111,101,97	223,194,242	97,153,112	313,293,336	298	254
2409	214,213,234	224,195,244	296,299,302	313,294,336	298	254
2410	177,179,173	251,258,234	258,254,279	316,322,309	254	298
2411	320,351,327	176,199,154	342,424,464	210,295,260	298	235
2412	189,198,144	134,127,137	211,241,309	136,161,190	235	219
2413	575,707,607	147,167,175	950,1022,1190	214,252,314	298	235
2414	557,691,599	1,1,0	947,1016,1179	3,0,0	298	235
2415	557,691,599	423,440,408	947,1016,1179	264,333,365	298	298
2416	1,1,0	423,440,408	3,0,0	264,333,365	235	298
2417	301,297,313	441,456,416	397,512,559	267,339,375	235	298
2418	24,35,28	286,241,307	9,8,17	182,270,333	298	255
2419	234,289,315	286,241,307	321,384,492	182,270,333	298	255
2420	308,271,269	198,175,197	243,284,328	142,171,183	227	239
2421	1,23,16	134,194,186	12,25,30	156,185,150	237	235
2422	299,309,294	36,40,22	314,371,388	24,39,24	239	190
2423	299,309,294	3,7,3	314,371,388	2,1,2	239	200
2424	188,185,180	57,69,47	200,211,220	62,67,41	239	185
2425	36,40,22	3,7,3	24,39,24	2,1,2	190	200
2426	139,142,89	3,10,4	138,137,138	2,7,5	190	200
2427	332,286,383	2,0,0	124,172,189	0,0,0	152	152
2428	255,264,326	139,141,156	108,161,158	136,161,179	297	265
2429	431,536,480	319,472,399	436,578,552	362,481,498	266	258
2431	101,180,104	5,7,3	126,152,149	11,13,18	298	206
2432	101,180,104	12,7,18	126,152,149	27,33,21	298	236
2433	5,7,3	12,7,18	11,13,18	27,33,21	206	236
2434	600,532,566	1176,1124,1223	502,529,661	1067,1182,1411	179	235
2435	801,752,873	596,534,686	764,788,998	528,597,700	223	267
2436	387,325,373	331,309,341	291,372,432	296,367,462	210	181
2437	1046,1124,1084	511,592,683	934,1058,1227	623,738,661	288	271
2438	578,597,636	1744,1799,1486	772,922,745	1897,2278,2058	224	298
2440	97,77,84	99,101,80	85,91,93	73,101,91	251	239
2441	2,1,10	6,9,10	2,3,1	20,15,7	298	203
2442	233,170,199	347,289,329	149,174,174	168,178,236	298	298
2443	2215,2243,2029	1479,1687,1645	2099,2820,2686	1534,1910,1997	298	298
2444	2382,2414,2486	2843,3211,2905	2546,3232,2996	2803,3492,3424	260	298
2445	1451,1500,1651	2572,2448,2604	1463,1526,1801	2260,2734,2868	298	298
2446	1458,1644,1565	2451,2608,2485	1344,1313,1823	2085,2027,2708	298	298
2447	1531,1646,1577	1350,1560,1496	1331,1341,1770	1011,1213,1687	284	298
2448	470,427,549	231,218,224	455,523,594	238,258,275	258	200
2449	15,17,26	231,218,224	23,22,38	238,258,275	225	200
2450	234,263,247	234,220,223	268,357,364	238,258,275	298	200
2451	135,123,144	234,218,224	109,157,168	238,259,275	298	200
2452	2856,2949,2807	2112,2141,1952	2836,3220,3603	2080,2689,2739	298	285
2453	1559,1605,1417	1285,1260,1091	1497,1568,1857	1113,1390,1440	235	244
2454	1347,1379,1172	748,691,768	1206,1428,1550	758,823,970	230	287
2455	110,107,99	14,8,8	108,207,158	10,22,5	298	237
2456	248,210,250	96,72,133	306,368,400	91,134,176	298	238
2457	499,621,540	968,1071,1088	566,670,748	1070,1541,1303	207	298
2458	251,230,179	153,149,144	178,251,307	127,232,214	212	202
2459	244,228,204	285,342,298	204,307,279	289,448,359	201	298
2460	780,796,741	198,233,193	1322,1724,1509	328,478,381	298	242
2461	626,681,573	499,556,544	1307,1584,1333	959,1411,1043	298	298
2462	1121,1145,1135	1388,1298,1377	1082,1033,1229	1377,1221,1481	238	298
2463	2707,2957,2629	1760,2152,2259	3262,3668,3883	1931,2785,3042	226	213
2464	4634,5210,4315	3055,3220,3654	7272,8131,7176	3109,3947,4317	233	226
2465	12036,13503,12893	4720,5301,5336	14532,18118,17620	4931,6147,6570	298	233
2466	6074,5844,6031	4104,3879,4164	5506,6186,7156	3859,4601,4761	287	254
2467	650,598,663	340,356,402	938,1370,1211	546,845,706	283	298
2468	435,436,488	273,318,297	287,387,478	179,234,277	298	298
2469	215,256,288	159,151,178	237,255,302	155,180,197	252	232
2470	168,153,185	327,372,385	161,168,229	341,339,403	232	298
2471	301,317,352	285,354,314	267,358,364	258,298,362	298	296
2472	329,372,386	257,242,251	346,337,404	212,227,253	296	298
2473	283,357,312	79,97,103	258,303,363	82,109,86	298	209
2474	108,98,117	294,319,295	74,116,107	252,351,333	209	250
2475	4,0,2	114,100,133	0,4,3	131,125,123	294	225
2476	191,162,169	224,217,207	158,230,217	175,313,282	298	298
2477	1435,1633,1571	1413,1411,1388	1338,1745,1824	1203,1551,1629	260	263
2478	464,562,519	599,576,618	563,652,682	601,808,852	215	216
2479	40,46,60	497,436,439	56,69,79	483,552,506	230	298
2480	24,16,18	497,436,439	25,21,23	483,552,506	298	298
2481	3,2,2	494,436,444	5,4,9	479,546,505	230	298
2482	910,1040,1004	1365,1465,1180	526,720,635	762,1020,861	223	298
2483	261,302,273	235,230,299	441,548,560	381,548,473	298	260
2484	3011,3149,3158	2881,2893,3017	2466,2592,2780	2402,2571,2769	259	267
2485	18,25,8	68,60,44	20,18,38	43,69,55	198	254
2486	79,59,58	40,49,35	77,111,89	34,52,60	247	228
2487	44,39,40	38,34,48	58,62,54	54,85,49	228	291
2488	1154,1290,1307	498,537,459	1161,1164,1334	435,527,511	239	269
2489	347,354,362	623,600,552	301,392,404	439,559,646	298	298
2490	223,200,187	339,352,277	226,247,314	337,406,455	298	245
2491	223,200,187	357,367,277	226,247,314	343,421,464	298	261
2492	26,27,26	291,282,305	12,34,26	342,377,402	171	298
2493	26,27,23	425,445,334	12,34,24	381,489,449	171	298
2494	250,249,320	537,487,490	251,309,327	483,692,598	298	298
2495	342,305,301	492,447,466	286,402,332	386,550,556	298	293
2496	535,487,489	267,302,325	480,690,601	302,328,340	293	298
2497	20,36,39	142,177,180	19,62,26	135,191,152	287	298
2498	932,1018,982	857,865,812	1033,1172,1148	738,1021,1056	278	298
2499	903,1020,894	623,733,650	899,1120,1267	569,793,935	298	284
2500	707,743,680	812,833,770	757,823,838	827,902,950	284	284
2501	541,532,539	481,609,516	459,537,508	511,507,591	246	294
2502	362,365,331	490,534,437	299,356,428	382,474,414	275	298
2503	1621,1579,1667	110,164,135	2103,2472,2220	144,241,207	298	298
2504	1621,1579,1667	496,475,429	2103,2472,2220	632,699,791	298	285
2505	233,281,249	557,603,607	330,360,367	631,677,769	207	243
2506	1589,1756,1672	932,963,870	1526,1943,2169	849,1056,1047	259	232
2507	2042,2119,2055	0,1,0	2680,3097,3026	2,2,0	263	298
2508	2042,2119,2052	1356,1435,1317	2677,3095,3023	1363,1739,1862	263	298
2509	179,166,151	202,193,205	178,155,177	219,282,239	249	298
2510	140,123,143	65,51,73	135,218,164	52,83,112	230	177
2511	364,435,418	343,375,348	477,563,639	450,560,537	265	298
2512	451,456,483	598,555,708	605,635,714	821,991,985	274	298
2513	1369,1422,1178	1163,1210,1237	2397,2756,2571	1506,2078,2153	284	298
2514	35,49,19	323,404,310	34,62,53	354,273,407	272	226
2515	965,1180,927	808,950,946	1380,1276,1407	896,930,1283	242	272
2516	1003,1231,948	1016,1165,1101	1419,1338,1465	998,1149,1535	242	284
2517	2030,2401,2088	26,30,14	2753,2964,3106	36,42,41	285	242
2518	2025,2400,2090	1403,1472,1499	2753,2966,3107	1133,1384,1643	285	242
2519	31961,33278,37569	33204,32829,37125	45613,59448,52702	44116,56386,52301	287	298
2520	1415,1408,1364	1149,1065,1007	1988,2274,2412	1710,1892,1968	269	298
2521	1427,1419,1368	1163,1096,1089	1993,2306,2420	1702,1958,2323	269	285
2522	6,1,2	306,383,352	4,22,10	328,407,441	197	192
2523	144,169,108	353,433,389	205,195,201	343,446,462	197	192
2524	433,514,440	641,677,687	677,663,717	609,804,895	192	238
2525	928,1054,989	484,457,604	1002,1109,1300	518,677,656	238	241
2526	539,682,642	265,279,288	570,712,763	265,371,345	241	210
2527	490,456,478	431,424,432	478,622,674	360,432,524	210	201
2528	144,159,150	292,265,301	190,243,249	325,350,456	210	266
2529	2052,1975,2095	2113,2142,1995	1991,2328,2200	2065,2493,2553	272	298
2530	2399,2693,2353	1446,1500,1531	2505,3137,2960	1369,1652,1638	298	247
2531	844,821,674	199,162,242	867,950,1011	203,303,297	298	298
2532	573,585,548	193,222,222	547,787,736	214,273,301	298	217
2533	610,631,618	172,236,192	659,686,827	181,224,244	253	230
2534	758,860,733	232,293,259	875,998,922	296,334,340	273	253
2535	219,233,215	589,697,631	324,383,269	649,714,843	248	273
2536	1068,1181,1104	772,824,766	1265,1386,1347	859,973,927	225	248
2537	1725,1691,1642	698,673,698	1647,1604,2007	686,618,770	284	281
2538	976,1092,1129	218,219,232	1047,1074,1317	181,208,236	298	251
2539	3848,4124,3961	336,316,310	5384,5559,5462	219,237,436	247	168
2540	6510,7497,7907	5831,6176,6541	9978,11515,10589	7418,8417,8050	292	247
2541	748,813,664	874,929,916	1063,1181,1062	1125,1334,1117	210	264
2542	685,688,699	794,860,825	986,1244,1021	979,1224,993	250	264
2546	3198,3221,3577	4187,4497,3819	5277,5857,5585	7620,7773,7031	280	246
2547	53,48,25	4187,4497,3819	101,84,106	7620,7773,7031	298	246
2548	248,275,275	1135,1145,1121	369,451,410	1411,1963,1905	186	232
2549	248,275,274	1142,1207,1101	369,451,412	1493,2098,1977	186	298
2550	10,18,13	1136,1144,1121	28,26,26	1412,1959,1903	186	232
2551	17,39,10	1142,1207,1102	36,48,66	1492,2098,1977	232	298
2552	814,817,780	990,933,915	780,845,985	751,898,1091	262	298
2553	367,438,407	274,252,322	532,553,682	447,417,445	298	298
2554	495,592,549	414,427,456	652,828,828	512,622,663	298	298
2555	162,112,118	317,300,366	96,181,194	349,477,460	190	215
2556	823,800,721	317,300,366	946,1312,1062	351,477,460	298	215
2557	634,602,560	827,981,903	710,1051,848	997,1304,1324	298	298
2558	283,295,255	81,85,63	332,352,421	84,89,110	298	222
2559	147,124,106	114,97,108	136,145,188	154,183,226	292	298
2560	257,311,226	651,729,702	324,442,390	765,1020,919	188	298
2561	140,133,162	180,185,188	155,185,154	199,292,207	268	188
2562	56,49,41	180,185,187	62,51,44	199,292,211	268	188
2564	4697,5641,5448	9693,10307,10129	5563,6951,6548	10000,12669,12523	298	298
2565	2185,2917,2956	7210,7759,6933	2459,3127,3174	8591,10472,9700	196	298
2566	7774,8354,8252	3975,4365,4045	8219,10113,9954	4866,5830,5564	298	210
2567	1,1,1	17,9,9	0,0,0	11,26,26	247	201
2568	126,127,103	101,113,70	107,168,139	66,158,112	298	270
2569	55,54,56	101,116,70	57,97,77	64,158,112	230	270
2570	55,54,53	61,66,45	53,99,77	45,56,71	230	240
2571	105,91,98	61,66,48	77,153,99	47,56,71	258	240
2572	159,137,148	64,66,47	120,202,155	49,59,75	270	240
2573	767,959,935	6,1,1	1200,1627,1576	2,2,3	298	298
2574	2131,2064,2097	957,1053,1048	2114,2765,2491	977,1109,1212	298	200
2576	2064,2274,2160	2338,2587,2668	2286,2342,2625	2099,2435,2788	278	257
2577	278,263,348	189,205,192	297,332,365	217,244,254	298	225
2578	193,168,220	319,340,360	195,234,199	402,470,432	270	298
2579	263,248,233	426,378,378	270,317,294	372,495,422	264	298
2580	136,113,141	284,282,306	159,174,184	344,344,334	234	233
2581	2810,2890,3102	6606,7407,8105	2606,2859,2784	6677,7681,6947	209	298
2582	10199,10442,11269	4358,4700,5071	9821,10603,10250	4060,4544,4462	246	215
2583	10202,10442,11271	9394,9705,10690	9822,10605,10251	8335,9251,8911	246	283
2584	7178,7477,8060	6373,6782,7715	8032,8782,8098	6532,7332,6913	298	246
2585	1132,1241,1340	16090,16625,18419	950,1181,976	15523,16955,16726	298	298
2586	328,343,364	442,555,545	341,382,351	452,563,525	298	269
2587	403,399,451	189,222,217	429,535,478	210,223,300	298	260
2588	610,622,524	486,466,493	527,543,637	364,485,460	249	282
2589	321,334,332	292,246,225	347,414,373	237,296,296	296	249
2590	225,286,284	103,122,136	381,538,522	255,297,239	298	228
2591	13,12,15	855,957,848	13,19,19	1481,1927,1609	221	219
2592	13,9,14	3021,3424,3225	14,19,19	4656,6080,5214	221	298
2593	2373,2354,2612	2819,3071,2945	3473,4296,3956	4515,4971,4815	219	247
2594	2372,2354,2612	2358,2412,2188	3475,4296,3953	3054,3851,3671	219	298
2595	2531,2836,2715	748,711,645	3759,4845,4349	1008,1263,1193	276	248
2596	1278,1349,1318	907,1082,1029	1499,1872,1476	1113,1156,998	215	251
2597	1812,1900,1750	1906,2048,1930	1665,2203,1962	2080,2616,2209	257	298
2598	3,12,1	22,26,22	0,7,0	1,6,1	203	254
2599	10,9,14	9,10,5	0,4,2	8,7,1	254	203
2600	329,320,411	492,331,497	292,389,377	430,500,533	298	298
2601	284,285,305	165,177,198	298,386,344	190,250,235	298	264
2602	480,472,505	286,247,298	499,574,563	326,356,332	298	298
2603	335,346,413	286,286,315	331,389,395	324,387,344	247	298
2604	391,456,379	281,309,333	477,471,536	287,360,294	275	247
2605	281,301,238	216,180,201	327,400,394	211,348,354	236	236
2606	399,432,391	212,184,190	447,480,520	261,345,381	236	215
2607	40,29,33	268,337,267	76,67,101	302,347,348	215	199
2608	354,389,345	385,383,431	414,566,600	409,358,430	215	298
2609	354,389,345	387,380,431	414,566,600	409,359,430	215	298
2610	175,242,193	188,256,220	238,268,284	251,292,305	215	199
2611	57,52,74	794,857,887	79,111,117	770,950,1098	199	282
2612	868,945,980	660,643,587	906,1069,1228	709,918,802	298	231
2613	113,96,88	100,92,65	152,164,165	83,140,134	237	235
2614	70,85,89	70,49,65	104,114,113	94,98,84	235	256
2615	23,37,23	895,917,934	25,9,37	1067,1272,1361	258	290
2616	87,86,83	177,125,141	76,114,119	161,170,241	298	298
2617	3472,3459,3336	4363,3246,4039	3653,3795,3825	3420,2896,4244	298	298
2618	272,272,271	2835,2752,2899	288,300,316	2233,3190,2715	298	298
2619	1870,1938,1771	1147,1181,1178	2183,2637,2699	1114,1584,1566	294	268
2620	0,5,0	4061,4444,4395	0,0,4	3658,4153,4991	207	298
2621	1433,1672,1771	4061,4444,4395	1631,1647,1797	3658,4153,4991	244	298
2622	2015,2302,2253	4063,4433,4376	1987,2328,2768	3646,4147,4986	268	298
2623	1027,1003,1089	933,865,959	1355,1664,1531	1032,1181,1454	261	290
2624	62,53,100	156,193,145	70,58,65	160,186,217	200	298
2625	605,594,553	496,580,517	529,570,634	499,574,629	247	268
2626	1709,1849,1575	291,374,366	1686,1870,2004	349,402,378	298	221
2627	1709,1849,1575	288,374,366	1686,1870,2004	339,397,376	298	224
2628	3,3,5	674,763,765	10,5,3	686,934,901	298	256
2629	811,779,715	481,533,531	997,1116,1168	495,783,654	256	240
2630	726,828,804	899,970,926	778,1040,953	1084,1486,1291	240	298
2631	105,109,61	524,579,548	57,65,69	395,372,403	212	268
2632	381,428,464	290,299,276	529,574,605	335,338,322	268	227
2633	199,202,199	808,1038,812	212,280,277	1176,1240,1126	224	218
2634	83,88,79	1067,1233,1077	92,129,106	996,1225,1343	273	296
2635	2352,2446,2281	1067,1233,1077	2469,2960,3023	996,1225,1343	276	296
2636	1308,1075,1178	432,424,406	1295,1572,1629	516,658,644	298	265
2637	246,302,290	1084,1036,976	239,272,289	789,899,943	215	266
2638	987,973,793	382,396,450	688,780,806	192,337,328	266	212
2639	499,470,396	109,85,77	403,467,406	69,99,80	212	168
2640	112,92,80	119,143,139	65,70,90	86,106,98	168	172
2641	138,125,122	817,831,787	85,126,118	543,753,738	172	298
2642	410,476,348	375,360,282	261,261,277	269,342,314	207	255
2643	116,134,155	264,348,341	152,124,178	262,241,313	226	298
2644	106,104,164	46,67,49	109,113,125	64,43,59	248	203
2645	109,104,111	62,88,92	145,183,216	144,159,104	204	244
2646	52,45,62	89,71,79	71,61,73	108,154,127	298	279
2647	52,45,65	89,71,79	71,59,73	108,154,127	298	279
2648	18,9,9	927,999,1102	6,20,11	955,1182,1255	227	225
2649	360,401,409	927,999,1102	440,556,577	955,1182,1255	203	225
2650	244,266,160	138,141,115	224,294,258	173,208,165	298	241
2651	173,195,181	153,152,186	221,312,227	216,251,274	298	293
2652	2171,2611,2261	881,820,1046	3443,4114,4109	1054,1550,1397	298	218
2653	2024,2142,2144	920,982,1193	2859,3027,3244	1374,1922,1567	218	229
2654	433,460,419	554,563,502	371,508,486	373,519,580	235	298
2655	1713,1754,1815	1019,1133,1085	1752,2092,2123	997,1106,1214	298	228
2656	722,739,754	1117,1260,1098	704,824,864	994,1176,1376	298	240
2657	460,603,494	729,832,700	369,557,550	696,991,860	257	267
2659	53,58,50	762,877,714	45,60,44	841,1128,1034	167	267
2660	31,55,20	1043,1089,999	147,130,173	863,1168,1148	267	298
2661	668,715,672	1043,1089,999	569,764,720	864,1168,1145	267	298
2662	45,31,29	208,308,230	45,54,39	186,290,243	278	239
2663	445,468,431	208,308,230	488,531,500	186,290,243	298	239
2664	490,508,487	344,320,262	764,845,821	491,582,511	271	298
2665	265,305,319	344,320,262	469,595,458	489,589,511	298	298
2666	264,305,319	360,329,305	471,595,455	543,509,535	298	271
2667	536,540,522	305,311,292	587,734,687	263,363,378	298	226
2669	2157,1968,2095	446,424,493	2418,2663,2796	479,604,585	298	212
2670	1703,1696,1915	2143,2157,2504	1675,2157,2233	2332,2960,2947	268	298
2671	1014,1006,1069	1170,1021,1181	1140,1270,1311	1144,1521,1331	224	268
2672	1922,1907,1880	897,857,920	2323,2512,2505	902,1127,1175	263	224
2673	406,448,418	375,390,344	480,459,577	365,399,456	298	289
2674	6345,6386,6108	3367,3675,3632	7224,8178,9285	3949,4663,5024	298	298
2675	4149,4128,4166	5181,5403,5480	5769,6332,6789	5698,6645,7699	243	298
2676	6663,6743,6076	3127,3122,3007	8074,9356,9794	3617,4226,4642	277	243
2677	6889,7306,7080	6976,7004,6738	9634,10439,11075	8835,9671,10821	260	277
2678	4431,4735,4341	6252,6313,5776	5627,6794,6913	7592,8868,9192	254	260
2679	708,695,748	6920,7406,6572	701,960,1106	8540,10026,11134	179	291
2680	4257,4310,3874	1455,1623,1827	6696,6899,7108	1961,2632,2414	272	212
2681	594,611,673	1286,1258,1340	884,1045,1126	1741,2007,2050	196	235
2682	160,151,212	16,17,14	169,287,220	20,6,8	193	298
2683	15,16,22	15,12,11	31,46,35	20,4,5	201	298
2684	160,151,212	776,770,821	169,287,220	852,820,995	193	254
2685	15,16,22	795,764,834	31,46,35	864,822,999	201	254
2686	16,23,23	399,409,526	24,32,30	547,641,642	201	193
2687	1190,1122,1152	77,92,104	1273,1498,1521	76,136,128	298	197
2688	1160,1096,1096	212,200,208	1246,1458,1493	220,250,245	298	214
2689	178,210,214	357,363,389	138,245,242	321,415,485	187	232
2690	671,685,694	138,115,104	554,609,797	115,77,138	292	187
2691	593,622,591	290,367,294	617,707,792	251,353,311	278	268
2692	930,805,824	1053,1066,1056	973,1215,1437	1020,1302,1467	253	264
2693	43,60,48	17,37,17	61,72,90	20,15,21	298	212
2694	427,390,356	116,87,123	351,472,529	80,147,135	298	206
2695	344,312,311	316,371,362	268,282,319	377,477,430	268	298
2696	147,162,150	259,235,242	130,179,229	202,286,275	223	239
2697	26,42,37	10,12,3	27,36,49	17,16,3	169	298
2698	61,73,66	10,12,3	38,31,71	17,16,3	298	298
2699	26,42,37	280,273,263	27,36,49	170,322,333	169	230
2700	61,73,66	280,273,263	38,31,71	170,322,333	298	230
2701	61,73,66	26,42,37	38,31,71	27,36,49	298	169
2702	87,94,83	179,240,182	51,71,108	179,235,253	298	169
2703	270,330,294	571,598,670	317,412,376	569,661,760	234	257
2704	34694,40152,34827	12953,15217,14084	49293,53326,50112	14817,16947,16678	278	263
2705	66,59,67	24394,27987,22884	119,110,112	38437,40392,36053	233	278
2706	4160,4601,4543	2522,2632,2458	5985,6832,6504	3345,3512,3610	298	257
2707	2430,2548,2366	2423,2597,2834	4037,4008,3972	3248,4127,3825	257	298
2708	396,378,391	520,529,489	457,466,522	464,604,770	200	258
2709	0,8,6	32,22,17	4,18,1	11,18,19	248	173
2710	0,1,0	0,2,5	0,10,3	14,6,29	298	288
2711	3,1,7	0,3,5	24,16,17	20,10,22	259	288
2712	2,1,7	0,0,2	26,18,27	8,9,4	259	298
2713	493,499,520	338,335,316	685,723,685	313,401,427	267	248
2714	612,584,571	343,399,326	611,604,746	340,351,502	248	198
2715	653,690,666	659,625,584	761,753,781	548,678,756	198	298
2716	630,692,606	373,402,393	600,709,900	498,501,461	298	298
2717	1006,934,824	427,425,383	1109,1128,1373	472,558,596	284	206
2718	543,529,527	856,892,864	591,677,793	943,1110,1307	289	292
2719	1008,934,824	634,746,668	1109,1128,1373	691,807,1041	284	298
2720	363,312,342	253,247,284	401,509,464	317,328,348	254	210
2721	13,5,28	253,247,284	8,23,8	317,328,348	298	210
2722	776,737,836	625,656,667	676,906,1174	743,860,983	298	254
2723	365,394,395	688,737,615	407,470,537	802,940,917	257	298
2724	499,578,587	640,635,601	609,786,782	519,662,917	271	257
2725	18,6,4	934,1054,1070	13,12,4	1122,1314,1431	265	271
2726	283,368,312	397,447,450	422,454,435	471,476,572	227	271
2727	18,6,4	399,464,462	13,12,4	486,629,641	265	241
2728	283,368,312	0,0,0	422,454,435	0,0,3	227	241
2729	385,349,390	320,384,402	465,415,525	374,573,580	234	227
2730	2813,2820,3235	3212,3231,3640	3281,3662,3785	3517,4139,4559	257	293
2731	868,953,1031	1962,2053,2079	968,1253,1295	2578,2888,2814	232	257
2732	2417,2641,2500	2892,2956,2841	2705,3290,3269	2585,3386,3650	298	298
2733	411,474,454	378,496,378	401,426,553	297,411,410	298	298
2734	505,493,467	704,907,752	546,664,701	996,1178,1028	250	298
2735	513,492,471	363,415,407	549,681,710	608,684,526	250	198
2736	844,948,942	9,1,2	1215,1508,1482	4,15,10	281	250
2737	844,951,940	678,713,649	1215,1508,1482	686,860,902	281	250
2738	5,3,3	678,713,649	10,5,4	686,860,902	298	250
2739	5008,4678,4837	2526,2478,2544	5372,5257,5942	2614,2860,3153	298	244
2740	5008,4678,4837	342,369,312	5372,5257,5942	241,371,310	298	298
