ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1744	12,7,6	171,187,184	31,36,28	129,190,184	152	149
1745	727,696,635	1,1,2	655,708,715	1,2,7	153	149
1746	11,19,15	22,17,15	23,13,11	18,24,19	198	149
1747	85,91,101	0,0,1	41,34,64	4,0,0	154	149
1748	600,777,746	4,0,1	378,432,459	0,8,0	154	149
1749	238,201,233	159,114,173	107,158,127	80,100,111	171	149
1750	45,41,47	553,565,637	36,20,33	409,365,386	171	149
1751	27,35,35	42,31,50	24,35,35	57,52,46	161	149
1752	482,438,572	42,31,50	531,741,658	57,52,46	167	149
1753	460,407,541	5,4,4	508,712,636	1,6,13	155	149
1754	484,522,461	461,440,379	636,749,714	472,571,540	152	149
1757	507,519,489	0,0,2	420,601,546	5,4,0	179	149
1758	281,258,277	584,636,627	269,311,377	605,634,733	161	149
1759	1286,1334,1324	0,0,2	1199,1395,1598	2,1,3	518	149
1760	1070,1139,1078	0,0,0	1036,1177,1305	1,0,0	1313	149
1761	34,32,44	108,133,151	47,41,48	130,157,134	192	149
1762	10,2,11	4,4,5	8,6,3	14,10,0	192	149
1763	11,9,8	234,239,229	7,3,11	279,209,271	310	149
1764	29,18,25	79,83,94	29,24,18	151,152,139	231	149
1765	100,124,150	4,5,8	150,145,181	2,8,2	187	149
1767	1225,1239,1278	0,0,4	1801,1613,1638	1,0,2	240	149
1768	1241,1249,1254	1,1,2	1807,1656,1628	7,9,8	240	149
1769	1070,1146,1251	2,3,4	1016,1265,1421	0,2,1	735	149
1770	490,588,567	3,0,1	480,633,600	1,0,5	152	149
1773	386,374,383	257,285,295	512,795,656	316,400,399	182	149
1774	95,98,88	488,573,500	77,61,102	639,563,551	275	149
1776	387,450,438	1,0,0	309,368,440	19,13,8	168	149
1777	39,62,54	5,4,5	32,45,60	7,3,9	168	149
1778	296,321,324	1,3,4	328,366,419	1,0,2	195	149
1779	17,7,21	24,20,29	19,23,14	22,29,15	222	149
1781	148,203,158	63,66,67	123,194,219	47,62,84	152	149
1782	169,170,212	2,4,4	209,260,270	1,2,11	152	149
1783	15,27,13	241,223,159	30,44,31	263,235,257	189	149
1787	0,0,2	0,1,0	1,0,0	5,0,0	152	149
1788	0,0,0	0,1,0	1,0,6	5,0,0	155	149
1789	0,0,0	0,0,2	1,0,6	1,0,0	152	149
1793	154,208,179	0,0,0	219,255,274	1,0,0	180	149
1794	17,7,12	106,76,90	23,24,16	106,97,101	167	149
1795	367,393,360	3,2,0	340,546,410	0,0,0	352	149
1797	163,153,153	0,0,0	145,179,172	0,0,4	439	149
1798	356,405,360	445,497,484	352,441,444	397,501,471	152	149
1799	59,50,60	86,76,39	30,78,53	78,64,85	152	149
1800	34,31,38	405,432,380	29,54,26	539,658,727	306	149
1803	60,64,86	30,24,22	40,95,89	22,20,30	195	149
1804	83,83,84	289,296,324	57,53,43	229,226,246	173	149
1805	97,79,112	4,2,1	68,81,48	3,5,0	152	149
1806	4,0,4	94,78,95	3,0,0	37,96,71	210	149
1807	425,456,492	5,3,5	398,482,411	0,5,6	1004	149
1808	945,1089,1069	0,0,1	943,1150,924	0,0,2	1318	149
1809	24,15,23	7,6,4	22,32,23	11,22,2	152	149
1811	419,431,465	322,359,335	512,631,581	343,370,421	192	149
1812	328,376,370	171,152,162	325,385,410	152,162,201	192	149
1813	115,121,137	3,6,8	175,184,191	0,3,0	192	149
1814	415,539,518	888,781,878	452,546,636	788,954,1131	179	149
1816	915,898,1064	0,0,1	679,751,631	0,0,0	2266	149
1817	1174,1095,1167	0,0,1	848,1014,1000	0,0,2	416	149
1821	1,9,4	2,4,1	4,4,2	0,0,0	152	149
1822	5038,5535,4794	1,1,1	6090,7577,5490	5,7,4	424	149
1823	174,194,225	2375,2706,2118	174,153,172	3186,4144,2796	270	149
1824	2511,2840,2304	2,2,1	3304,4268,2932	0,0,3	402	149
1827	4597,5089,4166	5,2,2	5053,6242,4812	0,4,1	166	149
1831	5,2,0	8,22,21	4,2,1	48,39,73	153	149
1832	1,0,0	0,0,0	0,2,0	1,1,0	153	149
1833	253,222,292	5,9,3	287,288,302	5,9,5	153	149
1834	755,726,750	43,33,30	498,587,696	37,43,27	153	149
1836	693,671,688	8,11,10	835,922,874	14,16,29	152	149
1837	0,10,2	243,267,276	0,5,10	316,374,385	185	149
1840	398,421,428	0,1,0	466,579,566	0,0,0	806	149
1842	22,31,32	4,6,5	17,47,27	1,8,8	209	149
1843	8,0,0	3,0,3	0,0,0	2,1,0	152	149
1844	71,49,54	259,274,242	39,31,43	189,256,220	152	149
1846	156,111,119	0,0,0	99,162,161	2,4,0	272	149
1847	17,8,19	2,0,0	21,20,17	0,0,0	177	149
1854	0,0,2	5,6,4	0,0,0	2,1,2	284	149
1856	6,2,9	7,3,3	15,55,13	8,16,4	436	149
1857	3,8,2	302,329,429	7,6,3	195,259,265	230	149
1858	2,6,2	3,1,2	7,0,2	7,10,1	230	149
1860	193,238,257	7,7,6	129,142,138	3,2,5	179	149
1861	49,57,48	2,3,4	80,86,84	2,0,2	154	149
1862	17,23,18	107,116,99	6,6,9	53,53,59	1102	149
1864	1360,1420,1331	66,89,74	1826,2298,2012	104,132,118	171	149
1865	27,34,26	781,852,690	51,46,55	1345,1480,1286	164	149
1866	105,87,99	17,8,23	77,92,112	11,9,11	152	149
1867	69,73,82	11,27,47	55,75,84	26,22,44	152	149
1869	3,2,4	125,122,104	8,4,1	103,148,146	179	149
1871	2,3,5	4,0,0	0,6,5	0,0,0	209	149
1872	1900,1661,1809	0,7,7	1509,1894,1751	3,2,6	2585	149
1874	506,596,679	0,0,1	987,1199,1265	0,4,0	411	149
1875	83,108,83	1285,1418,1325	141,143,104	2213,2486,2832	233	149
1876	297,294,282	72,72,87	188,298,201	47,62,44	152	149
1877	152,127,127	42,51,41	100,126,114	39,25,20	152	149
1878	86,100,93	16,16,13	123,127,139	9,4,19	152	149
1879	114,121,149	6,14,20	102,111,132	20,9,12	152	149
1880	235,224,270	11,22,18	153,162,197	13,13,16	152	149
1883	213,293,256	3,6,10	156,204,156	5,12,1	152	149
1885	564,535,679	0,5,0	700,806,915	0,0,0	859	149
1886	6519,6314,6469	1,0,0	7276,8688,9375	0,0,0	191	149
1887	2049,2021,2057	0,9,2	2295,2839,2808	11,6,6	191	149
1888	5544,6355,6300	0,1,1	8255,10166,9403	0,0,3	152	149
1889	60,46,51	559,529,542	60,89,73	530,672,690	252	149
1890	95,54,89	69,63,49	63,72,60	40,38,56	152	149
1891	212,195,188	0,0,1	219,279,249	0,2,0	375	149
1892	151,187,188	2,0,0	240,262,273	0,0,0	251	149
1893	8,8,2	81,105,134	0,22,5	179,171,200	236	149
1895	10,8,18	0,0,0	8,11,20	2,0,0	209	149
1896	40,43,72	151,141,184	33,28,33	167,247,244	209	149
1897	45,49,72	20,16,17	35,59,69	21,24,19	209	149
1899	60,90,83	0,0,1	111,171,163	0,0,0	187	149
1900	60,90,86	1,0,2	111,170,163	0,1,3	187	149
1901	445,469,485	36,32,33	871,1032,1064	65,60,103	187	149
1902	510,476,497	397,418,465	756,853,889	754,784,843	152	149
1906	2,0,1	70,42,60	2,0,0	38,74,50	222	149
1907	65,44,38	4,1,2	51,45,33	0,1,3	183	149
1909	19,12,30	2,0,0	18,29,14	0,0,0	717	149
1910	20,15,13	16,3,1	4,8,6	2,0,2	152	149
1911	1290,1546,1512	10,10,9	1769,2196,1757	21,19,22	164	149
1912	36,55,44	0,0,0	47,56,18	0,9,0	164	149
1915	2,0,2	0,0,0	12,4,7	1,0,0	168	149
1916	191,165,142	86,119,79	152,190,208	87,82,113	152	149
1917	778,836,823	1,0,2	1058,968,1156	0,0,0	694	149
1918	0,6,2	0,1,0	3,7,0	0,0,0	202	149
1919	1857,1888,1844	0,0,0	1734,1780,1945	0,3,0	232	149
1920	948,908,890	3,2,0	848,1010,1121	0,0,0	733	149
1921	25,49,34	177,227,199	16,7,14	171,158,147	416	149
1922	176,230,212	3,1,0	158,187,128	0,0,0	161	149
1923	1,0,2	134,128,102	0,0,0	125,175,195	165	149
1925	237,222,233	29,22,32	155,165,177	16,41,29	152	149
1929	40,46,50	13,39,28	47,43,65	16,49,41	297	149
1930	167,185,174	22,4,16	149,207,154	13,4,18	152	149
1931	91,98,94	86,118,100	123,165,167	80,118,124	176	149
1935	26,27,28	5,1,2	21,30,16	0,1,3	152	149
1936	85,108,95	28,35,39	117,155,135	32,46,19	152	149
1937	263,298,271	0,0,0	297,342,328	0,0,2	159	149
1938	386,376,422	3,21,26	536,732,750	14,17,7	155	149
1939	2797,2915,2978	24,22,12	3896,4706,4213	10,33,11	153	149
1941	0,0,3	0,2,0	0,0,1	1,3,0	153	149
1943	454,448,456	2,1,4	461,623,573	1,10,6	194	149
1944	314,369,367	28,14,14	344,380,480	25,26,31	176	149
1945	1266,1288,1618	72,97,62	1748,1816,1604	65,95,95	152	149
1946	30,22,15	143,131,132	11,28,38	100,125,177	152	149
1947	29,16,24	226,256,231	24,19,28	166,362,250	158	149
1948	129,137,144	17,16,22	123,144,200	23,9,26	152	149
1949	179,220,186	5,5,2	214,207,214	1,2,8	161	149
1950	211,303,239	3,1,3	254,375,352	6,1,4	230	149
1951	46,66,58	0,0,0	78,89,83	0,0,1	230	149
1952	246,232,235	582,469,552	280,202,238	565,525,545	173	149
1953	304,278,272	11,11,18	371,451,370	18,29,19	157	149
1955	2,1,0	10,15,7	0,0,0	8,7,12	218	149
1957	11,11,12	24,18,14	13,14,23	11,14,29	214	149
1958	210,190,225	9,6,9	150,230,215	0,15,13	221	149
1959	94,104,142	3,5,1	81,133,116	4,5,12	152	149
1960	43280,49388,47591	0,4,0	83594,97932,91128	6,3,0	487	149
1961	51,53,48	43,23,48	25,47,33	20,9,28	208	149
1962	0,9,2	63,85,84	6,6,7	137,133,121	579	149
1963	7746,7901,7700	0,0,0	5365,4742,5627	0,0,4	696	149
1964	9,15,14	6,9,5	2,6,5	0,0,0	171	149
1965	143,139,164	0,0,1	180,265,240	0,0,0	279	149
1966	374,374,313	7,18,27	699,731,729	25,25,24	243	149
1967	2745,2945,2727	0,0,0	3090,3862,3029	0,3,3	240	149
1968	1776,1763,1981	3,7,0	2110,2942,2638	0,0,0	2748	149
1969	73,69,51	69,64,62	1,3,4	2,3,5	168	149
1971	6,6,2	0,0,3	4,7,4	0,1,0	152	149
1975	142,137,183	0,0,0	247,207,253	0,0,2	153	149
1981	522,503,530	42,57,46	472,433,492	38,45,38	152	149
1982	1207,1305,1260	0,0,0	1061,1246,1478	6,0,4	155	149
1983	804,772,790	2,3,5	651,799,795	1,0,1	155	149
1984	10,13,9	0,0,0	6,8,20	1,0,7	273	149
1985	1,3,0	0,1,0	0,5,2	2,0,1	156	149
1986	111,111,96	12,9,17	85,135,146	21,35,19	297	149
1987	9,4,9	407,397,355	3,0,3	394,444,472	173	149
1988	378,338,356	6,4,5	362,414,419	9,5,6	151	149
1989	676,757,681	42,52,27	610,701,906	18,52,44	222	149
1990	4,6,1	0,0,0	98,101,86	0,0,2	869	149
1992	1472,1476,1438	0,0,0	1304,1342,1352	0,0,4	460	149
1993	45,38,35	1345,1386,1321	26,23,14	1080,1201,1282	175	149
1995	2,0,0	0,0,0	0,0,2	1,0,6	153	149
1996	4,4,0	0,10,8	4,4,1	5,8,8	153	149
1998	0,1,0	0,10,8	2,0,1	5,8,8	195	149
1999	4,9,18	0,10,8	1,5,9	5,8,8	322	149
2001	0,1,0	4,4,0	2,0,1	4,4,1	191	149
2002	4,9,18	4,4,0	1,5,9	4,4,1	318	149
2005	4,8,18	0,0,0	1,5,8	2,0,0	276	149
2006	0,0,1	9,11,7	0,0,0	10,6,8	152	149
2007	0,3,0	9,11,7	2,4,6	10,6,8	169	149
2008	0,3,0	0,0,1	2,4,6	0,0,0	166	149
2012	10,10,6	15,5,3	11,14,14	3,5,12	173	149
2013	12,12,16	15,5,3	12,11,22	3,5,12	188	149
2014	3,8,11	1,6,1	10,1,15	9,4,7	164	149
2015	9,4,5	0,0,0	2,11,7	2,0,2	173	149
2016	11,8,13	0,0,0	7,11,10	2,0,2	188	149
2017	2,4,8	0,0,0	5,1,3	0,1,0	164	149
2018	467,522,535	4,1,2	400,407,414	0,3,2	517	149
2019	504,520,555	36,34,24	483,571,516	20,17,45	217	149
2020	1,10,9	0,0,0	18,24,26	0,7,2	220	149
2021	1,8,7	0,0,1	20,24,27	0,1,0	220	149
2022	40,28,56	20,38,29	64,76,112	58,67,42	220	149
2024	639,599,657	0,1,0	639,950,833	0,0,4	189	149
2025	1089,1126,1237	9,10,8	944,1325,1323	10,18,15	567	149
2026	479,472,583	2,0,1	385,531,568	0,0,0	265	149
2028	12,2,11	3,4,1	6,8,7	4,6,3	562	149
2029	9,7,0	1,2,0	1,8,3	0,2,2	153	149
2030	227,302,274	0,5,3	396,536,519	8,14,1	162	149
2033	9,12,4	43,34,32	22,8,6	40,58,48	154	149
2036	12,18,0	1,0,0	28,13,24	1,5,0	153	149
2037	94,123,142	1,0,0	108,130,115	0,0,1	461	149
2038	358,398,379	2,1,0	364,423,376	7,7,8	158	149
2039	198,246,244	124,139,112	149,218,224	165,156,148	183	149
2042	318,422,353	29,39,36	381,469,476	39,46,42	158	149
2043	1,1,3	14,9,10	0,0,2	11,21,19	1281	149
2044	102,112,117	10,20,16	95,108,83	24,13,19	181	149
2045	20,40,51	1,6,2	31,28,27	1,6,1	181	149
2046	51,75,42	10,8,7	50,77,105	22,17,17	218	149
2047	68,73,75	2,4,4	74,130,95	11,0,4	153	149
2048	117,83,108	41,45,47	103,132,109	60,64,54	264	149
2049	52,32,64	0,0,0	38,62,57	0,0,1	264	149
2051	42,46,52	443,409,506	65,67,74	664,789,733	204	149
2052	207,204,197	82,99,93	344,452,414	167,155,153	152	149
2054	38,47,34	2,3,0	35,48,41	2,2,5	211	149
2055	101,152,112	505,455,433	155,181,156	683,868,814	211	149
2056	17,30,20	13,24,30	15,30,30	43,43,31	152	149
2057	102,84,99	1,0,1	204,229,202	2,3,0	273	149
2058	1206,1203,1253	6,11,10	1339,1634,1593	10,5,3	1233	149
2060	376,453,379	3,0,8	443,561,564	5,17,13	153	149
2062	169,149,168	1,1,1	142,217,236	0,6,0	171	149
2063	1027,1017,935	68,98,89	1177,1462,1474	68,128,109	171	149
2064	735,645,731	71,76,63	661,731,768	51,53,47	183	149
2065	5,4,8	900,897,884	7,0,0	909,930,1067	158	149
2066	52,75,109	1,0,7	25,47,48	4,5,0	196	149
2067	143,125,180	84,81,102	46,91,83	21,41,49	196	149
2068	71,81,109	2,4,14	27,57,50	3,3,9	196	149
2072	16,17,13	133,91,154	10,31,20	133,105,134	1245	149
2073	3,3,3	2,0,0	0,0,4	0,2,6	152	149
2074	0,3,0	24,15,20	1,6,1	17,15,21	169	149
2075	0,1,0	1,0,3	0,0,0	0,0,1	152	149
2076	734,798,771	7,7,11	578,735,885	2,2,18	193	149
2078	1705,1892,1851	0,2,0	1905,2458,2496	0,0,0	2323	149
2080	5,13,11	3,13,3	9,6,31	22,14,15	187	149
2081	6,10,3	1,0,0	6,12,15	0,0,0	180	149
2082	6,10,3	0,0,0	7,18,17	0,4,0	180	149
2085	558,554,610	3,4,3	637,733,682	2,0,1	252	149
2086	1496,1618,1562	308,324,321	2154,2640,2546	416,484,485	152	149
2087	959,1049,974	260,220,207	1072,1309,1381	301,312,316	152	149
2088	37,41,23	0,0,2	32,16,19	2,4,2	513	149
2089	1169,1447,1226	2,2,0	1651,1904,2015	8,5,5	256	149
2090	1523,1743,1578	4,1,3	2171,2297,2671	1,9,5	859	149
2091	335,395,293	112,84,89	387,456,547	88,141,167	223	149
2092	1521,1625,1456	0,3,5	1877,2275,2463	3,11,4	495	149
2094	15,46,39	29,33,33	22,75,45	35,58,45	196	149
2096	71,78,112	19,27,12	121,141,165	17,46,26	215	149
2097	1457,1529,1462	12,11,18	1614,2091,2313	5,16,27	564	149
2098	45,78,71	2756,2979,3100	79,62,87	3717,4481,4634	279	149
2099	163,125,177	0,0,0	238,328,409	0,0,1	168	149
2100	185,144,142	1,1,21	282,273,243	1,23,15	455	149
2101	88,83,66	104,170,116	107,145,183	187,200,245	155	149
2102	72,61,83	104,170,116	114,138,185	187,200,245	227	149
2103	70,58,81	86,80,64	108,132,181	101,139,179	221	149
2104	29,23,14	212,216,229	36,26,22	258,311,335	248	149
2106	1110,1119,1082	11,22,10	1287,1356,1619	7,3,2	178	149
2108	6,11,10	48,43,72	16,5,8	53,70,85	152	149
2116	32784,34305,31584	54,56,58	48329,53940,52193	102,133,94	153	149
2117	37,18,36	0,1,0	67,43,43	0,0,0	200	149
2118	3393,3831,4038	1336,1541,1591	3465,3920,3473	1255,1440,1451	152	149
2119	1039,1153,1143	0,0,3	1316,1480,1349	1,0,0	591	149
2120	352,387,410	4,2,2	308,411,384	6,0,1	155	149
2122	17,21,18	6,5,1	26,17,28	3,0,0	274	149
2123	17,24,17	7,4,23	26,18,28	16,21,25	274	149
2124	23,27,19	185,215,213	26,25,31	221,257,231	274	149
2125	9,16,6	0,0,0	25,22,12	0,0,1	637	149
2126	0,0,2	5,8,9	0,0,0	2,2,0	153	149
2130	412,385,470	86,65,85	411,519,557	94,107,112	152	149
2131	548,539,551	6,7,1	372,449,594	9,4,4	182	149
2132	24,39,38	433,554,518	51,30,49	498,593,685	152	149
2133	1353,1441,1490	48,29,33	1327,1674,1870	26,63,27	203	149
2134	75,93,73	27,28,24	76,87,82	8,15,24	316	149
2135	14,5,9	0,5,7	6,1,1	4,0,0	316	149
2136	16,10,23	9,12,16	25,28,21	15,15,46	152	149
2137	3,19,36	76,98,88	22,11,28	74,105,96	163	149
2138	52,79,88	132,128,146	69,92,120	226,166,277	268	149
2139	125,158,140	132,128,146	121,186,188	226,166,277	254	149
2140	22,26,18	6,14,17	10,22,15	6,14,12	167	149
2141	210,230,237	0,1,0	187,262,295	0,3,2	287	149
2142	2997,2988,2881	2,6,8	2703,3345,3024	36,32,19	1315	149
2143	1110,1014,1166	89,85,132	677,847,861	73,67,103	152	149
2144	24,35,34	250,252,252	17,16,45	225,324,373	166	149
2145	21,16,26	0,0,0	18,11,14	0,4,0	437	149
2146	163,168,183	3,3,0	134,233,190	10,10,7	185	149
2147	2693,2581,2666	1,0,2	2936,3501,3207	1,0,6	1096	149
2148	1468,1451,1454	13,5,13	1383,1804,1668	6,1,4	196	149
2150	781,771,704	3,3,6	963,917,879	15,13,15	240	149
2151	1099,1073,1114	12,14,12	1729,2377,2129	26,7,10	176	149
2152	453,391,386	7,5,9	437,716,633	11,17,4	176	149
2153	539,459,540	26,23,43	573,791,714	19,32,32	176	149
2154	0,1,0	43,47,20	0,3,5	50,88,75	164	149
2155	837,915,897	27,28,18	905,1188,1004	28,46,20	152	149
2158	271,278,276	7,4,6	233,271,314	9,9,13	152	149
2159	1027,980,957	178,201,157	776,938,1013	184,315,222	476	149
2160	217,153,146	1,0,0	146,183,225	2,0,1	430	149
2164	300,356,321	14,26,18	325,479,409	35,38,43	182	149
2165	367,325,340	4,10,4	415,483,565	22,29,17	264	149
2166	387,500,554	0,0,3	485,631,779	0,0,0	322	149
2167	3,4,1	1874,2045,1985	2,13,4	2568,2718,2741	161	149
2168	143,117,147	274,280,222	98,158,150	195,281,269	173	149
2169	112,182,108	110,109,107	140,169,165	81,96,151	152	149
2170	2,0,2	3,0,0	2,0,0	0,5,3	182	149
2171	47,45,30	58,68,60	23,21,17	103,137,108	281	149
2173	48,40,30	57,32,31	22,18,13	29,45,43	281	149
2175	227,258,234	248,216,181	147,197,183	161,192,175	195	149
2176	3321,3344,3196	7,9,9	4013,4634,4929	5,2,7	514	149
2177	521,471,498	1,0,1	563,666,779	0,0,0	494	149
2178	364,370,457	2,0,0	493,604,496	0,0,0	186	149
2179	3192,3017,3065	3,0,3	3273,4038,4214	1,0,0	494	149
2180	1936,1924,2151	25,27,46	2180,2688,2862	48,39,54	186	149
2181	1274,1244,1353	3,5,6	1587,2043,1985	7,11,3	155	149
2182	1239,1144,1049	0,0,2	1083,1221,1353	0,0,0	2411	149
2187	17,3,12	84,79,96	9,16,13	102,157,114	163	149
2188	2571,3008,2684	1773,1720,1629	3155,5264,3143	3439,5918,4162	736	149
2189	134,161,225	19,24,28	157,187,156	37,27,13	154	149
2190	9,24,24	0,3,0	20,26,13	0,0,0	154	149
2191	841,959,859	9,6,8	933,1042,1046	15,3,4	154	149
2192	163,177,216	263,242,353	205,197,234	328,352,330	173	149
2196	111,109,89	0,0,1	115,124,131	0,0,0	170	149
2197	353,363,355	4,1,0	442,393,424	1,0,0	170	149
2198	41,25,47	980,1094,957	14,34,27	1010,1060,1348	278	149
2199	15,9,0	2,2,1	2,10,12	0,0,3	201	149
2200	123,75,91	101,69,113	72,100,88	81,119,82	152	149
2201	14,4,7	11,7,10	9,13,14	14,15,15	152	149
2205	6,11,22	120,120,92	20,12,37	89,72,115	168	149
2206	0,0,2	0,0,1	0,0,4	0,0,0	168	149
2207	297,283,362	9256,9420,9429	470,400,528	10478,12099,14619	161	149
2208	31,33,37	0,6,2	40,38,34	0,0,5	161	149
2209	1,2,0	74,69,63	1,4,3	62,86,79	170	149
2210	15,28,15	53,37,59	29,27,43	53,57,48	418	149
2212	31,26,21	783,816,709	38,65,38	1284,1365,1233	186	149
2213	1071,1073,961	13,27,26	1247,1375,1380	14,36,22	240	149
2216	52,39,46	0,0,0	80,108,91	0,0,2	151	149
2217	1138,1142,1298	126,87,121	1702,2142,1872	219,294,290	189	149
2218	190,195,161	12,20,13	252,326,302	36,9,26	152	149
2219	62,68,94	83,95,78	135,147,145	128,119,206	152	149
2221	71,62,45	214,191,176	86,113,136	263,269,398	152	149
2222	0,0,0	4,0,0	0,2,0	7,5,0	152	149
2223	246,269,226	2,6,7	264,329,308	17,15,13	229	149
2224	3,10,8	185,262,220	14,11,8	246,300,290	184	149
2226	648,630,591	0,0,0	550,616,698	0,1,0	1349	149
2227	562,612,640	0,1,0	872,1052,951	2,2,0	180	149
2228	516,550,422	0,0,0	623,868,841	0,7,0	157	149
2229	303,285,298	81,122,100	182,219,268	83,104,121	152	149
2230	814,972,845	2,0,2	766,782,913	0,1,2	174	149
2231	13,7,15	0,1,4	5,2,10	9,12,12	295	149
2232	769,707,692	22,11,29	532,600,657	22,8,16	152	149
2233	1,1,3	0,0,0	5,7,15	0,1,0	152	149
2235	478,458,498	0,2,1	622,787,722	0,1,3	175	149
2238	44,61,45	0,0,0	54,62,58	4,1,0	190	149
2239	191,181,234	14,6,11	139,193,155	14,36,16	435	149
2240	149,142,167	9,1,8	145,150,157	5,9,9	214	149
2241	215,232,256	32,50,58	138,140,132	29,13,15	152	149
2242	96,89,99	52,48,46	34,33,69	20,40,36	152	149
2243	596,643,586	3,0,0	562,695,727	0,0,0	646	149
2244	725,729,709	0,0,0	708,761,856	0,0,3	243	149
2245	6,1,3	841,668,678	5,8,0	535,675,812	212	149
2246	12,5,4	841,668,678	6,8,1	535,675,812	244	149
2248	257,264,272	2,0,0	156,196,160	4,0,0	2514	149
2249	438,483,465	897,743,797	441,517,577	663,752,791	191	149
2254	6,15,14	0,0,0	12,6,12	0,0,2	153	149
2255	364,376,313	0,0,0	530,683,645	0,1,6	164	149
2256	214,220,252	235,165,252	347,332,388	269,401,333	158	149
2257	644,684,662	6,0,6	718,932,845	1,1,5	211	149
2258	1666,1694,1819	480,478,469	1897,1926,1760	498,581,488	152	149
2259	1902,1853,1849	25,41,33	875,1092,918	2,18,8	1034	149
2260	163,172,197	469,464,530	160,151,177	467,676,635	164	149
2261	350,371,419	15,38,20	367,507,345	43,42,28	154	149
2262	15,40,30	3256,3787,3049	63,82,73	5424,5506,5121	169	149
2263	1,0,3	61,76,72	0,0,0	51,43,52	227	149
2264	42,34,33	84,119,148	47,43,29	97,119,108	152	149
2266	158,167,134	400,364,389	109,90,133	288,358,328	248	149
2267	723,754,738	1,0,0	553,722,657	0,0,0	449	149
2268	90,108,121	2656,2746,2653	77,99,89	2734,3206,3003	163	149
2269	15,12,13	0,0,4	11,14,13	4,4,0	163	149
2270	1537,1568,1448	9,5,3	1132,1367,1472	3,2,8	2806	149
2271	263,252,291	46,45,36	336,366,421	47,51,40	152	149
2274	424,407,540	59,47,56	477,454,457	42,38,39	152	149
2275	313,333,340	0,2,0	158,160,221	0,0,0	2237	149
2276	754,713,678	8,10,16	611,564,647	10,16,31	152	149
2277	746,736,746	0,0,1	658,710,781	0,0,0	364	149
2278	1091,1188,1288	0,1,0	1728,2145,2277	0,0,0	838	149
2279	1932,2104,2647	94,112,126	1685,2102,1968	32,101,70	1033	149
2280	351,260,360	35,14,21	240,338,274	10,15,9	170	149
2282	68,46,59	267,271,261	55,64,75	390,519,430	161	149
2283	1,6,20	17,29,45	5,3,11	25,50,24	161	149
2284	28,25,28	78,99,91	14,32,40	135,261,159	153	149
2285	424,432,437	723,756,660	282,319,282	509,515,692	2125	149
2287	1291,1418,1304	24,17,16	1429,1584,1267	7,3,2	448	149
2288	1126,1282,1209	24,17,16	1449,1613,1309	7,3,2	528	149
2289	247,270,255	412,406,350	339,421,335	319,392,293	229	149
2292	25,26,22	417,488,466	13,13,40	453,625,645	411	149
2293	1,4,9	3,0,1	2,10,8	6,0,0	152	149
2294	170,257,208	128,140,156	134,182,180	85,156,116	152	149
2295	3755,4542,3622	0,0,0	7677,8589,6881	0,5,0	162	149
2296	29,11,9	265,326,315	19,20,20	424,609,534	208	149
2297	65,66,44	17,21,20	70,75,65	10,26,26	152	149
2298	12,5,14	1,0,0	8,9,8	0,0,0	166	149
2299	215,209,189	11,15,12	165,293,291	16,8,19	152	149
2300	198,206,232	512,498,542	135,143,124	420,436,394	152	149
2301	1,6,1	6,3,2	3,9,1	5,1,2	152	149
2302	90,90,85	7,10,6	102,101,95	8,14,15	152	149
2304	9,3,13	2,0,0	0,3,2	0,0,6	260	149
2307	93,110,94	43,15,25	79,103,120	14,7,26	152	149
2309	0,0,2	0,0,0	0,0,1	0,1,0	152	149
2311	2,0,0	1,6,3	2,0,2	0,4,0	152	149
2313	1960,1795,1876	309,313,327	639,1107,1048	155,148,188	197	149
2314	306,311,276	1023,989,1040	99,185,179	455,598,651	209	149
2315	754,833,674	4,10,5	1069,1293,1130	11,5,7	182	149
2316	41,30,39	8,11,5	70,73,54	7,16,5	182	149
2319	1267,1331,1245	17,11,14	989,1307,1280	7,5,7	197	149
2320	372,402,401	0,2,0	277,385,394	3,0,0	197	149
2321	43,47,47	31,12,20	50,25,50	7,16,15	152	149
2322	1112,1168,1220	31,12,20	948,1152,1107	7,16,15	167	149
2323	1110,1167,1217	41,46,44	945,1151,1106	47,24,49	164	149
2324	9019,9732,9185	0,0,0	6581,8394,7465	3,0,0	2337	149
2325	418,365,482	7,1,3	317,313,375	0,0,2	227	149
2326	219,272,224	0,0,0	166,221,252	0,3,0	182	149
2327	8641,8562,8643	0,0,2	8393,10004,9770	0,0,0	947	149
2328	904,952,902	5,5,7	1135,1399,1177	5,8,22	166	149
2329	11,21,26	1692,1857,1779	10,13,12	1054,1253,1437	152	149
2336	141,137,140	1434,1536,1387	109,158,164	1410,1685,1899	280	149
2344	2,5,5	4,7,8	3,2,7	6,2,5	152	149
2346	3,0,1	0,0,2	0,0,0	0,0,7	152	149
2347	168,170,194	1209,1175,1216	130,169,178	838,1079,1140	173	149
2349	75,92,125	0,0,2	122,95,96	0,0,2	207	149
2350	81,109,130	1,0,5	121,97,104	0,2,2	207	149
2351	475,425,554	11,29,19	536,465,453	18,27,33	207	149
2352	249,287,239	12,8,11	267,276,261	9,4,12	152	149
2353	627,749,669	6,2,5	607,684,724	3,1,3	235	149
