ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1900	4,6,5	2,13,4	7,13,8	3,5,11	216	262
1901	562,485,682	5370,5180,5961	400,500,500	4058,4646,5274	3029	5366
1902	173,170,202	110,100,146	155,151,142	74,91,107	238	227
1903	242,218,233	486,493,515	225,206,221	499,613,469	227	307
1904	1168,1166,1040	189,170,210	1382,1454,1463	236,275,248	223	180
1905	165,220,178	181,204,117	154,184,121	160,156,183	247	306
1906	1,0,4	89,96,68	8,10,1	50,44,72	301	210
1907	156,145,154	1,0,3	119,122,164	1,0,1	250	198
1908	0,0,1	74,105,72	4,0,0	92,98,111	219	213
1909	145,200,144	177,171,164	160,153,151	163,236,174	251	289
1910	736,784,716	121,170,130	725,970,1076	141,139,168	588	220
1912	0,0,1	3670,3525,3623	0,0,0	4420,4997,5350	177	288
1913	16,35,30	72,42,56	36,36,26	38,43,68	209	188
1914	97,109,100	13,23,15	82,69,76	22,24,16	281	221
1915	37,18,40	15,14,20	21,18,14	6,17,11	376	273
1916	78,104,100	1047,854,851	81,113,104	833,881,911	194	308
1917	78,104,100	201,168,182	81,113,104	252,259,269	194	302
1918	669,621,670	266,221,282	580,628,605	299,248,294	211	194
1919	614,685,659	579,604,604	681,809,764	583,584,687	340	369
1922	24936,26331,27640	23187,23639,24163	31578,39903,35818	28669,33764,32321	230	298
1923	1718,1951,1886	1168,1346,1427	2149,2180,2468	1267,1607,1726	254	255
1924	46,79,49	66,70,68	53,95,59	96,93,91	177	175
1925	13,19,15	108,128,109	3,2,3	62,74,51	276	276
1926	8,9,10	1212,1223,1319	7,2,25	1327,1696,1329	292	254
1927	8,2,5	1171,1244,1215	0,5,0	1205,1488,1425	202	226
1928	953,880,1030	660,668,603	801,1209,1149	604,751,710	292	226
1929	697,776,828	63,58,57	604,820,742	76,125,79	218	292
1930	1080,1186,1332	531,616,631	1127,1334,1283	604,741,733	261	292
1931	15,34,24	534,624,640	6,13,11	607,743,758	261	292
1932	545,633,615	12,12,27	599,748,670	16,21,17	262	261
1933	544,633,616	520,495,587	603,748,669	396,637,570	262	261
1934	694,782,834	1229,1285,1525	603,811,742	1285,1563,1552	218	262
1935	563,571,496	559,535,481	548,678,690	426,501,526	313	320
1936	57,73,62	559,535,481	50,95,91	426,501,526	310	320
1937	495,498,409	214,242,221	462,476,462	149,228,214	320	248
1938	331,338,277	161,168,116	239,302,347	94,124,143	248	225
1939	129,114,132	122,117,102	126,156,161	70,113,169	225	235
1940	208,210,192	158,170,150	103,127,171	79,102,126	269	302
1941	180,128,131	55,61,58	65,99,103	35,36,19	238	201
1942	769,745,886	803,854,870	743,929,869	837,814,903	203	255
1943	264,306,253	126,105,131	291,384,376	133,138,147	308	218
1944	121,95,105	303,261,203	123,116,133	205,308,279	218	233
1945	213,259,232	322,357,322	202,280,323	401,448,484	233	321
1946	361,468,431	428,458,456	614,662,839	577,774,884	454	251
1947	348,458,410	427,459,455	595,623,798	573,778,884	347	251
1948	1414,1588,1455	428,458,456	2341,2495,2909	577,774,884	347	251
1949	217,300,274	321,292,301	337,469,545	423,456,514	210	226
1950	217,300,273	494,539,466	338,469,544	720,901,1019	210	247
1951	378,383,334	494,538,467	565,730,715	718,898,1019	226	247
1952	4732,4875,5171	5872,6180,6508	4139,5127,5378	5843,6573,6830	263	278
1953	5114,4908,4960	9296,8631,9218	4379,5030,5130	7618,8578,9429	221	263
1954	3787,3862,4325	4947,4902,4930	3656,4357,4263	5095,5410,5605	234	247
1955	548,529,570	120,99,131	531,677,700	133,198,199	344	257
1956	538,571,485	243,256,194	271,389,380	138,127,143	252	229
1957	2,3,0	0,0,0	4,8,4	0,2,0	230	266
1958	1927,1960,1895	186,155,154	1868,2167,2056	155,144,181	610	215
1959	492,522,644	326,258,276	491,577,505	253,274,274	512	375
1960	492,522,637	9,6,12	488,576,504	6,3,8	512	233
1961	492,521,637	229,192,197	488,576,505	145,210,164	512	233
1962	492,522,637	119,104,117	488,576,504	93,101,125	512	254
1963	187,180,219	326,258,276	200,177,159	253,274,274	412	375
1964	187,179,212	229,192,197	197,176,159	145,210,164	412	233
1965	345,315,399	229,193,204	276,320,333	148,211,165	375	233
1966	345,314,401	119,104,117	276,319,333	92,100,126	375	254
1967	345,314,401	9,6,13	276,319,333	7,4,8	375	233
1968	1311,1530,1406	146,161,171	852,1216,1141	108,107,93	537	333
1969	350,320,334	146,161,170	253,308,272	108,107,94	392	333
1970	125,186,211	983,1119,1037	110,158,138	717,892,781	210	392
1971	164,181,184	368,317,386	126,197,239	315,433,404	210	286
1972	348,346,397	137,142,105	346,398,340	107,116,127	186	211
1973	1852,1910,1804	211,216,206	1840,1872,2085	252,182,205	268	444
1974	3092,3405,3123	171,139,162	3168,3317,3454	112,122,152	268	166
1975	1361,1555,1538	2018,2075,1833	1255,1545,1495	1762,1873,2294	213	209
1976	433,489,513	1491,1637,1456	461,559,631	1402,1283,1663	205	262
1977	1732,1791,1778	1153,1059,1191	1535,1694,1950	1054,1155,1279	311	264
1978	1183,1216,1191	1598,1574,1686	1139,1269,1413	1401,1585,1793	268	267
1979	1026,1063,985	163,141,114	883,895,1061	115,103,131	255	179
1980	649,750,761	369,395,345	726,772,786	387,470,424	228	249
1981	648,748,757	378,462,372	726,772,786	496,529,439	228	217
1982	109,95,106	37,58,42	63,86,67	37,32,43	213	192
1983	350,401,453	104,123,102	266,334,320	97,91,81	327	213
1984	173,200,171	155,120,147	140,146,131	46,102,111	235	226
1985	27,6,11	150,118,148	6,11,14	46,101,108	235	226
1986	544,552,620	233,241,270	448,465,433	180,171,245	274	235
1987	336,380,357	55,32,17	237,350,277	19,17,32	234	274
1988	329,302,372	524,493,555	243,328,274	402,410,404	304	234
1990	693,748,744	573,620,584	644,914,894	582,685,833	274	256
1991	44,37,70	573,622,584	56,40,72	582,685,833	274	256
1992	634,632,675	774,770,739	630,779,818	695,895,995	276	274
1993	1466,1366,1407	774,771,738	1435,1627,1799	697,900,995	328	274
1994	369,363,386	781,773,754	355,499,447	706,898,999	328	274
1995	343,320,357	658,718,710	327,460,422	607,879,855	328	276
1996	369,363,387	660,722,712	354,499,447	610,874,853	328	276
1997	1088,988,1081	658,718,710	1147,1311,1470	607,879,855	256	276
1998	1466,1366,1408	653,720,717	1434,1627,1799	606,879,851	328	276
1999	961,999,903	660,722,712	1225,1428,1406	610,874,853	237	276
2000	1081,985,1067	658,718,710	1137,1309,1466	607,879,855	261	276
2001	961,999,903	369,363,387	1225,1428,1406	354,499,447	237	328
2002	961,1000,910	1078,1074,1141	1224,1432,1407	1061,1367,1381	237	328
2003	2627,2280,2654	192,179,242	2111,2525,2627	140,191,179	2852	382
2004	20,12,13	59,48,81	18,34,34	68,101,85	226	221
2005	151,199,167	9,20,16	218,274,262	23,12,25	221	221
2006	195,217,219	107,114,125	245,237,232	103,147,135	399	291
2007	3,11,10	107,114,125	6,16,12	103,147,135	289	291
2008	1907,2035,1981	574,605,607	1882,2308,2332	560,696,643	350	198
2009	378,423,377	1856,1808,2100	379,468,477	1502,1955,2065	198	403
2010	1016,1100,957	760,766,829	1283,1550,1517	808,1113,994	245	272
2011	819,890,834	1078,1007,948	1094,1279,1321	1100,1301,1354	272	241
2012	1757,1702,1603	1872,1750,1824	1908,2459,2363	2036,2541,2537	276	344
2013	180,174,138	147,105,114	211,180,259	130,142,159	245	216
2014	1517,1727,1379	347,413,365	2077,2307,2094	408,438,434	303	209
2015	2002,2019,1974	1673,1740,1616	2247,2836,2705	1836,2286,2123	292	303
2016	1402,1282,1420	607,508,618	1322,1516,1656	596,722,751	333	287
2017	928,1076,1065	1106,1357,1343	938,872,924	937,1070,1075	251	259
2018	8,29,13	12,10,13	2,0,4	1,0,7	330	301
2019	67,67,78	119,106,89	70,91,76	113,125,117	286	324
2020	67,72,78	329,265,223	70,91,76	323,288,310	286	586
2021	156,150,138	38,47,39	154,165,192	57,46,42	324	262
2022	160,182,182	119,95,112	178,229,185	78,127,119	172	334
2023	431,408,440	58,53,58	335,487,538	43,80,64	317	172
2024	39,29,32	30,26,47	20,28,42	29,21,28	221	228
2025	187,217,218	590,701,658	186,245,255	1114,1064,1154	208	226
2026	6645,6992,6692	12501,13021,12777	6467,7120,6916	9851,11818,12019	256	285
2027	109,146,132	15,28,18	142,191,172	16,29,45	203	272
2028	109,146,132	15,28,19	142,191,172	16,29,45	203	260
2029	33,32,28	268,304,269	34,81,79	299,372,442	203	263
2030	811,1040,828	304,345,340	1008,1489,1590	421,582,519	816	406
2031	1235,1383,1132	147,203,176	1050,1414,1538	182,240,249	338	219
2032	180,188,239	835,778,871	204,218,290	845,856,884	233	308
2033	69,52,77	835,778,871	63,85,89	845,856,884	262	308
2034	115,99,97	47,51,58	60,76,87	28,26,62	299	226
2035	131,143,144	329,341,357	95,118,114	231,298,252	237	314
2036	158,248,219	703,736,739	167,191,226	552,666,697	212	248
2037	745,779,828	338,384,355	476,693,746	308,400,348	295	212
2038	31,35,28	21,34,23	16,9,23	18,19,38	227	245
2041	220,208,255	216,231,238	185,243,212	146,204,248	295	296
2042	69,92,108	341,279,361	55,72,99	226,287,380	203	331
2043	109,125,118	226,229,194	70,131,91	247,278,255	253	259
2044	1,4,1	1390,1450,1426	2,4,8	1105,1260,1270	287	320
2045	396,367,400	863,868,940	308,366,370	720,778,831	268	320
2046	1614,1917,1640	424,413,386	1269,1465,1530	348,537,389	264	232
2047	8,15,2	424,413,386	3,2,0	348,537,389	285	232
2048	1445,1480,1219	423,412,384	1082,1207,1209	344,537,390	243	232
2049	672,818,633	1276,1489,1182	572,666,654	1012,1188,1204	204	233
2050	1439,1663,1531	794,788,626	1123,1443,1315	576,617,578	217	204
2051	73,94,98	158,145,150	42,64,100	67,97,100	257	376
2052	50,95,99	83,82,91	25,36,61	43,37,68	215	222
2053	166,226,200	9,5,4	176,263,293	11,12,6	193	215
2054	158,225,200	484,479,412	173,257,292	649,713,775	193	215
2055	206,191,221	113,106,132	343,373,327	151,235,162	260	284
2056	461,518,423	521,505,457	553,616,571	493,626,591	227	250
2057	34,43,43	68,69,71	48,70,50	63,75,89	241	273
2058	32,28,41	502,510,526	56,87,83	386,501,442	209	467
2059	849,1023,992	199,255,268	613,606,701	134,146,164	339	206
2060	137,175,182	85,64,79	144,135,127	62,48,54	313	218
2061	129,170,174	85,64,79	138,133,127	62,48,54	303	218
2062	190,195,252	52,44,39	107,132,122	53,41,45	290	218
2063	84,58,96	1,1,0	80,53,89	2,0,0	226	245
2064	432,373,429	150,199,142	438,368,389	93,95,92	335	226
2065	432,375,424	109,108,159	436,366,386	70,74,112	335	252
2066	136,192,158	400,440,552	137,143,164	349,391,350	234	335
2067	137,154,182	191,186,219	112,174,183	171,245,261	341	328
2068	220,242,294	197,262,230	215,239,281	197,211,212	306	290
2069	107,108,75	126,121,88	31,71,54	74,46,87	194	212
2070	90,104,88	90,83,68	51,47,28	48,49,46	203	203
2071	308,318,264	75,88,98	328,445,411	86,136,88	212	177
2072	106,130,119	2039,2023,2001	157,204,157	2631,2919,2771	177	726
2073	1473,1490,1353	144,121,150	1729,2260,1822	159,215,187	287	192
2075	285,289,283	333,301,352	244,278,314	290,351,279	275	284
2076	479,406,375	362,343,355	305,351,364	257,283,318	264	351
2077	1371,1347,1520	1641,1524,1534	1272,1306,1282	1234,1225,1333	209	297
2080	645,724,782	125,175,206	471,476,508	141,102,140	322	242
2081	261,260,317	183,157,168	179,254,245	101,167,132	390	291
2083	1108,1260,1208	749,792,786	961,1129,1137	612,683,732	182	212
2084	1108,1255,1210	2276,2153,2188	964,1124,1133	1413,1414,1766	182	420
2085	1374,1387,1551	2204,2106,2101	894,1043,1037	1331,1358,1711	212	260
2087	392,434,413	53,60,38	339,413,393	42,55,53	337	188
2088	184,213,188	231,192,258	260,274,222	220,283,272	266	227
2089	0,0,4	230,192,255	0,0,0	220,278,272	266	227
2090	304,278,356	233,217,244	338,446,431	275,284,273	317	266
2091	348,406,368	219,256,214	473,536,537	227,297,300	317	266
2092	460,460,457	256,226,240	435,491,470	249,224,221	337	300
2093	1471,1754,1742	668,639,763	1163,1403,1511	501,686,519	1023	591
2094	560,595,693	29,37,33	593,615,606	24,36,17	545	169
2095	3543,3865,3819	7165,7917,7693	3336,4252,4509	6402,8412,8971	284	348
2096	94,96,96	7165,7917,7693	96,88,93	6402,8412,8971	254	348
2097	8353,8916,8516	1210,1303,1174	7510,9304,10505	1392,1854,1650	321	204
2098	5215,5863,5591	1210,1303,1174	5025,6289,7078	1392,1857,1653	294	204
2099	118,116,93	165,163,160	55,104,67	105,120,117	263	252
2100	209,236,213	207,253,239	136,171,150	76,156,133	252	312
2101	86,80,81	148,129,90	59,71,78	68,106,95	223	227
2102	359,434,457	272,273,290	473,498,554	265,312,344	250	234
2103	336,293,285	490,472,453	334,407,404	458,660,584	234	236
2104	447,457,424	329,249,297	461,579,474	257,294,377	236	240
2105	321,326,335	605,761,622	314,380,384	644,712,692	240	289
2106	705,613,633	216,291,223	591,787,808	273,288,319	289	225
2107	388,355,386	144,93,102	358,481,442	111,159,130	320	260
2108	216,223,209	181,206,156	316,269,304	201,208,238	254	224
2109	0,1,5	183,248,212	5,2,1	269,298,273	216	254
2110	547,538,539	701,723,668	695,906,848	852,1038,1024	222	211
2111	542,536,531	427,438,421	691,909,844	480,627,616	222	239
2112	542,536,531	233,279,299	691,909,844	338,373,349	222	234
2114	622,783,719	508,547,517	942,1267,1071	608,651,645	211	234
2115	612,778,721	225,272,299	942,1261,1071	337,356,335	211	234
2116	868,935,922	435,443,429	1218,1519,1325	485,635,612	234	239
2117	477,512,483	306,392,377	718,960,794	396,551,544	234	209
2118	770,851,764	699,814,811	946,1127,1155	891,1115,1085	239	209
2119	209,223,250	153,112,161	215,317,310	208,215,213	185	204
2120	486,552,438	437,419,354	562,540,676	384,458,507	286	256
2121	229,202,184	437,419,354	186,202,259	388,458,503	278	256
2122	209,305,234	159,160,185	229,333,288	113,137,214	352	299
2123	913,973,1013	2446,2517,2207	719,1141,1269	2557,3473,3733	249	338
2124	426,439,568	1277,1330,1186	499,734,725	1021,1490,1737	208	265
2125	426,439,569	43,40,30	498,734,725	32,59,48	208	265
2126	358,361,325	190,175,193	354,418,479	167,193,223	185	181
2127	306,297,304	63,58,41	272,277,306	45,69,70	266	177
2128	435,464,442	267,292,300	369,519,516	240,313,327	269	263
2129	93,110,124	98,95,100	98,83,112	70,105,104	281	239
2130	214,209,197	174,159,177	166,226,195	200,172,177	309	293
2131	579,683,614	1120,1175,1088	612,710,863	1177,1326,1518	275	278
2132	373,445,401	1037,994,1019	403,528,534	880,1228,1236	218	275
2133	415,413,384	424,436,428	527,603,566	578,653,633	213	240
2134	417,411,384	2,3,6	525,593,563	0,5,7	213	240
2135	1664,1647,1703	2973,3177,3337	1269,1307,1437	2563,2875,2923	308	311
2136	3462,3474,3797	1954,1936,2156	2746,3332,3330	1360,1638,1627	311	314
2137	88,94,73	113,107,101	52,135,93	62,129,100	272	305
2138	0,0,0	4,2,1	0,1,0	7,5,1	173	251
2139	111,116,120	171,184,194	133,183,183	185,295,264	318	348
2140	30,57,43	175,184,190	59,95,76	183,283,264	318	348
2141	933,953,901	341,436,409	837,932,1035	245,439,489	260	242
2143	8,1,10	6,3,8	5,5,8	3,0,3	262	230
2144	5,1,0	11,18,12	0,6,1	6,4,13	262	223
2145	8,1,10	6,3,8	5,5,8	3,0,3	262	230
2146	1593,1801,1671	319,323,299	1784,2008,1963	378,436,428	312	210
2147	1588,1801,1669	717,745,802	1781,2012,1961	717,896,751	312	308
2148	518,568,516	722,748,806	609,725,682	723,895,754	210	308
2149	772,931,675	411,508,475	748,782,1019	417,437,576	213	216
2150	772,931,675	91,89,68	747,782,1019	146,131,175	213	216
2151	772,931,675	467,494,452	747,782,1019	400,409,537	213	365
2152	728,779,761	428,417,410	871,1026,1152	359,374,500	216	212
2153	854,882,960	244,231,241	1353,1772,1738	307,311,401	305	342
2154	133,106,159	299,219,254	127,195,193	247,267,266	196	343
2155	356,380,358	1568,1558,1594	270,286,313	1023,1250,1334	272	707
2156	1556,1489,1513	223,267,268	1242,1498,1860	253,244,273	1229	358
2157	2572,2945,2464	32,29,16	2705,3520,3481	29,29,38	459	160
2158	2572,2945,2464	6,3,14	2705,3520,3481	5,17,13	459	216
2159	1100,1208,1172	0,0,2	999,1230,1564	0,0,0	160	160
2160	91,94,140	0,0,2	116,130,108	0,0,0	216	160
2161	273,318,333	566,570,605	232,401,383	643,762,784	215	317
2162	0,0,0	29,45,34	9,6,0	64,53,85	263	237
2163	13,6,6	119,125,125	10,5,0	128,156,177	237	296
2164	43,51,30	21,39,30	23,17,19	23,21,21	320	230
2165	1424,1604,1448	1431,1654,1626	1262,1288,1328	1214,1414,1392	243	319
2166	1650,1925,1914	1431,1658,1628	1437,1672,1521	1215,1414,1389	292	319
2167	7621,7164,7290	4704,4555,5313	7339,7701,8279	3123,3931,4608	293	256
2168	529,586,594	525,585,713	231,314,277	238,293,345	253	303
2169	53,52,84	280,388,400	28,25,50	222,178,238	288	264
2170	81,96,87	280,388,400	48,73,72	222,178,238	307	264
2171	117,137,142	408,486,645	104,65,70	251,254,270	170	323
2172	2,9,7	617,633,756	0,0,1	278,301,285	234	287
2173	964,1060,1130	617,633,756	476,567,519	278,301,285	351	287
2176	1,2,0	0,0,0	0,1,1	1,6,1	221	218
2177	340,359,367	156,221,176	359,424,411	199,191,233	219	192
2178	114,104,95	192,212,204	130,161,127	250,265,199	192	242
2179	76,69,70	114,143,118	97,90,122	114,140,114	295	233
2180	145,184,170	119,142,122	143,140,162	114,136,112	295	233
2181	46,54,48	120,142,118	31,32,20	114,138,113	295	233
2182	80,107,83	345,317,312	113,94,89	240,255,369	233	353
2183	351,393,370	199,259,227	338,364,391	206,174,199	353	308
2184	248,232,208	259,275,215	164,198,279	225,238,279	308	308
2185	240,251,272	186,189,170	313,376,388	165,204,272	304	232
2186	111,106,139	353,382,323	86,170,124	420,533,522	232	336
2187	278,316,263	67,60,78	362,453,437	109,110,101	287	215
2188	97,80,120	189,138,150	113,103,116	147,206,255	215	262
2189	79,99,99	266,253,253	98,135,149	326,346,407	214	265
2190	588,625,483	477,526,402	768,876,905	570,631,649	313	306
2191	2359,2336,2259	2312,2406,2598	2117,1983,2486	2107,1924,2435	232	267
2192	64,63,97	187,204,198	72,106,105	175,203,249	206	242
2193	309,332,410	107,100,83	308,340,341	80,93,116	214	206
2194	383,391,403	414,459,397	330,445,430	506,643,560	217	230
2195	430,445,427	376,440,450	466,563,559	476,459,490	230	275
2196	606,709,673	454,429,403	744,858,834	393,486,506	275	228
2197	478,480,374	528,600,605	459,689,553	482,911,699	218	283
2198	14,4,0	532,609,613	7,19,8	494,912,706	218	283
2199	207,333,241	325,307,343	301,432,361	278,461,306	194	218
2200	233,244,223	455,500,511	318,342,306	430,559,541	222	194
2201	13,1,2	4,1,3	10,16,14	5,0,0	221	222
2202	1590,1776,1710	457,398,349	1541,2359,2023	395,586,502	227	222
2203	10,3,3	447,376,336	10,16,14	380,556,474	221	222
2204	520,521,638	432,527,495	389,496,515	346,365,523	247	245
2205	381,367,402	528,601,662	293,316,364	487,548,535	245	317
2206	1662,1514,1489	199,180,147	1286,1849,1605	194,199,203	821	214
2207	264,256,333	407,382,417	245,344,259	314,375,441	214	326
2208	264,252,334	374,358,326	245,344,255	280,437,466	214	217
2209	264,252,333	129,124,143	247,344,255	110,208,176	214	235
2210	265,252,333	104,111,98	245,344,255	80,151,121	214	235
2211	265,252,333	267,250,232	245,344,255	256,279,294	214	244
2212	156,144,190	59,66,61	149,173,211	70,79,84	217	189
2213	162,144,193	262,247,228	147,173,212	250,278,294	217	244
2214	49,73,49	129,124,143	46,65,41	112,208,176	189	235
2215	48,80,49	104,111,97	46,65,41	82,151,121	189	235
2216	48,80,49	265,248,229	46,65,41	250,278,291	189	244
2217	1826,2031,1857	1430,1539,1422	2377,2836,2718	1707,2170,1965	362	265
2218	1251,1375,1301	1432,1540,1423	1413,1766,1710	1710,2171,1965	362	265
2219	824,929,878	2070,2254,2140	1311,1554,1351	2147,2710,2858	302	326
2220	117,169,148	157,147,178	177,205,246	215,242,254	321	256
2221	54,45,57	55,75,46	46,58,80	50,75,96	244	263
2222	237,188,197	138,123,111	237,333,312	111,154,136	542	334
2223	96,59,79	66,57,42	62,122,99	67,87,80	334	304
2224	31,25,35	66,57,42	32,47,20	67,87,80	331	304
2225	34,37,44	10,15,13	65,54,90	5,27,37	232	272
2226	312,296,314	443,413,477	322,291,345	394,517,582	240	268
2227	652,723,730	330,357,399	723,724,906	345,328,444	310	240
2228	411,424,540	721,730,882	489,669,510	800,960,930	311	356
2229	346,379,448	565,592,563	467,583,488	663,747,831	258	311
2230	5453,5520,5894	388,377,388	4390,5964,5827	254,475,326	2267	267
2231	233,199,178	245,242,238	199,230,163	263,212,257	387	319
2232	337,261,313	346,300,323	219,253,294	292,349,326	300	331
2233	335,255,316	164,167,179	218,253,294	147,196,173	300	239
2234	283,250,233	164,173,179	207,282,279	147,196,173	331	239
2235	171,155,153	229,314,260	139,177,169	215,216,222	239	275
2236	187,214,223	274,331,234	201,249,205	256,234,336	275	290
2237	299,358,314	258,276,243	230,268,251	223,237,266	290	277
2238	133,106,109	133,134,128	122,205,124	157,179,151	228	287
2240	171,190,210	190,197,252	121,177,194	143,232,183	215	210
2241	174,190,204	4504,4224,4508	121,177,190	3164,4129,4018	215	1987
2242	25,20,57	434,464,533	24,50,32	330,497,464	218	210
2243	142,161,183	4504,4224,4514	98,166,149	3158,4129,4022	210	1987
2244	43,49,42	4504,4224,4510	11,27,45	3158,4129,4020	210	1987
2245	144,163,136	1805,1956,1755	127,135,144	1576,1894,2085	239	1865
2246	139,163,136	1785,1908,1733	126,135,146	1539,1850,2010	239	1865
2247	2034,2208,1986	71,38,67	1746,2092,2308	73,83,69	1865	282
2248	2034,2208,1986	66,38,67	1746,2092,2308	72,83,71	1865	279
2249	9,6,7	143,119,144	3,6,12	97,189,103	282	334
2250	40,62,47	165,136,156	51,60,88	113,212,126	282	334
2251	68,83,78	128,125,100	52,75,96	115,156,142	260	241
2252	158,122,130	174,167,136	132,165,200	100,115,176	241	259
2253	0,0,0	28,27,28	0,0,1	70,72,51	256	253
2255	763,812,829	2367,2787,2617	958,1099,906	1646,2207,2142	294	220
2256	1812,1729,1801	5696,5560,5258	1602,1721,1827	6219,5496,5682	237	270
2257	2435,2351,2248	230,164,219	1210,1353,1514	78,64,98	230	215
2258	597,670,585	757,794,585	552,626,693	509,449,660	229	217
2259	2466,2737,2301	1208,1205,1154	1998,2212,2327	940,794,1069	267	229
2260	253,245,245	119,129,141	223,255,185	103,107,76	242	269
2261	266,213,248	326,336,304	186,181,154	373,361,348	290	242
2262	359,380,365	326,336,304	249,307,223	373,361,348	294	242
2263	667,653,812	806,911,865	718,1047,917	837,1124,1154	367	306
2264	800,946,862	544,584,576	1123,1339,1203	754,960,796	306	329
2265	571,503,610	95,106,111	338,340,401	47,37,65	432	218
2266	396,413,391	284,274,284	255,448,476	285,348,302	346	251
2267	152,179,173	8,11,2	146,154,170	7,1,4	300	251
2268	152,179,173	69,73,62	146,155,169	44,69,76	300	251
2269	555,522,589	1272,1288,1323	340,386,482	971,963,1123	234	262
2270	476,459,522	581,540,558	382,411,426	430,584,496	258	276
2271	828,804,833	525,563,434	747,1070,1177	643,675,689	311	257
2272	1605,1454,1636	523,563,431	1692,2360,2213	641,671,687	608	257
2273	2483,2384,2324	896,1006,827	2655,3436,3435	1133,1330,1394	499	281
2274	1599,1456,1636	605,583,626	1692,2362,2213	589,803,867	608	311
2275	38,57,79	30,28,35	26,59,48	17,28,21	250	202
2276	5,4,8	11,17,19	3,4,4	9,8,7	203	250
2277	653,728,802	634,686,729	705,831,779	541,632,668	302	223
2278	646,721,798	406,484,532	697,811,765	383,491,447	302	253
2279	341,375,407	390,465,494	352,426,410	373,480,433	223	253
2280	339,376,403	877,881,946	349,424,406	747,913,1015	223	290
2281	7114,7273,7126	1217,1265,1125	6431,8051,8037	1146,1537,1400	1003	267
2282	1261,1271,1336	723,792,791	1319,1775,1483	863,1119,910	267	258
2283	54,64,73	70,54,67	48,86,85	64,74,57	319	272
2284	16,23,26	76,61,74	20,23,33	70,77,61	319	272
2285	94,84,77	198,202,209	56,40,58	144,150,199	219	324
2286	137,111,128	93,99,98	61,55,125	37,61,73	311	273
2287	83,81,77	181,150,208	30,68,75	111,143,170	222	374
2288	893,892,970	789,914,915	929,967,1070	1003,1079,1013	232	215
2289	903,896,982	4096,4094,3904	935,975,1073	4679,4603,4816	232	268
2290	4759,4815,5055	1569,1519,1625	5197,5838,5806	1318,1464,1699	273	251
2291	414,383,357	1569,1519,1625	381,391,385	1318,1464,1699	268	251
2292	1901,2213,1954	968,1091,1145	2550,2382,2381	1047,1276,1078	251	223
2293	1120,1161,1253	515,729,668	1000,1120,1359	714,749,773	222	196
2294	529,580,631	638,754,678	576,726,654	732,803,736	217	214
2295	771,856,842	549,508,505	738,911,903	408,535,588	229	185
2296	5,0,2	4,7,2	0,4,0	0,0,0	281	222
2297	840,889,877	21,21,9	950,1206,1085	8,29,34	269	326
2298	840,889,877	335,326,340	950,1206,1085	335,455,400	269	254
2299	1041,1036,1127	2689,3017,3164	939,1135,1349	3094,3965,3970	229	267
2300	1251,1467,1376	1233,1437,1386	1514,1545,1717	1104,1416,1567	230	208
2301	474,474,504	659,605,776	515,624,661	709,887,849	208	259
2302	2703,3116,2858	856,1069,903	2806,3335,3436	1152,1292,1269	259	222
2303	88,103,101	43,51,43	112,113,82	62,56,21	268	228
2304	60,63,38	30,58,34	69,80,37	48,59,41	228	233
2305	58,61,48	62,33,55	43,45,24	71,83,55	233	233
2306	336,382,321	197,254,222	310,250,359	164,189,266	258	326
2307	336,382,321	0,0,0	310,250,359	1,0,2	258	277
2308	218,199,254	112,107,75	187,218,199	72,61,98	204	209
2309	303,344,302	103,69,108	221,222,312	88,78,83	239	204
2310	401,393,412	323,341,272	393,328,307	246,235,279	322	239
2311	221,271,259	597,604,647	137,209,187	506,516,545	222	322
2312	53,70,78	361,485,521	33,37,29	246,293,306	268	317
2313	388,576,550	382,409,530	257,260,248	195,238,219	317	315
2314	386,549,591	230,219,264	259,323,315	132,157,142	315	257
2315	211,187,156	928,1028,1066	171,157,170	690,852,989	260	835
2316	1268,1262,1348	0,4,8	1364,1636,1563	3,6,10	221	176
2317	411,414,383	519,612,508	411,457,502	636,696,656	232	278
2318	46,45,72	152,177,155	64,53,67	186,207,141	194	218
2319	307,236,270	404,339,333	252,311,311	335,398,452	305	404
2320	173,110,150	381,305,260	113,163,186	269,292,419	240	305
2321	161,165,144	173,155,154	122,174,178	175,195,201	298	240
2322	158,229,194	73,85,96	131,168,165	48,74,46	279	183
2323	171,142,153	458,452,470	66,122,135	339,359,338	183	320
2324	461,519,452	155,236,197	355,384,361	112,143,117	320	257
2325	266,282,270	203,213,226	202,206,192	166,162,160	257	244
2326	207,216,221	271,324,321	153,175,141	201,186,256	244	380
2327	527,492,466	96,93,71	461,468,493	79,51,88	277	189
2328	216,177,236	293,346,289	194,197,202	257,269,284	229	276
2329	269,264,296	140,168,191	175,168,183	96,110,156	298	279
2330	381,398,385	166,145,217	392,505,618	160,237,257	232	184
2331	44,65,51	16,25,29	52,50,56	21,28,39	256	240
2332	1498,1582,1769	599,649,590	1216,1613,1649	524,705,563	314	226
2333	1020,1212,999	909,978,915	763,857,968	676,816,840	260	271
2334	71,79,98	679,540,649	58,39,49	477,519,493	290	283
2335	58,66,97	976,815,949	52,23,57	625,818,727	260	283
2336	118,100,148	113,114,92	96,42,97	62,92,67	260	290
