"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0050727","regulation of inflammatory response",251,0.455573270860509,1.7136556904098,2.22383942700198e-05,0.00289952875059386,0.00260430283350869,1727,"tags=28%, list=12%, signal=25%","12562/243874/72310/257632/268857/16534/56708/55932/26410/12362/15170/11433/74748/14129/22788/66824/209558/18782/64292/50905/80859/12053/106512/16859/446099/58992/18787/16163/12266/13024/24088/22320/16193/109648/17127/56792/11501/52033/23871/14127/22402/22418/16145/63953/19766/13419/338364/213208/22259/67866/56501/14347/81897/234779/13211/216622/18035/16992/57783/15234/21803/14087/20737/216161/244202/15587/211651/13421/64685/21946"
"GO:0051607","defense response to virus",231,0.460962936761924,1.71337620453396,2.49496602123517e-05,0.00315141930326682,0.00283054624631358,2212,"tags=22%, list=15%, signal=19%","625530/243874/319236/229900/142980/246730/434341/15950/12362/23960/66824/27027/15945/69097/23962/100038882/246727/19260/22320/16193/18101/80861/319278/58185/16145/83430/338364/81897/16161/237886/13211/80285/23961/20737/15587/214763/69550/211948/17874/225471/319955/15957/101613/20371/16362/72512/209200/17973/338467/230073/74019"
"GO:0002706","regulation of lymphocyte mediated immunity",134,0.53145862238552,1.85562520708447,2.57992006138475e-05,0.00318788383237194,0.00286329800863068,1655,"tags=29%, list=11%, signal=26%","16174/257632/80782/20723/56708/15170/14963/14129/22788/15223/15043/12053/16859/50931/26365/12266/16193/96935/105855/14127/58185/12519/83430/213208/18950/17221/268564/22042/15013/233046/14347/16992/15007/15042/21803/237877/20737/52118/240095"
"GO:0006270","DNA replication initiation",31,0.75563562165773,2.07064924093593,2.75257245555008e-05,0.00332885571007376,0.00298991632909695,1965,"tags=65%, list=13%, signal=56%","17218/23834/17217/12544/235559/17215/18392/17216/18968/12566/56452/12448/17219/78833/57441/18393/17220/70024/19075/77011"
"GO:0071706","tumor necrosis factor superfamily cytokine production",138,0.522558653198783,1.81948787825297,2.836207024901e-05,0.0033585418186536,0.00301657984008111,2665,"tags=38%, list=18%, signal=32%","142980/257632/20927/53791/268857/16534/246730/23960/15170/11433/13057/66824/16859/73181/12051/12759/246727/50931/19260/18708/24088/16193/11501/14127/22418/83430/19766/56501/81897/234779/13211/23961/21803/20737/70312/17874/11491/74155/83397/20371/60533/93759/21929/230073/17087/21899/21898/117149/15040/11441/17199/192119/12257"
"GO:0031507","heterochromatin formation",129,0.543980057106856,1.89058136573163,2.94896331573754e-05,0.00342079744625555,0.00307249668771796,2896,"tags=37%, list=19%, signal=30%","319165/319164/319191/74522/12053/319171/319167/218973/665433/319166/71981/15201/12189/74691/217578/66578/18140/12566/16907/239122/20937/14056/622480/13433/56335/107435/57746/93759/331623/319162/13990/13436/666704/223828/70790/433759/16906/109095/319169/108989/67246/192119/231386/241764/51788/217827/75339/98386"
"GO:0032479","regulation of type I interferon production",115,0.548916893297961,1.86951021510583,3.39970440806579e-05,0.00379886504690337,0.00341206997990321,3129,"tags=41%, list=21%, signal=33%","229900/142980/268857/246730/23960/66824/327959/69097/56489/100038882/246727/19260/24088/18101/80861/16145/338364/18968/100043906/81897/22036/234779/13211/23961/214763/64685/70312/17874/225471/16362/72512/338467/97165/230073/74019/11798/21898/117149/68039/67664/15519/15944/22230/16647/19247/20846/71586"
"GO:0032680","regulation of tumor necrosis factor production",130,0.530835874362871,1.84293177532459,3.47538674241687e-05,0.00379886504690337,0.00341206997990321,2665,"tags=39%, list=18%, signal=33%","142980/257632/20927/53791/268857/16534/246730/23960/15170/11433/13057/66824/16859/73181/12051/12759/246727/50931/19260/18708/24088/16193/14127/22418/83430/19766/56501/81897/234779/13211/23961/21803/20737/70312/17874/11491/74155/83397/20371/93759/21929/230073/17087/21899/21898/117149/15040/11441/17199/192119/12257"
"GO:0002764","immune response-regulating signaling pathway",342,0.421887977384797,1.64019707286378,3.44349394895813e-05,0.00379886504690337,0.00341206997990321,2537,"tags=23%, list=17%, signal=20%","16590/625530/18755/142980/257632/53791/15511/268857/12267/16534/246730/15950/217304/16854/12362/23960/15170/16797/14129/13057/66824/21682/80859/69097/246727/50723/246177/19260/18708/26365/12266/24088/56792/105855/14127/107321/80861/58185/22637/16145/213208/209354/22259/232790/13709/81897/234779/18035/57783/23961/102626/16784/214763/20877/64685/70312/14133/17874/225471/59079/80751/101613/20371/73945/16362/72512/60533/21929/19294/230073/17087/79043/21899/22038/22350/11798/21898/117149/76438/381305"
"GO:0000819","sister chromatid segregation",218,0.458368321983374,1.69283471630511,3.72545251272299e-05,0.0039953720910033,0.00358856895465869,4091,"tags=48%, list=27%, signal=35%","15511/78906/23834/19252/209334/208628/20842/219114/68298/68014/56150/268697/223921/66977/192176/76044/52023/12534/11799/22137/18140/67629/69716/381318/70385/17865/52696/11848/67141/66591/75305/105988/60411/26951/67052/71819/14211/20877/67139/22385/209737/107995/11920/67045/73804/100502766/110033/66923/12236/93759/66140/16551/54392/233406/21973/105513/76464/50883/108989/16319/66468/16580/72400/70099/12704/59008/72119/68501/67849/327799/14841/215387/228421/223970/218914/214444/56399/70799/78658/381293/18817/76789/20586/66993/18005/17222/51810/56317/70681/74201/13006/75430/76499/70218/21335/52276/93762/231600/16571/18226/19357/12235/108907/22680/54141"
"GO:0035456","response to interferon-beta",41,0.704682358283853,2.03581424934291,3.98942088375335e-05,0.00419923487097297,0.0037716747146596,2360,"tags=46%, list=16%, signal=39%","229900/142980/246730/55932/15950/23960/226695/327959/56489/319278/16145/23961/69550/12334/15957/16362/72512/72935/22038"
"GO:0045824","negative regulation of innate immune response",78,0.612258712776266,1.97024670529628,4.16378575610286e-05,0.00430308331594339,0.00386494945781797,1784,"tags=31%, list=12%, signal=27%","80782/20723/268857/246730/434341/15950/23960/15170/74748/16859/446099/100038882/246727/26365/96935/547253/80861/63953/23961/21803/20877/64685/56335/70312"
"GO:1901990","regulation of mitotic cell cycle phase transition",314,0.427692161414698,1.64526947637685,4.61200916473541e-05,0.00468118930220644,0.00420455722724939,4103,"tags=47%, list=27%, signal=35%","15170/22410/12443/11629/23834/19252/118454/209334/208628/76843/219103/219114/12649/237256/235559/68014/269582/56150/12189/15902/18392/52679/67153/268697/12144/66977/12122/109019/12534/11799/22137/12566/67629/69716/234736/27375/70385/12448/19891/21803/20135/237877/14056/72776/52696/244281/67141/328440/66591/12193/20133/26951/67052/12021/20877/68145/20460/22390/12575/71375/105837/70601/107995/19188/108000/13649/11920/67045/11491/57913/69754/77011/19186/66923/12236/50875/11504/216166/18764/216021/76464/15512/11792/16906/27214/108989/16319/19684/81702/12545/19360/72584/66468/210766/21781/225182/72400/59008/27354/68501/60364/67849/12445/22059/19363/15937/327799/14841/16600/214444/11820/68964/70799/12572/270201/381293/17246/12579/18817/268930/269424/20586/235041/15574/66993/194655/208643/227292/381921/72772/56317/19356/70681/68067/12914/74268/330177/75430/52276/54451/231600/19941/20184/13205/19357/17535/12235/22680/19090"
"GO:0001562","response to protozoan",27,0.775686334293963,2.04032981507667,5.08489123121328e-05,0.00505894820189823,0.00454385324997341,1803,"tags=44%, list=12%, signal=39%","236573/229900/72310/55932/27027/12051/16193/18173/16145/74481/20737/17874"
"GO:0032640","tumor necrosis factor production",135,0.518588469237326,1.80547501946782,5.25119535383524e-05,0.00505894820189823,0.00454385324997341,2665,"tags=38%, list=18%, signal=31%","142980/257632/20927/53791/268857/16534/246730/23960/15170/11433/13057/66824/16859/73181/12051/12759/246727/50931/19260/18708/24088/16193/14127/22418/83430/19766/56501/81897/234779/13211/23961/21803/20737/70312/17874/11491/74155/83397/20371/93759/21929/230073/17087/21899/21898/117149/15040/11441/17199/192119/12257"
"GO:0044772","mitotic cell cycle phase transition",409,0.404288571287065,1.59112678398563,5.17707492706188e-05,0.00505894820189823,0.00454385324997341,4051,"tags=45%, list=27%, signal=34%","83563/15170/15904/18008/22410/12443/11629/23834/20620/19252/118454/209334/208628/76843/219103/18032/219114/12649/18973/237256/235559/68014/269582/56150/12189/15902/18392/52679/67153/268697/12144/66977/12122/109019/12534/11799/22137/12566/67629/69716/234736/27375/70385/12449/12448/19891/21803/20135/14235/237877/14056/72776/52696/244281/67141/328440/66591/12193/20133/26951/67052/12021/20877/68145/66197/20460/22390/12575/71375/105837/636931/70891/70601/107995/19188/108000/13649/11920/67045/11491/57913/69754/77011/19186/66923/12428/404710/12236/54124/50875/11504/216166/18764/216021/105513/76464/50883/15512/11792/16906/77035/319651/27214/108989/27401/16319/19684/81702/380694/12545/19360/72584/66468/50927/210766/21781/225182/72400/12704/59008/319944/27354/68501/60364/67849/12445/22059/18669/19363/15937/13557/327799/14841/12313/106795/16600/214444/11820/68964/67121/70799/12572/68431/77891/52432/270201/381293/17246/12579/18817/268930/269424/20586/235041/15574/66993/17222/194655/228714/67655/208643/227292/381921/72772/56317/19356/70681/68067/59046/12914/74268/330177/72508/75430/76499/21335/52276/54451/231600/19941/20184/13205/19357/17535/12235"
"GO:0016064","immunoglobulin mediated immune response",90,0.578605350405244,1.91968621558245,5.38668559133952e-05,0.0051029868168623,0.00458340791543801,1845,"tags=31%, list=12%, signal=27%","50908/257632/56708/50909/15170/14129/22788/15223/80859/12053/12051/317677/50931/50723/12266/96935/14127/26909/17221/22042/232371/16992/21803/237877/22256/70238/17874/15458"
"GO:0032508","DNA duplex unwinding",66,0.624548691196145,1.9709885655699,5.73620335871651e-05,0.00511048930000145,0.00459014650635339,4049,"tags=68%, list=27%, signal=50%","17218/17217/12544/237911/19361/104806/17215/17216/327762/12144/77782/13211/17219/78833/72107/66634/69270/72836/19691/17220/72151/71567/22596/67772/269400/21973/338359/117599/19360/19704/71643/320209/27354/191578/101185/214901/27041/106344/381760/79456/69263/272551/77987/13205/17535"
"GO:0002753","cytoplasmic pattern recognition receptor signaling pathway",139,0.518333078416324,1.80919252178446,5.59771767225263e-05,0.00511048930000145,0.00459014650635339,2929,"tags=32%, list=20%, signal=26%","625530/142980/257632/15511/268857/246730/15950/23960/66824/69097/246727/19260/80861/58185/16145/81897/234779/18035/23961/16784/214763/20877/17874/59079/80751/101613/16362/72512/21929/230073/79043/21899/11798/21898/117149/76438/81702/210766/70572/59125/67664/68585/26419/15944/22230"
"GO:0042742","defense response to bacterium",157,0.50014368484156,1.77053722304852,5.79254318515289e-05,0.00511048930000145,0.00459014650635339,2024,"tags=33%, list=14%, signal=29%","236573/13836/229900/257632/20723/77397/246730/55932/12362/23960/259301/11433/74748/105450/14129/16819/13057/66824/80859/16859/319184/12051/18787/100038882/246727/50931/16069/269855/24088/109648/68221/18173/14127/16145/83430/106869/233046/81897/16992/23961/20737/192187/244202/268973/77673/21946/17874/230979/74548/11491/69146/101613"
"GO:0000075","cell cycle checkpoint signaling",194,0.477925073202634,1.74373204491108,5.84415560344994e-05,0.00511048930000145,0.00459014650635339,4103,"tags=53%, list=27%, signal=39%","21853/12443/23834/19252/209334/56419/268465/208628/76843/219114/12649/19361/235559/68014/269582/56150/12189/18392/52679/327762/67153/268697/12144/66977/109019/12534/11799/22137/67629/69716/234736/70385/80285/19891/52696/66591/211651/26951/66131/67052/12021/20877/68145/20460/12575/71375/106052/241627/105837/107995/319955/11920/57913/77011/209200/12236/20878/76464/50883/108989/19355/16319/19360/77065/66468/210766/225182/240087/27354/60364/26416/22059/15937/19247/15270/327799/14841/13972/214444/70799/17246/71702/18817/15574/193838/381921/72772/72440/19356/70681/68067/330177/75430/52276/231600/19941/20184/17535/12235/22680/219158/19090"
"GO:0000280","nuclear division",386,0.399873124831345,1.56700173566051,5.50006175475135e-05,0.00511048930000145,0.00459014650635339,4101,"tags=46%, list=27%, signal=34%","54418/26972/12223/15511/71241/73679/78906/100270744/434130/192199/19252/209334/268465/71981/60530/208628/20842/18032/75178/237911/219114/22418/12649/19361/68298/104806/235559/68014/56150/19366/268491/72415/268697/223921/72787/66977/192176/74691/76044/52023/12534/11799/22137/68549/18140/67629/69716/381318/70385/71709/72549/17865/12448/21803/14087/70012/52696/55993/19362/11848/67141/328440/66591/77744/75305/105988/211651/60411/108912/26951/67052/71819/71846/14211/20877/64707/67139/66197/22385/209737/105837/70891/107995/83946/11920/73804/17345/100502766/12317/67203/110033/623474/57746/12236/93759/66140/16551/54392/233406/17864/21973/232174/20878/12316/668110/105513/76464/50883/15512/108989/19355/19183/16319/241764/66468/16580/69928/72400/70099/12704/59008/72119/68501/67849/327799/14841/215387/228421/218914/214901/214444/67121/56399/70799/19385/50505/78658/30939/77891/52432/381293/74386/18817/52864/223499/76789/18591/18005/67655/193838/51810/56317/70681/71782/381678/74201/13006/75430/239083/76499/70218/52276/93762/231600/16571/12125/23997/18226/19357/66515/17535/12235/108907/22680/54141/21749"
"GO:0018108","peptidyl-tyrosine phosphorylation",210,0.461917071977901,1.69335313753874,6.61833650725072e-05,0.00569979162230502,0.00511944689954801,2212,"tags=27%, list=15%, signal=23%","16590/13837/16415/66610/257632/16402/56708/16196/18003/15170/16194/14573/13866/231134/76527/22370/21687/19260/16163/15378/16193/16453/547253/22637/12519/83430/78388/12931/106522/218624/18186/19229/52023/22137/16161/234779/80285/21803/15587/19699/29875/16416/22390/18595/15458/13649/230979/11491/14083/74155/228357/16362/232431/54635/12985/74019"
"GO:0033260","nuclear DNA replication",34,0.724571857978427,2.02550855090438,7.34943181909819e-05,0.00614099241297755,0.00551572524962797,2916,"tags=65%, list=20%, signal=52%","17218/17217/12544/19361/17215/21877/17216/327762/18968/17219/78833/69270/57441/237877/17220/269400/18538/27214/16881/12545/19704/60364"
"GO:0002440","production of molecular mediator of immune response",187,0.474641159807036,1.72405941012743,7.45475855903327e-05,0.00614099241297755,0.00551572524962797,2198,"tags=26%, list=15%, signal=23%","16590/16174/142980/257632/56708/12362/16164/11433/66824/55991/56460/21687/80859/12053/50931/50723/19260/16163/24088/16193/16453/18173/14127/26909/58185/22418/15368/218624/22042/81897/234779/77782/21803/237877/14056/214763/22256/69550/70238/17874/15458/11920/230979/21940/20371/93759/21929/20361/230073"
"GO:0009615","response to virus",290,0.432506749505361,1.65181534646781,7.33827265173582e-05,0.00614099241297755,0.00551572524962797,2212,"tags=21%, list=15%, signal=19%","625530/243874/319236/229900/142980/246730/434341/15950/12362/23960/16819/66824/27027/15945/16859/12051/12759/69097/56489/23962/100038882/246727/19260/22320/16193/17127/18101/76933/80861/319278/58185/16145/83430/338364/81897/16161/237886/13211/80285/23961/21803/20737/15587/214763/64685/69550/211948/17874/225471/319955/15957/15251/12317/101613/20371/16362/72512/209200/17973/338467/230073/74019"
"GO:0018212","peptidyl-tyrosine modification",214,0.457737036732978,1.68188497260574,7.79490976980365e-05,0.00632946673308057,0.00568500938098462,2212,"tags=26%, list=15%, signal=23%","16590/13837/16415/66610/257632/16402/56708/16196/18003/15170/16194/14573/13866/231134/76527/22370/21687/19260/16163/15378/16193/16453/547253/22637/12519/83430/78388/12931/106522/218624/18186/19229/52023/22137/16161/234779/80285/21803/15587/19699/29875/16416/22390/18595/15458/13649/230979/11491/14083/74155/228357/16362/232431/54635/12985/74019"
"GO:0019724","B cell mediated immunity",91,0.574581768330451,1.91583223081134,8.7941593594686e-05,0.00704028194355205,0.00632345039190848,1845,"tags=31%, list=12%, signal=27%","50908/257632/56708/50909/15170/14129/22788/15223/80859/12053/12051/317677/50931/50723/12266/96935/14127/26909/17221/22042/232371/16992/21803/237877/22256/70238/17874/15458"
"GO:0032392","DNA geometric change",72,0.615940342506438,1.96323594505434,9.50691508440056e-05,0.00750518129718511,0.0067410143507811,4049,"tags=67%, list=27%, signal=49%","17218/17217/12544/237911/19361/104806/17215/17216/327762/12144/77782/13211/17219/78833/72107/66634/69270/72836/19691/17220/72151/71567/22596/67772/269400/21973/338359/117599/19360/19704/53379/71643/320209/27354/191578/101185/545725/226409/214901/27041/106344/381760/79456/69263/272551/77987/13205/17535"
"GO:0031577","spindle checkpoint signaling",54,0.637525768256569,1.9562810685847,9.89270098327046e-05,0.00762261232797924,0.0068464887200821,4086,"tags=72%, list=27%, signal=53%","19252/209334/56419/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/66591/26951/67052/20877/20460/105837/107995/11920/12236/20878/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/231600/12235/22680"
"GO:0140014","mitotic nuclear division",248,0.439001007342019,1.6463927186951,9.9238795262221e-05,0.00762261232797924,0.0068464887200821,4091,"tags=48%, list=27%, signal=35%","12223/15511/78906/434130/19252/209334/208628/20842/18032/219114/12649/68298/68014/56150/268697/223921/66977/192176/76044/52023/12534/11799/22137/18140/67629/69716/381318/70385/72549/17865/21803/70012/52696/11848/67141/328440/66591/77744/75305/105988/60411/108912/26951/67052/71819/14211/20877/67139/22385/209737/105837/107995/83946/11920/73804/17345/100502766/67203/110033/12236/93759/66140/16551/54392/233406/20878/105513/76464/50883/108989/16319/241764/66468/16580/72400/70099/12704/59008/72119/68501/67849/327799/14841/215387/228421/218914/214444/56399/70799/19385/78658/77891/52432/381293/18817/76789/18591/18005/67655/51810/56317/70681/71782/74201/13006/75430/76499/70218/52276/93762/16571/18226/19357/66515/12235/108907/22680/54141"
"GO:0032944","regulation of mononuclear cell proliferation",161,0.480821769566483,1.7078409607251,0.000105927020079529,0.00802785576176058,0.00721047084050128,2537,"tags=36%, list=17%, signal=30%","56708/16196/16854/15170/54354/12977/13866/21942/22788/66824/18782/27027/15223/12053/16859/16988/11629/50723/19260/16163/26365/16193/16453/105855/22637/12519/83430/237256/213208/18950/17221/12144/22042/12122/81897/16161/59009/21803/237877/20737/16408/16147/12575/17874/11920/230979/20371/11534/16362/17973/60533/14714/71228/21898/117149/65960/15040/381305"
"GO:0032637","interleukin-8 production",53,0.656350773359715,2.00126779299991,0.000118694332664374,0.00864473373287102,0.00776453916893671,1803,"tags=38%, list=12%, signal=33%","226250/142980/257632/53791/15511/66824/12051/18787/19260/269855/24088/16193/22418/19766/81897/244202/15587/70312/14133/17874"
"GO:0032677","regulation of interleukin-8 production",53,0.656350773359715,2.00126779299991,0.000118694332664374,0.00864473373287102,0.00776453916893671,1803,"tags=38%, list=12%, signal=33%","226250/142980/257632/53791/15511/66824/12051/18787/19260/269855/24088/16193/22418/19766/81897/244202/15587/70312/14133/17874"
"GO:0045005","DNA-templated DNA replication maintenance of fidelity",54,0.632788887635142,1.94174570335674,0.000120150240129629,0.00864473373287102,0.00776453916893671,3054,"tags=57%, list=20%, signal=46%","21853/209334/268465/26909/107373/18973/19361/104806/12189/327762/12144/22036/77782/234736/66131/12021/19691/68145/71567/72749/269400/18538/212377/19360/225182/69928/320209/27354/60364/18971/226409"
"GO:2001251","negative regulation of chromosome organization",97,0.555494684861458,1.85792698389853,0.000118483481555858,0.00864473373287102,0.00776453916893671,4101,"tags=60%, list=27%, signal=44%","19252/209334/208628/219114/68014/56150/17216/268697/66977/11799/22137/67629/69716/70385/52696/72836/67141/66591/26951/67052/20877/22385/107995/11920/269400/12236/21973/76464/108989/28113/16319/19360/66468/72400/27354/22059/101185/327799/14841/218914/214444/68964/70799/50505/18817/52864/70640/22594/51810/75430/79456/52276/93762/103677/19357/12235/22680/21749"
"GO:0002367","cytokine production involved in immune response",98,0.552659424786336,1.85412309730178,0.000123314913205193,0.00876152458322896,0.00786943854006824,2491,"tags=35%, list=17%, signal=29%","16590/16174/142980/257632/12362/11433/66824/55991/56460/21687/12053/24088/16193/16453/18173/14127/58185/22418/15368/218624/81897/234779/21803/69550/17874/230979/20371/93759/20361/230073/12010/21898/117149/15040"
"GO:0061982","meiosis I cell cycle process",112,0.529427785361496,1.79823315401337,0.000125807308217632,0.00880030731773709,0.00790427247139244,2431,"tags=36%, list=16%, signal=30%","625530/54418/26972/71241/73679/100270744/268465/75178/237911/19361/104806/235559/19366/268491/72787/74691/11799/69716/71709/12448/52696/55993/19362/67141/105988/211651/67052/71846/66197/70891/107995/11920/623474/57746/17864/21973/20878/668110/76464/15512"
"GO:0050777","negative regulation of immune response",139,0.503418739863172,1.7571354355183,0.000126957283612674,0.00880030731773709,0.00790427247139244,2150,"tags=34%, list=14%, signal=29%","257632/80782/20723/268857/246730/434341/15950/16854/23960/15170/74748/209558/15223/15284/12053/16859/446099/100038882/246727/50931/26365/109648/16453/96935/105855/547253/80861/12519/63953/213208/17221/17173/23961/21803/20737/20877/64685/56335/21946/70312/230979/22694/101613/20371/16362/60533/21929"
"GO:0032481","positive regulation of type I interferon production",73,0.602610571919793,1.92152683439696,0.000129206327154154,0.00884829835595436,0.00794737712996382,3129,"tags=44%, list=21%, signal=35%","142980/246730/23960/69097/56489/100038882/246727/19260/24088/18101/80861/338364/100043906/81897/234779/13211/23961/214763/17874/225471/16362/72512/97165/230073/11798/21898/68039/15519/16647/19247/20846/71586"
"GO:0002832","negative regulation of response to biotic stimulus",100,0.557252308577775,1.86982563777424,0.000135214491550546,0.00914951392825363,0.00821792335864849,2534,"tags=32%, list=17%, signal=27%","80782/20723/268857/246730/434341/15950/23960/15170/74748/16859/446099/100038882/246727/26365/96935/547253/80861/16145/63953/23961/21803/20877/64685/56335/70312/20371/60533/21929/74019/20821/15040/55948"
"GO:0050878","regulation of body fluid levels",233,0.441896950555955,1.64388732285057,0.000146736799288686,0.00981237608419873,0.00881329382724617,2039,"tags=25%, list=14%, signal=22%","11551/14067/12223/21390/19128/546336/16534/15567/234199/15170/18158/16194/13057/27027/22370/21682/11905/12306/18791/23972/19124/18793/58992/12443/69453/18787/12496/26365/17709/22320/15378/16193/14127/20278/59048/22259/26570/216350/22371/21990/192176/246787/16440/12527/15160/14114/232156/54426/15442/11677/15587/16416/14723/20287/18595/13649/15251/101613/72736"
"GO:0002757","immune response-activating signaling pathway",333,0.402839173478564,1.55831009863593,0.000157453263687306,0.0104065622185889,0.00934698076968708,3027,"tags=27%, list=20%, signal=22%","625530/18755/142980/257632/53791/15511/268857/12267/16534/246730/15950/217304/16854/12362/23960/15170/16797/13057/66824/21682/80859/69097/246727/50723/246177/19260/18708/26365/12266/24088/56792/105855/14127/107321/80861/58185/22637/16145/209354/22259/13709/81897/234779/18035/57783/23961/102626/16784/214763/20877/64685/70312/14133/17874/225471/59079/80751/101613/20371/73945/16362/72512/60533/21929/19294/230073/17087/79043/21899/22038/22350/11798/21898/117149/76438/381305/81702/66166/210766/70572/106957/59125/67664/68585/26419/15944/22230/102657/68119/20869/18033"
"GO:0032757","positive regulation of interleukin-8 production",40,0.686586167294682,1.95933314481186,0.000165926832123724,0.0108405530320833,0.00973678325226935,1803,"tags=40%, list=12%, signal=35%","226250/142980/257632/53791/15511/66824/18787/24088/16193/22418/19766/81897/244202/15587/14133/17874"
"GO:0045930","negative regulation of mitotic cell cycle",218,0.439473389552982,1.62305241232301,0.000168198355656255,0.0108640846994336,0.00975791895852676,4103,"tags=50%, list=27%, signal=37%","56710/12443/23834/19252/15378/118454/209334/268465/208628/76843/219114/14451/12649/237256/235559/68014/269582/56150/12189/18392/268491/52679/268697/12144/21858/66977/109019/12534/11799/22137/17300/67629/69716/234736/70385/19891/14056/52696/244281/67141/66591/211651/12193/26951/66131/67052/12021/20877/68145/20460/22390/12575/71375/105837/107995/13649/11920/57913/69754/77011/12236/18764/76464/50883/108989/16319/19360/66468/210766/225182/72400/27354/60364/22059/15937/327799/14841/52477/16600/214444/70799/14365/17246/12579/18817/268930/269424/235041/15574/227292/193838/381921/72772/19356/12228/70681/68067/74268/330177/75430/52276/231600/19941/20184/19357/17535/12235/66854/22680/19090"
"GO:0071103","DNA conformation change",81,0.587521619753929,1.89653101792898,0.000173312888317686,0.0110686568224464,0.00994166183726524,4049,"tags=63%, list=27%, signal=46%","17218/17217/12544/237911/19361/104806/17215/17216/327762/12144/77782/13211/17219/78833/72107/66634/69270/72836/19691/17220/72151/71567/22596/67772/269400/97165/21973/338359/117599/19360/19704/53379/71643/320209/27354/191578/101185/545725/226409/214901/27041/21975/219249/106344/381760/79456/69263/272551/77987/13205/17535"
"GO:0071346","cellular response to type II interferon",89,0.552144294476076,1.82293344084584,0.000179644024177372,0.0113455181491576,0.0101903335352076,2050,"tags=26%, list=14%, signal=22%","236573/229900/142980/55932/434341/12362/12332/11629/24088/22320/286940/547253/22418/16145/52055/11898/16161/80285/74732/211948/15458/56403/16362"
"GO:0071174","mitotic spindle checkpoint signaling",50,0.637457302041901,1.91037027032682,0.00019556436807465,0.0118254028525139,0.0106213570566859,3380,"tags=64%, list=23%, signal=50%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/66591/26951/67052/20877/20460/105837/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817"
"GO:0034341","response to type II interferon",102,0.546883227740687,1.83720534918415,0.000192311999960528,0.0118254028525139,0.0106213570566859,2050,"tags=26%, list=14%, signal=23%","236573/229900/142980/20684/55932/434341/12362/12332/11629/24088/22320/286940/18173/547253/319278/22418/16145/52055/11898/16161/80285/74732/69550/211948/15458/56403/16362"
"GO:0002366","leukocyte activation involved in immune response",216,0.442728917177977,1.62891705990555,0.000194790169450874,0.0118254028525139,0.0106213570566859,1803,"tags=25%, list=12%, signal=22%","16590/16415/72310/210293/56708/16854/15170/16797/16194/66824/209558/18806/15284/80859/12053/16859/12051/545645/50931/54519/50723/16163/26365/22320/16193/16453/18173/105855/14127/26909/13388/83430/13419/15368/17221/22042/19229/234779/17173/21803/19215/237877/74732/20737/216161/16408/380732/22256/13421/64685/21946/70238/17874"
"GO:0051052","regulation of DNA metabolic process",443,0.381669595090493,1.50921606567685,0.000193654207142779,0.0118254028525139,0.0106213570566859,4103,"tags=39%, list=27%, signal=29%","54418/12267/56708/14957/80838/21853/12053/69885/50708/50709/14632/50931/19252/16193/60530/71988/12649/19361/56702/12189/58186/18950/108143/52679/246103/327762/12144/56207/16476/22042/217578/19229/12534/230484/77782/12566/13211/26430/20937/19891/15234/21803/72107/57441/14235/237877/66262/19362/72836/67141/328440/72486/214763/66131/245007/12021/76901/20877/11783/12575/70238/72151/30877/110052/106052/24074/225280/227195/319955/13649/11920/22596/77011/237211/20371/66923/269400/12428/227737/93759/223527/635253/13990/216021/15903/18538/21927/117599/319651/27214/19076/28113/27401/81702/12545/68734/19360/19704/53379/210766/75698/21781/75317/72400/59125/170787/13804/320209/319944/27354/191578/26419/70620/245474/22059/15937/101185/226409/268936/223970/218914/93765/214901/16600/68964/21748/382207/50505/67459/18817/52864/17165/269424/20586/18591/66993/18005/70640/18643/22594/26407/55982/51810/13831/19356/70681/106344/68067/219150/17688/66125/11991/12914/381678/381760/17686/16905/13006/20926/69263/72103/18294/93762/235626/75560/98415/20184/103677/113002583/17535/28019/234344/21749/19090"
"GO:0002702","positive regulation of production of molecular mediator of immune response",98,0.543257209459331,1.82257950314278,0.000204843947616029,0.012256136823679,0.0110082343040193,2491,"tags=33%, list=17%, signal=27%","16590/142980/257632/56708/12362/16164/66824/55991/21687/19260/16163/24088/16193/14127/58185/22418/22042/81897/234779/21803/237877/17874/15458/230979/21940/93759/20361/230073/12010/21898/117149/15040"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",25,0.754478502875214,1.9724597103876,0.000231540863093252,0.0126224494144954,0.011337249464851,1378,"tags=56%, list=9%, signal=51%","50908/257632/50909/15170/22788/15223/12051/317677/12266/96935/26909/17221/232371/16992"
"GO:1901976","regulation of cell cycle checkpoint",48,0.650878767202025,1.94229890764123,0.000239489522442845,0.0126224494144954,0.011337249464851,3140,"tags=58%, list=21%, signal=46%","19252/209334/219114/19361/56150/12189/67153/268697/11799/234736/19891/52696/66591/67052/12021/20877/68145/106052/241627/20878/76464/50883/108989/16319/66468/210766/327799/214444"
