"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0045787","positive regulation of cell cycle",298,0.347816522267449,1.58048274703536,0.000152631046671849,0.0206560683162569,0.0194174233811104,3875,"tags=40%, list=26%, signal=30%","21386/21816/14156/23834/20135/19362/17120/209334/17869/56312/66468/108961/71514/67141/105837/52679/76843/13164/12448/15205/52040/12443/226419/11792/12447/330216/20133/66214/21781/12189/16906/114714/52276/16319/18214/71276/67849/18591/16534/12223/70235/58994/12649/20877/11799/19247/14056/231803/219114/70891/12190/22410/215387/21423/56150/22418/58186/108911/13685/56460/386649/69737/68053/18392/230126/15289/50883/67811/66156/15902/12534/13649/268491/20399/21385/237877/72776/51810/22687/12145/67628/19385/12530/16175/72440/54141/71878/22059/20873/13605/67052/68501/12317/105377/54624/68142/268697/12034/20878/76464/76044/107995/68298/18226/78658/52683/56208/12704/19014/52563/73139/66993/14272/67903/270201/68612/17684/19358/12567"
"GO:1903034","regulation of response to wounding",117,0.447029025671211,1.77824274939155,0.000158952267480032,0.0210112718222442,0.0197513270435408,1575,"tags=16%, list=11%, signal=15%","11551/21390/58992/18816/16600/11905/214593/12803/99439/11816/14068/15200/380713/22402/69071/15461/67996/18214/18591"
"GO:0006399","tRNA metabolic process",186,0.403867069522473,1.72504386793102,0.000168479104506034,0.021764437045734,0.0204593285759002,4119,"tags=46%, list=28%, signal=34%","328162/67049/76367/227715/237886/69639/66491/328092/69833/27267/66926/110960/100233175/230734/57773/68626/22321/66161/209584/106248/102614/104458/433813/67011/68260/60507/66965/71984/67676/233802/66446/226539/234734/22375/66628/105638/72341/107045/15547/26939/17299/67674/67053/67724/227682/74753/276950/381406/68730/68205/15115/56361/70223/78890/66192/240174/54364/28114/77766/54351/68857/71916/210004/67065/211006/69961/70120/66078/74097/66971/72946/52686/76265/69786/71807/30947/78651/106338/66637/100087/72026/11651/353172/244141/66362/212679"
"GO:0046473","phosphatidic acid metabolic process",23,-0.680261356881992,-1.93613540150373,0.000233502284381774,0.0294800493702672,0.0277122727885248,1970,"tags=57%, list=13%, signal=49%","18805/105501/54673/53357/110197/13139/237625/320127/104418/116939/26457/14245/215456"
"GO:0009451","RNA modification",144,0.423696374057861,1.74074180101449,0.000238578865417363,0.0294800493702672,0.0277122727885248,4109,"tags=48%, list=28%, signal=35%","328162/67049/52530/67493/68147/110109/68017/56095/66181/66926/100233175/230734/57773/209584/106248/231803/66138/68327/245474/271842/15384/433813/109095/67011/56417/67390/67838/68260/60507/66965/233802/234734/66628/105638/72341/17299/67674/100609/229700/227682/74753/68730/68205/68280/56361/106707/78895/56335/78890/240174/28114/77766/54351/68857/71916/210004/211006/237730/66971/52686/69786/101122/15278/234344/106338/100087/72026/11651/210529"
"GO:0051606","detection of stimulus",148,-0.414513097615255,-1.70713824366659,0.000276523696041427,0.0334417167723291,0.0314363780762885,2292,"tags=30%, list=15%, signal=26%","268663/257962/244646/242851/107607/21897/16480/18216/17035/319757/16398/15451/54698/21899/258463/171209/211323/230085/18796/170788/270190/170639/81897/237178/72413/387514/17951/20265/110789/16526/24115/20274/257882/18587/17952/100043474/231252/269862/54652/329064/387512/257632/170648/22157/258960"
"GO:0035725","sodium ion transmembrane transport",128,-0.428084926319882,-1.72459968649649,0.00029862366676202,0.0353237682591327,0.0332055719995848,2598,"tags=38%, list=17%, signal=31%","20497/108058/110891/101118/15567/20541/12638/103098/20272/59033/20273/239556/171166/68667/277973/20266/72961/20522/104245/97086/110880/11603/18125/12291/171209/218756/14169/14412/22599/14166/58226/381290/110876/230899/28240/11932/20265/20269/56188/57780/75785/240215/20274/56843/226999/329064/75607/20500"
"GO:0000075","cell cycle checkpoint signaling",194,0.380573350772605,1.63869921931131,0.000304515243613213,0.0353237682591327,0.0332055719995848,3667,"tags=40%, list=25%, signal=30%","23834/21853/19361/193838/67629/17120/19891/75430/209334/268465/77011/66468/14841/69716/70681/105837/52679/28000/76843/57913/67177/67941/68067/19367/241627/52040/12443/327762/19941/12189/52276/269582/16319/13972/60364/12649/20877/11799/66131/19247/26951/12575/219114/208628/12190/19355/56150/26416/18392/19252/50883/12236/12534/68014/240087/211651/12366/15574/72440/66209/66977/22059/28114/67052/18817/268697/67153/109019/20878/76464/107995/56190/17193/214444/234736/12144/71711"
"GO:0006268","DNA unwinding involved in DNA replication",21,0.720923980667288,2.06737479452611,0.00032998562981305,0.0353894022614599,0.0332672702468926,1944,"tags=62%, list=13%, signal=54%","79456/19361/17218/17220/12544/17215/17217/69270/17216/272551/78833/17219/19691"
"GO:0045814","negative regulation of gene expression, epigenetic",158,0.397273748000446,1.66627153224799,0.000325998084703367,0.0353894022614599,0.0332672702468926,2416,"tags=27%, list=16%, signal=23%","319165/319164/665433/319191/319171/15950/319167/404634/59001/17869/319166/16907/18140/13018/66578/51788/74016/12053/12189/16906/64707/15081/15201/232440/433759/331623/27374/17192/12649/30951/14958/14056/93759/12566/666704/20937/107435/109095/70252/218973/101867/13433/51810"
"GO:0006836","neurotransmitter transport",189,-0.375392181864322,-1.5893076653178,0.000325646467001514,0.0353894022614599,0.0332672702468926,4165,"tags=46%, list=28%, signal=34%","30805/20615/235504/15565/213760/78506/104015/18645/271457/18627/13852/14580/20743/20618/18951/78808/21823/16412/19063/20964/20912/18751/20979/109880/22342/380714/238988/20619/207227/94090/98256/20698/20911/192167/20909/12097/14573/215449/109648/17957/20965/382018/18750/19339/14809/18439/20910/327814/74006/15567/12322/103098/59033/243725/18436/60425/231760/72961/104245/18015/116837/18125/50873/16416/320127/241263/14412/14758/19894/69908/69017/545192/76854/60510/18191/20614/18752/22348/22317/72194/22249/214084/24115/68159/15171/171180/381417"
"GO:0098813","nuclear chromosome segregation",291,0.345258309499694,1.55717507666724,0.000322253995668352,0.0353894022614599,0.0332672702468926,4173,"tags=44%, list=28%, signal=32%","54418/78906/23834/17865/15511/19183/67629/17120/75430/209334/55993/72787/100088/66468/14841/69716/70681/67141/100041286/26972/381318/18140/67177/72400/100502766/72415/16580/12054/71709/12448/59014/22385/20842/12447/72057/237911/52276/16319/66934/67849/223921/20877/11799/70218/18005/26951/67037/12055/219114/208628/70891/12190/93759/18221/215387/56150/73679/16571/67139/108911/19384/54204/69737/102920/19252/50883/59126/12236/73420/67811/66156/12534/268491/56456/68014/72124/73804/51810/105988/211651/13494/103733/66977/54141/71878/16551/13605/67052/68501/17350/18817/192176/223970/75608/101994/68142/67070/227707/268697/20878/76464/76044/107995/29861/68298/18226/214444/78658/52683/56208/12704/52563/225898/66993/67045/68612/110033/52696/12915/16211/381293/66591/12237/21973/70385/70127/208092/233406"
"GO:0030071","regulation of mitotic metaphase/anaphase transition",86,0.476097734350164,1.79304329885613,0.000337086454931373,0.035481470552406,0.0333538176458411,4162,"tags=51%, list=28%, signal=37%","23834/67629/17120/75430/209334/66468/14841/69716/67141/12054/72057/52276/16319/20877/11799/26951/12055/219114/208628/56150/19252/59126/12236/66156/56456/68014/66977/67052/68501/18817/268697/76464/107995/29861/214444/52563/66993/67045/68612/52696/66591/12237/70385/70127"
"GO:0051983","regulation of chromosome segregation",124,0.43200155350868,1.73345071813818,0.000353988127500171,0.0359297949412674,0.0337752581802795,4162,"tags=49%, list=28%, signal=36%","23834/67629/17120/75430/209334/66468/14841/69716/67141/12054/214901/72057/52276/16319/20877/11799/26951/12055/219114/208628/93759/215387/56150/58186/108911/19252/59126/12236/66156/12534/56456/68014/73804/51810/66977/67052/68501/18817/223970/227707/268697/76464/76044/107995/29861/68298/214444/78658/52683/56208/12704/52563/66993/67045/68612/52696/66591/108912/12237/70385/70127"
"GO:0140694","non-membrane-bounded organelle assembly",376,0.318042584285324,1.48000936756867,0.000352467507588767,0.0359297949412674,0.0337752581802795,3717,"tags=34%, list=25%, signal=26%","233199/11459/78906/232889/17865/15511/20620/317755/11464/67678/100088/66468/208144/70681/67141/58251/100041286/18140/67941/100502766/16580/67671/110109/66406/66645/59014/13007/68017/26886/20842/21956/230376/16418/225659/52276/74477/227377/16319/98932/54127/66311/71276/320394/223921/66164/20877/11799/18005/16691/12181/20892/219114/68760/208628/672511/12566/16571/67139/101565/415115/328580/71909/110816/54204/259279/50783/50883/73420/67811/219072/72776/217869/233064/118451/51810/69902/225745/57294/74237/20807/212541/270086/56275/50529/19822/68016/83485/382406/76478/13494/277939/54141/56412/99100/16551/20873/67052/228994/17350/18817/192176/52535/75608/170731/74203/68142/67070/30946/104394/29806/20878/27041/66296/381077/12261/213541/107995/246102/66410/353190/20935/18226/214444/268420/54633/56208/218629/216846/225898"
"GO:0000387","spliceosomal snRNP assembly",35,0.63109758858964,2.03333582616352,0.000446127727617085,0.0415703279307461,0.0390775555717743,3433,"tags=69%, list=23%, signal=53%","69878/27756/20595/20638/28000/67242/276919/53975/68988/27374/67332/68011/53890/20630/216766/56844/50783/20641/20643/70767/107686/20901/69731/210510"
"GO:0006284","base-excision repair",41,0.584139943773521,1.93131472785958,0.000434838743604871,0.0415703279307461,0.0390775555717743,2753,"tags=44%, list=18%, signal=36%","14156/19891/22256/18538/22594/68275/18973/327762/11792/16881/382913/21665/77622/18294/15289/68240/18971/70603"
"GO:1901976","regulation of cell cycle checkpoint",48,0.533126042972703,1.79833639424714,0.000425233929257004,0.0415703279307461,0.0390775555717743,3634,"tags=52%, list=24%, signal=40%","19361/17120/19891/75430/209334/66468/241627/52040/12189/52276/16319/20877/11799/219114/12190/56150/19252/50883/67052/268697/67153/20878/76464/214444/234736"
"GO:0000280","nuclear division",386,0.317872604093234,1.47751725973982,0.000428375385486568,0.0415703279307461,0.0390775555717743,3968,"tags=42%, list=27%, signal=32%","54418/100270744/78906/17865/19361/15511/19183/193838/67629/14087/19362/17120/75430/209334/55993/268465/72787/100088/66468/14841/69716/70681/67141/105837/100041286/19366/26972/381318/18140/13164/100039535/67177/72400/100502766/72415/16580/104806/71709/12448/59014/22385/214901/20842/12447/69928/77891/74666/66214/18413/64707/114714/237911/52276/16319/60530/23825/67849/18591/67655/223921/12223/58994/12649/20877/11799/70218/18005/26951/20892/219114/208628/70891/12190/93759/18221/215387/19355/67077/56150/18032/73679/16571/22418/67139/19384/386649/54204/68053/102920/19252/50883/12236/73420/67811/66156/12534/268491/54369/20399/68014/72124/73804/51810/105988/57028/211651/52432/18023/19385/16175/13494/103733/66977/54141/16551/67052/68501/12317/17350/18817/192176/75608/101994/68142/52864/67070/227707/268697/12034/23997/232174/20878/76464/17771/234396/76044/107995/385377/68298/18226/214444/78658/72549/52683/71711/56208/98733/12704/52563/225898/71981/241764/12537/68612/110033/20437/52696/66197/12915/16211/235559/381293"
"GO:0006397","mRNA processing",456,0.301851298288013,1.43263118728657,0.000439897955466832,0.0415703279307461,0.0390775555717743,3972,"tags=36%, list=27%, signal=27%","16854/56522/69878/328162/67678/27756/20595/67493/66373/70312/107701/71514/68278/20638/28000/73666/83703/67242/20222/276919/53975/20383/68479/110809/17149/68816/68988/209003/72462/236732/56009/100336/231889/66585/28035/21379/66101/19652/330216/21681/66094/27366/67996/66926/380601/192170/13211/66055/27374/225027/67332/19653/269623/224836/68011/53890/60321/75062/52477/100041953/271842/20462/68035/20630/70052/54188/109095/216766/68693/56844/56417/19826/66801/50783/233073/234723/20220/224903/68092/19205/51810/60365/230753/65105/15547/22687/108160/101943/76793/229700/227682/67959/67337/66125/16969/20641/56275/67178/68280/19383/56361/54367/78895/56335/108121/70470/20643/57317/18747/70233/234728/19704/67532/70767/433702/386612/74157/101471/28114/19317/66177/83410/107686/19656/11834/20901/22185/83701/54624/227707/69731/268697/76522/12261/210106/20826/210510/66078/70601/76265/70044/56190/68219/106583/101122/268420/54633/78372/235497/67471/231386/78651/72002/66637/54723/56031/53817/67480/67736/276905/19655/22668/20492"
"GO:0000076","DNA replication checkpoint signaling",17,0.715982575093483,1.90332885192705,0.000457258079017291,0.0419202406634561,0.03940648572312,2771,"tags=71%, list=19%, signal=58%","23834/21853/77011/67177/19367/327762/269582/60364/66131/18392/240087/15574"
"GO:0000727","double-strand break repair via break-induced replication",11,0.794539733070325,1.95069393103353,0.000523832828756892,0.0470549404034338,0.0442332822489407,1721,"tags=73%, list=12%, signal=64%","17218/17220/12544/17215/17217/17216/272551/17219"
"GO:0031507","heterochromatin formation",129,0.413289488184314,1.66637936773946,0.000529823396520015,0.0470549404034338,0.0442332822489407,2416,"tags=29%, list=16%, signal=24%","319165/319164/665433/319191/319171/319167/404634/59001/319166/16907/18140/13018/66578/51788/12053/12189/16906/15081/15201/232440/433759/331623/17192/30951/14958/14056/93759/12566/666704/20937/107435/109095/70252/218973/101867/13433/51810"
"GO:0042273","ribosomal large subunit biogenesis",62,0.514539429785081,1.84186232820599,0.000547974792544676,0.0479182880126759,0.0450448590600287,2783,"tags=45%, list=19%, signal=37%","67920/110109/194268/59014/68017/56095/107071/235036/19941/16418/66489/66164/448850/12181/234549/57815/217011/66229/74035/66596/68083/69902/67674/67236/231452/28126/67223/67459"
