"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044306","neuron projection terminus","20/1102","231/28829",0.0865800865800866,2.26498849003386,3.84832148766882,0.000605483718637615,0.00583724147499076,0.00406311442769978,"Ap3d1/Unc13a/Kcnab2/Snap91/Synj1/Aak1/Mical1/Kcnc3/Dixdc1/P2rx4/Grin1/Bin1/Clcn3/Kcnma1/Vti1a/Kcnq5/Slc8a1/Git2/P2rx3/Rapgef3",20
"GO:0060076","excitatory synapse","12/1102","105/28829",0.114285714285714,2.9897848068447,4.07216075099468,0.000680313941827406,0.00645774926319246,0.00449502976948311,"Afdn/Unc13a/Plcb4/Picalm/Snap91/Synj1/Rab3gap1/Slc16a3/Dbn1/Grin1/Elavl2/Shank3",12
"GO:0005681","spliceosomal complex","20/1102","234/28829",0.0854700854700855,2.23595017605907,3.78451695031474,0.000712052397494606,0.00661235308228192,0.00460264447252584,"Luc7l/Srrm1/Snrpa1/Hnrnpa2b1/Srek1/Bcas2/Prpf4b/Yju2b/Slu7/U2af1/Sf3b1/Luc7l3/Prpf39/Zcrb1/Lsm7/Dhx35/Syncrip/Ddx46/Prpf40a/Luc7l2",20
"GO:0009925","basal plasma membrane","26/1102","341/28829",0.0762463343108504,1.99465115412659,3.68352492410679,0.00071803509969674,0.00661235308228192,0.00460264447252584,"Plec/Cask/Erbin/Ank2/Scrib/Dlg1/Slc16a3/Ptk2/Dtnb/Cadm1/Ank3/Slc4a9/Slc38a3/Dlg3/Abca1/Slc9b2/Slc12a6/Pkd2/Kcnq4/Abcc6/Atp1b3/Slc8a1/Ager/Pianp/Dag1/Rapgef3",26
"GO:0030673","axolemma","5/1102","20/28829",0.25,6.54015426497278,4.94105145502561,0.000775974479083468,0.00704082725874264,0.00490089144684296,"Mapt/Epb41l3/Mapk8ip3/Gabbr1/Kcnc3",5
"GO:0071782","endoplasmic reticulum tubular network","6/1102","30/28829",0.2,5.23212341197822,4.62356385299814,0.000830822644611661,0.00742924016993326,0.00517125307401308,"Stim1/Rtn4/Asph/Rab3gap1/Arv1/Zfyve27",6
"GO:0070603","SWI/SNF superfamily-type complex","11/1102","94/28829",0.117021276595745,3.06134880488087,3.99076748045086,0.000921585397116865,0.00812311700030151,0.00565423822592001,"Gatad2a/Trrap/Hmgxb4/Bptf/Ep400/Sf3b1/Baz1a/Smarca2/Brd9/Actl6b/Ino80e",11
"GO:0055037","recycling endosome","18/1102","205/28829",0.0878048780487805,2.29702979062458,3.71542357874795,0.000944227764999443,0.00820547226767121,0.00571156305588989,"Gnas/Pacsin2/Tnik/Inpp4a/Ank2/Rab11fip1/Optn/Dennd6b/Tubgcp4/Zdhhc2/Rab11a/Dnm2/Fchsd2/Slc9b2/Clcn3/Ehbp1l1/Zfyve27/Rab11fip5",18
"GO:0031519","PcG protein complex","8/1102","54/28829",0.148148148148148,3.87564697183572,4.21668729522679,0.000969809895502757,0.00831073202118335,0.00578483095563048,"Mtf2/Pcgf2/Phf19/Bap1/Skp1/Phc2/Aebp2/Phc1",8
"GO:0005769","early endosome","31/1102","444/28829",0.0698198198198198,1.8265295694969,3.49906527085981,0.00102050852237188,0.00862539394936236,0.00600385691604511,"Ap3d1/Ap3b1/Rubcn/Nf2/Pick1/Pacsin2/Inpp4a/Ank2/Picalm/Rapgef1/Vps26a/Vps11/Rabgap1l/Hps3/Ap3s1/Tom1/Or51e2/Mib2/Hmgb1/Hps5/Mr1/Clcn3/Hyal3/Mmgt2/Mon2/Sphk1/Wdr91/Rabep2/Pla2g4b/Mgrn1/Rab11fip5",31
"GO:0030123","AP-3 adaptor complex","4/1102","13/28829",0.307692307692308,8.04942063381265,5.06821309335541,0.00115110267631916,0.00959770744985033,0.00668065280139714,"Ap3d1/Ap3b1/Vps11/Ap3s1",4
"GO:0032806","carboxy-terminal domain protein kinase complex","5/1102","22/28829",0.227272727272727,5.94559478633889,4.62623262208402,0.00123693377208227,0.0101758418316635,0.00708307338960794,"Mnat1/Ccnh/Cdk9/Cdk12/Ccnt2",5
"GO:0000118","histone deacetylase complex","10/1102","84/28829",0.119047619047619,3.11435917379656,3.86886756519335,0.0013605807371468,0.0110457673002576,0.00768860028747779,"Gatad2a/Trrap/Ep400/Hdac5/Ncor2/Tbl1xr1/Hdac9/Hdac3/Hdac4/Ncor1",10
"GO:0098791","Golgi apparatus subcompartment","27/1102","376/28829",0.0718085106382979,1.87855494844963,3.4185775205395,0.00139672837818216,0.0111919663550441,0.00779036470674397,"Ap3d1/Ap3b1/Nbea/Gnas/Pick1/Clasp2/Myo18a/Atp2c1/Optn/Snap25/Birc6/Pcsk4/Yipf2/Ap3s1/Rab11a/Dnm2/Becn1/Smpd4/Dop1a/Arfip1/Sgms1/Slc35b3/Atp8b3/Slc66a2/Pik3c2a/Gsap/Kif13a",27
"GO:1904115","axon cytoplasm","8/1102","58/28829",0.137931034482759,3.60836097377808,3.96415680244227,0.00156228549215614,0.0122073555660073,0.00849714419676018,"Ap3d1/Ap3b1/Mapk8ip3/Agtpbp1/Madd/Ap3s1/Zc3h14/Trim46",8
"GO:0019908","nuclear cyclin-dependent protein kinase holoenzyme complex","4/1102","14/28829",0.285714285714286,7.47446201711174,4.83064370183294,0.00156301635285993,0.0122073555660073,0.00849714419676018,"Cdk9/Cdk12/Ccnt2/Cdk8",4
"GO:0030532","small nuclear ribonucleoprotein complex","9/1102","72/28829",0.125,3.27007713248639,3.84487022824986,0.00165320753464886,0.0126974091510485,0.00883825459972328,"Luc7l/Snrpa1/Slu7/Sf3b1/Luc7l3/Prpf39/Lsm7/Prpf40a/Luc7l2",9
"GO:0045171","intercellular bridge","11/1102","101/28829",0.108910891089109,2.84917611543368,3.71135825799392,0.00166692081237428,0.0126974091510485,0.00883825459972328,"Dctn1/Agbl5/Kif23/Phldb1/Mical1/Mical3/Iqcb1/Flnc/Tpx2/Rfxank/Septin2",11
"GO:0030119","AP-type membrane coat adaptor complex","7/1102","46/28829",0.152173913043478,3.9809634656356,4.03379806341915,0.001700568673355,0.0127957423348785,0.00890670113900949,"Ap3d1/Ap3b1/Snap91/Ap5z1/Vps11/Ap3s1/Sgip1",7
"GO:0032838","plasma membrane bounded cell projection cytoplasm","23/1102","307/28829",0.0749185667752443,1.95991593608305,3.37100203270926,0.00177592202550899,0.0132017336113138,0.00918929849597551,"Mapt/Ap3d1/Ap3b1/Mapk8ip3/Dync1i2/Hnrnpa2b1/Map2/Agtpbp1/Ift172/Cntrl/Madd/Ap3s1/Cfap68/Atg16l1/Cfap119/Hpca/Mapk8/Zc3h14/Atg7/Trim46/Stau2/Lca5/Cfap221",23
"GO:0033268","node of Ranvier","5/1102","24/28829",0.208333333333333,5.45012855414398,4.34801316882629,0.00187388436915671,0.013764126854401,0.00958076218816963,"Kcnq2/Dlg1/Ank3/Bin1/Dag1",5
"GO:0043198","dendritic shaft","9/1102","74/28829",0.121621621621622,3.18169666944622,3.74627932294097,0.00200627697943966,0.0144399326834243,0.0100511687022726,"Zmynd8/Gabbr1/Map2/Inpp5j/Dbn1/Dlg3/Cacna1c/Stau2/Slc8a1",9
"GO:0005875","microtubule associated complex","14/1102","151/28829",0.0927152317880795,2.42548767442699,3.5012580688497,0.00201269726219528,0.0144399326834243,0.0100511687022726,"Dync1i2/Dctn1/Kif23/Map2/Dctn4/Kif2a/Klc1/Kifc5b/Dync1li2/Kif15/Map1s/Map1b/Dnal4/Kif13a",14
"GO:0043196","varicosity","4/1102","15/28829",0.266666666666667,6.9761645493043,4.61543897683734,0.00206729335258396,0.0146611494085552,0.0102051504882548,"Cd40/Bin1/Map1b/Dnm1",4
"GO:0098687","chromosomal region","27/1102","390/28829",0.0692307692307692,1.81111964260785,3.21519023615316,0.00234514555442779,0.0164426682622949,0.0114452079689777,"Dctn1/Thoc5/Hnrnpa2b1/Hsf1/Prpf4b/Kmt5b/Clasp2/Thoc1/Dctn4/Zfp330/Clasp1/Sun1/Lrwd1/Tep1/Zfp207/Dnmt3b/Baz1a/Dync1li2/Recql4/Actl6b/Pot1a/Hmbox1/Cenpt/Smg6/Itgb3bp/Rad51ap1/Septin2",27
"GO:0001650","fibrillar center","14/1102","154/28829",0.0909090909090909,2.37823791453556,3.41884532396394,0.0024172381800162,0.0167577073828089,0.0116644964807405,"Ip6k2/Eef1d/Ip6k1/Deaf1/Pafah1b2/Arhgap33/Nop58/Spata2/Ddx46/Samd4/Txnrd1/Ager/Fblim1/Sp140",14
"GO:0044295","axonal growth cone","7/1102","49/28829",0.142857142857143,3.73723100855587,3.82305643653735,0.0024719261094718,0.0169464267727122,0.0117958579259005,"Mapt/Agrn/Clasp2/Hdac5/Dbn1/Snap25/Nin",7
"GO:0097525","spliceosomal snRNP complex","8/1102","63/28829",0.126984126984127,3.32198311871633,3.67820734600668,0.00267032101793912,0.0181053633853674,0.0126025561054848,"Luc7l/Snrpa1/Sf3b1/Luc7l3/Prpf39/Lsm7/Prpf40a/Luc7l2",8
"GO:0044291","cell-cell contact zone","10/1102","92/28829",0.108695652173913,2.84354533259686,3.53080419378174,0.00270419814402433,0.0181357636398153,0.0126237167364065,"Afdn/Sptan1/Flcn/Ank2/Scrib/Ptk2/Ank3/Pecam1/Obscn/Slc8a1",10
"GO:0048787","presynaptic active zone membrane","9/1102","78/28829",0.115384615384615,3.01853273767974,3.55879715074335,0.00289178903519992,0.019185310050735,0.0133542719452356,"Afdn/Tenm3/Snap91/Nrg1/Ntng2/Snap25/Grin1/Nrxn3/Kcnma1",9
"GO:0034451","centriolar satellite","12/1102","125/28829",0.096,2.51141923774955,3.37610040704809,0.00307179034228829,0.0201627089488497,0.0140346076109028,"C2cd5/Exoc7/Pacsin2/Odf2l/Cntrl/Rab11a/Rassf7/Cep63/C2cd3/Dzip1/Spag9/Rab11fip5",12
"GO:0016528","sarcoplasm","11/1102","110/28829",0.1,2.61606170598911,3.38544870483129,0.00328232529650029,0.0213178390309545,0.0148386561880567,"Plec/Stim1/Asph/Dmpk/Calu/Camk2g/Ank3/Flnc/Kcnma1/Mtmr12/Camk2b",11
"GO:0043195","terminal bouton","10/1102","95/28829",0.105263157894737,2.75374916419906,3.41332662773324,0.00342162110866327,0.0219910440004712,0.0153072523282304,"Ap3d1/Unc13a/Synj1/Aak1/Mical1/P2rx4/Grin1/Kcnma1/P2rx3/Rapgef3",10
"GO:1904949","ATPase complex","12/1102","127/28829",0.094488188976378,2.47186932849365,3.31406977986119,0.00349940074685302,0.0222590748536939,0.0154938199101034,"Gatad2a/Trrap/Hmgxb4/Bptf/Ep400/Sf3b1/Baz1a/Smarca2/Brd9/Atp6v1f/Actl6b/Ino80e",12
"GO:0031965","nuclear membrane","23/1102","326/28829",0.0705521472392638,1.84568770667943,3.06140046546857,0.00376849256149001,0.0237261215350953,0.0165149835132967,"Tex2/Mindy3/Dmpk/Erbin/Inpp4a/Slc16a3/Sun1/Tnrc18/Tmem176b/Il15ra/Nsmf/Tmc8/Mx1/Smpd4/Cep128/Nup35/Dtx2/Stau2/Tor1b/Nudt1/Tmem147/Rap1gap2/Rnf13",23
"GO:0099092","postsynaptic density, intracellular component","7/1102","53/28829",0.132075471698113,3.45517583809883,3.56657972662506,0.00388838126431087,0.024233648889695,0.0168682568403917,"Tnik/Dlg1/Iqsec1/Dlg3/Dnm2/Shank3/Psd",7
"GO:1902562","H4 histone acetyltransferase complex","6/1102","41/28829",0.146341463414634,3.82838298437431,3.61302536028802,0.00440450736362256,0.0271758104335512,0.0189162000458738,"Kansl2/Trrap/Ep400/Phf20l1/Kansl1l/Actl6b",6
"GO:0005684","U2-type spliceosomal complex","11/1102","115/28829",0.0956521739130435,2.50231989268524,3.2181857154717,0.00461560875039372,0.0281963425642864,0.0196265593555043,"Luc7l/Snrpa1/Bcas2/Yju2b/Sf3b1/Luc7l3/Prpf39/Lsm7/Ddx46/Prpf40a/Luc7l2",11
"GO:0120114","Sm-like protein family complex","9/1102","85/28829",0.105882352941176,2.76994768869435,3.25793866855668,0.0051569247303097,0.0311350536488328,0.0216721008081955,"Luc7l/Snrpa1/Slu7/Sf3b1/Luc7l3/Prpf39/Lsm7/Prpf40a/Luc7l2",9
"GO:0000145","exocyst","4/1102","19/28829",0.210526315789474,5.50749832839813,3.91820683984465,0.00519758594137728,0.0311350536488328,0.0216721008081955,"Exoc7/Tnfaip2/Exoc1/Septin2",4
"GO:0097539","ciliary transition fiber","3/1102","10/28829",0.3,7.84818511796733,4.31800012703256,0.00546298473530607,0.0319714232950065,0.0222542705866462,"Cep89/Nin/Dzip1",3
"GO:0005765","lysosomal membrane","22/1102","317/28829",0.0694006309148265,1.81556332907762,2.91085178552512,0.00549265943155704,0.0319714232950065,0.0222542705866462,"Flcn/Sidt2/Depdc5/Vps13c/Vps11/Spns1/Pgap6/P2rx4/Slc9b2/Atg16l1/Wdr59/Clcn3/Spag9/Slc37a3/Slc66a1/Tmbim1/Slc11a1/Slc17a9/Tpcn2/Rnf13/Traf3ip3/Abcd4",22
"GO:0098852","lytic vacuole membrane","22/1102","317/28829",0.0694006309148265,1.81556332907762,2.91085178552512,0.00549265943155704,0.0319714232950065,0.0222542705866462,"Flcn/Sidt2/Depdc5/Vps13c/Vps11/Spns1/Pgap6/P2rx4/Slc9b2/Atg16l1/Wdr59/Clcn3/Spag9/Slc37a3/Slc66a1/Tmbim1/Slc11a1/Slc17a9/Tpcn2/Rnf13/Traf3ip3/Abcd4",22
"GO:0098688","parallel fiber to Purkinje cell synapse","6/1102","43/28829",0.13953488372093,3.65031865951969,3.46727488823629,0.0055990221314938,0.0322646151858846,0.0224583519505944,"Plcb4/Picalm/Snap91/Synj1/Slc16a3/Grin1",6
"GO:0042383","sarcolemma","15/1102","187/28829",0.0802139037433155,2.09844521870784,3.0043058857573,0.00564761497581124,0.0322646151858846,0.0224583519505944,"Plec/Agrn/Gnas/Ank2/Dlg1/Ptk2/Ank3/Flnc/Cacna1c/Bin1/Smpd4/Sgce/Obscn/Slc8a1/Dag1",15
"GO:0097440","apical dendrite","5/1102","31/28829",0.161290322580645,4.21945436449857,3.57543238371796,0.00600744317990055,0.0340054352476939,0.0236700803225439,"Cask/Map2/Elavl4/Nsmf/Map1b",5
"GO:0097228","sperm principal piece","6/1102","44/28829",0.136363636363636,3.56735687180333,3.39762994338753,0.00627769935873919,0.0347227151240054,0.0241693555755254,"Kif2a/Ift172/Eno4/Slc9b2/Cfap119/Catsperg1",6
"GO:0030132","clathrin coat of coated pit","4/1102","20/28829",0.2,5.23212341197822,3.77446882207091,0.00630298880695074,0.0347227151240054,0.0241693555755254,"Picalm/Snap91/Synj1/Sgip1",4
"GO:0031082","BLOC complex","4/1102","20/28829",0.2,5.23212341197822,3.77446882207091,0.00630298880695074,0.0347227151240054,0.0241693555755254,"Hps1/Snap25/Hps3/Hps5",4
"GO:0001917","photoreceptor inner segment","8/1102","73/28829",0.10958904109589,2.86691693807026,3.1839687846381,0.00664247596312546,0.0362690944181275,0.0252457400368439,"Crocc/Snap25/Fam161a/Dnm2/Usp45/Shank2/Pip4k2a/Dnm1",8
"GO:0071013","catalytic step 2 spliceosome","11/1102","121/28829",0.0909090909090909,2.37823791453556,3.02874020098382,0.00674664852703836,0.0365147556244094,0.0254167368331639,"Srrm1/Snrpa1/Hnrnpa2b1/Bcas2/Prpf4b/Slu7/U2af1/Sf3b1/Lsm7/Dhx35/Syncrip",11
"GO:0030863","cortical cytoskeleton","11/1102","122/28829",0.0901639344262295,2.35874416113772,2.99826706538757,0.00716644261385008,0.038449522545613,0.0267634653222044,"Sptan1/Nf2/Clasp2/Clasp1/Dbn1/Nsmf/Cald1/Dmtn/Rapgef3/Septin2/Cttn",11
"GO:0044545","NSL complex","3/1102","11/28829",0.272727272727273,7.13471374360666,4.0570030986724,0.00729978464838511,0.0388273028280484,0.0270264259214258,"Kansl2/Phf20l1/Kansl1l",3
"GO:0043292","contractile muscle fiber","19/1102","268/28829",0.0708955223880597,1.85467061245497,2.80237387925353,0.00758146873347204,0.0399809077654038,0.0278294128947962,"Plec/Sptan1/Ablim2/Ank2/Pdlim7/Tpm1/Dctn4/Ank3/Flnc/Pecam1/Cacna1c/Bin1/Hdac4/Obscn/Myh7b/Tnnt1/Slc8a1/Dag1/Mtmr12",19
"GO:0030134","COPII-coated ER to Golgi transport vesicle","7/1102","60/28829",0.116666666666667,3.05207199032063,3.17214073783927,0.00774408288674165,0.0404923656027085,0.0281854221033951,"Lman2l/Ergic3/Ergic1/Sec31b/Sec24c/Ergic2/Vti1a",7
"GO:0005912","adherens junction","14/1102","176/28829",0.0795454545454545,2.08095817521861,2.86765424631448,0.0078842163935831,0.0408786681919393,0.028454314803909,"Magi1/Afdn/Arvcf/Nf2/Mtss1/Sorbs1/Pdlim7/Scrib/Tnk2/Dlg1/Mpp3/Dlg5/Dag1/Plekha7",14
"GO:0016323","basolateral plasma membrane","21/1102","309/28829",0.0679611650485437,1.77790601377901,2.74080552305871,0.0082482695690362,0.0424098527007945,0.0295201226681296,"Cask/Erbin/Ank2/Scrib/Dlg1/Slc16a3/Ptk2/Cadm1/Ank3/Slc4a9/Slc38a3/Dlg3/Abca1/Slc9b2/Slc12a6/Pkd2/Abcc6/Atp1b3/Slc8a1/Pianp/Dag1",21
"GO:0033010","paranodal junction","3/1102","12/28829",0.25,6.54015426497278,3.82679070382767,0.00945914810446975,0.0470668901649825,0.0327617353703197,"Sptan1/Sirt2/Ank2",3
"GO:0044224","juxtaparanode region of axon","3/1102","12/28829",0.25,6.54015426497278,3.82679070382767,0.00945914810446975,0.0470668901649825,0.0327617353703197,"Epb41l3/Kcnab2/Sirt2",3
"GO:0097441","basal dendrite","3/1102","12/28829",0.25,6.54015426497278,3.82679070382767,0.00945914810446975,0.0470668901649825,0.0327617353703197,"Map2/Mapk8/Map1b",3
"GO:0140268","endoplasmic reticulum-plasma membrane contact site","3/1102","12/28829",0.25,6.54015426497278,3.82679070382767,0.00945914810446975,0.0470668901649825,0.0327617353703197,"Gramd1a/Gramd1b/Bltp1",3
"GO:0030120","vesicle coat","7/1102","63/28829",0.111111111111111,2.90673522887679,3.02042141013564,0.0100581905423874,0.0496472285172241,0.0345578251898446,"Cope/Snap91/Epn2/Mycbpap/Sec31b/Sec24c/Sgip1",7
"GO:0031594","neuromuscular junction","10/1102","111/28829",0.0900900900900901,2.35681234773794,2.85529374409798,0.0101455417255472,0.0496809463862113,0.034581295104622,"Unc13a/Erbin/Dlg1/Akap1/Kcnc3/Nrg1/Ank3/Dlg3/Fchsd2/Hdac4",10
