"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000061887",6848.02740955114,6074.8889492557,6099.70983499883,7928.97740862713,8528.41096101577,7867.1562740456,7229.87442951453,7808.98200693446,8146.44592710495,6358.78963335451,6721.25016787497,6060.86942093534
"ENSMUSG00000085581",25.6440408533667,28.1847096146767,33.3369525647969,29.8418419594547,31.5740649947552,19.0078943533988,29.7700711803539,44.4804169909687,34.4477275460363,22.3227319124782,50.7303232017673,40.0294508749328
"ENSMUSG00000028622",4233.40374420996,3985.96835589101,3959.47748033887,4506.11813587767,4573.11930559171,4139.49699251795,3764.8507874869,4002.34792084736,3985.33709455682,3250.6149613504,3184.6219218089,3268.04542527656
"ENSMUSG00000028621",557.757888560726,569.114328757895,574.3480684735,583.905374339998,616.12094395171,652.604372800024,660.257650107136,668.095863204349,549.397090606015,404.998136126391,437.937279884645,413.637659040972
"ENSMUSG00000047636",104.713166817914,66.125664865203,94.2959515404254,120.362095903134,129.709672410886,142.559207650491,85.0573462295827,112.98025915706,90.0940566588642,24.4487063803333,36.2359451441195,29.7654891121295
"ENSMUSG00000028619",693.457604743125,751.230913960421,755.320096682398,788.81935579492,855.913167290256,742.363873913296,812.297656492515,759.725522205745,736.651404446008,616.53259567797,637.752634536504,681.527061050138
"ENSMUSG00000028618",6148.15879459467,5342.08649927411,5738.71826294003,5553.56678865453,4861.55265608434,5100.45165149533,4721.74593256971,5051.1961534944,5143.31070514281,5654.02909726056,5670.4077586955,5483.00837368951
"ENSMUSG00000028617",5030.50601406877,4691.6701235508,5126.27082010677,4305.183066684,3994.54589839052,4114.15313338009,3958.3562501592,3743.47189395992,4017.13499690701,4224.31126762802,4365.9137335072,4128.16542099948
"ENSMUSG00000063172",2165.85295040727,2507.35512841335,2313.5845079969,1686.06407070919,2032.68710317586,2058.13256082079,1759.62385012449,1762.31412118218,1462.70350810862,1294.71845092374,1403.88404615503,1333.28863298815
"ENSMUSG00000057375",1024.69313243245,965.868317949113,1102.97688771528,1276.23610779935,1090.585271981,1153.14559077286,1071.72256249274,1204.52969211543,1208.32028930712,1058.73528499182,1017.71240219056,1042.81851510081
"ENSMUSG00000028614",2312.2376836119,2106.26503005065,2070.70099645338,3258.72914197246,2648.80804712757,2683.28108622146,3692.55204319176,3610.92025132684,4086.03045199908,3855.45469745517,3667.0776485849,4083.00398924314
"ENSMUSG00000034762",400.688138333855,420.602589634406,352.419212827853,370.038840297239,295.26017535636,372.765928152765,351.924770024898,330.934302412807,325.045224024138,353.974748897869,436.901967166241,387.977754633964
"ENSMUSG00000028610",11.7535187244598,7.58819105010526,14.2872653849129,24.868201632879,12.8002966194954,12.6719295689325,19.1379029016561,5.33765003891624,19.4320514362256,6.37792340356521,2.07062543680683,11.2903579390836
"ENSMUSG00000087200",39.5345629822737,47.697200886376,54.2916084626692,66.6467803761156,79.3618390408712,50.68771827573,47.8447572541403,42.7012003113299,38.8641028724512,25.5116936142608,33.1300069889093,29.7654891121295
"ENSMUSG00000028613",7035.01520744027,7687.92156104951,7479.85967118142,5237.24326388431,4647.36102598478,5341.21831330505,6490.93873414503,5664.13629962995,6915.16048610047,6361.97859505629,6308.16039323201,6494.00860732563
"ENSMUSG00000073779",141.042224693517,114.906893044451,106.67824820735,142.246113340068,172.377327809204,117.215348512626,120.143501549286,204.609918158456,122.775234074335,159.44808508913,126.308151645217,132.405106740162
"ENSMUSG00000028609",1137.95431286815,1065.59882889335,1303.95108746305,1611.45946581056,1353.41802923464,1588.21517263954,1794.71000544419,1780.99589631839,1839.86196098445,1394.63925091293,1409.06060974705,1798.24610084313
"ENSMUSG00000028608",2443.66339298541,3253.16590590941,3127.00615057795,1706.95336008081,2492.64442836973,2412.9465887509,2280.60009578069,2256.93635812175,1978.53614623388,2049.43938701229,2203.14546476247,2361.73760162103
"ENSMUSG00000028607",1334.55862607729,1250.9674959745,1135.36135592108,1357.80380915519,1165.68034548204,1138.36167294244,1061.09039421404,1114.67924979367,1364.65997586221,1109.75867222035,1008.39458772493,1011.00023363612
"ENSMUSG00000008932",600.497956649671,536.593509971729,571.490615396518,948.970574310661,1111.0657465722,966.234629631104,499.711909098798,830.004581051475,525.548663843375,351.848774430014,334.406008044303,344.86911523019
"ENSMUSG00000028600",22.4385357466959,21.6805458574436,24.7645933338491,3.97891226126063,6.82682486373086,28.5118415300981,23.3907702131352,6.22725837873561,11.4825758486788,18.0707829767681,20.7062543680683,33.8710738172508
"ENSMUSG00000028603",3225.80663901309,2989.74727374147,3247.97166417021,2746.44418833515,2363.78810906681,2534.3859137865,2857.92683331398,2638.57833590426,2573.86354023461,2853.0577358615,2844.00403745418,2717.89707479031
"ENSMUSG00000028601",1030.03564094356,1777.80476031038,1777.33581388317,843.529399387254,1136.66633981119,1480.50377130361,1214.19361742729,1300.60739281592,1062.57990353543,484.722178670956,678.129830554237,616.864101944477
"ENSMUSG00000034645",41.6715663867209,52.0333100578647,53.339124103675,30.8365700247699,45.2277147222169,47.5197358834969,36.1493721475726,24.9090335149425,47.6968535252811,22.3227319124782,28.9887561152956,15.3959426442049
"ENSMUSG00000034636",8950.83875952721,7652.14866038472,7751.31771349477,10396.897738674,10432.2417448887,9346.60405121847,8115.53404713006,9674.49069553568,8306.31871392117,6050.52333551553,6095.92128595931,6264.09586383884
"ENSMUSG00000048351",1050.33717328581,1045.00231032878,1082.9747161764,1566.69670287137,1339.76437950718,1394.96824671332,1644.79643271456,1587.06127823776,1505.98398630749,1094.87685094536,1051.87772189787,954.548443940705
"ENSMUSG00000059816",49.1510783022862,32.5208187861654,50.4816710266924,64.6573242454853,51.2011864779814,58.0796771909407,32.9597216639633,38.253158612233,33.5644524807533,37.2045531874637,43.4831341729434,49.2670164614557
"ENSMUSG00000028597",37.3975595778265,65.0416375723308,52.3866397446808,65.6520523108004,87.8953701205348,97.1514600284825,76.5516116066244,112.090650817241,52.113228851696,30.8266297838985,46.5890723281537,31.8182814646902
"ENSMUSG00000034610",12521.7714483585,13393.1572034358,13016.6512500147,10376.0084493024,11335.9426862251,11896.8298769661,10506.7086930092,11341.6167243572,10311.3531121135,10698.9665094806,10300.3262353956,10740.2095885974
"ENSMUSG00000085093",23.5070374489195,37.9409552505263,41.9093117957446,64.6573242454853,50.3478333700151,72.8635950213619,51.0344077377496,27.5778585344006,11.4825758486788,36.1415659535362,14.4943780576478,40.0294508749328
"ENSMUSG00000063800",3468.35652541785,3412.51791796162,3406.08406776325,4093.30598877188,4265.05883361585,3685.41951629787,3730.82784899507,3842.21841967987,3610.82846687683,3201.71754858973,3115.25596967588,3278.30938703937
"ENSMUSG00000028587",248.960896618102,290.519314489744,274.315495390329,282.502770549505,250.885813742109,254.494585509395,378.505190721643,306.025268897864,393.94067911621,459.210485056695,482.455726775991,547.069161957415
"ENSMUSG00000084968",92.9596480934544,49.8652554721203,100.963342053385,44.7627629391821,73.3883672851067,68.6396184983844,52.0976245656194,67.6102338262724,57.4128792433939,48.8974127606666,73.5072030066425,68.768543810782
"ENSMUSG00000028582",3211.91611688418,3321.45962536036,3353.69742801857,2959.3159943126,3017.45658976904,3148.97449787973,3342.7537068226,3438.33623340188,3302.56546909307,2765.89278267945,2632.80024289988,2652.20771950837
"ENSMUSG00000091985",193.398808102474,190.788803545504,155.254950516054,199.940341128347,200.537980372094,189.022949403243,178.620427082124,233.966993372495,234.951167365273,141.377302112362,127.34346436362,119.061956448518
"ENSMUSG00000034557",2613.55516363896,2506.27110112048,2305.01214876596,3745.15116591157,3669.41836425534,3348.55738859042,3306.60433467503,3688.31617689112,3387.35987536024,1728.41724236617,1906.01071458069,1840.32834407063
"ENSMUSG00000028568",2673.39125896348,3021.18406523477,3114.62385391102,2830.00134582162,2551.52579281941,2639.98532686094,2940.85774588782,2887.66867105369,2777.90008031498,2765.89278267945,2734.26088930342,2862.61893564583
"ENSMUSG00000028567",3785.70153097826,3532.84494747044,3819.46227956673,3910.27602475389,4038.92026000477,3643.1797510681,3652.14980373271,3880.47157829211,3405.90865173118,4000.02096126931,4119.50930652719,4001.918691317
"ENSMUSG00000073775",1077.0497158414,1080.77521099356,1187.74799566576,1381.67728272275,1323.55067045582,1148.92161424988,1277.98662709948,1325.51642633087,1352.29412494825,1208.61648497561,1229.95150946326,1196.77794154286
"ENSMUSG00000003411",305.591486835954,227.645731503158,246.693448979497,170.098499168892,157.870324973776,171.071049180589,111.637766926327,168.135976225862,189.020863970558,223.227319124782,149.085031450092,145.748257031807
"ENSMUSG00000053510",4673.62644552609,5514.44683884078,5686.33162319535,3717.29878008275,4070.49432499952,4386.59961911214,4005.13779058547,4189.16567220943,4240.6035884236,4358.24765910289,4286.19465419014,4581.83253091538
"ENSMUSG00000028559",3584.82321096022,3878.64965389666,4002.33927649361,2845.91699486667,2552.37914592737,2716.01690427453,2826.03032847788,2622.56538578751,2691.33912391725,3188.9617017826,3123.5384714231,3396.3449473116
"ENSMUSG00000028558",110.055675329032,126.831193266045,157.159919234042,115.388455576558,170.670621593271,177.407013965055,120.143501549286,136.110075992364,101.576632507543,86.1019659481303,70.4012648514322,115.982767919677
"ENSMUSG00000028552",11454.3382478371,11605.5961974896,12368.0094015396,9270.86556873727,9238.40074684378,9501.83518843789,9839.00852510698,9653.14009538002,9828.20165140375,9251.17789687133,8870.55937128046,8849.58783188899
"ENSMUSG00000085873",1484.1488643886,1620.62080284391,1589.69639516131,1048.44338084218,1373.89850382583,1127.80173163499,1057.90074373043,1183.17909195977,1012.2332248143,1262.82883390591,1368.68341372931,1353.81655651375
"ENSMUSG00000028555",1056.74818349915,894.322516619549,968.676593097098,1005.67007403362,801.298568380409,869.083169602621,924.998640246712,917.186198353774,895.640916196944,865.271608417013,747.495782687266,831.380902787066
"ENSMUSG00000028557",5101.02712641553,4335.02514419585,4726.2273893292,5289.96385134601,5291.64262249938,5237.7308884921,4637.751803168,5093.00774546591,4617.76204129943,4216.87035699053,4341.06622826552,4279.04565891269
"ENSMUSG00000059027",5.34250851111807,7.58819105010526,6.66739051295937,20.8892893716183,8.53353107966357,5.27997065372188,9.56895145082805,6.22725837873561,4.41637532641491,14.8818212749855,8.28250174722732,4.10558470512131
"ENSMUSG00000028551",1690.36969291776,1505.71390979946,1501.11534977485,1872.07821892313,1742.5470464673,1630.45493786932,2080.71533214117,1858.39182188267,1996.20164753954,1524.32369345208,1605.7700262437,1434.9018544399
"ENSMUSG00000010517",3504.68558329345,3319.29157077462,3475.61542596982,4641.40115276053,4548.37206546068,4292.61614147589,3709.56351243767,3784.39387759161,4017.13499690701,3523.80268046978,3594.60575829666,3699.1318193143
"ENSMUSG00000085256",83.3431327734419,70.4617740366918,102.868310771373,52.7205874617034,49.4944802620487,52.7997065372188,79.7412620902338,66.720625486453,69.7787301573556,73.3461191409999,63.1540758226083,57.4781858716984
"ENSMUSG00000047143",1113.37877371701,847.709343026045,828.661392324951,1064.35902988722,1129.83951494746,1014.81035964534,1137.64200582067,991.023690558782,1187.12168774033,1127.82945519711,1125.38492490451,1038.71293039569
"ENSMUSG00000028546",14542.3081672634,15069.0633982162,14714.9308621013,12352.5331150836,11867.5816724881,12051.0050200548,12527.8838827897,12499.886782802,12612.2846571757,13764.6216921276,13161.9305890626,13541.2447536664
"ENSMUSG00000061298",65.1786038356404,78.049965086797,56.1965771806576,75.599332963952,40.9609491823851,41.1837710990307,42.5286731147913,32.0259002334974,48.580128590564,39.3305276553188,36.2359451441195,60.5573744005393
"ENSMUSG00000028545",497.921793236204,478.056036156632,498.149319753965,551.079348184598,449.71708789827,457.245458612315,650.688698656308,523.089703813791,567.062591911675,594.209863765492,647.070449002134,668.183910758493
"ENSMUSG00000034401",825.951815818854,760.987159596271,731.507987707543,667.462531826471,698.04284231648,724.411973690642,629.424362098912,661.868604825614,590.911018674315,633.540391420811,640.858572691714,681.527061050138
"ENSMUSG00000055210",110.055675329032,151.763821002105,83.8186235914893,166.119586907631,116.056022683425,152.06315482719,140.344621278811,96.0777007004923,143.973835641126,37.2045531874637,23.8121925232785,25.6599044070082
"ENSMUSG00000085399",395.345629822737,368.569279576541,470.527273343133,450.611813587767,503.478333700151,515.325135803255,629.424362098912,629.842704592116,538.797789822619,431.572816974579,428.619465419014,414.664055217252
"ENSMUSG00000028719",5444.01617282931,4963.76097406172,5274.85838010986,4976.62451077174,4657.60126328038,4766.75750618011,5088.55573818478,5219.33212972026,5258.1364636296,4956.70947180409,5241.78829327649,5050.89558347549
"ENSMUSG00000028718",1514.06691205086,1652.0575943372,1514.45013080077,1507.01301895246,1319.28390491599,1371.73637583694,1598.01489228828,1670.68446218078,1782.44908174106,2292.86346358169,2243.5226607802,2585.49196805015
"ENSMUSG00000028717",2080.37281422938,1812.49363368229,1760.19109542127,2240.12760308974,2178.61048463811,2115.15624388098,2041.37630950998,2226.68967456789,2275.31656816896,1992.0380763802,1974.34135399531,1872.14662553532
"ENSMUSG00000028716",361.153575351581,308.947778468571,349.56175975087,237.740007610323,279.899819412965,260.830550293861,216.896232885436,217.954043255746,189.020863970558,198.778612744449,215.34504542791,180.645727025338
"ENSMUSG00000078597",3.20550510667084,4.33610917148872,9.52484358994196,2.98418419594547,2.56005932389907,3.16798239223313,0,11.5649084176519,2.64982519584895,21.2597446785507,10.3531271840341,19.5015273493262
"ENSMUSG00000034210",2239.57956786069,2301.38994276764,2193.57147876363,2035.21362163481,1964.41885453855,1871.22159967903,2167.89911202649,1890.41772211617,2227.61971464368,2692.54666353845,2569.64616707728,2638.86456921672
"ENSMUSG00000028710",1156.11884180595,1119.80019353696,1177.27066771683,1360.78799335114,1315.01713937616,1271.41693341623,1325.83138435362,1396.68509351642,1362.89342573164,1385.07236580758,1306.56465062511,1461.58815502319
"ENSMUSG00000028709",241.481384702537,257.998495703579,221.928855645648,337.212814141839,361.821717777735,319.966221615546,340.229384918331,321.148610674794,283.531295955837,213.660434019434,212.2391072727,219.64878172399
"ENSMUSG00000028708",3039.88734282618,3285.68672469558,2943.17666929207,4449.4186361547,4878.61971824366,4728.74171747331,3987.06310451169,4725.59950112051,3589.62986531004,1874.04649341424,1790.0556901195,1812.61564731106
"ENSMUSG00000034171",1629.46509589101,1516.55418272818,1626.84328516209,1756.68976334657,1670.86538539813,1833.20581097224,1590.5723744932,1658.22994542331,1660.55712273201,1094.87685094536,1091.2196051972,1141.35254802372
"ENSMUSG00000028706",1122.99528903702,1060.17869242899,1222.03743258955,1092.21141571604,984.769486593176,993.690477030457,1091.92368222227,1032.83528253029,1002.51719909619,889.720314797346,944.205199183914,903.228635126689
"ENSMUSG00000121130",27.781044257814,17.3444366859549,18.0972028208897,14.9209209797274,20.4804745911926,10.5599413074438,24.453987041005,15.1233417769293,24.7317018279235,18.0707829767681,14.4943780576478,10.2639617628033
"ENSMUSG00000063882",3410.65743349778,3027.688228992,3549.90920597137,2703.6708815266,2510.56484363702,2806.83239951855,3590.48322771626,3032.67483044424,3168.30765917006,2903.0181358561,2672.14212619921,2887.25244387656
"ENSMUSG00000028703",2056.86577678046,1722.5193683739,1766.85848593423,2059.08709520238,2151.30318518319,1922.96531208551,1666.06076927195,1880.63203037815,1891.09191477087,1574.28409344668,1737.25474148093,1596.04605411591
"ENSMUSG00000028702",813.12979539217,907.330844134015,855.330954376788,1229.48388872954,807.272040136174,1004.2504183379,1421.5208988619,1273.91914262134,1503.33416111164,1599.79578706094,1513.62719430579,1588.86128088195
"ENSMUSG00000028700",1979.93365422036,1861.27486186153,1698.27961208665,2058.09236713706,1850.92289117903,2078.19644930493,2023.3016234362,1940.23578914605,2240.86884062293,1927.19585511062,1824.22100982682,1921.41364199677
"ENSMUSG00000028701",193.398808102474,178.86450332391,192.401840516828,160.15121851574,175.79074024107,193.246925926221,212.643365573957,179.700884643513,211.986015667916,126.495480837377,165.650034944546,144.721860855526
"ENSMUSG00000085920",7.4795119155653,10.8402729287218,27.6220464108317,5.96836839189095,11.946943511529,20.0638884841431,5.31608413934892,8.89608339819373,18.5487763709426,21.2597446785507,11.3884399024376,28.7390929358492
"ENSMUSG00000028698",5661.99052008293,5876.51195466009,6417.8396109029,4609.56985467044,4296.63289861061,4485.86306740211,5070.481052111,4746.95010127618,4811.19928059641,6736.15010139879,6418.93885410117,6574.0675090755
"ENSMUSG00000003810",11906.3144678777,11801.8051374994,11619.3566953702,9686.66190003901,9521.71397868861,9594.7626719434,8570.59084945833,8027.82565853002,9509.33935283659,11291.0503987783,11565.4783772845,11210.2990373337
"ENSMUSG00000028696",1303.57207671281,1275.90012371056,1246.8020259234,1067.34321408316,1123.01269008373,1046.49018356768,1222.69935205025,1244.5620674073,1049.33077755618,1257.51389773627,1276.54058179141,1274.78405094017
"ENSMUSG00000055900",535.319352814031,585.374738150978,617.209864628239,751.019689312944,756.070853658192,782.491650881582,774.021850689202,830.004581051475,707.503327291669,666.492995672564,596.340125800367,566.570689306741
"ENSMUSG00000034042",2510.97900022549,2398.95239912614,2517.41616082166,1905.89897314384,2034.3938093918,2011.66881906804,2284.85296309216,2136.83923224613,2047.43160132595,2166.36798274432,2172.08608321036,2115.40251931376
"ENSMUSG00000085408",28.8495459600376,35.772900664782,42.8617961547388,30.8365700247699,27.3072994549234,34.8478063145644,52.0976245656194,40.0323752918718,36.2142776766023,55.2753361642318,37.2712578625229,29.7654891121295
"ENSMUSG00000034035",96.1651532001252,122.495084094556,76.1987487195357,45.7574910044973,75.9484266090058,72.8635950213619,78.678045262364,67.6102338262724,74.1951054837705,61.653259567797,69.3659521330288,81.0852979261459
"ENSMUSG00000028693",5203.603289829,6672.18798762827,6883.60446245106,5464.04126277616,4995.52909403505,6150.10981745524,7011.91497980122,6352.69315465014,6800.33472761368,8001.10490977255,8120.99296315639,8875.24773629599
"ENSMUSG00000028692",19280.0447149229,16994.2958703572,18177.2115070452,20911.1733890553,20100.7324581475,20414.4785355503,20085.2290952881,18962.8913715898,19475.3319144245,15676.9357259633,16023.5349427297,15267.6431221699
"ENSMUSG00000028691",12543.141482403,11266.2956548206,12273.7134499992,11905.9002137571,9127.46484280815,11103.7782847771,14559.6912408488,12883.3079772642,14378.8347877417,13513.7567049207,13735.4938350581,14306.9363011715
"ENSMUSG00000028690",1266.17451713498,1209.77445884535,1138.21880899806,1619.41729033308,1475.44752367383,1436.15201781235,1476.80817391113,1628.87287020927,1472.41953382673,1141.64828923817,1006.32396228812,1180.35560272238
"ENSMUSG00000028689",667.813563889759,866.137807004872,807.706736427079,428.727796150833,554.679520178132,637.820454969603,616.665760164474,549.777954008373,509.649712668281,645.233250994013,591.16356220835,629.180856059841
"ENSMUSG00000033985",75.8636208578766,73.7138559153083,78.1037174375241,92.5097100743097,81.9218983647703,121.439325035603,96.7527313361503,64.9414088068142,108.642833029807,129.684442539159,102.495959121938,130.352314387602
"ENSMUSG00000028688",402.825141738302,386.997743555369,389.566102828626,592.857926927834,527.372220723209,610.364607570249,785.71723579577,694.78411339893,708.386602356952,579.328042490506,567.351369685071,593.25698989003
"ENSMUSG00000028687",216.905845551394,220.057540453053,273.363011031334,271.560761831038,242.352282662445,284.062421170237,327.470782983893,354.064119248111,221.702041386029,189.211727639101,188.426914749422,193.988877316982
"ENSMUSG00000043155",469.072247276166,437.947026320361,435.285352060348,498.358760722894,513.718570995747,510.045165149533,490.14295764797,512.414403735959,518.482463321111,443.265676547782,433.796029011031,415.690451393533
"ENSMUSG00000086417",8.54801361778891,7.58819105010526,20.0021715388781,14.9209209797274,15.3603559433944,14.7839178304213,19.1379029016561,7.11686671855499,7.94947558754684,1.06298723392753,5.17656359201707,4.10558470512131
"ENSMUSG00000033948",1487.35436949527,1353.95008879735,1257.27935387234,1502.03937862589,1448.14022421891,1428.76005889714,1512.9575460587,1362.87997660328,1601.37769335805,1230.93921688809,1242.3752620841,1227.56982683127
"ENSMUSG00000028684",1792.94585633122,1723.60339566677,1894.49139003946,1507.01301895246,1222.00165060782,1422.42409411267,1660.7446851326,1292.60091775755,1551.03101463692,1389.32431474329,1356.25966110847,1371.26529151052
"ENSMUSG00000046861",1488.42287119749,1348.52995233299,1242.03960412843,1530.88649252003,1363.65826653024,1311.54471038451,1347.09572091102,1326.40603467069,1473.30280889202,1018.34177010258,1150.23243014619,1100.29670097251
"ENSMUSG00000028683",2063.2767869938,1971.8456457345,2314.5369923559,2728.53908315948,2606.14039172925,2366.48284699815,2276.34722846921,2655.48089436083,2565.91406464706,2006.91989765519,2086.15512758288,2169.80151665661
"ENSMUSG00000028681",51.2880817067335,61.7895556937143,36.1944056417795,65.6520523108004,52.9078926939141,49.6317241449857,59.5401423607079,91.6296590013954,52.996503916979,48.8974127606666,37.2712578625229,45.1614317563344
"ENSMUSG00000073771",620.79948899192,598.383065665444,625.782223859187,850.49249584446,723.643435555471,805.723521757959,795.286187246598,883.381081440638,757.850006012799,849.3267999081,795.120167733823,820.090544847982
"ENSMUSG00000047671",1.06850170222361,17.3444366859549,0.952484358994196,5.96836839189095,5.9734717557645,5.27997065372188,5.31608413934892,8.00647505837436,11.4825758486788,3.1889617017826,8.28250174722732,10.2639617628033
"ENSMUSG00000028680",2871.06407387485,2689.47171361588,2448.83728697408,3790.90865691607,3694.16560438636,3326.38151184478,3011.03005652723,3000.64893021075,3186.856435541,2376.83945506197,2455.7617680529,2425.37416455041
"ENSMUSG00000047675",26339.6354615143,25059.4589293262,24727.4464438483,23473.5928853071,26636.5639120619,21311.0175525522,24862.262302907,24137.7430843191,23831.6445364002,18138.8141597394,17172.7320601574,15963.5397296879
"ENSMUSG00000028678",2481.06095256323,2375.10379868295,2366.92363210058,2690.7394166775,2590.78003578586,2327.4110641606,3217.29412113397,2878.77258765549,3322.88079559458,3525.92865493763,3636.01826703279,3494.87898023452
"ENSMUSG00000048772",95.0966514979016,101.898565529985,97.153404617408,82.5624294211581,110.08255092766,82.3675421980613,62.7297928443172,84.5127922828405,70.6620052226386,11.6928595732029,14.4943780576478,2.05279235256066
"ENSMUSG00000028677",6049.8566379901,5628.26970459236,5420.58848703597,6190.19275045623,6513.6442731072,5566.1450631536,5817.92248210346,5927.46036821648,5908.22691167787,4639.93927609369,4524.31657942292,4451.48021652778
"ENSMUSG00000033423",2702.24080492352,2285.12953337456,2494.5565362058,2697.70251313471,2622.35410078062,2580.84965553925,2463.47339017429,2639.46794424408,2481.1196583799,1770.93673172327,1857.35101681573,1844.43392877575
"ENSMUSG00000009640",1921.16606059806,1737.69575047411,1690.6597372147,1908.88315733979,1933.69814265177,1763.51019834311,1798.96287275567,1611.9703117527,1888.44208957502,1613.614621102,1582.99314643882,1607.33641205499
"ENSMUSG00000028542",2730.02184918133,2434.72529979092,2343.11152312572,4009.7488312854,4152.41622336429,3579.82010322343,3441.63287181449,4006.79596254646,3373.22747431571,1986.72314021056,1869.77476943657,1914.22886876281
"ENSMUSG00000078588",35.2605561733793,32.5208187861654,25.7170776928433,48.7416752004427,52.0545395859478,39.0717828375419,53.1608413934892,41.8115919715105,46.8135784599981,31.889617017826,25.8828179600854,15.3959426442049
"ENSMUSG00000028541",3454.46600328894,3239.07355110208,2953.653997241,3638.71526292285,3546.53551670818,3437.26089557294,3171.57579753556,3133.20057284383,3160.35818358251,2285.4225529442,2427.80832465601,2316.5761698647
"ENSMUSG00000033379",4466.33711529471,3603.30672150713,4110.92249341895,3696.40949071113,3753.04696883604,4055.0174620584,4689.84942773361,4822.56681016082,4125.77782993681,3993.64303786575,4053.24929254937,4116.8750630604
"ENSMUSG00000028540",1067.43320052139,959.36415419188,971.53404617408,1277.23083586466,1330.37749531955,1232.34515057869,1366.23362381267,1337.97094308834,1527.18258787428,1171.41193178814,1103.64335781804,1101.32309714879
"ENSMUSG00000033365",3498.27457308011,3064.54515694965,3106.05149468007,3689.44639425392,3782.91432761486,3570.31615604673,3812.69554474104,3843.99763635951,3902.30923842022,3263.37080815753,3666.04233586649,3202.35606999462
"ENSMUSG00000028539",217.974347253617,163.688121223699,174.304637695938,229.782183087802,216.751689423455,236.54268528674,265.804206967446,217.954043255746,224.351866581878,139.251327644507,154.261595042109,154.98582261833
"ENSMUSG00000028538",1690.36969291776,1451.51254515585,1519.21255259574,2035.21362163481,2583.95321092213,2156.34001498001,1488.5035590177,1715.16487917175,1537.78188865767,986.452153084752,1057.05428548989,1022.29059157521
"ENSMUSG00000033326",6668.51912357757,6895.49760995994,6422.60203269787,9367.35419107284,9288.7485802138,8345.5216152728,8300.5337751794,9105.14135805129,8600.4493106604,5448.87256111254,5876.43498965778,5347.52407842051
"ENSMUSG00000033295",21864.7503326018,19668.5912018728,19296.3806288634,19058.9897314384,20639.1982692743,19495.7636418027,16443.7114598341,17238.8304090198,18877.3546952279,14754.2628069142,14305.9511428984,13923.0641312426
"ENSMUSG00000006395",1638.0131095088,1486.20141852776,1543.0246615706,1383.66673885338,1600.89043054489,1405.52818802076,1051.52144276322,1062.19235774433,1056.39697807845,999.207999891883,945.240511902318,924.782954828575
"ENSMUSG00000033253",2632.78819427898,2810.88277041756,2866.97792057253,2173.48082271362,2543.84561484771,2803.66441712632,2493.24346135464,2447.3125428431,2552.66493866782,2525.65766781182,2406.06675756954,2652.20771950837
"ENSMUSG00000006392",2262.01810360739,2161.55042198713,2194.52396312263,3452.70111470891,3427.06608159289,3180.65432180206,3318.29971978159,3571.77748437478,3057.89827600969,2217.39136997284,2177.26264680238,2338.13048956659
"ENSMUSG00000006390",3551.69965819129,3402.76167232578,3548.00423725338,4268.37812826734,3439.01302510442,3870.21848917814,3402.29384918331,3262.19378211764,3421.80760290627,3087.97791455949,3046.92533026125,2875.96208593748
"ENSMUSG00000006398",2614.62366534118,2487.84263714165,2565.99286313037,2969.26327496575,3049.03065476379,2556.56179053213,3244.93775865858,2668.82501945812,3396.19262601307,3947.93458680686,3812.02142916137,3677.57749961241
"ENSMUSG00000028729",3503.61708159123,3902.49825433985,3915.66319982514,4441.46081163218,3898.11699719032,3849.09860656325,4200.76968691352,4011.24400424555,4482.62095631114,3866.08456979444,3779.92673489087,3662.18155696821
"ENSMUSG00000073768",49.1510783022862,72.6298286224361,71.4363269245647,81.567701355843,116.909375791391,109.823389597415,82.9309125738431,96.0777007004923,86.5609563977323,18.0707829767681,23.8121925232785,22.5807158781672
"ENSMUSG00000028645",2550.51356320777,2555.05232929973,2166.9019167118,2472.89397037348,2333.06739718002,2283.05931066934,2384.79534491192,2528.26690176666,2493.48550929386,2156.80109763897,2163.80358146314,1932.70399993586
"ENSMUSG00000086683",14.9590238311306,9.75624563584963,15.2397497439071,17.9051051756728,12.8002966194954,13.7279236996769,7.44251779508849,6.22725837873561,3.53310026113193,18.0707829767681,7.2471890288239,3.07918852884098
"ENSMUSG00000045268",322.687514071531,400.006071069835,348.609275391876,323.286621227426,343.047949402476,376.989904675742,356.177637336377,354.95372758793,405.423254964889,301.88837443542,274.357870376905,297.654891121295
"ENSMUSG00000028643",402.825141738302,415.182453170045,391.471071546615,455.585453914342,541.02587045067,478.365341227202,561.378485115246,486.615761881197,537.914514757336,396.49423825497,323.017568141865,366.423434932077
"ENSMUSG00000078584",813.12979539217,822.776715289985,743.890284374467,860.439776497612,1092.29197819694,922.938870270584,886.7228344434,925.192673412148,942.454494656942,620.78454461368,606.693252984401,657.91994899569
"ENSMUSG00000028642",12.8220204266834,11.924300221594,13.3347810259187,9.94728065315158,16.2137090513608,19.0078943533988,23.3907702131352,6.22725837873561,1.76655013056597,9.56688510534781,5.17656359201707,6.15837705768197
"ENSMUSG00000028641",856.938365183338,777.247568989354,755.320096682398,523.226962355773,581.133466525089,652.604372800024,843.130944500738,741.933355409357,780.815157710157,738.776127579637,750.601720842476,696.923003694343
