"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000047935",55.3458163471678,-6.1583257963021,0.656431119470605,-9.38152627692093,6.50245317391023e-21,9.97561632752806e-20
"ENSMUSG00000024955",6142.94651175975,-0.543095211786337,0.0579603800766686,-9.37011129098779,7.24560881507199e-21,1.11058689587972e-19
"ENSMUSG00000020167",3405.86821503901,-0.674483124362949,0.0720283803104515,-9.36413010338204,7.66793119807486e-21,1.17427919807686e-19
"ENSMUSG00000061288",4923.35519622762,0.580915790426928,0.0620461975650641,9.36263321886496,7.77737723186948e-21,1.18998685232097e-19
"ENSMUSG00000003299",2913.398861367,-0.654769978220587,0.0699559444866793,-9.3597475243189,7.9927453382456e-21,1.22185917030336e-19
"ENSMUSG00000018697",4850.51184355034,-0.48151085406273,0.0514885788826373,-9.35179926329453,8.61691899743961e-21,1.31611459179781e-19
"ENSMUSG00000034424",5229.50001849341,-0.587197480361212,0.0627920199075778,-9.35146665492677,8.64406383664641e-21,1.31909633768224e-19
"ENSMUSG00000006369",51972.1681809817,0.614472560097287,0.0657334460868122,9.34794380452489,8.93681318604562e-21,1.36256874171383e-19
"ENSMUSG00000029179",1924.08509844404,0.616010350152869,0.0659045727419224,9.34700468456296,9.01649563480033e-21,1.37350754366391e-19
"ENSMUSG00000001864",203.715492117615,1.47788821890721,0.158189319741343,9.34252844201944,9.40605668145553e-21,1.4315902451415e-19
"ENSMUSG00000047139",17567.0446175501,0.431979455222847,0.0462667575337623,9.33671340395139,9.93707946554473e-21,1.51108225088973e-19
"ENSMUSG00000022358",237.569187429727,1.33953827163812,0.143477222026137,9.33624343098932,9.98126960433368e-21,1.51646945129934e-19
"ENSMUSG00000037013",4462.77892943303,0.578579122180209,0.0619770427004509,9.33537802015842,1.00631505574533e-20,1.52756859997131e-19
"ENSMUSG00000000154",88.2467851182355,2.0753041556577,0.222352763354456,9.33338594200162,1.02541641806582e-20,1.55519992240394e-19
"ENSMUSG00000024826",11951.2272989904,-0.564489895004233,0.0604872083586189,-9.33238465325533,1.03515239543594e-20,1.56859126121006e-19
"ENSMUSG00000018415",4099.54618901078,-0.466726831870132,0.0500298196513742,-9.32897290300969,1.06901781577042e-20,1.61849110252906e-19
"ENSMUSG00000085336",415.971761383769,1.19130789056937,0.127719182028247,9.3275565318441,1.08339660947108e-20,1.63882677682667e-19
"ENSMUSG00000015542",2238.56953292699,-0.836905169217537,0.0897275368740361,-9.32718314102866,1.08721896677947e-20,1.64317242097107e-19
"ENSMUSG00000041598",2256.25892221079,0.654031361616212,0.0701311888933341,9.32582738061036,1.1012101784354e-20,1.6628658060929e-19
"ENSMUSG00000061723",63.7837889181907,3.08012393220545,0.330379468918016,9.32298832700706,1.1310880826341e-20,1.70649339755738e-19
"ENSMUSG00000018677",19985.9079683762,-0.525448587827092,0.0563703379141601,-9.32136664902094,1.14851271343004e-20,1.7312728663682e-19
"ENSMUSG00000020564",472.468463832154,0.909290408174433,0.0975550862914568,9.32078933801387,1.15477966515802e-20,1.73920470892599e-19
"ENSMUSG00000020471",11124.1225472762,-0.53461699789182,0.057360147949928,-9.32035597883236,1.15950616748103e-20,1.7448047155008e-19
"ENSMUSG00000021072",9671.86723911275,0.565664828379219,0.0606989575359259,9.31918522726553,1.17237102372304e-20,1.76263080499803e-19
"ENSMUSG00000042628",2894.14647230227,0.568959450464584,0.061102118651566,9.31161575115043,1.25902266883973e-20,1.89126625731523e-19
"ENSMUSG00000038274",25569.7742655099,-0.646691250949962,0.0694633347244014,-9.30982155572773,1.28047295032245e-20,1.92181998311622e-19
"ENSMUSG00000022124",3018.19581807448,0.612537285217665,0.065809937604438,9.30767156929133,1.30665325125062e-20,1.95941373595252e-19
"ENSMUSG00000051855",45620.2358504592,0.705291881167454,0.0758449350779544,9.29912960493072,1.41600069292287e-20,2.12154909013249e-19
"ENSMUSG00000022257",15775.5113253707,0.451983816760438,0.0486593182088723,9.28874126062099,1.56123682346288e-20,2.33712830709559e-19
"ENSMUSG00000040865",3780.3095821733,0.548462201049334,0.0590612279266595,9.28633251124407,1.59696244412187e-20,2.38854235916413e-19
"ENSMUSG00000033460",326.658048683769,-10.9991827595151,1.18483452708685,-9.28330708471059,1.64298150823087e-20,2.4552499999944e-19
"ENSMUSG00000017119",11784.8345987642,0.438824671133413,0.0472747104364439,9.28244016900681,1.65640797987156e-20,2.47304770286729e-19
"ENSMUSG00000089774",11215.7085839168,1.39747928257898,0.150552251270819,9.28235393880057,1.65774939920604e-20,2.47304770286729e-19
"ENSMUSG00000011263",520.397237891639,1.01652995827665,0.109542132480932,9.27980800860895,1.6978422310543e-20,2.53067698608051e-19
"ENSMUSG00000017713",1202.53721751242,-0.784979064094541,0.0845936528228377,-9.27940853598677,1.70421947603677e-20,2.53799638836629e-19
"ENSMUSG00000028138",8965.03640232593,-0.532448096098777,0.0573824497710706,-9.27893629886836,1.71178889925787e-20,2.54707711966101e-19
"ENSMUSG00000033020",6469.36678512548,-0.596430240731575,0.0642953872310928,-9.27640794179937,1.75288457460722e-20,2.60598518587439e-19
"ENSMUSG00000031823",4510.44707023803,-0.552293735967015,0.0595663434459821,-9.27190933698767,1.82843046273584e-20,2.7159647345617e-19
"ENSMUSG00000021013",2047.2398381327,0.646776599332217,0.0697861420333129,9.26798043977662,1.89703679205349e-20,2.81545640535897e-19
"ENSMUSG00000024039",5854.70845233483,-0.589646455671697,0.063623123008373,-9.26780119853748,1.90022668649946e-20,2.81777401969778e-19
"ENSMUSG00000062661",5873.67054673736,-0.606413634520654,0.065437004782416,-9.26713617985777,1.91210820314871e-20,2.83163007877851e-19
"ENSMUSG00000033713",4893.69723183964,0.552072716233361,0.0595734376889291,9.26709516271471,1.91284343374289e-20,2.83163007877851e-19
"ENSMUSG00000021709",14547.688968014,0.772701570287731,0.0834054581049042,9.264400530189,1.96176197263602e-20,2.9015633279031e-19
"ENSMUSG00000021952",4522.10165897165,0.641692022665602,0.0692683318993409,9.26385846274015,1.97175111801352e-20,2.9138474036912e-19
"ENSMUSG00000021824",4064.4129142249,0.739908129822,0.0798811141044283,9.26261655357886,1.99482684378938e-20,2.94543332182382e-19
"ENSMUSG00000041141",5543.30247986946,-0.604110504320353,0.0652244261710002,-9.26202865681861,2.00584338382004e-20,2.95917474484278e-19
"ENSMUSG00000033499",21755.7518335657,0.450173851100259,0.0486312583320562,9.25688264174563,2.1048777761122e-20,3.10263287185874e-19
"ENSMUSG00000003051",84.5181295704555,2.03528369998855,0.219957373723455,9.25308238380516,2.18110203233091e-20,3.21225282293501e-19
"ENSMUSG00000064128",1008.31338796153,1.02758508667137,0.111076947431007,9.25111024778235,2.22172762908119e-20,3.2637518354202e-19
"ENSMUSG00000033186",4814.94321087863,0.459750445925528,0.0496966754812178,9.25113081456091,2.22130012148804e-20,3.2637518354202e-19
"ENSMUSG00000041229",3496.90975217155,-0.602344156822935,0.0651103830893333,-9.25112291224736,2.22146437186567e-20,3.2637518354202e-19
"ENSMUSG00000035168",8487.56351308986,0.485195820448545,0.052458821766821,9.24907964203305,2.26433941748992e-20,3.32352787274496e-19
"ENSMUSG00000034751",951.237505162311,0.938726887021694,0.1015009093,9.24845790540813,2.27754726611202e-20,3.34008096949733e-19
"ENSMUSG00000037060",503.013501073678,1.11371642534419,0.120475679140797,9.24432577003873,2.36728433373568e-20,3.46874304786588e-19
"ENSMUSG00000034690",7677.15994426486,0.640913694276871,0.0693389397241153,9.24320009545759,2.3923305024689e-20,3.50247710196483e-19
"ENSMUSG00000031556",5527.78101540168,-0.566534089631935,0.061313841922107,-9.23990524605616,2.4671561917317e-20,3.60897192712739e-19
"ENSMUSG00000016018",8622.05493316778,0.577610376055569,0.0625192941696324,9.23891390213635,2.49011899278986e-20,3.63948557180984e-19
"ENSMUSG00000035285",1777.88218346155,-0.680409215518386,0.0736781752921149,-9.2348814668759,2.58572146644974e-20,3.77602615838927e-19
"ENSMUSG00000020921",2517.11044469535,-0.645955695071852,0.0699700454807587,-9.2318890267048,2.65900453188052e-20,3.87977010322027e-19
"ENSMUSG00000041842",2198.69572631203,-0.67133254941034,0.0727422819598847,-9.22891791847499,2.73379589171532e-20,3.98553815552936e-19
"ENSMUSG00000042258",3336.13310378165,-0.712932515382429,0.077289952648436,-9.22412928139963,2.85874016859317e-20,4.16418338531185e-19
"ENSMUSG00000044876",3132.04859368693,-0.545324231282735,0.0591478417821164,-9.21968096979011,2.97985478449676e-20,4.33695433521585e-19
"ENSMUSG00000028015",1466.2215442508,0.722332423188793,0.0783538558572645,9.2188497335045,3.00304301693995e-20,4.3670302023652e-19
"ENSMUSG00000109588",124.398281815336,2.19614973985066,0.238230197209566,9.21860354218133,3.00994496706733e-20,4.37339191058776e-19
"ENSMUSG00000020549",4275.28902643151,-0.580599780993042,0.0629825325951389,-9.21842544384844,3.0149477104576e-20,4.3769857491165e-19
"ENSMUSG00000004347",961.523870962916,0.890394189422243,0.0966409748642184,9.21342309173988,3.15887038701769e-20,4.58208315568661e-19
"ENSMUSG00000032423",9980.45154194533,0.482910532254739,0.0524212568546869,9.2121128189158,3.19767756332804e-20,4.63448996929578e-19
"ENSMUSG00000048000",7074.33300213919,0.531633393904799,0.0577227221523483,9.21012339822872,3.2575023108293e-20,4.71724497815072e-19
"ENSMUSG00000020108",30387.4132312608,-0.586515022669897,0.063685483284794,-9.20955596814851,3.27476763993809e-20,4.73828210778667e-19
"ENSMUSG00000017778",4194.72925192058,-0.832561548360602,0.09045683230579,-9.20396532951896,3.44978624701805e-20,4.98734761943587e-19
"ENSMUSG00000005699",2153.99392134692,-0.88285911285213,0.0959383178516299,-9.20236181561455,3.50167006835583e-20,5.05813026151065e-19
"ENSMUSG00000015668",1017.15440779581,-0.828003655495147,0.0899812628904203,-9.20195637288948,3.51491042413661e-20,5.07302125852243e-19
"ENSMUSG00000041762",1188.72715379085,-0.867224240392518,0.0942530441943681,-9.2010210153439,3.54564505445199e-20,5.11311563894098e-19
"ENSMUSG00000037110",5345.31950858497,0.498965628849162,0.0542383289870716,9.19950223702683,3.59611700888649e-20,5.18158241788349e-19
"ENSMUSG00000053091",1758.64454383191,-0.658094862031848,0.0715539990673833,-9.19717794406029,3.67473613535773e-20,5.29045830468931e-19
"ENSMUSG00000041431",11361.539556657,0.5509714261342,0.0599129160813691,9.1962044609198,3.70816683061809e-20,5.3341502081335e-19
"ENSMUSG00000025076",1986.73514469425,-0.594815703099368,0.0646907546155409,-9.19475598382451,3.75846668978073e-20,5.40201545404115e-19
"ENSMUSG00000000934",2304.68461815163,-0.65720137612957,0.0714845870601915,-9.19360946404003,3.7987584981287e-20,5.45539550291429e-19
"ENSMUSG00000033597",6579.97903709067,-0.780589186867168,0.0849106125936218,-9.19306978272588,3.81787187276465e-20,5.47829790698112e-19
"ENSMUSG00000039474",1755.88114143957,-1.00358895516174,0.109243187135352,-9.18674181409869,4.04920174835135e-20,5.80542139645569e-19
"ENSMUSG00000062901",4908.4445725242,0.520351361061351,0.0566474695991251,9.18578296159918,4.08544261336679e-20,5.85253182320466e-19
"ENSMUSG00000019487",3155.00466780368,0.614424145144078,0.0669092648930965,9.1829456821229,4.19456937194377e-20,6.00388941120653e-19
"ENSMUSG00000068115",684.743536991921,-1.05906643961913,0.1153354867254,-9.18248554445907,4.21253658607511e-20,6.02462360512643e-19
"ENSMUSG00000021930",2544.63146159398,0.513119726574575,0.0558864968034344,9.18146163963961,4.25279094105948e-20,6.0771715305561e-19
"ENSMUSG00000027646",3539.94598839449,-0.603961378701721,0.0657954661372963,-9.17937685009216,4.33593250519822e-20,6.19086732693525e-19
"ENSMUSG00000026970",18725.0897039554,0.453703119398881,0.0494650285196754,9.1721996929288,4.63463474627551e-20,6.61190060051919e-19
"ENSMUSG00000032890",13787.1816246917,-0.498366968797332,0.0543389184542594,-9.17145543146649,4.66675025760244e-20,6.65223337790858e-19
"ENSMUSG00000041607",1854.14436638985,-0.690675380316018,0.0753119829190624,-9.17085639689351,4.69275880900601e-20,6.6838017440205e-19
"ENSMUSG00000060671",8580.3667898605,0.48435395702165,0.0528277158492417,9.16855762615,4.7939022768604e-20,6.82224333068003e-19
"ENSMUSG00000070031",132.340905886255,1.78030908183403,0.194193032273589,9.16772893955249,4.83088955472833e-20,6.86923120333391e-19
"ENSMUSG00000004665",1897.53081544875,0.865196421635486,0.0944864207550504,9.15683348698803,5.34424462138883e-20,7.59295182045433e-19
"ENSMUSG00000058690",3087.93161078992,0.534755686867689,0.0584027857816595,9.15633868676896,5.36879619065436e-20,7.6215765446492e-19
"ENSMUSG00000002129",14970.6111727207,-0.743640416785748,0.0812167577692349,-9.15624357843352,5.37352814463953e-20,7.62204135598254e-19
"ENSMUSG00000022476",4094.74370491055,-0.633840430819733,0.0692332069392945,-9.15515052445138,5.42820803345909e-20,7.69329566085254e-19
"ENSMUSG00000040268",402.332240432431,-1.2310528207767,0.134481385837024,-9.15407595716331,5.48249915764167e-20,7.76388280875525e-19
"ENSMUSG00000043068",5257.69174738803,-0.58345194010434,0.0637628477630676,-9.15034319471353,5.67529601029068e-20,8.03033503336715e-19
"ENSMUSG00000020477",3895.41744799426,-0.519968031940874,0.056827726177692,-9.14990035524225,5.69860872699063e-20,8.05673398860889e-19
"ENSMUSG00000060802",9660.58640388167,0.663322399547379,0.072500739519628,9.14918115239086,5.73667209902776e-20,8.10392740193269e-19
"ENSMUSG00000000486",335.581926735591,-1.30053123292788,0.142175091095915,-9.14739159231842,5.83247755031532e-20,8.23254681959271e-19
"ENSMUSG00000030880",3584.79290180386,-0.549436032393099,0.0600728607927232,-9.14616059802589,5.89929614929947e-20,8.32007496851079e-19
"ENSMUSG00000017478",12736.619598236,-0.473100482158087,0.0517322377070508,-9.14517722657116,5.9532169091609e-20,8.38928490334116e-19
"ENSMUSG00000075528",5304.59655352353,-0.4871416176722,0.053272283355356,-9.14437277679073,5.99768896715396e-20,8.44507791510165e-19
"ENSMUSG00000051735",1690.99495883287,-0.653229045572089,0.0714445076938399,-9.14316672698427,6.06497840429048e-20,8.53288221839404e-19
"ENSMUSG00000011179",20180.3302636084,-0.592073285249143,0.0647589240243861,-9.14272888515237,6.08959119675137e-20,8.56055041915373e-19
"ENSMUSG00000024968",6982.97782042245,-0.585932525369597,0.0641339377476857,-9.13607593649963,6.47595702188156e-20,9.09630164477763e-19
"ENSMUSG00000030180",6733.38000793167,0.474862164460057,0.0519944917068955,9.13293214090755,6.6668653388564e-20,9.35686169415329e-19
"ENSMUSG00000020638",798.914481634343,0.802358003974813,0.0878724025631213,9.13094419375249,6.79044416912179e-20,9.52257993084705e-19
"ENSMUSG00000027951",8039.08418632625,-0.508840600049805,0.0557564623423949,-9.12612778273243,7.09931849721013e-20,9.94766855013938e-19
"ENSMUSG00000056553",1978.96106232318,0.665371858437141,0.0729187440490215,9.1248398078528,7.18424278002291e-20,1.00503897581485e-18
"ENSMUSG00000010663",14584.3088859139,-0.601354675148733,0.0659028899228614,-9.12486047049852,7.18287246903295e-20,1.00503897581485e-18
"ENSMUSG00000033788",1895.7336411015,-0.794952535141218,0.0871224582998003,-9.12454206016177,7.20401760504167e-20,1.00699131385498e-18
"ENSMUSG00000028906",6353.56501150524,-0.575426127641064,0.0630886955782061,-9.12090703995858,7.44981776223764e-20,1.04050925242552e-18
"ENSMUSG00000036810",3145.87933233092,0.612503600305053,0.0671606949877476,9.11997114408651,7.51443348931892e-20,1.04868767365052e-18
"ENSMUSG00000000317",96.374293004905,-5.91351558624228,0.648631257586715,-9.11691429772285,7.72936672484419e-20,1.07781378866582e-18
"ENSMUSG00000058192",892.698064242177,0.753135370434566,0.0826197255580039,9.11568472720018,7.81752398076801e-20,1.08922908604823e-18
"ENSMUSG00000031880",725.611306990074,0.874619429193233,0.0959608654548058,9.11433452635072,7.91547522557877e-20,1.10198953160612e-18
"ENSMUSG00000021676",6568.20515965285,0.551905056569625,0.0605827137592379,9.10994279264138,8.24254222013101e-20,1.14660123086308e-18
"ENSMUSG00000009681",9001.38122048137,0.592983066013973,0.0651099434981811,9.10741177391037,8.43706579099698e-20,1.17271826115022e-18
"ENSMUSG00000027649",6685.96116382515,-0.597864761840476,0.0657230716906664,-9.09672579903749,9.3096018001655e-20,1.29295874118671e-18
"ENSMUSG00000026277",10847.9189989526,0.591647874583583,0.0650599836354286,9.09388292962003,9.55637536830106e-20,1.32616740776624e-18
"ENSMUSG00000048142",788.206518991537,-0.904839483386164,0.0995386575579273,-9.09033239532676,9.87367312463128e-20,1.36910187036654e-18
"ENSMUSG00000024691",3692.84909495179,0.802106760606238,0.0882903842105453,9.0848711077467,1.03821621730562e-19,1.43845729707556e-18
"ENSMUSG00000020064",2722.0995179132,0.644729966517291,0.0709768633209007,9.08366383566905,1.0498015045204e-19,1.45334520285804e-18
"ENSMUSG00000029713",24510.2196660742,-0.554106243461302,0.0610160898438963,-9.08131354990017,1.0727231267568e-19,1.48389078405487e-18
"ENSMUSG00000055172",90.6616668279749,2.01112492299081,0.221475244085182,9.08058564873872,1.07992192709725e-19,1.49265566680654e-18
"ENSMUSG00000033054",2477.94000462486,0.673421052887313,0.074219984530478,9.07331168481686,1.15453439918862e-19,1.5945105968044e-18
"ENSMUSG00000041075",3228.14138841163,0.625244018188163,0.068925325262059,9.07132488400949,1.17578499580117e-19,1.62256454165385e-18
"ENSMUSG00000059674",1633.57347501079,-0.817188943339457,0.0900981561200969,-9.06998520868928,1.19033174132797e-19,1.64132994292276e-18
"ENSMUSG00000028743",2404.72033881056,-0.739523505096976,0.0815678522844312,-9.06635990019965,1.23059472568529e-19,1.69549695286496e-18
"ENSMUSG00000021222",2353.07366075241,0.572803619957996,0.0631872071912945,9.0651833720689,1.24394838237923e-19,1.71253196158096e-18
"ENSMUSG00000026107",7672.11350947276,0.527155122218687,0.0581740541457986,9.06168789435761,1.28447277326651e-19,1.76691584589641e-18
"ENSMUSG00000078945",3169.64276303578,0.687571557129432,0.0759645826280595,9.05121220103248,1.41389883483298e-19,1.94340900212746e-18
"ENSMUSG00000031167",11878.4444641969,-0.492798971067449,0.054447289398711,-9.05093672264825,1.4174707613814e-19,1.94677234330993e-18
"ENSMUSG00000006219",580.484978797841,0.989519028556146,0.109338054821504,9.05008809761201,1.42853040259451e-19,1.96040591727977e-18
"ENSMUSG00000038354",207.812708977687,1.49990080826293,0.165747516879122,9.04931088262874,1.43873418766179e-19,1.97284430407982e-18
"ENSMUSG00000001763",95.859170889621,1.84145202629884,0.203535761556021,9.04731439930274,1.46527663710213e-19,2.00764942241111e-18
"ENSMUSG00000004947",1711.70174370004,-0.723209100689552,0.079972605679964,-9.04321041612306,1.52136644542238e-19,2.08285176724954e-18
"ENSMUSG00000070436",305.964323965166,-1.17722299922862,0.130187059580992,-9.04255002776409,1.53058813556539e-19,2.09382037043154e-18
"ENSMUSG00000075592",3087.22704020502,0.630373221567465,0.0697199518050495,9.0415039776578,1.54530838715139e-19,2.11228764926183e-18
"ENSMUSG00000055725",2277.15348273782,-0.916741932877861,0.101416817810548,-9.03934823305524,1.57608715664335e-19,2.15265889863561e-18
"ENSMUSG00000025538",2679.34648217231,0.584977491939564,0.0647355022198653,9.0364247110151,1.61879776267629e-19,2.2092504166493e-18
"ENSMUSG00000052593",3965.41272924343,0.554000156864522,0.0613081588398356,9.03632024428948,1.62034492887709e-19,2.20961930608495e-18
"ENSMUSG00000020284",971.063110260836,-0.849527655312678,0.0940340513683149,-9.03425560157168,1.65122413463961e-19,2.24995540550696e-18
"ENSMUSG00000037143",54.9874293810527,-3.57239960201168,0.395455991179089,-9.03362114039602,1.66082954326572e-19,2.26126319797115e-18
"ENSMUSG00000057060",555.34532204997,-1.01395590231919,0.112244735513074,-9.03343838518899,1.66360658948186e-19,2.2632635244484e-18
"ENSMUSG00000049536",314.886801239318,-1.2559284296992,0.139087887456185,-9.0297469655281,1.72069203264879e-19,2.33908685192359e-18
"ENSMUSG00000036078",3667.15090274492,-0.512007797584872,0.0567202339027217,-9.02689855727663,1.76606003304465e-19,2.39887510767957e-18
"ENSMUSG00000021606",3579.16445775085,-0.732055913636972,0.0811081607681496,-9.02567518118896,1.78590632986605e-19,2.42393012065349e-18
"ENSMUSG00000032561",678.885827148042,-1.02884246131143,0.113993593634302,-9.02544106655689,1.78972931463766e-19,2.42721518728877e-18
"ENSMUSG00000034612",7939.0298738186,0.556434784992386,0.0616772795620333,9.02171413758188,1.8516887655084e-19,2.50927753227273e-18
"ENSMUSG00000030603",9549.13501611202,-0.499390531163556,0.0554093591386451,-9.01274692446781,2.00958628132984e-19,2.7211182001888e-18
"ENSMUSG00000029762",1558.96964880931,0.683051256853342,0.0757895364171141,9.01247440140169,2.01458768276166e-19,2.72575761143007e-18
"ENSMUSG00000020151",136.795337176073,1.77437360727081,0.196973165132069,9.00819970111719,2.0946666763853e-19,2.83189115897247e-18
"ENSMUSG00000038607",4338.43480492991,-0.511840709472424,0.0568389024479551,-9.00511247452561,2.15444860594826e-19,2.91043974441332e-18
"ENSMUSG00000050148",13868.6665160225,-0.594383793329303,0.0660102840153323,-9.00441199724643,2.16824575858563e-19,2.92679351422187e-18
"ENSMUSG00000043903",406.77018300456,-1.22308241368863,0.135844526123076,-9.00354580780461,2.18542768840238e-19,2.94768715103688e-18
"ENSMUSG00000015222",8073.23997296343,0.514679512591167,0.0571750362136515,9.0018222405302,2.22001793121986e-19,2.99201014795637e-18
"ENSMUSG00000021660",28990.9749236168,-0.456570920125735,0.0507337041489665,-8.99936103197061,2.27035155009181e-19,3.05746564780846e-18
"ENSMUSG00000085385",6947.42868282072,-0.584865187015999,0.0650119971126601,-8.99626550469569,2.335261036878e-19,3.14243330040232e-18
"ENSMUSG00000019907",8580.63102892201,0.503180581223475,0.0559382628962851,8.99528435762155,2.35621467745868e-19,3.16803372993637e-18
"ENSMUSG00000047284",9261.05291534915,-0.469746843831732,0.0522219244234074,-8.99520362411572,2.35794709283909e-19,3.16803372993637e-18
"ENSMUSG00000028243",1697.80398469339,-0.816578311501763,0.0907904420738196,-8.99409996085075,2.38175657528199e-19,3.19754053803373e-18
"ENSMUSG00000036242",821.267365058437,1.01463239129218,0.112835721989553,8.99212034453167,2.42505976922332e-19,3.25315188421779e-18
"ENSMUSG00000040434",260.44855349696,1.52472848757849,0.169592188732293,8.99055846248512,2.45977341742752e-19,3.29716336085075e-18
"ENSMUSG00000042225",1991.72857653506,-0.550150335404127,0.0612122564945534,-8.98758462617823,2.52723133844755e-19,3.38496426562189e-18
"ENSMUSG00000050332",1495.3561179311,-0.814546624062007,0.0906350403234253,-8.98710499995752,2.53828094254555e-19,3.3971347030743e-18
"ENSMUSG00000004565",3943.57749006046,0.67516372751714,0.0751450156431454,8.98481052586922,2.59180483332631e-19,3.46608830299164e-18
"ENSMUSG00000041236",3621.73338946478,0.569633340314708,0.0634042711287197,8.98414775809457,2.60747194210169e-19,3.48434764154979e-18
"ENSMUSG00000026829",120.698756829328,-6.67363564447688,0.743345696432664,-8.97783585282573,2.76144664377372e-19,3.68725572303273e-18
"ENSMUSG00000000001",14661.2392359339,0.465094524130533,0.0518075140384965,8.97735652370689,2.77349998250415e-19,3.7004947723388e-18
"ENSMUSG00000033857",1503.26961296884,-0.641252254446043,0.0714334265534934,-8.97692138519824,2.78448709781084e-19,3.71229192816769e-18
"ENSMUSG00000022428",1959.7614542931,-0.616992766512985,0.0687480053844268,-8.97470061949971,2.84123406622317e-19,3.78503121755134e-18
"ENSMUSG00000048007",764.337652508782,-0.849230932135437,0.0946542011970363,-8.97193068448849,2.91361752468634e-19,3.87847317420747e-18
"ENSMUSG00000030374",11673.3762012962,-0.468725507267862,0.0522494419948247,-8.97091891075678,2.94050881127568e-19,3.9112609515085e-18
"ENSMUSG00000026768",536.909524031455,1.12224380178408,0.125148197699627,8.9673189259794,3.03819408760966e-19,4.03809129693434e-18
"ENSMUSG00000019979",1685.34712009516,0.602327512096649,0.0672255513553189,8.95980025382108,3.25267089028021e-19,4.31983651237906e-18
"ENSMUSG00000063558",1289.11464171867,0.818966819814031,0.0914160816959112,8.95867340429513,3.28607881160776e-19,4.36085842291966e-18
"ENSMUSG00000015619",1149.09871431994,-0.847384860927909,0.0945969002223807,-8.95785019314434,3.31069878095964e-19,4.39016416892771e-18
"ENSMUSG00000069874",713.54261083218,-0.898688763611998,0.100338562465493,-8.95656407197445,3.34952834478947e-19,4.43825329300013e-18
"ENSMUSG00000121318",84.7571301965522,-5.29433460019626,0.591299186427233,-8.95373225893622,3.43661726769339e-19,4.55016540301714e-18
"ENSMUSG00000025925",1587.16584211697,0.671024988981233,0.0749709460269547,8.9504671414974,3.53981137775963e-19,4.68321375322098e-18
"ENSMUSG00000023170",3136.13699260548,-0.581239872786252,0.0649532531024679,-8.94858756141603,3.60059774498793e-19,4.7599957201693e-18
"ENSMUSG00000020948",1687.44415300058,0.823271559348038,0.0920024510645764,8.94836550354712,3.6078469527609e-19,4.76593828378072e-18
"ENSMUSG00000031840",2353.01255086878,-0.665748240654269,0.0743999060857315,-8.94824033631337,3.61193946215858e-19,4.76770498799804e-18
"ENSMUSG00000055116",2576.37866005803,-0.7222446725625,0.0807291530706512,-8.94651616040636,3.66878260805196e-19,4.83904596283073e-18
"ENSMUSG00000021185",1013.96508958046,0.762538696711133,0.0852779848070914,8.94180014262864,3.8288157375611e-19,5.04627999531567e-18
"ENSMUSG00000020593",6369.88496913817,0.657722129704181,0.0735857572713342,8.93817165295927,3.95662145469371e-19,5.21075603298894e-18
"ENSMUSG00000057143",41.3694290834509,3.35786622679581,0.375687282735872,8.93792891349097,3.96532027672207e-19,5.21824086605897e-18
"ENSMUSG00000035898",3505.73158189006,0.761839554248688,0.0852379111647692,8.93780178136948,3.96988372517063e-19,5.22027643344056e-18
"ENSMUSG00000021112",2926.89277687281,0.642740014838857,0.0719207983244011,8.93677531136066,4.00691975939299e-19,5.26497695036414e-18
"ENSMUSG00000047022",1600.02539348381,0.671236516275592,0.0751238430881487,8.93506626768251,4.0693424470583e-19,5.34294165753748e-18
"ENSMUSG00000037674",2017.59601198026,0.720783352949836,0.080713914229332,8.93010034059156,4.25622570535194e-19,5.58407777339768e-18
"ENSMUSG00000086040",6642.73156968702,0.473732542708283,0.0530749137308859,8.92573363586276,4.4275478602227e-19,5.80444816069347e-18
"ENSMUSG00000031816",3018.88147174564,-0.5593473225555,0.0626819907657269,-8.92357303465446,4.51481802549925e-19,5.91437743612903e-18
"ENSMUSG00000059742",66.6248746044052,-3.88798034643276,0.436031373208911,-8.91674449436912,4.80195885684474e-19,6.2857714082979e-18
"ENSMUSG00000002012",309.905203931115,-1.39790640890638,0.156818722099659,-8.91415508422521,4.91549883149452e-19,6.42953191829271e-18
"ENSMUSG00000022571",5916.38397682209,-0.58708692154305,0.0658734653247428,-8.91234306027216,4.99652531524157e-19,6.53057934896188e-18
"ENSMUSG00000051506",829.389044222081,-0.799257575124821,0.0896885196788226,-8.91148140238,5.03551671360037e-19,6.57657484746071e-18
"ENSMUSG00000038422",872.784468353158,-0.751152926155866,0.0842917609799515,-8.91134456586481,5.04173638081671e-19,6.57973213197836e-18
"ENSMUSG00000060703",131.571401204448,-1.96228079004919,0.220238972611793,-8.90977998479872,5.11339342606023e-19,6.66821953564223e-18
"ENSMUSG00000037348",3181.41910124688,-0.508559352387924,0.0570793644579663,-8.90968841747408,5.11761818788072e-19,6.66870351967438e-18
"ENSMUSG00000032849",30.8380075003598,4.55974904961141,0.51181639053422,8.90895472271231,5.15159436342642e-19,6.70792629489046e-18
"ENSMUSG00000026750",13336.227730432,-0.465627670326955,0.0522989683369377,-8.90319035219077,5.42640046944461e-19,7.06044061080745e-18
