"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000025255","Zfhx4",5700.18063115461,-0.705319561124032,0.078769139610152,-8.9542626035378,3.42013865976151e-19,1.59100805126809e-17
"ENSMUSG00000038145","Snrk",9614.73566717968,-0.536461309418866,0.0599098814494551,-8.95447122310648,3.41367794977126e-19,1.59100805126809e-17
"ENSMUSG00000006392","Med8",2779.93949944407,0.604502368921836,0.0676154649761232,8.94029744726746,3.88124246190763e-19,1.80066758185822e-17
"ENSMUSG00000034203","Chchd4",2715.37386473282,0.596868552700314,0.0667978861599332,8.93544073043331,4.05558355398723e-19,1.87652067919115e-17
"ENSMUSG00000049148","Plcxd3",5316.88525243788,-0.765358980429432,0.0856609799622366,-8.93474462662975,4.08119731975457e-19,1.88333652315608e-17
"ENSMUSG00000021645","Smn1",2963.57102772694,0.693254840577162,0.0776525236505691,8.92765370635937,4.35139295788355e-19,2.00268231745146e-17
"ENSMUSG00000027630","Tbl1xr1",6019.65008748537,-0.547816473172536,0.0613661348345913,-8.92701609200486,4.37653775265685e-19,2.00891209044368e-17
"ENSMUSG00000035234","Abraxas1",2631.01903799439,0.546977149753507,0.0613351511358694,8.91784139476311,4.75464699705448e-19,2.17669752074148e-17
"ENSMUSG00000029009","Mthfr",5604.71167021742,0.562739424290436,0.0631228263759153,8.91499092482257,4.87856217662584e-19,2.22753346877335e-17
"ENSMUSG00000032374","Plod2",9225.12333193586,-0.564472344699367,0.0633279533870123,-8.91347840107418,4.94560440483895e-19,2.25220221646679e-17
"ENSMUSG00000068101","Cenpm",2654.51382944734,0.688856301136242,0.0772938029817883,8.9121802080116,5.00387171171335e-19,2.27275590475589e-17
"ENSMUSG00000061315","Naca",38733.7203469732,-0.401148822639031,0.0450189212383735,-8.91067159328325,5.07243579909752e-19,2.29786653150216e-17
"ENSMUSG00000043716","Rpl7",61305.1821859982,-0.539389531780392,0.0605520669354008,-8.90786325024764,5.20255133786964e-19,2.35065668151003e-17
"ENSMUSG00000033730","Egr3",556.012336479384,0.914588938668467,0.102680928804525,8.90709647172726,5.23864695021628e-19,2.36080170503887e-17
"ENSMUSG00000035864","Syt1",13109.6731410161,-0.477542812255331,0.0536298987358591,-8.90441383466618,5.36688800854465e-19,2.41231161007442e-17
"ENSMUSG00000028383","Hsdl2",800.713998372545,-0.853633564845732,0.0959013936255936,-8.90115912369724,5.52664596297872e-19,2.47768415516442e-17
"ENSMUSG00000025757","Hspa4l",13372.8706159127,-0.652932202932115,0.0733570808219134,-8.90073862831616,5.54762573549303e-19,2.48066313572886e-17
"ENSMUSG00000086213","A330040F15Rik",2400.20962984271,-1.40560184309068,0.158059438061852,-8.89286878611221,5.95511190694543e-19,2.65601060695079e-17
"ENSMUSG00000040785","Ttc3",12022.8480878715,-0.4967890571529,0.0558712401186333,-8.89167765200934,6.01931005792347e-19,2.67774191651326e-17
"ENSMUSG00000027540","Ptpn1",4491.15978491129,0.504760134228284,0.0568146907000502,8.88432424798606,6.43104674272971e-19,2.85357086879327e-17
"ENSMUSG00000007613","Tgfbr1",13763.4960578009,-0.41451261368904,0.0466745362066377,-8.88091553505552,6.63122932080227e-19,2.93487016359292e-17
"ENSMUSG00000024182","Axin1",4422.71463213568,0.529876874116649,0.0596717961262955,8.87985461331119,6.69478063221133e-19,2.95543823572493e-17
"ENSMUSG00000061079","Zfp143",1737.57864965906,-0.689517354534224,0.077655035815125,-8.87923554855828,6.73214138759779e-19,2.96436912754147e-17
"ENSMUSG00000030268","Bcat1",27074.2273538991,0.54163679101084,0.0610025867581096,8.87891513778858,6.75155908371462e-19,2.96537385643862e-17
"ENSMUSG00000024486","Hbegf",710.144868968066,0.789880632044158,0.0889952365171537,8.87553832043483,6.9595966842853e-19,3.04900811700145e-17
"ENSMUSG00000031422","Morf4l2",26376.0158772355,-0.643088118557474,0.0724762861509209,-8.87308322088055,7.11481248737623e-19,3.10913712358701e-17
"ENSMUSG00000031026","Trim66",7182.70402340519,0.674460151398339,0.0760222613155515,8.87187699664451,7.19231989395289e-19,3.13509057342203e-17
"ENSMUSG00000034771","Tle2",837.644444558345,-1.10142074231719,0.124275776181753,-8.86271465089357,7.80892669939387e-19,3.39531348072892e-17
"ENSMUSG00000021890","Eaf1",6925.16305354212,0.591582876830286,0.0668661067976052,8.84727562531686,8.96817041498614e-19,3.88957867246454e-17
"ENSMUSG00000039640","Mrpl12",7734.71921276065,0.498672665315849,0.0564123314094175,8.8397811765071,9.59062545110042e-19,4.14914433578232e-17
"ENSMUSG00000021453","Gadd45g",2541.30464178758,0.653726146553055,0.0739880978372561,8.83555822709469,9.9599639719048e-19,4.29818395346166e-17
"ENSMUSG00000054136","Adm2",2030.89104581755,0.898921341856003,0.101781886903171,8.83184001797081,1.02967648297264e-18,4.43247550692575e-17
"ENSMUSG00000047284","Neurl4",9261.05291534915,0.460386518973846,0.0521834951449938,8.82245464192547,1.1197755993731e-18,4.80836643849913e-17
"ENSMUSG00000051413","Plagl2",4259.29059502369,0.490167046220134,0.0555861551544924,8.81814985867968,1.1636644586255e-18,4.98445877636491e-17
"ENSMUSG00000037242","Clic4",39766.0583100857,0.595588252044376,0.0675436447485454,8.81782815040051,1.16701179695244e-18,4.98645411018815e-17
"ENSMUSG00000032840","Spring1",2124.4773151454,0.591991421407697,0.067185422530721,8.81130755912125,1.2369448233136e-18,5.27224880971475e-17
"ENSMUSG00000075318","Scn2a",1907.97812258532,-0.729276017161768,0.0827925052021341,-8.80847868271741,1.26855683195356e-18,5.39370417124235e-17
"ENSMUSG00000022895","Ets2",7639.72844341921,0.734349556022778,0.0834224947990682,8.80277625107634,1.33472497781557e-18,5.66113130909274e-17
"ENSMUSG00000003778","Brd8",8422.27254468681,-0.404705057518401,0.0459920118577744,-8.79946410628677,1.37471032324976e-18,5.81646996181836e-17
"ENSMUSG00000064370","CYTB",450972.214535466,-0.589817071247872,0.0670343888073065,-8.79872378553833,1.38380821935113e-18,5.84068322826129e-17
"ENSMUSG00000038518","Jarid2",11858.1075553012,-0.495556207131456,0.0563486645931504,-8.7944623126294,1.43734604006866e-18,6.05189129522827e-17
"ENSMUSG00000026975","Dph7",1979.98226116103,0.573049444968394,0.0651967968647867,8.78953372750591,1.50181957995961e-18,6.30800675514591e-17
"ENSMUSG00000019303","Psmc3ip",1428.16190311521,0.686422894702973,0.0781302312583971,8.78562476581943,1.55497851101681e-18,6.51547291359466e-17
"ENSMUSG00000105068","ENSMUSG00000105068",1597.39768963753,-0.913235402796629,0.10399172710828,-8.78180820908701,1.60867230954829e-18,6.72417254027371e-17
"ENSMUSG00000054640","Slc8a1",6362.72991740287,-0.536132196668483,0.0610591615192342,-8.7805365047405,1.62696697432021e-18,6.78425626279788e-17
"ENSMUSG00000032561","Acp3",678.885827148042,1.0133571581497,0.115509704692845,8.77291791927215,1.74094944065938e-18,7.24209857466601e-17
"ENSMUSG00000031838","Ifi30",8783.9873238787,-0.683700241380774,0.0779390428173222,-8.77224323864572,1.75141553486103e-18,7.26816446781059e-17
"ENSMUSG00000053091","Lins1",1758.64454383191,0.624347577062728,0.0711754992587185,8.77194517165611,1.75605911295492e-18,7.27000070566625e-17
"ENSMUSG00000033909","Usp36",11455.3770116428,0.564674898912608,0.0644415925809069,8.76258447839655,1.90824007932817e-18,7.86240346970808e-17
"ENSMUSG00000118667","Ahnak2",649.880719453559,-0.841188151763065,0.0959953717218048,-8.76279904619604,1.90461009802676e-18,7.86240346970808e-17
"ENSMUSG00000074874","Ctla2b",975.506587432362,-0.79767730518876,0.0910421816357916,-8.76162335805854,1.92458398432329e-18,7.91090875266379e-17
"ENSMUSG00000028896","Rcc1",4844.64598337357,0.552171756767048,0.0630364909859396,8.75955733148615,1.96018625543514e-18,8.03815714462206e-17
"ENSMUSG00000064043","Trerf1",4317.04935665417,-0.515291773137171,0.0588328218404,-8.7585765397254,1.97731437360828e-18,8.08922582394592e-17
"ENSMUSG00000039577","Nphp4",1870.94535109586,0.677044658671999,0.0773335869116441,8.7548591202105,2.04358588215051e-18,8.34062587042795e-17
"ENSMUSG00000022419","Deptor",3779.34761180507,-0.613996117642451,0.0701444451472993,-8.75331063426469,2.07183393425537e-18,8.43602028995042e-17
"ENSMUSG00000031819","Emc8",11508.0778160325,0.480946092630204,0.0549518497334288,8.7521365516042,2.09350865513502e-18,8.50426461904027e-17
"ENSMUSG00000038740","Mvb12b",4035.51900264111,0.634695378304297,0.0725361594040395,8.75005491769876,2.13248943909641e-18,8.64232546687668e-17
"ENSMUSG00000000416","Cttnbp2",136.347514060769,-2.69994360598482,0.308712068422779,-8.74583109037147,2.21380071727244e-18,8.9508928533644e-17
"ENSMUSG00000046709","Mapk10",4913.14434224216,-0.474978859915739,0.0543901534792753,-8.73280970050442,2.48422865840434e-18,1.00208804041229e-16
"ENSMUSG00000026630","Batf3",653.383598110729,0.897423309894957,0.102772572869239,8.73212847397312,2.49924100867268e-18,1.00579920128095e-16
"ENSMUSG00000044894","Uqcrq",14734.9263123404,0.690007749925399,0.0790345139301907,8.73046110633218,2.53636416000081e-18,1.01837080716506e-16
"ENSMUSG00000105987","ENSMUSG00000105987",26872.9033124028,0.515508921139151,0.0590533203702852,8.72955014056327,2.5568758275192e-18,1.02423000451898e-16
"ENSMUSG00000037818","Abhd18",1261.49166177415,-0.834061770418247,0.0956072333459403,-8.72383543826984,2.68933855040737e-18,1.07480377863278e-16
"ENSMUSG00000030814","Bcl7c",3287.63319125943,0.549044217277477,0.062998577254596,8.71518439311139,2.90285798042361e-18,1.15746445509748e-16
"ENSMUSG00000004568","Arhgef18",10434.2461166361,-0.562136690903292,0.064510962049934,-8.71381658311306,2.93811616553771e-18,1.16882989068115e-16
"ENSMUSG00000073968","Trim68",4700.76168758306,-0.73029134718427,0.0838399977226167,-8.71053634329079,3.02440334897089e-18,1.20039678793443e-16
"ENSMUSG00000026220","Slc16a14",468.90446626816,1.21631695658498,0.139931157019355,8.69225255113652,3.55323128449323e-18,1.40706332673124e-16
"ENSMUSG00000028982","Slc25a33",5506.00495341818,0.499204067440631,0.0574660045191442,8.68694581462205,3.72313600673659e-18,1.47097873508166e-16
"ENSMUSG00000097180","2700038G22Rik",711.325777402912,1.01958780308026,0.117407872268981,8.68415195144998,3.81578426181529e-18,1.50414912643995e-16
"ENSMUSG00000032553","Srprb",8860.03388588607,0.510628709556104,0.0588374839090351,8.67862926201185,4.00567110878233e-18,1.57541223948814e-16
"ENSMUSG00000059824","Dbp",871.627485592638,-1.06400387009273,0.122673566648914,-8.6734567124624,4.19196544432681e-18,1.64494244929876e-16
"ENSMUSG00000031357","Syap1",3320.33410821593,-0.672197031455646,0.0775242373131458,-8.67079838193598,4.29100926422726e-18,1.67999808410527e-16
"ENSMUSG00000021112","Pals1",2926.89277687281,-0.62696351481576,0.0723198867237683,-8.66930996740216,4.34746963297752e-18,1.6982609931981e-16
"ENSMUSG00000022336","Eif3e",29574.7280990803,-0.465685826942516,0.05373716676323,-8.66599143558057,4.47600607461853e-18,1.74453344867733e-16
"ENSMUSG00000007029","Vars1",27102.9615220242,0.515575515015918,0.0595176292826537,8.6625680698304,4.6125339594136e-18,1.793705621745e-16
"ENSMUSG00000038975","Rabggtb",11923.6532244217,-0.524184498340583,0.0605540208152765,-8.65647716341807,4.8656848257832e-18,1.88790753161835e-16
"ENSMUSG00000121065","ENSMUSG00000121065",6373.78846472528,-0.589502830646811,0.0681612970370317,-8.64864455743172,5.2114706880845e-18,2.01755034132667e-16
"ENSMUSG00000038670","Mybpc2",105.583719082105,2.11838719573175,0.245016607968768,8.64589226540013,5.33864671275167e-18,2.0621714590216e-16
"ENSMUSG00000027366","Sppl2a",3432.40901756386,-0.526699100645897,0.0609211141723904,-8.64559205459506,5.35270260214843e-18,2.06299595835587e-16
"ENSMUSG00000025190","Got1",17902.7178515059,0.743024129832144,0.0859809340939969,8.64173130545253,5.53675191464758e-18,2.12918870851058e-16
"ENSMUSG00000025872","Thoc3",4485.08705994176,0.568051688854711,0.0657580848051043,8.63850719707422,5.69522714776461e-18,2.18527507299483e-16
"ENSMUSG00000039285","Azi2",7839.19030762806,-0.453833252007533,0.0525685217175106,-8.63317508615354,5.96719899992324e-18,2.28456590030247e-16
"ENSMUSG00000018677","Slc25a39",19985.9079683762,0.48568615828983,0.0562738238644684,8.63076515751926,6.09428971871701e-18,2.32807248526264e-16
"ENSMUSG00000002835","Chaf1a",4931.02399666262,0.597241915984099,0.0692054686832203,8.62998152238377,6.13618857174939e-18,2.33891504920976e-16
"ENSMUSG00000045629","Sh3tc2",2180.77956700457,0.623144378144404,0.0722274515828874,8.62752823875131,6.26920607631777e-18,2.38436508023471e-16
"ENSMUSG00000010048","Ifrd2",2799.28359621676,0.624294799592891,0.0724027466747277,8.62252923079783,6.54912384712062e-18,2.48536377575488e-16
"ENSMUSG00000054693","Adam10",9328.99528483256,-0.389775004651438,0.0452198482725,-8.61955578228854,6.7214351559831e-18,2.54517364057522e-16
"ENSMUSG00000030336","Cd27",613.361559769867,-1.19032306950396,0.138137357761486,-8.61695263897562,6.87595582567491e-18,2.59800033981014e-16
"ENSMUSG00000052917","Senp7",4322.29874259528,-0.521668040245662,0.0606021818782897,-8.60807357222472,7.42985692073475e-18,2.8011693684818e-16
"ENSMUSG00000020716","Nf1",5437.35241875772,-0.468817366521369,0.0545206409099977,-8.59889683423366,8.04859961415911e-18,3.02784818093529e-16
"ENSMUSG00000002102","Psmc3",10627.3830300386,0.499175357948601,0.058061449175423,8.59736305307202,8.15686269944257e-18,3.06191993522459e-16
"ENSMUSG00000075316","Scn9a",4754.5572326466,-1.21494027174302,0.141410335985963,-8.59159454839014,8.57705871675189e-18,3.21268400635046e-16
"ENSMUSG00000024887","Asah2",1044.2411552296,-0.639128901982678,0.0744069772690821,-8.58963669053992,8.72447560238053e-18,3.26084341898909e-16
"ENSMUSG00000020189","Osbpl8",6154.61450955186,-0.494080512424796,0.0575667304363649,-8.58274403773825,9.26363314852436e-18,3.4548959404141e-16
"ENSMUSG00000045009","Prrt3",1292.14586285743,0.748551909446738,0.0872376772190821,8.58060339647606,9.43767533787382e-18,3.51223595100874e-16
"ENSMUSG00000002996","Hbp1",1361.2116116059,-0.778635422307183,0.0907675885603765,-8.57834205641867,9.62503633896231e-18,3.57427583359963e-16
"ENSMUSG00000031604","Msmo1",7547.06598710144,-0.674894680965289,0.0787745790133105,-8.56741717212164,1.0583193216922e-17,3.92167363209499e-16
"ENSMUSG00000023011","Faim2",7459.36379837385,0.79977496139888,0.0933785488859971,8.56486817304582,1.08199564286834e-17,4.00084072646082e-16
"ENSMUSG00000040528","Milr1",2096.45249685149,-0.685511098406945,0.0800681436901118,-8.56159599578182,1.11315676473443e-17,4.10728738032609e-16
"ENSMUSG00000062760","Shisal1",8212.29657152614,0.576073542238877,0.067291535430122,8.56086190568637,1.1202682617049e-17,4.12473239761773e-16
"ENSMUSG00000033728","Lrrc14",5551.51113773348,0.486869968962598,0.0568965492133667,8.55710892301739,1.15733176970025e-17,4.25214995215771e-16
"ENSMUSG00000032526","Ss18l2",1546.94832596647,0.862659072902755,0.100881726025422,8.55119263805385,1.21823105323734e-17,4.46641702887123e-16
"ENSMUSG00000022702","Hira",4823.69179580468,0.498598816203458,0.0583718377606671,8.54177006123714,1.32181253776191e-17,4.83593360802744e-16
"ENSMUSG00000039768","Dnajc11",6859.04688997103,0.432000240236158,0.0505869372532134,8.53975875380192,1.34502348424315e-17,4.91047075840247e-16
"ENSMUSG00000005378","Bud23",2794.08106603787,0.532756636221248,0.0623874401071937,8.53948543658579,1.34820851037379e-17,4.91173647831967e-16
"ENSMUSG00000030772","Dkk3",22327.4040982139,-0.637076355330065,0.0746100034636592,-8.5387525231837,1.35678609734976e-17,4.93260155769696e-16
"ENSMUSG00000022843","Clcn2",2251.36263352942,-0.576317166753416,0.067512843471514,-8.53640784655418,1.38459014151225e-17,5.02313048194328e-16
"ENSMUSG00000024165","Jpt2",9261.2128737911,0.54496808105382,0.0638460341899023,8.53566063998397,1.39356837368221e-17,5.04512567083068e-16
"ENSMUSG00000034781","Gna11",8471.38003378042,0.55072504394312,0.0645864320682174,8.52694639272585,1.50261459086802e-17,5.41723864478564e-16
"ENSMUSG00000040699","Limd2",6744.13014309112,0.535299851757395,0.0627773172645599,8.52696284394414,1.5024009968221e-17,5.41723864478564e-16
"ENSMUSG00000039244","Ints15",3686.83883278753,0.608544204112204,0.0713839581373012,8.52494341854397,1.52884533367141e-17,5.50034688132717e-16
"ENSMUSG00000031897","Psmb10",2635.20007329654,0.546561087220578,0.0641350623600255,8.522032521812,1.56777350256301e-17,5.6286971912558e-16
"ENSMUSG00000029804","Herc3",4264.74421053517,-0.44918297103539,0.052727931836221,-8.51888089278002,1.61102418801177e-17,5.7720028102575e-16
"ENSMUSG00000021226","Acot2",1057.36826115076,1.00019293503597,0.117450811651639,8.51584523743058,1.65379574133324e-17,5.91300316193631e-16
"ENSMUSG00000014748","Tex261",7459.97558405287,0.554239381791391,0.0650948520606845,8.51433507022496,1.67548901484718e-17,5.97821389730525e-16
"ENSMUSG00000029070","Mxra8",2705.51888451342,-0.517465460713052,0.0608816446540736,-8.49953156905115,1.90357285053167e-17,6.76991318009992e-16
"ENSMUSG00000056952","Tatdn2",1803.25624431251,0.674569716880795,0.0793664428694508,8.4994324111311,1.90519949073023e-17,6.76991318009992e-16
"ENSMUSG00000041859","Mcm3",10307.8435533823,0.650748291386876,0.0766834869478555,8.48615937130484,2.13578485967927e-17,7.57372069605527e-16
"ENSMUSG00000003135","Cnot11",6538.6054827733,0.482572676193423,0.0568762526782248,8.48460743227159,2.16448212273279e-17,7.65978796194088e-16
"ENSMUSG00000010476","Ebf3",1965.68039017419,0.584171341332616,0.0688777353927436,8.48127973432413,2.2273039642704e-17,7.86601940851004e-16
"ENSMUSG00000029004","Kmt2e",7772.18465076433,-0.554264983346087,0.0653609054587155,-8.48006892585327,2.25060573391908e-17,7.92332049631774e-16
"ENSMUSG00000009292","Trpm2",3885.6085096138,-0.76898913005853,0.0906830930370345,-8.4799614162309,2.25268632429259e-17,7.92332049631774e-16
"ENSMUSG00000042608","Stk40",7412.40018827398,0.69975210099739,0.0826138716603369,8.47015261401122,2.4507173290234e-17,8.60236579690667e-16
"ENSMUSG00000026571","Dcaf6",4747.36338606068,-0.521496342243389,0.0615888247718419,-8.46738583136294,2.50961707971476e-17,8.79128007377813e-16
"ENSMUSG00000033735","Spr",2971.1496606897,0.654424793745301,0.0773088598331067,8.46506849484089,2.56002197651147e-17,8.94973339465273e-16
"ENSMUSG00000026305","Lrrfip1",380.363634208184,1.23507673725665,0.1459866136053,8.4602054034618,2.66906985826952e-17,9.3019294347673e-16
"ENSMUSG00000024212","Mllt1",5096.25334270502,0.501321116123267,0.0592571247539288,8.46009856544768,2.67151628377888e-17,9.3019294347673e-16
"ENSMUSG00000018846","Pank3",22381.7084191491,-0.455822964062325,0.0539025627725678,-8.45642471556665,2.75700120805039e-17,9.5803023906249e-16
"ENSMUSG00000028920","Fbxo42",13144.1945467472,0.532679907771469,0.062998211943565,8.45547661334664,2.77949668115233e-17,9.63911624596014e-16
"ENSMUSG00000036438","Calm2",31228.8974596027,-0.421090814054851,0.0498181180843976,-8.45256365046698,2.84975106311461e-17,9.86298842943968e-16
"ENSMUSG00000002428","Hltf",3069.87667296845,-0.787885699905865,0.0932851330340962,-8.44599427882993,3.01468458179825e-17,1.04034691478634e-15
"ENSMUSG00000030346","Rad51ap1",2492.82050162303,0.541039264383404,0.0640596378546535,8.44586829558702,3.01793788629149e-17,1.04034691478634e-15
"ENSMUSG00000031227","Magee1",2952.55608946488,-0.583288240729699,0.069082735919281,-8.4433286112356,3.08426457805332e-17,1.06109738614737e-15
"ENSMUSG00000005481","Ddx39a",8395.215948916,0.518121386543511,0.061393940625487,8.43929191162587,3.19265837821111e-17,1.09620938958221e-15
"ENSMUSG00000029673","Auts2",6725.41775038955,0.573257597865853,0.0679403010489179,8.43766643678986,3.23735945321156e-17,1.10935654134309e-15
"ENSMUSG00000021700","Rab3c",13867.3954056739,-0.396173726912274,0.046970032913121,-8.43460611673541,3.32320111638574e-17,1.13652164662165e-15
"ENSMUSG00000028211","Trp53inp1",1038.87717150035,-0.824487773320134,0.097774868093654,-8.43251225386871,3.38322355049097e-17,1.15476693375239e-15
"ENSMUSG00000025137","Pcyt2",6473.03512149414,-0.671680415063389,0.0796932941958718,-8.42831786338909,3.50669446214445e-17,1.18986956210607e-15
"ENSMUSG00000022403","St13",25731.5522629484,-0.469435840057898,0.055696972521342,-8.42839060737133,3.50451567451139e-17,1.18986956210607e-15
"ENSMUSG00000041130","Zfp598",13737.504137713,0.519961166315728,0.0616921027739868,8.42832620279845,3.50644461695699e-17,1.18986956210607e-15
"ENSMUSG00000027951","Adar",8039.08418632625,0.469113815045613,0.0556798100804143,8.42520501359659,3.60119145026309e-17,1.21954242753039e-15
"ENSMUSG00000048000","Gigyf2",7074.33300213919,-0.487524444321166,0.0579213155052199,-8.41701263289212,3.86206045096534e-17,1.30533117390538e-15
"ENSMUSG00000003865","Gys1",4660.00831310627,0.622852803840281,0.0740226520257396,8.41435407669126,3.95065725815831e-17,1.33267297957952e-15
"ENSMUSG00000054855","Rnd1",2627.1744364909,1.48107663932537,0.176135462493375,8.40873619860101,4.14452092851933e-17,1.39534892350247e-15
"ENSMUSG00000021069","Pygl",3617.86899784019,-0.501291687695527,0.0596373555650752,-8.40566592776782,4.25440583524435e-17,1.42956297046415e-15
"ENSMUSG00000002768","Mea1",3268.72289205635,0.619450438994467,0.0737099100602708,8.40389628054026,4.31904185463931e-17,1.44846936617312e-15
"ENSMUSG00000026387","Sctr",2557.96801406547,-0.745456710452633,0.0887628912006498,-8.39829235358633,4.53018176614258e-17,1.51634033777751e-15
"ENSMUSG00000042851","Zc3h6",994.29437074624,-0.700173157513769,0.0834174138576381,-8.39360902159708,4.71442090509365e-17,1.5749624278503e-15
"ENSMUSG00000035840","Lysmd3",2239.92055023887,-0.801870885891846,0.0955819015064546,-8.38935900263185,4.88799923282956e-17,1.62980398312361e-15
"ENSMUSG00000017548","Suz12",5647.28612442987,-0.459839841023432,0.0548209864708307,-8.38802565634432,4.94374339305449e-17,1.64522075801554e-15
"ENSMUSG00000026608","Kctd3",7507.76706518669,0.433507533363758,0.0517283443810574,8.38046410629965,5.27194083912762e-17,1.75107363188298e-15
"ENSMUSG00000039753","Fbxl5",6736.52591053833,-0.503196863275783,0.0600689488223868,-8.37698799697072,5.42993824352931e-17,1.80009734299377e-15
"ENSMUSG00000034560","Washc4",4996.88535404406,-0.851660420358478,0.101679724957641,-8.37591192062406,5.47978846915729e-17,1.81314989404908e-15
"ENSMUSG00000006717","Acot13",931.028535313756,-0.776902828299137,0.0927774065187346,-8.37383644844886,5.57721489789217e-17,1.84186457648901e-15
"ENSMUSG00000038697","Taf5l",5329.82400839721,0.518312608805981,0.0619581496439501,8.36552756634157,5.98465359078832e-17,1.97265581692556e-15
"ENSMUSG00000025076","Casp7",1986.73514469425,0.541744127216449,0.0647667903162546,8.36453566050018,6.03521325027119e-17,1.98553926418142e-15
"ENSMUSG00000000409","Lck",702.835342310955,1.19256421633056,0.142674916828922,8.3586116104804,6.34606605656653e-17,2.08384578954239e-15
"ENSMUSG00000004665","Cnn2",1897.53081544875,-0.797495998034725,0.0954139849513892,-8.35827157246422,6.36438040437083e-17,2.08590157003101e-15
"ENSMUSG00000020635","Fkbp1b",1106.55650750344,-0.693129366284456,0.0829422811348758,-8.3567675834395,6.44601195991477e-17,2.1086623245052e-15
"ENSMUSG00000020948","Klhl28",1687.44415300058,-0.775198004069613,0.0928683251033323,-8.34728098312389,6.98523998463359e-17,2.27645156184716e-15
"ENSMUSG00000022139","Mbnl2",9325.49809452108,-0.537381467609974,0.0643779183910237,-8.34729486508066,6.98441930131555e-17,2.27645156184716e-15
"ENSMUSG00000034243","Golgb1",6898.46850345513,-0.827120697190245,0.0990924417174677,-8.34696050328976,7.00421280118052e-17,2.27834403241408e-15
"ENSMUSG00000028035","Dnajb4",2438.38165301695,-0.753384121550926,0.0902734100681133,-8.34558172758159,7.08641942150213e-17,2.30075962643704e-15
"ENSMUSG00000023883","Phf10",11299.6354183912,0.49270370382816,0.0590438890006302,8.34470276547843,7.13932159286806e-17,2.31359475963636e-15
"ENSMUSG00000028289","Epha7",951.001827242238,-0.765702434896787,0.0918129258072804,-8.33981085086028,7.44094615141884e-17,2.40683314299632e-15
"ENSMUSG00000058392","Rrp1b",7175.39775315055,0.53831671204545,0.0645538913262454,8.33902807384423,7.49036298311035e-17,2.41829722803591e-15
"ENSMUSG00000036030","Prtg",5410.23968669103,-0.511714223764412,0.0613722454403879,-8.33787683817844,7.56362924214322e-17,2.4374041719793e-15
"ENSMUSG00000028137","Celf3",17056.642001632,-0.696861380484672,0.0835827292130531,-8.33738485265738,7.59515502991576e-17,2.44301408536603e-15
"ENSMUSG00000020649","Rrm2",4745.05386882897,0.599757527166311,0.0720119249011643,8.32858624442372,8.18134590041895e-17,2.62668257526438e-15
"ENSMUSG00000008318","Relt",1026.24977739386,0.649370479937221,0.0779998216511547,8.32528159925104,8.41285082855548e-17,2.69600710348431e-15
"ENSMUSG00000013155","Enkd1",2057.30588273101,0.665103006382383,0.079910732998812,8.32307477885694,8.57103350864504e-17,2.7416217165823e-15
"ENSMUSG00000068036","Afdn",24359.5972645596,-0.353300299391835,0.0424623357779295,-8.32032183155285,8.77247873675246e-17,2.80088089556276e-15
"ENSMUSG00000070319","Eif3g",12587.9846913141,0.477426146541618,0.0573980725218055,8.31780799538597,8.96050141979112e-17,2.85564414492606e-15
"ENSMUSG00000062861","Zfp28",1464.47378838072,-0.547994747915146,0.0658967752257181,-8.3159569802632,9.10148338921543e-17,2.89524209651421e-15
"ENSMUSG00000037890","Wdr19",1549.58011472015,-0.634836799381095,0.0763693184183011,-8.31272050778135,9.35326311062398e-17,2.96987556200639e-15
"ENSMUSG00000030753","Thap12",4178.66880797749,0.56575380222364,0.0680715185247353,8.31116764374899,9.4764935260138e-17,3.0034930488584e-15
"ENSMUSG00000038095","Sbno1",9139.59996043956,-0.395910678810933,0.0476394701433453,-8.31056008011116,9.52514240927524e-17,3.01339285909521e-15
"ENSMUSG00000020923","Ubtf",15043.7460180882,0.504842979505256,0.0607593688296696,8.30889110978939,9.66005137960641e-17,3.05049615189943e-15
"ENSMUSG00000020152","Actr2",33318.2644931792,-0.425974879399748,0.0512831356895149,-8.30633450299804,9.87037331629288e-17,3.11123515917028e-15
"ENSMUSG00000027180","Fbxo3",5335.86698612709,-0.459518274223178,0.0553481774178795,-8.30231988948451,1.02097860459215e-16,3.21236995499402e-15
"ENSMUSG00000062210","Tnfaip8",902.528489344801,-0.712655200152146,0.0858570198766834,-8.30048843036636,1.03684236193596e-16,3.25636244524534e-15
"ENSMUSG00000061286","Exosc5",2301.04588624025,0.585073564944763,0.0704972844736262,8.29923548563982,1.04783490211252e-16,3.28492445309008e-15
"ENSMUSG00000040943","Tet2",5230.63344331655,-0.665986983558317,0.080302366080166,-8.29349141335961,1.09971880342403e-16,3.44134428449418e-15
"ENSMUSG00000022476","Polr3h",4094.74370491055,0.573451054050345,0.0692222587255567,8.28420026459825,1.18905378834445e-16,3.71418335871855e-15
"ENSMUSG00000001918","Slc1a5",38696.9113937412,0.477157091950778,0.0576591339063377,8.27548143067634,1.27937635854554e-16,3.98911853777128e-15
"ENSMUSG00000020706","Ftsj3",8782.42956163184,0.454299533532792,0.0549011200051013,8.27486822656039,1.28597757900882e-16,4.00248956919922e-15
