ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2571	3,3,0	1203,1393,1124	2,1,1	1115,1013,1097	298	251
2572	165,258,172	5,6,0	167,132,217	1,0,5	189	264
2573	157,176,165	101,78,58	171,145,151	78,57,58	241	258
2574	147,166,145	19,15,3	171,127,138	12,11,0	241	258
2575	151,198,126	150,191,89	136,140,191	152,149,199	257	298
2576	283,293,190	149,120,135	169,146,187	121,101,116	298	277
2577	17,22,25	12,25,10	7,20,7	12,9,16	192	237
2578	79,79,64	77,100,90	61,32,64	63,76,65	263	298
2579	96,117,105	59,84,46	105,84,104	60,24,70	298	263
2580	282,397,345	458,533,384	299,310,302	485,505,520	209	249
2581	535,542,511	88,114,61	577,619,636	126,113,184	254	195
2582	687,717,523	328,335,268	583,488,620	371,319,354	277	262
2583	1692,1945,1537	275,343,232	1356,1449,1564	258,209,242	298	201
2584	431,435,372	250,236,182	447,433,484	313,311,398	278	298
2585	132,164,126	366,435,359	110,130,118	365,416,389	298	298
2586	1713,2282,1740	1657,1740,1518	1339,1156,1259	1137,1010,1292	298	227
2587	10952,12150,10048	1174,2119,1111	11405,10239,12800	2027,1796,2463	230	267
2588	28343,38334,27796	1213,2190,1158	29474,28582,32459	2055,1826,2501	282	267
2589	28351,38349,27797	6481,6879,5468	29484,28592,32467	6723,6251,7435	282	230
2590	9878,11049,7737	7346,8644,6083	6752,6177,6946	5392,5080,5660	292	265
2591	152,136,96	277,290,260	160,118,135	321,208,257	289	298
2592	158,200,133	309,334,281	179,113,156	319,217,328	298	298
2593	200,204,184	155,354,153	164,223,160	209,200,186	298	269
2594	20,35,14	115,145,122	16,17,14	134,143,127	233	298
2595	136,126,97	284,281,187	57,95,84	172,130,199	257	298
2596	61,85,71	161,126,119	61,51,59	90,124,116	274	269
2597	206,219,169	40,31,29	71,96,105	6,4,17	236	203
2598	229,245,198	44,45,36	87,121,130	20,23,14	236	230
2599	204,222,168	178,267,204	72,96,105	170,221,163	236	218
2600	156,92,81	41,47,35	35,41,43	16,18,13	203	230
2601	59,45,41	106,168,146	9,28,15	79,127,100	203	218
2602	437,562,428	406,447,374	447,506,493	364,394,429	295	273
2603	400,613,458	404,498,344	347,325,396	343,310,316	264	212
2604	767,1130,779	1724,1959,1437	733,676,707	1433,1296,1337	255	298
2606	550,629,447	815,831,710	307,335,315	467,519,574	266	298
2607	112,88,124	25,35,33	70,77,89	18,20,56	271	257
2608	7,5,13	22,31,29	7,3,4	18,19,56	271	257
2609	132,108,139	43,34,51	105,104,102	45,16,13	271	298
2610	19,30,26	44,34,52	26,25,13	45,16,13	271	298
2612	379,401,343	291,407,304	276,229,280	252,190,219	298	298
2613	427,490,390	237,227,179	342,316,295	203,211,224	298	239
2614	705,690,638	415,356,380	807,709,943	462,429,627	283	233
2615	562,719,453	517,562,514	533,509,569	554,434,618	241	223
2616	32,34,15	508,537,485	25,25,30	541,420,609	243	223
2617	1583,1815,1423	508,537,485	1552,1353,1691	541,420,609	258	223
2618	777,709,549	604,471,460	587,574,533	414,396,368	239	205
2619	254,269,216	349,335,405	255,266,304	531,394,473	275	287
2620	439,531,429	524,581,412	413,397,423	431,458,401	246	249
2621	127,137,132	163,266,188	115,130,189	192,213,282	243	237
2622	12,4,9	14,10,19	9,3,18	37,29,16	203	269
2623	16,30,35	15,35,20	4,12,15	15,8,24	211	204
2624	862,905,829	761,744,717	975,901,1119	1006,749,1067	254	298
2625	941,1071,958	907,948,880	1137,1015,1214	995,904,1201	298	254
2626	294,409,290	796,946,684	208,204,208	522,573,594	232	298
2627	513,682,413	4,3,1	321,386,352	0,0,2	257	247
2628	513,682,413	552,714,479	321,386,352	382,356,384	257	298
2629	38,69,45	53,77,57	10,25,19	13,9,15	205	248
2630	126,303,131	28,54,37	48,37,39	8,19,22	248	246
2631	176,160,114	104,104,102	156,98,152	78,79,129	199	219
2632	122,141,73	199,227,180	124,80,113	189,166,182	199	228
2633	89,82,62	253,246,221	88,91,80	225,184,217	219	228
2634	90,82,62	181,174,99	87,91,80	160,107,126	219	211
2635	33,59,47	38,58,41	56,44,56	50,29,35	222	203
2636	36,32,66	44,50,52	36,31,29	43,62,42	298	222
2637	48,57,68	215,315,243	57,56,64	246,265,290	266	298
2638	31,39,33	33,51,33	31,38,38	50,39,53	245	207
2639	93,112,86	38,64,56	77,91,115	49,52,60	269	245
2640	115,188,93	48,56,74	110,107,153	77,64,57	298	269
2641	0,2,3	4881,5402,4108	0,0,0	5106,4807,5662	185	223
2642	247,263,234	432,478,301	246,229,291	319,367,383	298	272
2643	450,490,366	50,69,57	406,409,489	38,39,44	298	236
2644	103,137,141	343,294,271	122,114,135	316,286,342	298	298
2645	2,0,0	343,294,271	0,1,11	316,286,342	298	298
2646	503,635,354	221,204,116	590,547,748	181,170,234	251	212
2647	444,492,404	508,540,422	374,316,369	416,399,462	237	219
2648	621,870,693	988,1142,726	604,413,585	739,682,820	171	255
2649	465,552,381	811,969,639	350,326,368	616,560,659	183	264
2650	285,395,283	329,419,241	239,244,304	268,235,274	233	264
2651	287,394,286	264,313,245	239,244,304	193,199,256	233	298
2652	2,11,1	140,174,143	0,0,0	115,157,97	298	209
2653	141,125,129	146,178,171	89,110,108	132,171,137	209	256
2654	261,325,279	74,96,84	261,284,257	85,105,98	259	261
2655	204,204,144	460,437,334	128,121,142	312,313,314	194	262
2656	473,418,423	171,149,131	388,330,403	149,111,111	284	232
2657	1400,1833,1946	2342,3053,3240	1810,2206,2437	2733,3780,4204	241	253
2658	1733,2212,2262	890,1238,1272	2028,2600,2901	1170,1389,1730	257	250
2659	1366,1719,1747	387,513,703	1688,1910,2250	593,717,908	250	221
2660	404,552,351	194,194,158	316,350,372	187,97,193	298	298
2661	225,229,146	339,399,282	185,218,248	278,324,388	298	298
2662	222,225,147	106,167,117	183,218,247	106,102,115	298	298
2663	501,487,351	109,171,117	365,437,502	107,102,116	298	298
2664	46,40,54	159,236,129	40,47,70	193,175,244	239	265
2665	35,41,51	142,222,113	55,35,57	180,161,228	229	265
2666	110,102,122	12,17,8	121,111,161	10,15,22	239	277
2667	35,41,50	17,13,11	54,35,57	23,5,17	229	239
2668	77,114,95	78,63,57	101,118,155	90,97,116	298	229
2669	41,68,33	68,54,52	32,56,50	73,87,95	298	229
2670	97,109,103	103,94,60	100,89,91	58,78,80	230	226
2671	6,0,0	290,276,208	0,0,0	212,209,255	172	276
2672	182,174,145	290,276,208	114,95,119	212,209,255	253	276
2673	325,326,287	259,266,185	260,305,309	210,192,245	289	276
2674	146,204,151	253,279,196	131,106,142	187,188,213	189	289
2675	0,1,0	252,277,191	0,0,2	181,186,211	189	289
2676	613,713,548	593,559,381	446,437,461	387,309,404	298	264
2677	165,153,111	413,449,277	116,130,150	331,299,360	205	260
2678	436,467,316	264,318,177	370,281,494	254,252,277	257	293
2679	146,236,143	150,155,103	209,178,188	116,139,166	275	233
2680	99,96,66	31,56,24	68,64,131	21,25,35	280	298
2681	155,182,118	90,87,77	121,157,144	53,30,64	298	263
2682	102,153,122	157,180,170	113,111,123	109,140,120	288	298
2683	127,109,100	161,193,131	127,103,76	191,176,144	236	298
2684	2,14,7	306,333,308	6,5,2	334,263,374	298	298
2685	244,207,250	284,268,378	195,159,203	300,247,273	283	298
2686	1850,1922,1841	1,0,0	2449,2715,3096	0,0,0	266	287
2687	231,225,211	209,234,139	210,213,195	188,185,208	230	265
2688	310,268,290	522,691,558	248,222,289	650,641,760	298	258
2689	317,524,349	527,692,559	387,363,380	650,639,762	298	258
2690	326,566,431	677,1004,709	460,426,469	764,793,986	204	298
2691	49,21,26	677,1004,709	14,14,25	760,796,983	204	298
2692	43,49,32	295,244,298	34,32,30	232,187,243	295	213
2693	446,423,344	320,253,210	238,265,295	213,180,230	260	262
2694	1293,1442,1254	713,709,545	1215,999,1386	595,564,606	298	229
2695	1443,1635,1423	1010,1201,921	1373,1169,1485	1009,843,974	229	262
2696	8147,7245,8679	6950,6334,7062	9133,7979,9570	7468,6636,7720	258	260
2697	254,350,316	361,362,248	302,248,360	252,298,315	298	269
2698	254,350,316	131,135,109	302,248,360	142,117,144	298	284
2699	542,662,443	428,525,374	542,545,544	446,424,397	279	281
2700	46,66,54	116,134,144	74,63,98	107,126,170	245	284
2701	158,177,146	203,206,135	207,206,177	243,273,226	292	298
2702	89,120,92	39,80,64	122,124,123	83,89,114	260	298
2703	102,174,123	145,146,97	76,77,94	99,100,113	298	298
2704	265,407,366	144,139,99	236,228,264	97,100,113	298	298
2705	264,414,366	122,137,144	238,228,266	140,94,129	298	298
2706	1381,1356,1165	914,878,925	1322,1101,1233	860,717,877	265	298
2708	166,164,151	151,112,159	117,166,193	118,124,150	241	223
2710	10,2,10	146,235,174	5,0,4	172,175,171	208	199
2711	1023,1130,933	145,235,174	1031,769,1046	172,175,171	216	199
2712	1004,1159,922	1311,1415,997	908,837,943	949,986,1208	298	227
2713	1043,1299,808	218,249,197	793,651,801	181,185,172	298	225
2714	1033,1276,796	563,604,529	793,647,794	442,400,460	298	275
2715	521,611,457	573,626,540	455,417,479	448,400,467	298	275
2716	26,33,23	573,626,540	14,13,12	448,400,467	225	275
2717	683,739,632	381,459,343	652,565,763	435,350,418	271	247
2718	16,13,5	193,261,256	6,3,8	174,163,167	203	240
2719	331,384,333	247,259,267	253,257,307	208,187,225	298	248
2720	115,103,142	70,75,54	82,64,72	42,41,39	239	291
2721	2,9,1	8,1,0	1,0,1	3,2,4	215	298
2722	0,0,0	2,3,2	0,4,0	10,14,3	260	215
2724	387,518,344	383,435,310	366,341,404	334,352,401	273	261
2725	604,734,551	496,559,436	500,574,665	437,448,501	298	298
2726	1362,1387,1264	5643,6209,5036	1305,1061,1269	5207,4766,5403	254	298
2727	22,27,39	0,2,1	13,12,23	1,4,0	298	257
2729	38,8,16	217,262,142	13,4,22	138,141,157	226	240
2730	1133,1219,1047	616,620,539	1051,935,1139	532,465,619	291	252
2731	896,854,724	881,958,814	722,759,796	800,751,901	261	291
2732	526,501,381	1028,1114,968	450,415,508	940,851,1076	266	261
2733	154,245,151	792,857,834	177,165,179	795,793,945	189	265
2734	609,645,522	363,414,390	520,509,588	361,285,341	222	189
2735	326,261,210	205,166,128	140,171,167	96,96,116	298	298
2736	248,252,200	61,75,59	96,121,172	36,23,38	298	214
2737	139,171,112	135,103,117	81,52,90	64,74,91	298	276
2738	35,65,63	5,16,14	73,94,119	21,32,17	222	186
2739	10,15,17	105,177,126	8,8,4	118,112,130	188	245
2740	15,15,8	123,180,127	11,9,12	121,115,137	188	245
2741	17,57,43	36,83,64	77,61,63	83,131,126	255	278
2742	6426,7548,5839	3589,3517,3272	5006,5067,5613	3268,3000,3784	219	236
2743	2314,2516,2041	3617,3577,3286	2016,2054,2125	3288,3032,3826	209	236
2744	2321,2526,2056	2960,2977,2423	2018,2054,2131	2485,2500,2983	209	219
2745	38,33,35	621,622,496	19,21,37	478,454,480	195	290
2746	359,435,317	632,818,579	250,233,241	407,462,510	298	261
2747	858,1048,931	782,1101,726	838,807,980	724,828,977	222	216
2748	440,517,473	777,1101,723	458,396,400	724,828,977	223	216
2749	442,517,467	750,1065,822	455,396,400	766,766,831	223	252
2750	262,360,259	74,136,67	253,292,317	117,117,109	254	200
2751	3307,3692,2759	5000,5262,3698	1939,1794,1998	3010,2868,3345	270	242
2752	12,25,47	370,382,332	33,45,52	304,313,454	277	265
2753	800,937,706	779,1014,766	777,656,722	750,616,900	298	298
2754	280,244,225	2,0,7	201,235,227	4,1,15	224	237
2755	185,255,148	432,538,426	138,193,212	374,351,412	226	298
2756	1747,2049,1295	1456,1671,1159	1021,937,976	979,847,1061	278	279
2757	1426,1738,1085	876,882,587	805,861,979	553,443,508	298	278
2758	1622,1936,1281	1940,2196,1439	933,883,1013	1139,1058,1073	298	298
2759	69,107,118	173,202,152	105,79,103	142,176,129	298	297
2760	3707,3856,2827	1554,1646,1248	3577,3054,3312	1578,1353,1458	263	239
2761	1352,1520,1234	1671,1687,1546	1474,1148,1273	1650,1313,1610	260	222
2762	1695,1723,1722	2330,2762,2151	1684,1289,1610	2272,1952,2379	222	291
2763	2201,2320,2034	2041,2237,1791	2208,1780,2152	1877,1767,1964	291	259
2764	2027,2328,1807	3097,3859,2629	1868,1652,1984	3164,3090,3194	259	298
2765	2493,2845,2262	3706,4596,2894	2409,2154,2462	3596,3218,3430	298	291
2766	414,574,466	255,305,220	394,354,415	176,188,160	219	193
2767	435,601,492	61,45,46	415,387,439	52,50,46	219	193
2768	386,502,363	569,690,516	320,322,390	451,464,506	193	245
2769	394,430,335	360,450,288	357,299,377	357,316,332	231	241
2770	662,739,525	730,842,676	574,540,571	643,646,720	241	239
2771	461,611,425	679,690,592	454,434,527	574,527,619	239	298
2772	235,300,280	101,94,73	342,223,250	114,70,102	298	200
2773	1620,1963,1227	669,787,540	1130,1184,1314	509,545,628	249	232
2774	404,431,354	277,266,217	352,329,373	212,178,245	298	265
2775	292,340,247	616,564,458	325,327,305	546,484,564	208	207
2776	3,3,1	1710,1852,1389	11,9,5	1555,1473,1632	291	207
2777	283,328,285	120,153,105	310,309,318	140,154,130	298	238
2778	148,212,164	82,104,129	163,159,189	102,134,99	278	253
2779	148,212,164	2,5,0	162,161,186	6,6,15	278	253
2780	127,165,99	113,152,83	132,146,149	103,129,179	253	257
2781	106,161,90	2,2,6	106,127,142	4,6,4	253	257
2782	105,154,88	56,69,54	103,115,128	86,84,70	253	224
2783	96,117,124	13,5,7	118,135,100	14,23,16	257	211
2784	98,117,124	52,97,74	120,132,100	92,90,101	257	211
2785	98,119,130	115,186,144	122,139,106	155,169,164	257	297
2786	59,83,63	115,186,144	61,79,108	152,172,164	211	298
2787	59,83,63	117,186,144	61,79,108	154,169,164	211	297
2788	59,83,63	6,2,5	61,79,108	3,4,12	211	224
2789	1,0,2	56,69,57	4,10,7	86,82,70	298	224
2790	3,0,2	4,0,4	2,11,5	2,1,8	298	224
2791	116,207,131	56,69,57	150,140,191	86,82,70	297	224
2792	118,207,131	4,0,4	148,141,189	2,1,8	297	224
2793	63,84,65	32,42,51	77,83,91	63,50,42	224	244
2794	72,87,68	70,150,85	89,94,99	106,124,126	224	270
2795	63,84,65	0,0,0	77,83,91	0,0,1	224	270
2796	0,0,0	32,42,51	0,0,1	63,50,42	270	244
2797	88,142,120	39,45,54	134,144,139	74,60,52	270	244
2798	88,108,113	150,194,117	66,75,66	94,150,95	264	298
2799	22093,26920,21978	15581,16698,14563	19712,15993,18741	13704,11865,14501	298	251
2800	252,255,186	10,14,9	221,234,261	24,10,23	298	298
2801	603,569,456	57,67,36	534,527,618	53,60,56	294	298
2802	189,174,187	150,98,114	181,122,129	118,82,79	298	216
2803	130,138,112	299,352,240	89,101,125	289,221,276	250	298
2804	148,170,142	111,193,131	129,106,129	111,104,130	263	250
2805	278,240,189	23,13,24	197,160,227	35,39,15	298	298
2806	14,13,10	63,51,30	21,14,8	37,48,36	196	223
2807	105,179,146	57,53,30	86,75,86	31,40,15	298	223
2808	3,1,7	54,45,23	0,1,0	27,38,14	196	223
2809	9,8,8	27,53,20	10,10,22	19,18,25	298	196
2810	114,187,154	27,53,20	96,85,108	19,18,25	298	196
2811	574,597,546	227,248,234	558,433,635	242,273,240	298	239
2812	74,90,129	16,7,18	96,148,166	18,33,36	229	193
2813	222,213,179	320,307,200	210,174,193	266,295,215	242	282
2814	137,135,128	183,207,133	119,96,108	148,162,162	230	214
2816	29,16,4	59,34,39	9,6,5	24,9,20	218	254
2817	28,21,34	8,17,13	25,27,40	13,9,15	298	212
2818	891,1014,961	1178,1296,1073	596,513,511	643,611,600	280	281
2819	85,126,103	168,214,179	112,104,153	218,169,219	224	296
2820	86,118,61	108,156,95	101,71,131	180,132,151	298	258
2821	1007,995,856	928,877,793	745,650,830	752,800,719	298	285
2822	676,658,595	457,543,445	527,390,565	377,309,396	285	208
2823	1925,2187,1699	891,907,658	1502,1405,1632	682,574,596	272	237
2824	224,203,185	172,195,140	190,176,188	168,146,192	298	298
2825	1102,1267,1019	1544,1963,1506	1222,1063,1350	1709,1727,1833	277	296
2826	573,718,650	1233,1387,1120	697,572,809	1348,1179,1318	264	277
2827	845,786,653	466,434,327	739,652,813	498,389,498	251	298
2828	5,13,6	7,10,13	3,10,11	2,14,5	298	298
2829	2,11,4	5,2,14	2,6,1	7,6,6	298	298
2830	0,1,0	5,13,6	0,0,0	3,10,13	298	298
2831	10,7,3	2,12,4	8,2,6	2,0,1	298	298
2832	8,12,8	14,15,8	2,4,7	11,4,6	298	298
2833	28,40,9	9,7,3	16,8,20	3,4,3	298	298
2835	0,0,0	0,3,0	0,2,0	5,0,0	298	298
2836	0,0,0	0,0,1	1,0,0	1,0,1	298	298
2838	1,5,1	50,42,18	0,0,0	22,24,6	191	229
2839	23444,31449,22479	1564,1689,1254	22958,21568,24536	1629,1285,1843	281	260
2840	39736,49014,34488	27587,31055,24230	37635,34894,41316	25868,23017,29102	256	281
2841	118,184,70	27587,31055,24230	115,121,104	25868,23017,29102	252	281
2842	52,69,63	26,29,23	86,49,69	23,11,25	229	192
2843	240,324,256	178,187,191	301,302,359	257,257,261	195	221
2844	161,200,168	33,54,35	191,194,230	22,35,50	218	232
2845	321,477,350	33,54,35	460,432,499	22,35,50	195	232
2846	321,477,350	161,200,168	460,432,499	191,194,230	195	218
2847	259,360,292	26,32,31	321,329,393	9,37,54	195	218
2848	314,378,366	33,70,43	370,339,456	71,46,54	251	195
2849	311,378,365	6,4,17	371,338,456	7,14,13	251	195
2850	311,380,365	112,118,89	371,338,456	119,128,120	251	195
2851	88,116,86	565,542,462	79,81,130	432,465,511	247	188
2852	1335,1543,1007	3967,3808,3298	1232,1066,1313	3450,3029,3912	188	290
2853	581,600,572	2191,2566,1966	599,508,594	1934,1779,2039	223	275
2854	695,798,457	762,774,412	471,503,414	493,547,516	254	298
2855	100,112,124	35,43,71	128,186,184	39,32,79	298	213
2856	100,110,124	35,43,71	129,186,184	39,32,79	298	213
2857	103,115,128	100,103,114	133,197,187	117,103,156	298	261
2858	107,117,145	100,103,114	138,199,197	117,103,156	298	261
2859	447,425,317	357,305,286	329,356,348	268,255,293	284	248
2860	88,89,85	20,25,18	88,68,109	18,22,34	258	208
2861	30,61,43	20,22,18	68,38,78	18,24,34	199	208
2862	33,61,39	87,100,97	60,36,65	93,64,118	199	270
2863	0,0,4	19,30,12	8,2,13	18,39,23	270	204
2864	78,81,54	36,41,40	116,71,60	56,35,61	284	298
2865	293,365,303	712,886,565	307,238,296	751,524,688	218	298
2866	624,779,484	357,423,246	615,469,590	356,271,266	258	218
2867	1057,1085,868	1633,1756,1396	1103,910,887	1601,1747,1798	245	222
2868	443,389,333	156,205,105	346,357,364	165,132,185	292	220
2869	130,166,117	425,469,318	135,153,167	299,292,348	298	273
2870	173,191,155	394,515,329	157,153,192	362,344,446	273	275
2871	999,1140,918	740,781,755	920,848,1055	757,623,755	298	238
2872	80,89,113	589,738,538	49,59,42	499,411,466	266	298
2873	67,99,121	43,52,86	95,105,157	46,78,152	281	270
2874	79,100,78	83,86,112	75,130,90	111,81,139	298	230
2875	92,111,104	86,102,89	153,132,138	135,124,116	223	231
2876	5259,4776,4340	1038,1106,974	3634,3758,4336	872,897,886	298	233
2877	3816,3573,2639	5430,5626,4614	2786,2516,2992	4170,3946,4647	215	298
2878	28,34,15	115,71,37	5,2,5	93,44,43	188	193
2879	28,34,15	0,6,1	5,2,5	0,0,0	188	229
2880	115,75,38	133,142,132	95,44,43	88,146,131	193	229
2881	115,71,37	0,6,1	93,44,43	0,0,0	193	229
2882	70,87,60	159,137,117	73,81,66	174,99,90	229	216
2883	34,56,26	240,207,145	37,43,31	192,140,229	176	286
2884	1,0,0	111,106,95	0,0,0	98,88,114	216	235
2885	239,249,171	240,207,145	217,174,172	192,140,229	216	286
2886	12,30,26	68,80,75	33,29,23	46,50,47	230	227
2887	663,740,565	170,179,155	542,575,665	153,158,187	246	200
2888	191,219,183	263,321,255	105,119,145	205,145,210	264	261
2889	516,613,427	1099,1262,940	544,432,631	1283,1125,1248	207	281
2890	8,13,11	314,389,196	15,11,3	291,353,351	222	298
2891	1870,2183,1647	889,1004,733	1470,1439,1565	695,675,848	252	229
2892	384,429,349	358,445,368	342,260,451	313,238,337	290	254
2893	19,17,16	663,840,636	12,11,16	701,669,888	203	261
2894	796,863,849	277,336,290	1033,1053,1241	276,310,352	261	222
2895	243,309,223	465,588,477	224,152,200	435,362,498	230	298
2896	23,23,18	247,323,155	27,30,20	228,215,197	298	229
2897	13,13,14	28,31,26	26,27,17	41,47,67	243	202
2898	432,516,322	1372,1448,960	268,242,307	832,724,985	198	282
2899	947,1198,894	464,600,404	670,668,694	371,360,435	282	257
2900	124,209,160	42,62,31	163,98,105	45,20,26	298	188
2901	91,47,65	40,62,31	47,52,43	44,20,26	298	188
2902	7,1,3	40,62,31	4,6,9	44,20,26	298	188
2903	147,150,118	255,317,269	112,105,121	266,210,252	233	298
2904	343,434,338	312,429,270	350,280,312	307,246,361	256	237
2905	302,412,315	317,430,270	298,274,309	309,244,367	298	237
2906	209,279,244	521,702,460	235,194,219	390,426,441	204	256
2907	1015,1345,897	25,20,15	864,838,1085	6,11,6	277	173
2908	3616,4039,3257	4215,4554,3403	3452,2691,3362	3307,3165,3662	298	298
2909	2860,3395,2771	3580,3918,3301	2537,2386,2748	3149,2717,3418	239	269
2910	5,0,3	699,708,584	0,0,0	629,501,594	210	298
2911	348,453,407	437,379,286	395,347,460	362,324,344	298	253
2912	1792,2398,1584	1,0,0	1639,1401,1519	0,0,0	298	276
2913	380,481,294	27,47,18	337,328,303	20,21,22	276	241
2914	350,401,254	2456,3269,2262	316,279,267	1871,1876,1964	276	216
2915	331,349,294	31,54,29	251,230,324	18,20,20	298	241
2916	543,647,441	27,47,18	503,467,517	20,21,22	298	241
2917	7807,9941,6844	4448,4892,3777	5785,4773,5580	3264,2831,3121	296	298
2918	7808,9942,6844	2504,2766,1783	5785,4773,5579	1876,1668,1806	296	279
2919	4955,6789,4550	2506,2766,1777	3462,3340,3678	1876,1668,1807	298	279
2920	33,75,57	327,406,259	46,21,44	238,244,205	275	213
2921	75,91,77	244,258,219	98,82,110	358,261,296	186	298
2922	0,0,0	5,1,1	0,0,5	3,5,2	293	281
2923	4,5,2	5,1,1	1,0,2	3,5,2	269	281
2924	4,5,2	0,0,0	1,0,2	0,0,5	269	293
2925	30,48,36	12,18,15	49,61,50	10,6,14	164	167
2927	113,95,94	75,49,78	106,81,143	56,68,95	298	278
2928	1331,1723,1213	1223,1342,1006	1314,1096,1244	1021,961,1021	298	284
2929	381,437,352	981,1139,749	432,340,416	920,878,956	298	298
2930	795,824,511	163,117,105	709,629,703	161,91,163	298	217
2931	1009,932,650	29,29,9	720,788,946	24,26,27	285	298
2932	1009,936,650	361,256,229	720,788,945	309,264,397	285	298
2933	1503,1830,1686	5726,6316,4829	1761,1563,1822	6559,6102,7043	216	235
2934	4203,4804,3404	4379,4633,3927	4243,4210,4709	5556,4789,5938	235	298
2935	6612,7460,5562	3989,4518,3780	7673,7048,8161	5276,4391,5427	298	298
2936	4375,4628,3925	2930,3235,2784	5554,4793,5938	3975,3413,4031	298	298
2937	3986,4513,3770	7432,7981,5756	5276,4390,5427	8506,7961,9543	298	298
2938	7371,8053,6314	5538,6176,4921	8674,8561,9985	6853,6163,7471	298	298
2939	631,747,653	267,267,236	534,509,536	252,195,296	234	208
2940	70,65,89	163,230,167	121,77,101	191,158,259	298	277
2941	45,54,56	118,157,139	76,86,59	136,119,209	245	277
2942	230,265,258	512,685,453	197,248,216	549,588,585	244	289
2943	675,607,496	402,361,348	502,440,460	337,326,434	222	232
2944	104,116,71	77,31,25	113,122,169	71,105,106	257	261
2945	215,221,207	239,247,244	193,174,167	198,163,175	252	298
2946	18,8,29	37,36,32	11,18,23	27,39,28	215	251
2947	5,10,12	51,88,49	0,1,9	58,53,63	215	251
2948	49,30,32	51,88,49	52,48,41	58,53,63	233	251
2949	49,30,32	5,10,12	52,48,41	0,1,9	233	215
2950	28,14,9	44,13,32	36,47,26	13,15,30	233	215
2951	1,3,1	114,207,134	0,5,0	233,156,190	298	298
2952	1,3,1	29,19,22	0,5,0	51,30,30	298	182
2953	300,390,345	307,434,392	412,503,676	434,611,680	293	298
2954	3695,4647,2948	206,359,253	2536,2394,2524	190,159,203	217	207
2955	3695,4647,2948	933,1089,784	2536,2394,2524	854,680,797	217	213
2956	3696,4647,2948	2140,2405,1838	2536,2392,2524	1555,1382,1580	217	279
2957	532,556,445	2136,2405,1838	370,302,334	1555,1384,1580	207	279
2958	689,722,558	2136,2405,1838	492,409,479	1555,1384,1580	213	279
2959	3478,4167,2913	1316,1349,1057	2634,2320,2531	1095,788,930	279	259
2960	953,1117,883	1316,1349,1057	656,650,699	1092,788,925	279	259
2961	139,191,164	119,177,113	202,163,168	113,145,86	238	246
2962	7,11,10	983,1065,862	14,6,2	669,596,792	248	231
2963	11,20,9	69,121,83	20,4,2	80,59,56	248	193
2964	6191,9165,6314	105,167,150	3427,4663,4665	44,84,108	222	255
2965	4497,5965,4012	2434,3180,1785	2436,2579,3016	902,1178,1263	235	249
2966	513,571,476	288,313,273	579,494,590	293,296,302	298	231
2967	365,431,442	407,496,388	396,442,547	416,435,563	231	258
2968	381,394,278	0,0,3	396,328,388	0,0,0	258	240
2969	381,394,278	328,296,289	396,328,388	290,251,324	258	252
2971	75,118,94	61,69,59	72,58,68	33,29,36	257	209
2972	149,101,99	128,113,100	69,77,53	45,85,95	245	298
2973	4,4,1	129,112,99	5,3,5	45,84,95	245	298
2974	68,112,67	410,505,340	89,73,75	552,475,610	239	292
2975	5556,6061,5260	6803,7034,6583	4194,3573,4012	5065,4183,4723	245	208
2976	16,28,19	20046,22530,20502	9,2,5	14904,12765,14031	208	208
2977	443,553,465	398,460,335	546,412,513	478,345,457	225	248
2978	11280,11610,9578	9343,11025,7590	8983,7785,8507	7279,6868,7854	298	232
2979	8726,9017,7863	9345,11025,7589	6533,5205,5827	7279,6868,7848	239	232
2980	11276,11610,9581	251,263,232	8983,7785,8507	180,149,200	298	232
2982	705,1054,835	518,691,501	558,530,550	393,402,364	247	223
2983	706,1054,835	32,18,11	560,530,547	3,9,11	247	223
2984	706,1054,835	921,1056,757	560,530,547	653,600,601	247	298
2985	32,18,11	921,1056,757	3,9,11	653,600,601	223	298
2986	375,518,398	920,1055,755	280,253,254	653,600,604	223	298
2987	365,437,243	918,1116,813	255,259,276	735,632,663	214	298
2988	1621,2096,1437	549,704,477	1187,1030,1198	397,350,367	298	233
2989	61,75,55	1361,1387,1010	43,32,42	671,669,857	268	290
2990	231,264,240	593,628,463	205,206,167	487,442,528	298	298
2991	332,375,338	590,586,519	318,243,312	442,448,444	298	272
2992	182,210,166	310,404,232	139,123,158	225,234,210	232	298
2995	231,227,186	208,288,182	192,138,152	160,166,215	298	235
2996	217,310,189	336,470,359	226,196,187	298,273,324	237	298
2997	538,780,541	464,543,364	536,392,467	321,286,339	228	235
2998	538,780,541	12,28,21	536,392,467	8,12,12	228	250
2999	540,782,541	780,1044,759	535,392,464	627,489,648	228	250
3000	485,546,409	33,69,44	453,412,524	91,97,109	241	225
3001	110,127,85	245,245,198	123,136,126	260,257,300	181	241
3002	376,461,282	71,117,79	480,396,416	124,123,114	270	205
3003	113,123,83	208,285,236	149,129,192	326,256,356	205	298
3004	2036,2415,2101	8152,9580,9061	3188,3223,3482	10685,11954,13402	266	296
3005	5364,6558,6147	1690,2245,1704	8168,9307,9654	2756,2662,3469	242	224
3006	5369,6567,6155	4870,6270,4940	8168,9323,9663	5928,7185,7155	242	224
