ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1538	3,0,0	860,915,584	1,0,2	740,713,748	166	149
1539	190,304,211	6,1,27	234,272,267	26,17,24	265	149
1540	30,39,43	68,139,127	48,49,66	135,118,114	219	149
1549	308,299,243	6,21,9	222,230,252	4,6,7	1035	149
1550	342,233,236	10,1,4	168,236,257	5,0,4	260	149
1571	0,0,0	230,277,186	0,0,3	275,245,288	171	149
1572	754,829,679	0,0,0	649,665,680	3,0,0	2902	149
1575	12,8,6	0,3,1	4,10,7	0,0,0	350	149
1577	20,16,38	0,2,0	24,27,22	0,0,0	443	149
1578	1249,1390,1149	43,43,31	1283,1103,1349	28,12,20	152	149
1579	7,2,9	503,517,403	0,7,3	379,334,449	186	149
1580	449,518,364	18,16,8	331,288,379	18,15,21	182	149
1581	522,639,571	2,0,0	550,543,524	0,0,0	1031	149
1582	358,390,277	47,57,62	327,254,352	61,69,67	2050	149
1583	1033,1263,1080	315,421,378	1196,1335,1429	332,372,436	155	149
1588	1,2,8	18,20,7	15,4,21	16,10,21	152	149
1592	5,33,8	318,446,258	51,53,56	329,292,320	185	149
1593	851,1078,538	40,51,44	698,613,659	30,17,22	209	149
1594	948,1077,682	1,0,0	800,695,849	0,0,0	1132	149
1595	22,26,6	259,284,191	14,6,10	225,188,224	221	149
1596	53,66,46	8,0,6	34,29,70	0,8,6	152	149
1597	279,267,200	1,15,2	228,218,241	7,3,12	152	149
1600	9,2,2	26,13,16	10,16,9	32,32,34	206	149
1601	1,3,2	90,107,94	3,2,0	76,89,84	174	149
1604	75,53,103	4,0,1	82,83,114	0,2,0	955	149
1606	13,12,18	2,0,0	26,20,37	10,3,6	210	149
1607	34,30,28	0,2,3	29,23,36	0,0,3	153	149
1608	148,114,107	33,29,37	69,55,64	23,43,20	153	149
1610	3,5,0	368,342,297	0,0,0	291,316,381	173	149
1611	4,5,0	82,78,63	0,1,0	78,60,55	165	149
1612	295,468,367	118,165,106	259,317,276	137,86,108	158	149
1613	5,12,32	27,36,45	11,23,22	38,37,44	152	149
1616	25,41,18	336,345,293	23,47,56	280,322,333	228	149
1618	201,283,144	235,292,199	162,192,171	137,166,166	237	149
1619	88,115,60	1,0,0	73,85,68	0,0,2	237	149
1620	73,170,74	365,483,274	78,60,94	237,251,231	231	149
1621	693,843,625	141,189,128	518,476,570	118,69,144	154	149
1622	346,456,302	2,9,0	239,210,267	1,0,0	360	149
1625	3,2,0	0,0,2	0,6,0	0,0,0	153	149
1626	845,921,654	12,18,15	762,735,908	18,21,19	161	149
1628	354,510,336	3,0,0	365,279,321	0,0,0	738	149
1630	123,139,142	64,63,28	102,117,117	65,53,64	152	149
1631	293,295,277	0,0,1	216,143,205	1,7,11	152	149
1632	8,9,1	0,0,3	0,5,6	0,0,1	431	149
1633	123,184,183	28,38,38	204,203,237	28,29,44	155	149
1634	11,19,11	28,38,38	5,17,11	28,29,44	204	149
1635	3,5,3	115,170,175	3,7,1	202,193,227	198	149
1636	0,2,2	0,0,0	0,0,1	0,1,0	164	149
1638	8,11,12	8,1,9	6,3,13	6,6,12	299	149
1640	0,0,0	3,5,2	0,1,0	0,0,3	174	149
1642	3,6,5	2,0,1	3,9,7	0,5,2	362	149
1643	0,1,0	0,0,0	1,0,3	1,0,0	165	149
1644	587,772,603	0,5,5	550,525,524	0,2,0	153	149
1645	8,0,5	0,1,0	5,4,10	0,0,0	190	149
1646	1071,946,1043	10,13,6	1469,1196,1496	5,7,6	331	149
1647	1884,1715,1805	5,3,6	2466,2085,2698	2,0,0	331	149
1648	67,65,47	506,679,460	56,80,81	536,464,567	206	149
1650	1600,1743,1332	17,11,14	1205,1127,1177	7,12,12	180	149
1651	111,93,107	0,0,0	90,75,85	2,4,0	152	149
1652	15,14,37	40,33,37	16,17,25	47,35,43	152	149
1654	78,66,72	0,0,0	99,102,74	4,0,0	272	149
1661	184,271,148	1,0,5	162,138,136	0,0,0	206	149
1662	409,355,386	3,7,2	192,181,270	1,0,1	208	149
1663	45,109,103	0,1,0	129,166,203	0,8,5	563	149
1664	78,169,176	3,5,3	196,270,319	2,10,0	782	149
1665	33,61,73	3,5,3	67,112,121	2,10,0	368	149
1666	47,116,115	3,0,2	144,183,213	0,0,0	611	149
1667	80,176,188	1,0,3	211,287,329	1,3,1	830	149
1668	36,60,75	1,0,3	67,104,116	1,3,1	368	149
1669	47,116,115	0,0,0	144,183,213	1,0,0	611	149
1670	47,121,115	2,0,2	144,183,221	3,0,0	611	149
1671	80,181,188	0,7,0	211,287,337	0,1,0	830	149
1672	35,60,75	0,7,0	70,104,116	0,1,0	368	149
1673	3,17,15	4,4,1	24,24,25	2,0,2	197	149
1674	16,36,20	6,2,0	9,13,11	2,0,0	154	149
1675	3,0,0	2,8,1	2,0,4	3,10,1	155	149
1676	3,0,0	3,1,6	2,0,4	0,0,0	158	149
1677	2,8,1	3,1,6	3,10,1	0,0,0	152	149
1678	128,180,129	0,11,18	129,122,142	11,2,10	202	149
1679	347,343,306	65,78,71	309,272,294	66,32,53	207	149
1681	68,42,50	8,14,9	65,58,44	4,8,14	152	149
1682	130,122,87	126,148,110	108,76,77	132,147,100	230	149
1683	114,141,120	10,14,17	131,115,139	29,15,30	152	149
1684	4,12,2	1199,1326,1045	13,2,2	1051,909,1086	168	149
1685	317,376,330	85,87,71	295,246,334	92,34,72	152	149
1686	64,55,66	382,429,327	50,38,22	380,266,322	152	149
1687	195,261,201	911,1011,771	202,170,224	853,760,836	209	149
1689	33,32,28	715,827,692	41,41,68	826,903,1047	220	149
1690	0,6,2	187,182,159	12,8,17	174,183,263	152	149
1691	588,713,594	1,0,0	594,534,627	0,0,4	153	149
1692	9,17,11	19,12,27	19,40,10	21,26,22	198	149
1693	28,46,31	2,0,0	45,63,100	3,0,0	154	149
1694	327,374,364	0,0,4	399,468,678	0,2,4	154	149
1695	90,110,104	48,83,81	105,134,156	61,100,88	171	149
1696	21,13,13	260,378,421	29,42,40	309,447,547	171	149
1697	24,46,25	96,79,70	25,18,22	25,31,35	161	149
1698	638,802,505	96,79,70	549,524,481	25,31,35	167	149
1699	616,772,485	2,16,5	526,517,459	2,11,0	155	149
1700	714,942,586	538,826,459	463,533,616	451,441,497	152	149
1701	167,237,197	3,0,0	147,216,152	0,0,0	152	149
1703	834,1261,806	0,5,12	849,739,863	1,9,2	179	149
1704	1242,1677,1103	0,3,0	1149,938,1191	0,0,0	324	149
1705	302,311,240	628,801,540	138,149,163	534,461,533	161	149
1706	1422,1563,1212	0,0,0	1274,1083,1295	0,0,3	518	149
1707	1059,1130,1059	1,0,0	962,903,1039	0,1,0	1313	149
1708	31,41,23	95,83,148	19,50,36	61,77,89	192	149
1709	5,11,3	2,0,6	7,16,6	2,5,6	192	149
1710	5,7,2	2,0,1	2,10,2	0,2,0	192	149
1711	9,6,16	186,218,193	6,19,31	175,250,277	310	149
1712	11,25,25	188,145,143	27,18,65	119,88,84	231	149
1713	133,151,130	4,6,11	133,133,162	13,8,8	187	149
1715	1101,1330,1067	1,9,1	860,803,1092	0,0,0	240	149
1716	1121,1366,1078	11,8,4	881,825,1098	0,5,3	240	149
1717	996,1197,1095	3,0,1	825,639,755	0,0,0	735	149
1718	808,902,624	0,0,2	567,460,569	0,0,0	867	149
1719	418,485,438	1,8,4	411,376,395	2,0,0	152	149
1722	610,710,506	391,446,326	679,574,683	419,347,354	182	149
1723	78,105,61	454,632,422	80,72,98	366,328,357	275	149
1725	411,461,331	9,5,3	263,267,266	7,2,3	168	149
1726	369,503,406	0,4,0	256,275,280	0,2,0	195	149
1727	7,15,16	10,6,32	22,34,48	13,21,25	222	149
1728	0,0,1	1,1,0	0,0,0	0,2,4	196	149
1729	188,221,169	71,110,74	210,193,136	99,80,86	152	149
1730	188,192,169	1,0,2	189,211,228	11,1,1	152	149
1731	316,448,316	2,1,2	287,278,333	0,0,0	350	149
1732	26,40,28	258,352,237	33,12,13	211,235,228	189	149
1736	5,0,0	3,0,0	0,0,2	1,3,1	152	149
1737	1,2,0	3,0,0	2,7,2	1,3,1	155	149
1738	1,2,0	5,0,0	2,7,2	0,0,2	152	149
1739	2,1,0	0,0,0	1,0,6	0,0,1	211	149
1742	247,280,179	1,0,0	258,280,277	0,0,0	180	149
1743	11,33,22	88,143,87	24,30,1	126,91,117	167	149
1745	166,125,111	0,1,0	98,101,71	0,0,0	439	149
1746	456,483,338	555,558,449	223,319,263	433,358,429	152	149
1747	70,65,78	87,65,60	40,38,28	54,79,94	152	149
1748	25,36,17	534,607,544	10,46,35	390,324,383	306	149
1751	109,158,128	0,0,0	113,126,152	0,0,2	479	149
1752	72,62,64	32,8,30	88,53,88	18,7,17	195	149
1753	67,53,70	224,210,209	46,63,69	152,237,311	173	149
1754	55,52,50	3,0,0	60,70,61	0,9,2	152	149
1755	0,0,0	53,55,56	2,0,0	55,69,60	210	149
1756	327,350,354	2,0,9	415,425,478	0,0,2	1004	149
1757	676,862,858	0,0,0	843,971,1258	0,1,0	1318	149
1758	16,36,21	26,9,13	47,29,33	15,31,18	152	149
1760	477,493,572	407,384,359	693,521,559	482,341,461	192	149
1761	303,352,320	115,118,85	311,261,297	75,101,113	192	149
1762	548,579,492	1053,1177,985	587,494,531	1120,926,1096	179	149
1763	1125,1308,1076	4,0,0	1226,1009,1178	0,0,0	606	149
1765	1032,1068,974	0,0,0	682,812,807	0,0,4	416	149
1766	0,0,0	4,3,7	0,2,0	4,0,2	171	149
1767	0,0,0	1,13,0	0,2,0	3,0,0	174	149
1768	4,3,7	1,13,0	4,0,2	3,0,0	152	149
1769	4858,7470,4808	2,1,0	5917,5788,7056	2,3,0	424	149
1770	145,155,136	2167,3843,2294	208,211,209	2877,3068,3547	270	149
1771	2310,3974,2388	0,0,0	2972,3166,3667	0,6,2	402	149
1774	4607,7169,4589	1,6,1	5321,5396,6642	0,0,8	166	149
1778	0,2,5	25,42,27	0,0,1	11,9,10	153	149
1779	262,285,224	6,6,6	188,142,210	5,4,3	153	149
1780	542,687,465	30,46,22	572,572,643	32,23,40	153	149
1782	795,1027,646	23,21,6	642,507,686	11,3,5	152	149
1783	5,12,5	355,455,348	3,8,1	329,310,357	185	149
1786	460,598,524	0,1,0	436,445,546	0,0,0	557	149
1788	24,22,27	10,2,3	37,23,25	2,2,8	209	149
1789	0,0,1	0,6,1	3,0,0	0,0,1	152	149
1790	53,48,50	225,263,236	42,46,38	251,236,256	152	149
1792	183,149,133	2,1,1	129,145,193	4,0,1	272	149
1793	19,21,14	2,0,0	11,21,25	0,0,0	177	149
1800	0,1,0	0,0,0	0,0,0	2,2,0	284	149
1802	46,58,55	15,23,22	9,11,7	8,2,1	436	149
1803	977,937,767	1,0,0	837,741,851	0,0,0	558	149
1804	1,6,1	144,195,158	6,2,4	109,133,193	230	149
1805	1,0,1	1,0,3	3,2,4	7,0,3	230	149
1807	112,93,144	7,7,6	180,109,175	5,0,8	179	149
1808	93,119,107	0,4,1	55,60,77	0,2,0	154	149
1809	31,8,15	45,48,36	9,15,22	40,39,29	1102	149
1811	1748,1964,1472	127,144,90	1663,1423,1570	85,105,87	171	149
1812	66,35,31	937,1224,1014	43,38,30	944,841,879	164	149
1813	79,108,91	11,8,10	63,95,91	11,14,7	152	149
1814	59,93,46	28,20,15	61,60,54	18,13,28	152	149
1816	3,1,7	88,119,78	1,0,0	81,84,75	179	149
1818	1391,1853,1461	0,12,7	2183,2008,2592	6,9,8	2585	149
1819	39,50,45	0,0,0	54,94,87	0,0,3	156	149
1820	144,217,318	0,0,0	200,326,316	3,0,0	156	149
1821	946,1021,861	2,0,0	651,586,704	0,0,0	411	149
1822	151,230,157	2455,2539,1832	175,155,217	1477,1494,1579	233	149
1823	186,247,182	50,67,35	217,159,217	60,48,76	152	149
1824	77,91,97	30,35,13	80,76,125	31,28,19	152	149
1825	94,118,70	8,8,9	100,100,107	12,6,10	152	149
1826	88,87,79	3,4,9	70,77,88	4,9,6	152	149
1827	146,148,133	14,0,5	110,139,166	4,14,7	152	149
1830	139,142,143	1,3,5	98,150,130	1,5,8	152	149
1832	28169,32302,25012	0,0,1	31068,27616,34944	0,0,0	859	149
1833	600,624,534	1,0,0	518,545,628	0,0,0	859	149
1834	9768,11452,7464	0,0,0	7061,6879,7478	1,0,0	191	149
1835	3151,3710,2484	7,0,5	2284,2139,2517	0,0,5	191	149
1836	9221,10793,7935	4,0,0	6952,6116,7180	1,1,1	152	149
1838	74,90,65	708,647,433	69,83,56	347,373,457	252	149
1839	55,59,55	47,33,25	45,41,54	41,44,31	152	149
1840	244,211,192	0,1,0	230,194,205	0,0,0	375	149
1841	222,243,213	0,0,0	180,163,186	2,0,0	251	149
1842	16,11,8	147,169,144	2,11,6	103,100,116	236	149
1844	22,28,39	256,286,234	27,26,34	192,170,149	209	149
1845	53,64,65	9,20,21	68,59,53	26,20,25	209	149
1847	1065,1275,886	96,118,68	908,757,944	74,68,65	187	149
1848	549,698,543	610,706,540	421,353,371	453,415,447	152	149
1852	1,2,1	33,46,38	4,5,1	26,25,58	222	149
1853	36,41,46	0,1,0	41,37,55	1,6,0	183	149
1855	7,32,21	1,0,0	6,25,25	0,0,0	717	149
1856	304,352,296	2,0,0	300,250,291	0,0,0	717	149
1857	15,16,4	4,3,2	1,9,1	0,3,4	152	149
1858	1743,1933,1550	22,18,8	1688,1462,1873	18,19,23	164	149
1859	60,32,35	3,1,0	30,25,40	0,0,0	164	149
1862	2,0,1	1,4,0	1,3,1	1,0,0	168	149
1863	208,196,222	105,108,111	191,215,213	122,118,156	152	149
1865	928,1210,910	9,1,0	902,813,975	0,0,0	733	149
1866	18,6,6	116,168,125	19,9,12	106,107,129	416	149
1868	0,5,0	151,157,140	2,3,0	196,147,224	165	149
1870	160,147,126	15,7,11	176,229,221	41,35,30	152	149
1872	69,123,73	0,0,0	16,19,20	0,0,2	153	149
1873	2448,3045,2187	0,1,0	2235,2173,2324	0,0,0	167	149
1874	74,67,47	46,42,53	24,40,28	26,19,28	297	149
1875	132,178,117	16,17,7	143,103,119	7,2,16	152	149
1876	99,104,127	124,112,83	54,71,94	113,101,116	176	149
1877	191,188,196	0,1,0	106,112,171	0,1,0	271	149
1878	216,196,152	0,1,0	165,142,193	0,1,0	244	149
1880	19,18,16	5,4,16	25,13,14	6,0,0	152	149
1881	87,141,93	22,52,47	81,80,81	44,36,50	152	149
1882	389,331,295	0,0,0	319,275,242	0,1,4	159	149
1883	556,778,487	11,10,13	443,579,610	30,14,11	155	149
1884	4063,4304,3246	15,29,20	2542,2272,2808	16,21,22	153	149
1886	0,0,1	0,0,0	1,0,1	0,0,10	153	149
1888	466,498,350	2,4,0	395,350,373	7,6,3	194	149
1889	380,392,386	31,26,43	262,268,256	16,22,15	176	149
1890	2306,2909,2987	0,1,0	2690,3348,3756	0,0,0	329	149
1891	1117,1577,1827	62,88,81	1353,1739,2147	98,145,197	152	149
1892	19,24,11	154,182,129	20,11,37	157,152,224	152	149
1893	31,27,34	210,279,201	35,21,47	246,234,311	158	149
1894	177,209,105	24,25,18	199,166,181	13,19,18	152	149
1895	235,316,198	7,4,4	224,163,236	4,12,4	161	149
1896	349,337,269	16,1,12	241,257,292	3,1,4	230	149
1897	210,221,146	414,515,316	145,177,164	352,359,398	173	149
1898	450,486,318	17,48,18	294,223,317	13,9,6	157	149
1900	1,1,6	15,10,11	3,0,0	29,8,13	218	149
1902	15,20,10	18,22,17	19,16,22	7,10,20	214	149
1903	156,244,182	16,9,10	198,164,217	9,4,3	221	149
1904	104,128,105	7,1,2	86,51,78	9,1,3	152	149
1905	90338,108311,81399	4,2,5	81906,76395,86602	2,0,0	487	149
1906	17,45,41	11,26,21	35,37,75	18,10,19	208	149
1907	3,11,9	87,155,99	0,5,4	103,79,95	579	149
1908	16,5,15	0,0,0	6,13,10	13,0,4	171	149
1909	638,670,590	25,24,16	432,391,424	18,9,8	243	149
1910	3758,5419,3612	0,0,0	2360,2063,2368	1,0,0	240	149
1911	297,356,307	0,0,3	469,377,359	0,0,0	2748	149
1912	2353,2627,2267	0,4,2	2377,1930,2388	2,2,0	2748	149
1913	4,3,3	0,3,1	6,4,0	3,2,3	168	149
1914	0,2,1	1,0,0	5,0,4	0,0,3	189	149
1924	447,430,347	37,34,31	348,421,450	37,38,38	152	149
1925	1166,1437,1091	3,0,5	1228,974,1303	1,0,0	155	149
1926	596,657,552	1,0,5	546,449,511	0,0,0	155	149
1927	9,11,17	1,5,3	20,8,14	0,0,0	273	149
1928	3,4,15	3,0,1	2,5,5	2,0,1	156	149
1929	75,85,85	14,9,33	71,107,84	6,13,14	297	149
1930	8,3,5	325,350,306	5,4,16	298,321,348	173	149
1931	316,330,331	16,14,8	264,312,409	10,11,5	151	149
1932	709,830,636	60,62,43	643,514,626	29,23,17	222	149
1933	1092,1334,899	0,0,0	970,795,879	0,0,1	406	149
1935	20,34,13	911,1261,896	20,28,22	1113,915,1099	175	149
1937	3,0,8	1,4,0	0,0,6	0,0,0	153	149
1938	3,1,11	5,6,2	1,3,9	5,22,8	153	149
1939	2,5,0	5,6,2	1,0,7	5,22,8	191	149
1940	2,5,0	5,6,2	3,1,8	5,22,8	195	149
1941	16,16,16	5,6,2	18,11,23	5,22,8	322	149
1942	2,5,0	3,1,11	1,0,7	1,3,9	187	149
1943	2,5,0	3,1,11	3,1,8	1,3,9	191	149
1944	16,16,16	3,1,11	18,11,23	1,3,9	318	149
1947	14,11,16	0,0,0	17,10,16	2,0,1	276	149
1948	0,0,1	2,14,7	1,0,0	5,2,10	152	149
1949	6,2,7	2,14,7	1,1,11	5,2,10	169	149
1950	6,2,7	0,0,1	1,1,11	1,0,0	166	149
1951	37,72,43	0,0,0	42,45,67	0,1,0	600	149
1952	41,60,43	0,0,0	38,44,64	0,1,0	620	149
1956	15,12,18	8,3,8	12,13,21	1,6,8	173	149
1957	12,8,18	8,3,8	6,15,24	1,6,8	188	149
1958	3,3,9	6,7,9	2,4,3	8,2,0	164	149
1961	0,1,5	0,0,0	1,0,3	0,0,1	164	149
1962	411,478,435	3,0,2	471,398,435	2,0,3	517	149
1963	487,549,475	19,58,13	351,369,436	21,22,41	217	149
1964	85,105,77	78,67,54	59,54,50	36,26,43	220	149
1966	624,752,635	0,5,0	515,569,665	0,0,0	189	149
1967	1016,1140,926	6,6,5	779,945,1186	3,12,7	567	149
1968	435,510,455	0,0,0	323,360,487	0,1,2	265	149
1970	1,1,2	10,9,7	3,11,2	1,1,8	562	149
1971	8,3,10	0,0,0	13,6,8	0,4,0	153	149
1972	501,562,424	6,5,5	298,308,359	2,3,1	162	149
1975	15,8,4	51,38,30	8,27,1	33,25,30	154	149
1977	110,115,74	1,0,0	63,83,88	0,0,0	192	149
1978	7,5,8	1,0,0	4,11,7	0,0,0	153	149
1980	13,33,21	0,1,0	24,25,14	2,3,2	153	149
1981	359,415,367	4,0,0	485,456,505	1,0,3	158	149
1982	220,289,199	93,148,135	236,252,275	144,168,205	183	149
1985	400,425,415	46,45,28	492,358,503	39,31,21	158	149
1986	0,0,6	15,24,35	0,2,2	9,19,23	1281	149
1987	42,71,83	4,7,21	113,143,125	15,12,15	181	149
1988	13,21,20	0,1,0	24,34,49	2,4,0	181	149
1989	65,84,58	25,20,12	88,83,80	24,20,40	218	149
1990	92,77,78	3,1,5	63,54,50	8,0,3	153	149
1991	94,104,71	51,74,57	101,89,85	42,29,51	264	149
1993	63,79,57	607,791,645	53,34,44	469,403,457	204	149
1994	324,401,381	119,141,128	214,227,205	97,80,115	152	149
1996	114,118,137	1359,1620,1258	169,130,205	1116,934,1112	264	149
1997	25,53,58	0,4,0	54,47,61	3,2,4	211	149
1998	121,175,169	809,1040,783	167,193,217	687,658,721	211	149
1999	22,22,22	17,18,18	9,12,17	18,27,17	152	149
2000	205,264,197	6,3,2	157,193,242	0,0,7	273	149
2001	1600,1657,1303	12,6,4	1314,1151,1379	2,0,2	1233	149
2003	401,524,389	10,12,9	340,353,384	13,0,14	153	149
2005	232,292,190	0,0,2	202,192,225	0,1,0	171	149
2006	1431,2107,1411	137,147,117	1187,1140,1294	88,101,89	171	149
2007	864,867,622	46,58,43	749,795,803	47,67,88	183	149
2008	4,5,1	1008,1130,911	0,0,1	1027,910,1113	158	149
2009	25,40,46	10,7,2	77,59,73	0,7,1	196	149
2010	38,91,103	44,21,63	139,162,154	71,70,99	196	149
2011	22,49,48	3,1,3	78,85,76	2,4,27	196	149
2015	23,16,26	2,0,0	12,33,20	2,0,0	1245	149
2016	24,16,28	116,207,131	13,40,25	147,140,189	1245	149
2017	1,0,0	1,5,2	13,3,3	1,1,0	152	149
2018	0,0,8	12,28,11	2,1,1	11,16,34	169	149
2020	630,685,483	9,14,10	446,448,498	6,2,4	193	149
2023	20,22,37	10,21,22	22,9,25	21,25,38	187	149
2025	10,4,10	0,0,0	17,7,18	0,1,0	180	149
2026	12,4,10	0,0,0	22,8,18	1,1,0	180	149
2029	620,571,546	1,1,0	533,549,586	3,0,2	252	149
2030	1915,2365,1694	402,456,358	1383,1184,1335	310,293,278	152	149
2031	1299,1490,991	277,344,248	1020,945,1025	211,190,227	152	149
2032	1930,2015,1581	11,16,1	1950,1739,1982	2,0,2	256	149
2033	370,621,449	0,0,1	512,442,502	0,0,0	316	149
2034	2224,2463,2171	6,4,4	2156,2314,2647	2,0,2	859	149
2035	474,554,422	162,192,155	439,421,493	159,162,125	223	149
2036	1940,2006,1804	7,3,1	1421,1312,1417	4,2,0	495	149
2038	27,42,57	24,21,62	32,76,55	26,59,57	196	149
2040	103,117,105	19,38,28	95,79,114	38,24,25	215	149
2041	2269,2423,1949	19,0,9	1594,1472,1664	5,3,3	564	149
2042	58,59,38	3859,3767,3307	43,48,41	3133,2722,3137	279	149
2044	284,286,295	14,19,2	267,269,270	9,7,3	455	149
2045	133,166,121	220,222,167	141,120,149	233,180,181	155	149
2046	177,160,144	220,222,167	188,125,139	233,180,181	227	149
2047	172,150,140	128,156,117	164,124,136	117,119,146	221	149
2048	29,76,34	316,473,359	49,40,36	344,293,308	248	149
2050	1610,1556,1354	9,4,5	1214,968,1156	6,11,16	178	149
2052	15,9,11	83,100,59	10,9,19	90,66,82	152	149
2058	14,11,12	0,2,0	9,8,21	0,0,0	174	149
2060	48762,61778,43201	90,156,58	47143,44233,51494	108,105,96	153	149
2061	23,32,24	2,0,0	39,35,58	0,5,0	200	149
2062	2629,3198,2700	1023,1336,1186	1950,2626,2894	702,1182,1357	152	149
2063	1299,1821,1191	0,0,2	1176,1106,1382	0,2,0	591	149
2064	317,324,213	0,0,1	281,295,277	1,3,1	155	149
2066	20,26,19	4,0,0	27,24,27	1,0,0	274	149
2067	27,26,20	30,23,45	26,24,31	19,23,17	274	149
2068	21,33,25	214,339,216	32,27,29	184,194,196	274	149
2073	696,773,512	151,147,82	514,456,501	121,75,122	152	149
2074	0,0,11	0,0,0	0,5,5	0,0,2	152	149
2075	1742,1908,1543	0,3,0	1787,1747,1683	0,0,0	157	149
2076	502,541,424	11,8,10	475,452,464	5,5,4	182	149
2077	65,33,38	606,571,513	12,25,36	506,533,530	152	149
2078	1503,1536,1280	42,26,32	1293,1179,1420	37,46,39	203	149
2079	57,68,62	6,4,14	56,74,52	7,18,11	316	149
2080	1,4,4	0,2,4	7,12,12	3,2,3	316	149
2081	30,42,28	22,17,27	18,17,18	23,23,11	152	149
2082	25,24,24	112,201,114	16,18,10	106,118,194	163	149
2083	100,158,123	215,270,209	114,122,108	185,156,191	268	149
2084	187,335,213	215,270,209	204,222,292	185,156,191	254	149
2085	24,30,10	20,15,19	7,7,22	12,9,3	167	149
2087	3309,4011,2955	51,74,67	2885,3244,3503	5,5,8	1315	149
2088	779,865,691	82,80,46	819,834,1008	76,78,83	152	149
2089	30,59,26	317,427,297	23,33,32	297,278,329	166	149
2091	147,255,200	11,1,16	200,141,140	11,4,16	185	149
2092	3326,3969,3156	3,7,4	2900,3190,3900	2,0,2	1096	149
2093	1786,2277,1586	0,5,8	1558,1487,1758	8,4,11	196	149
2095	932,921,817	8,24,5	824,694,789	11,5,1	240	149
2096	2124,2697,1748	18,3,9	1317,1256,1500	6,8,10	176	149
2097	637,931,657	9,4,4	395,462,451	0,2,5	176	149
2098	780,1065,779	38,21,28	540,573,630	35,21,13	176	149
2099	10,5,3	86,95,72	1,6,7	73,67,67	164	149
2100	950,1231,1030	40,39,30	1398,1117,1451	55,36,58	152	149
2103	4,3,0	0,0,0	1,1,0	0,0,5	152	149
2104	240,283,221	9,18,8	360,300,351	13,8,16	152	149
2105	905,1020,769	227,302,165	1195,1036,1214	239,228,258	476	149
2106	11,12,4	0,5,0	0,9,5	0,0,0	152	149
2107	204,241,233	0,0,2	168,121,164	0,0,2	430	149
2111	321,435,362	11,30,28	380,344,389	40,18,18	182	149
2112	453,506,383	13,18,20	520,396,473	10,16,8	264	149
2113	5,4,5	2214,2850,2334	12,1,0	1726,1907,1977	161	149
2114	141,171,139	282,287,235	201,145,228	223,177,228	173	149
2115	143,132,102	117,150,118	119,100,107	124,103,128	152	149
2116	0,0,1	0,0,1	0,0,0	0,0,5	182	149
2117	15,19,27	94,93,108	34,56,43	68,112,73	281	149
2119	12,10,20	27,41,28	27,54,40	89,86,102	281	149
2120	130,207,169	100,189,148	201,302,354	159,239,216	195	149
2121	4957,6101,4114	3,0,0	3417,3204,3437	0,0,0	514	149
2122	609,646,602	1,0,0	439,391,401	0,0,0	494	149
2123	4169,4912,3590	1,0,0	3151,2758,3022	3,0,5	494	149
2124	2806,3017,2361	61,62,25	2078,1777,2026	22,10,19	186	149
2125	1908,2002,1590	2,0,6	1525,1176,1381	0,2,2	155	149
2130	14,3,5	100,136,75	6,14,11	96,67,99	163	149
2131	5088,10775,8053	4848,5679,3734	7176,9542,10967	1930,1881,2130	736	149
2132	108,131,163	27,30,9	94,168,244	14,27,25	154	149
2133	939,1165,889	10,3,6	840,965,1087	5,14,1	154	149
2134	155,203,148	307,333,269	236,189,300	337,268,354	173	149
2138	18,16,8	73,63,62	16,21,7	58,30,65	278	149
2139	89,136,124	0,0,3	60,56,59	0,0,0	170	149
2140	305,413,332	4,7,1	147,181,218	0,0,0	170	149
2141	26,20,10	892,1019,835	22,21,15	500,518,583	278	149
2142	8,34,15	5,5,0	8,22,9	1,0,0	201	149
2143	113,122,112	117,138,103	82,91,87	81,82,98	152	149
2144	2,7,10	4,11,7	4,5,5	4,5,1	152	149
2146	0,0,1	1,9,1	0,0,0	1,0,0	199	149
2148	12,15,6	74,69,59	7,2,5	44,38,62	168	149
2149	479,510,443	15059,16972,12065	324,324,368	11773,11395,12031	161	149
2150	28,52,35	4,0,0	25,16,36	0,0,0	161	149
2151	0,5,0	39,54,49	0,0,2	55,47,72	170	149
2152	21,45,25	29,45,25	41,27,45	49,61,38	418	149
2154	38,42,47	1291,1756,1276	30,23,42	1303,1132,1239	186	149
2155	1576,1955,1347	17,27,8	1080,1023,983	8,10,14	240	149
2156	1454,1658,1145	2,0,0	1065,955,962	0,0,0	215	149
2157	1239,1353,994	1,0,0	846,797,941	0,0,0	285	149
2159	112,122,125	4,0,0	62,77,78	0,0,0	189	149
2160	1988,2180,1642	213,294,199	1169,1157,1284	141,95,150	189	149
2161	215,252,197	18,26,24	206,176,254	22,6,22	152	149
2162	142,105,84	117,152,101	68,93,76	81,90,117	152	149
2164	74,115,88	268,302,233	81,80,95	224,213,194	152	149
2165	3,0,1	5,4,1	0,1,0	3,4,3	152	149
2166	233,300,246	10,15,24	210,199,244	7,9,3	229	149
2167	9,15,16	348,398,275	25,21,25	341,295,342	184	149
2170	815,1221,886	0,0,0	902,788,911	1,2,0	157	149
2171	265,279,222	127,115,133	319,272,306	130,109,99	152	149
