ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1565	25,16,28	59,55,45	33,35,45	78,52,83	241	273
1566	8,21,19	2223,2546,1893	5,9,10	1772,1542,1868	274	432
1567	289,303,438	217,304,326	519,709,768	453,598,689	206	251
1568	472,615,532	126,177,166	905,1059,1367	222,280,284	339	206
1569	1643,1837,1929	440,528,415	1962,1605,2227	469,416,548	223	207
1570	98,149,111	86,111,100	110,163,135	87,101,172	252	226
1571	217,259,283	268,359,367	200,216,345	287,403,478	280	335
1572	104,136,120	289,398,395	140,163,153	301,419,500	234	335
1573	290,352,315	219,306,257	334,323,466	244,260,284	339	286
1574	177,265,240	154,174,158	229,225,268	155,171,183	286	248
1575	270,219,248	671,732,593	202,183,286	748,704,807	301	716
1576	245,305,213	145,87,116	161,149,200	88,68,93	361	271
1578	342,347,271	407,419,341	274,247,284	368,312,363	358	264
1579	66,99,71	508,622,387	72,71,117	479,443,432	317	276
1580	1517,1830,1404	182,224,127	1238,1311,1436	171,169,150	934	276
1583	404,371,452	118,89,129	573,723,710	166,147,199	322	242
1584	161,265,133	95,171,104	203,182,274	122,101,146	390	291
1585	884,930,948	1656,1802,1440	818,851,843	1367,1398,1533	212	260
1587	451,479,337	49,68,46	277,208,250	27,25,48	337	188
1588	337,417,271	399,419,332	179,236,245	261,209,248	325	337
1589	240,314,195	249,263,232	238,230,231	269,224,339	266	227
1590	411,495,429	280,329,354	459,334,459	276,228,260	317	266
1591	5296,6437,7078	286,266,326	5925,7819,8421	374,343,357	3863	275
1592	5129,6281,6889	286,266,325	5795,7629,8193	374,343,357	3863	275
1593	100,124,107	5230,6425,7063	115,161,195	5900,7784,8356	261	3863
1594	441,553,551	5230,6425,7063	473,626,679	5900,7784,8356	591	3863
1595	963,1352,1314	481,584,633	1190,1347,1536	502,651,713	1023	591
1596	39,55,52	153,171,221	29,55,64	176,261,258	169	249
1597	403,570,553	21,26,16	426,635,668	12,28,35	545	169
1598	3510,4946,3651	9785,10574,7813	4025,4073,4272	10524,9166,11366	257	348
1599	3510,4946,3653	4827,5477,4030	4027,4073,4276	5350,4950,5655	257	281
1600	3509,4948,3651	8763,9171,6330	4025,4073,4272	8644,8309,9437	257	249
1601	4597,5265,3825	9796,10574,7814	4685,4275,5524	10523,9172,11378	284	348
1602	100,86,78	9796,10574,7814	87,71,112	10523,9172,11378	254	348
1603	7307,7848,5981	1601,1744,1559	7795,7143,8306	1992,1519,1690	294	204
1604	90,137,105	94,146,110	96,71,77	91,72,87	263	252
1605	348,462,382	798,1027,762	417,401,400	842,703,739	240	289
1606	811,980,793	291,337,247	713,770,871	368,251,395	289	225
1607	419,595,436	114,211,158	444,357,372	195,156,126	320	260
1608	643,879,698	983,1234,810	621,581,775	689,796,887	222	211
1609	629,875,702	622,730,575	617,579,766	471,504,645	222	234
1610	672,962,746	618,729,571	696,587,682	468,500,642	211	234
1611	671,950,736	276,400,237	689,587,679	303,342,308	211	234
1612	671,950,736	541,617,421	689,587,679	441,376,515	211	239
1613	276,400,237	541,617,421	303,342,308	441,376,515	234	239
1614	1057,1372,933	545,629,427	993,1063,1086	448,376,518	234	239
1615	1116,1207,962	975,1307,773	688,817,959	900,950,1004	239	209
1616	578,663,461	472,507,451	529,509,518	429,403,551	286	256
1617	257,230,230	473,507,452	212,180,204	430,403,550	278	256
1618	257,225,231	569,609,424	213,180,204	410,392,417	278	286
1619	169,187,174	158,144,114	128,142,136	104,125,143	352	406
1620	169,187,174	122,94,91	128,142,136	62,94,107	352	299
1621	463,444,402	172,192,188	326,354,452	223,172,187	185	181
1622	291,325,236	334,431,353	234,205,258	306,282,379	263	266
1623	832,851,759	1286,1670,1121	677,578,634	1120,947,926	275	278
1624	542,599,511	1208,1305,1072	429,370,451	886,838,831	218	275
1625	87,114,96	87,186,90	117,101,148	172,152,111	200	216
1626	430,594,457	611,668,528	412,403,477	516,410,542	213	240
1627	430,589,450	9,10,9	408,399,480	11,7,5	213	240
1628	2812,2661,2343	1457,1508,1266	2081,2019,1677	1066,1085,1087	311	314
1629	59,61,47	46,57,55	51,38,45	35,50,35	230	224
1631	197,215,118	341,379,210	131,116,133	193,204,222	318	348
1632	57,65,54	335,365,202	37,25,32	182,199,225	318	348
1633	56,91,39	255,343,269	56,45,55	289,237,298	215	321
1634	311,402,282	1504,1782,1161	385,313,293	1541,1512,1663	321	349
1635	651,787,580	867,910,690	723,619,694	935,852,1036	349	260
1636	1331,1628,1065	867,914,693	1547,1508,1500	935,862,1036	349	260
1637	922,1071,664	334,353,248	898,926,1012	400,313,375	260	242
1639	8,21,13	5,4,6	8,6,12	11,5,12	262	230
1640	0,0,0	9,13,20	7,6,6	15,13,24	262	223
1641	8,21,13	5,4,6	8,6,12	11,5,12	262	230
1642	85,79,69	60,99,73	52,38,70	69,55,31	297	280
1643	1694,2095,1548	389,351,325	1668,1566,1696	345,294,369	312	210
1644	448,460,435	547,568,504	402,362,366	491,464,480	210	213
1645	1000,1219,1002	557,665,521	981,843,995	496,600,524	298	222
1646	197,266,222	569,641,560	187,233,228	530,567,674	205	328
1647	502,570,439	423,413,280	362,474,432	344,332,481	237	258
1648	223,350,174	311,277,223	250,251,297	298,343,386	258	242
1649	202,169,153	299,294,206	140,94,120	209,213,178	196	343
1650	202,194,224	985,921,890	240,232,270	1046,1152,1185	272	707
1651	3980,4428,3296	37,53,43	3417,3499,3645	38,32,31	459	160
1652	3980,4428,3296	6,16,16	3417,3499,3645	13,2,11	459	216
1655	460,463,361	739,885,775	394,342,402	747,683,740	215	317
1656	0,0,2	71,89,97	8,4,3	61,34,52	263	237
1657	10,18,3	273,306,159	3,11,2	160,165,173	237	296
1658	137,169,171	542,658,369	82,59,89	401,433,355	296	771
1659	805,939,520	13,3,0	552,596,517	2,1,2	771	266
1660	805,939,520	51,61,51	552,596,517	47,38,48	771	210
1661	6469,8048,5819	4157,3982,3328	5639,5827,6450	3667,3622,4172	293	256
1662	9,26,21	110,152,173	26,28,28	142,202,267	288	264
1663	20,43,66	110,152,173	59,76,105	142,202,267	307	264
1664	61,91,93	300,363,529	99,150,153	497,622,625	250	352
1665	181,205,262	76,84,121	275,374,462	133,167,166	336	255
1666	0,0,4	181,269,295	0,0,4	281,417,507	234	287
1667	311,373,498	181,269,295	485,660,764	281,417,507	351	287
1668	128,160,208	98,156,131	203,227,300	148,192,238	285	234
1669	187,200,278	0,0,1	290,316,379	0,2,2	335	285
1672	2,0,2	0,0,0	0,0,3	0,1,3	221	218
1673	339,348,266	183,273,128	276,254,312	116,144,147	219	192
1674	117,76,69	128,142,109	92,72,90	126,53,143	295	233
1675	107,132,107	130,142,107	145,122,138	131,53,144	295	233
1676	27,46,19	130,142,108	24,37,30	128,53,144	295	233
1677	102,142,93	350,372,273	98,69,78	343,258,326	233	353
1678	373,482,343	241,236,187	366,267,360	241,192,274	353	308
1679	258,291,192	284,358,259	253,178,245	231,229,262	308	308
1680	442,522,415	249,317,192	451,366,395	321,250,323	304	232
1681	649,794,606	120,116,94	726,635,738	140,112,83	392	215
1682	611,651,448	363,386,297	564,457,584	416,322,372	336	287
1683	411,475,342	120,116,94	449,410,417	140,112,81	287	215
1684	114,154,109	216,266,199	122,122,148	216,194,235	215	262
1685	552,605,531	327,320,274	432,383,510	284,288,283	298	243
1686	634,802,586	330,325,280	521,532,601	290,292,286	304	243
1687	634,802,586	392,434,378	521,532,601	292,282,344	304	274
1688	1739,1781,1368	1775,1630,1406	1700,1872,1975	1654,1672,2010	232	267
1689	353,372,315	78,118,81	322,298,362	92,56,100	214	206
1690	573,758,532	685,823,536	446,444,524	675,556,797	218	283
1691	15,9,2	688,823,554	2,12,5	680,574,808	218	283
1692	315,407,280	688,823,554	247,263,299	680,574,808	194	283
1693	315,407,280	15,9,2	247,263,299	2,12,5	194	218
1694	317,415,284	360,381,331	250,264,304	284,310,380	194	218
1695	258,312,238	660,735,513	233,241,265	423,496,595	222	194
1696	4,2,17	3,3,8	5,2,9	8,5,3	221	222
1697	2078,2647,1734	574,677,488	1570,1684,1991	405,434,448	227	222
1698	4,1,25	536,640,470	4,0,4	383,406,417	221	222
1699	120,157,92	1627,1772,1550	103,85,81	1296,1075,1312	206	531
1700	251,382,233	481,496,377	189,150,199	350,293,336	214	326
1701	250,378,230	375,411,319	188,149,197	235,213,269	214	244
1702	193,230,172	371,407,318	156,133,155	224,203,263	217	244
1703	151,169,135	187,209,187	147,160,159	188,177,183	321	256
1704	310,316,196	131,150,96	158,199,229	113,117,86	542	334
1705	76,102,69	95,94,63	49,77,119	59,45,52	334	304
1706	24,32,32	95,94,63	26,28,17	59,45,52	331	304
1707	562,626,402	593,783,481	486,511,566	549,626,672	311	320
1708	416,529,378	625,858,544	375,326,422	539,612,673	258	311
1709	66,40,71	8,13,16	68,49,47	11,11,20	309	173
1710	2343,2926,2507	21,26,20	2514,2636,3278	33,34,32	3472	245
1711	4915,6628,4966	334,432,304	4635,4706,4852	276,348,402	2267	267
1712	30,29,47	134,176,143	18,20,38	124,125,124	225	259
1713	206,285,219	194,266,220	155,248,228	204,204,182	387	319
1714	343,289,205	315,260,271	176,114,179	214,235,226	300	331
1715	341,288,205	131,133,139	176,114,179	135,98,101	300	239
1716	235,260,197	133,134,139	169,153,211	135,97,101	331	239
1717	120,155,94	133,133,120	104,92,94	104,111,134	228	287
1719	150,180,193	231,295,178	202,157,219	177,182,192	215	210
1720	205,183,176	4313,5230,3953	127,113,109	4099,3564,4043	210	1987
1721	166,193,152	1913,2184,1770	138,104,124	1772,1655,1768	239	1865
1722	162,191,148	1830,2138,1737	138,103,120	1732,1630,1719	239	1865
1723	2109,2444,1961	74,63,53	2019,1845,2017	48,29,39	1865	282
1724	2109,2444,1961	70,61,49	2019,1845,2017	48,28,35	1865	279
1725	11,13,11	126,185,103	3,1,4	135,127,136	282	334
1726	98,81,53	142,208,130	48,31,56	166,140,180	282	334
1727	90,85,59	100,188,105	60,37,50	136,127,136	334	207
1728	6,11,4	100,188,105	0,0,0	136,127,136	240	207
1729	1,0,0	28,33,43	0,0,0	36,38,39	256	253
1730	1390,1646,1198	4891,5513,4119	1170,1235,1279	3296,3318,4019	237	270
1731	761,835,610	4890,5513,4113	404,379,503	3290,3316,4020	237	270
1732	777,1121,677	372,435,337	845,841,1022	417,373,446	406	276
1733	1421,1544,1373	61,78,88	2055,1796,2053	167,131,174	230	215
1734	2250,2357,1898	1066,1167,999	1824,1832,2221	1080,888,1180	301	256
1735	2004,2251,1772	686,736,527	1974,2089,2582	567,640,825	267	217
1736	79,102,76	180,174,168	92,138,137	181,293,297	221	317
1737	245,223,237	191,173,205	260,334,370	250,318,271	317	352
1738	214,246,238	193,275,225	218,198,311	226,134,241	251	242
1739	406,461,362	23,31,23	434,327,415	6,10,19	346	251
1740	409,460,365	290,387,280	445,331,418	288,233,256	346	251
1741	408,397,305	1035,1080,882	327,385,425	889,869,1064	234	262
1742	2,4,1	667,702,531	1,0,2	524,496,495	281	257
1743	3118,3342,2638	667,702,536	2692,2248,2606	518,493,491	499	257
1744	1897,2082,1682	1236,1227,903	1698,1468,1650	904,821,994	608	281
1745	3119,3346,2639	732,782,516	2693,2247,2608	618,635,623	499	311
1746	2974,3328,2608	736,779,516	2464,2197,2450	618,635,623	448	311
1747	41,37,24	14,8,29	36,60,35	16,16,25	250	202
1748	700,831,715	714,801,585	646,670,771	585,632,725	302	223
1749	688,808,710	425,477,317	635,657,754	411,383,476	302	253
1750	350,459,356	407,452,300	374,329,361	405,388,471	223	253
1751	329,460,348	7,5,4	373,329,361	9,7,10	223	253
1752	329,460,348	999,1182,676	373,329,361	909,807,927	223	290
1753	7,5,4	999,1182,676	9,7,10	909,807,927	253	290
1754	541,647,464	1018,1185,683	461,477,614	910,807,927	253	290
1755	931,1045,714	453,514,298	832,839,987	356,368,433	290	275
1756	1474,1752,1413	3121,3444,2423	936,880,913	1709,1680,2000	302	389
1757	38,54,29	120,86,80	43,43,57	128,116,158	219	324
1758	956,1037,930	4385,5162,4134	963,861,1141	3385,3362,3980	232	268
1759	5192,5937,4398	1753,1760,1422	4105,4000,4760	1340,1265,1526	273	251
1760	385,466,381	1753,1760,1422	374,354,447	1340,1265,1526	268	251
1761	2064,2577,1972	1075,1210,993	1799,1706,1978	972,874,1170	251	223
1762	3194,3515,2903	1159,1245,828	2308,2328,2761	1029,937,1132	223	222
1763	3194,3515,2903	610,707,583	2308,2323,2761	663,484,603	223	196
1764	1248,1353,1095	800,908,770	1044,942,1212	916,627,908	222	215
1765	540,562,479	129,124,122	527,534,596	192,164,162	350	232
1766	579,629,513	724,779,556	352,334,529	599,512,624	208	259
1767	573,634,513	1084,1259,887	352,334,528	850,747,910	208	222
1768	3214,3612,2641	1090,1263,887	2496,2371,2958	850,746,911	259	222
1769	273,217,213	165,136,128	179,176,233	125,122,156	258	326
1770	273,217,213	0,1,1	179,176,233	0,0,0	258	277
1771	267,276,245	180,210,167	138,178,227	138,138,201	322	239
1772	136,188,108	419,420,406	89,134,158	282,331,355	222	322
1773	181,247,284	97,152,141	309,443,476	117,245,308	315	257
1774	140,131,207	49,74,167	219,267,367	92,138,273	257	314
1775	140,131,210	30,29,42	219,267,366	47,68,70	257	314
1776	140,192,209	22,53,82	180,362,404	66,107,127	314	249
1777	1317,1496,1345	8,15,5	879,1045,1069	0,2,8	221	176
1778	162,153,132	1,4,1	104,88,108	3,4,5	185	217
1779	1,2,0	971,934,802	0,1,0	617,657,758	217	308
1780	218,261,245	540,595,551	192,227,243	334,381,446	217	278
1781	403,412,370	540,594,563	246,333,374	337,386,454	232	278
1782	0,1,14	974,934,805	5,5,8	617,662,759	278	308
1783	886,850,742	974,937,799	592,663,682	620,657,766	278	308
1784	116,184,115	45,51,60	210,229,287	73,87,109	279	183
1785	108,126,102	319,431,348	159,184,200	454,478,612	183	320
1786	302,378,387	129,135,113	451,530,609	213,223,201	320	257
1787	194,238,185	138,233,198	257,251,341	230,233,295	257	244
1788	160,211,162	207,237,169	237,223,302	353,298,344	244	380
1789	1266,1323,1141	1575,1658,1397	797,680,839	1237,977,1186	250	339
1790	50,48,21	10,22,28	21,51,41	20,29,30	256	240
1791	25,16,16	16,23,19	31,23,26	25,28,40	260	256
1792	393,417,308	162,203,105	462,424,468	168,167,215	225	189
1793	765,887,624	729,801,680	736,917,884	721,762,885	260	271
1794	47,73,74	84,79,41	76,74,85	84,76,50	260	290
1795	508,585,639	293,272,259	649,658,961	278,338,399	238	240
1796	5,3,7	293,272,259	7,13,14	278,338,399	221	240
1797	71,64,84	91,82,84	106,97,85	78,88,112	190	205
1798	1047,1070,1070	753,822,757	960,884,979	692,615,773	307	200
1799	2362,3025,1718	1540,1855,1257	1878,1841,2116	1310,1185,1425	253	215
1800	1889,2311,1824	1440,1532,988	1648,1233,1757	1157,1061,1258	326	253
1801	342,406,343	1429,1529,984	288,214,295	1150,1060,1258	326	253
1802	8,2,5	6,6,8	10,0,3	2,1,1	297	265
1803	1887,2048,1518	2250,2378,1754	1876,1760,2077	2171,2098,2530	263	263
1804	21,29,24	5,8,9	21,29,44	3,3,14	243	199
1805	881,1193,965	412,658,418	1261,1349,1619	687,672,766	285	255
1806	1265,1443,1244	1509,1653,1464	1303,1439,1816	1443,1536,2217	340	320
1807	546,632,613	653,788,658	562,605,651	735,685,872	219	250
1808	503,623,478	392,408,379	664,577,644	501,448,506	221	221
1809	530,563,469	6533,7815,6131	644,546,606	9415,9854,10608	307	1653
1810	12,21,13	257,223,241	23,19,20	320,357,402	212	511
1811	135,141,129	663,710,601	158,222,224	867,985,1014	511	1115
1812	135,141,129	613,673,570	158,222,224	856,955,1004	511	1121
1813	135,141,131	112,119,115	162,222,224	106,137,180	511	284
1814	731,768,692	109,119,115	984,1099,1144	106,139,180	1121	284
1815	541,700,474	10,6,4	401,449,422	0,3,2	233	282
1816	1070,1356,927	0,2,0	716,783,873	7,2,5	282	231
1817	62442,80233,54089	59125,79646,50468	62149,57470,68038	53153,52978,60776	221	293
1818	41,67,55	3841,6276,4046	52,35,48	4505,4616,4677	233	221
1820	17,9,14	56,64,55	16,4,16	45,41,55	246	256
1821	177,286,162	112,215,129	151,132,125	115,72,106	331	295
1822	976,1271,923	700,848,635	1042,1141,1273	655,739,802	290	248
1824	416,440,352	24,23,37	279,338,326	31,29,39	263	182
1825	167,192,158	602,694,565	116,142,133	636,676,709	263	281
1826	96,106,89	864,1095,914	113,116,155	1014,1074,1155	281	248
1827	231,233,176	865,1095,914	153,158,165	1010,1074,1155	281	248
1828	546,768,544	393,415,305	451,455,511	309,347,377	237	247
1829	513,728,528	334,403,271	435,439,493	254,286,336	237	245
1830	17,27,6	290,320,265	9,8,11	254,245,327	245	300
1831	246,265,236	351,365,276	231,235,240	327,293,327	249	297
1832	250,266,225	130,130,134	231,234,240	128,94,122	249	196
1833	1178,1515,1034	1195,1492,1020	1046,853,970	1017,928,943	213	247
1834	403,483,387	172,203,165	366,446,510	176,194,246	402	315
1835	27,21,25	15,18,7	19,22,13	11,16,19	232	210
1836	38,21,23	80,101,81	18,22,9	68,75,89	232	276
1837	235,278,189	498,563,436	160,95,129	359,322,387	248	227
1838	432,561,341	24,24,41	281,274,320	23,18,23	227	187
1839	62,100,37	343,369,233	29,28,40	215,246,288	187	286
1840	10,26,38	538,545,438	30,21,15	535,465,488	305	319
1841	175,118,127	237,223,166	136,93,159	196,136,181	252	308
1842	23,41,34	38,24,44	19,23,28	27,32,19	197	193
1843	579,635,520	1002,1034,765	521,560,596	811,905,867	222	192
1844	1952,1999,1307	1352,1321,1032	1568,1735,1796	1060,1250,1245	226	264
1845	9,10,11	540,686,476	7,7,15	463,505,596	201	213
1846	314,392,361	361,427,367	322,344,411	445,460,466	267	286
1848	479,544,400	252,297,221	398,393,462	255,193,291	293	322
1849	350,462,399	255,353,346	718,749,800	547,757,806	384	232
1850	130,160,102	10,6,8	156,113,104	9,0,3	202	291
1851	110,100,81	32,15,35	101,80,84	35,28,26	316	264
1852	147,192,130	134,198,158	111,89,106	115,95,138	272	310
1853	205,258,161	260,281,217	196,161,179	228,221,207	383	254
1854	357,448,307	262,278,218	317,261,297	228,221,207	383	254
1855	390,485,238	212,290,168	361,365,352	214,212,205	298	235
1856	1250,1498,1070	287,264,216	1234,1162,1296	252,271,298	363	235
1857	1230,1458,1063	6,7,2	1211,1141,1267	0,0,6	363	235
1858	1230,1458,1063	391,385,296	1211,1141,1267	387,285,391	363	304
1859	6,7,2	391,385,296	0,0,6	387,285,391	235	304
1860	521,637,463	411,425,303	382,435,539	410,304,418	235	304
1861	52,44,33	302,304,189	62,42,71	258,255,334	304	255
1862	505,453,371	302,304,189	432,430,493	258,255,334	304	255
1863	233,312,249	297,271,205	244,287,316	219,234,226	227	237
1864	12,12,2	136,185,154	14,12,19	164,151,163	237	235
1865	329,428,304	33,49,44	268,230,271	46,38,43	239	190
1866	329,428,304	3,0,0	268,230,271	4,0,3	239	200
1867	174,239,195	50,67,76	193,137,211	40,42,67	239	185
1868	33,49,44	3,0,0	46,38,43	4,0,3	190	200
1869	146,163,138	6,0,0	197,157,145	7,7,3	190	200
1871	122,138,96	106,127,150	124,95,167	121,126,111	297	265
1872	233,225,182	81,68,75	160,200,185	54,77,74	277	219
1873	7,13,25	81,68,75	5,5,13	54,77,74	215	219
1874	149,184,141	11,10,9	123,168,140	3,2,4	325	206
1875	149,184,141	28,40,23	123,168,140	19,10,10	325	236
1876	11,10,9	28,40,23	3,2,4	19,10,10	206	236
1877	762,823,691	1005,1268,908	515,468,538	737,633,807	224	251
1878	671,760,564	2664,2865,2232	430,456,504	1835,1725,2044	237	340
1879	754,879,612	2667,2873,2233	576,507,564	1844,1735,2044	251	340
1880	797,849,722	2666,2864,2232	543,489,557	1835,1725,2044	224	340
1881	754,879,612	8,12,7	576,507,564	13,15,13	251	237
1883	137,165,122	130,87,91	144,169,142	134,89,99	251	239
1884	56,55,61	11,2,18	51,39,45	3,1,8	458	203
1885	2393,2926,2218	3955,4462,3585	2289,2136,2314	3249,3080,3879	298	378
1886	2738,3084,2668	3365,3953,2868	2411,2189,2612	2668,2508,3414	260	298
1887	3875,4420,3616	4645,5217,4024	3382,3148,3083	3881,3632,3631	393	293
1888	1875,1888,1679	1197,1262,1015	1968,1679,2181	1203,1091,1272	272	265
1889	514,439,434	200,222,203	376,309,357	172,152,159	258	200
1890	10,20,12	200,222,203	7,4,14	172,152,159	225	200
1891	704,581,539	360,364,278	420,444,429	259,227,293	396	258
1892	195,356,215	14,43,24	209,221,230	32,27,18	314	237
1893	420,336,332	140,159,97	274,280,239	95,111,119	303	238
1894	237,258,272	206,115,135	171,169,159	102,80,141	212	202
1895	2295,3051,2026	390,537,363	1826,1662,1862	276,392,330	371	242
1896	1864,2497,1635	1626,2232,1568	1380,1392,1478	1459,1167,1281	329	371
1897	879,971,979	447,405,386	1259,1247,1393	642,597,760	311	216
1898	880,876,1026	1258,1173,1280	1185,1158,1297	1563,1483,1716	238	311
1899	6335,5711,5042	4338,4090,3662	5416,4440,5193	3658,3250,3679	287	254
1900	365,478,346	328,441,273	272,220,289	218,232,237	308	296
1901	235,285,244	277,291,273	212,232,260	265,227,245	264	274
1902	254,381,238	642,714,498	203,194,275	502,420,587	236	266
1903	927,1092,861	1978,2478,1832	1096,880,988	2130,1889,2003	246	269
1904	808,880,576	829,972,752	561,471,513	601,596,590	215	216
1905	14,39,34	0,0,0	22,30,25	0,2,0	237	203
1906	81,63,43	1430,1552,1206	60,43,74	1097,933,1174	230	808
1907	118,142,91	1430,1552,1206	87,131,157	1097,933,1174	382	808
1908	5,0,0	1426,1552,1206	3,0,2	1096,933,1172	230	808
1909	520,772,650	665,877,692	512,520,465	702,563,595	341	281
1910	639,841,604	622,802,568	403,431,443	414,441,436	251	265
1911	878,1084,653	481,527,343	473,500,485	204,226,239	371	260
1912	1980,2155,1856	2222,2185,2014	1653,1645,1920	1491,1701,1761	259	267
1913	109,149,80	38,49,29	49,89,41	26,51,41	247	228
1914	46,70,44	82,78,49	29,20,43	30,34,31	228	291
1915	580,670,496	155,190,179	532,521,561	178,145,191	326	228
1916	526,656,450	456,567,414	486,498,617	454,380,535	283	326
1917	285,386,266	442,555,411	371,333,419	507,401,583	329	261
1918	1161,1281,970	577,850,514	843,733,883	479,477,516	476	362
1919	8791,10959,8229	576,850,508	7654,6408,7644	471,472,508	2750	362
1920	395,438,367	735,849,629	376,326,432	608,594,655	317	341
1921	385,431,363	475,615,464	374,326,424	450,507,527	317	293
1922	495,534,370	485,622,461	415,430,446	452,507,540	341	293
1923	23,73,57	140,298,219	53,40,78	237,317,321	287	343
1924	4489,4980,3743	708,735,594	4141,4344,5868	662,685,893	736	270
1925	292,265,347	495,520,410	323,350,356	617,574,523	275	324
1926	2278,3038,2043	2742,2973,2260	2458,2201,2272	2386,2359,2522	263	345
1927	940,1119,862	405,383,352	884,687,714	328,316,349	303	257
1928	568,737,527	2122,2246,1986	412,454,642	1813,1556,1714	274	423
1929	2772,3613,2659	4088,5434,3490	2205,1964,2071	3404,3176,3510	284	358
1930	2712,2887,2734	1039,1064,1038	3053,2760,3218	1301,1067,1295	284	272
1931	1078,1384,1294	1190,1223,1109	1373,1207,1207	1504,1303,1424	242	284
1932	2319,2776,2627	41,41,26	2909,2537,2891	22,17,42	285	242
1933	2319,2774,2626	1675,1769,1617	2909,2537,2892	1760,1635,1925	285	242
1934	2192,2510,1942	2461,2524,2318	1794,1628,1938	2030,1820,2164	285	331
1935	2563,3111,2524	2110,2397,1798	1961,1791,1862	1777,1746,1844	269	285
1936	46,32,35	167,246,178	74,58,79	306,253,275	173	298
1937	5,20,2	444,500,369	5,3,6	333,296,424	197	192
1938	185,220,138	465,556,402	173,119,142	373,336,474	197	192
1939	551,641,541	877,945,690	389,426,423	627,557,676	192	238
1940	194,289,201	386,439,321	159,215,210	226,255,337	210	266
1941	2402,2878,1974	2729,3162,2364	1927,1808,2064	2503,2064,2492	272	318
1942	3454,5193,2955	1607,1948,1351	3271,2882,3189	1274,1217,1488	354	247
1943	1189,1268,996	379,461,350	936,941,1072	358,289,354	320	333
1944	335,328,325	0,1,1	256,239,263	0,1,0	231	266
1945	961,1127,818	283,440,279	770,729,864	225,283,269	273	253
1946	273,302,243	678,734,619	231,180,283	675,552,716	248	273
1947	1328,1526,1106	998,1120,831	1154,981,1212	758,732,852	225	248
1948	341,308,321	247,205,221	285,228,258	197,217,179	233	215
1949	4693,6219,4634	294,481,227	4045,4108,4111	376,266,335	247	168
1950	8696,10729,8884	7526,9210,7177	7904,7205,8149	6270,5635,6921	292	247
1951	937,1317,916	1235,1532,1173	785,722,821	945,826,957	210	264
1952	908,1141,949	1130,1459,1061	780,701,819	906,797,923	250	264
1956	4486,5035,4488	5655,7070,5800	3927,3552,4527	4496,4302,5402	280	246
1957	123,121,82	5655,7070,5800	101,78,112	4496,4302,5402	314	246
1958	3,3,1	2170,2547,1807	10,4,2	1684,1474,2021	209	232
1959	1,6,2	2170,2543,1803	1,0,0	1678,1472,2015	209	232
1960	1309,1355,1095	2223,2630,1881	914,860,946	1730,1531,2056	209	232
1961	1946,2777,1821	2366,2799,1955	1706,1576,1771	2096,1851,2093	232	319
1962	1094,1015,803	1030,1176,828	757,536,732	823,797,940	262	298
1963	818,973,691	435,537,518	583,572,567	411,329,353	337	329
1964	1045,1208,1038	825,947,769	706,662,785	634,643,598	330	337
1965	432,417,333	330,358,326	355,292,447	278,269,286	257	234
1966	170,170,167	377,549,346	131,111,103	301,348,372	190	215
1967	703,895,571	1424,1614,1220	608,472,592	1192,884,977	332	317
1968	1332,1736,1356	380,545,351	986,818,920	306,348,369	332	215
1969	1082,1344,1092	1424,1613,1215	718,598,722	1192,884,980	332	317
1970	388,491,464	418,404,334	343,311,352	397,344,351	261	370
1971	512,554,484	91,100,70	478,482,522	103,43,49	370	245
1972	504,545,475	112,137,83	477,474,514	99,104,88	370	222
1973	547,694,501	185,254,225	438,394,423	174,116,190	320	219
1974	401,471,298	1081,1403,913	328,289,281	910,714,824	188	308
1976	7963,10665,7560	14887,18908,13778	7494,6835,7897	13978,12490,15480	332	320
1977	8913,12409,8779	14888,18912,13778	8720,7433,8627	13977,12492,15480	332	320
1978	4767,5822,4229	3713,4624,3136	4699,4232,4945	3413,3042,3799	211	196
1979	0,1,5	23,35,31	3,7,4	34,10,28	247	201
1980	217,239,143	133,143,88	175,184,195	102,90,105	258	240
1981	211,310,233	133,154,95	245,220,239	108,98,104	270	240
1982	3583,4301,3118	1027,1076,799	3681,3468,3801	1021,912,1051	376	200
1984	1220,1050,1017	0,2,2	1192,1144,1511	4,6,1	324	227
1985	536,520,425	705,806,579	507,484,497	516,534,527	213	268
1986	416,424,367	226,272,172	365,358,430	238,167,261	351	225
1987	226,259,202	566,533,429	208,156,221	459,466,541	270	351
1988	285,409,250	526,555,420	238,226,290	424,425,542	264	328
1989	270,337,246	276,341,225	302,246,199	243,226,203	253	264
1990	218,172,155	410,401,269	160,130,114	306,345,303	234	233
1991	121,148,108	213,237,163	106,99,119	155,181,156	215	234
1992	2180,2648,2481	7623,9516,8708	2652,2925,3553	9547,10191,12784	209	374
1993	6917,8907,8400	3388,4517,3691	8865,9415,11234	4194,4692,5320	283	215
1994	7981,10179,9335	3392,4525,3699	9496,10534,11936	4193,4689,5320	246	215
1995	7977,10181,9336	7207,9093,7991	9497,10537,11936	8775,9851,11457	246	283
1996	7227,10131,9637	4921,6581,6104	8808,9275,10493	6397,6479,7798	315	246
1997	3270,4042,3680	14281,18219,17041	3931,3868,5184	16949,18555,21568	336	315
1998	608,635,513	206,219,189	538,494,496	179,213,213	359	260
