ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1199	940,1111,772	2565,3024,2369	487,510,565	2298,2100,2391	247	149
1200	928,1108,766	389,416,274	478,494,561	366,272,355	242	149
1201	214,220,197	164,181,126	167,154,197	122,118,101	343	149
1202	402,425,329	1,1,1	295,311,399	7,0,0	231	149
1203	0,6,7	165,208,172	3,1,9	169,154,201	247	149
1205	83,106,87	169,180,138	89,61,118	140,84,128	406	149
1206	14,33,27	158,166,108	27,41,29	100,84,129	352	149
1207	42,104,53	10,2,0	64,76,94	0,0,0	693	149
1208	17,43,12	110,117,106	25,24,53	95,127,89	317	149
1209	9,17,30	97,106,87	21,27,32	60,61,54	304	149
1211	12944,18006,20778	74,130,105	29444,35792,44373	99,96,139	1884	149
1214	773,1101,820	515,632,489	1494,1485,1874	608,427,614	2449	149
1215	14,13,58	93,119,137	16,34,42	153,146,168	1148	149
1216	205,240,193	423,583,409	95,109,132	326,317,427	225	149
1217	0,1,2	164,179,159	4,0,0	238,170,256	222	149
1218	18,12,20	332,421,372	12,10,5	352,406,509	1510	149
1219	673,699,582	0,6,10	571,625,725	3,2,0	778	149
1220	1221,1484,1144	1,0,0	1073,1083,1294	0,0,0	2095	149
1221	627,864,615	0,0,2	563,540,669	2,0,2	1385	149
1224	76,71,70	283,279,183	89,75,79	169,130,199	213	149
1226	18,35,42	12,15,11	35,41,35	7,10,4	463	149
1227	16,8,8	540,579,427	13,16,8	442,377,487	558	149
1230	7,32,22	291,340,275	7,22,26	295,211,264	589	149
1231	7,9,0	486,415,323	2,4,3	341,310,347	232	149
1232	138,179,150	1524,1644,1563	77,57,97	1732,1594,2039	306	149
1233	2206,2108,1689	157,144,153	1877,1993,2280	220,225,299	942	149
1234	147,115,105	1538,1700,1403	136,100,110	1197,1123,1176	1238	149
1235	50,28,56	744,783,737	40,41,29	647,609,558	241	149
1237	759,694,724	773,858,662	676,735,863	569,520,592	1125	149
1238	694,509,499	644,615,588	589,529,621	572,418,547	2282	149
1239	199,194,163	474,494,478	194,249,249	396,342,398	617	149
1240	0,0,0	0,0,11	1,0,0	2,3,0	455	149
1241	1,0,4	0,9,2	0,0,6	0,4,6	264	149
1242	0,4,2	4,7,3	2,0,8	4,4,2	286	149
1244	109,134,134	1549,1811,1126	62,113,108	1155,1150,1402	612	149
1245	415,410,492	140,166,107	456,426,532	137,92,149	2148	149
1246	232,258,196	569,627,458	271,229,222	335,322,331	925	149
1248	39,28,30	27,39,28	22,21,39	22,18,9	518	149
1249	98,117,85	2885,2885,2312	70,96,92	1779,1669,1805	228	149
1250	14,25,24	2022,2215,1524	9,6,38	1372,1203,1393	226	149
1251	73,141,70	10,13,3	60,50,76	16,5,2	262	149
1252	17,19,29	855,881,787	15,25,34	729,595,743	243	149
1253	30,24,37	728,716,610	7,24,14	605,528,551	284	149
1254	9,5,7	544,560,464	6,2,1	378,360,409	224	149
1255	95,109,83	0,0,0	68,102,93	0,0,3	481	149
1256	75,102,90	496,446,437	134,74,97	392,343,408	299	149
1257	99,79,94	12,14,2	120,86,86	13,15,13	241	149
1258	171,146,152	237,226,182	181,146,193	156,190,151	423	149
1259	128,113,109	20,25,30	112,104,143	26,27,24	287	149
1260	42,53,60	381,380,311	40,36,67	250,351,285	970	149
1261	74,79,77	1619,1999,2164	63,98,98	2071,2313,2739	221	149
1262	197,125,164	339,313,244	119,105,102	201,171,179	267	149
1263	33,27,26	438,368,330	35,14,21	281,238,289	355	149
1264	65,50,58	37,20,40	70,38,40	18,16,13	360	149
1265	1534,1810,1674	0,0,2	1768,1744,2516	0,0,0	3691	149
1266	474,539,586	0,0,0	481,515,709	0,0,3	2333	149
1267	4,1,0	200,266,225	5,1,5	244,231,279	315	149
1268	422,413,362	59979,79367,53176	272,237,277	50000,50760,54112	345	149
1269	1208,1416,1260	28756,30266,23648	1083,1071,1109	28521,23514,30566	1238	149
1271	230,229,192	53,13,21	194,210,233	23,20,25	386	149
1273	0,0,4	25,41,26	0,2,0	33,23,55	235	149
1274	13,9,2	16,57,31	13,15,2	32,23,51	330	149
1275	13,14,10	359,398,366	17,6,17	281,312,263	418	149
1276	21,15,29	46,87,34	52,34,38	59,47,65	243	149
1277	61,70,45	2830,2646,2886	95,66,74	3342,3823,4523	540	149
1278	18,13,7	178,168,132	22,20,34	159,160,136	230	149
1279	184,188,129	102,153,86	165,185,219	107,92,92	248	149
1280	295,371,321	1326,1330,1068	477,385,364	1123,940,1144	2668	149
1281	201,225,176	257,224,214	265,183,188	284,197,266	1313	149
1282	146,142,125	5,7,0	121,138,122	6,1,5	241	149
1283	19,22,26	37,39,64	22,12,34	38,32,40	244	149
1286	799,870,837	0,0,0	849,1001,1064	2,0,0	2025	149
1287	53,33,43	3,2,7	37,54,60	0,2,1	217	149
1288	53,35,51	3,0,1	39,57,64	2,0,1	224	149
1289	54,59,50	3,4,6	55,19,56	7,1,12	263	149
1290	21,118,103	19,35,20	61,183,159	16,19,19	767	149
1291	163,204,245	2,1,1	171,207,279	0,2,0	643	149
1292	526,841,652	121,143,90	685,832,793	113,84,98	790	149
1293	110,80,101	1110,1315,993	96,100,131	991,773,941	231	149
1294	842,957,1044	814,881,713	1068,1252,1413	760,619,718	981	149
1295	62,54,48	17,19,12	57,35,51	11,20,21	356	149
1296	65,69,49	911,1261,896	66,43,52	1113,915,1099	382	149
1300	20,36,17	1,4,0	24,22,38	0,0,0	273	149
1301	20,36,17	3,0,8	24,22,38	0,0,6	269	149
1302	37,63,37	5,6,2	38,45,69	5,22,8	529	149
1303	37,63,37	3,1,11	38,45,69	1,3,9	525	149
1305	35,58,37	0,0,0	37,44,62	2,0,1	483	149
1306	25,49,27	4,0,6	23,34,50	3,0,4	356	149
1307	40,58,46	0,0,0	47,51,87	0,1,0	847	149
1308	5,0,10	2,14,7	10,8,36	5,2,10	396	149
1309	5,0,10	6,2,7	10,7,27	1,0,2	376	149
1311	144,244,177	1,0,0	175,173,295	0,0,0	677	149
1312	156,252,190	8,3,8	184,188,319	1,6,8	708	149
1314	147,247,181	6,7,9	180,177,298	8,2,0	684	149
1315	147,246,176	3,2,4	179,177,295	1,4,0	669	149
1317	147,247,184	0,0,0	180,180,300	0,0,1	688	149
1319	16,14,30	3,6,4	23,45,41	2,0,3	751	149
1320	567,753,598	72,86,76	477,473,551	49,55,54	251	149
1321	15,36,23	324,453,392	26,20,31	318,365,385	227	149
1322	100,150,189	222,222,205	234,207,251	131,120,144	289	149
1323	32,55,43	200,258,255	18,43,42	235,230,245	359	149
1324	137,134,149	307,335,276	200,216,201	206,224,259	397	149
1325	317,348,348	19,58,13	345,361,378	21,22,41	465	149
1326	841,963,843	177,270,147	673,880,1114	160,120,214	471	149
1327	292,266,291	198,256,224	252,234,388	135,129,174	239	149
1330	361,399,347	9,8,9	327,346,366	2,4,5	432	149
1331	134,151,148	359,459,351	153,147,175	293,304,269	386	149
1332	587,674,597	454,529,443	449,380,537	316,357,469	267	149
1334	185,322,228	330,462,389	400,429,514	438,396,433	615	149
1335	1,3,0	327,452,348	2,4,2	414,312,376	233	149
1336	0,0,4	0,0,2	0,4,4	0,0,0	1245	149
1337	11,26,19	123,130,102	17,11,9	78,80,81	247	149
1338	168,191,142	72,89,92	114,99,172	65,36,63	517	149
1342	350,554,415	0,0,0	664,616,691	0,0,6	260	149
1343	464,672,552	1359,1620,1258	833,746,890	1116,934,1112	375	149
1344	4,17,2	1647,1673,1499	16,3,16	1502,1183,1480	1123	149
1345	180,218,256	640,1115,615	229,198,224	347,266,323	1144	149
1346	30,57,35	709,1361,681	34,36,42	432,307,343	236	149
1347	27,59,58	26,30,29	50,59,75	43,65,56	234	149
1348	202,303,201	186,168,123	286,320,307	104,90,132	391	149
1349	31,16,9	0,1,0	25,14,23	0,0,2	1474	149
1351	1271,1515,1248	4,1,0	1180,876,1038	4,4,0	450	149
1352	30,81,72	338,370,252	115,114,136	383,335,382	1522	149
1354	44,67,36	521,642,520	61,69,70	520,511,515	398	149
1355	27,81,68	410,523,466	46,51,35	513,495,459	226	149
1356	210,266,198	1960,2089,1953	156,229,204	1446,1203,1319	429	149
1358	1,5,5	113,91,98	9,0,0	97,61,67	237	149
1359	88,52,69	120,98,99	74,79,79	103,100,118	1539	149
1361	116,147,122	449,430,356	74,84,87	304,223,378	329	149
1362	1936,2140,1715	19,0,9	1364,1333,1373	5,3,3	744	149
1364	253,383,318	302,329,222	500,538,638	320,333,365	2440	149
1365	35,43,50	550,698,625	59,59,97	656,630,803	337	149
1366	15,14,4	407,647,481	6,2,10	513,489,517	259	149
1368	80,80,134	1233,1706,1120	115,109,138	1058,996,1271	499	149
1369	68,115,76	1745,2334,1743	119,117,115	1577,1423,1766	473	149
1370	203,220,211	1431,1705,1123	194,139,208	1083,937,1050	342	149
1371	10,13,13	17,20,17	15,6,3	22,19,21	709	149
1372	3,10,5	17,18,15	3,4,10	14,42,21	513	149
1373	24,15,13	498,544,396	16,16,25	434,471,354	403	149
1374	204,299,249	1007,1070,986	273,321,328	895,868,968	398	149
1375	0,1,0	103,130,115	0,0,0	156,156,140	234	149
1376	1463,1697,1258	25,20,19	1283,1179,1361	13,6,15	569	149
1377	73,91,57	59,67,51	44,69,49	98,91,78	605	149
1378	561,867,604	151,166,82	798,1117,1106	49,80,64	1212	149
1379	19,52,49	425,547,460	46,39,63	391,326,431	695	149
1380	25,30,46	408,518,464	30,32,50	400,341,459	374	149
1381	145,260,211	0,12,4	213,208,269	0,0,0	1654	149
1382	110,186,137	406,460,363	155,144,177	371,269,483	637	149
1384	8,17,3	0,7,0	14,27,25	2,0,0	269	149
1385	156,178,142	1012,1277,868	186,168,176	699,660,760	1167	149
1386	281,334,204	598,642,450	387,431,412	402,370,391	385	149
1387	298,338,191	487,641,476	225,242,253	482,407,453	231	149
1388	2968,3469,2642	55,55,36	2617,2877,3494	14,19,11	1072	149
1389	2706,3136,2395	12,15,11	2368,2653,3214	23,11,15	1041	149
1390	296,421,379	1470,1852,1281	478,619,725	1332,1232,1421	945	149
1391	612,846,684	0,5,8	704,874,1062	8,4,11	992	149
1392	97,152,108	377,379,354	86,141,133	369,307,327	1625	149
1393	652,694,571	8,24,5	541,528,595	11,5,1	1716	149
1396	12,14,42	10,13,3	25,27,29	7,3,7	578	149
1397	8,14,24	0,4,0	17,20,20	4,0,1	376	149
1398	1,0,0	4,8,2	1,0,0	5,0,6	228	149
1399	24,37,14	783,789,640	18,18,20	638,647,664	232	149
1401	1,6,1	0,0,2	1,0,0	0,0,1	301	149
1402	553,720,590	1,0,1	632,636,568	0,0,0	659	149
1403	19,26,24	147,158,146	29,34,21	141,137,108	257	149
1404	14,25,12	224,238,178	19,21,28	193,152,211	308	149
1405	698,891,674	6,0,4	709,728,801	6,1,2	491	149
1406	480,536,496	451,541,397	474,475,585	312,305,352	339	149
1407	2521,2848,2265	132,269,141	1991,1827,2427	149,156,116	1013	149
1408	1411,1701,1349	626,741,629	1512,1886,1958	715,689,804	2529	149
1409	194,303,222	1273,1352,1081	302,302,313	1273,1264,1728	877	149
1410	94,211,129	25,23,4	167,140,142	15,9,18	329	149
1411	520,501,749	151,218,214	765,875,1238	234,285,316	1539	149
1412	64,76,65	4072,4660,3404	42,38,34	2823,2592,2806	446	149
1413	630,673,634	2218,2500,1904	456,395,447	1626,1431,1647	364	149
1414	1218,1190,1091	61,62,25	908,741,826	22,10,19	401	149
1415	86,146,115	1475,1595,1304	119,110,173	1122,1016,1041	258	149
1416	740,763,628	12,13,10	650,749,935	20,6,8	2322	149
1419	45,27,14	0,0,0	36,28,18	0,1,0	249	149
1420	109,200,148	1081,1115,992	206,170,210	899,920,1077	256	149
1421	22,12,30	850,889,662	8,2,15	543,587,664	231	149
1422	161,72,91	0,0,0	146,140,71	1,1,0	758	149
1423	19,15,16	0,5,0	9,19,9	0,0,0	276	149
1424	19,15,16	39,54,49	9,19,11	55,47,72	297	149
1427	92,95,95	367,412,375	85,90,130	362,397,415	282	149
1428	149,163,135	6,11,10	203,183,277	1,3,6	302	149
1429	84,57,39	9072,9411,9048	66,47,83	7962,7457,8924	1503	149
1430	9,11,19	1340,1654,1068	21,15,9	961,785,981	537	149
1431	21,37,20	1038,1129,917	18,34,35	706,726,763	223	149
1432	24,10,37	908,922,838	14,8,49	752,678,934	231	149
1434	3191,3230,2659	43,47,39	3956,3887,4500	30,41,39	1809	149
1435	16,3,4	563,717,491	3,1,11	514,495,563	1244	149
1436	57,116,60	373,474,327	34,46,75	311,365,359	1431	149
1437	3,8,15	318,347,271	19,15,0	309,285,326	295	149
1438	37,36,58	296,312,207	71,31,84	236,252,214	363	149
1439	9,5,19	326,289,244	10,14,31	369,341,468	243	149
1440	20,27,19	509,396,395	22,32,30	567,521,613	249	149
1441	448,570,423	604,769,729	396,391,475	562,482,580	363	149
1442	19,30,18	25,20,15	14,17,16	25,13,41	411	149
1443	19,30,18	39,74,51	14,17,16	52,40,50	381	149
1445	40,52,40	0,0,1	48,60,59	0,0,0	422	149
1446	21,10,4	390,428,436	5,14,9	476,421,503	586	149
1447	19,4,19	121,165,120	14,9,11	172,170,207	2390	149
1451	86,129,91	542,601,637	140,160,202	541,552,583	494	149
1453	45,85,111	385,508,408	87,84,63	467,567,602	1389	149
1454	1691,2927,2470	89,188,85	2515,3464,3736	84,115,98	2081	149
1455	249,367,264	1,8,1	349,417,471	5,3,6	271	149
1456	255,313,221	5953,7968,5653	151,153,212	5440,4912,6162	295	149
1458	102,100,131	247,240,219	151,145,196	303,281,264	253	149
1459	607,914,567	549,572,418	918,868,1098	372,443,410	2733	149
1460	2851,2980,2774	0,0,1	3815,3549,4258	0,0,0	3445	149
1462	69,81,129	100,125,84	75,171,168	65,86,112	2166	149
1463	53,88,85	608,717,499	50,49,103	615,484,653	250	149
1464	53,88,85	5,23,3	50,49,103	13,6,12	253	149
1465	59,104,71	405,428,370	69,49,71	407,361,381	286	149
1466	572,553,401	2046,2546,1935	375,328,384	1625,1360,1760	749	149
1467	574,836,1060	221,263,296	861,1260,1530	253,259,285	937	149
1468	5,0,0	64,79,64	1,2,5	96,76,65	379	149
1470	4,5,9	18,40,19	12,17,22	17,28,28	648	149
1471	42,78,102	0,4,0	59,72,56	5,0,2	2471	149
1472	3,22,5	2,0,0	6,36,5	0,0,0	526	149
1474	3433,4964,4815	1229,1170,1084	7934,9749,10872	756,770,911	2214	149
1475	35,20,30	237,207,166	42,46,48	174,195,271	687	149
1476	94,108,116	4,0,0	138,119,119	0,1,0	1675	149
1477	28,21,29	187,186,174	28,55,40	216,173,226	1065	149
1478	1776,2052,1714	5071,5594,4158	1863,1976,2362	3632,3587,4090	837	149
1479	20,43,47	1662,2014,1152	25,24,17	967,1074,1294	242	149
1480	53,81,81	1162,1214,978	94,119,142	759,893,941	354	149
1481	150,184,184	883,982,853	177,189,229	685,649,715	234	149
1484	295,343,374	200,308,276	553,786,942	205,267,287	885	149
1485	89,147,98	258,309,247	140,158,209	304,283,388	226	149
1486	46,31,25	5,6,5	33,58,38	0,4,6	356	149
1487	46,31,25	11,10,5	33,58,38	6,9,2	349	149
1488	23,39,33	243,284,237	45,15,37	263,190,231	317	149
1489	166,104,124	101,176,141	154,128,138	114,103,119	824	149
1490	50,75,71	168,179,165	105,89,133	211,194,254	993	149
1491	1303,1455,1034	93,71,53	819,970,911	33,26,50	808	149
1493	4,1,27	161,153,121	9,12,9	137,115,120	1482	149
1494	93,94,119	13,16,29	66,77,86	13,11,8	3204	149
1499	65,109,93	78,95,50	83,133,128	29,71,69	864	149
1500	1830,2304,1725	0,2,1	1939,1668,1700	3,0,0	403	149
1501	1602,2085,1574	1,1,0	1719,1497,1569	3,3,5	1135	149
1502	269,338,318	27,23,34	323,248,297	26,20,8	850	149
1503	38,57,36	1009,1291,845	57,63,77	969,1003,887	775	149
1504	28,14,26	7,8,14	22,39,43	15,6,10	687	149
1505	72,116,101	554,842,600	74,76,138	352,356,353	224	149
1506	27,43,45	199,261,161	54,36,36	174,229,246	334	149
1507	73,62,74	0,2,0	97,51,71	0,5,0	364	149
1508	27,56,28	263,240,224	36,32,62	203,227,240	237	149
1509	182,180,163	215,269,226	215,356,341	247,178,175	987	149
1511	3,0,11	125,172,141	10,15,4	106,94,134	228	149
1512	56,70,48	315,358,277	23,32,67	240,216,368	243	149
1513	28,33,14	442,502,304	11,7,11	325,283,388	235	149
1514	39,64,87	2,2,0	54,46,48	0,1,1	620	149
1516	61,79,106	3,7,6	88,75,125	3,5,11	619	149
1517	29,29,52	87,62,47	32,35,54	60,46,85	587	149
1518	7,21,11	82,91,78	9,29,29	54,76,72	302	149
1519	0,0,2	2,2,2	0,0,0	4,5,2	364	149
1521	41,57,55	280,390,263	60,57,87	316,361,426	1732	149
1522	169,159,199	401,437,369	193,208,171	459,361,445	269	149
1523	217,221,252	14,7,3	266,277,264	8,1,2	526	149
1524	58,80,61	695,871,632	92,91,111	795,588,773	276	149
1525	141,150,163	369,358,332	202,169,183	282,293,363	413	149
1526	3175,4107,2989	5,12,0	3140,3456,3951	9,4,7	1261	149
1527	437,578,527	647,1214,781	654,888,868	1010,1368,1528	700	149
1528	7299,10923,9913	156,137,85	12342,14582,17023	141,123,131	2490	149
1529	6983,10545,9540	11,14,16	11868,13973,16438	5,12,16	1813	149
1531	16,19,6	4,4,3	9,19,28	3,8,10	249	149
1532	703,924,871	2025,2099,1646	764,874,1042	2519,2647,3213	1895	149
1533	25,24,22	193,265,218	42,40,29	170,164,177	297	149
1534	532,913,618	0,0,0	832,777,735	1,0,0	724	149
1535	505,877,572	130,129,127	790,745,698	71,95,96	703	149
1537	21,20,21	320,361,273	23,15,34	250,154,293	221	149
1538	12,34,6	25,29,30	46,51,42	11,26,37	974	149
1539	63,91,85	165,345,271	87,90,109	220,349,362	1168	149
1540	793,1293,1399	81,58,64	1269,2131,2523	82,82,76	1283	149
1541	3,3,19	16,22,14	6,6,12	14,23,6	809	149
1542	9,50,20	56,50,68	17,23,22	73,82,30	242	149
1543	35,35,26	799,911,720	27,14,52	699,646,688	2744	149
1545	47,70,74	1894,2171,1766	138,164,113	1550,1538,1519	486	149
1546	369,475,477	140,201,162	535,556,761	220,221,259	1759	149
1547	461,608,561	117,161,138	671,690,922	151,119,162	1830	149
1548	9,29,6	145,153,91	7,11,2	88,101,119	249	149
1549	28,30,33	52,74,80	17,16,5	38,42,52	226	149
1550	35,25,43	16,13,10	34,17,24	13,13,11	307	149
1551	14,13,20	80,46,84	13,9,12	65,41,55	249	149
1552	92,128,109	5,6,2	83,68,82	4,1,5	515	149
1553	71,114,96	48,37,41	64,64,76	24,12,26	478	149
1554	61,104,81	6,19,9	56,61,69	5,4,15	439	149
1555	16,20,8	114,166,93	12,13,8	80,61,100	552	149
1557	1665,2264,2073	10,2,8	2304,3040,3775	3,5,3	1485	149
1558	1114,1632,1676	1033,1326,953	1789,2462,3151	876,1156,1164	1437	149
1559	11,10,8	289,314,267	28,15,20	307,326,299	314	149
1560	9,24,11	0,0,2	11,17,10	0,0,0	427	149
1561	26,49,57	334,374,339	65,48,93	373,297,376	244	149
1562	7,19,8	361,418,332	9,8,13	291,265,280	324	149
1563	80,80,48	725,830,642	85,132,64	642,579,711	301	149
1564	25,22,28	538,735,454	28,22,19	582,478,511	235	149
1565	46,51,53	20,17,17	43,52,45	14,20,14	244	149
1566	527,599,602	15,36,11	619,766,864	12,27,35	513	149
1567	171,288,253	3111,3725,3544	207,277,311	3735,3969,4885	473	149
1568	125,143,189	1750,1843,1706	260,301,288	2262,2163,2551	1673	149
1569	188,330,350	408,359,431	452,462,606	589,581,688	521	149
1570	1772,2414,2507	6,19,8	3457,4266,5092	7,21,15	2650	149
1571	166,212,211	1831,1975,1429	110,131,171	1221,1388,1497	662	149
1572	772,926,1020	19,3,17	852,940,1115	0,7,4	967	149
1573	699,837,931	1,0,1	770,852,1006	6,2,5	886	149
1574	774,929,1021	2152,2279,1659	855,942,1116	1524,1401,1732	971	149
1575	701,840,932	7,9,2	773,854,1007	7,9,4	890	149
1576	1319,1539,1571	18,24,13	1341,1400,1617	5,8,8	1036	149
1577	1246,1450,1482	0,5,1	1259,1312,1508	1,4,0	955	149
1578	979,812,865	8,27,2	956,1052,1088	4,6,14	718	149
1579	1020,877,928	1410,1479,1199	1044,1132,1178	1040,1083,1226	782	149
1580	234,261,183	343,363,345	147,235,147	341,291,382	2156	149
1581	18,9,8	99,142,102	10,19,17	121,98,156	230	149
1583	4,10,2	160,190,124	23,14,18	172,164,155	1586	149
1584	31,30,4	692,812,578	18,10,28	710,589,703	2413	149
1585	0,3,2	250,263,275	0,0,2	262,207,191	233	149
1586	10,12,22	7,11,15	38,35,74	33,31,42	1754	149
1587	207,340,309	1,0,0	318,573,689	1,0,0	2726	149
1588	264,369,378	0,0,0	416,424,531	1,0,0	2722	149
1590	504,510,384	1617,1884,1434	405,360,395	1696,1441,1631	233	149
1592	282,290,241	57985,70372,52435	387,326,384	70422,60220,72093	230	149
1593	63,102,103	67,78,55	106,87,95	65,95,75	277	149
1595	95,132,93	19797,27060,18577	64,79,83	18657,18519,19518	287	149
1597	88,74,75	2,0,0	93,128,118	0,0,2	979	149
1600	305,273,207	1995,2041,1643	190,202,258	1103,938,1209	1317	149
1602	2,7,15	0,8,3	2,3,12	6,2,1	642	149
1603	2,0,0	5,0,4	1,1,15	0,10,9	413	149
1605	2,5,20	4,0,4	6,8,15	0,0,0	440	149
1606	338,463,289	0,0,0	285,381,385	1,0,0	419	149
1607	250,262,180	680,871,610	236,216,228	686,615,789	425	149
1608	1547,1978,1273	46,36,38	1730,1654,1912	25,40,22	2622	149
1609	1384,1833,1162	940,1161,828	1578,1523,1772	812,614,848	2249	149
1611	241,379,342	250,366,243	465,666,675	371,325,407	525	149
1614	95,198,146	616,820,599	91,192,163	599,569,557	616	149
1615	132,284,199	23,46,31	146,245,217	32,46,30	634	149
1616	25,16,18	2737,3082,2383	15,21,26	1952,1949,2339	361	149
1617	7,11,13	420,420,379	8,7,21	394,398,435	796	149
1618	355,417,437	292,377,231	355,464,562	261,172,216	527	149
1619	327,434,342	302,465,289	372,399,463	279,230,327	289	149
1620	122,171,162	275,508,372	129,131,151	444,398,456	283	149
1625	87,98,66	653,709,645	83,89,108	525,565,669	1733	149
1626	58,41,33	2366,2813,1991	59,38,63	2121,2151,2318	292	149
1627	240,310,317	497,513,409	296,374,466	579,468,636	1315	149
1628	7,5,4	17,22,21	0,15,13	10,16,9	1597	149
1629	111,73,65	203,181,168	102,114,153	168,165,213	1126	149
1630	6,14,8	197,199,176	12,4,5	166,224,199	863	149
1631	36,59,38	3,4,8	97,126,176	17,20,36	1189	149
1632	528,809,636	406,536,298	684,678,725	357,361,346	478	149
1633	49,43,61	5508,5473,4300	59,88,50	4674,4729,5205	370	149
1634	82,74,96	2,3,0	99,82,98	0,0,0	808	149
1635	68,51,81	8,14,11	78,69,92	8,6,0	726	149
1636	86,81,100	151,172,124	108,83,109	107,92,93	918	149
1637	72,58,85	48,34,19	87,70,103	19,33,23	836	149
1638	367,426,409	414,547,461	416,376,522	433,393,424	320	149
1639	459,608,450	884,1098,826	537,542,692	748,640,606	409	149
1640	160,165,153	767,857,781	127,141,239	806,604,689	457	149
1643	84,75,69	701,797,654	76,103,100	753,579,733	361	149
1644	63,122,56	585,725,612	88,54,85	597,514,584	967	149
1645	15,21,15	622,873,514	16,12,8	619,558,627	1175	149
1646	16,34,35	47,23,39	41,71,34	35,33,40	2107	149
1647	71,61,69	1,6,1	52,63,97	1,2,0	1441	149
1648	949,899,766	444,633,445	964,887,1098	439,362,446	1637	149
1650	37,81,35	372,319,257	64,31,54	330,336,403	3286	149
1651	1,19,9	55,83,77	24,13,7	81,46,56	350	149
1654	245,237,234	440,441,407	373,329,469	588,409,576	1115	149
1659	68,43,54	735,854,618	35,12,45	633,642,646	2331	149
1660	558,644,426	53,54,66	606,667,524	40,41,34	2345	149
1661	593,691,462	6,5,3	634,713,549	5,12,9	2444	149
1665	85,138,114	100,109,84	112,109,117	70,86,102	340	149
1666	255,432,293	365,442,331	417,431,426	382,293,389	253	149
1668	0,4,3	1,0,0	4,0,7	0,6,4	2087	149
1669	14,30,49	68,93,116	48,59,62	85,76,109	851	149
1670	0,7,3	101,102,79	2,3,10	110,95,96	256	149
1671	7,20,6	0,2,0	7,7,12	0,0,0	663	149
1672	13,15,17	183,258,185	30,39,27	235,149,253	456	149
1673	5,0,4	213,157,172	1,8,0	207,154,228	247	149
1674	68,77,56	241,170,218	71,92,74	195,163,228	2018	149
1675	71,103,62	185,294,197	70,81,65	212,171,198	335	149
1676	15,13,7	445,477,486	15,14,16	454,491,576	226	149
1678	792,1052,922	462,485,455	939,950,1312	504,342,404	1229	149
1680	0,0,2	41,50,28	1,4,0	36,39,12	327	149
1681	17,1,5	0,0,5	0,8,15	0,0,0	632	149
1682	60,65,57	916,1257,778	108,105,118	680,717,821	418	149
1683	326,426,293	1070,1435,1168	268,293,311	982,1066,1263	646	149
1684	36,58,38	844,952,785	93,45,98	721,681,909	293	149
1685	55,67,51	1835,1969,1491	119,58,135	1440,1331,1531	302	149
1686	116,217,91	0,1,4	178,157,219	0,0,0	948	149
1687	58,58,51	297,333,248	36,46,35	355,302,345	263	149
1688	137,159,125	187,284,191	221,181,220	199,199,189	513	149
1689	0,1,3	1,0,10	2,0,3	2,0,3	284	149
1690	0,1,0	5,6,1	0,0,0	2,5,6	260	149
1691	186,278,314	1551,1398,1356	388,671,694	1806,1753,2059	348	149
1692	228,305,269	1038,1107,1050	551,439,637	1205,1450,1485	396	149
1693	417,405,456	283,346,252	439,475,541	323,213,338	1619	149
1694	618,569,542	77,66,51	533,515,614	55,76,58	275	149
1695	1126,1202,1120	24,45,26	1079,1030,1268	24,19,21	257	149
1696	2024,2316,1827	67,98,56	1904,1820,2123	46,58,74	380	149
1697	23,28,30	539,578,451	37,24,58	549,413,563	448	149
1698	21,30,24	1338,1710,1379	9,16,14	1126,1077,1238	256	149
1700	23,29,28	0,0,1	36,14,24	0,2,0	1357	149
1701	25,29,28	1,0,0	36,14,24	0,0,1	1387	149
1702	787,1085,772	68,175,66	700,729,933	64,61,77	262	149
1703	761,1073,760	2,1,0	677,709,915	4,4,0	251	149
1704	654,899,645	0,6,2	656,684,833	1,0,4	267	149
1705	284,439,358	40,70,24	361,401,457	46,25,21	329	149
1707	387,416,510	13,15,7	507,702,881	7,5,6	1434	149
1708	220,300,256	13,3,7	219,188,216	3,1,2	2378	149
1709	223,247,189	2,1,1	234,205,228	0,0,0	1070	149
1710	36,20,29	537,592,499	11,19,36	402,391,385	263	149
1711	226,204,166	37,53,33	160,119,162	19,13,16	533	149
1712	45,57,49	1674,1656,1347	44,38,46	1132,1029,1135	482	149
1713	1,5,1	39,25,26	5,12,1	20,13,10	231	149
1715	2,4,7	0,0,0	0,4,4	2,0,0	293	149
1719	52,84,50	393,380,367	69,49,85	373,337,351	339	149
1720	1390,1706,1230	5,1,0	1257,1235,1320	0,0,3	473	149
1721	613,707,561	239,351,247	490,610,630	176,149,156	296	149
1722	579,674,537	71,113,117	453,578,602	27,54,66	284	149
1723	943,1311,1113	822,861,627	1407,1755,1980	516,500,578	1167	149
1724	264,506,410	958,1152,784	394,516,544	686,768,770	1014	149
1725	4124,5303,3630	56,81,57	4404,5116,4489	76,68,76	1535	149
1726	0,0,0	108,92,71	0,1,3	124,78,90	825	149
1727	0,0,0	317,385,309	0,0,1	287,304,381	250	149
1729	178,323,279	819,1176,708	242,382,369	545,587,652	2260	149
1730	34,24,11	539,544,380	44,64,67	419,398,411	1027	149
1731	33,31,14	840,790,716	21,38,46	622,601,668	232	149
