ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3669	188,146,167	76,95,78	145,89,131	78,75,100	298	149
3670	788,947,721	0,0,0	632,642,748	0,2,0	282	149
3671	585,671,483	0,0,0	511,470,521	3,0,0	238	149
3675	11902,12878,11234	0,0,2	8134,7932,8239	0,0,0	277	149
3676	3258,3418,2828	0,0,1	2633,2217,2425	1,0,0	242	149
3677	81,78,118	4,0,4	107,76,114	0,0,0	298	149
3678	52,48,74	0,4,0	71,41,65	0,0,0	298	149
3679	50,26,44	0,4,0	49,31,38	0,0,0	262	149
3680	77,56,84	2,0,0	85,66,87	0,0,0	262	149
3681	21,20,8	12,1,10	7,16,18	16,11,15	250	149
3682	60,45,57	2,0,0	76,68,61	0,0,0	250	149
3683	23,16,8	0,0,3	7,16,18	0,2,5	250	149
3684	2,0,0	0,0,3	0,1,0	0,2,5	227	149
3685	83,79,92	0,0,3	112,101,89	6,3,0	227	149
3686	20,29,20	28,17,8	38,36,34	13,16,19	227	149
3687	76,72,41	28,17,8	47,51,43	13,16,19	238	149
3688	139,122,110	2,0,0	115,114,100	0,1,0	238	149
3689	132,107,106	4,0,0	88,104,120	0,0,0	298	149
3692	2494,2823,2236	0,0,4	2272,2155,2290	0,0,0	298	149
3693	943,1144,831	0,0,2	915,757,843	0,0,0	248	149
3695	958,1226,1052	0,5,0	1004,876,972	0,0,0	298	149
3696	2188,2672,2122	3,0,2	2187,1884,2105	0,0,0	298	149
3697	3489,3941,3469	1,12,7	3122,2776,3015	2,8,0	280	149
3698	3276,4171,2971	2,0,9	2948,2759,2750	0,0,0	298	149
3699	2759,3409,2740	0,10,1	2446,1920,2365	0,0,0	298	149
3700	2036,2408,2083	1,0,6	1848,1502,1744	0,0,0	229	149
3701	1256,1709,1285	1,8,0	1146,1006,1131	0,0,0	298	149
3702	8692,11177,8543	0,1,6	6727,6471,7065	0,0,1	298	149
3703	3310,3980,3534	0,4,0	3057,2927,3138	0,0,0	270	149
3704	4942,6262,5119	2,1,1	4885,4809,5099	0,0,0	270	149
3705	2653,2817,2092	181,162,152	2514,2411,2560	138,140,106	203	149
3706	1379,1660,1363	0,0,0	1373,1294,1397	1,0,0	227	149
3707	895,952,780	0,0,2	636,723,749	0,2,1	227	149
3708	626,597,544	0,0,2	663,575,595	0,2,1	257	149
3709	1413,1571,1394	305,266,267	1581,1337,1453	183,196,210	257	149
3710	2930,2855,2428	0,3,0	2558,2578,2799	0,0,0	203	149
3711	1230,1387,1171	1,0,0	1188,1157,1196	1,2,3	257	149
3712	174,207,151	1,0,0	147,137,115	1,2,3	236	149
3713	1535,1558,1679	375,348,340	1791,1634,1622	235,243,231	296	149
3714	6,9,15	0,0,0	17,21,25	0,0,2	260	149
3715	90,71,88	0,0,2	88,74,127	0,0,0	282	149
3716	18,11,27	4,0,0	40,44,40	0,1,0	242	149
3717	61,54,84	1,0,3	65,56,68	0,1,4	298	149
3718	3824,4104,3506	0,0,1	2581,2030,2368	0,0,2	298	149
3719	2978,3359,2487	0,6,0	2126,1793,1952	0,0,0	284	149
3720	3714,4154,3104	0,0,1	2414,2183,2250	0,0,1	234	149
3721	4533,5175,3885	4,3,1	2989,2638,2752	0,0,0	277	149
3722	4149,4626,3507	13,11,10	2861,2362,2606	9,5,2	231	149
3723	3209,3748,2806	0,0,1	2265,2133,2259	0,0,0	274	149
3724	3474,3782,2815	5,12,1	2274,2110,2030	0,0,0	240	149
3725	1764,1871,1266	7,3,3	1071,1049,983	0,0,0	240	149
3726	2608,2860,2108	7,3,3	1659,1473,1557	0,0,0	255	149
3727	4313,4775,3667	3,1,4	2861,2538,2616	0,0,0	255	149
3728	975,1018,806	3,0,0	640,542,622	0,2,0	220	149
3729	2777,2922,2275	1,1,0	1786,1483,1652	3,0,2	275	149
3730	3557,3608,2918	0,0,2	2420,2065,2425	0,0,1	254	149
3731	4249,4385,3591	0,0,4	3104,2673,3023	0,0,3	298	149
3732	1389,1533,1122	0,1,0	914,943,933	0,0,0	232	149
3735	2,7,0	0,0,0	0,1,1	2,0,0	252	149
3737	2373,2800,2075	6,10,5	1906,1591,1968	0,6,5	229	149
3738	1019,1166,919	3,2,3	989,874,897	3,6,9	257	149
3739	373,504,386	0,0,1	416,361,334	0,0,4	257	149
3740	403,373,318	0,0,1	317,318,383	0,0,4	245	149
3741	1034,1027,841	0,0,0	888,818,937	1,0,0	245	149
3742	1020,1326,1250	6,4,3	1027,836,1026	11,2,3	298	149
3743	542,690,627	2,1,4	519,425,475	2,1,0	298	149
3744	509,519,488	0,1,0	381,384,287	0,1,0	204	149
3745	500,495,479	2,11,2	366,374,279	1,0,0	204	149
3746	2631,3115,2696	0,1,0	2135,1961,1804	0,1,0	283	149
3747	1685,1937,1757	2,11,2	1330,1241,1053	1,0,0	283	149
3748	293,440,338	0,1,0	278,242,252	0,1,0	195	149
3749	1,0,0	2,11,2	0,0,0	1,0,0	195	149
3750	2078,2595,1753	2,11,2	1650,1629,1676	1,0,0	298	149
3751	2097,2626,1769	10,8,7	1668,1638,1684	3,0,0	298	149
3752	3026,3772,2692	2,0,0	2456,2350,2428	1,2,1	298	149
3753	715,948,794	4,5,11	611,532,643	0,1,0	245	149
3754	1747,1739,1530	0,0,0	1635,1826,2010	0,0,2	267	149
3755	644,658,633	3,0,0	665,689,820	0,0,0	267	149
3756	433,518,392	3,0,0	435,399,485	0,0,0	204	149
3757	1533,1587,1298	13,2,16	1406,1524,1667	5,4,4	204	149
3758	2034,2237,2083	1,0,3	2278,2172,2347	2,0,5	168	149
3759	7,6,6	0,0,2	13,14,22	2,0,0	176	149
3760	16,25,25	0,0,0	19,12,6	1,1,0	252	149
3764	0,4,3	1,0,0	1,4,2	0,0,0	263	149
3770	1497,1827,1386	0,2,0	1619,1403,1653	0,0,1	298	149
3771	552,513,446	3,3,0	452,337,509	0,0,0	298	149
3772	1467,1767,1267	3,3,0	1465,1302,1626	0,0,0	298	149
3773	915,1256,834	3,3,0	1015,963,1118	0,0,0	278	149
3774	1859,2575,1794	2,7,20	2188,2036,2276	6,7,15	278	149
3775	2251,2404,1987	9,2,2	1711,1742,1993	1,0,0	297	149
3776	1986,2057,1750	2,3,1	1573,1632,1846	0,0,0	279	149
3780	194,234,260	2,0,0	194,232,178	3,0,0	217	149
3781	136,275,119	0,0,0	127,162,115	1,0,3	298	149
3782	72,175,80	0,2,0	92,115,77	0,0,0	278	149
3783	3378,3578,2725	1,1,0	2829,2253,2464	0,0,0	278	149
3784	2225,2237,1768	1,1,0	1798,1507,1636	0,0,0	298	149
3785	2260,2258,1808	1,1,0	1828,1526,1656	0,0,0	298	149
3786	3596,4268,3057	7,7,0	3069,2487,2631	0,0,0	298	149
3787	4948,5831,4272	0,2,0	3787,3384,3718	0,0,0	287	149
3788	594,559,364	2482,3049,2133	402,356,355	1870,1728,1857	241	149
3789	3764,4546,3295	0,0,0	2978,2664,2784	1,0,0	298	149
3790	326,339,273	3,0,4	263,219,191	3,1,0	298	149
3792	1671,2076,1368	0,1,0	1638,1420,1584	0,0,0	298	149
3793	2178,2631,1785	0,1,0	2180,1813,2019	0,0,0	298	149
3794	1509,1766,1430	0,0,1	1667,1328,1508	0,0,0	203	149
3795	2101,2167,1790	2,22,20	2018,1756,1986	9,6,7	298	149
3796	454,607,421	0,0,0	451,373,475	0,0,4	298	149
3797	1532,2000,1338	0,0,1	1459,1306,1377	0,0,0	298	149
3798	1566,2018,1304	4,9,1	1511,1320,1396	4,2,4	279	149
3799	4978,5758,4494	116,110,73	4751,4761,5079	50,17,75	188	149
3801	5357,6047,4815	80,52,58	5135,5020,5492	33,46,29	182	149
3802	1744,2162,1585	80,52,58	1718,1962,1848	33,46,29	197	149
3803	3106,3573,2059	0,0,0	2647,2452,2829	0,10,0	269	149
3804	3414,4451,3059	0,0,0	3210,3107,3347	0,0,2	298	149
3805	3414,4451,3059	0,0,0	3210,3107,3347	0,0,2	298	149
3806	1061,1439,1039	2,0,2	1285,1124,1216	1,0,7	298	149
3807	0,14,3	2,0,2	5,3,10	1,0,7	298	149
3808	583,690,586	2,0,1	448,410,517	0,0,0	202	149
3809	769,1006,822	0,0,0	633,837,817	2,0,0	211	149
3810	1199,1362,1140	0,0,0	873,978,1079	0,0,3	285	149
3811	1459,1526,1390	3,0,0	1727,1619,1541	0,1,0	298	149
3812	3027,3494,2304	9,18,9	2231,2088,2616	12,6,4	275	149
3813	1792,1993,1390	0,7,3	1399,1176,1545	0,2,4	275	149
3814	1109,1249,880	0,7,3	979,872,1035	0,2,4	298	149
3815	2347,2734,1783	12,0,0	1805,1779,2116	6,1,14	298	149
3816	561,653,469	0,0,0	417,493,542	4,0,0	201	149
3817	5731,6615,4678	2,6,3	5108,5438,6139	1,3,3	298	149
3818	2931,3541,2367	1,3,2	2582,2807,3149	1,1,3	298	149
3819	1647,2002,1479	1,3,2	1502,1638,1736	1,1,3	203	149
3820	4477,5102,3820	32,28,48	4034,4286,4748	8,14,27	203	149
3821	3694,4076,3159	1,0,3	3136,3250,3625	1,0,1	194	149
3822	356,421,304	1,0,3	314,288,337	1,0,1	164	149
3823	3247,3713,2869	0,0,0	2920,2842,3175	1,0,0	251	149
3824	589,726,489	2,4,0	519,593,643	0,0,0	185	149
3825	2,0,1	0,0,0	0,0,0	0,2,0	185	149
3826	2830,3644,2611	7,12,8	2890,2721,3558	6,14,10	185	149
3827	457,469,412	0,0,0	406,436,532	0,0,1	185	149
3828	2863,2987,2496	0,0,0	2188,2307,2699	0,2,0	298	149
3829	4742,4796,4072	0,0,0	3581,3658,4482	0,0,1	298	149
3830	1149,1217,913	0,0,0	944,1010,1178	0,2,0	188	149
3831	1154,1225,921	0,0,0	950,1024,1188	0,0,1	188	149
3832	3519,4380,3105	4,0,0	3421,3294,4204	0,4,0	188	149
3833	4360,5493,4298	83,116,88	3816,4019,4149	61,85,120	202	149
3834	6701,8724,7040	2,11,3	6381,6420,6620	3,5,0	298	149
3835	58,77,60	2,0,0	70,55,119	0,0,0	276	149
3839	43,53,71	0,0,0	54,79,84	0,1,0	276	149
3840	117,146,144	1,9,6	144,190,203	17,21,19	276	149
3842	164,224,219	0,2,2	294,290,306	2,0,0	232	149
3843	164,285,200	0,2,0	311,258,322	0,0,4	216	149
3844	244,431,354	0,0,0	481,378,495	0,0,2	298	149
3845	350,423,344	5,3,1	335,367,429	3,2,3	277	149
3846	109,228,120	13,12,8	120,111,131	8,4,10	203	149
3847	2,0,0	2,4,2	4,1,0	1,1,0	203	149
3848	16,25,21	313,446,317	29,23,48	297,317,383	285	149
3849	278,606,397	2,4,2	392,400,510	1,1,0	294	149
3850	318,451,328	0,0,0	304,326,394	1,0,0	294	149
3851	578,1039,706	3,0,6	680,713,882	4,3,2	294	149
3852	591,1022,744	20,20,45	694,757,899	26,34,67	298	149
3853	852,1612,1122	20,20,45	1070,1145,1388	26,34,67	298	149
3854	426,612,614	0,0,0	642,696,684	2,2,0	276	149
3855	53,83,61	0,0,0	35,105,95	0,0,1	283	149
3856	29,54,28	0,0,0	33,58,60	2,0,0	214	149
3857	41,75,41	13,35,21	51,46,70	10,32,39	232	149
3860	710,975,828	0,0,2	791,824,920	2,0,0	245	149
3861	262,383,286	0,0,2	294,329,339	2,0,0	275	149
3862	868,1132,1033	3,0,0	941,991,1115	0,0,1	280	149
3863	27,34,22	510,574,386	14,10,16	398,475,515	224	149
3864	54,72,68	510,574,386	36,36,36	398,475,515	289	149
3865	165,280,272	593,759,439	236,304,271	491,544,590	209	149
3866	937,1228,886	0,0,0	902,1031,1173	0,3,0	246	149
3867	519,617,620	3,4,10	521,551,637	2,0,1	233	149
3868	416,459,501	0,0,0	398,404,465	1,0,2	298	149
3869	0,0,3	0,0,0	1,0,1	1,0,2	207	149
3870	1084,1215,994	0,0,4	946,980,1204	0,0,0	182	149
3871	1324,1462,1248	1,3,0	1275,1243,1553	4,0,0	224	149
3872	182,271,255	602,615,598	194,284,302	559,594,714	298	149
3873	881,865,840	0,0,0	810,789,1084	0,3,0	183	149
3874	789,881,708	0,0,0	718,705,811	0,0,1	298	149
3875	823,953,783	1,3,0	728,806,894	1,0,0	298	149
3876	43,73,43	16,24,34	41,39,33	15,8,6	182	149
3877	5,3,3	16,24,34	1,4,0	15,8,6	164	149
3878	508,611,497	0,0,0	483,517,528	0,0,1	188	149
3879	1446,1755,1410	0,2,6	1489,1328,1480	0,0,0	298	149
3880	1054,1336,967	0,0,0	1258,957,1065	2,0,0	298	149
3881	501,630,487	10,0,1	510,355,356	0,1,3	288	149
3882	1220,1367,1027	10,0,1	1189,958,991	0,1,3	285	149
3883	50,71,41	432,584,437	39,32,18	464,331,318	277	149
3884	813,826,624	0,0,3	624,605,585	7,0,0	287	149
3885	76,137,86	89,131,68	83,84,111	102,86,75	298	149
3886	207,316,206	0,0,0	178,229,221	0,5,0	298	149
3887	201,317,206	0,9,4	188,229,232	1,0,0	298	149
3888	274,449,291	89,131,68	261,312,325	102,86,75	298	149
3889	525,678,451	344,453,309	399,467,503	244,242,266	298	149
3890	53,100,72	0,0,0	104,132,141	0,0,2	298	149
3891	24,42,34	0,0,0	53,51,79	0,0,2	298	149
3892	641,752,577	5,1,7	447,374,398	0,2,0	207	149
3893	279,306,253	6,1,4	160,181,136	0,1,0	207	149
3894	264,347,234	0,0,1	164,135,157	0,0,0	235	149
3895	772,1026,761	2,3,0	594,450,475	1,0,0	298	149
3896	1379,1708,1257	2,3,0	1021,797,887	1,0,0	298	149
3898	1062,1367,1065	0,0,0	811,622,707	1,0,2	238	149
3899	1054,1147,928	1,3,0	669,578,681	0,0,0	247	149
3900	429,515,347	0,1,0	296,253,277	0,0,0	247	149
3901	42,77,30	0,1,0	25,27,18	0,0,0	169	149
3902	618,674,584	2,0,0	370,337,401	1,0,0	169	149
3903	203,209,188	2,0,0	136,119,129	1,0,0	298	149
3904	5,20,9	0,5,7	11,12,13	7,6,16	253	149
3905	520,515,349	0,5,3	495,420,498	0,0,0	272	149
3906	975,1360,929	0,0,1	1147,966,1034	0,0,0	266	149
3907	414,521,375	30,26,27	476,353,453	26,14,26	266	149
3908	733,1042,704	30,26,27	921,786,742	26,14,26	298	149
3909	1335,1948,1297	38,66,40	1607,1426,1349	15,27,26	298	149
3910	345,428,303	308,356,284	310,216,283	324,296,291	191	149
3911	1423,1733,1163	3,2,3	1238,1124,1364	0,0,0	255	149
3912	1598,1987,1268	0,0,2	1316,1348,1566	0,0,0	229	149
3913	0,0,0	677,646,511	3,0,0	595,503,568	185	149
3914	949,1200,1007	2,3,1	941,792,844	5,6,9	298	149
3915	1628,1995,1817	2,3,1	1676,1283,1489	5,6,9	298	149
3916	384,392,326	905,1542,1129	357,333,292	1066,1138,1199	298	149
3923	6,3,16	1,0,0	12,12,8	0,0,0	162	149
3926	132,151,126	1,0,0	145,173,178	0,0,0	193	149
3934	49,52,47	0,0,0	48,63,85	2,0,0	220	149
3935	138,146,112	0,0,0	167,167,192	2,0,0	232	149
3936	312,368,314	0,0,0	273,238,294	4,0,0	254	149
3937	298,425,274	0,0,1	313,341,302	0,1,0	221	149
3938	108,201,123	0,0,1	127,131,145	2,0,0	221	149
3939	307,424,410	15,6,13	350,397,366	12,10,21	263	149
3944	0,0,0	0,1,10	0,0,1	0,4,8	220	149
3945	59,52,61	0,0,0	62,68,56	0,0,1	268	149
3946	240,296,246	2,0,0	149,193,157	0,0,0	256	149
3947	87,119,85	0,0,3	86,41,52	1,0,3	298	149
3948	134,169,110	0,0,0	98,99,73	0,0,12	288	149
3949	63,77,69	0,0,0	49,65,44	0,5,0	288	149
3950	6,20,18	0,0,0	8,6,19	0,5,0	191	149
3951	81,116,61	4,4,2	58,45,36	1,5,0	191	149
3952	2,5,2	1081,1174,860	0,3,0	852,937,981	298	149
3953	25,33,23	1733,2180,1534	27,22,23	1570,1616,1642	280	149
3954	4436,5315,3655	4,0,0	3953,3844,4215	1,0,0	232	149
3955	221,293,205	5,1,4	159,182,196	3,2,0	228	149
3956	394,469,327	3,0,4	231,271,263	0,0,2	257	149
3957	0,0,0	153,259,134	2,0,1	141,128,142	298	149
3959	591,527,465	4,8,0	391,349,401	4,7,7	298	149
3960	1740,2132,1351	2,0,3	1211,1101,1199	0,0,0	298	149
3963	2085,2706,1620	3,6,0	1561,1414,1635	2,1,0	298	149
3965	110,124,116	4,0,4	79,103,102	1,3,3	199	149
3966	534,649,493	4,0,4	450,503,582	1,3,3	202	149
3967	1,0,1	1362,1519,1186	0,0,0	837,735,897	275	149
3968	785,986,702	5,20,12	493,455,491	4,0,3	298	149
3969	2139,2504,1885	5,20,12	1328,1187,1388	4,0,3	284	149
3970	715,1053,594	4,0,0	559,563,526	4,0,0	242	149
3971	1470,1804,1135	1,1,1	1052,1028,1071	0,1,0	221	149
3972	1689,1894,1336	0,4,0	1097,984,1001	0,0,0	218	149
3973	1481,1534,1196	0,2,0	1036,959,994	0,0,0	281	149
3974	992,964,858	0,1,0	822,684,859	0,0,0	272	149
3975	969,1117,1114	0,0,0	818,701,891	1,0,0	218	149
3981	315,413,320	0,1,0	399,311,391	1,0,0	200	149
3982	34,29,32	0,0,1	28,17,27	0,0,0	298	149
3983	26,60,35	1,0,6	19,26,24	1,0,6	256	149
3985	0,0,0	2,0,0	0,1,0	0,0,0	270	149
3993	396,457,444	8,12,13	485,508,535	4,6,11	298	149
3994	333,409,338	0,0,0	387,335,462	0,1,0	288	149
3995	167,188,164	0,0,0	203,174,250	0,1,0	283	149
3996	295,269,267	2,5,4	330,293,293	0,4,3	180	149
3997	432,460,401	0,0,0	488,456,437	0,3,1	242	149
3998	190,175,156	0,0,0	196,177,171	0,0,3	242	149
3999	152,184,159	0,0,0	164,217,237	0,0,3	281	149
4000	391,467,407	0,2,0	458,493,494	0,0,0	281	149
4001	314,381,304	45,33,10	345,396,409	18,24,26	296	149
4002	4093,5389,3684	0,0,2	2955,2779,3156	0,2,0	259	149
4003	4326,5353,3822	20,11,16	3097,2904,3142	8,3,5	238	149
4004	1006,1448,906	2555,3147,2107	619,661,711	1739,1608,1804	248	149
4005	1949,2807,1852	2555,3147,2107	1375,1349,1542	1739,1608,1804	298	149
4006	361,479,328	0,0,0	334,272,282	0,0,4	196	149
4008	251,349,274	0,1,0	220,232,219	0,0,0	191	149
4009	143,141,116	187,205,138	148,93,116	105,130,146	200	149
4010	321,354,257	0,5,0	188,214,226	0,0,0	209	149
4012	163,215,183	13,42,30	150,138,170	5,10,19	258	149
4013	15,22,28	60,77,46	10,30,23	36,24,46	296	149
4014	56,96,66	1,0,0	42,25,42	4,0,0	240	149
4015	37,61,38	0,3,0	25,22,40	0,0,0	240	149
4016	42,57,44	0,3,0	68,53,50	0,0,0	245	149
4017	63,98,75	3,4,2	81,70,65	0,6,6	245	149
4018	20178,19538,17268	0,2,0	12669,13756,14913	0,0,0	298	149
4019	8927,9812,7939	3,0,0	5327,6051,6464	0,0,0	284	149
4020	1885,2896,1483	3902,2568,2816	996,1066,1289	2501,2495,2734	298	149
4021	1736,1740,1395	2,0,0	1285,1358,1408	0,0,0	188	149
4022	5581,4508,4321	0,0,3	3851,4156,4379	0,0,0	236	149
4023	586,662,472	1066,1344,998	301,212,401	858,794,783	298	149
4024	357,405,287	1,5,1	188,144,253	2,0,0	298	149
4025	357,405,287	0,0,1	188,144,253	0,0,0	298	149
4026	246,267,192	34,37,12	130,79,153	16,29,31	298	149
4028	1079,1358,1008	1,5,1	864,798,797	2,0,0	298	149
4029	1066,1344,998	3,0,4	859,794,783	2,1,0	298	149
4030	2218,2577,1890	1,5,1	1681,1510,1539	2,0,0	298	149
4031	1071,1344,1003	3,0,4	858,796,790	2,1,0	298	149
4033	891,1093,740	5,0,5	638,609,686	0,2,7	298	149
4034	885,1078,738	3,0,4	632,598,672	2,1,0	252	149
4035	1,5,1	0,0,1	2,0,0	0,0,0	252	149
4037	897,1087,747	0,0,0	636,602,686	1,0,0	252	149
4038	2036,2304,1629	5,0,5	1449,1313,1427	0,2,7	252	149
4039	881,956,702	0,0,1	678,548,620	0,0,0	270	149
4040	2,0,4	0,0,1	2,1,0	0,0,0	270	149
4042	708,693,623	0,0,1	464,431,535	0,0,0	298	149
4044	279,269,206	0,0,5	140,183,170	0,2,0	243	149
4045	69,105,55	0,4,3	37,84,50	6,1,3	243	149
4046	7,10,10	0,4,3	1,5,1	6,1,3	247	149
4047	323,296,207	5,24,5	150,162,190	4,4,0	247	149
4048	195,143,118	0,0,1	89,70,105	0,0,0	247	149
4049	187,154,117	9,16,3	90,79,105	1,11,6	247	149
4050	80,129,64	9,16,3	40,56,51	1,11,6	247	149
4051	219,263,157	8,16,8	100,147,142	4,11,6	247	149
4052	70,103,59	9,16,3	36,52,46	1,11,6	243	149
4053	86,108,67	8,16,8	39,54,52	4,11,6	243	149
4055	7,12,7	0,1,0	4,3,1	0,0,0	204	149
4056	3,5,4	0,0,0	4,3,2	2,2,0	219	149
4057	1,0,4	3,0,0	2,7,2	0,0,2	297	149
4059	4,7,1	0,1,0	3,19,3	0,0,0	298	149
4061	1,0,3	2,2,0	1,0,0	0,1,1	298	149
4062	11,2,10	2,2,0	3,4,7	0,1,1	298	149
4063	2050,2422,1872	0,0,0	2003,1879,2402	0,0,1	250	149
4064	1716,1743,1580	24,22,25	1501,1589,1592	13,8,26	298	149
4065	933,925,852	6,0,3	759,795,827	0,0,2	298	149
4066	389,489,356	6,0,3	352,406,397	0,0,2	175	149
4067	1151,1288,1059	0,0,0	1078,1190,1133	0,0,2	175	149
4069	2587,2946,2353	0,7,8	2531,2389,2666	0,4,2	237	149
4070	2374,2740,2192	0,0,0	2353,2101,2355	0,0,1	268	149
4072	1514,1696,1499	11,1,10	1313,1228,1351	0,0,0	298	149
4073	372,374,345	0,0,0	319,318,359	4,0,0	220	149
4074	1472,1534,1226	0,0,0	1234,1086,1220	4,0,0	298	149
4075	1433,1464,1134	0,0,0	1123,982,1068	0,0,1	233	149
4078	2288,2487,1888	5,6,4	1785,1513,1708	0,1,15	292	149
4079	1097,1473,976	0,0,1	875,790,916	0,0,0	294	149
4080	1212,1516,1174	0,0,3	1029,811,1020	0,0,0	275	149
4081	0,0,1	3,9,2	0,0,0	7,4,0	248	149
4082	5,7,3	2,0,0	5,0,0	0,0,0	202	149
4084	7,16,2	2,7,2	11,9,1	3,0,0	298	149
4088	5,7,2	0,0,0	5,5,10	1,0,0	212	149
4089	52,70,66	0,0,0	64,53,43	1,0,0	212	149
4090	346,526,295	0,1,0	266,242,285	0,0,0	194	149
4091	659,788,630	204,349,173	531,525,666	166,138,187	215	149
4092	250,375,247	1,0,0	285,221,284	0,0,0	275	149
4093	220,333,218	22,27,29	266,203,267	20,10,16	275	149
4094	374,441,299	76,81,59	337,282,344	34,39,49	275	149
4095	10,17,11	22,27,29	7,6,5	20,10,16	244	149
4096	26,37,27	76,81,59	31,29,36	34,39,49	244	149
4097	49,76,62	25,48,36	50,45,49	34,39,44	244	149
4098	78,117,89	179,156,118	79,83,96	105,121,121	244	149
4099	800,665,787	1,0,0	1059,1108,1144	2,0,0	266	149
4100	1043,808,954	0,8,3	1355,1351,1429	0,0,0	298	149
4101	619,410,632	0,0,2	888,764,991	0,0,0	278	149
4102	151,130,200	0,0,0	149,140,135	0,0,1	290	149
4106	160,179,181	2,0,0	222,210,233	0,0,0	296	149
4107	27,21,57	939,1168,971	8,20,18	536,584,613	286	149
4108	984,1172,943	0,0,0	629,601,639	0,0,1	227	149
4109	643,758,522	11,0,0	438,423,344	0,0,0	298	149
4110	145,164,137	11,0,0	100,81,79	0,0,0	239	149
4111	476,440,370	6,2,2	271,336,345	0,1,10	298	149
4112	2,4,1	0,2,0	1,1,1	1,0,2	298	149
4113	656,624,551	6,2,2	403,423,437	0,1,10	298	149
4114	182,188,182	0,2,0	133,88,93	1,0,2	298	149
4115	503,474,413	0,1,0	292,326,341	0,0,0	298	149
4116	508,471,415	0,2,0	292,325,351	1,0,2	298	149
4117	976,906,782	0,1,0	562,659,685	0,0,0	298	149
4118	839,817,670	1,1,2	534,521,580	2,5,1	298	149
4119	513,477,419	1,1,2	295,327,344	2,5,1	298	149
4121	699,810,660	1,0,8	528,523,641	0,1,2	246	149
4122	903,1069,816	15,19,5	736,705,829	0,4,7	298	149
4123	8,9,16	549,630,490	3,2,6	461,420,561	264	149
4124	10149,13081,10684	1,0,1	7883,7093,7637	0,0,0	258	149
4125	5490,7185,5902	1,0,0	4201,3815,4012	0,0,0	239	149
4126	6562,7729,6589	0,4,0	4547,4205,4524	0,0,0	254	149
4127	409,534,508	0,1,1	513,421,439	0,1,3	298	149
4128	619,867,787	0,1,1	712,567,580	0,1,3	298	149
4129	358,430,442	0,1,1	352,292,313	0,1,3	265	149
4130	856,1046,887	2,0,0	874,761,806	0,0,0	298	149
4131	3493,3913,2996	0,0,0	3195,2984,3153	2,1,0	194	149
4132	1611,1847,1441	1,0,0	1690,1530,1633	0,0,0	260	149
4133	3663,3929,3163	16,5,5	3333,3029,3277	8,7,8	260	149
4151	26,24,24	1,2,3	9,15,16	0,0,1	298	149
4152	7,10,3	0,0,0	1,3,4	2,0,0	298	149
4154	568,585,472	3,0,2	377,349,374	0,0,0	298	149
4155	279,265,185	22,9,9	164,151,151	15,9,11	169	149
4156	14,31,25	2,12,2	21,15,33	12,14,10	239	149
4157	30,33,40	196,239,186	45,35,27	217,229,266	191	149
4158	96,126,115	2,0,0	133,145,165	0,0,0	229	149
4159	200,269,216	34,42,28	266,301,334	23,22,40	229	149
4160	2,0,0	34,42,28	0,0,0	23,22,40	284	149
4161	0,0,0	104,143,101	5,0,0	140,157,178	284	149
4163	195,183,161	0,8,8	132,117,112	0,1,1	224	149
4164	267,223,217	1,0,0	165,182,227	0,0,0	200	149
4165	458,407,391	3,1,3	327,272,315	0,0,0	298	149
4166	199,225,212	0,0,2	188,150,193	0,0,0	298	149
4167	187,204,201	6,13,5	166,121,142	16,4,0	206	149
4168	37,48,54	0,0,0	36,40,45	0,1,0	206	149
4169	7,3,9	154,161,153	4,14,25	134,85,104	298	149
4170	1,2,5	4,5,6	4,7,11	4,4,7	298	149
4171	286,298,237	138,167,137	133,152,151	94,104,88	203	149
4172	111,100,77	0,2,0	41,35,28	0,11,2	203	149
4173	241,299,225	0,2,0	168,146,139	0,11,2	197	149
4174	294,358,266	1,0,0	181,168,182	0,0,0	197	149
4175	313,436,307	0,3,0	205,225,349	0,0,0	223	149
4177	504,462,366	7,3,0	429,254,330	0,0,0	295	149
4178	333,358,269	0,1,0	330,227,322	0,1,0	298	149
4181	1205,1496,1035	809,965,827	735,819,878	530,414,475	220	149
4182	1687,2033,1540	1,0,0	1258,1368,1495	0,0,0	298	149
4183	829,1023,746	3,4,0	577,685,784	1,0,1	298	149
4184	1591,1909,1579	1,0,0	1105,1011,1059	0,0,0	244	149
4185	663,764,685	3,4,0	419,329,400	1,0,1	244	149
4186	1214,1355,1168	3,4,0	836,669,957	1,0,1	248	149
4187	2328,2689,2193	6,2,0	1685,1468,1779	1,0,0	248	149
4188	789,964,708	0,0,1	605,551,582	0,0,0	248	149
4190	2595,3402,2292	1,0,0	1966,2272,2385	0,2,0	179	149
4191	192,220,177	0,6,0	149,164,195	0,0,0	179	149
4192	1332,1979,1265	0,6,0	1036,1206,1169	0,0,0	298	149
4193	3735,5163,3380	1,0,0	2858,3313,3360	0,1,0	298	149
4194	2,6,0	0,6,0	2,2,0	0,0,0	298	149
4195	2405,3190,2115	1,0,0	1824,2109,2191	0,1,0	298	149
4196	12167,12575,10097	4,1,8	10592,10033,11704	0,0,0	275	149
4197	6962,7100,5418	4,0,3	5738,5822,6349	3,0,0	275	149
