ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1224	76,71,70	283,279,183	89,75,79	169,130,199	213	149
1226	8,18,15	12,15,11	18,23,19	7,10,4	298	149
1227	16,8,6	540,579,427	13,16,7	442,377,487	298	149
1230	5,0,10	291,340,275	3,11,11	295,211,264	298	149
1231	7,9,0	486,415,323	2,4,3	341,310,347	232	149
1232	134,158,139	1524,1644,1563	71,49,87	1732,1594,2039	298	149
1233	766,785,596	157,144,153	688,768,826	220,225,299	298	149
1234	33,17,19	1538,1700,1403	32,26,5	1197,1123,1176	298	149
1235	50,28,56	744,783,737	40,41,29	647,609,558	241	149
1237	193,144,173	773,858,662	187,195,209	569,520,592	298	149
1238	83,67,69	644,615,588	103,73,131	572,418,547	298	149
1239	76,84,66	474,494,478	91,99,104	396,342,398	298	149
1241	1,0,4	0,9,2	0,0,6	0,4,6	264	149
1242	0,4,2	4,7,3	2,0,8	4,4,2	286	149
1244	54,66,63	1549,1811,1126	36,56,46	1155,1150,1402	298	149
1245	68,59,47	140,166,107	65,64,87	137,92,149	298	149
1246	74,72,53	569,627,458	81,99,66	335,322,331	298	149
1248	34,9,19	27,39,28	11,10,25	22,18,9	298	149
1249	98,117,85	2885,2885,2312	70,96,92	1779,1669,1805	228	149
1250	14,25,24	2022,2215,1524	9,6,38	1372,1203,1393	226	149
1251	73,141,70	10,13,3	60,50,76	16,5,2	262	149
1252	17,19,29	855,881,787	15,25,34	729,595,743	243	149
1253	30,24,37	728,716,610	7,24,14	605,528,551	284	149
1254	9,5,7	544,560,464	6,2,1	378,360,409	224	149
1255	15,25,21	0,0,0	13,32,15	0,0,3	298	149
1256	75,102,90	496,446,437	134,74,97	392,343,408	298	149
1257	99,79,94	12,14,2	120,86,86	13,15,13	241	149
1258	130,113,115	237,226,182	140,104,149	156,190,151	298	149
1259	128,113,109	20,25,30	112,104,143	26,27,24	287	149
1260	12,12,9	381,380,311	9,6,14	250,351,285	298	149
1261	74,79,77	1619,1999,2164	63,98,98	2071,2313,2739	221	149
1262	197,125,164	339,313,244	119,105,102	201,171,179	267	149
1263	25,16,24	438,368,330	31,11,19	281,238,289	298	149
1264	57,38,55	37,20,40	66,35,38	18,16,13	298	149
1265	178,238,176	0,0,2	205,204,255	0,0,0	298	149
1266	51,96,63	0,0,0	59,81,107	0,0,3	298	149
1267	4,1,0	200,266,225	0,1,5	244,231,279	298	149
1268	372,373,320	59979,79367,53176	223,206,245	50000,50760,54112	298	149
1269	174,211,225	28756,30266,23648	170,138,156	28521,23514,30566	298	149
1271	187,182,160	53,13,21	155,159,175	23,20,25	298	149
1273	0,0,4	25,41,26	0,2,0	33,23,55	235	149
1274	13,9,2	16,57,31	13,15,2	32,23,51	298	149
1275	9,11,5	359,398,366	11,2,16	281,312,263	298	149
1276	21,15,29	46,87,34	52,34,38	59,47,65	243	149
1277	26,27,19	2830,2646,2886	34,28,25	3342,3823,4523	298	149
1278	18,13,7	178,168,132	22,20,34	159,160,136	230	149
1279	184,188,129	102,153,86	165,185,219	107,92,92	248	149
1280	18,44,39	1326,1330,1068	45,36,43	1123,940,1144	298	149
1281	41,40,40	257,224,214	43,38,29	284,197,266	298	149
1282	146,142,125	5,7,0	121,138,122	6,1,5	241	149
1283	19,22,26	37,39,64	22,12,34	38,32,40	244	149
1286	123,142,153	0,0,0	115,142,141	2,0,0	298	149
1287	53,33,43	3,2,7	37,54,60	0,2,1	217	149
1288	53,35,51	3,0,1	39,57,64	2,0,1	224	149
1289	54,59,50	3,4,6	55,19,56	7,1,12	263	149
1290	19,48,52	19,35,20	27,40,65	16,19,19	298	149
1291	72,113,133	2,1,1	73,108,141	0,2,0	298	149
1292	195,318,259	121,143,90	239,314,300	113,84,98	298	149
1293	110,80,101	1110,1315,993	96,100,131	991,773,941	231	149
1294	330,452,414	814,881,713	413,511,601	760,619,718	298	149
1295	52,48,36	17,19,12	47,28,40	11,20,21	298	149
1296	52,63,36	911,1261,896	56,35,37	1113,915,1099	298	149
1300	20,36,17	1,4,0	24,22,38	0,0,0	273	149
1301	20,36,17	3,0,8	24,22,38	0,0,6	269	149
1302	25,21,17	5,6,2	20,23,29	5,22,8	298	149
1303	25,21,17	3,1,11	20,25,29	1,3,9	298	149
1305	23,26,27	0,0,0	27,31,30	2,0,1	298	149
1306	24,37,20	4,0,6	15,27,31	3,0,4	298	149
1307	10,18,15	0,0,0	26,20,24	0,1,0	298	149
1308	5,0,6	2,14,7	10,7,27	5,2,10	298	149
1309	5,0,10	6,2,7	10,6,18	1,0,2	298	149
1311	55,88,63	1,0,0	62,68,118	0,0,0	298	149
1312	66,88,68	8,3,8	71,81,140	1,6,8	298	149
1314	57,88,62	6,7,9	67,72,120	8,2,0	298	149
1315	57,87,58	3,2,4	66,72,119	1,4,0	298	149
1317	52,88,65	0,0,0	59,75,120	0,0,1	298	149
1319	15,2,15	3,6,4	10,24,16	2,0,3	298	149
1320	567,753,598	72,86,76	477,473,551	49,55,54	251	149
1321	15,36,23	324,453,392	26,20,31	318,365,385	227	149
1322	100,150,189	222,222,205	234,207,251	131,120,144	289	149
1323	26,51,37	200,258,255	17,34,31	235,230,245	298	149
1324	104,113,121	307,335,276	173,196,155	206,224,259	298	149
1325	243,285,252	19,58,13	256,254,263	21,22,41	298	149
1326	588,623,556	177,270,147	430,584,783	160,120,214	298	149
1327	292,266,291	198,256,224	252,234,388	135,129,174	239	149
1330	311,331,282	9,8,9	258,283,301	2,4,5	298	149
1331	84,83,83	359,459,351	84,84,110	293,304,269	298	149
1332	587,674,597	454,529,443	449,380,537	316,357,469	267	149
1334	67,109,90	330,462,389	149,147,182	438,396,433	298	149
1335	1,3,0	327,452,348	2,4,2	414,312,376	233	149
1336	0,0,0	0,0,2	0,4,2	0,0,0	298	149
1337	11,26,19	123,130,102	17,11,9	78,80,81	247	149
1338	77,101,77	72,89,92	52,59,67	65,36,63	298	149
1342	350,554,415	0,0,0	664,616,691	0,0,6	260	149
1343	383,550,467	1359,1620,1258	679,639,737	1116,934,1112	298	149
1344	0,3,0	1647,1673,1499	8,1,6	1502,1183,1480	298	149
1345	22,29,41	640,1115,615	30,23,44	347,266,323	298	149
1346	30,57,35	709,1361,681	34,36,42	432,307,343	236	149
1347	27,59,58	26,30,29	50,59,75	43,65,56	234	149
1348	177,263,169	186,168,123	243,273,258	104,90,132	298	149
1349	1,0,0	0,1,0	2,2,0	0,0,2	298	149
1351	880,1027,825	4,1,0	843,604,742	4,4,0	298	149
1352	5,15,13	338,370,252	20,22,27	383,335,382	298	149
1354	23,42,27	521,642,520	42,54,43	520,511,515	298	149
1355	27,81,68	410,523,466	46,51,35	513,495,459	226	149
1356	136,187,134	1960,2089,1953	104,144,129	1446,1203,1319	298	149
1358	1,5,5	113,91,98	9,0,0	97,61,67	237	149
1359	17,10,19	120,98,99	19,9,17	103,100,118	298	149
1361	106,133,119	449,430,356	65,75,71	304,223,378	298	149
1362	610,601,480	19,0,9	387,389,422	5,3,3	298	149
1364	14,20,18	302,329,222	42,44,51	320,333,365	298	149
1365	30,33,38	550,698,625	51,57,84	656,630,803	298	149
1366	15,14,4	407,647,481	6,2,10	513,489,517	259	149
1368	61,78,119	1233,1706,1120	98,100,120	1058,996,1271	298	149
1369	33,68,49	1745,2334,1743	75,61,76	1577,1423,1766	298	149
1370	182,208,195	1431,1705,1123	183,130,191	1083,937,1050	298	149
1371	5,8,7	17,20,17	10,5,2	22,19,21	298	149
1372	3,6,4	17,18,15	3,2,8	14,42,21	298	149
1373	11,10,9	498,544,396	13,6,12	434,471,354	298	149
1374	161,230,187	1007,1070,986	187,244,267	895,868,968	298	149
1375	0,1,0	103,130,115	0,0,0	156,156,140	234	149
1376	839,964,779	25,20,19	749,702,790	13,6,15	298	149
1377	18,40,18	59,67,51	27,31,12	98,91,78	298	149
1378	161,224,159	151,166,82	283,367,379	49,80,64	298	149
1379	6,10,16	425,547,460	23,9,16	391,326,431	298	149
1380	20,30,46	408,518,464	30,31,46	400,341,459	298	149
1381	7,24,23	0,12,4	27,21,42	0,0,0	298	149
1382	29,52,51	406,460,363	43,47,55	371,269,483	298	149
1384	8,17,3	0,7,0	14,27,25	2,0,0	269	149
1385	48,50,39	1012,1277,868	38,45,38	699,660,760	298	149
1386	206,220,143	598,642,450	269,295,279	402,370,391	298	149
1387	298,338,191	487,641,476	225,242,253	482,407,453	231	149
1388	2718,3103,2318	55,55,36	2219,2338,2873	14,19,11	298	149
1389	2460,2791,2088	12,15,11	1983,2135,2613	23,11,15	298	149
1390	82,150,133	1470,1852,1281	174,199,241	1332,1232,1421	298	149
1391	398,574,438	0,5,8	400,454,577	8,4,11	298	149
1392	11,32,15	377,379,354	15,14,33	369,307,327	298	149
1393	565,569,478	8,24,5	468,400,491	11,5,1	298	149
1396	4,10,20	10,13,3	11,11,13	7,3,7	298	149
1397	8,13,24	0,4,0	14,15,9	4,0,1	298	149
1398	1,0,0	4,8,2	1,0,0	5,0,6	228	149
1399	24,37,14	783,789,640	18,18,20	638,647,664	232	149
1401	1,6,1	0,0,2	1,0,0	0,0,1	298	149
1402	344,442,344	1,0,1	366,370,308	0,0,0	298	149
1403	19,26,24	147,158,146	29,34,21	141,137,108	257	149
1404	14,25,12	224,238,178	19,18,28	193,152,211	298	149
1405	420,621,421	6,0,4	456,472,475	6,1,2	298	149
1406	461,496,467	451,541,397	455,455,563	312,305,352	298	149
1407	568,662,571	132,269,141	436,373,538	149,156,116	298	149
1408	136,128,116	626,741,629	160,161,198	715,689,804	298	149
1409	40,65,62	1273,1352,1081	65,101,70	1273,1264,1728	298	149
1410	85,190,117	25,23,4	137,129,134	15,9,18	298	149
1411	127,113,128	151,218,214	186,218,277	234,285,316	298	149
1412	53,50,44	4072,4660,3404	33,32,23	2823,2592,2806	298	149
1413	462,493,480	2218,2500,1904	309,287,355	1626,1431,1647	298	149
1414	1015,965,891	61,62,25	741,620,721	22,10,19	298	149
1415	86,146,115	1475,1595,1304	119,110,173	1122,1016,1041	258	149
1416	67,69,90	12,13,10	81,76,106	20,6,8	298	149
1419	45,27,14	0,0,0	36,28,18	0,1,0	249	149
1420	109,200,148	1081,1115,992	206,170,210	899,920,1077	256	149
1421	22,12,30	850,889,662	8,2,15	543,587,664	231	149
1422	51,20,33	0,0,0	39,55,32	1,1,0	298	149
1423	19,15,16	0,5,0	9,19,9	0,0,0	276	149
1424	19,15,16	39,54,49	9,19,11	55,47,72	297	149
1427	92,95,95	367,412,375	85,90,130	362,397,415	282	149
1428	146,162,132	6,11,10	201,183,277	1,3,6	298	149
1429	29,22,20	9072,9411,9048	31,22,49	7962,7457,8924	298	149
1430	7,6,9	1340,1654,1068	9,4,4	961,785,981	298	149
1431	21,37,20	1038,1129,917	18,34,35	706,726,763	223	149
1432	24,10,37	908,922,838	14,8,49	752,678,934	231	149
1434	391,408,332	43,47,39	494,444,543	30,41,39	298	149
1435	4,1,1	563,717,491	1,0,3	514,495,563	298	149
1436	19,28,5	373,474,327	11,8,12	311,365,359	298	149
1437	3,8,15	318,347,271	19,15,0	309,285,326	295	149
1438	30,31,48	296,312,207	60,29,73	236,252,214	298	149
1439	9,5,19	326,289,244	10,14,31	369,341,468	243	149
1440	20,27,19	509,396,395	22,32,30	567,521,613	249	149
1441	348,441,346	604,769,729	293,287,378	562,482,580	298	149
1442	19,30,17	25,20,15	13,17,16	25,13,41	298	149
1443	19,30,17	39,74,51	13,17,16	52,40,50	298	149
1445	37,51,37	0,0,1	47,60,59	0,0,0	298	149
1446	7,3,2	390,428,436	4,7,1	476,421,503	298	149
1447	1,0,5	121,165,120	0,5,0	172,170,207	298	149
1451	23,42,18	542,601,637	46,46,64	541,552,583	298	149
1453	14,9,24	385,508,408	19,20,13	467,567,602	298	149
1454	342,532,428	89,188,85	444,679,701	84,115,98	298	149
1455	249,367,264	1,8,1	349,417,471	5,3,6	271	149
1456	255,313,221	5953,7968,5653	151,153,212	5440,4912,6162	295	149
1458	102,100,131	247,240,219	151,145,196	303,281,264	253	149
1459	84,140,81	549,572,418	139,136,124	372,443,410	298	149
1460	178,229,197	0,0,1	276,256,346	0,0,0	298	149
1462	7,13,7	100,125,84	7,20,27	65,86,112	298	149
1463	53,88,85	608,717,499	50,49,103	615,484,653	250	149
1464	53,88,85	5,23,3	50,49,103	13,6,12	253	149
1465	59,104,71	405,428,370	69,49,71	407,361,381	286	149
1466	143,108,80	2046,2546,1935	91,70,93	1625,1360,1760	298	149
1467	185,309,319	221,263,296	261,383,473	253,259,285	298	149
1468	5,0,0	64,79,64	1,1,2	96,76,65	298	149
1470	2,5,9	18,40,19	10,12,19	17,28,28	298	149
1471	9,1,17	0,4,0	8,10,4	5,0,2	298	149
1472	1,11,5	2,0,0	3,20,4	0,0,0	298	149
1474	248,423,403	1229,1170,1084	623,760,928	756,770,911	298	149
1475	24,10,20	237,207,166	32,26,27	174,195,271	298	149
1476	20,15,13	4,0,0	19,14,27	0,1,0	298	149
1477	13,5,8	187,186,174	10,9,16	216,173,226	298	149
1478	555,636,552	5071,5594,4158	590,690,734	3632,3587,4090	298	149
1479	20,43,47	1662,2014,1152	25,24,17	967,1074,1294	242	149
1480	43,63,64	1162,1214,978	78,87,121	759,893,941	298	149
1481	150,184,184	883,982,853	177,189,229	685,649,715	234	149
1484	93,92,97	200,308,276	156,248,277	205,267,287	298	149
1485	89,147,98	258,309,247	140,158,209	304,283,388	226	149
1486	35,31,22	5,6,5	31,54,29	0,4,6	298	149
1487	35,31,23	11,10,5	31,54,29	6,9,2	298	149
1488	23,34,28	243,284,237	45,15,37	263,190,231	298	149
1489	41,37,36	101,176,141	46,37,55	114,103,119	298	149
1490	10,17,13	168,179,165	13,21,23	211,194,254	298	149
1491	377,407,318	93,71,53	300,304,319	33,26,50	298	149
1493	0,1,0	161,153,121	2,4,1	137,115,120	298	149
1494	5,7,11	13,16,29	4,7,6	13,11,8	298	149
1499	12,27,33	78,95,50	18,45,41	29,71,69	298	149
1500	1438,1865,1277	0,2,1	1479,1314,1328	3,0,0	298	149
1501	815,1127,689	1,1,0	783,769,803	3,3,5	298	149
1502	250,306,292	27,23,34	288,209,232	26,20,8	298	149
1503	21,31,15	1009,1291,845	23,29,21	969,1003,887	298	149
1504	23,13,20	7,8,14	18,27,38	15,6,10	298	149
1505	72,116,101	554,842,600	74,76,138	352,356,353	224	149
1506	27,43,42	199,261,161	54,31,32	174,229,246	298	149
1507	68,60,68	0,2,0	92,46,60	0,5,0	298	149
1508	27,56,28	263,240,224	36,32,62	203,227,240	237	149
1509	47,49,53	215,269,226	59,119,79	247,178,175	298	149
1511	3,0,11	125,172,141	10,15,4	106,94,134	228	149
1512	56,70,48	315,358,277	23,32,67	240,216,368	243	149
1513	28,33,14	442,502,304	11,7,11	325,283,388	235	149
1514	11,19,36	2,2,0	19,17,21	0,1,1	298	149
1516	43,55,73	3,7,6	67,53,92	3,5,11	298	149
1517	13,9,22	87,62,47	15,13,26	60,46,85	298	149
1518	7,18,11	82,91,78	9,29,24	54,76,72	298	149
1521	4,10,7	280,390,263	18,25,21	316,361,426	298	149
1522	169,159,199	401,437,369	193,208,171	459,361,445	269	149
1523	154,163,174	14,7,3	179,188,190	8,1,2	298	149
1524	58,80,61	695,871,632	92,91,111	795,588,773	276	149
1525	104,99,94	369,358,332	136,117,129	282,293,363	298	149
1526	434,566,444	5,12,0	507,506,576	9,4,7	298	149
1527	195,252,247	647,1214,781	216,387,419	1010,1368,1528	298	149
1528	708,983,959	156,137,85	1028,1433,1562	141,123,131	298	149
1529	1179,1856,1542	11,14,16	1881,2451,2641	5,12,16	298	149
1531	16,19,6	4,4,3	9,19,28	3,8,10	249	149
1532	140,204,196	2025,2099,1646	182,159,203	2519,2647,3213	298	149
1533	25,24,22	193,265,218	42,40,29	170,164,177	297	149
1534	172,251,211	0,0,0	279,230,205	1,0,0	298	149
1535	151,223,172	130,129,127	267,206,186	71,95,96	298	149
1537	21,20,21	320,361,273	23,15,34	250,154,293	221	149
1538	5,14,3	25,29,30	18,32,4	11,26,37	298	149
1539	9,5,5	165,345,271	18,18,12	220,349,362	298	149
1540	220,352,403	81,58,64	342,604,758	82,82,76	298	149
1541	3,1,3	16,22,14	0,0,0	14,23,6	298	149
1542	9,50,20	56,50,68	17,23,22	73,82,30	242	149
1543	0,7,2	799,911,720	0,3,9	699,646,688	298	149
1545	26,35,37	1894,2171,1766	64,87,51	1550,1538,1519	298	149
1546	60,102,105	140,201,162	131,145,161	220,221,259	298	149
1547	140,203,171	117,161,138	250,235,288	151,119,162	298	149
1548	9,29,6	145,153,91	7,11,2	88,101,119	249	149
1549	28,30,33	52,74,80	17,16,5	38,42,52	226	149
1550	33,19,41	16,13,10	32,17,24	13,13,11	298	149
1551	14,13,20	80,46,84	13,9,12	65,41,55	249	149
1552	60,65,74	5,6,2	61,43,46	4,1,5	298	149
1553	39,52,67	48,37,41	46,40,40	24,12,26	298	149
1554	35,60,63	6,19,9	47,45,51	5,4,15	298	149
1555	14,9,5	114,166,93	7,11,5	80,61,100	298	149
1557	732,983,675	10,2,8	833,981,1122	3,5,3	298	149
1558	211,433,349	1033,1326,953	387,554,656	876,1156,1164	298	149
1559	10,10,8	289,314,267	28,14,17	307,326,299	298	149
1560	8,24,11	0,0,2	11,17,10	0,0,0	298	149
1561	26,49,57	334,374,339	65,48,93	373,297,376	244	149
1562	7,19,8	361,418,332	9,8,10	291,265,280	298	149
1563	79,80,48	725,830,642	83,132,64	642,579,711	298	149
1564	25,22,28	538,735,454	28,22,19	582,478,511	235	149
1565	46,51,53	20,17,17	43,52,45	14,20,14	244	149
1566	465,472,499	15,36,11	520,644,722	12,27,35	298	149
1567	117,184,172	3111,3725,3544	142,176,205	3735,3969,4885	298	149
1568	24,44,46	1750,1843,1706	62,76,58	2262,2163,2551	298	149
1569	118,179,207	408,359,431	245,278,339	589,581,688	298	149
1570	184,264,289	6,19,8	346,542,639	7,21,15	298	149
1571	59,88,87	1831,1975,1429	42,60,73	1221,1388,1497	298	149
1572	245,288,305	19,3,17	241,284,310	0,7,4	298	149
1573	214,262,299	1,0,1	242,289,313	6,2,5	298	149
1574	247,291,306	2152,2279,1659	244,286,311	1524,1401,1732	298	149
1575	216,265,300	7,9,2	245,291,314	7,9,4	298	149
1576	727,850,761	18,24,13	683,666,747	5,8,8	298	149
1577	696,824,755	0,5,1	684,671,750	1,4,0	298	149
1578	424,372,381	8,27,2	396,431,464	4,6,14	298	149
1579	401,387,390	1410,1479,1199	432,437,484	1040,1083,1226	298	149
1580	37,45,27	343,363,345	38,37,28	341,291,382	298	149
1581	18,9,8	99,142,102	10,19,17	121,98,156	230	149
1583	2,0,0	160,190,124	3,1,4	172,164,155	298	149
1584	5,3,0	692,812,578	5,6,0	710,589,703	298	149
1585	0,3,2	250,263,275	0,0,2	262,207,191	233	149
1586	5,3,0	7,11,15	6,5,9	33,31,42	298	149
1587	40,42,50	1,0,0	47,61,89	1,0,0	298	149
1588	24,21,28	0,0,0	16,35,33	1,0,0	298	149
1590	504,510,384	1617,1884,1434	405,360,395	1696,1441,1631	233	149
1592	282,290,241	57985,70372,52435	387,326,384	70422,60220,72093	230	149
1593	63,102,103	67,78,55	106,87,95	65,95,75	277	149
1595	95,132,93	19797,27060,18577	64,79,83	18657,18519,19518	287	149
1597	16,11,6	2,0,0	17,31,14	0,0,2	298	149
1600	74,45,48	1995,2041,1643	32,34,48	1103,938,1209	298	149
1602	0,2,4	0,8,3	0,2,0	6,2,1	298	149
1603	2,0,0	5,0,4	1,1,10	0,10,9	298	149
1605	1,2,10	4,0,4	3,5,9	0,0,0	298	149
1606	319,446,279	0,0,0	273,361,361	1,0,0	298	149
1607	170,187,115	680,871,610	158,138,153	686,615,789	298	149
1608	161,134,84	46,36,38	118,148,125	25,40,22	298	149
1609	302,360,230	940,1161,828	245,339,300	812,614,848	298	149
1611	115,209,178	250,366,243	193,348,322	371,325,407	298	149
1614	54,104,76	616,820,599	52,118,94	599,569,557	298	149
1615	91,188,120	23,46,31	107,171,144	32,46,30	298	149
1616	14,10,10	2737,3082,2383	10,13,20	1952,1949,2339	298	149
1617	6,10,10	420,420,379	7,4,13	394,398,435	298	149
1618	139,174,172	292,377,231	150,188,237	261,172,216	298	149
1619	327,434,342	302,465,289	372,399,463	279,230,327	289	149
1620	122,171,162	275,508,372	129,131,151	444,398,456	283	149
1625	17,9,23	653,709,645	20,14,34	525,565,669	298	149
1626	58,41,33	2366,2813,1991	59,38,63	2121,2151,2318	292	149
1627	76,89,100	497,513,409	97,122,151	579,468,636	298	149
1628	5,0,0	17,22,21	0,5,0	10,16,9	298	149
1629	36,16,12	203,181,168	30,23,52	168,165,213	298	149
1630	1,6,2	197,199,176	4,1,0	166,224,199	298	149
1631	6,15,4	3,4,8	22,30,32	17,20,36	298	149
1632	346,576,412	406,536,298	461,477,479	357,361,346	298	149
1633	40,32,48	5508,5473,4300	44,59,46	4674,4729,5205	298	149
1634	32,24,29	2,3,0	30,25,25	0,0,0	298	149
1635	41,25,47	8,14,11	31,32,51	8,6,0	298	149
1636	27,30,29	151,172,124	32,19,26	107,92,93	298	149
1637	36,31,47	48,34,19	33,26,52	19,33,23	298	149
1638	348,401,386	414,547,461	396,349,489	433,393,424	298	149
1639	311,369,287	884,1098,826	347,360,440	748,640,606	298	149
1640	102,116,105	767,857,781	72,101,187	806,604,689	298	149
1643	73,74,69	701,797,654	66,99,98	753,579,733	298	149
1644	27,38,11	585,725,612	17,19,42	597,514,584	298	149
1645	5,5,6	622,873,514	7,4,2	619,558,627	298	149
1646	0,0,3	47,23,39	10,8,2	35,33,40	298	149
1647	13,18,11	1,6,1	15,20,23	1,2,0	298	149
1648	199,204,210	444,633,445	212,190,236	439,362,446	298	149
1650	5,5,8	372,319,257	4,2,5	330,336,403	298	149
1651	0,19,7	55,83,77	21,13,7	81,46,56	298	149
1654	63,79,75	440,441,407	107,91,164	588,409,576	298	149
1659	13,10,16	735,854,618	13,0,5	633,642,646	298	149
1660	81,97,71	53,54,66	76,106,92	40,41,34	298	149
1661	83,119,82	6,5,3	77,112,89	5,12,9	298	149
1665	80,123,99	100,109,84	105,82,116	70,86,102	298	149
1666	255,432,293	365,442,331	417,431,426	382,293,389	253	149
1668	0,0,1	1,0,0	1,0,1	0,6,4	298	149
1669	3,12,18	68,93,116	22,24,28	85,76,109	298	149
1670	0,7,3	101,102,79	2,3,10	110,95,96	256	149
1671	2,7,5	0,2,0	4,5,8	0,0,0	298	149
1672	10,8,14	183,258,185	11,24,17	235,149,253	298	149
1673	5,0,4	213,157,172	1,8,0	207,154,228	247	149
1674	7,9,15	241,170,218	10,16,15	195,163,228	298	149
1675	66,94,54	185,294,197	65,80,60	212,171,198	298	149
1676	15,13,7	445,477,486	15,14,16	454,491,576	226	149
1678	201,238,226	462,485,455	237,248,315	504,342,404	298	149
1680	0,0,2	41,50,28	1,2,0	36,39,12	298	149
1681	13,1,2	0,0,5	0,4,9	0,0,0	298	149
1682	34,46,30	916,1257,778	63,59,74	680,717,821	298	149
1683	129,137,108	1070,1435,1168	101,112,130	982,1066,1263	298	149
1684	36,58,38	844,952,785	93,45,98	721,681,909	293	149
1685	55,67,51	1835,1969,1491	115,58,134	1440,1331,1531	298	149
1686	45,68,22	0,1,4	47,43,67	0,0,0	298	149
1687	58,58,51	297,333,248	36,46,35	355,302,345	263	149
1688	74,78,50	187,284,191	112,95,115	199,199,189	298	149
1689	0,1,3	1,0,10	2,0,3	2,0,3	284	149
1690	0,1,0	5,6,1	0,0,0	2,5,6	260	149
1691	160,244,267	1551,1398,1356	342,589,626	1806,1753,2059	298	149
1692	177,213,210	1038,1107,1050	400,330,434	1205,1450,1485	298	149
1693	56,41,44	283,346,252	49,73,117	323,213,338	298	149
1694	618,569,542	77,66,51	533,515,614	55,76,58	275	149
1695	1126,1202,1120	24,45,26	1079,1030,1268	24,19,21	257	149
1696	1414,1700,1288	67,98,56	1385,1339,1458	46,58,74	298	149
1697	15,18,17	539,578,451	27,19,39	549,413,563	298	149
1698	21,30,24	1338,1710,1379	9,16,14	1126,1077,1238	256	149
1700	1,3,1	0,0,1	9,5,4	0,2,0	298	149
1701	3,0,1	1,0,0	9,3,4	0,0,1	298	149
1702	787,1085,772	68,175,66	700,729,933	64,61,77	262	149
1703	761,1073,760	2,1,0	677,709,915	4,4,0	251	149
1704	654,899,645	0,6,2	656,684,833	1,0,4	267	149
1705	262,413,323	40,70,24	328,372,440	46,25,21	298	149
1707	77,59,101	13,15,7	77,154,168	7,5,6	298	149
1708	28,46,51	13,3,7	34,24,19	3,1,2	298	149
1709	39,47,49	2,1,1	49,47,55	0,0,0	298	149
1710	36,20,29	537,592,499	11,19,36	402,391,385	263	149
1711	219,171,143	37,53,33	131,94,146	19,13,16	298	149
1712	39,34,33	1674,1656,1347	21,26,33	1132,1029,1135	298	149
1713	1,5,1	39,25,26	5,12,1	20,13,10	231	149
1715	2,4,7	0,0,0	0,4,4	2,0,0	293	149
1719	51,67,44	393,380,367	63,49,75	373,337,351	298	149
1720	914,1041,812	5,1,0	771,764,815	0,0,3	298	149
1721	613,707,561	239,351,247	490,610,630	176,149,156	296	149
1722	579,674,537	71,113,117	453,578,602	27,54,66	284	149
1723	204,270,282	822,861,627	313,400,480	516,500,578	298	149
1724	78,160,106	958,1152,784	91,121,132	686,768,770	298	149
1725	1261,1668,968	56,81,57	1239,1516,1387	76,68,76	298	149
1727	0,0,0	317,385,309	0,0,1	287,304,381	250	149
1729	22,44,29	819,1176,708	28,59,58	545,587,652	298	149
1730	4,5,6	539,544,380	4,12,14	419,398,411	298	149
1731	33,31,14	840,790,716	21,38,46	622,601,668	232	149
1732	61,74,66	674,759,489	19,21,50	396,393,476	231	149
1735	1,5,3	2607,2921,2768	2,2,2	2351,1911,2062	298	149
1736	38,34,22	3090,3445,2566	47,42,58	2935,2482,2916	298	149
1737	11,17,12	388,354,338	27,32,24	452,382,465	240	149
1738	1,9,4	2,2,0	11,12,6	0,0,3	224	149
1739	44,30,27	2586,2519,2377	55,55,61	2555,2134,2525	298	149
1740	0,1,3	92,43,54	0,0,1	64,62,123	298	149
1741	3,6,0	204,235,247	5,0,2	187,107,210	298	149
1742	63,71,67	345,323,241	62,111,55	249,207,223	270	149
1743	73,103,78	280,437,283	69,83,117	256,281,309	298	149
1744	17,23,41	10,13,12	12,20,6	2,2,5	298	149
1745	19,61,48	142,141,104	51,75,90	103,72,92	298	149
1746	2300,2880,2021	2,0,3	1808,1733,1924	0,3,8	240	149
1748	1,3,3	51,74,66	4,0,6	82,78,88	235	149
1749	64,59,60	124,137,119	84,120,127	115,99,98	298	149
1752	2,3,6	143,124,115	5,1,1	135,122,134	298	149
1753	52,19,43	671,581,537	43,91,75	520,635,782	298	149
1758	8,8,5	381,436,326	6,13,3	378,331,299	298	149
1759	40,63,65	237,368,247	58,53,73	228,210,260	298	149
1760	25,32,23	272,309,270	37,42,53	256,261,315	298	149
1763	7,13,9	77,108,63	11,3,7	49,55,67	224	149
1764	48,42,45	44,44,79	32,39,54	57,41,44	262	149
1765	4,4,2	1978,2085,1513	7,0,0	1918,1845,2235	233	149
1766	404,388,367	1089,1330,902	250,272,261	652,612,762	260	149
1767	52,21,17	536,626,513	20,23,27	319,289,354	261	149
1768	2,21,3	1034,917,728	7,13,13	818,688,903	298	149
1774	4,0,0	700,605,691	2,5,2	671,534,671	298	149
1775	54,112,75	7693,9889,7473	46,71,67	6755,5751,6492	298	149
1776	67,124,90	2,9,0	62,83,86	3,1,2	298	149
1779	47,88,43	1615,1933,1433	58,69,97	1142,998,1102	298	149
1780	97,114,113	0,0,0	99,101,122	1,0,0	298	149
