ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
649	7,8,10	333,298,219	2,1,21	310,276,339	156	149
650	57,73,95	450,580,533	79,54,67	500,570,544	163	149
652	272,311,340	4,0,0	357,381,400	0,0,0	352	149
653	4210,4890,3523	15,6,7	3790,4130,4386	1,0,2	693	149
654	9,28,7	69,76,65	19,23,9	59,38,68	156	149
659	0,0,0	184,227,147	2,5,0	110,102,145	257	149
661	16,15,11	188,226,181	16,9,19	151,110,152	164	149
662	75,57,70	23,21,12	80,63,112	10,19,3	476	149
663	150,209,129	23,21,12	152,174,209	10,19,3	1022	149
664	82,153,69	7,1,10	77,114,104	5,3,7	695	149
665	560,616,606	1,0,0	705,725,877	0,0,0	311	149
666	89,106,96	9,9,10	118,80,82	4,5,8	186	149
667	210,204,153	44,36,37	162,178,212	58,29,46	151	149
669	2,3,2	1740,2092,1495	0,5,0	1350,1091,1369	343	149
670	158,289,276	537,661,467	204,372,514	611,532,672	387	149
671	585,895,506	645,950,592	577,460,615	731,765,852	401	149
672	347,586,290	20,12,10	362,290,404	10,8,15	401	149
673	2202,2558,2133	59,82,84	2232,2221,2717	51,45,92	230	149
674	281,359,310	2,0,0	278,278,281	0,0,0	342	149
677	60,102,77	0,0,0	87,103,123	0,0,1	342	149
678	34,1,12	144,204,186	20,22,31	115,90,100	175	149
679	6,11,20	376,375,304	23,12,27	457,369,498	228	149
680	282,317,278	2,2,0	382,245,368	0,0,0	326	149
681	5,4,3	220,284,246	3,3,4	305,208,305	160	149
682	2486,3087,2603	8,0,0	2919,3080,3638	1,3,0	498	149
683	202,265,223	415,494,476	206,159,202	405,292,356	224	149
684	479,522,476	97,111,68	627,534,576	65,60,69	195	149
685	388,359,335	1,4,4	287,276,328	3,2,0	198	149
686	873,1085,803	411,392,368	928,896,1064	315,336,326	206	149
687	32,34,64	2,17,5	24,53,49	3,8,11	900	149
688	4,22,6	2,1,1	5,2,2	0,2,2	162	149
689	23,85,84	207,181,231	59,39,52	182,243,247	162	149
690	7,22,6	0,1,2	4,0,2	0,0,0	162	149
691	1586,1749,1189	2,0,5	1477,1297,1682	1,5,2	316	149
692	698,813,670	5,17,4	676,736,853	0,2,1	552	149
693	29,40,37	457,539,470	26,36,20	421,405,452	154	149
694	657,616,783	18,20,40	706,794,918	17,17,9	373	149
695	0,0,3	0,0,0	0,0,1	1,0,0	365	149
696	81,73,29	14,17,10	53,71,60	16,8,30	161	149
702	84,118,99	0,3,1	79,87,108	0,0,0	300	149
703	895,884,713	0,0,5	725,629,693	0,0,0	1418	149
705	202,220,218	3,7,8	169,187,280	7,1,15	186	149
706	17,17,10	387,438,303	7,5,19	166,159,221	156	149
707	43,36,37	1,7,6	44,15,29	0,1,2	160	149
709	42,44,46	139,153,154	35,38,39	132,169,230	209	149
710	7,24,21	5,24,36	22,22,35	28,49,55	168	149
712	94,77,86	1,0,0	77,116,92	0,0,0	229	149
713	413,638,488	0,0,1	432,533,562	0,0,0	304	149
715	891,1027,736	199,238,211	832,692,935	131,165,215	155	149
716	36,34,63	7,2,6	61,59,61	8,6,4	389	149
719	80,98,86	2,4,7	153,147,180	0,0,2	342	149
720	10157,14023,9874	17842,21875,16077	10165,9026,10490	16723,16186,19475	382	149
722	0,4,1	0,1,0	1,0,3	0,4,3	249	149
723	2,6,2	93,89,129	0,0,0	130,91,132	194	149
724	10,25,15	4,7,15	18,26,18	13,12,11	304	149
725	661,969,720	0,0,0	848,787,839	0,0,1	1092	149
726	53,82,65	447,482,457	72,74,35	431,467,480	161	149
728	89,98,90	99,156,127	143,177,207	166,143,128	254	149
729	22,13,21	99,156,127	29,19,23	166,143,128	170	149
730	17,2,10	45,44,55	18,11,5	86,98,101	170	149
732	314,391,296	4,5,4	423,337,420	5,1,1	189	149
733	538,708,446	8,9,11	386,418,496	5,16,5	162	149
734	6751,7315,6532	22,29,14	7246,6303,7447	17,12,6	158	149
735	5,11,5	565,491,431	4,2,3	332,255,320	159	149
737	1729,2057,1686	1,1,0	1736,1565,1912	0,0,0	1173	149
738	525,488,427	0,0,0	418,394,424	3,0,0	1048	149
739	996,1247,873	0,1,0	1049,1251,1395	0,0,0	437	149
741	843,849,659	3,4,5	832,922,826	0,1,0	212	149
742	0,0,1	1001,1107,1038	0,0,2	1096,1168,1545	158	149
747	1089,1368,975	24,39,22	945,829,963	21,21,12	206	149
748	180,248,200	1,0,1	193,197,202	0,0,0	206	149
749	26,40,43	1845,2314,1659	15,15,37	1413,1307,1461	154	149
751	10,7,23	311,363,306	23,22,30	377,424,417	188	149
753	250,308,233	2,15,13	231,213,294	5,12,12	216	149
754	200,342,227	0,1,1	206,250,239	0,0,2	411	149
755	10668,12399,9542	1,0,0	11608,12013,14615	0,0,0	336	149
756	382,537,546	132,124,140	443,675,778	90,154,149	166	149
764	3,0,0	2,6,0	1,2,0	0,1,3	153	149
765	4,0,3	3,5,2	3,3,1	0,0,0	199	149
766	9,0,5	4,0,0	3,3,1	3,1,0	207	149
767	3,6,3	3,5,2	2,2,4	0,0,0	195	149
768	8,6,5	4,0,0	2,2,4	3,1,0	203	149
769	8,5,4	4,0,0	0,0,0	3,1,0	157	149
770	6,4,0	1,6,4	1,7,7	6,0,16	156	149
771	30,39,34	0,0,0	25,20,44	1,0,0	399	149
772	3,3,8	29,32,49	0,0,8	22,33,31	208	149
773	19,48,46	0,0,1	27,46,44	0,0,0	695	149
785	293,323,286	0,0,0	252,220,236	3,0,0	405	149
786	25,31,17	29,59,29	9,14,7	41,33,40	368	149
789	726,796,521	2,0,1	537,469,591	0,0,0	379	149
791	26,15,24	70,106,74	25,61,64	97,153,148	159	149
793	226,236,207	0,3,0	185,130,212	0,0,0	217	149
794	40,44,24	172,127,138	28,26,44	166,97,161	161	149
795	2039,2296,1861	1,0,0	1697,1763,1949	3,0,0	357	149
796	11,8,6	1667,1888,1524	7,11,10	1445,1360,1716	153	149
798	342,431,447	0,0,1	358,469,485	0,0,0	479	149
799	528,621,665	19,34,31	525,696,761	37,37,48	479	149
800	1,0,2	0,0,0	1,1,10	0,0,2	157	149
801	176,206,175	2,2,0	157,191,162	2,0,4	1187	149
802	8,4,9	1,0,0	8,6,10	0,0,0	160	149
809	1329,1228,1045	582,656,498	694,746,786	387,421,395	176	149
810	311,346,316	133,206,164	278,240,320	181,157,207	176	149
811	204,209,191	21,25,17	178,162,212	23,25,25	176	149
812	1,4,2	1271,1058,909	9,6,0	816,763,862	178	149
815	0,0,1	0,0,0	0,0,0	0,1,0	193	149
817	1,0,0	20,20,21	0,0,0	35,20,35	355	149
819	312,398,272	0,0,5	366,311,365	0,0,0	209	149
820	452,526,424	1,0,5	305,285,416	3,0,3	868	149
821	1222,1281,1069	215,246,250	980,1018,1049	138,128,120	298	149
824	475,486,429	149,189,204	682,679,752	181,174,254	1175	149
827	0,0,0	234,315,274	1,0,0	341,331,282	160	149
828	1270,1556,857	1,0,0	933,939,1053	0,0,0	676	149
830	39,49,44	1683,1732,1161	56,19,38	1409,1315,1297	205	149
832	33,34,45	9,13,6	61,53,28	15,12,19	153	149
833	2,0,0	0,1,0	0,1,0	0,2,0	153	149
834	131,153,90	37,47,28	125,80,117	20,19,23	164	149
837	1001,1219,716	46,50,48	919,927,963	50,52,43	299	149
839	1054,1571,1235	4,2,2	1008,1162,1161	0,2,0	173	149
840	484,522,362	15,33,14	469,403,491	29,20,44	160	149
841	2201,2070,1736	7,2,0	2069,2131,2499	0,0,0	646	149
842	3,3,1	17,26,11	0,0,4	11,6,7	161	149
844	136,95,109	5,1,2	98,92,117	1,1,1	207	149
845	2099,2546,1754	40,40,23	1580,1333,1548	7,29,28	158	149
846	1424,1584,1165	3,0,0	1071,1000,1132	0,0,0	452	149
847	143,205,157	11,6,13	98,168,165	9,7,2	179	149
849	1395,1827,2021	526,735,640	1544,2041,2182	615,734,802	153	149
850	5634,7680,6983	0,0,0	7592,11037,13299	0,7,0	1723	149
854	0,10,5	3261,3967,2611	3,8,0	1920,1829,2077	227	149
855	87,135,94	5471,6280,4677	69,68,66	4390,4237,5064	173	149
856	34,47,25	412,497,404	21,25,30	419,377,466	173	149
857	2452,2717,2189	5,10,7	2138,1995,2549	7,0,0	300	149
858	134,158,102	0,0,1	133,185,192	0,0,0	300	149
859	125,120,155	0,0,0	202,291,265	0,1,0	2748	149
860	1104,1294,1056	1061,1413,1004	806,703,932	805,775,868	160	149
861	1,4,5	0,0,0	3,4,10	2,0,0	210	149
864	144,176,142	0,0,5	104,119,146	3,0,0	175	149
865	450,792,794	27,17,17	805,1175,1366	15,34,18	669	149
866	193,184,243	165,194,160	244,300,347	199,217,231	1517	149
867	33,46,40	41,34,20	70,52,45	37,41,37	231	149
868	2066,2349,1860	211,199,212	2069,2008,2590	198,142,232	292	149
869	3396,3832,3079	283,394,333	3382,3165,4045	335,251,381	403	149
870	1541,1682,1431	283,394,333	1511,1299,1687	335,251,381	260	149
872	0,3,0	2,7,0	7,0,0	2,3,2	158	149
873	27,33,20	67,36,46	36,13,15	63,68,53	158	149
875	952,940,926	123,134,151	1072,1112,1187	125,81,88	219	149
877	26,28,27	13,1,15	34,14,50	2,6,7	158	149
878	152,184,225	43,57,27	122,163,205	47,31,60	158	149
879	839,1021,988	2,4,0	1243,1306,1322	8,1,5	166	149
880	50,43,24	100,80,55	81,60,79	92,90,89	155	149
882	23,19,19	948,964,857	18,32,23	691,637,891	163	149
883	38,41,43	246,242,176	32,43,22	193,159,195	188	149
888	3746,5020,4769	6,21,19	4002,4997,5745	18,12,21	2825	149
889	3717,4965,4693	414,508,380	3996,4970,5715	495,462,557	2825	149
901	0,0,2	4,7,2	0,0,0	6,1,8	160	149
903	30,31,30	417,449,362	29,33,13	333,280,330	173	149
904	782,775,664	8,5,2	626,533,582	5,7,10	213	149
905	1057,1124,960	0,0,0	1171,1037,1269	1,0,0	155	149
906	0,1,1	376,412,386	1,0,0	363,305,431	153	149
907	418,456,399	0,4,7	305,310,338	1,0,0	318	149
908	460,451,420	1,0,0	371,346,505	0,0,0	396	149
909	3,1,5	0,0,0	3,7,1	1,0,0	161	149
910	29,31,25	607,694,491	35,48,21	464,529,452	321	149
911	44,41,50	1,3,0	9,17,10	0,0,0	154	149
912	110,127,98	0,0,0	70,89,62	1,1,0	167	149
913	10,25,15	90,103,83	12,12,6	57,71,68	165	149
914	2,5,8	707,854,716	13,4,13	669,431,594	181	149
916	2315,2655,1916	0,2,2	2334,2102,2276	0,0,0	320	149
917	21,30,11	2,0,0	47,35,35	0,0,0	320	149
918	17,14,16	2300,2713,1935	4,9,7	1606,1652,1545	180	149
919	0,0,4	54,93,34	2,14,11	46,27,81	1670	149
920	8,13,7	1,0,0	9,8,18	0,0,1	191	149
921	193,220,143	22,24,23	130,105,168	27,13,28	191	149
923	1007,1135,927	0,3,0	844,1038,915	0,3,0	3476	149
924	671,728,654	0,0,7	533,741,614	0,0,0	3476	149
925	661,721,650	0,2,0	531,741,606	1,0,4	3476	149
926	28,26,37	450,484,428	17,14,33	624,475,571	177	149
927	863,1123,916	612,734,616	964,1057,1055	670,550,582	721	149
928	1160,1458,1172	62,65,51	1245,1324,1359	35,25,41	759	149
929	909,1069,872	62,65,51	951,817,886	35,25,41	187	149
930	332,367,285	26,66,51	305,283,322	65,31,66	187	149
931	434,475,371	44,48,27	365,379,405	22,38,19	187	149
932	0,10,4	33,31,44	7,12,1	24,28,23	157	149
933	4396,5844,3706	8,1,6	3678,3418,3708	0,0,2	432	149
934	4,0,1	228,291,212	0,0,1	285,211,331	243	149
935	173,187,194	15,12,11	240,215,284	39,27,28	158	149
936	3,15,5	0,0,3	3,8,15	0,2,4	310	149
938	2,3,5	155,153,96	3,3,8	114,94,135	221	149
940	3017,3770,3013	27,37,37	3450,3278,3508	39,29,35	153	149
946	4,17,8	1670,1917,1417	15,2,3	1078,964,1119	303	149
947	198,291,204	372,471,352	220,184,203	293,257,286	170	149
950	5,15,5	1,9,0	9,10,3	1,4,2	314	149
951	116,112,123	8,9,25	121,101,141	28,42,40	173	149
952	118,114,122	0,1,0	118,99,135	2,1,3	173	149
953	351,356,434	283,232,231	318,313,388	290,263,261	173	149
956	11,12,4	456,498,386	13,13,11	535,496,553	153	149
957	0,2,1	7,8,3	16,10,11	20,40,33	155	149
958	8,11,13	3,9,3	20,28,25	7,7,5	153	149
959	1230,1113,891	0,3,2	1498,1475,1444	0,1,0	264	149
961	167,245,177	0,0,4	132,140,164	0,0,0	230	149
962	42,48,48	14,7,2	19,32,45	6,3,13	199	149
963	2956,3089,2795	2,0,0	2779,2908,3125	0,0,0	2014	149
964	513,748,440	75,100,70	549,483,565	76,64,81	152	149
965	1050,1231,884	0,0,3	932,812,988	0,0,0	441	149
966	217,360,422	1066,1178,954	289,484,579	827,668,808	344	149
968	0,0,0	48,119,77	1,2,1	67,107,99	153	149
969	3179,3796,2729	2,3,1	2114,2361,2680	4,4,0	171	149
970	1225,1402,1055	5,9,14	1036,1096,1099	1,6,13	212	149
971	13,18,27	636,637,742	24,18,11	784,594,783	164	149
972	78,127,112	1071,1123,1016	116,133,145	1053,1064,1141	466	149
973	654,897,538	152,219,132	641,565,551	162,156,170	372	149
974	29,27,12	1844,2097,1526	19,20,20	1506,1356,1568	180	149
975	3,7,7	498,604,551	9,1,10	593,584,628	156	149
976	2207,2414,1857	0,0,0	1971,1715,1903	0,0,1	515	149
977	217,183,205	24,49,37	240,182,246	37,29,42	162	149
978	30,59,58	477,602,396	83,69,137	446,455,574	441	149
979	703,805,666	2,0,1	695,627,635	0,0,0	179	149
981	220,294,260	1430,1438,1296	359,343,316	1242,1274,1380	249	149
982	8,4,3	0,2,0	0,0,0	3,0,1	163	149
983	7,6,8	6541,6296,5188	7,2,1	4933,4158,4761	163	149
984	2,4,3	2,5,0	0,0,0	0,2,5	163	149
986	16,21,33	12,13,8	14,20,23	7,13,9	170	149
987	38,63,53	267,372,358	86,60,56	416,331,430	170	149
988	372,376,271	0,0,2	303,256,291	0,0,0	288	149
989	118,164,123	0,7,0	105,98,235	0,0,0	164	149
991	2782,3007,2391	0,0,0	1768,2024,2231	0,0,2	272	149
992	2,0,0	2315,2596,2138	0,0,3	2721,2432,2996	161	149
994	7,7,3	13,4,7	4,1,1	1,10,13	167	149
995	13,5,6	200,247,140	21,16,20	233,195,271	191	149
996	9,22,16	1,0,0	13,15,22	0,0,0	203	149
997	2,4,0	0,2,1	15,0,0	0,3,0	404	149
998	381,336,261	6,9,19	310,284,346	7,4,5	186	149
999	138,118,109	0,0,2	125,103,109	0,3,0	345	149
1000	190,261,210	0,1,0	225,223,221	2,0,0	345	149
1001	13,25,16	130,163,191	16,11,16	146,137,178	157	149
1002	736,808,817	216,275,161	766,1090,1147	201,244,334	310	149
1003	716,781,773	102,101,82	737,1056,1109	183,178,231	310	149
1004	203,259,210	61,142,84	174,241,186	101,125,152	205	149
1005	0,0,0	293,311,209	1,0,0	258,327,311	156	149
1007	32,54,26	276,312,263	38,26,44	253,287,324	208	149
1008	44,77,36	5,5,6	49,45,70	6,4,5	213	149
1009	288,335,273	5,5,6	264,306,350	6,4,5	154	149
1018	76,143,76	165,123,134	80,77,61	64,75,89	300	149
1019	336,339,348	0,0,4	290,287,305	0,0,0	1231	149
1020	587,572,446	5,3,6	301,376,394	0,1,3	356	149
1021	43,77,53	455,571,500	53,54,61	448,423,579	176	149
1022	619,874,904	1,0,0	1039,1161,1449	1,0,0	715	149
1023	149,216,161	185,237,190	135,156,203	153,185,159	251	149
1024	3957,4647,4048	0,3,2	3326,2920,3587	1,0,0	1439	149
1025	129,105,129	0,2,0	91,122,111	6,0,0	216	149
1026	2,10,2	7,0,0	0,0,0	0,3,0	160	149
1030	3914,3954,4112	1,3,2	4551,4991,5796	0,0,2	158	149
1034	16,29,28	327,412,285	22,18,38	336,310,354	249	149
1035	0,0,0	268,360,229	1,0,1	208,192,206	150	149
1036	2,0,3	0,0,1	0,9,0	0,0,2	312	149
1037	4,1,0	699,676,578	2,1,10	553,581,741	153	149
1039	222,263,223	7,16,11	180,191,173	1,4,0	164	149
1043	152,203,203	780,928,987	199,211,248	1086,1306,1423	164	149
1044	626,685,597	133,138,173	682,826,981	192,200,224	164	149
1045	3,5,8	170,233,165	2,5,3	139,133,138	202	149
1046	103,107,91	4,5,3	75,81,70	0,2,0	155	149
1047	51,43,36	47,53,35	24,37,45	27,20,33	243	149
1048	1375,1312,1081	166,150,116	1164,1131,1137	49,29,47	251	149
1049	4053,4965,3741	46,27,22	3599,3245,3507	9,20,18	488	149
1050	1423,1732,1142	19,34,30	1269,1315,1527	25,25,17	158	149
1051	711,705,498	49,64,46	599,603,708	32,27,66	226	149
1052	437,455,300	8,0,6	380,390,483	0,8,6	226	149
1053	10,23,28	37,54,51	4,12,24	44,46,55	343	149
1054	32,21,58	0,6,0	20,29,27	0,2,1	818	149
1056	184,291,313	71,89,91	436,572,700	131,97,74	1149	149
1057	287,324,249	14,41,10	341,312,290	26,48,43	180	149
1059	1637,1884,1452	1,0,0	1610,1481,1633	0,0,0	282	149
1060	68,64,82	104,75,70	152,88,154	118,119,129	314	149
1061	7,6,14	0,0,0	8,7,8	0,1,0	252	149
1062	3,11,13	1,0,0	8,14,13	0,0,0	222	149
1063	679,760,634	114,129,100	490,393,565	86,45,45	160	149
1064	9,13,12	197,225,179	12,12,21	161,125,174	153	149
1065	9,6,0	0,0,2	3,0,4	4,2,0	153	149
1066	4342,4951,3781	61,49,49	3248,2736,3373	43,45,42	225	149
1067	456,642,398	0,3,1	410,382,401	0,0,0	1142	149
1069	77,114,83	5,8,1	54,46,52	4,1,3	341	149
1070	529,666,461	31,53,31	529,642,590	30,44,66	222	149
1071	13,16,9	6,10,2	14,10,13	3,4,8	199	149
1072	31,35,38	261,351,255	30,42,12	256,201,194	163	149
1075	3,2,0	0,2,2	0,6,0	0,0,0	246	149
1076	41,60,41	223,216,200	25,37,28	206,172,212	173	149
1078	14,30,32	0,0,0	15,25,20	1,1,2	185	149
1079	147,163,160	49,66,66	148,113,148	92,83,87	168	149
1080	0,0,0	0,3,1	3,0,0	4,0,0	168	149
1081	3,4,0	333,444,334	1,0,3	482,458,516	190	149
1085	1684,2205,2715	5,0,4	2389,3211,3723	1,11,3	1228	149
1086	3296,4226,3074	40,22,15	2653,2348,2779	10,33,19	183	149
1088	0,8,2	43,32,23	0,2,1	32,15,27	191	149
1089	0,2,0	43,5,14	0,0,0	19,15,15	158	149
1090	0,0,2	0,0,0	0,0,0	0,0,2	153	149
1092	0,0,0	3,0,2	1,0,0	0,0,0	153	149
1093	27,16,16	67,64,53	30,17,17	69,72,67	161	149
1094	4,8,0	0,4,3	4,0,0	2,0,1	161	149
1095	750,1050,804	570,709,592	701,776,1006	435,454,514	244	149
1096	1096,1473,1112	570,709,592	1008,1101,1404	435,454,514	296	149
1097	854,1175,909	570,709,592	784,874,1136	435,454,514	298	149
1098	878,1259,971	570,709,592	807,917,1210	435,454,514	327	149
1099	362,451,326	16,28,18	333,349,421	26,24,23	201	149
1100	120,153,123	16,28,18	109,122,153	26,24,23	203	149
1101	144,237,185	16,28,18	132,165,227	26,24,23	232	149
1102	24,48,25	266,346,228	31,21,30	255,248,298	151	149
1103	48,132,87	266,346,228	54,64,104	255,248,298	180	149
1104	48,132,87	24,48,25	54,64,100	31,21,26	178	149
1105	2969,3160,2509	0,0,3	1976,1966,2416	0,2,0	156	149
1106	723,975,672	84,139,86	732,685,790	100,121,100	290	149
1107	326,361,294	298,409,365	299,265,239	332,314,372	158	149
1108	12,14,14	29,27,26	29,12,10	34,50,40	231	149
1109	899,1305,681	262,337,228	564,672,678	220,210,256	152	149
1110	16,14,16	568,598,425	15,13,13	410,415,499	221	149
1111	4,6,0	8,6,3	3,0,3	5,4,0	210	149
1113	9,19,7	136,152,133	3,4,8	141,102,113	158	149
1115	279,308,290	2,0,1	227,314,354	2,0,0	219	149
1116	106,138,114	0,0,0	94,118,145	1,0,0	219	149
1118	86,140,70	64,103,57	81,61,81	59,39,75	153	149
1119	13,9,6	1,9,1	1,5,3	0,0,0	153	149
1120	22,37,40	203,237,166	23,40,46	197,168,170	198	149
1121	246,202,206	188,247,187	177,199,203	218,236,233	155	149
1122	150,148,129	0,2,0	99,97,141	0,0,0	220	149
1123	486,543,380	0,0,1	309,291,341	0,0,0	206	149
1125	384,457,399	5,3,12	369,338,376	8,1,3	396	149
1126	623,628,616	13,24,16	511,408,503	17,26,7	225	149
1128	88,124,83	17,21,23	87,92,87	16,18,27	190	149
1132	385,423,318	0,3,0	330,253,335	0,0,0	488	149
1134	64,104,111	0,0,3	95,104,128	0,0,4	476	149
1135	137,95,90	1,1,2	97,114,129	3,0,0	285	149
1136	369,470,533	0,0,0	470,519,784	0,0,3	1435	149
1137	122,191,207	0,1,0	146,182,250	0,0,0	458	149
1138	21,13,20	75,133,165	14,44,47	114,128,183	185	149
1140	1663,1746,1721	14,18,17	1305,1580,1821	2,9,2	2560	149
1141	162,154,163	14,21,14	152,115,74	4,4,4	291	149
1142	393,357,361	14,21,14	370,289,278	4,4,4	473	149
1144	379,341,339	14,21,14	345,282,270	4,4,4	491	149
1145	726,804,650	14,21,14	717,634,654	4,4,4	1676	149
1146	8,5,3	22,21,25	3,7,5	28,14,13	167	149
1147	355,468,314	22,21,25	375,359,389	28,14,13	1352	149
1148	347,463,311	0,0,0	372,352,386	0,0,2	1334	149
1149	10,6,9	50,47,29	10,7,7	30,15,32	167	149
1150	36,76,30	16,5,8	26,23,15	4,1,7	228	149
1151	381,342,345	28,14,6	352,282,272	12,17,8	491	149
1152	533,554,520	28,14,6	514,441,478	12,17,8	1102	149
1153	727,801,653	28,14,6	719,643,653	12,17,8	1676	149
1154	154,213,181	2,1,6	169,159,210	7,0,4	760	149
1155	348,460,314	2,1,6	374,361,385	7,0,4	1334	149
1157	421,383,365	28,14,6	372,290,297	12,17,8	473	149
1158	3607,5728,3558	0,0,0	4202,4401,5407	0,6,2	412	149
1164	893,892,678	0,0,0	930,1083,1050	1,0,2	600	149
1165	310,320,266	204,209,167	334,273,283	225,230,174	194	149
1171	61,50,49	578,754,643	48,53,56	676,518,659	223	149
1172	0,0,0	850,1149,851	4,7,0	912,855,874	168	149
1173	0,0,1	0,0,0	0,0,0	0,1,0	164	149
1175	401,419,280	2565,3024,2369	375,288,359	2298,2100,2391	154	149
1176	3239,4152,3193	2,0,0	2608,2272,2744	0,0,3	355	149
1177	186,237,134	10,2,0	137,119,194	0,0,0	490	149
1180	27,50,31	860,999,736	51,60,62	739,663,782	287	149
1181	683,715,653	2077,2401,1718	595,611,576	1426,1351,1493	245	149
1183	149,159,135	88,87,77	114,140,167	64,71,84	158	149
1184	17,11,9	3,4,9	14,21,12	4,9,6	158	149
1186	0,7,6	273,304,258	5,11,2	323,239,325	228	149
1187	0,2,4	2,0,0	0,8,0	3,0,3	228	149
1188	10117,11785,8041	13,7,7	6810,6464,7457	1,4,10	158	149
1189	264,325,193	1213,1329,1013	90,142,105	965,859,1067	458	149
1191	4089,4394,3893	17,16,15	4174,3514,4164	4,12,9	241	149
1192	157,173,153	15,32,38	163,169,150	28,21,28	181	149
1193	295,443,274	33,33,34	279,221,293	39,16,47	305	149
1194	97,151,123	59,88,46	96,100,116	28,46,53	304	149
1196	165,180,195	1,0,0	129,155,131	0,0,0	321	149
1197	163,176,191	3,0,1	129,154,131	0,0,0	321	149
1198	287,294,321	9,5,8	217,244,225	4,7,4	321	149
1199	17,23,20	69,95,88	20,14,19	134,179,167	283	149
1201	721,783,755	0,0,1	682,674,812	0,0,0	678	149
1204	156,209,176	0,0,0	112,157,142	0,0,2	771	149
1205	0,0,0	387,486,299	1,0,3	501,410,509	160	149
1210	32,16,24	109,131,65	18,12,24	61,88,62	168	149
1211	2125,2185,1789	1,0,0	1515,1223,1359	0,0,0	366	149
1212	1746,1920,1781	4,6,4	1369,1332,1417	2,1,9	236	149
1213	761,722,591	0,0,0	585,576,589	0,1,0	372	149
1214	2,7,11	0,9,3	1,1,4	11,4,0	383	149
1215	82,66,83	103,132,106	22,26,65	131,130,142	2280	149
1216	821,750,549	1,5,5	594,464,624	4,0,6	176	149
1217	373,462,430	6,10,11	376,326,300	4,1,0	434	149
1218	63,58,73	237,226,182	95,69,74	156,190,151	285	149
1219	29,66,60	2018,2512,2635	64,68,91	2457,3116,3416	176	149
1220	1216,1596,1774	2,0,2	1615,1886,2311	2,1,0	322	149
1222	978,845,953	28,10,19	740,629,756	1,4,4	670	149
1223	470,391,362	37,20,40	316,262,308	18,16,13	154	149
1224	1123,1361,1139	597,610,432	1396,1351,1942	341,360,332	1507	149
1225	1060,1271,1088	0,0,2	1287,1229,1810	0,0,0	1507	149
1227	98,152,124	139,126,127	121,123,137	100,140,200	161	149
1228	412,551,566	0,0,5	481,744,879	0,0,0	677	149
1229	355,378,336	0,3,0	334,277,381	3,0,0	1110	149
1230	1734,1996,1581	5,0,0	1872,1571,1687	0,0,0	2781	149
1232	146,152,119	384,411,283	154,138,145	288,313,347	164	149
1233	503,463,414	1,1,1	467,443,439	1,0,0	197	149
1236	56,47,52	17,3,5	45,57,58	3,1,10	342	149
1237	74,48,65	8,12,10	49,67,77	5,4,5	342	149
1238	50,33,43	2,12,3	38,55,58	5,5,5	342	149
1240	1539,1929,1542	39,20,30	1709,1371,1935	22,18,13	246	149
1241	627,955,753	6,15,10	779,935,891	0,2,12	877	149
1244	4,3,4	6,7,9	5,4,3	8,2,0	156	149
1245	4,3,7	0,0,0	5,7,5	0,0,1	160	149
1246	6,7,12	0,0,0	8,5,2	0,0,1	153	149
1247	44,60,42	3,2,4	61,58,89	1,4,0	305	149
1250	48,41,52	1,0,0	66,60,84	0,0,0	287	149
1251	264,335,279	26,13,22	241,197,230	21,19,28	170	149
1252	319,357,263	0,0,1	206,259,337	0,1,0	519	149
1253	69,124,82	0,0,1	63,84,99	0,1,0	543	149
1254	31,63,36	281,296,217	34,36,54	177,211,292	173	149
1255	5,14,8	127,207,107	5,0,4	95,77,119	164	149
1256	586,707,550	9,8,9	467,503,460	2,4,5	195	149
1259	428,468,415	0,0,1	457,421,549	0,0,0	362	149
1260	27,32,29	399,404,397	16,11,1	436,395,449	169	149
1264	1284,1733,1324	11,21,6	1263,1091,1200	8,11,7	184	149
1265	60,101,50	8,19,6	43,49,89	11,7,9	208	149
1267	14,30,13	6,12,3	8,19,20	0,1,7	174	149
1268	22,32,17	697,1365,736	7,4,23	417,334,379	199	149
1269	5,1,0	709,1361,681	13,1,0	432,307,343	159	149
1270	74,140,103	656,767,624	104,87,119	576,545,609	209	149
1271	62,49,47	72,66,76	36,39,52	43,36,19	178	149
1272	312,390,276	30,22,15	274,254,311	22,14,21	178	149
1273	462,545,421	0,0,1	383,376,439	0,0,0	226	149
1274	180,177,160	0,0,1	131,136,149	0,0,0	197	149
1276	1759,1850,1394	7,4,3	2083,1887,1986	5,3,3	635	149
1277	169,230,172	3,8,4	126,103,144	2,4,0	176	149
1279	0,0,0	28,26,11	2,2,0	34,30,29	160	149
1281	813,923,634	640,729,596	565,511,545	386,338,317	752	149
1282	0,0,0	299,322,273	0,1,0	272,256,267	153	149
1283	0,2,0	548,556,488	0,0,0	431,411,482	155	149
1284	1,0,2	453,413,427	7,2,0	361,396,382	177	149
1286	2,0,0	22,21,9	1,2,2	11,24,16	191	149
1288	573,781,602	0,0,2	838,915,977	0,0,0	2535	149
1290	573,707,597	0,0,0	685,660,810	0,0,1	439	149
1291	341,463,280	3,7,1	319,441,441	8,1,0	208	149
1292	902,1406,1560	0,0,0	1235,1718,1966	1,0,0	2079	149
1293	905,1409,1564	7,7,21	1240,1729,1969	10,13,13	2079	149
