ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1531	5,20,10	162,229,209	11,9,5	192,207,162	196	232
1532	172,191,204	460,489,545	94,132,166	446,526,683	266	278
1533	409,389,383	460,489,545	456,639,691	446,526,683	293	278
1534	157,210,155	546,555,611	169,235,277	517,622,778	266	298
1535	172,191,204	553,572,620	94,132,166	495,637,781	266	298
1536	409,389,383	553,572,620	456,639,691	495,637,781	293	298
1537	409,389,383	172,191,204	456,639,691	94,132,166	293	266
1538	265,331,409	14,5,2	308,288,430	3,11,10	298	266
1539	415,389,387	802,900,823	483,644,698	621,814,901	293	266
1540	275,351,418	528,613,506	313,309,436	486,623,660	298	266
1541	133,196,213	264,318,295	173,216,178	260,271,305	219	249
1542	605,615,730	857,1009,996	616,604,628	708,661,792	279	298
1543	11,16,6	513,512,713	1,5,2	496,514,520	298	298
1544	390,515,536	321,379,393	440,385,383	372,273,419	235	237
1545	538,584,656	260,301,317	514,432,588	261,233,237	216	235
1546	451,535,537	172,178,228	366,337,383	161,137,171	272	216
1547	2023,2098,2570	1625,1553,1899	1552,1649,1847	1384,1254,1451	298	298
1548	3069,2924,3623	1173,1325,1594	2113,2128,2287	1084,1019,1195	298	298
1549	233,245,280	1506,1424,1386	255,281,253	1097,1077,1151	213	298
1550	233,245,280	1518,1455,1404	255,281,253	1094,1081,1165	213	298
1551	789,898,855	436,495,489	589,765,791	355,396,394	270	207
1552	260,330,317	120,135,147	237,273,337	171,163,175	257	213
1553	259,344,249	386,424,336	244,283,344	299,307,383	237	257
1554	430,514,525	221,440,372	404,426,554	269,226,323	204	255
1555	291,313,254	0,5,5	227,257,283	1,1,5	200	204
1556	285,312,254	359,481,435	227,257,284	360,341,423	200	204
1557	391,570,460	154,173,151	273,235,233	92,56,90	260	200
1558	70,55,70	214,211,245	50,59,58	171,176,228	204	290
1559	82,79,72	254,226,263	61,43,43	208,241,207	216	234
1560	3,8,7	38,48,91	5,5,1	62,56,73	224	174
1561	1061,1420,1391	964,1127,1340	1040,836,1079	927,898,1065	245	225
1562	1689,1781,2023	1176,1356,1346	1480,1464,1446	988,1037,1063	248	245
1563	157,263,222	196,355,324	250,213,183	336,311,368	238	238
1564	417,721,606	292,476,408	644,580,713	345,333,333	298	230
1565	2,0,0	256,448,396	0,1,0	379,306,372	298	284
1566	354,469,661	219,234,345	533,491,511	237,269,311	284	266
1567	134,115,192	14,6,19	131,142,229	10,27,27	298	183
1568	3,1,0	116,141,184	0,3,8	99,129,186	274	182
1570	277,387,367	654,716,831	306,264,286	827,757,791	225	224
1571	277,386,368	308,454,421	304,266,284	344,273,452	225	216
1572	229,280,220	612,690,768	249,240,266	703,598,668	298	298
1573	613,691,771	1291,1690,1659	704,599,668	1702,1520,1725	298	298
1574	1282,1663,1526	643,769,854	1525,1614,1720	804,631,750	222	298
1575	1037,1144,1200	651,786,852	1329,1201,1486	802,645,762	256	298
1576	1038,1148,1200	521,658,655	1329,1201,1489	674,642,808	256	234
1577	1072,1167,1334	520,658,657	1406,1272,1567	674,639,806	298	234
1578	254,382,399	595,737,744	398,274,349	733,673,773	234	247
1579	508,533,610	664,809,721	551,498,581	760,766,826	247	288
1580	265,343,340	198,212,273	250,209,251	230,182,192	298	298
1581	183,269,250	115,124,125	136,167,220	123,100,132	298	220
1582	155,181,196	298,360,365	164,159,206	285,366,414	193	286
1583	482,557,638	259,281,338	633,668,661	344,343,349	298	239
1584	44,65,63	161,151,143	31,63,78	112,127,162	219	226
1585	7,13,8	3,5,11	1,9,0	2,0,3	216	262
1586	32,38,37	211,220,270	3,18,32	262,217,299	298	298
1587	155,151,142	74,91,107	169,155,195	96,119,133	238	227
1588	1382,1454,1463	236,275,248	1151,1210,1547	230,227,226	223	180
1589	1382,1454,1463	916,1224,1038	1151,1210,1547	880,879,1079	223	298
1590	1379,1444,1458	80,103,98	1151,1209,1549	75,72,108	223	298
1591	78,55,75	2,6,11	62,67,49	7,7,3	250	215
1592	4,0,0	92,98,111	0,0,0	73,124,95	219	213
1593	160,153,151	163,236,174	150,132,162	120,153,186	251	289
1595	82,69,76	22,24,16	38,65,62	30,10,8	281	221
1596	6,13,6	6,17,11	18,18,20	20,12,12	298	273
1597	572,678,638	418,418,489	677,508,635	482,360,392	298	298
1600	31578,39903,35818	28669,33764,32321	33085,31476,38518	27921,30035,36347	230	298
1601	2149,2180,2468	1267,1607,1726	1543,1598,1699	1198,956,1131	254	255
1602	413,513,549	474,709,576	375,340,346	455,378,466	267	298
1603	4,17,11	22,19,22	7,7,15	19,19,21	216	212
1604	29,17,8	11,27,17	19,9,21	11,8,16	226	216
1605	12,18,9	26,70,16	19,10,24	31,22,24	242	226
1606	9,10,3	1,3,3	5,11,10	0,3,3	298	269
1607	0,5,0	1205,1488,1425	1,13,4	1024,1030,1217	202	226
1608	801,1209,1149	604,751,710	774,815,952	524,588,689	292	226
1609	16,21,17	600,740,692	12,19,2	505,577,672	261	226
1610	599,748,670	600,740,692	550,461,490	505,577,672	262	226
1611	604,820,742	76,125,79	617,643,743	60,65,44	218	292
1612	534,687,688	78,130,85	451,357,483	60,66,44	231	292
1613	1127,1334,1283	604,741,733	984,932,1078	523,453,545	261	292
1614	6,13,11	607,743,758	26,10,16	523,458,548	261	292
1615	598,808,742	602,743,733	613,640,741	523,451,545	218	292
1616	599,748,670	16,21,17	550,461,490	12,19,2	262	261
1617	603,748,669	396,637,570	548,463,490	446,448,529	262	261
1618	603,811,742	1285,1563,1552	613,642,741	1093,1055,1273	218	262
1619	501,600,610	340,425,463	610,505,647	492,429,495	298	298
1620	5,24,17	340,425,463	8,19,13	492,429,495	298	298
1621	376,400,399	149,228,214	432,504,453	263,259,256	298	248
1622	743,929,869	837,814,903	611,476,672	620,532,733	203	255
1623	282,371,364	133,138,147	269,243,313	104,142,148	298	218
1624	8,23,23	577,774,884	10,11,6	744,575,703	298	251
1625	4,0,4	573,778,884	0,0,2	744,575,703	298	251
1626	1750,1872,2115	577,774,884	1814,1448,1618	744,575,703	298	251
1627	337,469,545	423,456,514	485,397,420	448,367,394	210	226
1628	338,469,544	720,901,1019	485,397,420	730,715,753	210	247
1629	565,730,715	718,898,1019	596,507,547	730,714,750	226	247
1630	4379,5030,5130	7618,8578,9429	4528,4230,4853	8296,7708,9332	221	263
1631	417,533,541	133,198,199	263,283,285	156,67,132	298	257
1632	271,389,380	138,127,143	362,287,368	153,115,167	252	229
1633	4,8,4	0,2,0	0,3,3	0,0,0	230	266
1634	984,1051,963	317,375,304	773,688,784	284,277,295	281	230
1635	461,557,534	155,144,181	425,373,479	155,163,174	298	215
1636	220,299,280	131,150,124	252,260,252	112,140,118	298	298
1637	217,298,279	93,101,125	252,260,244	131,98,149	298	254
1638	25,18,9	131,150,124	7,2,11	112,140,118	298	298
1639	154,196,183	148,211,165	181,147,201	155,173,189	298	233
1640	210,266,256	432,555,588	347,522,631	718,1037,1004	298	298
1641	26,48,38	433,561,592	32,17,40	718,1044,1004	298	298
1642	110,158,138	490,632,547	212,300,298	749,1129,1183	210	298
1643	346,398,340	107,116,127	380,341,344	91,89,86	186	211
1644	301,349,297	1370,1474,1505	350,254,311	1336,1266,1394	180	286
1645	3168,3317,3454	112,122,152	3213,2947,3269	95,72,81	268	166
1646	1255,1545,1495	1762,1873,2294	1251,1080,1318	1895,1738,1850	213	209
1647	461,559,631	1402,1283,1663	444,369,394	1536,1203,1408	205	262
1648	726,772,786	387,470,424	673,833,920	453,464,506	228	249
1649	63,86,67	37,32,43	51,100,77	25,46,41	213	192
1650	170,243,226	97,91,81	212,241,266	94,106,83	298	213
1651	448,465,433	180,171,245	465,421,556	191,222,292	274	235
1652	289,384,413	519,678,580	424,391,440	662,755,834	197	266
1653	28,24,25	519,678,580	17,28,34	662,755,834	193	266
1655	1109,1178,1377	697,900,995	1168,1060,1246	812,826,811	298	274
1656	29,50,25	706,898,999	15,24,34	813,830,811	298	274
1657	1,11,0	607,879,855	12,5,1	696,586,803	298	276
1658	28,50,25	610,874,853	18,27,34	694,589,806	298	276
1659	1147,1311,1470	607,879,855	1009,907,1047	696,586,803	256	276
1660	1108,1178,1377	606,879,851	1171,1063,1246	694,591,809	298	276
1661	1225,1428,1406	610,874,853	968,915,1031	694,589,806	237	276
1662	1137,1309,1466	607,879,855	1008,903,1047	696,586,803	261	276
1663	1225,1428,1406	28,50,25	968,915,1031	18,27,34	237	298
1664	1224,1432,1407	735,918,959	969,920,1038	884,735,856	237	298
1665	81,88,120	69,100,98	100,93,106	81,114,139	298	298
1666	18,34,34	68,101,85	30,31,33	123,131,148	226	221
1667	218,274,262	23,12,25	285,329,323	40,26,47	221	221
1668	132,141,141	103,147,135	103,96,95	144,84,128	298	291
1669	6,16,12	103,147,135	4,1,15	144,84,128	289	291
1670	1411,1750,1714	560,696,643	1480,1292,1561	546,482,613	298	198
1671	379,468,477	973,1267,1317	360,328,380	1111,991,1055	198	298
1672	1283,1550,1517	808,1113,994	1035,1010,1135	817,654,843	245	272
1673	1094,1279,1321	1100,1301,1354	903,731,815	844,922,906	272	241
1674	1908,2459,2363	1200,1482,1526	1514,1576,1714	1104,1150,1252	276	223
1675	1412,2075,1845	1396,1678,1596	1498,1244,1460	1190,1107,1084	293	298
1676	211,180,259	130,142,159	151,112,122	131,111,93	245	216
1677	2044,2260,2064	408,438,434	1770,1770,1985	413,409,453	298	209
1678	2247,2836,2705	1803,2239,2093	2520,2498,2895	1938,1970,2301	292	298
1679	938,872,924	937,1070,1075	546,738,791	688,789,1001	251	259
1680	178,229,185	3,0,5	157,153,172	1,0,3	172	298
1681	186,245,255	1114,1064,1154	147,120,143	669,531,677	208	226
1682	142,191,172	16,29,45	221,183,236	30,26,45	203	272
1683	142,191,172	16,29,45	221,183,236	24,25,44	203	260
1684	120,147,216	182,263,240	162,124,135	171,144,193	298	298
1685	72,106,144	501,521,611	126,86,127	610,448,608	298	249
1686	184,311,243	501,521,611	261,252,299	610,448,608	298	249
1687	66,110,119	501,521,611	124,115,132	610,448,608	298	249
1688	95,118,114	193,244,227	102,109,108	198,254,317	237	298
1689	167,191,226	552,666,697	198,215,213	711,648,708	212	248
1690	476,693,746	308,400,348	711,734,774	370,281,330	295	212
1691	0,2,1	9,21,12	1,3,4	23,14,26	245	205
1694	616,697,765	921,958,1127	869,703,779	1223,1153,1367	218	298
1695	185,243,212	146,204,248	202,152,114	183,152,119	295	296
1696	2,4,8	1039,1210,1185	3,1,4	981,956,1250	287	298
1697	1269,1465,1530	348,537,389	1510,1735,1766	381,337,473	264	232
1698	3,2,0	348,537,389	2,5,5	381,337,473	285	232
1699	1082,1207,1209	344,537,390	1118,1163,1322	378,337,473	243	232
1700	1081,1199,1210	721,927,904	1113,1158,1322	964,760,951	243	264
1701	563,620,546	813,941,1029	542,542,590	996,1098,1265	233	243
1702	572,666,654	1012,1188,1204	605,597,719	1131,1281,1217	204	233
1703	1123,1443,1315	576,617,578	1427,1457,1486	603,605,716	217	204
1704	25,36,61	43,37,68	50,46,79	61,63,71	215	222
1705	24,15,22	33,35,63	17,22,20	43,34,83	222	298
1706	176,263,293	11,12,6	173,192,218	0,6,5	193	215
1707	173,257,292	649,713,775	173,192,216	508,489,451	193	215
1708	553,616,571	493,626,591	417,359,363	464,463,426	227	250
1709	48,70,50	63,75,89	33,35,45	78,52,83	241	273
1710	56,87,83	147,187,193	38,40,54	142,248,152	209	298
1711	299,330,406	265,350,376	519,709,768	453,598,689	206	251
1712	131,132,126	62,48,54	112,174,214	45,65,65	298	218
1713	132,131,126	62,48,54	112,174,214	45,65,65	298	218
1714	80,53,89	2,0,0	55,88,98	0,0,0	226	245
1715	136,130,156	93,95,92	110,163,135	87,101,172	252	226
1716	137,143,164	252,328,282	140,163,153	230,355,375	234	298
1717	163,263,217	155,169,162	229,225,268	155,171,183	286	248
1718	31,71,54	74,46,87	65,75,52	72,68,85	194	212
1719	51,47,28	48,49,46	57,51,58	36,33,52	203	203
1721	244,278,314	290,351,279	280,198,252	260,189,254	275	284
1722	181,197,215	253,331,402	209,214,228	368,312,363	298	264
1723	305,351,364	140,187,212	381,373,374	205,147,191	264	298
1724	176,159,205	149,176,185	136,142,187	171,169,150	298	276
1725	721,782,707	355,397,420	470,520,530	320,282,294	268	209
1728	121,161,130	101,167,132	141,104,184	122,101,146	298	291
1730	894,1043,1037	1331,1358,1711	818,851,843	1367,1398,1533	212	260
1732	226,299,269	42,55,53	192,148,179	27,25,48	298	188
1733	260,274,222	220,283,272	238,230,231	269,224,339	266	227
1734	326,432,425	275,284,273	441,326,437	276,228,260	298	266
1735	447,513,509	227,297,300	377,321,436	247,185,304	298	266
1736	262,333,373	157,221,152	296,351,383	166,231,276	298	298
1737	50,60,47	187,193,234	29,55,64	176,261,258	169	249
1738	588,609,604	24,36,17	422,632,668	12,28,35	298	169
1739	3788,4770,4283	3523,4481,4880	4027,4073,4276	5350,4950,5655	257	281
1740	6608,8040,9202	1392,1854,1650	10465,9997,11506	1992,1519,1690	298	204
1741	5025,6289,7078	1392,1857,1653	7795,7143,8306	1992,1519,1690	294	204
1742	136,171,150	73,145,117	163,155,123	138,153,116	252	298
1743	59,71,78	68,106,95	53,49,62	86,92,119	223	227
1744	473,498,554	265,312,344	423,506,499	332,354,335	250	234
1745	334,407,404	458,660,584	396,329,391	580,554,648	234	236
1746	461,579,474	257,294,377	500,581,531	323,356,373	236	240
1747	314,380,384	644,712,692	417,401,400	842,703,739	240	289
1748	591,787,808	273,288,319	713,770,871	368,251,395	289	225
1749	314,441,396	111,159,130	380,306,318	195,156,126	298	260
1750	316,269,304	201,208,238	170,178,198	156,133,176	254	224
1751	5,2,1	269,298,273	0,0,0	238,182,244	216	254
1752	695,906,848	852,1038,1024	621,581,775	689,796,887	222	211
1753	691,909,844	480,627,616	617,579,766	441,376,518	222	239
1754	691,909,844	338,373,349	617,579,766	309,345,307	222	234
1756	942,1267,1071	608,651,645	696,587,682	468,500,642	211	234
1757	942,1261,1071	337,356,335	689,587,679	303,342,308	211	234
1758	1218,1519,1325	485,635,612	993,1063,1086	448,376,518	234	239
1759	718,960,794	396,551,544	484,513,558	390,400,476	234	209
1760	946,1127,1155	891,1115,1085	688,817,959	900,950,1004	239	209
1761	103,134,129	897,1199,1070	110,89,103	739,565,832	178	248
1762	562,540,676	384,458,507	529,509,518	429,403,551	286	256
1763	186,202,259	388,458,503	212,180,204	430,403,550	278	256
1764	184,202,262	459,503,551	213,180,204	410,392,417	278	286
1765	139,259,191	113,137,212	70,91,77	62,94,107	298	298
1766	354,418,479	167,193,223	326,354,452	223,172,187	185	181
1767	272,277,306	45,69,70	243,215,278	76,45,52	266	177
1768	213,271,323	287,367,438	234,205,258	306,282,379	263	266
1769	98,83,112	70,105,104	99,111,107	96,102,97	281	239
1770	612,710,863	1177,1326,1518	677,578,634	1120,947,926	275	278
1771	403,528,534	880,1228,1236	429,370,451	886,838,831	218	275
1772	59,94,88	34,64,63	117,101,148	172,152,111	200	216
1773	527,603,566	578,653,633	412,403,477	516,410,542	213	240
1774	525,593,563	0,5,7	408,399,480	11,7,5	213	240
1775	2630,3206,3152	1074,1313,1322	1991,1932,1619	840,850,881	298	298
1776	32,50,40	47,58,57	51,38,45	35,50,35	230	224
1777	0,1,0	7,5,1	0,0,0	4,5,3	173	251
1778	36,58,55	176,168,242	56,45,55	201,171,210	215	298
1779	227,271,291	953,1088,1196	297,247,205	1019,1066,1179	298	298
1780	176,169,240	781,869,1068	201,173,210	935,852,1036	298	260
1781	927,1097,1272	781,869,1068	1025,1062,1016	935,862,1036	298	260
1782	837,932,1035	245,439,489	898,926,1012	400,313,375	260	242
1784	5,5,8	3,0,3	8,6,12	11,5,12	262	230
1785	0,6,1	6,4,13	7,6,6	15,13,24	262	223
1786	5,5,8	3,0,3	8,6,12	11,5,12	262	230
1787	51,101,79	70,91,105	52,38,70	69,55,31	297	280
1788	1648,1848,1835	378,436,428	1536,1399,1544	345,294,369	298	210
1789	1645,1852,1833	561,740,579	1538,1399,1544	563,490,622	298	298
1790	609,725,682	567,739,582	552,589,550	563,490,623	210	298
1791	748,782,1019	417,437,576	657,768,792	465,468,456	213	216
1792	747,782,1019	146,131,175	657,768,792	48,54,46	213	216
1793	747,782,1019	367,377,499	657,768,792	394,430,445	213	298
1794	871,1026,1152	359,374,500	658,572,734	393,429,443	216	212
1795	993,1088,1093	473,591,607	981,843,995	496,600,524	298	222
1796	480,439,595	362,433,480	362,474,432	344,332,481	237	258
1797	301,366,347	338,364,443	250,251,297	298,343,386	258	242
1798	349,388,317	480,557,425	273,354,325	363,361,480	208	298
1799	1290,1673,1636	220,212,261	1023,890,1021	197,197,196	298	298
1800	127,195,193	8,23,10	140,94,120	6,4,10	196	298
1801	270,286,313	258,275,344	240,232,270	246,298,303	272	298
1802	1356,1746,1678	29,29,38	1739,1666,1789	38,32,31	298	160
1803	1356,1746,1678	5,17,13	1739,1666,1789	13,2,11	298	216
1806	232,401,383	600,682,695	394,342,402	661,614,637	215	298
1807	9,6,0	64,53,85	8,4,3	61,34,52	263	237
1808	10,5,0	128,156,177	3,11,2	160,165,173	237	296
1809	23,14,19	23,21,21	38,37,37	12,35,38	298	230
1810	1437,1672,1521	1081,1277,1301	918,825,987	638,684,891	292	298
1811	28,25,50	222,178,238	26,28,28	142,202,267	288	264
1812	33,49,55	222,178,238	42,65,84	142,202,267	298	264
1813	98,148,114	332,316,316	99,150,153	317,400,385	250	298
1814	221,278,287	139,150,126	253,301,377	133,167,166	298	255
1815	0,0,1	278,301,285	0,0,4	281,417,507	234	287
1816	292,335,309	278,301,285	302,453,471	281,417,507	298	287
1819	0,1,1	1,6,1	0,0,3	0,1,3	221	218
1820	359,424,411	199,191,233	276,254,312	116,144,147	219	192
1821	130,161,127	250,265,199	75,78,79	145,136,190	192	242
1822	97,90,122	114,140,114	92,72,90	126,53,143	295	233
1823	143,140,162	114,136,112	145,122,138	131,53,144	295	233
1824	31,32,20	114,138,113	24,37,30	128,53,144	295	233
1825	113,94,89	156,192,270	98,69,78	244,175,237	233	298
1826	254,301,292	204,168,194	267,184,271	235,190,274	298	298
1827	250,301,291	213,235,259	266,183,268	228,217,251	298	298
1828	162,192,274	217,235,263	247,176,245	224,218,254	298	298
1829	296,366,374	165,204,272	434,358,372	321,250,323	298	232
1830	86,170,124	367,448,437	150,94,162	445,415,429	232	298
1831	286,366,407	108,108,99	472,425,482	140,112,83	298	215
1832	349,371,343	330,367,363	460,402,477	416,322,372	298	287
1833	362,453,437	109,110,101	449,410,417	140,112,81	287	215
1834	113,103,116	147,206,255	122,122,148	216,194,235	215	262
1835	386,493,638	272,347,310	432,383,510	284,288,283	298	243
1836	480,660,708	275,352,313	505,521,591	290,292,286	298	243
1837	2117,1983,2486	2107,1924,2435	1700,1872,1975	1654,1672,2010	232	267
1838	308,340,341	80,93,116	322,298,362	92,56,100	214	206
1839	330,445,430	506,643,560	398,340,461	457,490,538	217	230
1840	466,563,559	476,459,490	550,516,601	491,371,475	230	275
1841	744,858,834	393,486,506	743,767,765	486,508,665	275	228
1842	459,689,553	482,911,699	446,444,524	675,556,797	218	283
1843	7,19,8	494,912,706	2,12,5	680,574,808	218	283
1844	301,432,361	278,461,306	250,264,304	284,310,380	194	218
1845	318,342,306	430,559,541	233,241,265	423,496,595	222	194
1846	10,16,14	5,0,0	5,2,9	8,5,3	221	222
1847	1541,2359,2023	395,586,502	1570,1684,1991	405,434,448	227	222
1848	94,102,146	418,505,610	103,85,81	505,407,486	206	298
1849	309,439,374	194,199,203	290,258,322	130,124,180	298	214
1850	245,344,259	238,274,321	189,150,199	253,208,264	214	298
1851	245,344,255	256,279,294	188,149,197	235,213,269	214	244
1852	149,173,211	70,79,84	146,122,154	55,62,43	217	189
1853	147,173,212	250,278,294	156,133,155	224,203,263	217	244
1854	46,65,41	112,208,176	57,63,83	131,115,82	189	235
1855	46,65,41	82,151,121	57,63,78	103,67,100	189	235
1856	46,65,41	250,278,291	57,63,78	231,203,262	189	244
1857	1274,1505,1307	1826,2233,2458	898,767,896	1631,1733,1825	298	298
1858	169,184,212	215,242,254	136,155,146	188,177,183	298	256
1859	46,58,80	50,75,96	48,43,35	55,64,52	244	263
1860	106,158,159	89,131,124	85,99,119	99,101,72	298	298
1861	40,99,87	67,85,80	35,61,105	59,45,50	298	298
1862	10,24,8	67,85,80	12,12,3	59,45,50	298	298
1863	65,54,90	5,27,37	73,39,54	19,17,13	232	272
1864	412,505,505	549,702,794	433,419,505	518,598,637	298	298
1865	467,583,488	607,679,740	375,326,422	486,520,612	258	298
1866	81,176,156	254,475,326	130,99,79	276,348,402	298	267
1867	124,154,106	248,202,238	86,159,152	179,184,159	298	298
1868	212,245,286	226,294,255	175,109,170	181,201,196	298	298
1869	122,205,124	157,179,151	104,92,94	104,111,134	228	287
1871	121,177,194	143,232,183	202,157,219	177,182,192	215	210
1872	24,50,32	330,497,464	39,32,27	401,401,375	218	210
1873	98,166,149	328,405,422	127,113,109	403,375,537	210	298
1874	11,27,45	328,405,420	41,22,24	400,371,533	210	298
1875	127,135,144	52,63,80	138,104,124	50,32,56	239	298
1876	126,135,146	15,19,5	138,103,120	10,7,7	239	298
1877	222,261,303	73,83,69	297,222,305	48,29,39	298	282
1878	222,261,303	72,83,71	297,222,305	48,28,35	298	279
1879	3,6,12	94,175,102	3,1,4	125,121,121	282	298
1880	51,60,88	110,198,125	48,31,56	156,134,165	282	298
1881	0,0,1	70,72,51	0,0,0	57,55,70	256	253
1883	958,1099,906	1646,2207,2142	605,729,800	1713,2509,2674	294	220
1884	3176,3986,3732	1943,2204,1889	3262,4816,5275	1723,2146,2514	298	260
1885	1602,1721,1827	6219,5496,5682	1170,1235,1279	3296,3318,4019	237	270
1886	696,967,778	6214,5493,5681	404,379,503	3290,3316,4020	237	270
1887	380,545,525	267,264,355	593,503,695	417,373,446	298	276
1888	1210,1353,1514	78,64,98	2055,1796,2053	167,131,174	230	215
1889	75,103,93	161,233,187	92,138,137	170,267,291	221	298
1890	336,474,474	763,1073,1113	233,260,269	953,825,935	298	298
1891	67,69,89	191,183,221	53,31,66	173,122,181	209	258
1892	156,168,263	248,294,273	218,198,311	226,134,241	251	242
1893	194,352,387	15,10,13	354,262,351	6,10,19	298	251
1894	197,350,386	285,348,302	365,266,354	288,233,256	298	251
1895	340,386,482	971,963,1123	327,385,425	889,869,1064	234	262
1896	382,411,426	430,584,496	338,302,378	371,356,443	258	276
1897	627,811,979	643,675,689	689,559,684	524,496,495	298	257
1898	1043,1459,1375	639,671,688	1039,939,1082	518,493,491	298	257
1899	1048,1463,1377	1133,1330,1394	1045,940,1086	904,821,994	298	281
1900	1045,1466,1375	449,528,650	1040,938,1084	468,435,474	298	298
1901	535,722,745	469,544,669	522,445,575	485,448,500	298	298
1902	26,59,48	17,28,21	36,60,35	16,16,25	250	202
1903	696,803,765	541,632,668	634,662,759	585,632,725	298	223
1904	688,783,751	383,491,447	623,649,742	411,383,476	298	253
1905	352,426,410	373,480,433	374,329,361	405,388,471	223	253
1906	124,129,180	1146,1537,1400	163,127,171	1310,1156,1330	298	267
1907	1319,1775,1483	863,1119,910	1257,1235,1369	907,686,940	267	258
1908	674,905,836	561,685,633	700,580,754	585,493,596	258	207
1909	1392,1967,1434	1255,1839,1331	924,856,885	962,817,1105	298	298
1910	156,210,171	130,129,147	129,174,172	137,82,128	267	288
1911	56,40,58	136,121,184	43,43,57	116,85,133	219	298
1912	929,967,1070	1003,1079,1013	957,858,1125	916,621,908	232	215
1913	935,975,1073	4679,4603,4816	963,861,1141	3385,3362,3980	232	268
1914	5197,5838,5806	1318,1464,1699	4105,4000,4760	1340,1265,1526	273	251
1915	381,391,385	1318,1464,1699	374,354,447	1340,1265,1526	268	251
1916	2550,2382,2381	1047,1276,1078	1799,1706,1978	972,874,1170	251	223
1917	2976,3120,3293	965,1287,1305	2308,2328,2761	1029,937,1132	223	222
1918	2976,3120,3293	714,750,774	2308,2323,2761	663,484,603	223	196
1919	1008,1135,1370	1003,1079,1012	1044,942,1212	916,627,908	222	215
1920	576,726,654	732,803,736	565,353,569	594,500,670	217	214
1921	950,1206,1085	5,14,23	1006,918,1016	5,17,14	269	298
1922	950,1206,1085	335,455,400	1006,918,1016	288,258,327	269	254
1923	939,1135,1349	3094,3965,3970	905,837,1068	2420,2108,2738	229	267
1924	515,624,661	709,887,849	352,334,529	599,512,624	208	259
1925	2806,3335,3436	1152,1292,1269	2496,2371,2958	850,746,911	259	222
1926	112,113,82	62,56,21	76,85,82	40,59,36	268	228
1927	69,80,37	48,59,41	43,48,49	47,21,47	228	233
1928	43,45,24	71,83,55	31,38,26	54,31,44	233	233
1929	310,250,359	99,105,176	179,176,233	76,62,85	258	298
1930	310,250,359	1,0,2	179,176,233	0,0,0	258	277
1931	244,257,229	170,205,191	235,382,488	235,321,398	298	298
1932	234,290,287	132,157,142	264,362,410	117,245,308	298	257
1933	164,182,159	65,76,104	219,267,367	85,117,239	257	298
1934	197,241,225	38,51,73	173,341,370	66,107,127	298	249
1935	171,157,170	146,179,236	128,127,119	165,156,191	260	298
1936	1364,1636,1563	3,6,10	879,1045,1069	0,2,8	221	176
1937	239,387,275	622,688,652	192,227,243	334,381,446	217	278
1938	411,457,502	636,696,656	246,333,374	337,386,454	232	278
1939	64,53,67	186,207,141	51,34,66	128,93,125	194	218
1940	131,168,165	48,74,46	210,229,287	73,87,109	279	183
1941	66,122,135	295,316,296	159,184,200	397,407,543	183	298
1942	311,341,319	112,143,117	394,459,540	213,223,201	298	257
1943	202,206,192	166,162,160	257,251,341	230,233,295	257	244
1944	153,175,141	118,115,163	237,223,302	227,219,229	244	298
1945	913,1215,1190	964,1210,1473	797,680,839	1051,802,1026	250	298
1946	392,505,618	160,237,257	402,366,441	178,139,145	232	184
1947	52,50,56	21,28,39	21,51,41	20,29,30	256	240
1948	29,37,31	14,34,24	31,23,26	25,28,40	260	256
1949	1114,1498,1474	524,705,563	1623,1286,1789	588,543,753	298	226
1950	411,458,461	187,191,191	462,424,468	168,167,215	225	189
1951	763,857,968	676,816,840	736,917,884	721,762,885	260	271
1952	52,23,57	625,818,727	48,48,53	678,592,825	260	283
1953	96,42,97	62,92,67	76,74,85	84,76,50	260	290
1954	1010,1204,1466	1764,1747,2006	1030,810,1052	1385,1540,1579	274	298
1955	1706,1983,2254	1144,1465,1493	1878,1841,2116	1310,1185,1425	253	215
1956	1517,1986,1742	1008,1290,1280	1368,1023,1472	1157,1061,1258	298	253
1957	11,6,2	1008,1286,1275	8,4,10	1150,1060,1258	298	253
1958	0,14,4	5,7,17	10,0,3	2,1,1	297	265
1959	416,531,449	516,562,475	611,564,713	559,644,725	255	250
1960	950,1114,1010	430,574,509	1261,1349,1619	687,672,766	285	255
1961	120,103,96	663,718,470	126,185,109	590,799,729	267	250
1962	1071,1258,1147	1383,1451,1458	947,1069,1310	1264,1335,1928	298	298
1963	660,720,679	397,423,568	664,577,644	501,448,506	221	221
1964	705,681,865	706,887,904	609,509,559	878,959,997	298	298
1965	35,55,60	53,40,68	53,70,50	76,92,98	256	285
1966	22,12,23	202,201,146	23,19,20	215,209,238	212	298
1967	46,55,45	108,109,71	53,74,60	98,91,92	298	298
1968	46,55,45	43,60,57	53,74,60	87,58,79	298	298
1969	200,201,142	116,120,103	215,202,219	106,139,180	298	284
1970	0,2,3	828,979,1004	0,0,2	655,728,804	231	298
1971	53703,62638,58648	54987,58874,54594	62149,57470,68038	53153,52978,60776	221	293
1972	58,86,65	5162,5925,4810	52,35,48	4505,4616,4677	233	221
1974	156,158,180	110,170,173	94,106,96	115,72,106	298	295
