ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1175	106,134,150	293,354,303	104,162,134	163,149,196	298	149
1176	520,626,633	0,0,0	337,469,366	0,0,4	298	149
1177	214,214,214	4581,5927,4644	137,173,180	5426,5105,6223	298	149
1178	193,190,211	5556,7053,4996	113,199,185	5523,5430,6588	298	149
1179	554,522,437	52,25,22	299,324,444	36,62,37	244	149
1180	373,379,378	5,7,4	289,327,333	2,3,0	298	149
1181	536,517,467	3186,4144,2796	401,389,498	2877,3068,3547	298	149
1182	159,161,162	3659,4607,3639	147,115,173	3853,4053,4932	298	149
1183	347,326,286	0,0,3	223,215,313	0,6,2	298	149
1185	1549,1791,1326	0,4,1	1611,1455,1876	0,0,8	298	149
1188	48,37,38	505,570,843	62,136,108	588,689,586	298	149
1189	16,18,20	167,281,288	30,17,30	282,274,280	298	149
1190	41,72,64	184,208,253	36,64,87	228,207,200	298	149
1191	44,30,58	1,0,0	21,49,80	0,0,0	298	149
1192	33,41,57	459,589,641	23,42,80	513,561,640	259	149
1193	5,5,0	4,4,2	0,1,0	0,1,7	298	149
1194	9,3,3	617,719,576	5,3,1	668,624,694	242	149
1195	0,3,1	980,1196,1173	0,0,0	1207,1092,1308	298	149
1200	6,7,1	27,79,30	3,6,7	24,21,16	298	149
1201	7,22,1	13,50,28	1,3,0	17,16,12	298	149
1202	5,10,14	8,16,4	2,6,2	8,2,1	298	149
1203	0,4,18	8,25,12	5,7,2	8,8,6	287	149
1204	10,26,21	850,908,1113	19,19,14	668,679,814	298	149
1205	15,29,15	0,0,0	29,28,58	1,0,0	298	149
1206	709,769,912	1813,2426,2454	487,510,565	2298,2100,2391	247	149
1207	692,763,892	241,263,286	478,494,561	366,272,355	242	149
1208	339,304,344	150,150,163	152,147,174	122,118,101	298	149
1209	441,454,510	0,5,5	295,311,399	7,0,0	231	149
1210	10,6,6	234,299,325	3,1,9	169,154,201	247	149
1212	80,114,105	123,129,146	65,50,95	140,84,128	298	149
1213	15,23,25	74,144,103	25,32,22	100,84,129	298	149
1214	18,21,47	4,5,1	23,28,39	0,0,0	298	149
1215	16,14,40	111,105,101	21,16,52	95,127,89	298	149
1216	17,39,11	68,97,89	21,27,32	60,61,54	298	149
1218	1857,2158,2007	84,102,115	3078,3926,4722	99,96,139	298	149
1221	143,143,136	458,685,654	170,197,232	608,427,614	298	149
1222	2,24,7	118,165,115	0,17,18	153,146,168	298	149
1223	304,326,357	435,494,442	95,109,132	326,317,427	225	149
1224	2,0,0	193,216,228	4,0,0	238,170,256	222	149
1225	1,3,5	392,473,476	7,0,0	352,406,509	298	149
1226	247,273,335	10,0,6	219,257,273	3,2,0	298	149
1227	177,203,208	0,0,2	103,126,146	2,0,2	298	149
1229	2,0,3	0,1,3	0,0,0	1,0,0	230	149
1230	95,119,72	158,192,237	89,75,79	169,130,199	213	149
1232	27,42,26	7,1,7	18,23,19	7,10,4	298	149
1233	6,25,26	517,602,572	13,16,7	442,377,487	298	149
1236	4,8,1	313,325,392	3,11,11	295,211,264	298	149
1237	6,3,3	323,380,442	2,4,3	341,310,347	232	149
1238	191,172,239	1464,1845,1798	71,49,87	1732,1594,2039	298	149
1239	839,720,940	163,181,146	688,768,826	220,225,299	298	149
1240	12,23,25	1354,1696,1725	32,26,5	1197,1123,1176	298	149
1241	54,40,55	611,817,845	40,41,29	647,609,558	241	149
1243	273,186,211	774,887,947	187,195,209	569,520,592	298	149
1244	92,137,117	794,685,874	103,73,131	572,418,547	298	149
1245	117,140,138	587,631,607	91,99,104	396,342,398	298	149
1246	0,0,1	4,2,0	0,0,0	2,3,0	298	149
1247	0,0,0	1,10,0	0,0,6	0,4,6	264	149
1248	2,0,3	3,5,0	2,0,8	4,4,2	286	149
1250	518,536,565	0,3,0	437,455,524	0,0,0	298	149
1251	49,97,60	1258,1309,1421	36,56,46	1155,1150,1402	298	149
1252	86,58,49	133,162,158	65,64,87	137,92,149	298	149
1253	49,74,65	383,619,530	81,99,66	335,322,331	298	149
1255	17,14,12	8,32,45	11,10,25	22,18,9	298	149
1256	163,137,163	2536,3099,2951	70,96,92	1779,1669,1805	228	149
1257	30,16,24	1711,2148,1991	9,6,38	1372,1203,1393	226	149
1258	95,85,82	2,1,9	60,50,76	16,5,2	262	149
1259	26,29,24	705,876,978	15,25,34	729,595,743	243	149
1260	18,18,28	603,722,781	7,24,14	605,528,551	284	149
1261	65,72,64	0,1,0	127,71,90	0,0,0	298	149
1262	4,8,9	422,563,596	6,2,1	378,360,409	224	149
1263	8,19,53	1,3,4	13,32,15	0,0,3	298	149
1264	91,84,94	480,558,655	134,74,97	392,343,408	298	149
1265	81,114,100	8,10,13	120,86,86	13,15,13	241	149
1266	122,133,140	261,319,302	140,104,149	156,190,151	298	149
1267	132,124,110	6,23,19	112,104,143	26,27,24	287	149
1268	8,8,4	373,391,419	9,6,14	250,351,285	298	149
1269	87,78,122	1922,2404,2110	63,98,98	2071,2313,2739	221	149
1270	220,206,211	353,409,379	119,105,102	201,171,179	267	149
1271	22,37,28	531,547,528	31,11,19	281,238,289	298	149
1272	58,73,69	45,32,28	66,35,38	18,16,13	298	149
1273	98,89,107	0,0,0	59,81,107	0,0,3	298	149
1274	2,1,1	207,261,279	0,1,5	244,231,279	298	149
1275	350,406,419	57553,60957,57237	223,206,245	50000,50760,54112	298	149
1276	248,240,297	22783,28637,27748	170,138,156	28521,23514,30566	298	149
1278	201,194,170	37,29,43	155,159,175	23,20,25	298	149
1280	0,1,0	21,18,35	0,2,0	33,23,55	235	149
1281	3,1,10	15,21,22	13,15,2	32,23,51	298	149
1282	8,5,3	298,397,470	11,2,16	281,312,263	298	149
1283	17,5,14	17,25,33	52,34,38	59,47,65	243	149
1284	39,25,23	3580,3403,3803	34,28,25	3342,3823,4523	298	149
1285	9,25,17	150,210,206	22,20,34	159,160,136	230	149
1286	193,197,194	93,144,143	165,185,219	107,92,92	248	149
1287	31,67,40	1050,1230,1208	45,36,43	1123,940,1144	298	149
1288	52,46,46	276,257,295	43,38,29	284,197,266	298	149
1289	155,166,181	3,4,6	121,138,122	6,1,5	241	149
1290	31,27,23	41,45,82	22,12,34	38,32,40	244	149
1293	82,151,139	0,1,1	115,142,141	2,0,0	298	149
1294	55,27,31	0,5,2	37,54,60	0,2,1	217	149
1295	55,27,31	2,0,1	39,57,64	2,0,1	224	149
1296	32,52,58	8,5,8	55,19,56	7,1,12	263	149
1297	32,28,21	11,7,10	27,40,65	16,19,19	298	149
1298	112,98,107	2,5,1	73,108,141	0,2,0	298	149
1299	210,303,244	112,116,127	239,314,300	113,84,98	298	149
1300	108,115,121	931,1135,1243	96,100,131	991,773,941	231	149
1301	318,416,364	790,997,1012	413,511,601	760,619,718	298	149
1302	60,43,38	19,12,7	47,28,40	11,20,21	298	149
1303	62,51,45	1080,1201,1282	56,35,37	1113,915,1099	298	149
1307	3,9,14	1,0,6	24,22,38	0,0,0	273	149
1308	3,9,14	0,0,2	24,22,38	0,0,6	269	149
1309	14,9,18	5,8,8	20,23,29	5,22,8	298	149
1310	14,9,18	4,4,1	20,25,29	1,3,9	298	149
1312	15,13,18	2,0,0	27,31,30	2,0,1	298	149
1313	16,9,23	0,0,4	15,27,31	3,0,4	298	149
1314	7,9,5	0,0,0	26,20,24	0,1,0	298	149
1315	16,2,2	10,6,8	10,7,27	5,2,10	298	149
1316	15,5,2	1,4,6	10,6,18	1,0,2	298	149
1319	47,92,97	3,5,12	71,81,140	1,6,8	298	149
1321	45,84,91	9,4,7	67,72,120	8,2,0	298	149
1322	40,83,88	5,0,12	66,72,119	1,4,0	298	149
1323	41,91,95	2,0,2	63,84,140	0,0,0	298	149
1324	39,83,89	0,1,0	59,75,120	0,0,1	298	149
1326	2,12,8	4,7,8	10,24,16	2,0,3	298	149
1327	602,679,636	29,53,61	477,473,551	49,55,54	251	149
1328	45,46,36	362,488,476	26,20,31	318,365,385	227	149
1329	133,115,148	307,291,263	234,207,251	131,120,144	289	149
1330	27,46,21	241,275,325	17,34,31	235,230,245	298	149
1331	107,101,95	285,360,308	173,196,155	206,224,259	298	149
1332	257,270,246	20,17,45	256,254,263	21,22,41	298	149
1333	567,714,712	70,160,188	430,584,783	160,120,214	298	149
1334	271,308,391	135,221,198	252,234,388	135,129,174	239	149
1337	252,333,265	3,6,8	258,283,301	2,4,5	298	149
1338	65,114,73	347,380,429	84,84,110	293,304,269	298	149
1339	586,673,748	450,665,552	449,380,537	316,357,469	267	149
1341	102,83,79	352,449,402	149,147,182	438,396,433	298	149
1342	3,2,9	341,414,479	2,4,2	414,312,376	233	149
1343	0,0,0	0,0,2	0,4,2	0,0,0	298	149
1344	11,6,24	97,137,105	17,11,9	78,80,81	247	149
1345	116,105,88	87,97,66	52,59,67	65,36,63	298	149
1349	402,478,389	0,0,0	664,616,691	0,0,6	260	149
1350	411,533,430	1145,1458,1250	679,639,737	1116,934,1112	298	149
1351	0,1,0	1476,1892,1772	8,1,6	1502,1183,1480	298	149
1352	72,46,26	556,854,401	30,23,44	347,266,323	298	149
1353	45,42,66	697,1178,590	34,36,42	432,307,343	236	149
1354	64,46,86	37,46,43	50,59,75	43,65,56	234	149
1355	213,196,187	132,153,158	243,273,258	104,90,132	298	149
1356	1,0,0	1,0,0	2,2,0	0,0,2	298	149
1358	760,1066,887	0,0,11	843,604,742	4,4,0	298	149
1359	6,16,3	280,337,310	20,22,27	383,335,382	298	149
1360	199,273,222	0,1,1	180,167,200	0,0,0	298	149
1362	9,10,12	429,563,587	42,54,43	520,511,515	298	149
1363	66,39,57	364,410,529	46,51,35	513,495,459	226	149
1364	145,204,164	1868,2248,2385	104,144,129	1446,1203,1319	298	149
1366	12,0,0	126,128,140	9,0,0	97,61,67	237	149
1367	26,10,23	68,88,109	19,9,17	103,100,118	298	149
1369	143,130,143	330,462,468	65,75,71	304,223,378	298	149
1370	404,538,603	5,16,27	387,389,422	5,3,3	298	149
1372	23,14,27	369,468,416	42,44,51	320,333,365	298	149
1373	19,25,35	525,750,627	51,57,84	656,630,803	298	149
1374	13,12,1	402,469,419	6,2,10	513,489,517	259	149
1376	97,124,85	1246,1383,1223	98,100,120	1058,996,1271	298	149
1377	53,61,92	1574,1803,1677	75,61,76	1577,1423,1766	298	149
1378	195,190,206	1032,1193,1196	183,130,191	1083,937,1050	298	149
1379	7,5,3	23,21,11	10,5,2	22,19,21	298	149
1380	0,1,0	0,0,1	3,0,0	0,0,0	298	149
1381	2,1,0	21,27,25	3,2,8	14,42,21	298	149
1382	13,8,8	415,577,598	13,6,12	434,471,354	298	149
1383	183,235,174	986,1109,1212	187,244,267	895,868,968	298	149
1385	817,981,914	27,28,10	749,702,790	13,6,15	298	149
1386	21,20,5	42,71,100	27,31,12	98,91,78	298	149
1387	195,235,213	119,202,113	283,367,379	49,80,64	298	149
1388	23,17,18	486,589,561	23,9,16	391,326,431	298	149
1389	39,42,57	420,495,588	30,31,46	400,341,459	298	149
1390	20,37,27	1,0,2	27,21,42	0,0,0	298	149
1391	40,50,63	460,449,491	43,47,55	371,269,483	298	149
1393	19,13,11	0,0,0	14,27,25	2,0,0	269	149
1394	22,47,30	1071,1238,1116	38,45,38	699,660,760	298	149
1395	169,186,175	520,552,666	269,295,279	402,370,391	298	149
1396	190,270,267	466,560,552	225,242,253	482,407,453	231	149
1397	2126,2592,2279	44,97,74	2219,2338,2873	14,19,11	298	149
1398	1877,2340,2050	7,18,15	1983,2135,2613	23,11,15	298	149
1399	143,142,179	1161,1466,1350	174,199,241	1332,1232,1421	298	149
1400	365,479,497	6,1,4	400,454,577	8,4,11	298	149
1401	22,28,12	399,398,427	15,14,33	369,307,327	298	149
1402	585,545,463	15,13,15	468,400,491	11,5,1	298	149
1405	17,27,14	7,0,0	11,11,13	7,3,7	298	149
1406	23,21,17	0,4,2	14,15,9	4,0,1	298	149
1407	0,0,0	9,1,12	1,0,0	5,0,6	228	149
1408	54,33,57	566,722,815	18,18,20	638,647,664	232	149
1409	4,4,10	0,3,2	3,2,6	0,0,3	236	149
1410	1,1,2	1,0,3	1,0,0	0,0,1	298	149
1411	355,501,490	3,1,0	366,370,308	0,0,0	298	149
1412	45,62,45	139,214,193	29,34,21	141,137,108	257	149
1413	18,13,18	198,278,275	19,18,28	193,152,211	298	149
1414	502,625,526	1,0,1	456,472,475	6,1,2	298	149
1415	532,640,471	400,431,485	455,455,563	312,305,352	298	149
1416	756,751,659	159,212,186	436,373,538	149,156,116	298	149
1417	123,123,122	691,795,817	160,161,198	715,689,804	298	149
1418	44,63,49	1142,1169,1373	65,101,70	1273,1264,1728	298	149
1419	59,119,95	2,8,7	137,129,134	15,9,18	298	149
1420	134,158,166	221,205,241	186,218,277	234,285,316	298	149
1421	52,59,47	3290,3940,3897	33,32,23	2823,2592,2806	298	149
1422	422,505,606	1688,2084,2367	309,287,355	1626,1431,1647	298	149
1423	882,1077,1051	48,39,54	741,620,721	22,10,19	298	149
1424	148,153,142	1200,1460,1605	119,110,173	1122,1016,1041	258	149
1425	84,75,103	29,27,16	81,76,106	20,6,8	298	149
1428	26,46,47	0,0,0	36,28,18	0,1,0	249	149
1429	125,150,137	914,1040,1103	206,170,210	899,920,1077	256	149
1430	11,13,29	636,872,788	8,2,15	543,587,664	231	149
1431	55,50,36	0,2,0	39,55,32	1,1,0	298	149
1432	9,10,9	0,4,0	9,19,9	0,0,0	276	149
1433	10,10,12	62,86,79	9,19,11	55,47,72	297	149
1436	104,128,110	325,366,396	85,90,130	362,397,415	282	149
1437	164,204,130	3,6,11	201,183,277	1,3,6	298	149
1438	26,30,41	9554,8028,9940	31,22,49	7962,7457,8924	298	149
1439	2,8,19	969,1306,1341	9,4,4	961,785,981	298	149
1440	41,36,35	854,1063,931	18,34,35	706,726,763	223	149
1441	29,28,26	669,844,988	14,8,49	752,678,934	231	149
1443	383,365,420	35,37,60	494,444,543	30,41,39	298	149
1444	0,2,1	611,665,727	1,0,3	514,495,563	298	149
1445	10,14,16	410,520,519	11,8,12	311,365,359	298	149
1446	11,9,32	307,291,392	19,15,0	309,285,326	295	149
1447	18,30,54	205,247,335	60,29,73	236,252,214	298	149
1448	5,9,13	337,297,254	10,14,31	369,341,468	243	149
1449	27,19,25	452,430,568	22,32,30	567,521,613	249	149
1450	396,436,370	408,485,503	293,287,378	562,482,580	298	149
1451	22,27,10	9,23,7	13,17,16	25,13,41	298	149
1452	22,27,11	23,38,39	13,17,16	52,40,50	298	149
1454	47,38,29	4,1,0	47,60,59	0,0,0	298	149
1455	4,6,2	427,501,574	4,7,1	476,421,503	298	149
1456	5,7,4	120,149,131	0,5,0	172,170,207	298	149
1460	43,52,54	545,716,700	46,46,64	541,552,583	298	149
1462	3,12,24	346,457,415	19,20,13	467,567,602	298	149
1463	380,492,421	109,173,103	444,679,701	84,115,98	298	149
1464	234,284,281	1,0,3	349,417,471	5,3,6	271	149
1465	279,374,297	7579,7745,7359	151,153,212	5440,4912,6162	295	149
1467	179,184,157	124,178,216	151,145,196	303,281,264	253	149
1468	52,73,99	406,545,511	139,136,124	372,443,410	298	149
1469	260,195,223	1,0,8	276,256,346	0,0,0	298	149
1471	21,19,17	49,86,92	7,20,27	65,86,112	298	149
1472	90,113,121	611,564,647	50,49,103	615,484,653	250	149
1473	90,113,121	10,16,31	50,49,103	13,6,12	253	149
1474	72,85,89	415,445,494	69,49,71	407,361,381	286	149
1475	81,92,117	1592,2005,2021	91,70,93	1625,1360,1760	298	149
1476	314,366,311	381,472,372	261,383,473	253,259,285	298	149
1477	2,3,1	48,63,86	1,1,2	96,76,65	298	149
1479	8,9,1	11,29,17	10,12,19	17,28,28	298	149
1480	2,4,3	0,3,0	8,10,4	5,0,2	298	149
1481	6,2,5	1,0,0	3,20,4	0,0,0	298	149
1483	359,409,329	1310,1328,1499	623,760,928	756,770,911	298	149
1484	8,16,19	164,216,178	32,26,27	174,195,271	298	149
1485	15,12,21	0,0,0	19,14,27	0,1,0	298	149
1486	14,17,22	0,3,1	23,23,37	0,0,0	298	149
1487	10,8,3	184,208,186	10,9,16	216,173,226	298	149
1488	686,797,662	4124,4957,5040	590,690,734	3632,3587,4090	298	149
1489	54,36,79	1499,1830,1942	25,24,17	967,1074,1294	242	149
1490	75,62,77	782,1080,1168	78,87,121	759,893,941	298	149
1491	147,167,207	682,901,922	177,189,229	685,649,715	234	149
1494	83,111,135	270,273,277	156,248,277	205,267,287	298	149
1495	76,111,157	237,199,305	140,158,209	304,283,388	226	149
1496	20,27,30	0,3,9	31,54,29	0,4,6	298	149
1497	20,27,30	5,10,8	31,54,29	6,9,2	298	149
1498	22,22,22	209,246,359	45,15,37	263,190,231	298	149
1499	66,46,38	192,180,182	46,37,55	114,103,119	298	149
1500	23,23,23	199,183,243	13,21,23	211,194,254	298	149
1501	380,418,606	106,126,97	300,304,319	33,26,50	298	149
1503	4,8,6	149,158,195	2,4,1	137,115,120	298	149
1504	0,22,12	26,20,42	4,7,6	13,11,8	298	149
1509	49,53,43	88,112,128	18,45,41	29,71,69	298	149
1510	1164,1593,1401	3,1,3	1479,1314,1328	3,0,0	298	149
1511	617,924,790	3,1,8	783,769,803	3,3,5	298	149
1512	219,316,254	14,32,27	288,209,232	26,20,8	298	149
1513	27,44,29	791,971,1106	23,29,21	969,1003,887	298	149
1514	34,22,41	3,0,12	18,27,38	15,6,10	298	149
1515	105,60,106	367,459,429	74,76,138	352,356,353	224	149
1516	48,41,59	147,248,224	54,31,32	174,229,246	298	149
1517	83,83,101	0,3,0	92,46,60	0,5,0	298	149
1518	36,29,46	255,273,232	36,32,62	203,227,240	237	149
1519	51,64,71	268,264,277	59,119,79	247,178,175	298	149
1521	3,13,3	107,142,174	10,15,4	106,94,134	228	149
1522	32,51,58	219,250,367	23,32,67	240,216,368	243	149
1523	43,59,82	3,3,0	29,31,72	0,0,0	298	149
1524	30,53,53	0,7,0	22,23,56	0,0,0	298	149
1525	8,29,18	327,355,411	11,7,11	325,283,388	235	149
1526	32,21,36	9,8,7	19,17,21	0,1,1	298	149
1528	120,103,71	7,1,6	67,53,92	3,5,11	298	149
1529	65,22,18	111,118,127	15,13,26	60,46,85	298	149
1530	14,13,28	85,89,78	9,29,24	54,76,72	298	149
1533	10,19,5	263,291,264	18,25,21	316,361,426	298	149
1534	196,252,187	367,464,353	193,208,171	459,361,445	269	149
1535	165,237,185	42,18,28	179,188,190	8,1,2	298	149
1536	83,101,115	567,747,723	92,91,111	795,588,773	276	149
1537	78,107,86	312,352,359	136,117,129	282,293,363	298	149
1538	501,587,554	6,8,6	507,506,576	9,4,7	298	149
1539	192,210,191	588,821,637	216,387,419	1010,1368,1528	298	149
1540	652,734,666	107,149,162	1028,1433,1562	141,123,131	298	149
1541	1083,1289,1098	10,25,6	1881,2451,2641	5,12,16	298	149
1543	29,16,19	8,3,3	9,19,28	3,8,10	249	149
1544	197,206,191	2184,2283,2574	182,159,203	2519,2647,3213	298	149
1545	11,38,39	180,226,233	42,40,29	170,164,177	297	149
1546	195,233,203	0,0,0	279,230,205	1,0,0	298	149
1547	172,186,171	152,222,208	267,206,186	71,95,96	298	149
1549	7,28,35	262,354,303	23,15,34	250,154,293	221	149
1550	0,2,1	13,11,30	18,32,4	11,26,37	298	149
1551	11,11,19	220,360,267	18,18,12	220,349,362	298	149
1552	410,438,359	86,92,73	342,604,758	82,82,76	298	149
1553	2,7,7	20,3,6	0,0,0	14,23,6	298	149
1554	14,44,28	33,73,52	17,23,22	73,82,30	242	149
1555	0,10,8	712,849,912	0,3,9	699,646,688	298	149
1556	0,8,8	0,0,1	0,3,8	0,0,0	298	149
1557	33,21,42	1289,1514,1722	64,87,51	1550,1538,1519	298	149
1558	88,113,84	179,256,220	131,145,161	220,221,259	298	149
1559	163,204,181	203,189,204	250,235,288	151,119,162	298	149
1560	29,29,12	149,147,171	7,11,2	88,101,119	249	149
1561	31,40,58	64,65,74	17,16,5	38,42,52	226	149
1562	36,27,53	11,32,45	32,17,24	13,13,11	298	149
1563	19,13,23	67,64,63	13,9,12	65,41,55	249	149
1564	54,109,67	11,5,8	61,43,46	4,1,5	298	149
1565	47,100,54	47,61,68	46,40,40	24,12,26	298	149
1566	43,90,61	4,17,3	47,45,51	5,4,15	298	149
1567	10,14,11	127,140,96	7,11,5	80,61,100	298	149
1569	603,930,776	1,11,4	833,981,1122	3,5,3	298	149
1570	270,478,317	974,1049,1164	387,554,656	876,1156,1164	298	149
1571	15,11,3	226,245,313	28,14,17	307,326,299	298	149
1572	54,41,33	259,319,364	65,48,93	373,297,376	244	149
1573	17,19,19	6,0,0	20,9,18	0,0,0	298	149
1574	5,11,12	423,518,513	9,8,10	291,265,280	298	149
1575	73,55,68	701,716,789	83,132,64	642,579,711	298	149
1576	32,23,29	431,537,595	28,22,19	582,478,511	235	149
1577	49,40,48	14,12,16	43,52,45	14,20,14	244	149
1578	416,447,436	14,30,17	520,644,722	12,27,35	298	149
1579	141,186,155	3332,3502,3426	142,176,205	3735,3969,4885	298	149
1580	36,44,41	2231,2206,2472	62,76,58	2262,2163,2551	298	149
1581	155,167,182	455,411,568	245,278,339	589,581,688	298	149
1582	319,297,363	74,94,68	346,542,639	7,21,15	298	149
1583	292,317,377	0,4,0	284,377,508	0,0,0	298	149
1584	87,77,64	1516,1839,1863	42,60,73	1221,1388,1497	298	149
1585	244,298,280	16,5,14	241,284,310	0,7,4	298	149
1586	281,314,254	0,2,0	242,289,313	6,2,5	298	149
1587	242,298,281	1529,2054,2199	244,286,311	1524,1401,1732	298	149
1588	279,314,255	5,2,1	245,291,314	7,9,4	298	149
1589	658,853,836	8,19,12	683,666,747	5,8,8	298	149
1590	695,869,810	3,0,4	684,671,750	1,4,0	298	149
1591	378,381,302	12,8,4	396,431,464	4,6,14	298	149
1592	351,383,342	1211,1269,1256	432,437,484	1040,1083,1226	298	149
1593	80,54,63	423,454,496	38,37,28	341,291,382	298	149
1594	12,16,28	112,116,98	10,19,17	121,98,156	230	149
1596	3,0,0	178,189,203	3,1,4	172,164,155	298	149
1597	0,4,0	720,764,763	5,6,0	710,589,703	298	149
1598	1,0,1	186,259,288	0,0,2	262,207,191	233	149
1599	10,3,6	25,14,23	6,5,9	33,31,42	298	149
1600	16,47,42	0,4,3	47,61,89	1,0,0	298	149
1601	5,20,22	0,0,0	16,35,33	1,0,0	298	149
1603	461,555,734	1696,1726,2015	405,360,395	1696,1441,1631	233	149
1605	354,399,384	51009,63735,63411	387,326,384	70422,60220,72093	230	149
1606	55,84,97	34,43,52	106,87,95	65,95,75	277	149
1608	82,69,91	21735,25600,22933	64,79,83	18657,18519,19518	287	149
1610	11,14,16	0,0,0	17,31,14	0,0,2	298	149
1613	33,33,49	1550,1856,1865	32,34,48	1103,938,1209	298	149
1615	4,6,8	4,6,1	0,2,0	6,2,1	298	149
1616	0,6,0	6,2,5	1,1,10	0,10,9	298	149
1618	7,13,12	1,1,1	3,5,9	0,0,0	298	149
1619	213,282,282	0,0,1	273,361,361	1,0,0	298	149
1620	146,150,192	436,576,600	158,138,153	686,615,789	298	149
1621	108,112,107	55,41,63	118,148,125	25,40,22	298	149
1622	257,249,254	523,700,644	245,339,300	812,614,848	298	149
1624	119,163,138	317,352,408	193,348,322	371,325,407	298	149
1627	70,62,74	487,642,541	52,118,94	599,569,557	298	149
1628	98,114,102	21,30,38	107,171,144	32,46,30	298	149
1629	22,11,30	2334,3046,2852	10,13,20	1952,1949,2339	298	149
1630	14,1,10	279,364,419	7,4,13	394,398,435	298	149
1631	113,150,150	168,300,203	150,188,237	261,172,216	298	149
1632	298,377,345	237,317,278	372,399,463	279,230,327	289	149
1633	182,262,199	283,439,311	129,131,151	444,398,456	283	149
1638	13,16,25	766,787,701	20,14,34	525,565,669	298	149
1639	47,51,56	2719,2962,3043	59,38,63	2121,2151,2318	292	149
1640	72,105,130	427,532,537	97,122,151	579,468,636	298	149
1641	1,2,0	16,25,19	0,5,0	10,16,9	298	149
1642	19,31,23	148,179,172	30,23,52	168,165,213	298	149
1643	6,3,1	164,280,229	4,1,0	166,224,199	298	149
1644	11,25,25	21,20,19	22,30,32	17,20,36	298	149
1645	400,487,439	242,372,375	461,477,479	357,361,346	298	149
1646	25,43,44	4615,5522,6166	44,59,46	4674,4729,5205	298	149
1647	28,26,31	0,4,0	30,25,25	0,0,0	298	149
1648	31,35,38	0,2,6	31,32,51	8,6,0	298	149
1649	26,28,32	128,155,172	32,19,26	107,92,93	298	149
1650	29,37,39	40,20,32	33,26,52	19,33,23	298	149
1651	411,579,479	387,519,587	396,349,489	433,393,424	298	149
1652	391,456,485	889,890,870	347,360,440	748,640,606	298	149
1653	96,178,121	698,853,758	72,101,187	806,604,689	298	149
1656	53,85,59	421,563,702	66,99,98	753,579,733	298	149
1657	10,12,15	501,619,688	17,19,42	597,514,584	298	149
1658	0,3,5	445,562,680	7,4,2	619,558,627	298	149
1659	1,5,6	38,47,41	10,8,2	35,33,40	298	149
1660	11,17,15	7,11,5	15,20,23	1,2,0	298	149
1661	233,250,307	527,551,609	212,190,236	439,362,446	298	149
1663	0,2,4	274,357,368	4,2,5	330,336,403	298	149
1664	3,15,11	55,65,105	21,13,7	81,46,56	298	149
1667	52,56,99	476,432,556	107,91,164	588,409,576	298	149
1672	7,8,12	691,811,811	13,0,5	633,642,646	298	149
1673	63,86,87	22,54,58	76,106,92	40,41,34	298	149
1674	64,80,95	7,15,14	77,112,89	5,12,9	298	149
1678	124,101,125	70,95,84	105,82,116	70,86,102	298	149
1679	240,326,249	274,400,365	417,431,426	382,293,389	253	149
1682	9,9,8	96,92,104	22,24,28	85,76,109	298	149
1683	2,2,0	90,127,118	2,3,10	110,95,96	256	149
1684	6,13,6	0,2,7	4,5,8	0,0,0	298	149
1685	14,22,12	188,243,201	11,24,17	235,149,253	298	149
1686	0,8,3	187,184,214	1,8,0	207,154,228	247	149
1687	15,4,6	170,177,225	10,16,15	195,163,228	298	149
1688	104,47,58	201,177,237	65,80,60	212,171,198	298	149
1689	16,20,36	415,525,604	15,14,16	454,491,576	226	149
1691	397,339,360	357,523,541	237,248,315	504,342,404	298	149
1693	0,0,4	48,59,61	1,2,0	36,39,12	298	149
1695	34,52,49	851,947,921	63,59,74	680,717,821	298	149
1696	113,146,149	1091,1383,1315	101,112,130	982,1066,1263	298	149
1697	24,52,41	661,903,770	93,45,98	721,681,909	293	149
1698	48,74,67	1423,1884,1839	115,58,134	1440,1331,1531	298	149
1699	46,45,37	10,12,0	47,43,67	0,0,0	298	149
1700	57,63,58	273,360,368	36,46,35	355,302,345	263	149
1701	66,41,65	146,202,223	112,95,115	199,199,189	298	149
1702	2,1,9	1,3,6	2,0,3	2,0,3	284	149
1703	0,0,5	3,1,10	0,0,0	2,5,6	260	149
1704	189,259,235	1485,1586,2095	342,589,626	1806,1753,2059	298	149
1705	217,191,247	1478,1546,1739	400,330,434	1205,1450,1485	298	149
1706	60,91,73	271,373,423	49,73,117	323,213,338	298	149
1707	465,558,732	70,93,86	533,515,614	55,76,58	275	149
1708	1115,1245,1381	22,26,17	1079,1030,1268	24,19,21	257	149
1709	1527,1622,1752	60,73,56	1385,1339,1458	46,58,74	298	149
1710	29,13,21	464,766,699	27,19,39	549,413,563	298	149
1711	20,11,22	1625,1953,1687	9,16,14	1126,1077,1238	256	149
1713	6,7,0	0,1,5	9,5,4	0,2,0	298	149
1714	6,7,0	4,0,3	9,3,4	0,0,1	298	149
1715	524,732,528	16,44,37	700,729,933	64,61,77	262	149
1716	514,715,503	0,4,0	677,709,915	4,4,0	251	149
1717	456,725,504	1,0,0	656,684,833	1,0,4	267	149
1718	261,297,215	35,30,31	328,372,440	46,25,21	298	149
