ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
640	27,22,24	264,346,251	8,30,24	273,264,305	341	149
641	548,692,588	3,7,5	377,360,452	5,6,2	726	149
642	91,94,72	117,146,182	128,148,167	51,43,69	329	149
643	86,87,96	1,0,0	62,38,72	0,0,2	153	149
644	505,497,594	0,0,0	511,529,620	0,0,2	803	149
645	10,3,9	14,18,11	3,15,4	19,17,27	220	149
646	5,3,7	335,452,478	3,15,4	552,490,552	220	149
648	1978,2004,2488	1734,2062,2351	1852,1715,1969	1681,1541,1786	200	149
649	28,34,36	48,44,43	18,46,44	32,54,90	155	149
650	8,26,19	48,44,43	12,14,14	32,54,90	151	149
652	7,10,6	186,268,274	9,8,34	176,199,160	462	149
654	6,0,3	0,1,0	0,0,1	0,0,0	162	149
655	2241,2779,2531	0,2,0	2626,3321,3781	0,0,0	266	149
656	278,283,298	3,2,7	317,334,376	9,1,1	279	149
661	1,11,0	25,45,34	4,4,1	22,38,31	197	149
662	159,214,216	16,12,10	120,104,165	13,10,4	201	149
663	3,14,7	156,242,195	0,1,7	142,101,163	160	149
665	2,3,0	370,340,437	0,0,0	333,356,404	154	149
666	14,12,1	224,335,259	2,1,21	310,276,339	156	149
667	64,108,71	620,615,607	79,54,67	500,570,544	163	149
669	349,388,356	0,1,4	357,381,400	0,0,0	352	149
670	3982,4647,4739	13,14,9	3790,4130,4386	1,0,2	693	149
671	12,12,25	37,40,65	19,23,9	59,38,68	156	149
676	0,0,4	160,157,154	2,5,0	110,102,145	257	149
678	11,24,16	175,154,211	16,9,19	151,110,152	164	149
679	91,76,120	10,14,11	80,63,112	10,19,3	476	149
680	247,198,279	10,14,11	152,174,209	10,19,3	1022	149
681	163,128,170	7,6,11	77,114,104	5,3,7	695	149
683	85,107,107	4,14,17	118,80,82	4,5,8	186	149
684	240,202,217	32,39,54	162,178,212	58,29,46	151	149
686	2,5,4	1664,1992,1826	0,5,0	1350,1091,1369	343	149
687	994,1120,1063	0,1,0	876,836,1026	0,0,0	474	149
688	193,287,237	527,714,693	204,372,514	611,532,672	387	149
689	657,473,681	569,828,677	577,460,615	731,765,852	401	149
690	421,295,442	10,4,7	362,290,404	10,8,15	401	149
691	2241,2597,2606	74,94,101	2232,2221,2717	51,45,92	230	149
692	270,292,291	1,0,1	278,278,281	0,0,0	342	149
695	85,71,58	0,0,0	87,103,123	0,0,1	342	149
696	19,30,29	116,133,165	20,22,31	115,90,100	175	149
697	21,18,30	393,460,495	23,12,27	457,369,498	228	149
698	290,351,317	0,3,0	382,245,368	0,0,0	326	149
699	2,2,1	267,278,259	3,3,4	305,208,305	160	149
700	2845,3233,2919	19,18,10	2919,3080,3638	1,3,0	498	149
701	255,252,219	491,664,613	206,159,202	405,292,356	224	149
702	454,696,647	57,82,75	627,534,576	65,60,69	195	149
703	293,380,389	2,1,2	287,276,328	3,2,0	198	149
704	750,818,860	429,502,527	928,896,1064	315,336,326	206	149
705	43,47,25	7,6,2	24,53,49	3,8,11	900	149
706	6,13,4	0,0,0	5,2,2	0,2,2	162	149
707	40,89,50	305,240,262	59,39,52	182,243,247	162	149
708	1391,1566,1816	11,14,6	1477,1297,1682	1,5,2	316	149
709	621,839,772	0,4,1	676,736,853	0,2,1	552	149
710	42,45,57	522,563,611	26,36,20	421,405,452	154	149
711	719,823,924	47,65,35	706,794,918	17,17,9	373	149
713	46,72,73	10,16,24	53,71,60	16,8,30	161	149
720	861,1013,1001	4,1,0	725,629,693	0,0,0	1418	149
721	4,0,0	307,426,334	0,0,0	350,292,350	155	149
722	174,153,234	3,6,3	169,187,280	7,1,15	186	149
723	1,1,6	162,225,206	7,5,19	166,159,221	156	149
724	45,32,37	4,0,4	44,15,29	0,1,2	160	149
726	71,69,79	122,123,126	35,38,39	132,169,230	209	149
727	15,18,15	40,42,38	22,22,35	28,49,55	168	149
730	481,467,530	0,2,0	432,533,562	0,0,0	304	149
732	813,869,879	232,247,237	832,692,935	131,165,215	155	149
733	60,54,46	16,14,11	61,59,61	8,6,4	389	149
736	106,94,111	0,0,0	153,147,180	0,0,2	342	149
737	9818,13052,10875	17720,20949,18354	10165,9026,10490	16723,16186,19475	382	149
739	0,2,3	0,3,1	1,0,3	0,4,3	249	149
740	7,2,13	141,81,106	0,0,0	130,91,132	194	149
741	16,30,33	11,7,9	18,26,18	13,12,11	304	149
742	574,759,644	1,3,2	848,787,839	0,0,1	1092	149
743	35,34,52	283,474,396	72,74,35	431,467,480	161	149
745	99,109,110	93,108,118	143,177,207	166,143,128	254	149
746	6,15,16	93,108,118	29,19,23	166,143,128	170	149
747	4,5,11	40,45,45	18,11,5	86,98,101	170	149
749	235,319,368	0,2,2	423,337,420	5,1,1	189	149
750	391,451,520	16,13,1	386,418,496	5,16,5	162	149
751	8115,9073,8753	12,12,16	7246,6303,7447	17,12,6	158	149
753	10,2,12	424,438,529	4,2,3	332,255,320	159	149
755	707,772,870	5,4,1	584,571,535	0,0,0	559	149
756	1698,1638,1784	0,4,0	1736,1565,1912	0,0,0	1173	149
757	281,302,287	0,0,1	162,178,239	0,0,0	307	149
758	503,516,559	0,0,0	418,394,424	3,0,0	1048	149
760	576,682,802	1,0,2	832,922,826	0,1,0	212	149
761	0,0,0	800,941,970	0,0,2	1096,1168,1545	158	149
766	1187,1275,1126	36,31,20	945,829,963	21,21,12	206	149
767	286,302,267	0,0,3	193,197,202	0,0,0	206	149
768	22,31,16	1710,1900,1997	15,15,37	1413,1307,1461	154	149
770	9,20,25	289,352,355	23,22,30	377,424,417	188	149
772	194,237,259	3,12,13	231,213,294	5,12,12	216	149
773	278,244,245	0,0,0	206,250,239	0,0,2	411	149
774	10702,11210,11463	0,0,4	11608,12013,14615	0,0,0	336	149
775	407,502,409	189,159,177	443,675,778	90,154,149	166	149
783	2,3,7	0,6,0	1,2,0	0,1,3	153	149
784	3,10,8	0,3,0	3,3,1	0,0,0	199	149
785	4,10,8	1,1,0	3,3,1	3,1,0	207	149
786	1,13,1	0,3,0	2,2,4	0,0,0	195	149
787	2,13,1	1,1,0	2,2,4	3,1,0	203	149
788	1,3,0	1,1,0	0,0,0	3,1,0	157	149
789	4,0,3	1,2,1	1,7,7	6,0,16	156	149
790	23,23,15	0,0,1	25,20,44	1,0,0	399	149
791	2,2,11	27,19,39	0,0,8	22,33,31	208	149
794	0,1,4	0,1,0	1,3,4	0,0,0	289	149
796	263,328,330	3,0,0	237,225,263	0,0,0	313	149
798	1,0,0	40,52,63	0,0,0	44,51,69	160	149
806	249,373,351	4,0,0	252,220,236	3,0,0	405	149
807	30,33,23	28,56,42	9,14,7	41,33,40	368	149
812	479,618,558	0,1,0	493,531,694	0,0,0	379	149
813	7,2,0	1,0,0	0,3,0	0,0,0	159	149
814	31,31,34	99,119,95	25,61,64	97,153,148	159	149
817	38,57,53	113,153,128	28,26,44	166,97,161	161	149
818	1832,1874,2151	2,0,1	1697,1763,1949	3,0,0	357	149
819	4,6,3	1474,1523,1734	7,11,10	1445,1360,1716	153	149
821	554,738,561	22,23,27	525,696,761	37,37,48	479	149
822	0,0,1	0,0,0	1,1,10	0,0,2	157	149
823	137,185,185	3,0,3	157,191,162	2,0,4	1187	149
828	388,562,493	2,0,2	529,421,469	0,0,0	229	149
831	398,496,484	0,3,0	407,369,436	0,0,0	354	149
832	1563,1669,1809	515,640,632	694,746,786	387,421,395	176	149
833	370,437,460	109,122,85	278,240,320	181,157,207	176	149
834	253,302,338	34,19,11	178,162,212	23,25,25	176	149
835	13,8,9	987,1105,1425	9,6,0	816,763,862	178	149
840	1,0,0	13,24,23	0,0,0	35,20,35	355	149
842	398,508,458	0,1,4	305,285,416	3,0,3	868	149
843	880,937,1208	346,360,455	980,1018,1049	138,128,120	298	149
846	512,632,572	225,295,218	682,679,752	181,174,254	1175	149
849	0,0,2	234,310,256	1,0,0	341,331,282	160	149
850	932,1201,1126	0,0,1	933,939,1053	0,0,0	676	149
852	37,68,30	918,1168,1486	56,19,38	1409,1315,1297	205	149
854	44,52,42	22,22,27	61,53,28	15,12,19	153	149
855	0,0,1	0,0,0	0,1,0	0,2,0	153	149
856	143,192,198	47,22,41	125,80,117	20,19,23	164	149
859	587,799,841	88,105,86	919,927,963	50,52,43	299	149
861	1708,1760,1605	9,2,5	1008,1162,1161	0,2,0	173	149
862	350,375,348	33,26,52	469,403,491	29,20,44	160	149
863	2514,2402,3066	1,0,0	2069,2131,2499	0,0,0	646	149
864	2,0,6	29,29,29	0,0,4	11,6,7	161	149
866	122,127,117	3,0,5	98,92,117	1,1,1	207	149
867	1852,2135,2149	14,15,34	1580,1333,1548	7,29,28	158	149
868	127,174,123	3,1,0	98,168,165	9,7,2	179	149
870	2296,2665,2328	966,1113,919	1544,2041,2182	615,734,802	153	149
871	6726,8135,7595	0,0,0	7592,11037,13299	0,7,0	1723	149
875	3,0,0	2711,3814,2814	3,8,0	1920,1829,2077	227	149
876	98,118,87	5583,6229,6180	69,68,66	4390,4237,5064	173	149
877	35,46,32	417,431,416	21,25,30	419,377,466	173	149
878	2183,2591,2598	1,6,11	2138,1995,2549	7,0,0	300	149
879	134,190,158	0,1,2	133,185,192	0,0,0	300	149
880	130,158,222	0,1,2	202,291,265	0,1,0	2748	149
881	925,1049,877	863,1064,954	806,703,932	805,775,868	160	149
884	279,296,396	0,0,2	185,222,235	0,0,0	198	149
885	94,170,93	0,0,1	104,119,146	3,0,0	175	149
886	751,711,800	41,39,27	805,1175,1366	15,34,18	669	149
887	272,395,391	246,240,233	244,300,347	199,217,231	1517	149
888	22,21,49	43,43,41	70,52,45	37,41,37	231	149
889	1847,1986,2202	181,192,194	2069,2008,2590	198,142,232	292	149
890	2890,3319,3600	385,567,420	3382,3165,4045	335,251,381	403	149
891	1224,1525,1592	385,567,420	1511,1299,1687	335,251,381	260	149
893	0,4,1	0,2,0	7,0,0	2,3,2	158	149
894	29,27,32	29,62,42	36,13,15	63,68,53	158	149
896	1132,1045,1110	99,169,108	1072,1112,1187	125,81,88	219	149
898	27,45,41	18,7,5	34,14,50	2,6,7	158	149
899	185,248,297	49,58,44	122,163,205	47,31,60	158	149
900	1058,1204,1388	1,2,0	1243,1306,1322	8,1,5	166	149
901	44,60,55	107,107,69	81,60,79	92,90,89	155	149
903	26,49,39	783,969,913	18,32,23	691,637,891	163	149
904	72,103,120	246,282,275	32,43,22	193,159,195	188	149
909	4305,4610,4113	21,17,23	4002,4997,5745	18,12,21	2825	149
910	4291,4571,4087	400,432,535	3996,4970,5715	495,462,557	2825	149
922	0,2,0	9,3,2	0,0,0	6,1,8	160	149
924	16,46,38	395,453,452	29,33,13	333,280,330	173	149
925	792,864,881	10,12,24	626,533,582	5,7,10	213	149
926	255,269,313	1,1,1	284,286,277	0,0,0	578	149
927	885,1048,1207	0,0,0	1171,1037,1269	1,0,0	155	149
928	0,0,0	532,554,546	1,0,0	363,305,431	153	149
929	357,507,469	15,5,8	305,310,338	1,0,0	318	149
930	376,593,501	0,2,1	371,346,505	0,0,0	396	149
931	1,3,0	0,1,0	3,7,1	1,0,0	161	149
932	44,11,42	32,34,38	33,43,20	19,20,24	321	149
933	45,14,42	547,578,594	35,48,21	464,529,452	321	149
934	63,87,49	1,2,0	9,17,10	0,0,0	154	149
935	104,120,142	0,0,0	70,89,62	1,1,0	167	149
936	6,21,14	83,106,122	12,12,6	57,71,68	165	149
937	5,2,10	815,739,777	13,4,13	669,431,594	181	149
939	1626,1921,2142	2,0,1	2334,2102,2276	0,0,0	320	149
940	8,11,21	2191,2486,2295	4,9,7	1606,1652,1545	180	149
941	7,4,12	57,66,53	2,14,11	46,27,81	1670	149
942	10,20,4	0,0,0	9,8,18	0,0,1	191	149
943	187,241,204	15,32,56	130,105,168	27,13,28	191	149
946	892,1108,1199	3,2,0	844,1038,915	0,3,0	3476	149
947	610,710,880	4,0,0	533,741,614	0,0,0	3476	149
948	606,705,863	0,0,0	531,741,606	1,0,4	3476	149
949	31,53,33	511,507,591	17,14,33	624,475,571	177	149
950	847,1009,1001	671,730,828	964,1057,1055	670,550,582	721	149
951	1175,1332,1428	62,38,47	1245,1324,1359	35,25,41	759	149
952	999,1053,1255	62,38,47	951,817,886	35,25,41	187	149
953	353,370,446	33,22,40	305,283,322	65,31,66	187	149
954	421,486,577	29,31,42	365,379,405	22,38,19	187	149
955	1,3,13	47,38,65	7,12,1	24,28,23	157	149
956	3034,4099,4209	2,6,6	3678,3418,3708	0,0,2	432	149
957	2,1,0	107,133,146	0,0,1	285,211,331	243	149
958	85,133,147	2,11,8	240,215,284	39,27,28	158	149
959	5,0,6	0,0,1	3,8,15	0,2,4	310	149
961	2,0,10	110,119,137	3,3,8	114,94,135	221	149
963	4987,4648,4820	20,21,33	3450,3278,3508	39,29,35	153	149
969	4,20,28	1234,1582,1562	15,2,3	1078,964,1119	303	149
970	144,228,198	318,416,382	220,184,203	293,257,286	170	149
973	16,10,15	0,1,0	9,10,3	1,4,2	314	149
974	131,171,184	27,54,40	121,101,141	28,42,40	173	149
975	110,156,156	0,3,0	118,99,135	2,1,3	173	149
976	394,482,571	244,300,255	318,313,388	290,263,261	173	149
978	0,0,1	6,20,15	0,0,0	16,6,12	195	149
979	7,8,4	377,367,541	13,13,11	535,496,553	153	149
980	0,2,5	6,1,2	16,10,11	20,40,33	155	149
981	5,4,2	1,3,1	20,28,25	7,7,5	153	149
982	891,1139,1272	0,1,0	1498,1475,1444	0,1,0	264	149
984	137,233,161	4,0,0	132,140,164	0,0,0	230	149
985	20,25,47	2,6,5	19,32,45	6,3,13	199	149
986	385,467,487	71,100,94	549,483,565	76,64,81	152	149
987	623,931,954	0,1,8	932,812,988	0,0,0	441	149
988	237,349,242	1005,1142,1452	289,484,579	827,668,808	344	149
990	2,0,1	69,88,92	1,2,1	67,107,99	153	149
991	3390,3764,3571	2,0,5	2114,2361,2680	4,4,0	171	149
992	1083,1170,1259	6,22,8	1036,1096,1099	1,6,13	212	149
993	17,14,9	585,687,883	24,18,11	784,594,783	164	149
994	139,124,103	1240,1250,1386	116,133,145	1053,1064,1141	466	149
995	627,684,737	79,139,133	641,565,551	162,156,170	372	149
996	22,28,25	1991,2090,2242	19,20,20	1506,1356,1568	180	149
997	6,6,6	508,578,666	9,1,10	593,584,628	156	149
998	1810,1964,2339	0,0,0	1971,1715,1903	0,0,1	515	149
999	210,252,256	29,39,31	240,182,246	37,29,42	162	149
1000	40,66,49	245,430,455	83,69,137	446,455,574	441	149
1003	191,254,188	1268,1594,1586	359,343,316	1242,1274,1380	249	149
1004	0,6,1	1,1,0	0,0,0	3,0,1	163	149
1005	7,11,6	5295,6803,6921	7,2,1	4933,4158,4761	163	149
1006	0,6,0	1,5,2	0,0,0	0,2,5	163	149
1008	10,13,16	25,16,23	14,20,23	7,13,9	170	149
1009	14,41,44	265,343,346	86,60,56	416,331,430	170	149
1011	3137,3604,3448	3,2,5	1768,2024,2231	0,0,2	272	149
1012	1,0,0	2221,2464,2774	0,0,3	2721,2432,2996	161	149
1014	1,4,0	6,11,5	4,1,1	1,10,13	167	149
1015	15,14,11	171,192,227	21,16,20	233,195,271	191	149
1017	0,2,0	0,0,0	15,0,0	0,3,0	404	149
1018	351,340,469	16,9,4	310,284,346	7,4,5	186	149
1019	104,79,102	2,0,0	125,103,109	0,3,0	345	149
1020	223,265,184	0,0,0	225,223,221	2,0,0	345	149
1021	25,27,25	160,153,187	16,11,16	146,137,178	157	149
1022	921,1050,1108	184,203,180	766,1090,1147	201,244,334	310	149
1023	894,1016,1083	71,84,122	737,1056,1109	183,178,231	310	149
1024	173,205,230	69,145,76	174,241,186	101,125,152	205	149
1025	0,0,0	342,348,397	1,0,0	258,327,311	156	149
1027	21,60,44	325,274,430	38,26,44	253,287,324	208	149
1028	41,74,66	10,9,12	49,45,70	6,4,5	213	149
1029	345,288,452	10,9,12	264,306,350	6,4,5	154	149
1038	87,65,149	175,182,227	80,77,61	64,75,89	300	149
1039	531,594,664	3,9,0	301,376,394	0,1,3	356	149
1040	54,44,57	390,668,530	53,54,61	448,423,579	176	149
1041	610,846,691	2,0,4	1039,1161,1449	1,0,0	715	149
1042	179,218,201	159,200,208	135,156,203	153,185,159	251	149
1043	4151,4340,4461	0,2,0	3326,2920,3587	1,0,0	1439	149
1044	178,210,190	0,1,3	91,122,111	6,0,0	216	149
1045	4,2,1	0,0,11	0,0,0	0,3,0	160	149
1049	4489,4322,4775	1,0,3	4551,4991,5796	0,0,2	158	149
1052	285,310,291	0,0,2	249,255,263	0,0,0	156	149
1053	17,19,20	310,372,286	22,18,38	336,310,354	249	149
1054	3,0,0	179,241,270	1,0,1	208,192,206	150	149
1055	0,0,0	1,0,0	0,9,0	0,0,2	312	149
1056	6,5,3	631,808,770	2,1,10	553,581,741	153	149
1058	176,264,224	11,2,13	180,191,173	1,4,0	164	149
1059	0,0,0	2,0,1	0,6,0	0,0,0	153	149
1062	270,338,298	1055,1171,920	199,211,248	1086,1306,1423	164	149
1063	600,736,861	103,140,173	682,826,981	192,200,224	164	149
1064	3,7,5	124,236,170	2,5,3	139,133,138	202	149
1065	37,101,76	2,8,6	75,81,70	0,2,0	155	149
1066	1752,1837,1912	0,1,0	1178,1278,1364	0,0,0	658	149
1067	45,43,53	48,60,66	24,37,45	27,20,33	243	149
1068	1077,1403,1386	183,210,190	1164,1131,1137	49,29,47	251	149
1069	0,0,1	431,454,412	0,0,0	349,327,327	153	149
1070	4405,5376,5099	46,73,63	3599,3245,3507	9,20,18	488	149
1071	1512,1694,1858	36,23,24	1269,1315,1527	25,25,17	158	149
1072	645,667,821	33,55,56	599,603,708	32,27,66	226	149
1073	472,403,544	0,1,1	380,390,483	0,8,6	226	149
1074	30,33,27	72,68,84	4,12,24	44,46,55	343	149
1075	47,38,43	10,0,0	20,29,27	0,2,1	818	149
1077	203,293,260	109,139,131	436,572,700	131,97,74	1149	149
1078	391,465,436	3,0,1	442,534,538	0,0,0	371	149
1079	205,245,281	24,29,30	341,312,290	26,48,43	180	149
1082	62,71,109	63,102,160	152,88,154	118,119,129	314	149
1083	5,11,11	0,0,0	8,7,8	0,1,0	252	149
1085	734,925,914	119,125,159	490,393,565	86,45,45	160	149
1086	140,204,161	0,0,2	160,150,180	0,0,0	1959	149
1087	25,19,8	174,240,201	12,12,21	161,125,174	153	149
1088	7,7,3	1,0,1	3,0,4	4,2,0	153	149
1089	4888,5838,5339	73,69,62	3248,2736,3373	43,45,42	225	149
1091	102,119,81	2,4,4	54,46,52	4,1,3	341	149
1092	486,624,652	34,44,45	529,642,590	30,44,66	222	149
1093	7,22,6	6,4,5	14,10,13	3,4,8	199	149
1094	22,40,44	246,359,274	30,42,12	256,201,194	163	149
1095	18,23,16	283,415,382	33,24,31	199,238,230	229	149
1096	1413,1686,1805	0,5,0	1029,1011,981	0,0,0	2616	149
1097	368,465,366	0,0,1	347,312,349	0,0,0	291	149
1100	67,86,74	178,204,218	25,37,28	206,172,212	173	149
1102	7,8,13	3,0,0	15,25,20	1,1,2	185	149
1103	139,200,183	50,82,88	148,113,148	92,83,87	168	149
1104	1,2,0	1,5,3	3,0,0	4,0,0	168	149
1105	0,2,8	221,217,250	1,0,3	482,458,516	190	149
1109	2162,2464,2515	7,9,4	2389,3211,3723	1,11,3	1228	149
1110	2921,3590,3774	16,24,18	2653,2348,2779	10,33,19	183	149
1112	8,1,1	13,35,25	0,2,1	32,15,27	191	149
1113	5,3,0	31,50,48	0,0,0	19,15,15	158	149
1115	0,0,0	0,0,1	1,0,0	0,0,0	153	149
1116	0,1,0	0,3,4	0,0,0	1,3,1	153	149
1117	24,32,15	63,60,81	30,17,17	69,72,67	161	149
1118	5,7,2	4,0,3	4,0,0	2,0,1	161	149
1119	874,970,909	562,696,561	701,776,1006	435,454,514	244	149
1120	1254,1385,1279	562,696,561	1008,1101,1404	435,454,514	296	149
1121	941,1128,1027	562,696,561	784,874,1136	435,454,514	298	149
1122	1019,1178,1112	562,696,561	807,917,1210	435,454,514	327	149
1123	422,450,407	42,35,37	333,349,421	26,24,23	201	149
1124	109,193,155	42,35,37	109,122,153	26,24,23	203	149
1125	187,243,240	42,35,37	132,165,227	26,24,23	232	149
1126	25,42,25	338,299,277	31,21,30	255,248,298	151	149
1127	103,92,110	338,299,277	54,64,104	255,248,298	180	149
1128	103,92,110	25,42,25	54,64,100	31,21,26	178	149
1129	2378,2694,2710	0,0,2	1976,1966,2416	0,2,0	156	149
1130	590,662,777	121,109,160	732,685,790	100,121,100	290	149
1131	259,341,306	287,320,413	299,265,239	332,314,372	158	149
1132	18,17,30	37,51,52	29,12,10	34,50,40	231	149
1133	669,840,842	206,200,270	564,672,678	220,210,256	152	149
1134	13,15,6	517,596,643	15,13,13	410,415,499	221	149
1135	1,0,1	6,5,4	3,0,3	5,4,0	210	149
1137	19,7,20	137,173,209	3,4,8	141,102,113	158	149
1139	322,360,373	2,1,2	227,314,354	2,0,0	219	149
1140	126,131,134	0,0,0	94,118,145	1,0,0	219	149
1142	142,153,144	134,100,138	81,61,81	59,39,75	153	149
1143	9,19,24	1,0,2	1,5,3	0,0,0	153	149
1144	17,36,19	132,135,146	23,40,46	197,168,170	198	149
1145	173,287,279	191,239,243	177,199,203	218,236,233	155	149
1146	168,159,201	7,3,9	99,97,141	0,0,0	220	149
1148	426,470,573	0,1,0	324,328,365	0,0,0	220	149
1149	47,24,58	0,1,0	15,37,24	0,0,0	163	149
1151	420,466,460	7,16,12	369,338,376	8,1,3	396	149
1152	533,554,584	31,22,19	511,408,503	17,26,7	225	149
1154	95,79,103	7,27,18	87,92,87	16,18,27	190	149
1159	83,140,116	0,3,0	95,104,128	0,0,4	476	149
1160	71,71,87	4,6,1	97,114,129	3,0,0	285	149
1161	565,600,561	0,0,0	470,519,784	0,0,3	1435	149
1162	274,383,313	1,1,1	273,382,376	0,0,0	381	149
1163	11,31,24	150,210,147	14,44,47	114,128,183	185	149
1165	1995,2298,2188	20,13,2	1305,1580,1821	2,9,2	2560	149
1166	128,163,194	14,12,8	152,115,74	4,4,4	291	149
1167	328,403,440	14,12,8	370,289,278	4,4,4	473	149
1169	319,406,418	14,12,8	345,282,270	4,4,4	491	149
1170	734,802,840	14,12,8	717,634,654	4,4,4	1676	149
1171	3,26,14	12,23,36	3,7,5	28,14,13	167	149
1172	418,422,436	12,23,36	375,359,389	28,14,13	1352	149
1173	415,408,427	0,12,5	372,352,386	0,0,2	1334	149
1174	207,248,253	0,0,1	220,175,223	0,0,0	331	149
1175	192,231,221	0,0,1	200,167,198	0,0,0	349	149
1176	4,14,11	19,31,43	10,7,7	30,15,32	167	149
1177	40,43,59	15,11,3	26,23,15	4,1,7	228	149
1178	320,394,415	20,17,25	352,282,272	12,17,8	491	149
1179	535,616,639	20,17,25	514,441,478	12,17,8	1102	149
1180	740,802,845	20,17,25	719,643,653	12,17,8	1676	149
1181	216,222,226	1,0,2	169,159,210	7,0,4	760	149
1182	421,408,432	1,0,2	374,361,385	7,0,4	1334	149
1184	335,411,447	20,17,25	372,290,297	12,17,8	473	149
1185	4229,5160,4095	0,0,3	4202,4401,5407	0,6,2	412	149
1191	756,776,1091	0,0,0	930,1083,1050	1,0,2	600	149
1192	275,399,451	171,241,250	334,273,283	225,230,174	194	149
1195	508,674,718	1,0,0	559,630,736	0,0,0	501	149
1199	52,58,58	615,700,630	48,53,56	676,518,659	223	149
1200	0,5,0	760,1042,856	4,7,0	912,855,874	168	149
1201	0,3,1	1,0,0	0,0,0	0,1,0	164	149
1203	258,269,306	1813,2426,2454	375,288,359	2298,2100,2391	154	149
1204	17,6,22	0,0,0	9,16,4	0,0,3	154	149
1205	2630,3290,3347	0,0,0	2608,2272,2744	0,0,3	355	149
1206	2613,3284,3327	0,0,2	2599,2256,2740	0,0,0	350	149
1207	101,180,160	4,5,1	137,119,194	0,0,0	490	149
1210	26,59,22	589,793,751	51,60,62	739,663,782	287	149
1211	707,729,661	2143,2661,2758	595,611,576	1426,1351,1493	245	149
1213	164,152,207	101,100,126	114,140,167	64,71,84	158	149
1214	25,14,32	20,9,12	14,21,12	4,9,6	158	149
1216	0,0,2	259,298,265	5,11,2	323,239,325	228	149
1217	8484,9690,9176	4,2,16	6810,6464,7457	1,4,10	158	149
1218	171,211,200	1014,1372,1198	90,142,105	965,859,1067	458	149
1220	3510,3985,4041	14,15,22	4174,3514,4164	4,12,9	241	149
1221	114,221,162	29,28,26	163,169,150	28,21,28	181	149
1222	289,372,280	50,52,29	279,221,293	39,16,47	305	149
1223	131,161,132	55,88,89	96,100,116	28,46,53	304	149
1225	198,197,180	3,1,0	129,155,131	0,0,0	321	149
1226	198,197,182	0,0,1	129,154,131	0,0,0	321	149
1227	305,327,300	8,10,12	217,244,225	4,7,4	321	149
1228	5,13,10	83,97,108	20,14,19	134,179,167	283	149
1229	1849,2191,2367	0,2,0	1718,1605,1813	0,0,0	1419	149
1233	156,188,167	0,0,0	112,157,142	0,0,2	771	149
1234	539,529,595	1,0,0	561,512,640	0,0,0	2240	149
1235	0,1,1	363,490,385	1,0,3	501,410,509	160	149
1237	675,933,772	0,0,2	700,623,611	0,0,0	1023	149
1241	31,42,30	59,110,59	18,12,24	61,88,62	168	149
1242	2120,2688,2413	0,2,0	1515,1223,1359	0,0,0	366	149
1243	1601,1875,1973	2,2,5	1369,1332,1417	2,1,9	236	149
1244	656,649,868	0,0,3	585,576,589	0,1,0	372	149
1245	8,2,3	0,6,2	1,1,4	11,4,0	383	149
1246	46,55,49	96,91,119	22,26,65	131,130,142	2280	149
1247	652,836,836	2,0,6	594,464,624	4,0,6	176	149
1248	439,489,575	10,1,2	376,326,300	4,1,0	434	149
1249	44,77,79	261,319,302	95,69,74	156,190,151	285	149
1250	55,64,58	2419,3041,2669	64,68,91	2457,3116,3416	176	149
1251	1749,2114,1817	1,2,1	1615,1886,2311	2,1,0	322	149
1253	1048,1125,1111	44,37,48	740,629,756	1,4,4	670	149
1254	571,587,569	45,32,28	316,262,308	18,16,13	154	149
1255	1091,1385,1270	770,600,673	1396,1351,1942	341,360,332	1507	149
1256	115,128,122	105,161,162	121,123,137	100,140,200	161	149
1257	348,401,414	3,0,0	334,277,381	3,0,0	1110	149
1258	1564,1869,1958	2,0,0	1872,1571,1687	0,0,0	2781	149
1259	0,2,0	0,2,3	0,0,0	0,1,2	212	149
1260	141,159,120	254,350,313	154,138,145	288,313,347	164	149
1261	431,492,467	1,0,2	467,443,439	1,0,0	197	149
1264	55,35,40	6,7,4	45,57,58	3,1,10	342	149
1265	78,42,35	12,6,7	49,67,77	5,4,5	342	149
1266	55,24,31	1,0,2	38,55,58	5,5,5	342	149
1268	1738,2024,1704	56,43,27	1709,1371,1935	22,18,13	246	149
1269	780,866,718	10,7,12	779,935,891	0,2,12	877	149
1271	3,5,12	2,0,2	1,9,10	0,0,0	153	149
1272	0,0,0	9,4,7	5,4,3	8,2,0	156	149
1273	0,0,0	0,1,0	5,7,5	0,0,1	160	149
1274	9,4,7	0,1,0	8,5,2	0,0,1	153	149
1275	36,66,62	5,0,12	61,58,89	1,4,0	305	149
1278	44,62,85	0,0,2	66,60,84	0,0,0	287	149
1279	278,312,327	32,21,24	241,197,230	21,19,28	170	149
1280	267,347,344	6,3,0	206,259,337	0,1,0	519	149
1281	64,128,83	6,3,0	63,84,99	0,1,0	543	149
1282	34,65,51	237,284,312	34,36,54	177,211,292	173	149
1283	0,12,8	170,162,149	5,0,4	95,77,119	164	149
1284	439,578,595	2,0,0	411,354,579	0,0,0	270	149
1285	534,599,621	3,6,8	467,503,460	2,4,5	195	149
1286	588,821,749	0,3,0	606,581,668	0,0,0	494	149
1290	25,38,66	293,375,400	16,11,1	436,395,449	169	149
