ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1182	202,185,205	3659,4607,3639	172,148,202	3853,4053,4932	355	149
1183	756,733,656	0,0,3	515,492,674	0,6,2	618	149
1185	1596,1820,1378	0,4,1	1640,1491,1912	0,0,8	372	149
1188	112,83,125	505,570,843	195,292,263	588,689,586	528	149
1189	22,23,24	167,281,288	36,24,36	282,274,280	385	149
1190	49,86,77	184,208,253	48,69,99	228,207,200	362	149
1191	82,126,133	1,0,0	69,111,176	0,0,0	611	149
1192	33,41,57	459,589,641	23,42,80	513,561,640	259	149
1193	12,15,0	4,4,2	0,2,2	0,1,7	897	149
1194	9,3,3	617,719,576	5,3,1	668,624,694	242	149
1195	14,11,17	980,1196,1173	0,7,12	1207,1092,1308	1496	149
1200	7,16,2	27,79,30	4,10,15	24,21,16	424	149
1201	9,34,1	13,50,28	1,3,1	17,16,12	372	149
1202	7,32,15	8,16,4	3,9,3	8,2,1	574	149
1203	0,4,18	8,25,12	5,7,2	8,8,6	287	149
1204	20,34,25	850,908,1113	29,30,18	668,679,814	406	149
1205	200,235,231	0,0,0	229,281,394	1,0,0	1999	149
1206	709,769,912	1813,2426,2454	487,510,565	2298,2100,2391	247	149
1207	692,763,892	241,263,286	478,494,561	366,272,355	242	149
1208	374,332,352	150,150,163	167,154,197	122,118,101	343	149
1209	441,454,510	0,5,5	295,311,399	7,0,0	231	149
1210	10,6,6	234,299,325	3,1,9	169,154,201	247	149
1212	98,135,134	123,129,146	89,61,118	140,84,128	406	149
1213	15,25,32	74,144,103	27,41,29	100,84,129	352	149
1214	42,61,89	4,5,1	64,76,94	0,0,0	693	149
1215	18,21,50	111,105,101	25,24,53	95,127,89	317	149
1216	17,39,11	68,97,89	21,27,32	60,61,54	304	149
1218	18718,20252,19956	84,102,115	29444,35792,44373	99,96,139	1884	149
1221	937,1230,1030	458,685,654	1494,1485,1874	608,427,614	2449	149
1222	33,85,48	118,165,115	16,34,42	153,146,168	1148	149
1223	304,326,357	435,494,442	95,109,132	326,317,427	225	149
1224	2,0,0	193,216,228	4,0,0	238,170,256	222	149
1225	2,9,7	392,473,476	12,10,5	352,406,509	1510	149
1226	739,886,1045	10,0,6	571,625,725	3,2,0	778	149
1227	800,916,983	0,0,2	563,540,669	2,0,2	1385	149
1229	2,0,3	0,1,3	0,0,0	1,0,0	230	149
1230	95,119,72	158,192,237	89,75,79	169,130,199	213	149
1232	58,82,56	7,1,7	35,41,35	7,10,4	463	149
1233	6,30,28	517,602,572	13,16,8	442,377,487	558	149
1236	16,29,14	313,325,392	7,22,26	295,211,264	589	149
1237	6,3,3	323,380,442	2,4,3	341,310,347	232	149
1238	197,194,252	1464,1845,1798	77,57,97	1732,1594,2039	306	149
1239	2132,2208,2535	163,181,146	1877,1993,2280	220,225,299	942	149
1240	76,109,85	1354,1696,1725	136,100,110	1197,1123,1176	1238	149
1241	54,40,55	611,817,845	40,41,29	647,609,558	241	149
1243	901,809,987	774,887,947	676,735,863	569,520,592	1125	149
1244	648,761,753	794,685,874	589,529,621	572,418,547	2282	149
1245	291,306,309	587,631,607	194,249,249	396,342,398	617	149
1246	0,0,1	4,2,0	1,0,0	2,3,0	455	149
1247	0,0,0	1,10,0	0,0,6	0,4,6	264	149
1248	2,0,3	3,5,0	2,0,8	4,4,2	286	149
1250	587,626,653	0,3,0	467,528,592	0,0,0	695	149
1251	111,155,129	1258,1309,1421	62,113,108	1155,1150,1402	612	149
1252	464,429,455	133,162,158	456,426,532	137,92,149	2148	149
1253	154,249,227	383,619,530	271,229,222	335,322,331	925	149
1255	34,25,27	8,32,45	22,21,39	22,18,9	518	149
1256	163,137,163	2536,3099,2951	70,96,92	1779,1669,1805	228	149
1257	30,16,24	1711,2148,1991	9,6,38	1372,1203,1393	226	149
1258	95,85,82	2,1,9	60,50,76	16,5,2	262	149
1259	26,29,24	705,876,978	15,25,34	729,595,743	243	149
1260	18,18,28	603,722,781	7,24,14	605,528,551	284	149
1261	643,697,781	0,1,0	971,971,1005	0,0,0	4631	149
1262	4,8,9	422,563,596	6,2,1	378,360,409	224	149
1263	89,91,160	1,3,4	68,102,93	0,0,3	481	149
1264	91,84,94	480,558,655	134,74,97	392,343,408	299	149
1265	81,114,100	8,10,13	120,86,86	13,15,13	241	149
1266	164,178,170	261,319,302	181,146,193	156,190,151	423	149
1267	132,124,110	6,23,19	112,104,143	26,27,24	287	149
1268	56,31,61	373,391,419	40,36,67	250,351,285	970	149
1269	87,78,122	1922,2404,2110	63,98,98	2071,2313,2739	221	149
1270	220,206,211	353,409,379	119,105,102	201,171,179	267	149
1271	22,39,34	531,547,528	35,14,21	281,238,289	355	149
1272	62,79,75	45,32,28	70,38,40	18,16,13	360	149
1273	618,735,688	0,0,0	481,515,709	0,0,3	2333	149
1274	2,1,1	207,261,279	5,1,5	244,231,279	315	149
1275	387,451,480	57553,60957,57237	272,237,277	50000,50760,54112	345	149
1276	1546,1824,1542	22783,28637,27748	1083,1071,1109	28521,23514,30566	1238	149
1278	251,246,215	37,29,43	194,210,233	23,20,25	386	149
1280	0,1,0	21,18,35	0,2,0	33,23,55	235	149
1281	4,3,10	15,21,22	13,15,2	32,23,51	330	149
1282	10,7,8	298,397,470	17,6,17	281,312,263	418	149
1283	17,5,14	17,25,33	52,34,38	59,47,65	243	149
1284	90,67,48	3580,3403,3803	95,66,74	3342,3823,4523	540	149
1285	9,25,17	150,210,206	22,20,34	159,160,136	230	149
1286	193,197,194	93,144,143	165,185,219	107,92,92	248	149
1287	377,530,434	1050,1230,1208	477,385,364	1123,940,1144	2668	149
1288	190,197,251	276,257,295	265,183,188	284,197,266	1313	149
1289	155,166,181	3,4,6	121,138,122	6,1,5	241	149
1290	31,27,23	41,45,82	22,12,34	38,32,40	244	149
1293	646,960,994	0,1,1	849,1001,1064	2,0,0	2025	149
1294	55,27,31	0,5,2	37,54,60	0,2,1	217	149
1295	55,27,31	2,0,1	39,57,64	2,0,1	224	149
1296	32,52,58	8,5,8	55,19,56	7,1,12	263	149
1297	93,63,56	11,7,10	61,183,159	16,19,19	767	149
1298	212,188,228	2,5,1	171,207,279	0,2,0	643	149
1299	653,722,610	112,116,127	685,832,793	113,84,98	790	149
1300	108,115,121	931,1135,1243	96,100,131	991,773,941	231	149
1301	925,1075,988	790,997,1012	1068,1252,1413	760,619,718	981	149
1302	71,59,43	19,12,7	57,35,51	11,20,21	356	149
1303	78,70,50	1080,1201,1282	66,43,52	1113,915,1099	382	149
1307	3,9,14	1,0,6	24,22,38	0,0,0	273	149
1308	3,9,14	0,0,2	24,22,38	0,0,6	269	149
1309	19,22,33	5,8,8	38,45,69	5,22,8	529	149
1310	19,22,33	4,4,1	38,45,69	1,3,9	525	149
1312	19,22,32	2,0,0	37,44,62	2,0,1	483	149
1313	19,17,28	0,0,4	23,34,50	3,0,4	356	149
1314	37,27,34	0,0,0	47,51,87	0,1,0	847	149
1315	19,5,2	10,6,8	10,8,36	5,2,10	396	149
1316	18,5,2	1,4,6	10,7,27	1,0,2	376	149
1319	127,233,258	3,5,12	184,188,319	1,6,8	708	149
1321	125,223,251	9,4,7	180,177,298	8,2,0	684	149
1322	120,222,248	5,0,12	179,177,295	1,4,0	669	149
1323	127,233,258	2,0,2	184,191,321	0,0,0	712	149
1324	125,223,251	0,1,0	180,180,300	0,0,1	688	149
1326	6,13,20	4,7,8	23,45,41	2,0,3	751	149
1327	602,679,636	29,53,61	477,473,551	49,55,54	251	149
1328	45,46,36	362,488,476	26,20,31	318,365,385	227	149
1329	133,115,148	307,291,263	234,207,251	131,120,144	289	149
1330	29,54,29	241,275,325	18,43,42	235,230,245	359	149
1331	126,115,109	285,360,308	200,216,201	206,224,259	397	149
1332	324,326,317	20,17,45	345,361,378	21,22,41	465	149
1333	913,1148,1142	70,160,188	673,880,1114	160,120,214	471	149
1334	271,308,391	135,221,198	252,234,388	135,129,174	239	149
1337	310,421,334	3,6,8	327,346,366	2,4,5	432	149
1338	123,202,142	347,380,429	153,147,175	293,304,269	386	149
1339	586,673,748	450,665,552	449,380,537	316,357,469	267	149
1341	242,185,209	352,449,402	400,429,514	438,396,433	615	149
1342	3,2,9	341,414,479	2,4,2	414,312,376	233	149
1343	0,0,0	0,0,2	0,4,4	0,0,0	1245	149
1344	11,6,24	97,137,105	17,11,9	78,80,81	247	149
1345	195,193,160	87,97,66	114,99,172	65,36,63	517	149
1349	402,478,389	0,0,0	664,616,691	0,0,6	260	149
1350	498,636,515	1145,1458,1250	833,746,890	1116,934,1112	375	149
1351	11,5,4	1476,1892,1772	16,3,16	1502,1183,1480	1123	149
1352	333,374,261	556,854,401	229,198,224	347,266,323	1144	149
1353	45,42,66	697,1178,590	34,36,42	432,307,343	236	149
1354	64,46,86	37,46,43	50,59,75	43,65,56	234	149
1355	262,229,206	132,153,158	286,320,307	104,90,132	391	149
1356	19,18,15	1,0,0	25,14,23	0,0,2	1474	149
1358	1070,1548,1287	0,0,11	1180,876,1038	4,4,0	450	149
1359	33,53,35	280,337,310	115,114,136	383,335,382	1522	149
1360	534,607,563	0,1,1	455,462,522	0,0,0	729	149
1362	32,17,23	429,563,587	61,69,70	520,511,515	398	149
1363	66,39,57	364,410,529	46,51,35	513,495,459	226	149
1364	197,315,252	1868,2248,2385	156,229,204	1446,1203,1319	429	149
1366	12,0,0	126,128,140	9,0,0	97,61,67	237	149
1367	115,91,100	68,88,109	74,79,79	103,100,118	1539	149
1369	168,147,147	330,462,468	74,84,87	304,223,378	329	149
1370	1452,1776,1992	5,16,27	1364,1333,1373	5,3,3	744	149
1372	410,445,509	369,468,416	500,538,638	320,333,365	2440	149
1373	26,27,47	525,750,627	59,59,97	656,630,803	337	149
1374	13,12,1	402,469,419	6,2,10	513,489,517	259	149
1376	117,131,93	1246,1383,1223	115,109,138	1058,996,1271	499	149
1377	75,100,132	1574,1803,1677	119,117,115	1577,1423,1766	473	149
1378	219,203,211	1032,1193,1196	194,139,208	1083,937,1050	342	149
1379	8,5,6	23,21,11	15,6,3	22,19,21	709	149
1380	10,1,7	0,0,1	18,10,13	0,0,0	1197	149
1381	2,1,1	21,27,25	3,4,10	14,42,21	513	149
1382	17,11,14	415,577,598	16,16,25	434,471,354	403	149
1383	231,296,248	986,1109,1212	273,321,328	895,868,968	398	149
1385	1346,1591,1524	27,28,10	1283,1179,1361	13,6,15	569	149
1386	68,55,29	42,71,100	44,69,49	98,91,78	605	149
1387	606,745,681	119,202,113	798,1117,1106	49,80,64	1212	149
1388	50,40,52	486,589,561	46,39,63	391,326,431	695	149
1389	45,43,60	420,495,588	30,32,50	400,341,459	374	149
1390	211,263,268	1,0,2	213,208,269	0,0,0	1654	149
1391	127,205,184	460,449,491	155,144,177	371,269,483	637	149
1393	19,13,11	0,0,0	14,27,25	2,0,0	269	149
1394	116,163,133	1071,1238,1116	186,168,176	699,660,760	1167	149
1395	233,238,252	520,552,666	387,431,412	402,370,391	385	149
1396	190,270,267	466,560,552	225,242,253	482,407,453	231	149
1397	2520,3070,2848	44,97,74	2617,2877,3494	14,19,11	1072	149
1398	2262,2802,2598	7,18,15	2368,2653,3214	23,11,15	1041	149
1399	460,534,617	1161,1466,1350	478,619,725	1332,1232,1421	945	149
1400	682,872,935	6,1,4	704,874,1062	8,4,11	992	149
1401	94,102,155	399,398,427	86,141,133	369,307,327	1625	149
1402	658,621,607	15,13,15	541,528,595	11,5,1	1716	149
1405	31,40,24	7,0,0	25,27,29	7,3,7	578	149
1406	26,28,18	0,4,2	17,20,20	4,0,1	376	149
1407	0,0,0	9,1,12	1,0,0	5,0,6	228	149
1408	54,33,57	566,722,815	18,18,20	638,647,664	232	149
1409	4,4,10	0,3,2	3,2,6	0,0,3	236	149
1410	1,1,2	1,0,3	1,0,0	0,0,1	301	149
1411	674,827,822	3,1,0	632,636,568	0,0,0	659	149
1412	45,62,45	139,214,193	29,34,21	141,137,108	257	149
1413	18,15,18	198,278,275	19,21,28	193,152,211	308	149
1414	795,983,776	1,0,1	709,728,801	6,1,2	491	149
1415	557,655,504	400,431,485	474,475,585	312,305,352	339	149
1416	2636,2674,2724	159,212,186	1991,1827,2427	149,156,116	1013	149
1417	1430,1655,1605	691,795,817	1512,1886,1958	715,689,804	2529	149
1418	170,249,145	1142,1169,1373	302,302,313	1273,1264,1728	877	149
1419	66,125,107	2,8,7	167,140,142	15,9,18	329	149
1420	614,718,683	221,205,241	765,875,1238	234,285,316	1539	149
1421	73,67,84	3290,3940,3897	42,38,34	2823,2592,2806	446	149
1422	581,669,786	1688,2084,2367	456,395,447	1626,1431,1647	364	149
1423	1073,1273,1281	48,39,54	908,741,826	22,10,19	401	149
1424	148,153,142	1200,1460,1605	119,110,173	1122,1016,1041	258	149
1425	758,846,946	29,27,16	650,749,935	20,6,8	2322	149
1428	26,46,47	0,0,0	36,28,18	0,1,0	249	149
1429	125,150,137	914,1040,1103	206,170,210	899,920,1077	256	149
1430	11,13,29	636,872,788	8,2,15	543,587,664	231	149
1431	142,110,131	0,2,0	146,140,71	1,1,0	758	149
1432	9,10,9	0,4,0	9,19,9	0,0,0	276	149
1433	10,10,12	62,86,79	9,19,11	55,47,72	297	149
1436	104,128,110	325,366,396	85,90,130	362,397,415	282	149
1437	164,204,131	3,6,11	203,183,277	1,3,6	302	149
1438	82,78,91	9554,8028,9940	66,47,83	7962,7457,8924	1503	149
1439	2,13,28	969,1306,1341	21,15,9	961,785,981	537	149
1440	41,36,35	854,1063,931	18,34,35	706,726,763	223	149
1441	29,28,26	669,844,988	14,8,49	752,678,934	231	149
1443	2778,3152,3350	35,37,60	3956,3887,4500	30,41,39	1809	149
1444	10,6,6	611,665,727	3,1,11	514,495,563	1244	149
1445	91,82,53	410,520,519	34,46,75	311,365,359	1431	149
1446	11,9,32	307,291,392	19,15,0	309,285,326	295	149
1447	22,38,55	205,247,335	71,31,84	236,252,214	363	149
1448	5,9,13	337,297,254	10,14,31	369,341,468	243	149
1449	27,19,25	452,430,568	22,32,30	567,521,613	249	149
1450	511,553,455	408,485,503	396,391,475	562,482,580	363	149
1451	22,29,11	9,23,7	14,17,16	25,13,41	411	149
1452	22,29,11	23,38,39	14,17,16	52,40,50	381	149
1454	53,53,30	4,1,0	48,60,59	0,0,0	422	149
1455	14,14,11	427,501,574	5,14,9	476,421,503	586	149
1456	21,15,8	120,149,131	14,9,11	172,170,207	2390	149
1460	115,113,134	545,716,700	140,160,202	541,552,583	494	149
1462	64,78,124	346,457,415	87,84,63	467,567,602	1389	149
1463	2218,2539,2344	109,173,103	2515,3464,3736	84,115,98	2081	149
1464	234,284,281	1,0,3	349,417,471	5,3,6	271	149
1465	279,374,297	7579,7745,7359	151,153,212	5440,4912,6162	295	149
1467	179,184,157	124,178,216	151,145,196	303,281,264	253	149
1468	525,656,764	406,545,511	918,868,1098	372,443,410	2733	149
1469	3213,3491,3761	1,0,8	3815,3549,4258	0,0,0	3445	149
1471	110,101,136	49,86,92	75,171,168	65,86,112	2166	149
1472	90,113,121	611,564,647	50,49,103	615,484,653	250	149
1473	90,113,121	10,16,31	50,49,103	13,6,12	253	149
1474	72,85,89	415,445,494	69,49,71	407,361,381	286	149
1475	379,416,522	1592,2005,2021	375,328,384	1625,1360,1760	749	149
1476	872,1140,1108	381,472,372	861,1260,1530	253,259,285	937	149
1477	6,3,2	48,63,86	1,2,5	96,76,65	379	149
1479	8,15,3	11,29,17	12,17,22	17,28,28	648	149
1480	57,83,48	0,3,0	59,72,56	5,0,2	2471	149
1481	12,4,7	1,0,0	6,36,5	0,0,0	526	149
1483	3544,4427,3859	1310,1328,1499	7934,9749,10872	756,770,911	2214	149
1484	19,34,32	164,216,178	42,46,48	174,195,271	687	149
1485	93,142,100	0,0,0	138,119,119	0,1,0	1675	149
1486	110,176,125	0,3,1	162,174,159	0,0,0	2682	149
1487	22,34,26	184,208,186	28,55,40	216,173,226	1065	149
1488	2107,2394,2080	4124,4957,5040	1863,1976,2362	3632,3587,4090	837	149
1489	54,36,79	1499,1830,1942	25,24,17	967,1074,1294	242	149
1490	98,89,98	782,1080,1168	94,119,142	759,893,941	354	149
1491	147,167,207	682,901,922	177,189,229	685,649,715	234	149
1494	242,363,414	270,273,277	553,786,942	205,267,287	885	149
1495	76,111,157	237,199,305	140,158,209	304,283,388	226	149
1496	28,27,35	0,3,9	33,58,38	0,4,6	356	149
1497	28,27,35	5,10,8	33,58,38	6,9,2	349	149
1498	26,22,24	209,246,359	45,15,37	263,190,231	317	149
1499	160,182,148	192,180,182	154,128,138	114,103,119	824	149
1500	55,94,98	199,183,243	105,89,133	211,194,254	993	149
1501	1172,1390,1627	106,126,97	819,970,911	33,26,50	808	149
1503	22,26,13	149,158,195	9,12,9	137,115,120	1482	149
1504	74,135,102	26,20,42	66,77,86	13,11,8	3204	149
1509	155,169,128	88,112,128	83,133,128	29,71,69	864	149
1510	1556,2108,1949	3,1,3	1939,1668,1700	3,0,0	403	149
1511	1377,1940,1764	3,1,8	1719,1497,1569	3,3,5	1135	149
1512	265,389,315	14,32,27	323,248,297	26,20,8	850	149
1513	69,101,80	791,971,1106	57,63,77	969,1003,887	775	149
1514	34,27,41	3,0,12	22,39,43	15,6,10	687	149
1515	105,60,106	367,459,429	74,76,138	352,356,353	224	149
1516	52,43,69	147,248,224	54,36,36	174,229,246	334	149
1517	87,85,114	0,3,0	97,51,71	0,5,0	364	149
1518	36,29,46	255,273,232	36,32,62	203,227,240	237	149
1519	172,185,233	268,264,277	215,356,341	247,178,175	987	149
1521	3,13,3	107,142,174	10,15,4	106,94,134	228	149
1522	32,51,58	219,250,367	23,32,67	240,216,368	243	149
1523	47,63,84	3,3,0	33,40,76	0,0,0	386	149
1524	50,80,91	0,7,0	42,45,81	0,0,0	586	149
1525	8,29,18	327,355,411	11,7,11	325,283,388	235	149
1526	57,56,93	9,8,7	54,46,48	0,1,1	620	149
1528	177,136,100	7,1,6	88,75,125	3,5,11	619	149
1529	104,50,38	111,118,127	32,35,54	60,46,85	587	149
1530	14,13,28	85,89,78	9,29,29	54,76,72	302	149
1533	46,76,61	263,291,264	60,57,87	316,361,426	1732	149
1534	196,252,187	367,464,353	193,208,171	459,361,445	269	149
1535	257,339,296	42,18,28	266,277,264	8,1,2	526	149
1536	83,101,115	567,747,723	92,91,111	795,588,773	276	149
1537	100,139,122	312,352,359	202,169,183	282,293,363	413	149
1538	2887,3636,3481	6,8,6	3140,3456,3951	9,4,7	1261	149
1539	461,464,505	588,821,637	654,888,868	1010,1368,1528	700	149
1540	6943,8605,8086	107,149,162	12342,14582,17023	141,123,131	2490	149
1541	6579,8322,7678	10,25,6	11868,13973,16438	5,12,16	1813	149
1543	29,16,19	8,3,3	9,19,28	3,8,10	249	149
1544	791,854,864	2184,2283,2574	764,874,1042	2519,2647,3213	1895	149
1545	11,38,39	180,226,233	42,40,29	170,164,177	297	149
1546	542,662,603	0,0,0	832,777,735	1,0,0	724	149
1547	513,613,559	152,222,208	790,745,698	71,95,96	703	149
1549	7,28,35	262,354,303	23,15,34	250,154,293	221	149
1550	0,6,5	13,11,30	46,51,42	11,26,37	974	149
1551	49,74,76	220,360,267	87,90,109	220,349,362	1168	149
1552	1237,1563,1371	86,92,73	1269,2131,2523	82,82,76	1283	149
1553	8,7,15	20,3,6	6,6,12	14,23,6	809	149
1554	14,44,28	33,73,52	17,23,22	73,82,30	242	149
1555	16,55,47	712,849,912	27,14,52	699,646,688	2744	149
1556	16,53,47	0,0,1	27,14,51	0,0,0	2744	149
1557	83,54,103	1289,1514,1722	138,164,113	1550,1538,1519	486	149
1558	454,525,482	179,256,220	535,556,761	220,221,259	1759	149
1559	539,652,600	203,189,204	671,690,922	151,119,162	1830	149
1560	29,29,12	149,147,171	7,11,2	88,101,119	249	149
1561	31,40,58	64,65,74	17,16,5	38,42,52	226	149
1562	36,28,55	11,32,45	34,17,24	13,13,11	307	149
1563	19,13,23	67,64,63	13,9,12	65,41,55	249	149
1564	81,162,118	11,5,8	83,68,82	4,1,5	515	149
1565	71,147,99	47,61,68	64,64,76	24,12,26	478	149
1566	58,125,92	4,17,3	56,61,69	5,4,15	439	149
1567	12,27,21	127,140,96	12,13,8	80,61,100	552	149
1569	1819,2581,2187	1,11,4	2304,3040,3775	3,5,3	1485	149
1570	1395,2017,1655	974,1049,1164	1789,2462,3151	876,1156,1164	1437	149
1571	15,12,4	226,245,313	28,15,20	307,326,299	314	149
1572	54,41,33	259,319,364	65,48,93	373,297,376	244	149
1573	211,270,282	6,0,0	235,199,204	0,0,0	1720	149
1574	5,11,12	423,518,513	9,8,13	291,265,280	324	149
1575	73,55,68	701,716,789	85,132,64	642,579,711	301	149
1576	32,23,29	431,537,595	28,22,19	582,478,511	235	149
1577	49,40,48	14,12,16	43,52,45	14,20,14	244	149
1578	527,568,565	14,30,17	619,766,864	12,27,35	513	149
1579	238,279,260	3332,3502,3426	207,277,311	3735,3969,4885	473	149
1580	157,208,235	2231,2206,2472	260,301,288	2262,2163,2551	1673	149
1581	279,277,332	455,411,568	452,462,606	589,581,688	521	149
1582	2425,2472,3091	74,94,68	3457,4266,5092	7,21,15	2650	149
1583	1651,1949,2029	0,4,0	1826,2351,3111	0,0,0	2185	149
1584	230,189,210	1516,1839,1863	110,131,171	1221,1388,1497	662	149
1585	1058,1271,1043	16,5,14	852,940,1115	0,7,4	967	149
1586	987,1169,944	0,2,0	770,852,1006	6,2,5	886	149
1587	1058,1271,1044	1529,2054,2199	855,942,1116	1524,1401,1732	971	149
1588	987,1169,945	5,2,1	773,854,1007	7,9,4	890	149
1589	1530,1875,1665	8,19,12	1341,1400,1617	5,8,8	1036	149
1590	1459,1773,1566	3,0,4	1259,1312,1508	1,4,0	955	149
1591	779,916,809	12,8,4	956,1052,1088	4,6,14	718	149
1592	814,982,888	1211,1269,1256	1044,1132,1178	1040,1083,1226	782	149
1593	306,402,363	423,454,496	147,235,147	341,291,382	2156	149
1594	12,16,28	112,116,98	10,19,17	121,98,156	230	149
1596	19,2,8	178,189,203	23,14,18	172,164,155	1586	149
1597	4,13,9	720,764,763	18,10,28	710,589,703	2413	149
1598	1,0,1	186,259,288	0,0,2	262,207,191	233	149
1599	22,30,30	25,14,23	38,35,74	33,31,42	1754	149
1600	183,295,285	0,4,3	318,573,689	1,0,0	2726	149
1601	249,349,362	0,0,0	416,424,531	1,0,0	2722	149
1603	461,555,734	1696,1726,2015	405,360,395	1696,1441,1631	233	149
1605	354,399,384	51009,63735,63411	387,326,384	70422,60220,72093	230	149
1606	55,84,97	34,43,52	106,87,95	65,95,75	277	149
1608	82,69,91	21735,25600,22933	64,79,83	18657,18519,19518	287	149
1610	39,91,105	0,0,0	93,128,118	0,0,2	979	149
1613	202,317,290	1550,1856,1865	190,202,258	1103,938,1209	1317	149
1615	4,10,17	4,6,1	2,3,12	6,2,1	642	149
1616	0,8,0	6,2,5	1,1,15	0,10,9	413	149
1618	13,16,22	1,1,1	6,8,15	0,0,0	440	149
1619	222,289,307	0,0,1	285,381,385	1,0,0	419	149
1620	224,232,284	436,576,600	236,216,228	686,615,789	425	149
1621	1365,1472,1562	55,41,63	1730,1654,1912	25,40,22	2622	149
1622	1212,1302,1376	523,700,644	1578,1523,1772	812,614,848	2249	149
1624	290,338,275	317,352,408	465,666,675	371,325,407	525	149
1627	97,131,109	487,642,541	91,192,163	599,569,557	616	149
1628	125,184,139	21,30,38	146,245,217	32,46,30	634	149
1629	25,33,44	2334,3046,2852	15,21,26	1952,1949,2339	361	149
1630	28,1,21	279,364,419	8,7,21	394,398,435	796	149
1631	330,418,377	168,300,203	355,464,562	261,172,216	527	149
1632	298,377,345	237,317,278	372,399,463	279,230,327	289	149
1633	182,262,199	283,439,311	129,131,151	444,398,456	283	149
1638	76,98,96	766,787,701	83,89,108	525,565,669	1733	149
1639	47,51,56	2719,2962,3043	59,38,63	2121,2151,2318	292	149
1640	314,391,394	427,532,537	296,374,466	579,468,636	1315	149
1641	1,6,12	16,25,19	0,15,13	10,16,9	1597	149
1642	84,122,126	148,179,172	102,114,153	168,165,213	1126	149
1643	32,18,20	164,280,229	12,4,5	166,224,199	863	149
1644	44,76,78	21,20,19	97,126,176	17,20,36	1189	149
1645	678,771,684	242,372,375	684,678,725	357,361,346	478	149
1646	38,58,55	4615,5522,6166	59,88,50	4674,4729,5205	370	149
1647	70,70,79	0,4,0	99,82,98	0,0,0	808	149
1648	58,65,72	0,2,6	78,69,92	8,6,0	726	149
1649	76,80,89	128,155,172	108,83,109	107,92,93	918	149
1650	64,75,82	40,20,32	87,70,103	19,33,23	836	149
1651	461,610,519	387,519,587	416,376,522	433,393,424	320	149
1652	580,708,755	889,890,870	537,542,692	748,640,606	409	149
1653	149,225,176	698,853,758	127,141,239	806,604,689	457	149
1656	59,92,65	421,563,702	76,103,100	753,579,733	361	149
1657	58,34,71	501,619,688	88,54,85	597,514,584	967	149
1658	6,7,17	445,562,680	16,12,8	619,558,627	1175	149
1659	21,37,30	38,47,41	41,71,34	35,33,40	2107	149
1660	72,87,100	7,11,5	52,63,97	1,2,0	1441	149
1661	1092,1328,1222	527,551,609	964,887,1098	439,362,446	1637	149
1663	20,36,16	274,357,368	64,31,54	330,336,403	3286	149
1664	8,21,14	55,65,105	24,13,7	81,46,56	350	149
1667	210,297,349	476,432,556	373,329,469	588,409,576	1115	149
1672	88,110,46	691,811,811	35,12,45	633,642,646	2331	149
1673	492,651,574	22,54,58	606,667,524	40,41,34	2345	149
1674	519,677,603	7,15,14	634,713,549	5,12,9	2444	149
1678	144,118,150	70,95,84	112,109,117	70,86,102	340	149
1679	240,326,249	274,400,365	417,431,426	382,293,389	253	149
1681	8,8,5	0,0,0	4,0,7	0,6,4	2087	149
1682	28,30,13	96,92,104	48,59,62	85,76,109	851	149
1683	2,2,0	90,127,118	2,3,10	110,95,96	256	149
1684	14,18,9	0,2,7	7,7,12	0,0,0	663	149
1685	28,38,18	188,243,201	30,39,27	235,149,253	456	149
1686	0,8,3	187,184,214	1,8,0	207,154,228	247	149
1687	57,48,64	170,177,225	71,92,74	195,163,228	2018	149
1688	106,48,59	201,177,237	70,81,65	212,171,198	335	149
1689	16,20,36	415,525,604	15,14,16	454,491,576	226	149
1691	1500,1524,1579	357,523,541	939,950,1312	504,342,404	1229	149
1693	0,4,4	48,59,61	1,4,0	36,39,12	327	149
1695	70,88,80	851,947,921	108,105,118	680,717,821	418	149
1696	348,328,337	1091,1383,1315	268,293,311	982,1066,1263	646	149
1697	24,52,41	661,903,770	93,45,98	721,681,909	293	149
1698	48,74,67	1423,1884,1839	119,58,135	1440,1331,1531	302	149
1699	94,137,140	10,12,0	178,157,219	0,0,0	948	149
1700	57,63,58	273,360,368	36,46,35	355,302,345	263	149
1701	144,109,133	146,202,223	221,181,220	199,199,189	513	149
1702	2,1,9	1,3,6	2,0,3	2,0,3	284	149
1703	0,0,5	3,1,10	0,0,0	2,5,6	260	149
1704	239,288,258	1485,1586,2095	388,671,694	1806,1753,2059	348	149
1705	288,261,325	1478,1546,1739	551,439,637	1205,1450,1485	396	149
1706	498,628,550	271,373,423	439,475,541	323,213,338	1619	149
1707	465,558,732	70,93,86	533,515,614	55,76,58	275	149
1708	1115,1245,1381	22,26,17	1079,1030,1268	24,19,21	257	149
1709	2079,2257,2414	60,73,56	1904,1820,2123	46,58,74	380	149
1710	52,23,35	464,766,699	37,24,58	549,413,563	448	149
1711	20,11,22	1625,1953,1687	9,16,14	1126,1077,1238	256	149
1713	19,48,18	0,1,5	36,14,24	0,2,0	1357	149
1714	19,48,18	4,0,3	36,14,24	0,0,1	1387	149
1715	524,732,528	16,44,37	700,729,933	64,61,77	262	149
