ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
645	10,3,9	14,18,11	3,15,4	19,17,27	220	149
646	5,3,7	335,452,478	3,15,4	552,490,552	220	149
648	1978,2004,2488	1734,2062,2351	1852,1715,1969	1681,1541,1786	200	149
649	28,34,36	48,44,43	18,46,44	32,54,90	155	149
650	8,26,19	48,44,43	12,14,14	32,54,90	151	149
652	5,3,6	186,268,274	8,5,30	176,199,160	298	149
654	6,0,3	0,1,0	0,0,1	0,0,0	162	149
655	2241,2779,2531	0,2,0	2626,3321,3781	0,0,0	266	149
656	278,283,298	3,2,7	317,334,376	9,1,1	279	149
661	1,11,0	25,45,34	4,4,1	22,38,31	197	149
662	159,214,216	16,12,10	120,104,165	13,10,4	201	149
663	3,14,7	156,242,195	0,1,7	142,101,163	160	149
665	2,3,0	370,340,437	0,0,0	333,356,404	154	149
666	14,12,1	224,335,259	2,1,21	310,276,339	156	149
667	64,108,71	620,615,607	79,54,67	500,570,544	163	149
669	339,377,347	0,1,4	355,381,383	0,0,0	298	149
670	3768,4389,4511	13,14,9	3532,3732,4065	1,0,2	298	149
671	12,12,25	37,40,65	19,23,9	59,38,68	156	149
676	0,0,4	160,157,154	2,5,0	110,102,145	257	149
678	11,24,16	175,154,211	16,9,19	151,110,152	164	149
679	43,40,53	10,14,11	48,32,44	10,19,3	298	149
680	52,46,71	10,14,11	68,45,45	10,19,3	298	149
681	67,53,57	7,6,11	45,43,35	5,3,7	298	149
683	85,107,107	4,14,17	118,80,82	4,5,8	186	149
684	240,202,217	32,39,54	162,178,212	58,29,46	151	149
686	2,5,4	1664,1992,1826	0,5,0	1350,1091,1369	298	149
687	557,645,638	0,1,0	482,453,542	0,0,0	298	149
688	150,235,194	527,714,693	163,301,427	611,532,672	298	149
689	560,433,585	569,828,677	490,378,484	731,765,852	298	149
690	324,255,346	10,4,7	275,208,273	10,8,15	298	149
691	2241,2597,2606	74,94,101	2232,2221,2717	51,45,92	230	149
692	234,248,265	1,0,1	236,238,215	0,0,0	298	149
695	49,27,32	0,0,0	45,63,57	0,0,1	298	149
696	19,30,29	116,133,165	20,22,31	115,90,100	175	149
697	21,18,30	393,460,495	23,12,27	457,369,498	228	149
698	284,333,309	0,3,0	363,234,347	0,0,0	298	149
699	2,2,1	267,278,259	3,3,4	305,208,305	160	149
700	1624,1923,1673	19,18,10	1666,1745,2067	1,3,0	298	149
701	255,252,219	491,664,613	206,159,202	405,292,356	224	149
702	454,696,647	57,82,75	627,534,576	65,60,69	195	149
703	293,380,389	2,1,2	287,276,328	3,2,0	198	149
704	750,818,860	429,502,527	928,896,1064	315,336,326	206	149
705	15,20,14	7,6,2	14,24,26	3,8,11	298	149
706	6,13,4	0,0,0	5,2,2	0,2,2	162	149
707	40,89,50	305,240,262	59,39,52	182,243,247	162	149
708	1367,1546,1794	11,14,6	1455,1282,1654	1,5,2	298	149
709	602,810,743	0,4,1	651,680,772	0,2,1	298	149
710	42,45,57	522,563,611	26,36,20	421,405,452	154	149
711	618,663,780	47,65,35	583,675,794	17,17,9	298	149
713	46,72,73	10,16,24	53,71,60	16,8,30	161	149
720	513,656,605	4,1,0	471,428,471	0,0,0	298	149
721	4,0,0	307,426,334	0,0,0	350,292,350	155	149
722	174,153,234	3,6,3	169,187,280	7,1,15	186	149
723	1,1,6	162,225,206	7,5,19	166,159,221	156	149
724	45,32,37	4,0,4	44,15,29	0,1,2	160	149
726	71,69,79	122,123,126	35,38,39	132,169,230	209	149
727	15,18,15	40,42,38	22,22,35	28,49,55	168	149
730	428,412,476	0,2,0	405,468,509	0,0,0	298	149
732	813,869,879	232,247,237	832,692,935	131,165,215	155	149
733	48,39,40	16,14,11	34,30,45	8,6,4	298	149
736	93,69,81	0,0,0	119,120,126	0,0,2	298	149
737	7174,9630,8170	17720,20949,18354	7831,7027,8171	16723,16186,19475	298	149
739	0,2,3	0,3,1	1,0,3	0,4,3	249	149
740	7,2,13	141,81,106	0,0,0	130,91,132	194	149
741	11,27,32	11,7,9	13,22,18	13,12,11	298	149
742	464,637,554	1,3,2	623,598,665	0,0,1	298	149
743	35,34,52	283,474,396	72,74,35	431,467,480	161	149
745	99,109,110	93,108,118	143,177,207	166,143,128	254	149
746	6,15,16	93,108,118	29,19,23	166,143,128	170	149
747	4,5,11	40,45,45	18,11,5	86,98,101	170	149
749	235,319,368	0,2,2	423,337,420	5,1,1	189	149
750	391,451,520	16,13,1	386,418,496	5,16,5	162	149
751	8115,9073,8753	12,12,16	7246,6303,7447	17,12,6	158	149
753	10,2,12	424,438,529	4,2,3	332,255,320	159	149
755	643,717,772	5,4,1	543,528,504	0,0,0	298	149
756	375,333,395	0,4,0	327,309,393	0,0,0	298	149
757	280,302,287	0,0,1	155,177,237	0,0,0	298	149
758	437,441,495	0,0,0	338,307,369	3,0,0	298	149
760	576,682,802	1,0,2	832,922,826	0,1,0	212	149
761	0,0,0	800,941,970	0,0,2	1096,1168,1545	158	149
766	1187,1275,1126	36,31,20	945,829,963	21,21,12	206	149
767	286,302,267	0,0,3	193,197,202	0,0,0	206	149
768	22,31,16	1710,1900,1997	15,15,37	1413,1307,1461	154	149
770	9,20,25	289,352,355	23,22,30	377,424,417	188	149
772	194,237,259	3,12,13	231,213,294	5,12,12	216	149
773	183,145,151	0,0,0	137,152,150	0,0,2	298	149
774	10690,11192,11435	0,0,4	11591,11996,14576	0,0,0	298	149
775	407,502,409	189,159,177	443,675,778	90,154,149	166	149
783	2,3,7	0,6,0	1,2,0	0,1,3	153	149
784	3,10,8	0,3,0	3,3,1	0,0,0	199	149
785	4,10,8	1,1,0	3,3,1	3,1,0	207	149
786	1,13,1	0,3,0	2,2,4	0,0,0	195	149
787	2,13,1	1,1,0	2,2,4	3,1,0	203	149
788	1,3,0	1,1,0	0,0,0	3,1,0	157	149
789	4,0,3	1,2,1	1,7,7	6,0,16	156	149
790	23,23,14	0,0,1	22,20,37	1,0,0	298	149
791	2,2,11	27,19,39	0,0,8	22,33,31	208	149
794	0,1,4	0,1,0	1,3,4	0,0,0	289	149
796	263,324,325	3,0,0	236,225,263	0,0,0	298	149
798	1,0,0	40,52,63	0,0,0	44,51,69	160	149
806	238,366,344	4,0,0	247,218,233	3,0,0	298	149
807	30,28,23	28,56,42	8,13,5	41,33,40	298	149
812	313,408,371	0,1,0	340,376,493	0,0,0	298	149
813	7,2,0	1,0,0	0,3,0	0,0,0	159	149
814	31,31,34	99,119,95	25,61,64	97,153,148	159	149
817	38,57,53	113,153,128	28,26,44	166,97,161	161	149
818	1789,1842,2121	2,0,1	1670,1733,1914	3,0,0	298	149
819	4,6,3	1474,1523,1734	7,11,10	1445,1360,1716	153	149
821	344,484,352	22,23,27	367,459,542	37,37,48	298	149
822	0,0,1	0,0,0	1,1,10	0,0,2	157	149
823	6,16,13	3,0,3	12,17,10	2,0,4	298	149
828	388,562,493	2,0,2	529,421,469	0,0,0	229	149
831	395,486,471	0,3,0	402,357,435	0,0,0	298	149
832	1563,1669,1809	515,640,632	694,746,786	387,421,395	176	149
833	370,437,460	109,122,85	278,240,320	181,157,207	176	149
834	253,302,338	34,19,11	178,162,212	23,25,25	176	149
835	13,8,9	987,1105,1425	9,6,0	816,763,862	178	149
840	1,0,0	13,24,23	0,0,0	35,20,35	298	149
842	110,183,142	0,1,4	86,75,135	3,0,3	298	149
843	880,937,1208	346,360,455	980,1018,1049	138,128,120	298	149
846	124,160,129	225,295,218	151,115,171	181,174,254	298	149
849	0,0,2	234,310,256	1,0,0	341,331,282	160	149
850	463,623,572	0,0,1	423,409,481	0,0,0	298	149
852	37,68,30	918,1168,1486	56,19,38	1409,1315,1297	205	149
854	44,52,42	22,22,27	61,53,28	15,12,19	153	149
855	0,0,1	0,0,0	0,1,0	0,2,0	153	149
856	143,192,198	47,22,41	125,80,117	20,19,23	164	149
859	586,798,841	88,105,86	917,927,963	50,52,43	298	149
861	1708,1760,1605	9,2,5	1008,1162,1161	0,2,0	173	149
862	350,375,348	33,26,52	469,403,491	29,20,44	160	149
863	2489,2361,3026	1,0,0	2037,2092,2430	0,0,0	298	149
864	2,0,6	29,29,29	0,0,4	11,6,7	161	149
866	122,127,117	3,0,5	98,92,117	1,1,1	207	149
867	1852,2135,2149	14,15,34	1580,1333,1548	7,29,28	158	149
868	127,174,123	3,1,0	98,168,165	9,7,2	179	149
870	2296,2665,2328	966,1113,919	1544,2041,2182	615,734,802	153	149
871	3249,3705,3709	0,0,0	2727,3908,4387	0,7,0	298	149
875	3,0,0	2711,3814,2814	3,8,0	1920,1829,2077	227	149
876	98,118,87	5583,6229,6180	69,68,66	4390,4237,5064	173	149
877	35,46,32	417,431,416	21,25,30	419,377,466	173	149
878	2183,2583,2596	1,6,11	2138,1995,2549	7,0,0	298	149
879	134,182,156	0,1,2	133,185,192	0,0,0	298	149
880	27,49,59	0,1,2	62,97,77	0,1,0	298	149
881	925,1049,877	863,1064,954	806,703,932	805,775,868	160	149
884	279,296,396	0,0,2	185,222,235	0,0,0	198	149
885	94,170,93	0,0,1	104,119,146	3,0,0	175	149
886	302,313,322	41,39,27	320,473,525	15,34,18	298	149
887	94,87,83	246,240,233	38,70,89	199,217,231	298	149
888	22,21,49	43,43,41	70,52,45	37,41,37	231	149
889	1847,1986,2202	181,192,194	2069,2008,2590	198,142,232	292	149
890	2226,2671,2833	385,567,420	2718,2477,3135	335,251,381	298	149
891	1224,1525,1592	385,567,420	1511,1299,1687	335,251,381	260	149
893	0,4,1	0,2,0	7,0,0	2,3,2	158	149
894	29,27,32	29,62,42	36,13,15	63,68,53	158	149
896	1132,1045,1110	99,169,108	1072,1112,1187	125,81,88	219	149
898	27,45,41	18,7,5	34,14,50	2,6,7	158	149
899	185,248,297	49,58,44	122,163,205	47,31,60	158	149
900	1058,1204,1388	1,2,0	1243,1306,1322	8,1,5	166	149
901	44,60,55	107,107,69	81,60,79	92,90,89	155	149
903	26,49,39	783,969,913	18,32,23	691,637,891	163	149
904	72,103,120	246,282,275	32,43,22	193,159,195	188	149
909	44,101,60	21,17,23	37,89,88	18,12,21	298	149
910	30,62,34	400,432,535	31,62,58	495,462,557	298	149
922	0,2,0	9,3,2	0,0,0	6,1,8	160	149
924	16,46,38	395,453,452	29,33,13	333,280,330	173	149
925	792,864,881	10,12,24	626,533,582	5,7,10	213	149
926	161,208,186	1,1,1	207,181,194	0,0,0	298	149
927	885,1048,1207	0,0,0	1171,1037,1269	1,0,0	155	149
928	0,0,0	532,554,546	1,0,0	363,305,431	153	149
929	257,352,345	15,5,8	221,227,251	1,0,0	298	149
930	317,497,427	0,2,1	300,284,444	0,0,0	298	149
931	1,3,0	0,1,0	3,7,1	1,0,0	161	149
932	37,10,41	32,34,38	33,40,20	19,20,24	298	149
933	38,13,41	547,578,594	35,45,21	464,529,452	298	149
934	63,87,49	1,2,0	9,17,10	0,0,0	154	149
935	104,120,142	0,0,0	70,89,62	1,1,0	167	149
936	6,21,14	83,106,122	12,12,6	57,71,68	165	149
937	5,2,10	815,739,777	13,4,13	669,431,594	181	149
939	1623,1912,2136	2,0,1	2332,2102,2273	0,0,0	298	149
940	8,11,21	2191,2486,2295	4,9,7	1606,1652,1545	180	149
941	1,0,0	57,66,53	0,0,0	46,27,81	298	149
942	10,20,4	0,0,0	9,8,18	0,0,1	191	149
943	187,241,204	15,32,56	130,105,168	27,13,28	191	149
946	305,415,381	3,2,0	323,307,325	0,3,0	298	149
947	23,17,62	4,0,0	12,10,24	0,0,0	298	149
948	19,12,45	0,0,0	10,10,16	1,0,4	298	149
949	31,53,33	511,507,591	17,14,33	624,475,571	177	149
950	311,406,420	671,730,828	313,344,340	670,550,582	298	149
951	601,698,812	62,38,47	569,560,586	35,25,41	298	149
952	999,1053,1255	62,38,47	951,817,886	35,25,41	187	149
953	353,370,446	33,22,40	305,283,322	65,31,66	187	149
954	421,486,577	29,31,42	365,379,405	22,38,19	187	149
955	1,3,13	47,38,65	7,12,1	24,28,23	157	149
956	1749,2340,2431	2,6,6	2095,1803,1958	0,0,2	298	149
957	2,1,0	107,133,146	0,0,1	285,211,331	243	149
958	85,133,147	2,11,8	240,215,284	39,27,28	158	149
959	2,0,6	0,0,1	3,5,14	0,2,4	298	149
961	2,0,10	110,119,137	3,3,8	114,94,135	221	149
963	4987,4648,4820	20,21,33	3450,3278,3508	39,29,35	153	149
969	4,20,28	1234,1582,1562	15,0,3	1078,964,1119	298	149
970	144,228,198	318,416,382	220,184,203	293,257,286	170	149
973	16,9,13	0,1,0	9,10,0	1,4,2	298	149
974	131,171,184	27,54,40	121,101,141	28,42,40	173	149
975	110,156,156	0,3,0	118,99,135	2,1,3	173	149
976	394,482,571	244,300,255	318,313,388	290,263,261	173	149
978	0,0,1	6,20,15	0,0,0	16,6,12	195	149
979	7,8,4	377,367,541	13,13,11	535,496,553	153	149
980	0,2,5	6,1,2	16,10,11	20,40,33	155	149
981	5,4,2	1,3,1	20,28,25	7,7,5	153	149
982	891,1139,1272	0,1,0	1498,1475,1444	0,1,0	264	149
984	137,233,161	4,0,0	132,140,164	0,0,0	230	149
985	20,25,47	2,6,5	19,32,45	6,3,13	199	149
986	385,467,487	71,100,94	549,483,565	76,64,81	152	149
987	575,841,902	0,1,8	861,755,927	0,0,0	298	149
988	212,310,210	1005,1142,1452	263,446,529	827,668,808	298	149
990	2,0,1	69,88,92	1,2,1	67,107,99	153	149
991	3390,3764,3571	2,0,5	2114,2361,2680	4,4,0	171	149
992	1083,1170,1259	6,22,8	1036,1096,1099	1,6,13	212	149
993	17,14,9	585,687,883	24,18,11	784,594,783	164	149
994	129,90,86	1240,1250,1386	91,96,118	1053,1064,1141	298	149
995	539,555,597	79,139,133	526,477,462	162,156,170	298	149
996	22,28,25	1991,2090,2242	19,20,20	1506,1356,1568	180	149
997	6,6,6	508,578,666	9,1,10	593,584,628	156	149
998	1738,1894,2243	0,0,0	1806,1551,1749	0,0,1	298	149
999	210,252,256	29,39,31	240,182,246	37,29,42	162	149
1000	22,39,21	245,430,455	52,33,72	446,455,574	298	149
1003	191,254,188	1268,1594,1586	359,343,316	1242,1274,1380	249	149
1004	0,6,1	1,1,0	0,0,0	3,0,1	163	149
1005	7,11,6	5295,6803,6921	7,2,1	4933,4158,4761	163	149
1006	0,6,0	1,5,2	0,0,0	0,2,5	163	149
1008	10,13,16	25,16,23	14,20,23	7,13,9	170	149
1009	14,41,44	265,343,346	86,60,56	416,331,430	170	149
1011	3137,3604,3448	3,2,5	1768,2024,2231	0,0,2	272	149
1012	1,0,0	2221,2464,2774	0,0,3	2721,2432,2996	161	149
1014	1,4,0	6,11,5	4,1,1	1,10,13	167	149
1015	15,14,11	171,192,227	21,16,20	233,195,271	191	149
1017	0,2,0	0,0,0	15,0,0	0,3,0	298	149
1018	351,340,469	16,9,4	310,284,346	7,4,5	186	149
1019	88,64,82	2,0,0	98,86,89	0,3,0	298	149
1020	215,248,177	0,0,0	219,211,219	2,0,0	298	149
1021	25,27,25	160,153,187	16,11,16	146,137,178	157	149
1022	902,1042,1087	184,203,180	752,1082,1130	201,244,334	298	149
1023	875,1008,1062	71,84,122	723,1048,1092	183,178,231	298	149
1024	173,205,230	69,145,76	174,241,186	101,125,152	205	149
1025	0,0,0	342,348,397	1,0,0	258,327,311	156	149
1027	21,60,44	325,274,430	38,26,44	253,287,324	208	149
1028	41,74,66	10,9,12	49,45,70	6,4,5	213	149
1029	345,288,452	10,9,12	264,306,350	6,4,5	154	149
1038	87,65,149	175,182,227	78,75,61	64,75,89	298	149
1039	505,578,629	3,9,0	289,344,381	0,1,3	298	149
1040	54,44,57	390,668,530	53,54,61	448,423,579	176	149
1041	311,393,321	2,0,4	416,454,515	1,0,0	298	149
1042	179,218,201	159,200,208	135,156,203	153,185,159	251	149
1043	4014,4205,4296	0,2,0	3186,2793,3425	1,0,0	298	149
1044	178,210,190	0,1,3	91,122,111	6,0,0	216	149
1045	4,2,1	0,0,11	0,0,0	0,3,0	160	149
1049	4489,4322,4775	1,0,3	4551,4991,5796	0,0,2	158	149
1052	285,310,291	0,0,2	249,255,263	0,0,0	156	149
1053	17,19,20	310,372,286	22,18,38	336,310,354	249	149
1054	3,0,0	179,241,270	1,0,1	208,192,206	150	149
1055	0,0,0	1,0,0	0,9,0	0,0,2	298	149
1056	6,5,3	631,808,770	2,1,10	553,581,741	153	149
1058	176,264,224	11,2,13	180,191,173	1,4,0	164	149
1059	0,0,0	2,0,1	0,6,0	0,0,0	153	149
1062	270,338,298	1055,1171,920	199,211,248	1086,1306,1423	164	149
1063	600,736,861	103,140,173	682,826,981	192,200,224	164	149
1064	3,7,5	124,236,170	2,5,3	139,133,138	202	149
1065	37,101,76	2,8,6	75,81,70	0,2,0	155	149
1066	1416,1494,1582	0,1,0	854,967,1013	0,0,0	298	149
1067	45,43,53	48,60,66	24,37,45	27,20,33	243	149
1068	1077,1403,1386	183,210,190	1164,1131,1137	49,29,47	251	149
1069	0,0,1	431,454,412	0,0,0	349,327,327	153	149
1070	2965,3640,3408	46,73,63	2505,2282,2453	9,20,18	298	149
1071	1512,1694,1858	36,23,24	1269,1315,1527	25,25,17	158	149
1072	645,667,821	33,55,56	599,603,708	32,27,66	226	149
1073	472,403,544	0,1,1	380,390,483	0,8,6	226	149
1074	23,32,23	72,68,84	3,12,19	44,46,55	298	149
1075	47,38,41	10,0,0	20,29,27	0,2,1	298	149
1077	44,52,28	109,139,131	48,76,119	131,97,74	298	149
1078	270,292,293	3,0,1	276,311,315	0,0,0	298	149
1079	205,245,281	24,29,30	341,312,290	26,48,43	180	149
1082	53,65,105	63,102,160	128,79,145	118,119,129	298	149
1083	5,11,11	0,0,0	8,7,8	0,1,0	252	149
1085	734,925,914	119,125,159	490,393,565	86,45,45	160	149
1086	108,160,136	0,0,2	141,130,160	0,0,0	298	149
1087	25,19,8	174,240,201	12,12,21	161,125,174	153	149
1088	7,7,3	1,0,1	3,0,4	4,2,0	153	149
1089	4888,5838,5339	73,69,62	3248,2736,3373	43,45,42	225	149
1091	82,106,74	2,4,4	49,39,47	4,1,3	298	149
1092	486,624,652	34,44,45	529,642,590	30,44,66	222	149
1093	7,22,6	6,4,5	14,10,13	3,4,8	199	149
1094	22,40,44	246,359,274	30,42,12	256,201,194	163	149
1095	18,23,16	283,415,382	33,24,31	199,238,230	229	149
1096	1210,1512,1495	0,5,0	845,868,833	0,0,0	298	149
1097	368,465,366	0,0,1	347,312,349	0,0,0	291	149
1100	67,86,74	178,204,218	25,37,28	206,172,212	173	149
1102	7,8,13	3,0,0	15,25,20	1,1,2	185	149
1103	139,200,183	50,82,88	148,113,148	92,83,87	168	149
1104	1,2,0	1,5,3	3,0,0	4,0,0	168	149
1105	0,2,8	221,217,250	1,0,3	482,458,516	190	149
1109	365,442,446	7,9,4	392,577,624	1,11,3	298	149
1110	2921,3590,3774	16,24,18	2653,2348,2779	10,33,19	183	149
1112	8,1,1	13,35,25	0,2,1	32,15,27	191	149
1113	5,3,0	31,50,48	0,0,0	19,15,15	158	149
1115	0,0,0	0,0,1	1,0,0	0,0,0	153	149
1116	0,1,0	0,3,4	0,0,0	1,3,1	153	149
1117	24,32,15	63,60,81	30,17,17	69,72,67	161	149
1118	5,7,2	4,0,3	4,0,0	2,0,1	161	149
1119	874,970,909	562,696,561	701,776,1006	435,454,514	244	149
1120	1254,1385,1279	562,696,561	1008,1101,1404	435,454,514	296	149
1121	941,1128,1027	562,696,561	784,874,1136	435,454,514	298	149
1122	981,1132,1069	562,696,561	777,880,1168	435,454,514	298	149
1123	422,450,407	42,35,37	333,349,421	26,24,23	201	149
1124	109,193,155	42,35,37	109,122,153	26,24,23	203	149
1125	187,243,240	42,35,37	132,165,227	26,24,23	232	149
1126	25,42,25	338,299,277	31,21,30	255,248,298	151	149
1127	103,92,110	338,299,277	54,64,104	255,248,298	180	149
1128	103,92,110	25,42,25	54,64,100	31,21,26	178	149
1129	2378,2694,2710	0,0,2	1976,1966,2416	0,2,0	156	149
1130	590,662,777	121,109,160	732,685,790	100,121,100	290	149
1131	259,341,306	287,320,413	299,265,239	332,314,372	158	149
1132	18,17,30	37,51,52	29,12,10	34,50,40	231	149
1133	669,840,842	206,200,270	564,672,678	220,210,256	152	149
1134	13,15,6	517,596,643	15,13,13	410,415,499	221	149
1135	1,0,1	6,5,4	3,0,3	5,4,0	210	149
1137	19,7,20	137,173,209	3,4,8	141,102,113	158	149
1139	322,360,373	2,1,2	227,314,354	2,0,0	219	149
1140	126,131,134	0,0,0	94,118,145	1,0,0	219	149
1142	142,153,144	134,100,138	81,61,81	59,39,75	153	149
1143	9,19,24	1,0,2	1,5,3	0,0,0	153	149
1144	17,36,19	132,135,146	23,40,46	197,168,170	198	149
1145	173,287,279	191,239,243	177,199,203	218,236,233	155	149
1146	168,159,201	7,3,9	99,97,141	0,0,0	220	149
1148	426,470,573	0,1,0	324,328,365	0,0,0	220	149
1149	47,24,58	0,1,0	15,37,24	0,0,0	163	149
1151	316,348,340	7,16,12	273,248,286	8,1,3	298	149
1152	533,554,584	31,22,19	511,408,503	17,26,7	225	149
1154	95,79,103	7,27,18	87,92,87	16,18,27	190	149
1159	68,114,86	0,3,0	75,88,114	0,0,4	298	149
1160	71,71,87	4,6,1	97,114,129	3,0,0	285	149
1161	394,441,423	0,0,0	330,396,555	0,0,3	298	149
1162	212,335,282	1,1,1	213,314,294	0,0,0	298	149
1163	11,31,24	150,210,147	14,44,47	114,128,183	185	149
1165	551,618,657	20,13,2	293,385,415	2,9,2	298	149
1166	128,163,194	14,12,8	152,115,74	4,4,4	291	149
1167	140,194,230	14,12,8	180,129,87	4,4,4	298	149
1169	128,183,199	14,12,8	152,115,76	4,4,4	298	149
1170	128,171,194	14,12,8	152,116,75	4,4,4	298	149
1171	3,26,14	12,23,36	3,7,5	28,14,13	167	149
1172	24,59,49	12,23,36	54,50,41	28,14,13	298	149
1173	23,47,55	0,12,5	56,55,39	0,0,2	298	149
1174	187,214,220	0,0,1	196,153,193	0,0,0	298	149
1175	169,183,179	0,0,1	173,138,165	0,0,0	298	149
1176	4,14,11	19,31,43	10,7,7	30,15,32	167	149
1177	40,43,59	15,11,3	26,23,15	4,1,7	228	149
1178	129,171,196	20,17,25	159,115,78	12,17,8	298	149
1179	128,171,194	20,17,25	152,115,74	12,17,8	298	149
1180	134,171,199	20,17,25	154,125,74	12,17,8	298	149
1181	23,47,55	1,0,2	56,54,38	7,0,4	298	149
1182	29,47,60	1,0,2	58,64,38	7,0,4	298	149
1184	147,202,237	20,17,25	182,130,106	12,17,8	298	149
1185	3962,4873,3863	0,0,3	4028,4234,5193	0,6,2	298	149
1191	687,728,1002	0,0,0	794,909,882	1,0,2	298	149
1192	275,399,451	171,241,250	334,273,283	225,230,174	194	149
1195	481,600,669	1,0,0	523,588,674	0,0,0	298	149
1199	52,58,58	615,700,630	48,53,56	676,518,659	223	149
1200	0,5,0	760,1042,856	4,7,0	912,855,874	168	149
1201	0,3,1	1,0,0	0,0,0	0,1,0	164	149
1203	258,269,306	1813,2426,2454	375,288,359	2298,2100,2391	154	149
1204	17,6,22	0,0,0	9,16,4	0,0,3	154	149
1205	2522,3141,3197	0,0,0	2549,2174,2664	0,0,3	298	149
1206	2514,3151,3198	0,0,2	2545,2165,2668	0,0,0	298	149
1207	86,148,137	4,5,1	109,91,157	0,0,0	298	149
1210	26,59,22	589,793,751	51,60,62	739,663,782	287	149
1211	707,729,661	2143,2661,2758	595,611,576	1426,1351,1493	245	149
1213	164,152,207	101,100,126	114,140,167	64,71,84	158	149
1214	25,14,32	20,9,12	14,21,12	4,9,6	158	149
1216	0,0,2	259,298,265	5,11,2	323,239,325	228	149
1217	8484,9690,9176	4,2,16	6810,6464,7457	1,4,10	158	149
1218	136,191,167	1014,1372,1198	70,110,84	965,859,1067	298	149
1220	3510,3985,4041	14,15,22	4174,3514,4164	4,12,9	241	149
1221	114,221,162	29,28,26	163,169,150	28,21,28	181	149
1222	285,368,280	50,52,29	276,219,292	39,16,47	298	149
1223	125,156,118	55,88,89	84,95,106	28,46,53	298	149
1225	171,165,154	3,1,0	115,138,108	0,0,0	298	149
1226	171,165,156	0,0,1	115,137,108	0,0,0	298	149
1227	278,295,274	8,10,12	203,227,202	4,7,4	298	149
1228	5,13,10	83,97,108	20,14,19	134,179,167	283	149
1229	1607,1842,2051	0,2,0	1443,1377,1530	0,0,0	298	149
1233	34,44,27	0,0,0	23,28,25	0,0,2	298	149
1234	124,127,163	1,0,0	154,126,171	0,0,0	298	149
1235	0,1,1	363,490,385	1,0,3	501,410,509	160	149
1237	550,726,585	0,0,2	473,446,417	0,0,0	298	149
1241	31,42,30	59,110,59	18,12,24	61,88,62	168	149
1242	2026,2610,2344	0,2,0	1475,1160,1318	0,0,0	298	149
1243	1601,1875,1973	2,2,5	1369,1332,1417	2,1,9	236	149
1244	656,649,868	0,0,3	585,576,589	0,1,0	298	149
1245	8,2,3	0,6,2	0,0,4	11,4,0	298	149
1246	17,12,16	96,91,119	2,4,7	131,130,142	298	149
1247	652,836,836	2,0,6	594,464,624	4,0,6	176	149
1248	410,464,543	10,1,2	328,300,275	4,1,0	298	149
1249	44,77,79	261,319,302	95,69,74	156,190,151	285	149
1250	55,64,58	2419,3041,2669	64,68,91	2457,3116,3416	176	149
1251	1735,2097,1796	1,2,1	1598,1870,2290	2,1,0	298	149
1253	398,414,421	44,37,48	269,209,264	1,4,4	298	149
1254	571,587,569	45,32,28	316,262,308	18,16,13	154	149
1255	211,232,221	770,600,673	290,292,343	341,360,332	298	149
1256	115,128,122	105,161,162	121,123,137	100,140,200	161	149
1257	200,304,313	3,0,0	242,200,247	3,0,0	298	149
1258	1209,1377,1555	2,0,0	1414,1207,1340	0,0,0	298	149
1259	0,2,0	0,2,3	0,0,0	0,1,2	212	149
1260	141,159,120	254,350,313	154,138,145	288,313,347	164	149
1261	431,492,467	1,0,2	467,443,439	1,0,0	197	149
1264	48,29,32	6,7,4	37,37,49	3,1,10	298	149
1265	71,36,27	12,6,7	41,47,68	5,4,5	298	149
1266	48,18,23	1,0,2	30,35,49	5,5,5	298	149
1268	1738,2024,1704	56,43,27	1709,1371,1935	22,18,13	246	149
1269	294,384,276	10,7,12	268,315,316	0,2,12	298	149
1271	3,5,12	2,0,2	1,9,10	0,0,0	153	149
1272	0,0,0	9,4,7	5,4,3	8,2,0	156	149
1273	0,0,0	0,1,0	5,7,5	0,0,1	160	149
1274	9,4,7	0,1,0	8,5,2	0,0,1	153	149
1275	36,64,61	5,0,12	61,58,88	1,4,0	298	149
1278	44,62,85	0,0,2	66,60,84	0,0,0	287	149
1279	278,312,327	32,21,24	241,197,230	21,19,28	170	149
1280	251,303,315	6,3,0	185,219,300	0,1,0	298	149
1281	42,70,41	6,3,0	39,36,52	0,1,0	298	149
1282	34,65,51	237,284,312	34,36,54	177,211,292	173	149
1283	0,12,8	170,162,149	5,0,4	95,77,119	164	149
1284	439,578,595	2,0,0	411,354,579	0,0,0	270	149
1285	534,599,621	3,6,8	467,503,460	2,4,5	195	149
1286	469,639,627	0,3,0	470,459,520	0,0,0	298	149
1290	25,38,66	293,375,400	16,11,1	436,395,449	169	149
1294	1394,1445,1507	7,17,10	1263,1091,1200	8,11,7	184	149
1295	263,278,248	0,0,1	406,430,432	0,0,0	298	149
1296	49,58,32	1,7,7	43,49,89	11,7,9	208	149
1298	18,21,27	9,5,1	8,19,20	0,1,7	174	149
1299	14,19,27	630,986,517	7,4,23	417,334,379	199	149
1300	10,8,1	697,1178,590	13,1,0	432,307,343	159	149
1301	322,296,305	0,0,3	326,342,377	0,0,0	298	149
1302	58,74,88	698,731,806	104,87,119	576,545,609	209	149
