ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2753	1534,1928,1605	1318,1495,1577	1391,1170,1291	1293,1327,1492	273	291
2754	93,104,100	1318,1495,1577	67,79,83	1293,1327,1492	251	291
2755	89,108,100	495,507,523	66,78,83	500,389,471	251	208
2756	1530,1931,1605	495,507,523	1390,1169,1291	500,389,471	273	208
2757	4,7,4	1394,1692,1469	2,1,2	1115,1013,1097	308	251
2758	148,171,196	105,92,89	171,145,151	78,57,58	241	258
2759	133,167,188	3,8,8	171,127,138	12,11,0	241	258
2760	178,172,241	165,197,191	136,140,191	181,182,253	257	326
2761	119,127,140	105,98,130	153,104,181	95,95,94	262	300
2762	250,255,268	127,167,142	185,152,206	121,101,116	314	277
2763	43,37,18	4,12,8	7,20,7	12,9,16	192	237
2764	46,61,79	154,161,150	61,32,64	113,108,119	263	392
2765	271,352,315	446,519,543	299,310,302	485,505,520	209	249
2766	516,627,523	338,463,473	548,468,561	432,344,463	279	263
2767	74,83,116	200,212,268	55,108,68	161,256,254	246	277
2768	144,178,150	83,116,103	184,144,189	98,141,126	308	329
2769	641,780,864	352,427,444	583,488,620	371,319,354	277	262
2770	594,732,508	711,836,835	447,433,484	737,682,853	278	462
2771	152,193,180	393,487,541	121,142,132	377,423,416	314	305
2772	2065,2686,2499	736,954,841	1899,1709,1956	729,594,769	250	216
2773	9628,11103,11005	1226,1507,1345	11405,10239,12800	2027,1796,2463	230	267
2774	9618,11113,10999	11,25,21	11402,10237,12800	21,26,21	230	267
2775	30123,33486,32055	5291,6921,6766	29484,28592,32467	6723,6251,7435	282	230
2776	3948,5130,5117	5718,6804,7067	3492,3534,4057	5391,5080,5660	237	265
2777	7655,9240,8877	5713,6804,7069	6752,6177,6946	5392,5080,5660	292	265
2778	92,131,152	276,349,384	160,118,135	357,235,299	289	335
2779	182,187,231	287,306,389	215,140,198	331,223,342	335	311
2780	192,268,209	143,237,191	216,247,192	209,200,186	350	269
2781	15,37,34	506,735,627	16,17,14	585,480,533	233	597
2782	504,560,586	560,589,570	476,517,615	380,374,509	233	236
2783	25,35,30	214,203,234	27,48,49	218,256,287	209	326
2784	107,117,117	189,227,287	57,95,84	201,162,216	257	311
2785	171,193,234	25,51,9	71,96,105	6,4,17	236	203
2786	191,215,261	41,37,58	87,121,130	20,23,14	236	230
2787	170,187,227	186,189,227	72,96,105	170,221,163	236	218
2788	118,148,93	40,45,62	35,41,43	16,18,13	203	230
2789	48,65,29	136,138,164	9,28,15	79,127,100	203	218
2790	320,493,462	361,425,542	447,506,493	364,394,429	295	273
2791	397,481,498	559,629,709	354,338,392	578,460,596	230	264
2792	394,479,495	517,601,679	356,338,392	583,464,519	230	304
2793	503,485,475	340,391,383	347,325,396	343,310,316	264	212
2795	85,118,112	37,65,42	70,77,89	18,20,56	271	257
2796	7,13,17	40,66,42	7,3,4	18,19,56	271	257
2797	118,140,125	13,50,41	105,104,102	48,16,16	271	304
2798	25,27,29	13,50,40	26,25,13	48,16,16	271	304
2800	543,667,718	218,297,318	546,490,523	203,211,224	404	239
2801	609,747,909	362,421,473	807,709,943	462,429,627	283	233
2802	640,787,653	479,635,491	533,509,569	554,434,618	241	223
2803	31,13,30	456,619,479	25,25,30	541,420,609	243	223
2804	1620,1995,1638	456,619,479	1552,1353,1691	541,420,609	258	223
2805	858,1088,1039	427,580,469	926,841,895	402,422,375	326	232
2806	508,678,773	438,450,498	587,574,533	414,396,368	239	205
2807	240,249,273	343,433,479	255,266,304	531,394,473	275	287
2808	394,460,511	410,497,487	413,397,423	431,458,401	246	249
2809	5,8,5	18,12,14	9,3,18	37,29,16	203	269
2810	10,19,23	9,9,36	4,12,15	15,8,24	211	204
2811	658,817,891	666,855,870	975,901,1119	1093,828,1151	254	310
2812	1063,1382,1207	715,894,919	1480,1275,1504	995,904,1201	320	254
2813	348,330,355	749,962,1004	208,204,208	614,627,664	232	319
2814	18,45,14	13,47,30	10,25,19	13,9,15	205	248
2815	43,86,48	21,49,12	48,37,39	8,19,22	248	246
2816	332,433,452	80,123,98	378,284,310	111,86,144	237	196
2817	125,164,152	145,135,151	156,98,152	78,79,129	199	219
2818	96,134,120	177,229,263	124,80,113	189,166,182	199	228
2819	80,92,110	210,259,296	88,91,80	225,184,217	219	228
2820	243,352,339	84,103,102	228,229,242	62,66,78	321	210
2821	76,115,90	715,760,707	57,56,64	581,664,713	266	670
2822	142,168,144	158,171,197	97,83,124	155,100,153	234	268
2823	70,115,86	29,75,48	77,91,115	49,52,60	269	245
2824	191,263,226	29,65,46	187,185,238	47,52,60	413	245
2825	190,259,228	79,72,75	189,185,238	77,64,57	413	269
2826	3,0,0	3900,4538,4614	0,0,0	5106,4807,5662	185	223
2827	378,420,462	362,459,429	380,380,407	319,367,383	345	272
2828	204,228,230	173,178,223	183,169,149	119,169,152	261	220
2829	448,605,599	63,86,79	455,478,545	38,39,44	393	236
2830	15,19,13	96,118,127	15,6,9	100,78,143	220	219
2831	126,103,66	351,339,347	70,78,62	279,204,334	189	240
2832	409,518,622	183,203,178	590,547,748	181,170,234	251	212
2833	360,439,463	424,389,560	374,316,369	416,399,462	237	219
2834	531,591,581	226,307,314	424,381,428	261,270,226	224	191
2835	471,585,504	789,832,815	350,326,368	616,560,659	183	264
2836	290,414,387	293,459,384	239,244,304	268,235,274	233	264
2837	233,321,323	81,106,101	261,284,257	85,105,98	259	261
2838	229,263,316	504,491,548	218,211,268	394,407,422	261	289
2839	164,170,218	394,345,383	128,121,142	312,313,314	194	262
2840	205,175,179	387,364,395	161,157,145	333,405,378	204	331
2841	471,545,639	214,242,235	388,330,403	149,111,111	284	232
2842	1673,2189,1911	2846,3672,3217	1810,2206,2437	2733,3780,4204	241	253
2843	145,198,206	118,128,186	191,149,206	173,157,146	246	280
2844	570,587,707	240,280,283	386,440,502	260,145,252	355	359
2845	217,306,332	580,692,720	214,256,273	525,588,638	341	459
2846	68,76,64	133,194,200	40,47,70	193,175,244	239	265
2847	55,80,57	125,186,192	55,35,57	180,161,228	229	265
2848	140,131,137	12,21,16	121,111,161	10,15,22	239	277
2849	1121,1413,1555	34,29,30	1178,1477,1469	40,27,42	1567	239
2850	55,80,56	12,10,23	54,35,57	23,5,17	229	239
2851	1173,1471,1569	80,89,119	1248,1539,1584	90,97,116	1567	229
2852	132,85,116	57,105,94	100,89,91	58,78,80	230	226
2853	185,218,190	6,5,10	131,106,134	9,6,6	189	289
2854	195,227,193	186,298,279	131,106,142	187,188,213	189	289
2855	0,3,2	186,294,274	0,0,2	181,186,211	189	289
2856	407,572,579	457,554,556	386,421,416	347,362,363	267	234
2857	165,193,161	106,173,106	118,117,131	57,62,109	257	247
2858	803,888,1063	534,546,609	614,579,632	387,309,404	325	264
2859	145,145,210	363,457,380	116,130,150	331,299,360	205	260
2860	401,481,438	264,288,279	370,281,494	254,252,277	257	293
2861	178,195,203	111,138,131	209,178,188	116,139,166	275	233
2862	133,145,120	206,220,250	113,111,123	153,177,158	288	347
2863	314,321,330	161,183,202	247,225,278	133,147,137	220	227
2864	365,411,498	790,844,948	347,314,381	660,652,765	577	459
2865	222,292,284	426,564,592	195,159,203	467,387,432	283	400
2866	4144,3844,4542	3523,3610,4678	3798,4596,5089	3695,4437,5581	291	266
2867	4592,4775,5574	5953,5958,6802	4439,4708,5823	5285,6006,7596	252	291
2868	311,474,385	670,803,759	460,426,469	783,809,1017	204	301
2869	25,38,17	664,803,753	14,14,25	779,812,1014	204	301
2870	39,35,44	299,319,353	34,32,30	232,187,243	295	213
2871	376,426,448	222,298,256	238,265,295	213,180,230	260	262
2872	133,202,201	227,259,266	137,141,153	213,217,287	251	413
2873	1236,1757,1619	859,997,1146	1373,1169,1485	1009,843,974	229	262
2874	583,663,580	235,334,304	591,509,617	285,276,313	238	225
2875	240,338,266	241,328,304	369,262,405	252,298,315	326	269
2876	240,338,266	131,137,124	369,262,405	142,117,144	326	284
2877	182,230,210	245,271,253	207,206,177	266,307,257	292	317
2878	87,125,193	843,1055,1065	122,124,123	856,1018,1131	260	787
2879	75,74,56	75,99,133	65,69,43	100,100,81	256	312
2880	1772,1982,2039	139,209,226	1598,1490,1931	149,175,173	1693	368
2881	320,379,385	139,209,221	293,256,296	147,175,173	356	368
2882	316,379,390	1726,1972,2033	295,256,298	1662,1507,1966	356	1693
2883	285,401,419	387,516,491	317,303,313	405,349,340	264	283
2884	121,148,143	44,58,92	86,96,106	81,62,68	223	202
2885	141,159,179	0,5,0	117,166,193	0,0,0	241	223
2887	141,159,178	173,208,185	117,166,193	118,124,150	241	223
2889	1009,1216,1090	583,782,724	1006,728,1019	740,506,768	216	201
2890	7,2,12	204,214,201	5,0,4	172,175,171	208	199
2891	1057,1311,1191	963,1129,1250	987,913,1058	949,986,1208	339	227
2892	2659,3311,3357	355,458,493	2409,2084,2502	356,269,303	671	298
2893	2646,3298,3337	564,604,633	2409,2080,2495	442,400,460	671	275
2894	466,528,692	577,618,653	455,417,479	448,400,467	298	275
2895	11,29,24	577,618,653	14,13,12	448,400,467	225	275
2896	637,757,843	1100,1331,1471	648,398,559	1142,927,1117	320	324
2897	26,16,13	276,263,256	6,3,8	174,163,167	203	240
2898	73,108,115	61,65,46	82,64,71	36,23,38	239	291
2899	75,107,116	48,53,87	82,64,72	42,41,39	239	291
2900	26,60,40	67,95,64	28,34,29	63,43,83	175	180
2901	0,2,0	4,1,15	1,0,1	3,2,10	215	339
2902	0,2,2	2,2,1	0,4,0	10,14,3	260	215
2904	38,70,60	410,457,491	57,33,55	284,268,350	204	312
2905	377,434,422	304,388,402	366,341,404	334,352,401	273	261
2906	726,716,871	479,473,531	696,773,849	451,476,510	336	308
2907	1133,1323,1705	1060,1310,1634	1305,1061,1269	1207,985,1192	254	230
2908	862,1224,1226	5168,5935,7324	869,678,898	5390,4968,5631	230	305
2909	631,785,717	102,147,136	479,356,434	72,103,86	343	199
2910	785,939,960	468,586,655	688,800,838	477,587,621	264	239
2911	15,37,25	3,0,4	20,20,30	1,4,0	330	257
2912	15,39,21	1,0,0	20,20,27	0,0,0	330	257
2913	235,287,255	250,338,310	356,351,341	352,328,470	305	262
2914	365,410,442	77,95,102	320,343,414	52,86,97	226	351
2915	18,8,15	195,215,210	13,4,22	138,141,157	226	240
2916	334,368,396	247,232,242	288,324,363	170,245,288	240	291
2917	166,217,252	64,94,100	195,216,247	53,36,56	287	195
2918	172,187,218	815,931,1026	177,165,179	795,793,945	189	265
2919	565,619,755	372,348,400	520,509,588	361,285,341	222	189
2920	99,102,159	338,372,388	144,123,110	388,423,427	197	239
2921	325,347,360	61,86,90	342,298,333	93,53,67	272	205
2922	271,285,354	163,226,234	140,171,176	113,112,139	302	322
2923	249,292,274	53,65,64	113,137,195	36,23,38	322	214
2924	49,98,39	16,22,24	73,94,119	21,32,17	222	186
2925	19,14,13	131,151,119	11,9,12	121,115,137	188	245
2926	7393,7435,7560	3147,4143,4114	5006,5067,5613	3268,3000,3784	219	236
2927	2651,2925,2789	3204,4189,4159	2016,2054,2125	3288,3032,3826	209	236
2928	2659,2931,2792	2819,2979,3306	2018,2054,2131	2485,2500,2983	209	219
2929	13476,15284,15421	4928,5284,5441	11119,10075,12454	3999,3670,4817	251	209
2930	2554,2950,3098	8111,8262,8353	2202,2054,2238	5607,5727,6247	255	251
2931	33,49,28	8093,8244,8348	7,13,6	5605,5719,6246	255	251
2932	357,521,482	343,402,388	371,322,287	266,247,271	300	259
2933	386,515,533	486,645,752	355,343,389	479,454,480	213	290
2934	1283,1309,1364	251,287,243	1161,1018,1077	217,188,221	300	334
2935	1283,1309,1364	622,856,745	1161,1018,1077	724,828,976	300	216
2936	2023,2227,2114	622,856,745	2210,1948,2186	724,828,976	711	216
2937	2021,2230,2110	393,553,495	2210,1948,2186	404,394,438	711	265
2938	251,287,243	622,856,745	217,188,221	724,828,976	334	216
2939	249,290,239	393,553,495	217,188,221	404,394,438	334	265
2940	1385,1740,1482	827,872,862	1334,1119,1335	766,766,831	334	252
2941	431,475,452	622,852,745	458,396,400	724,828,977	223	216
2942	891,1087,1019	392,556,495	955,933,1056	404,394,438	269	265
2943	56,67,101	426,558,528	57,63,67	398,371,383	373	291
2944	51,69,59	339,469,395	68,90,84	503,453,515	200	354
2945	242,243,246	29,73,81	253,292,317	117,117,109	254	200
2946	1376,1700,1841	511,718,776	1604,1285,1579	632,573,619	308	217
2947	71,94,116	36,31,28	101,82,103	31,21,46	273	251
2948	3232,3431,3596	3666,4621,5094	1939,1794,1998	3010,2868,3345	270	242
2949	33,43,39	300,386,423	33,45,52	304,313,454	277	265
2950	312,317,289	102,117,110	262,226,259	134,113,134	313	226
2951	248,289,279	4,6,23	201,235,227	4,1,15	224	237
2952	406,526,594	562,754,710	393,407,480	443,413,443	237	321
2953	192,212,224	560,754,710	138,193,212	444,413,445	226	321
2954	1439,1513,1702	1222,1527,1640	1021,937,976	979,847,1061	278	279
2955	1305,1342,1509	698,816,841	818,867,994	553,443,508	304	278
2956	1950,1993,2077	1620,1682,1922	1335,1178,1401	1152,1064,1088	334	304
2957	126,173,176	129,203,178	133,132,140	142,176,129	322	297
2958	7,3,2	3113,3151,3082	0,2,0	1723,1642,1688	173	316
2959	10,9,18	3103,3151,3078	11,6,12	1723,1641,1685	173	316
2960	2658,2997,3994	1375,1465,1883	3577,3054,3312	1578,1353,1458	263	239
2961	1112,1435,1651	1459,1709,1816	1474,1148,1273	1650,1313,1610	260	222
2962	1525,1745,2076	2178,2438,2952	1684,1289,1610	2272,1952,2379	222	291
2963	1964,2281,2427	1682,2020,2458	2208,1780,2152	1877,1767,1964	291	259
2964	1750,1963,2438	3597,4629,5501	1868,1652,1984	4678,4449,4879	259	338
2965	3411,4052,4928	2982,3308,4056	3923,3513,4147	3596,3218,3430	338	291
2966	338,467,409	92,98,116	243,282,303	51,50,46	221	193
2967	492,690,617	214,272,313	394,354,415	176,188,160	219	193
2968	527,750,682	92,98,116	415,387,439	52,50,46	219	193
2969	553,587,538	541,642,636	320,322,390	451,464,506	193	245
2970	581,744,696	1220,1462,1446	478,530,570	861,900,1048	245	317
2971	358,418,421	335,396,465	357,299,377	357,316,332	231	241
2972	623,799,769	665,899,959	574,540,571	643,646,720	241	239
2973	478,567,654	688,976,903	454,434,527	706,614,712	239	319
2974	1650,2117,2084	71,74,82	2331,1934,2005	114,70,102	916	200
2975	370,468,469	232,270,294	358,334,379	212,178,245	300	265
2976	338,299,337	568,650,616	325,327,305	546,484,564	208	207
2977	0,4,10	1758,2043,1989	11,9,5	1555,1473,1632	291	207
2978	592,664,653	327,393,385	657,527,607	323,263,405	221	222
2979	217,314,354	85,134,109	317,311,318	140,154,130	301	238
2980	112,190,209	78,78,122	163,159,189	102,134,99	278	253
2981	112,189,209	8,6,5	162,161,186	6,6,15	278	253
2982	90,124,113	87,128,111	132,146,149	103,129,179	253	257
2983	89,118,98	2,5,0	106,127,142	4,6,4	253	257
2984	82,119,129	8,13,16	118,135,100	14,23,16	257	211
2985	82,122,129	82,53,67	120,132,100	92,90,101	257	211
2986	85,123,131	138,110,141	122,139,106	155,169,164	257	297
2987	58,75,67	145,137,155	61,79,108	164,202,184	211	1393
2988	58,75,67	138,113,141	61,79,108	154,169,164	211	297
2989	58,73,67	2,0,7	61,79,108	3,4,12	211	224
2990	10,31,20	59,60,60	16,40,27	86,82,70	1393	224
2991	10,31,20	0,0,5	14,41,25	2,1,8	1393	224
2992	133,105,134	59,60,60	150,140,191	86,82,70	297	224
2993	133,105,134	0,0,5	148,141,189	2,1,8	297	224
2994	58,54,72	32,46,47	77,83,91	63,50,42	224	244
2995	67,54,80	86,119,109	89,94,99	106,124,126	224	270
2996	58,54,72	2,0,0	77,83,91	0,0,1	224	270
2997	2,0,0	32,46,47	0,0,1	63,50,42	270	244
2998	118,101,111	42,46,56	134,144,139	74,60,52	270	244
2999	78,67,90	101,168,188	37,42,27	104,176,109	226	302
3000	26221,34583,30169	12511,17811,16335	23690,19333,22235	13704,11865,14501	313	251
3001	129,160,138	294,385,351	139,104,112	238,207,256	201	274
3002	7,27,44	294,385,351	22,34,35	238,207,256	255	274
3003	185,218,277	15,21,34	221,234,262	24,19,25	319	322
3004	482,601,683	30,62,59	534,527,618	53,60,57	294	319
3005	188,281,291	86,126,154	224,164,163	118,82,79	334	216
3006	97,128,140	12433,15389,16181	89,101,125	14020,13184,13687	250	8169
3007	141,192,184	105,184,170	129,106,129	111,104,130	263	250
3008	360,519,514	481,626,635	403,319,434	424,411,439	470	632
3009	427,768,639	31,57,43	404,358,431	31,40,15	1225	223
3010	182,334,304	47,15,30	181,147,196	19,18,25	906	196
3011	437,775,641	47,15,30	414,368,453	19,18,25	1225	196
3012	168,279,214	332,566,524	164,113,194	318,283,345	316	1225
3013	318,465,373	254,211,252	355,319,373	174,196,289	327	283
3014	767,884,952	450,535,549	869,708,971	581,475,492	356	476
3015	1057,1184,1309	253,239,251	928,813,1022	208,142,174	237	190
3016	68,144,104	14,27,24	96,148,166	18,33,36	229	193
3017	160,277,255	226,289,264	210,174,193	266,295,215	242	282
3018	162,196,284	149,195,245	197,199,251	194,120,199	262	266
3019	234,268,252	601,805,888	144,184,168	631,610,651	228	287
3021	33,24,25	7,18,18	25,31,40	13,9,15	309	212
3022	2211,2558,2543	2194,2735,2683	1812,1617,1838	1983,1655,1799	274	366
3023	1431,1893,1560	1450,1738,1668	1043,808,991	1063,1064,1262	214	225
3024	110,113,104	120,168,153	112,104,153	218,169,219	224	296
3025	107,115,102	83,152,121	111,104,150	180,132,152	224	258
3026	241,313,291	81,154,121	337,281,378	180,132,154	401	258
3027	76,125,134	82,162,121	149,105,171	180,132,151	324	258
3028	1132,1363,1549	808,1055,1081	1021,845,1053	752,800,719	329	285
3029	1824,2039,2042	639,846,948	1502,1405,1632	682,574,596	272	237
3030	175,180,219	166,212,203	194,177,190	171,150,199	304	310
3031	691,688,755	1066,1291,1340	697,572,809	1348,1179,1318	264	277
3032	1188,1470,1688	988,1137,1314	1651,1409,1673	1157,1040,1304	337	264
3033	790,883,1015	1196,1288,1391	934,719,1021	1317,1150,1507	282	337
3034	952,1183,1227	901,1071,1263	1195,1060,1244	1253,1023,1207	261	282
3035	834,825,950	957,1204,1323	739,652,813	1027,862,1016	251	350
3036	1257,1217,1244	527,558,471	928,892,920	356,434,450	318	251
3037	4,22,16	2,12,16	5,12,15	10,22,6	413	413
3038	13,22,13	4,13,13	14,9,9	9,8,10	413	413
3039	9,14,19	7,23,18	8,4,3	15,13,21	413	413
3040	22,18,32	17,23,27	14,10,13	10,4,4	413	413
3041	8,27,20	12,39,33	10,11,11	17,12,13	413	413
3042	25,40,41	19,30,30	28,17,29	11,11,7	413	413
3043	24,41,44	0,2,4	28,21,34	5,0,1	413	368
3044	24,45,37	10,14,18	16,29,25	12,9,9	413	413
3046	0,0,0	0,0,1	0,2,0	5,0,0	425	425
3049	26150,27754,26422	1280,1853,1704	22958,21568,24536	1629,1285,1843	281	260
3050	49,53,78	27,31,28	86,49,69	23,11,25	229	192
3051	233,287,289	189,221,194	301,302,359	257,257,261	195	221
3052	136,161,165	23,33,38	191,194,230	22,35,50	218	232
3053	367,451,418	23,33,38	460,432,499	22,35,50	195	232
3054	367,451,418	136,161,165	460,432,499	191,194,230	195	218
3055	270,316,305	26,28,19	321,329,393	9,37,54	195	218
3056	302,460,348	46,66,60	370,339,456	71,46,54	251	195
3057	305,459,348	11,4,9	371,338,456	7,14,13	251	195
3058	300,461,348	55,111,81	371,338,456	119,128,120	251	195
3059	194,196,179	435,440,489	79,81,130	432,465,511	247	188
3060	544,726,688	1972,2354,2398	599,508,594	1934,1779,2039	223	275
3061	2848,3304,2723	3616,4163,3608	1702,2020,2151	2036,2797,3080	316	312
3062	1036,1056,1346	240,319,288	978,802,1056	204,186,224	930	305
3063	343,342,394	145,176,211	238,206,307	150,124,167	247	312
3064	488,656,683	459,623,630	471,503,414	499,553,525	254	299
3065	211,244,225	32,44,66	197,248,273	39,32,79	349	213
3066	1447,1887,1590	80,127,84	1436,1977,2242	117,103,156	2279	261
3067	211,247,236	80,127,84	206,261,286	117,103,156	349	261
3068	2528,2706,2889	773,836,1036	2061,2136,2450	751,682,771	1025	503
3069	360,450,487	334,371,360	329,356,348	268,255,293	284	248
3070	87,113,104	34,17,35	88,68,109	18,22,34	258	208
3071	34,39,37	31,17,36	68,38,78	18,24,34	199	208
3072	33,39,39	72,73,99	60,36,65	93,64,118	199	270
3073	1,0,0	21,29,20	8,2,13	18,39,23	270	204
3074	102,88,79	58,49,64	116,71,60	56,36,61	284	305
3075	379,436,458	617,802,935	307,238,296	756,537,694	218	300
3076	578,692,712	282,327,344	615,469,590	356,271,266	258	218
3077	312,353,520	134,174,258	346,357,364	165,132,185	292	220
3078	232,255,246	379,441,417	181,201,209	299,292,348	326	273
3079	203,202,253	398,411,472	157,153,192	362,344,446	273	275
3080	1209,1353,1779	615,823,990	1348,1290,1376	757,618,755	324	238
3081	1043,1005,1339	1210,1516,1803	948,876,1116	1388,1260,1389	303	324
3082	55,79,100	611,724,757	49,59,42	521,448,512	266	305
3083	81,92,106	42,73,70	95,105,157	46,78,152	281	270
3084	116,136,118	102,78,91	153,132,138	135,124,116	223	231
3085	3529,3430,4054	11087,11793,12088	2786,2516,2992	7625,6956,8347	215	464
3086	11076,10646,11224	1775,1683,2159	6457,6492,6850	1402,1418,1684	353	215
3087	3354,3027,3091	9340,9188,10395	2120,1840,2164	6865,6573,7673	227	353
3088	182,205,202	275,224,319	165,180,196	277,257,293	235	274
3089	2093,2760,2572	1911,2427,2422	1587,1453,1487	1426,1293,1519	303	370
3090	180,278,205	174,215,179	192,172,186	186,134,147	245	193
3092	100,97,120	126,141,186	95,44,43	88,146,131	193	229
3093	66,77,96	186,163,132	73,81,66	174,99,90	229	216
3094	42,50,43	169,239,203	37,43,31	192,140,229	176	286
3096	211,260,215	169,239,203	217,174,172	192,140,229	216	286
3097	2,1,6	189,203,206	2,3,1	181,128,153	271	250
3098	23,39,34	72,87,76	33,29,23	46,50,47	230	227
3099	180,261,296	119,141,100	240,242,284	109,148,141	200	214
3100	625,684,661	125,147,181	542,575,665	153,158,187	246	200
3101	429,548,527	796,1119,1299	544,432,631	1283,1125,1248	207	281
3102	620,791,849	627,767,868	850,769,830	839,811,841	281	278
3103	17,4,5	292,335,306	15,11,3	361,409,440	222	342
3104	1491,1827,1630	687,1030,869	1470,1439,1565	695,675,848	252	229
3105	427,420,465	388,477,437	342,260,451	313,238,337	290	254
3106	1141,1382,1249	264,381,426	1048,1009,1365	216,238,337	259	203
3107	20,42,27	771,890,882	12,11,16	701,669,888	203	261
3108	984,1156,1253	771,894,882	852,936,991	701,669,888	203	261
3109	858,1015,1100	0,4,1	816,893,935	0,0,0	203	261
3110	978,1218,1158	668,758,822	1033,1053,1241	736,682,753	261	288
3111	14,22,9	29,37,36	26,27,17	41,47,67	243	202
3112	376,465,415	908,1041,1185	268,242,307	832,724,985	198	282
3113	1089,1162,1016	388,481,578	670,668,694	371,360,435	282	257
3114	207,301,283	29,24,62	252,224,204	45,20,26	403	188
3115	86,148,92	183,177,233	101,101,77	213,194,179	188	247
3116	140,243,194	31,72,60	187,189,183	56,53,58	247	201
3117	108,131,142	283,331,371	112,105,121	308,266,302	233	314
3118	322,415,396	244,338,350	350,280,312	307,246,361	256	237
3119	297,415,464	247,343,356	423,386,397	309,244,367	393	237
3120	164,225,257	435,530,496	235,194,219	390,426,441	204	256
3121	250,311,263	288,454,415	239,221,258	363,376,373	293	402
3122	752,986,865	13,23,29	864,838,1085	6,11,6	277	173
3123	5534,6327,6858	4512,5104,5340	5801,4888,6029	4400,4071,4902	345	349
3124	3544,4375,4416	7361,8050,8701	3831,3276,3967	7009,6279,7614	301	345
3125	5269,5547,5745	3067,3860,3888	4512,3755,4844	3505,2731,3413	269	301
3126	2902,3400,3278	3067,3712,3721	2537,2386,2748	3149,2717,3418	239	269
3127	346,467,329	23,18,34	337,328,303	20,21,22	276	241
3128	311,385,249	1896,2264,2210	316,279,267	1871,1876,1964	276	216
3129	474,593,553	27,35,45	379,365,452	18,20,20	368	241
3130	295,436,389	2031,2821,2492	209,205,237	1632,1545,1833	368	216
3131	295,436,389	336,471,381	209,205,237	326,314,354	368	189
3132	631,757,574	23,18,34	631,602,645	20,21,22	368	241
3133	452,600,410	1896,2264,2210	461,442,430	1871,1876,1964	368	216
3134	6447,8803,7827	3822,5083,5051	5785,4773,5580	4054,3621,4018	296	325
3135	6447,8808,7827	1653,2271,2294	5785,4773,5579	1876,1668,1806	296	279
3136	5407,6460,6035	1652,2271,2293	4252,4130,4575	1876,1668,1807	325	279
3137	50,79,58	272,242,338	46,21,44	238,244,205	275	213
3138	236,243,258	400,489,403	151,180,192	308,285,380	246	331
3139	0,0,0	1,6,0	0,0,5	3,5,2	293	281
3140	0,0,3	1,6,0	1,0,2	3,5,2	269	281
3141	0,0,3	0,0,0	1,0,2	0,0,5	269	293
3142	28,33,40	6,29,16	49,61,50	10,6,14	164	167
3143	98,198,131	0,0,2	165,137,153	0,0,1	241	164
3145	503,677,725	267,368,374	681,498,561	339,253,278	263	224
3146	133,106,163	8,11,17	88,87,145	7,25,32	278	187
3147	116,113,118	92,83,107	106,81,146	56,68,95	300	278
3148	2133,2311,2385	4513,5330,5769	1195,1183,1236	2783,2713,2688	338	451
3149	1688,2153,1932	987,1206,1173	1589,1325,1446	1021,961,1021	321	284
3150	494,560,634	1069,1187,1237	524,452,527	946,928,1010	320	309
3151	780,975,1094	247,252,271	720,788,946	217,196,219	285	358
3152	1763,2196,2399	5604,6424,6457	1761,1563,1822	6559,6102,7043	216	235
3153	4341,4516,4819	7887,9023,9155	4243,4210,4709	9244,8411,10093	235	372
3154	10138,12063,11991	6984,8423,8091	12201,11998,13868	8484,7699,9359	382	316
3155	664,758,765	293,359,275	534,509,536	252,195,296	234	208
3156	130,151,174	195,205,257	207,144,217	191,158,259	468	277
3157	88,70,78	163,152,173	76,86,59	136,119,209	245	277
3158	273,261,267	586,639,663	197,248,216	549,588,585	244	289
3159	619,652,767	446,563,559	502,440,460	337,326,434	222	232
3160	826,924,924	393,391,422	520,497,604	204,224,227	260	240
3161	238,258,252	198,253,216	128,139,155	134,137,173	240	205
3162	71,90,109	41,50,64	113,122,169	71,105,106	257	261
3163	162,186,256	221,243,220	193,174,167	223,200,224	252	332
3164	226,235,359	110,113,192	244,188,268	129,127,163	332	263
3165	11,38,20	26,47,40	11,18,23	27,39,28	215	251
3166	0,5,2	34,68,61	0,1,9	58,53,63	215	251
3167	52,60,65	34,68,61	52,48,41	58,53,63	233	251
3168	52,60,65	0,5,2	52,48,41	0,1,9	233	215
3169	29,51,59	11,37,27	36,47,26	13,15,30	233	215
3170	74,116,133	60,73,76	126,86,71	47,45,41	322	213
3171	29,38,29	198,233,257	42,40,43	361,232,315	179	322
3172	6,21,7	128,226,184	14,5,10	361,246,289	875	521
3173	6,21,7	14,24,20	14,5,10	51,30,30	875	182
3174	391,451,448	417,493,479	412,503,676	501,657,743	293	306
3175	2835,3334,3529	206,241,290	2536,2394,2524	190,159,203	217	207
3176	2835,3334,3529	704,876,956	2536,2394,2524	854,680,797	217	213
3177	520,536,519	1617,1984,2277	370,302,334	1555,1384,1580	207	279
3178	662,729,726	1617,1984,2277	492,409,479	1555,1384,1580	213	279
3179	2642,3288,3374	1092,1449,1330	2634,2320,2531	1095,788,930	279	259
3180	803,957,933	1092,1449,1331	656,650,699	1092,788,925	279	259
3181	428,554,552	4934,6403,6359	386,369,350	5075,4568,4867	200	593
3182	4476,6004,5764	2440,2938,2935	4670,4322,4712	2196,1965,2098	593	333
