ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1760	0,0,0	0,4,3	0,0,1	1,1,0	196	149
1761	123,194,219	47,62,84	188,221,169	71,110,74	152	149
1762	209,260,270	1,2,11	188,192,169	1,0,2	152	149
1763	354,411,408	0,0,0	282,425,296	2,1,2	298	149
1764	93,94,96	0,0,1	66,78,66	0,0,0	298	149
1765	30,44,31	263,235,257	26,40,28	258,352,237	189	149
1769	1,0,0	5,0,0	5,0,0	3,0,0	152	149
1770	1,0,6	5,0,0	1,2,0	3,0,0	155	149
1771	1,0,6	1,0,0	1,2,0	5,0,0	152	149
1775	219,255,274	1,0,0	247,280,179	1,0,0	180	149
1776	23,24,16	106,97,101	11,33,22	88,143,87	167	149
1778	139,169,169	0,0,4	164,117,107	0,1,0	298	149
1779	352,441,444	397,501,471	456,483,338	555,558,449	152	149
1780	30,78,53	78,64,85	70,65,78	87,65,60	152	149
1781	27,54,25	539,658,727	25,34,15	534,607,544	298	149
1784	40,95,89	22,20,30	72,62,64	32,8,30	195	149
1785	57,53,43	229,226,246	67,53,70	224,210,209	173	149
1786	68,81,48	3,5,0	55,52,50	3,0,0	152	149
1787	3,0,0	37,96,71	0,0,0	53,55,56	210	149
1788	93,117,102	0,5,6	59,74,105	2,0,9	298	149
1789	851,1075,836	0,0,2	609,797,793	0,0,0	298	149
1790	22,32,23	11,22,2	16,36,21	26,9,13	152	149
1792	512,631,581	343,370,421	477,493,572	407,384,359	192	149
1793	325,385,410	152,162,201	303,352,320	115,118,85	192	149
1794	175,184,191	0,3,0	107,111,145	6,0,3	192	149
1795	452,546,636	788,954,1131	548,579,492	1053,1177,985	179	149
1796	917,1053,1245	0,0,0	1109,1287,1061	4,0,0	298	149
1798	476,544,549	0,0,2	431,424,395	0,0,0	298	149
1802	4,4,2	0,0,0	4,3,7	1,13,0	152	149
1803	5789,7304,5239	5,7,4	4672,7280,4655	2,1,0	298	149
1804	174,153,172	3186,4144,2796	145,155,136	2167,3843,2294	270	149
1805	3230,4204,2858	0,0,3	2249,3887,2344	0,0,0	298	149
1808	5053,6242,4812	0,4,1	4607,7169,4589	1,6,1	166	149
1812	4,2,1	48,39,73	0,2,5	25,42,27	153	149
1814	287,288,302	5,9,5	262,285,224	6,6,6	153	149
1815	498,587,696	37,43,27	542,687,465	30,46,22	153	149
1817	835,922,874	14,16,29	795,1027,646	23,21,6	152	149
1818	0,5,10	316,374,385	5,12,5	355,455,348	185	149
1821	335,435,421	0,0,0	382,495,390	0,1,0	298	149
1823	17,47,27	1,8,8	24,22,27	10,2,3	209	149
1824	39,31,43	189,256,220	53,48,50	225,263,236	152	149
1826	99,162,161	2,4,0	183,149,133	2,1,1	272	149
1827	21,20,17	0,0,0	19,21,14	2,0,0	177	149
1834	0,0,0	2,1,2	0,1,0	0,0,0	284	149
1836	13,33,12	8,16,4	43,55,49	15,23,22	298	149
1837	903,1042,1169	0,0,0	948,886,736	1,0,0	298	149
1838	7,6,3	195,259,265	1,6,1	144,195,158	230	149
1839	7,0,2	7,10,1	1,0,1	1,0,3	230	149
1841	129,142,138	3,2,5	112,93,144	7,7,6	179	149
1842	80,86,84	2,0,2	93,119,107	0,4,1	154	149
1843	2,3,2	53,53,59	1,0,1	45,48,36	298	149
1845	1826,2298,2012	104,132,118	1748,1964,1472	127,144,90	171	149
1846	51,46,55	1345,1480,1286	66,35,31	937,1224,1014	164	149
1847	77,92,112	11,9,11	79,108,91	11,8,10	152	149
1848	55,75,84	26,22,44	59,93,46	28,20,15	152	149
1850	8,4,1	103,148,146	3,1,7	88,119,78	179	149
1852	632,723,778	3,2,6	680,836,675	0,12,7	298	149
1854	752,898,957	0,4,0	748,782,675	2,0,0	298	149
1855	141,143,104	2213,2486,2832	151,230,157	2455,2539,1832	233	149
1856	188,298,201	47,62,44	186,247,182	50,67,35	152	149
1857	100,126,114	39,25,20	77,91,97	30,35,13	152	149
1858	123,127,139	9,4,19	94,118,70	8,8,9	152	149
1859	102,111,132	20,9,12	88,87,79	3,4,9	152	149
1860	153,162,197	13,13,16	146,148,133	14,0,5	152	149
1862	3,0,0	0,7,0	0,1,0	0,0,0	152	149
1863	156,204,156	5,12,1	139,142,143	1,3,5	152	149
1865	23225,28674,28674	0,0,0	27690,31776,24586	0,0,1	298	149
1866	112,110,151	0,0,0	121,98,108	1,0,0	298	149
1868	2295,2839,2808	11,6,6	3151,3710,2484	7,0,5	191	149
1869	8255,10166,9403	0,0,3	9221,10793,7935	4,0,0	152	149
1871	60,89,73	530,672,690	74,90,65	708,647,433	252	149
1872	63,72,60	40,38,56	55,59,55	47,33,25	152	149
1873	162,209,180	0,2,0	174,153,140	0,1,0	298	149
1875	0,22,5	179,171,200	16,11,8	147,169,144	236	149
1877	8,11,20	2,0,0	13,16,19	0,0,0	209	149
1878	33,28,33	167,247,244	22,28,39	256,286,234	209	149
1879	35,59,69	21,24,19	53,64,65	9,20,21	209	149
1881	871,1032,1064	65,60,103	1065,1275,886	96,118,68	187	149
1882	756,853,889	754,784,843	549,698,543	610,706,540	152	149
1886	2,0,0	38,74,50	1,2,1	33,46,38	222	149
1887	51,45,33	0,1,3	36,41,46	0,1,0	183	149
1889	2,0,0	0,0,0	0,0,0	1,0,0	298	149
1890	285,330,388	0,0,0	297,320,275	2,0,0	298	149
1891	4,8,6	2,0,2	15,16,4	4,3,2	152	149
1892	1769,2196,1757	21,19,22	1743,1933,1550	22,18,8	164	149
1893	47,56,18	0,9,0	60,32,35	3,1,0	164	149
1896	12,4,7	1,0,0	2,0,1	1,4,0	168	149
1897	152,190,208	87,82,113	208,196,222	105,108,111	152	149
1899	1734,1780,1945	0,3,0	2046,2538,1584	0,0,0	232	149
1900	760,934,1036	0,0,0	867,1117,827	9,1,0	298	149
1901	15,7,8	171,158,147	13,2,4	116,168,125	298	149
1903	0,0,0	125,175,195	0,5,0	151,157,140	165	149
1905	155,165,177	16,41,29	160,147,126	15,7,11	152	149
1908	2597,2910,3171	0,0,0	2448,3045,2187	0,1,0	167	149
1909	47,43,65	16,49,41	74,67,47	46,42,53	297	149
1910	149,207,154	13,4,18	132,178,117	16,17,7	152	149
1911	123,165,167	80,118,124	99,104,127	124,112,83	176	149
1912	220,314,296	0,0,0	191,188,196	0,1,0	271	149
1913	177,267,253	0,0,0	216,196,152	0,1,0	244	149
1915	21,30,16	0,1,3	19,18,16	5,4,16	152	149
1916	117,155,135	32,46,19	87,141,93	22,52,47	152	149
1917	297,342,328	0,0,2	389,331,295	0,0,0	159	149
1918	536,732,750	14,17,7	556,778,487	11,10,13	155	149
1919	3896,4706,4213	10,33,11	4063,4304,3246	15,29,20	153	149
1921	0,0,1	1,3,0	0,0,1	0,0,0	153	149
1923	461,623,573	1,10,6	466,498,350	2,4,0	194	149
1924	344,380,480	25,26,31	380,392,386	31,26,43	176	149
1925	2820,3417,3012	0,0,0	2304,2908,2984	0,1,0	298	149
1926	1748,1816,1604	65,95,95	1117,1577,1827	62,88,81	152	149
1927	11,28,38	100,125,177	19,24,11	154,182,129	152	149
1928	24,19,28	166,362,250	31,27,34	210,279,201	158	149
1929	123,144,200	23,9,26	177,209,105	24,25,18	152	149
1930	214,207,214	1,2,8	235,316,198	7,4,4	161	149
1931	254,375,352	6,1,4	349,337,269	16,1,12	230	149
1932	78,89,83	0,0,1	93,62,85	0,0,0	230	149
1933	280,202,238	565,525,545	210,221,146	414,515,316	173	149
1934	371,451,370	18,29,19	450,486,318	17,48,18	157	149
1936	0,0,0	8,7,12	1,1,6	15,10,11	218	149
1938	13,14,23	11,14,29	15,20,10	18,22,17	214	149
1939	150,230,215	0,15,13	156,244,182	16,9,10	221	149
1940	81,133,116	4,5,12	104,128,105	7,1,2	152	149
1941	83379,97679,90870	6,3,0	90114,108098,81190	4,2,5	298	149
1942	25,47,33	20,9,28	17,45,41	11,26,21	208	149
1943	4,3,0	137,133,121	2,3,4	87,155,99	298	149
1944	5146,4509,5404	0,0,4	3902,4277,4100	0,0,0	298	149
1945	699,731,729	25,25,24	638,670,590	25,24,16	243	149
1946	3090,3862,3029	0,3,3	3758,5419,3612	0,0,0	240	149
1947	13,32,16	0,0,2	16,16,14	0,0,3	298	149
1948	1751,2458,2228	0,0,0	2072,2287,1974	0,4,2	298	149
1949	1,3,4	2,3,5	4,3,3	0,3,1	168	149
1950	0,5,2	0,0,0	0,2,1	1,0,0	189	149
1951	4,7,4	0,1,0	8,13,5	0,0,0	152	149
1955	247,207,253	0,0,2	205,191,178	0,0,0	153	149
1961	472,433,492	38,45,38	447,430,347	37,34,31	152	149
1962	1061,1246,1478	6,0,4	1166,1437,1091	3,0,5	155	149
1963	651,799,795	1,0,1	596,657,552	1,0,5	155	149
1964	6,8,20	1,0,7	9,11,17	1,5,3	273	149
1965	0,5,2	2,0,1	3,4,15	3,0,1	156	149
1966	85,135,146	21,35,19	75,85,85	14,9,33	297	149
1967	3,0,3	394,444,472	8,3,5	325,350,306	173	149
1968	362,414,419	9,5,6	316,330,331	16,14,8	151	149
1969	144,174,220	0,0,0	195,219,181	1,0,0	222	149
1970	610,701,906	18,52,44	709,830,636	60,62,43	222	149
1971	19,47,41	0,0,2	54,70,65	0,0,0	298	149
1973	1276,1314,1337	0,0,4	984,1396,1066	0,0,0	298	149
1974	26,23,14	1080,1201,1282	20,34,13	911,1261,896	175	149
1976	0,0,2	1,0,6	3,0,8	1,4,0	153	149
1977	4,4,1	5,8,8	3,1,11	5,6,2	153	149
1978	0,0,0	5,8,8	2,5,0	5,6,2	191	149
1979	2,0,1	5,8,8	2,5,0	5,6,2	195	149
1980	1,5,9	5,8,8	16,13,10	5,6,2	298	149
1981	0,0,0	4,4,1	2,5,0	3,1,11	187	149
1982	2,0,1	4,4,1	2,5,0	3,1,11	191	149
1983	1,5,9	4,4,1	16,13,10	3,1,11	298	149
1986	1,5,8	2,0,0	14,11,16	0,0,0	276	149
1987	0,0,0	10,6,8	0,0,1	2,14,7	152	149
1988	2,4,6	10,6,8	6,2,7	2,14,7	169	149
1989	2,4,6	0,0,0	6,2,7	0,0,1	166	149
1993	11,14,14	3,5,12	15,12,18	8,3,8	173	149
1994	12,11,22	3,5,12	12,8,18	8,3,8	188	149
1995	10,1,15	9,4,7	3,3,9	6,7,9	164	149
1996	2,11,7	2,0,2	9,5,9	0,0,0	173	149
1997	7,11,10	2,0,2	9,6,14	0,0,0	188	149
1998	5,1,3	0,1,0	0,1,5	0,0,0	164	149
1999	348,372,382	0,3,2	349,422,384	3,0,2	298	149
2000	483,571,516	20,17,45	487,549,475	19,58,13	217	149
2001	20,24,27	0,1,0	19,38,30	0,0,0	220	149
2002	64,76,112	58,67,42	85,105,77	78,67,54	220	149
2004	639,950,833	0,0,4	624,752,635	0,5,0	189	149
2005	341,576,551	10,18,15	481,494,406	6,6,5	298	149
2007	2,0,0	4,6,3	0,1,1	10,9,7	298	149
2008	1,8,3	0,2,2	8,3,10	0,0,0	153	149
2009	396,536,519	8,14,1	501,562,424	6,5,5	162	149
2012	22,8,6	40,58,48	15,8,4	51,38,30	154	149
2014	81,104,98	0,0,0	110,115,74	1,0,0	192	149
2015	10,19,10	0,0,0	7,5,8	1,0,0	153	149
2017	28,13,24	1,5,0	13,33,21	0,1,0	153	149
2018	364,423,376	7,7,8	359,415,367	4,0,0	158	149
2019	149,218,224	165,156,148	220,289,199	93,148,135	183	149
2022	381,469,476	39,46,42	400,425,415	46,45,28	158	149
2023	0,0,2	11,21,19	0,0,2	15,24,35	298	149
2024	95,108,83	24,13,19	42,71,83	4,7,21	181	149
2025	31,28,27	1,6,1	13,21,20	0,1,0	181	149
2026	50,77,105	22,17,17	65,84,58	25,20,12	218	149
2027	74,130,95	11,0,4	92,77,78	3,1,5	153	149
2028	103,132,109	60,64,54	94,104,71	51,74,57	264	149
2029	38,62,57	0,0,1	37,19,40	0,0,0	264	149
2031	65,67,74	664,789,733	63,79,57	607,791,645	204	149
2032	344,452,414	167,155,153	324,401,381	119,141,128	152	149
2034	35,48,41	2,2,5	25,53,58	0,4,0	211	149
2035	155,181,156	683,868,814	121,175,169	809,1040,783	211	149
2036	15,30,30	43,43,31	22,22,22	17,18,18	152	149
2037	204,229,202	2,3,0	205,264,197	6,3,2	273	149
2038	1328,1630,1589	10,5,3	1596,1643,1301	12,6,4	298	149
2040	443,561,564	5,17,13	401,524,389	10,12,9	153	149
2042	142,217,236	0,6,0	232,292,190	0,0,2	171	149
2043	1177,1462,1474	68,128,109	1431,2107,1411	137,147,117	171	149
2044	661,731,768	51,53,47	864,867,622	46,58,43	183	149
2045	7,0,0	909,930,1067	4,5,1	1008,1130,911	158	149
2046	25,47,48	4,5,0	25,40,46	10,7,2	196	149
2047	46,91,83	21,41,49	38,91,103	44,21,63	196	149
2048	27,57,50	3,3,9	22,49,48	3,1,3	196	149
2052	3,5,8	133,105,134	3,0,5	116,207,131	298	149
2053	0,0,4	0,2,6	1,0,0	1,5,2	152	149
2054	1,6,1	17,15,21	0,0,8	12,28,11	169	149
2056	578,735,885	2,2,18	630,685,483	9,14,10	193	149
2059	9,6,31	22,14,15	20,22,37	10,21,22	187	149
2061	7,18,17	0,4,0	12,4,10	0,0,0	180	149
2064	637,733,682	2,0,1	620,571,546	1,1,0	252	149
2065	2154,2640,2546	416,484,485	1915,2365,1694	402,456,358	152	149
2066	1072,1309,1381	301,312,316	1299,1490,991	277,344,248	152	149
2067	7,5,4	2,4,2	15,18,13	0,0,0	298	149
2068	1651,1904,2015	8,5,5	1930,2015,1581	11,16,1	256	149
2069	401,483,510	0,0,0	367,600,437	0,0,1	298	149
2070	1162,1204,1387	1,9,5	1243,1353,1143	6,4,4	298	149
2071	387,456,547	88,141,167	474,554,422	162,192,155	223	149
2072	1784,2120,2339	3,11,4	1827,1885,1703	7,3,1	298	149
2074	22,75,45	35,58,45	27,42,57	24,21,62	196	149
2076	121,141,165	17,46,26	103,117,105	19,38,28	215	149
2077	671,942,1019	5,16,27	1016,955,773	19,0,9	298	149
2078	79,62,87	3717,4481,4634	58,59,38	3859,3767,3307	279	149
2079	238,328,409	0,0,1	405,421,299	0,0,0	168	149
2080	187,157,162	1,23,15	180,174,191	14,19,2	298	149
2081	107,145,183	187,200,245	133,166,121	220,222,167	155	149
2082	114,138,185	187,200,245	177,160,144	220,222,167	227	149
2083	108,132,181	101,139,179	172,150,140	128,156,117	221	149
2084	36,26,22	258,311,335	29,76,34	316,473,359	248	149
2086	1287,1356,1619	7,3,2	1610,1556,1354	9,4,5	178	149
2088	16,5,8	53,70,85	15,9,11	83,100,59	152	149
2094	11,26,13	0,0,0	14,11,12	0,2,0	174	149
2096	48329,53940,52193	102,133,94	48762,61778,43201	90,156,58	153	149
2097	67,43,43	0,0,0	23,32,24	2,0,0	200	149
2098	3465,3920,3473	1255,1440,1451	2629,3198,2700	1023,1336,1186	152	149
2099	1281,1403,1280	1,0,0	1250,1750,1152	0,0,2	298	149
2100	308,411,384	6,0,1	317,324,213	0,0,1	155	149
2102	26,17,28	3,0,0	20,26,19	4,0,0	274	149
2103	26,18,28	16,21,25	27,26,20	30,23,45	274	149
2104	26,25,31	221,257,231	21,33,25	214,339,216	274	149
2105	23,22,11	0,0,1	17,22,20	0,0,0	298	149
2110	411,519,557	94,107,112	696,773,512	151,147,82	152	149
2111	1454,1717,1960	0,0,0	1742,1908,1543	0,3,0	157	149
2112	372,449,594	9,4,4	502,541,424	11,8,10	182	149
2113	51,30,49	498,593,685	65,33,38	606,571,513	152	149
2114	1327,1674,1870	26,63,27	1503,1536,1280	42,26,32	203	149
2115	76,87,82	8,15,24	57,68,62	6,4,14	298	149
2116	6,1,1	4,0,0	1,4,4	0,2,4	298	149
2117	25,28,21	15,15,46	30,42,28	22,17,27	152	149
2118	22,11,28	74,105,96	25,24,24	112,201,114	163	149
2119	69,92,120	226,166,277	100,158,123	215,270,209	268	149
2120	121,186,188	226,166,277	187,335,213	215,270,209	254	149
2121	10,22,15	6,14,12	24,30,10	20,15,19	167	149
2122	187,262,295	0,3,2	258,277,190	0,0,0	287	149
2123	2244,2781,2512	36,32,19	2862,3315,2477	51,74,67	298	149
2124	6,29,8	0,2,0	19,19,21	0,0,0	152	149
2125	677,847,861	73,67,103	779,865,691	82,80,46	152	149
2126	17,16,45	225,324,373	30,59,26	317,427,297	166	149
2127	7,4,10	0,4,0	6,18,0	0,0,0	298	149
2128	134,233,190	10,10,7	147,255,200	11,1,16	185	149
2129	2531,2999,2614	1,0,6	3058,3574,2812	3,7,4	298	149
2130	1383,1804,1668	6,1,4	1786,2277,1586	0,5,8	196	149
2132	963,917,879	15,13,15	932,921,817	8,24,5	240	149
2133	1729,2377,2129	26,7,10	2124,2697,1748	18,3,9	176	149
2134	437,716,633	11,17,4	637,931,657	9,4,4	176	149
2135	573,791,714	19,32,32	780,1065,779	38,21,28	176	149
2136	0,3,5	50,88,75	10,5,3	86,95,72	164	149
2137	905,1188,1004	28,46,20	950,1231,1030	40,39,30	152	149
2140	233,271,314	9,9,13	240,283,221	9,18,8	152	149
2141	509,546,592	184,315,222	544,658,480	227,302,165	298	149
2142	7,12,12	0,0,0	11,12,4	0,5,0	152	149
2143	113,162,160	2,0,1	152,198,163	0,0,2	298	149
2147	325,479,409	35,38,43	321,435,362	11,30,28	182	149
2148	415,483,565	22,29,17	453,506,383	13,18,20	264	149
2149	2,13,4	2568,2718,2741	5,4,5	2214,2850,2334	161	149
2150	98,158,150	195,281,269	141,171,139	282,287,235	173	149
2151	140,169,165	81,96,151	143,132,102	117,150,118	152	149
2152	2,0,0	0,5,3	0,0,1	0,0,1	182	149
2153	23,21,17	103,137,108	15,19,27	94,93,108	281	149
2155	22,18,13	29,45,43	12,10,20	27,41,28	281	149
2156	147,197,183	161,192,175	130,207,169	100,189,148	195	149
2157	3983,4609,4876	5,2,7	4941,6066,4089	3,0,0	298	149
2158	211,271,336	0,0,0	271,276,276	1,0,0	298	149
2159	2926,3642,3779	1,0,0	3831,4542,3264	1,0,0	298	149
2160	2180,2688,2862	48,39,54	2806,3017,2361	61,62,25	186	149
2161	1587,2043,1985	7,11,3	1908,2002,1590	2,0,6	155	149
2166	9,16,13	102,157,114	14,3,5	100,136,75	163	149
2167	1248,2151,1179	3439,5918,4162	1973,4467,3274	4848,5679,3734	298	149
2168	157,187,156	37,27,13	108,131,163	27,30,9	154	149
2169	933,1042,1046	15,3,4	939,1165,889	10,3,6	154	149
2170	205,197,234	328,352,330	155,203,148	307,333,269	173	149
2174	115,124,131	0,0,0	89,136,124	0,0,3	170	149
2175	442,393,424	1,0,0	305,413,332	4,7,1	170	149
2176	14,34,27	1010,1060,1348	26,20,10	892,1019,835	278	149
2177	2,10,12	0,0,3	8,34,15	5,5,0	201	149
2178	72,100,88	81,119,82	113,122,112	117,138,103	152	149
2179	9,13,14	14,15,15	2,7,10	4,11,7	152	149
2181	0,0,0	2,0,3	0,0,1	1,9,1	199	149
2183	20,12,37	89,72,115	12,15,6	74,69,59	168	149
2184	470,400,528	10478,12099,14619	479,510,443	15059,16972,12065	161	149
2185	37,28,34	0,0,0	28,52,35	4,0,0	161	149
2186	40,38,34	0,0,5	28,52,32	2,0,0	161	149
2187	1,4,3	62,86,79	0,5,0	39,54,49	170	149
2188	22,20,24	53,57,48	18,25,10	29,45,25	298	149
2190	38,65,38	1284,1365,1233	38,42,47	1291,1756,1276	186	149
2191	1247,1375,1380	14,36,22	1576,1955,1347	17,27,8	240	149
2192	1076,1244,1388	0,0,0	1454,1658,1145	2,0,0	215	149
2193	946,1217,1158	0,0,0	1239,1353,994	1,0,0	285	149
2195	82,144,127	0,0,0	112,122,125	4,0,0	189	149
2196	80,108,91	0,0,2	60,110,60	0,0,0	151	149
2197	1702,2142,1872	219,294,290	1988,2180,1642	213,294,199	189	149
2198	252,326,302	36,9,26	215,252,197	18,26,24	152	149
2199	135,147,145	128,119,206	142,105,84	117,152,101	152	149
2201	86,113,136	263,269,398	74,115,88	268,302,233	152	149
2202	0,2,0	7,5,0	3,0,1	5,4,1	152	149
2203	264,329,308	17,15,13	233,300,246	10,15,24	229	149
2204	14,11,8	246,300,290	9,15,16	348,398,275	184	149
2206	540,611,692	0,1,0	589,780,534	0,0,0	298	149
2207	872,1052,951	2,2,0	985,1348,1143	0,0,0	180	149
2208	623,868,841	0,7,0	815,1221,886	0,0,0	157	149
2209	182,219,268	83,104,121	265,279,222	127,115,133	152	149
2210	766,782,913	0,1,2	804,983,759	1,0,0	174	149
2211	5,2,10	9,12,12	1,5,7	7,3,5	295	149
2212	532,600,657	22,8,16	690,765,571	12,6,16	152	149
2213	5,7,15	0,1,0	4,18,10	2,0,3	152	149
2214	5,14,14	0,0,0	16,39,23	0,0,1	188	149
2215	622,787,722	0,1,3	713,746,622	0,0,1	175	149
2218	54,62,58	4,1,0	60,96,73	0,0,1	190	149
2219	63,86,72	14,36,16	87,115,121	25,29,7	298	149
2220	145,150,157	5,9,9	97,82,78	2,0,1	214	149
2221	138,140,132	29,13,15	182,223,116	30,36,24	152	149
2224	34,33,69	20,40,36	35,48,61	10,28,24	152	149
2225	708,761,856	0,0,3	627,681,689	0,0,0	243	149
2226	5,8,0	535,675,812	0,7,0	638,715,543	212	149
2227	6,8,1	535,675,812	0,7,1	638,715,543	244	149
2229	138,188,155	4,0,0	131,167,128	2,0,0	298	149
2230	441,517,577	663,752,791	470,601,358	796,883,719	191	149
2231	81,118,127	2,3,9	86,126,76	1,3,9	191	149
2236	12,6,12	0,0,2	5,3,5	0,0,3	153	149
2237	530,683,645	0,1,6	570,642,485	2,0,2	164	149
2238	347,332,388	269,401,333	311,380,274	265,330,226	158	149
2239	718,932,845	1,1,5	824,914,678	1,11,0	211	149
2240	1897,1926,1760	498,581,488	1449,1598,1489	382,357,364	152	149
2241	224,292,268	2,18,8	218,242,198	8,5,4	298	149
2242	160,151,177	467,676,635	150,230,168	509,802,574	164	149
2243	367,507,345	43,42,28	277,477,426	27,31,26	154	149
2244	63,82,73	5424,5506,5121	46,64,72	4125,5645,3803	169	149
2246	47,43,29	97,119,108	29,23,28	116,68,67	152	149
2248	109,90,133	288,358,328	110,149,140	355,440,337	248	149
2249	77,99,89	2734,3206,3003	91,77,69	2810,3148,2437	163	149
2250	650,761,782	3,2,8	769,891,615	5,7,4	298	149
2251	336,366,421	47,51,40	277,354,331	35,49,46	152	149
2253	3,0,0	1,3,3	0,1,0	0,0,0	205	149
2254	477,454,457	42,38,39	393,362,349	42,57,24	152	149
2255	611,564,647	10,16,31	608,717,499	5,23,3	152	149
2256	1034,1202,1080	32,101,70	659,894,838	65,61,57	298	149
2257	240,338,274	10,15,9	231,203,207	5,20,14	170	149
2259	55,64,75	390,519,430	74,87,62	440,544,445	161	149
2260	5,3,11	25,50,24	9,6,8	29,37,18	161	149
2261	14,32,40	135,261,159	48,71,34	203,243,163	153	149
2262	33,29,31	509,515,692	24,23,18	500,534,392	298	149
2264	870,970,743	7,3,2	792,947,732	10,15,6	298	149
2265	769,808,633	7,3,2	714,833,657	10,15,6	298	149
2266	339,421,335	319,392,293	420,444,356	337,394,292	229	149
2269	6,6,15	453,625,645	4,8,3	579,670,541	298	149
2270	2,10,8	6,0,0	1,5,8	1,0,4	152	149
2271	134,182,180	85,156,116	220,171,170	120,127,108	152	149
2272	7677,8589,6881	0,5,0	5248,8354,6041	0,4,1	162	149
2273	19,20,20	424,609,534	25,30,17	622,728,481	208	149
2274	70,75,65	10,26,26	68,72,81	26,32,11	152	149
2276	165,293,291	16,8,19	294,303,239	12,30,5	152	149
2277	135,143,124	420,436,394	160,178,135	354,441,371	152	149
2278	3,9,1	5,1,2	4,8,9	6,0,3	152	149
2279	102,101,95	8,14,15	78,70,78	11,18,17	152	149
2281	0,3,2	0,0,6	2,9,9	0,2,1	260	149
2284	79,103,120	14,7,26	106,79,132	16,25,30	152	149
2288	2,0,2	0,4,0	0,1,0	0,0,0	152	149
2290	639,1107,1048	155,148,188	1303,1603,1086	248,291,217	197	149
2291	99,185,179	455,598,651	211,332,257	652,776,688	209	149
2292	1069,1293,1130	11,5,7	1204,1413,1029	7,9,5	182	149
2293	70,73,54	7,16,5	74,85,69	5,13,11	182	149
2296	989,1307,1280	7,5,7	1189,1390,1157	2,6,15	197	149
2297	277,385,394	3,0,0	397,414,406	0,0,0	197	149
2298	50,25,50	7,16,15	55,64,36	9,24,22	152	149
2299	948,1152,1107	7,16,15	959,1366,1065	9,24,22	167	149
2300	945,1151,1106	47,24,49	957,1366,1065	53,64,36	164	149
2301	3278,4237,3825	3,0,0	3164,4034,3433	0,0,0	298	149
2302	317,313,375	0,0,2	315,325,299	3,2,1	227	149
2303	166,221,252	0,3,0	209,222,158	0,1,0	182	149
2304	1135,1399,1177	5,8,22	1132,1149,919	6,9,4	166	149
2305	10,13,12	1054,1253,1437	12,6,22	1371,1312,1251	152	149
2312	109,158,164	1410,1685,1899	182,239,174	1751,2074,1449	280	149
2320	3,2,7	6,2,5	7,5,6	0,4,2	152	149
2323	130,169,178	838,1079,1140	159,226,110	1017,1249,917	173	149
2325	122,95,96	0,0,2	65,84,81	0,0,0	207	149
2326	121,97,104	0,2,2	66,86,81	4,1,4	207	149
2327	536,465,453	18,27,33	412,495,449	17,48,20	207	149
2328	267,276,261	9,4,12	280,241,267	8,14,20	152	149
2329	607,684,724	3,1,3	673,793,684	8,0,0	235	149
2331	745,915,1066	2,0,0	948,897,753	2,1,0	154	149
2332	344,348,373	9,8,2	336,381,272	11,1,3	164	149
2333	462,480,507	16,30,35	479,442,461	18,37,28	172	149
2334	85,105,158	22,27,25	106,130,120	39,84,24	152	149
2335	55,69,89	1191,1132,1338	52,77,47	1374,1434,1183	212	149
2336	968,1108,1274	25,30,47	1066,1189,953	27,45,20	186	149
2337	11,22,18	0,0,0	21,15,20	3,0,0	298	149
2340	24,38,10	167,188,190	31,13,29	142,130,127	298	149
2342	15,15,3	167,188,190	11,6,11	142,130,127	222	149
2343	10,13,3	167,188,190	8,5,11	142,130,127	202	149
2344	192,207,220	1,0,0	177,224,184	0,0,1	200	149
2345	183,246,240	2,0,0	191,226,199	0,1,0	239	149
2347	228,238,245	10,9,6	231,282,251	8,3,4	191	149
2348	20,19,20	10,9,6	21,33,16	8,3,4	179	149
2349	171,224,193	78,69,98	118,171,110	74,86,60	154	149
2350	92,107,105	0,0,0	48,81,67	0,0,1	216	149
2351	24,18,14	0,2,0	16,14,10	0,0,0	298	149
2352	220,228,258	1,0,0	212,239,190	5,4,0	298	149
2354	37,43,33	4,10,0	21,45,32	5,0,2	152	149
2355	112,78,64	4,0,0	67,91,88	0,2,0	152	149
2356	96,66,85	3,2,0	41,33,59	1,1,7	178	149
2357	46,68,76	90,91,73	38,42,66	34,38,54	269	149
2362	765,897,963	292,307,345	956,1132,809	364,491,322	152	149
2363	303,314,318	0,2,0	309,342,273	0,0,0	298	149
2364	244,260,337	262,299,322	261,247,207	331,420,319	161	149
2365	14,26,46	0,0,0	35,20,27	0,0,1	161	149
2366	11,28,27	21,15,20	44,23,29	11,38,8	164	149
2367	114,150,200	5,10,5	196,213,176	2,8,5	153	149
2368	3,2,3	6,12,11	4,11,3	3,5,9	255	149
2369	423,556,456	1,2,6	408,429,410	15,3,6	155	149
2370	787,1082,1130	0,0,6	1187,1361,918	3,0,0	154	149
2371	20,41,42	7,5,8	33,14,15	6,16,0	155	149
2378	409,360,541	0,0,3	326,397,287	0,0,1	191	149
2379	12,4,1	166,243,232	10,2,2	204,238,192	154	149
2381	223,229,313	3,1,4	240,190,203	0,0,4	153	149
2382	2,10,10	282,338,359	1,4,13	406,479,337	160	149
2383	11,1,6	303,352,347	8,12,3	383,511,356	178	149
