ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2721	80,106,81	213,197,234	34,84,59	194,193,226	208	260
2722	6,18,25	214,210,263	35,20,21	270,359,264	170	234
2723	811,1016,940	1,8,4	775,963,714	0,2,2	298	222
2724	1549,1588,1687	1605,1964,2053	1222,1215,1196	1654,1817,1384	231	265
2725	1607,1563,1751	347,335,444	1516,1606,1353	309,359,361	278	195
2726	495,642,745	300,355,409	660,611,430	380,354,283	235	224
2727	133,282,198	725,943,931	166,156,116	812,889,573	264	298
2728	133,282,199	565,577,555	165,158,118	512,558,469	264	298
2729	39,45,64	22,13,25	20,33,41	14,12,14	245	219
2731	13193,17113,16584	8842,9392,10074	14148,14553,13329	9641,10052,8480	298	241
2732	15228,19132,20901	8766,11050,11671	23416,23295,17982	9850,10840,7680	298	298
2733	1707,1863,1929	379,508,440	2099,2263,1805	412,481,421	269	248
2734	97,119,195	55,72,80	110,81,92	70,84,82	228	186
2735	46,62,38	109,160,169	45,36,29	106,124,109	186	215
2736	253,306,380	191,285,319	354,373,219	289,260,209	288	298
2737	229,271,339	50,68,124	287,281,184	60,64,43	298	260
2738	229,271,339	19,38,32	287,281,184	10,21,31	298	298
2739	235,342,438	14,29,19	344,307,240	4,4,19	260	240
2740	119,132,126	24,44,21	85,101,67	34,31,21	220	297
2741	131,162,135	99,123,139	111,122,85	96,146,88	220	297
2742	14,12,7	147,191,185	3,4,4	186,220,148	298	297
2743	222,270,303	46,47,54	248,335,215	44,40,30	297	267
2744	125,150,170	199,333,342	152,189,131	302,280,228	297	298
2745	111,129,142	39,38,48	98,150,93	43,37,24	297	267
2746	15,40,21	277,417,464	27,31,13	371,402,292	267	298
2747	10,7,14	288,297,364	8,13,15	372,331,359	190	233
2748	347,337,355	119,137,119	337,404,342	107,90,92	298	190
2749	368,352,384	247,204,281	356,421,367	207,264,264	298	208
2750	352,407,411	240,200,278	336,375,370	207,261,265	238	208
2751	329,535,405	100,164,162	425,415,361	126,149,111	298	230
2752	5076,6356,6472	2641,2766,3249	5554,6456,5117	3119,3663,2749	298	222
2753	174,240,204	136,153,154	197,225,179	122,194,179	298	241
2754	20,19,11	137,160,156	7,8,12	129,195,177	298	241
2755	3447,3652,3673	2322,2668,2815	3411,4085,2668	2513,2946,1779	272	298
2756	164,220,228	419,549,642	182,184,137	577,612,453	208	264
2757	1155,1401,1265	1832,2223,2334	910,1042,1078	2006,2292,1898	254	298
2758	1755,2047,1930	1095,1170,1228	1767,1979,1640	1119,1341,1024	298	225
2759	24,76,68	186,198,269	46,45,43	95,94,102	268	298
2760	601,794,652	791,1035,984	834,987,772	1068,1257,939	252	296
2761	239,308,286	25,55,33	259,315,234	53,40,52	298	167
2762	137,161,211	95,119,124	243,249,153	138,122,117	221	218
2763	82,96,120	47,40,53	86,101,59	52,50,47	298	298
2764	163,306,340	99,158,155	287,333,214	158,163,133	285	236
2765	48,70,29	163,274,231	37,28,35	275,204,184	187	285
2766	44,69,73	186,291,309	87,46,39	290,326,249	205	285
2767	216,236,213	245,296,346	210,230,178	213,269,249	234	298
2768	401,379,441	182,230,193	428,500,349	184,210,165	298	298
2769	199,239,217	189,258,263	268,322,200	255,246,198	228	241
2771	174,208,218	122,135,146	217,211,204	119,170,97	269	241
2772	200,208,249	198,227,245	223,209,228	242,307,253	248	298
2773	1177,1369,1719	3458,3524,4512	1359,1355,1207	4048,4049,3170	228	288
2774	1174,1366,1711	2127,2243,2833	1355,1353,1200	2508,2447,2151	228	275
2775	314,482,441	228,284,322	555,620,539	320,369,324	291	298
2776	196,268,335	198,222,298	265,301,186	273,297,238	265	298
2777	152,150,171	127,162,196	166,241,144	225,188,156	241	232
2778	314,355,411	194,234,291	458,520,342	270,337,207	280	241
2779	1048,1211,1566	1449,1546,1858	1224,1144,968	1480,1532,1236	282	298
2780	942,1037,1235	1253,1333,1389	1140,1054,940	1312,1182,1086	233	272
2787	7,11,10	1,5,4	2,5,10	4,1,2	298	298
2788	177,265,244	170,224,135	199,207,193	161,113,156	230	215
2789	26,17,25	201,301,261	4,13,14	345,516,315	237	245
2790	174,193,236	1316,1544,1715	175,193,144	1743,1858,1242	211	278
2791	787,732,901	1229,1495,1706	887,1117,664	1327,1744,1195	278	248
2792	918,1000,1098	691,779,880	1158,1255,856	791,859,572	248	232
2793	940,1124,1335	1236,1372,1586	1133,1347,913	1425,1600,1230	232	276
2794	1346,1668,1841	1372,1573,1625	1563,1794,1232	1534,1664,1147	276	245
2795	96,177,143	268,337,340	99,183,132	314,460,279	241	276
2796	178,332,203	100,210,148	204,249,241	141,210,147	217	214
2797	463,806,573	331,583,442	542,668,559	469,594,469	251	257
2798	473,600,594	146,230,245	583,717,519	190,272,202	279	208
2799	12,15,18	102,137,135	27,19,16	83,96,128	233	218
2800	115,165,140	52,60,54	74,83,144	45,79,76	298	251
2801	2330,2799,2895	1642,1832,2053	2764,3536,2277	1897,2538,1605	296	275
2802	121,124,157	137,126,150	137,128,76	137,100,80	199	237
2803	66,90,106	64,74,112	59,63,52	78,85,46	263	298
2804	66,103,88	163,201,164	133,131,67	224,245,183	179	212
2805	140,127,161	28,60,69	134,142,112	47,75,66	212	185
2806	26,49,38	198,254,201	40,34,33	247,224,182	298	298
2807	1005,1127,1269	555,789,755	989,1012,794	579,616,511	294	271
2808	777,861,803	709,752,710	881,947,616	806,1031,665	246	298
2809	83,133,155	143,158,226	100,183,112	181,191,127	266	298
2810	211,296,238	246,267,237	259,210,163	252,203,190	298	298
2811	477,644,542	5,3,0	543,450,401	0,0,3	298	242
2812	477,644,542	17,26,26	543,450,401	23,3,10	298	233
2813	94,89,87	266,348,305	115,108,94	285,243,240	224	298
2814	94,89,85	30,41,37	115,108,97	27,20,10	224	298
2815	6,9,12	283,383,392	14,4,9	423,425,368	271	272
2816	261,392,425	285,383,407	368,349,362	428,428,371	271	272
2817	298,376,416	127,183,180	344,427,314	159,204,155	267	202
2818	348,372,430	339,402,416	376,500,404	393,423,353	260	298
2819	0,2,2	1,6,1	1,0,1	4,4,1	218	298
2820	2049,2299,2414	618,802,707	2721,3112,2214	720,839,571	298	242
2821	1690,2202,2038	1114,1548,1365	1990,2429,1654	1300,1503,1129	298	298
2822	5083,5997,6632	2469,2810,3009	6460,6390,4819	2976,3002,2186	252	222
2823	460,425,624	333,396,495	541,683,446	427,468,362	298	298
2824	356,375,565	284,309,366	395,415,331	361,508,308	203	298
2825	356,375,565	81,69,106	395,415,331	29,75,36	203	236
2826	159,182,203	37,45,42	200,210,163	30,49,36	266	175
2827	277,384,379	10,23,13	305,392,330	5,5,6	250	229
2828	142,187,178	301,302,364	147,162,130	278,385,382	221	266
2829	182,230,197	289,388,360	174,242,229	404,480,368	258	245
2830	0,1,0	27,30,40	0,0,0	34,46,33	213	240
2831	369,496,401	415,554,605	400,497,421	390,431,397	221	221
2832	47,65,57	0,2,4	43,40,48	4,5,0	298	251
2833	611,689,625	828,867,925	484,632,479	696,816,581	169	234
2834	1046,1179,1069	901,1101,1029	868,884,717	1051,993,839	234	233
2835	1441,1461,1384	1653,1837,1613	1026,1337,970	1270,1321,1134	233	266
2836	4031,4527,4904	4417,4810,5534	4580,4944,4162	4902,5991,4272	269	298
2837	5016,5496,6172	2954,3227,3968	5582,6189,4931	3816,4370,3127	298	269
2838	5696,6134,7825	5482,6157,6709	7311,8486,6023	6088,6500,5669	298	298
2839	3835,4327,4627	8621,9348,10603	3966,4016,4044	9227,10965,8885	210	298
2840	45,63,58	8621,9342,10594	41,108,33	9225,10967,8879	210	298
2841	415,545,658	716,988,1076	610,600,449	889,866,794	265	298
2842	996,1089,1175	345,463,483	996,1158,760	389,386,300	261	239
2843	748,1000,1026	691,841,874	998,1170,761	956,953,711	281	298
2844	780,1046,913	820,1083,1047	703,797,523	997,1210,841	272	298
2845	1049,1150,1352	293,352,509	1182,1338,1032	433,404,364	271	211
2846	160,183,204	114,158,124	74,113,73	104,105,103	290	298
2847	97,167,158	133,156,162	98,121,125	120,151,115	245	290
2848	189,187,191	291,337,365	130,109,177	193,263,185	298	290
2849	97,167,158	73,40,57	98,121,125	37,26,35	245	298
2850	91,66,73	376,387,528	45,94,25	437,590,405	298	276
2851	214,233,217	65,84,82	216,234,177	71,64,70	211	264
2852	134,151,133	65,81,78	122,136,84	70,64,70	217	264
2853	214,227,219	119,111,105	214,219,176	93,76,111	211	298
2854	224,228,216	91,112,122	216,223,174	107,132,64	211	241
2855	244,255,277	314,292,315	248,297,301	213,299,276	212	188
2856	355,417,383	2127,2317,2582	340,457,424	2541,2957,2117	242	298
2857	8,10,8	2116,2290,2551	5,14,5	2508,2919,2082	242	298
2858	21,60,48	2117,2293,2557	44,31,45	2511,2917,2086	242	298
2859	155,186,171	4,3,2	120,157,166	6,0,8	298	181
2860	646,705,1016	350,440,573	706,752,654	413,524,351	264	298
2862	364,469,526	613,886,784	482,594,393	723,943,681	218	298
2863	2014,2079,2641	2267,2700,2842	2196,2723,1655	2520,2925,2011	298	298
2864	356,473,491	303,376,397	438,574,371	301,347,283	298	298
2865	224,322,323	169,227,210	261,241,283	145,151,174	257	220
2866	79,116,164	323,430,463	103,159,102	283,376,382	220	298
2867	55,141,102	85,126,84	101,102,73	75,85,84	298	298
2868	22,46,23	89,136,67	33,32,34	110,89,121	251	298
2869	28,35,25	28,48,34	59,53,51	38,53,39	219	227
2870	255,291,316	142,139,182	291,374,320	184,172,165	298	296
2871	133,135,162	140,142,156	148,149,164	153,134,112	222	247
2872	73,93,69	85,77,110	45,62,56	92,89,56	296	298
2873	107,83,124	81,75,96	88,64,81	91,89,63	293	298
2874	78,94,65	87,80,76	50,48,65	84,61,61	261	298
2875	208,280,290	232,259,259	198,289,214	228,276,250	272	298
2876	6,7,7	232,259,259	0,0,5	228,276,250	212	298
2877	226,263,267	202,232,244	269,297,220	232,271,236	298	272
2878	103,144,127	265,318,312	103,159,117	220,347,231	285	298
2879	211,220,223	219,259,319	241,253,212	309,358,250	270	298
2880	211,221,225	128,128,144	241,252,212	139,196,151	270	227
2881	7,5,2	2,1,5	2,0,0	8,2,1	298	298
2882	20,36,37	281,398,405	21,29,29	332,461,333	206	260
2883	3,1,0	281,398,406	0,1,0	332,461,333	206	260
2884	57,103,109	115,169,185	60,77,42	150,153,114	221	256
2885	243,261,291	302,293,326	204,212,188	265,283,234	298	281
2886	273,337,297	224,219,274	243,222,217	183,206,169	281	298
2887	258,326,311	428,577,535	387,397,251	564,494,463	286	298
2888	116,147,143	537,731,725	161,175,149	742,630,596	263	298
2889	37,79,57	43,54,57	70,64,79	86,64,59	298	298
2890	162,146,159	100,124,120	191,163,127	176,168,138	298	298
2891	162,146,159	8,4,25	191,163,127	11,13,8	298	245
2892	100,124,120	8,4,25	176,168,138	11,13,8	298	245
2893	104,131,119	11,4,14	168,180,119	7,11,6	298	245
2894	528,682,659	625,670,773	627,644,535	600,683,591	298	298
2895	350,441,387	321,415,382	406,466,320	329,334,324	251	267
2896	744,842,940	540,733,717	952,1016,749	731,649,542	284	251
2897	63,48,42	80,74,105	26,43,48	74,58,77	245	266
2898	63,48,43	139,111,140	25,43,48	72,124,103	245	278
2899	55,59,35	23,23,27	37,39,46	65,36,42	211	298
2900	55,59,35	0,0,1	37,39,46	0,0,1	211	164
2901	91,64,83	70,81,62	96,118,105	66,43,62	298	240
2902	4,6,8	1,2,11	7,17,10	6,6,19	298	298
2903	516,719,692	11358,11752,11659	519,715,591	7912,12780,10240	219	265
2904	24672,28358,28677	15514,16807,18516	23572,28882,23955	19003,20576,16003	265	284
2905	17365,18773,18575	7429,9928,10495	14170,20947,15548	10840,11661,7972	284	298
2906	16553,18022,19794	7404,9215,9002	20177,21725,17084	8984,10546,7293	298	298
2907	7434,9924,10503	268,304,221	10844,11667,7974	181,195,210	298	238
2908	40,59,41	14,40,33	42,72,35	15,18,27	298	239
2909	161,245,195	56,85,59	130,178,207	46,58,52	298	212
2910	2,14,10	2,11,1	3,4,4	8,0,3	271	231
2911	86,128,84	107,110,119	98,115,85	67,119,99	298	298
2915	98,153,133	109,94,121	93,103,74	63,91,80	212	224
2916	37,56,57	218,170,280	37,71,47	170,200,162	194	212
2917	793,1031,1003	590,642,691	926,946,801	596,775,564	272	268
2918	899,1118,1250	1031,1364,1472	1185,1210,1014	1355,1555,1128	298	298
2919	404,460,532	1349,1597,1550	534,590,408	1482,1743,1344	257	298
2920	633,748,731	607,696,665	733,725,556	676,836,644	245	225
2921	564,607,631	861,1120,996	684,768,650	904,1091,881	224	277
2922	394,550,401	64,59,47	330,368,392	41,57,38	194	185
2923	508,730,594	489,529,557	533,723,538	420,454,386	239	298
2924	325,509,405	1030,1165,1207	366,473,329	817,1056,853	239	261
2925	63,77,59	2,7,7	54,53,54	3,7,7	212	298
2926	146,196,171	15,19,16	171,147,139	25,14,10	212	226
2927	46,54,48	60,70,83	42,48,48	62,59,89	212	255
2928	4,4,2	33,29,21	4,3,7	36,17,16	298	226
2929	17,15,10	107,146,108	7,4,3	123,100,84	226	255
2930	17,15,10	115,175,154	7,4,3	143,123,116	226	298
2931	17,15,10	103,164,123	7,4,3	121,102,91	226	298
2932	17,15,10	103,152,118	7,4,3	123,108,91	226	298
2933	103,152,119	23,17,35	121,102,91	29,48,13	298	298
2934	34,55,58	18,17,35	83,63,48	29,48,13	298	298
2935	39,49,48	39,35,47	49,39,63	44,78,65	212	215
2936	610,802,858	0,0,2	764,752,621	2,0,0	298	273
2937	242,209,268	406,406,480	191,263,208	533,408,419	188	227
2938	558,563,678	296,368,415	516,497,430	384,383,281	224	188
2939	384,525,642	918,1049,1259	560,587,428	1096,996,796	249	298
2940	981,1158,1265	598,709,839	982,1018,928	665,657,512	292	249
2941	1062,1420,1523	1230,1530,1749	926,1188,937	1144,1465,1208	273	298
2942	741,899,991	852,930,1081	660,762,692	804,960,750	229	273
2943	2151,2262,2152	376,618,445	1527,1893,1645	376,449,421	298	254
2944	2151,2262,2152	421,400,527	1527,1893,1645	391,279,296	298	241
2945	3032,3007,3127	2174,2423,2230	2468,2668,2490	1733,2082,1802	298	298
2946	3032,3004,3127	2387,2828,2323	2468,2671,2489	1671,1971,1826	298	281
2947	65,87,86	3493,3985,3931	104,145,124	2683,3149,2823	298	298
2948	1938,2083,2037	3496,3996,3937	1277,1411,1404	2686,3149,2827	298	298
2949	4,1,0	51,40,63	0,0,3	23,24,21	200	255
2950	19,14,35	51,40,63	6,15,15	23,24,21	196	255
2951	205,270,269	287,423,387	220,260,224	303,343,328	298	298
2952	205,270,269	2,4,2	220,260,224	6,2,2	298	213
2953	428,563,505	266,468,362	441,418,381	275,367,302	298	298
2954	436,468,485	267,389,372	461,499,362	456,407,271	218	298
2955	310,286,329	205,232,289	302,354,239	212,232,254	239	218
2956	1,1,3	440,580,626	0,0,3	595,728,463	298	288
2957	317,374,385	440,580,626	355,455,348	595,728,463	298	288
2958	1,0,0	440,580,626	0,0,0	595,728,463	289	288
2959	869,855,898	450,424,413	641,786,551	370,436,306	296	209
2960	1255,1316,1460	1333,1407,1602	1337,1383,1271	1252,1356,1093	237	223
2961	0,0,1	273,278,443	2,6,0	348,481,272	240	298
2962	154,125,173	273,278,443	160,195,152	348,481,272	243	298
2963	195,213,212	273,278,449	223,167,130	348,480,272	251	298
2964	154,125,173	0,0,1	160,195,152	2,6,0	243	240
2965	183,213,211	3097,2859,3611	152,215,160	3293,2958,2789	298	298
2966	183,211,211	204,255,315	152,215,164	242,174,176	298	298
2967	459,542,621	2680,2754,3347	640,526,474	2744,2633,2344	298	196
2968	0,0,0	176,218,236	2,0,0	225,237,197	239	260
2969	25,17,34	51,39,31	10,57,26	35,21,41	287	212
2970	0,1,1	51,39,31	2,0,0	35,21,41	239	212
2971	0,1,1	25,17,34	2,0,0	10,57,26	239	287
2972	0,2,0	33,30,49	3,0,0	31,47,48	239	287
2973	3,7,7	0,1,11	8,7,2	6,0,0	248	257
2974	17,31,33	0,4,0	20,42,36	0,0,0	233	257
2975	51,49,30	629,729,742	16,40,29	516,600,520	236	298
2976	3,0,0	629,729,742	0,0,1	516,600,520	195	298
2977	236,194,261	447,577,543	209,235,229	512,525,438	298	298
2978	429,656,634	446,575,545	513,566,484	503,529,437	298	298
2979	150,227,181	109,164,121	109,152,173	95,90,113	254	248
2980	3,2,1	122,147,158	5,0,1	74,113,116	241	254
2982	864,953,1021	479,534,649	766,823,666	497,454,377	298	270
2983	26,73,45	3,11,16	27,45,35	5,1,7	240	162
2984	1340,1758,1652	1988,2473,2420	1526,1889,1656	2543,3154,2352	219	230
2985	90,144,112	57,79,54	81,106,89	49,66,50	263	233
2986	99,131,119	60,54,44	107,125,111	47,47,52	233	254
2988	93,138,117	4,0,3	96,160,97	0,0,0	284	298
2989	102,157,164	79,121,138	133,126,102	91,106,58	226	233
2990	1003,1145,1242	1039,1383,1381	952,1088,851	1204,1104,983	298	298
2991	718,839,941	1039,1383,1381	698,750,622	1202,1106,983	298	298
2992	1595,1818,1716	920,1167,1212	1444,1659,1352	1241,1296,922	291	274
2993	578,753,670	1318,1499,1575	538,635,446	1550,1578,1243	208	291
2994	1534,1928,1605	1318,1495,1577	1471,1644,1215	1555,1578,1243	273	291
2995	93,104,100	1318,1495,1577	116,128,79	1555,1578,1243	251	291
2996	89,108,100	495,507,523	107,123,79	480,566,440	251	208
2997	1530,1931,1605	495,507,523	1456,1635,1215	480,566,440	273	208
2998	144,136,157	0,0,6	111,159,144	0,0,2	220	264
2999	194,206,252	5,1,15	165,258,172	5,6,0	189	264
3000	148,171,196	105,92,89	157,176,165	101,78,58	241	258
3001	133,167,188	3,8,8	147,166,145	19,15,3	241	258
3002	178,172,241	119,155,148	151,198,126	150,191,89	257	298
3003	119,127,140	104,98,130	142,177,106	90,118,109	262	298
3004	66,95,90	91,117,124	79,94,66	111,120,124	234	262
3005	240,245,258	127,167,142	283,293,190	149,120,135	298	277
3006	43,37,18	4,12,8	17,22,25	12,25,10	192	237
3007	92,102,180	56,66,82	96,117,105	59,84,46	298	263
3008	271,352,315	446,519,543	282,397,345	458,533,384	209	249
3009	516,627,523	338,463,473	458,614,484	381,485,320	279	263
3010	74,83,116	200,212,268	53,86,73	99,205,263	246	277
3011	641,780,864	352,427,444	687,717,523	328,335,268	277	262
3012	1755,1949,2018	298,374,356	1692,1945,1537	275,343,232	298	201
3013	392,473,476	127,173,224	332,421,373	105,123,103	298	240
3014	594,732,508	301,309,325	431,435,372	250,236,182	278	298
3015	137,167,164	380,457,525	132,164,126	366,435,359	298	298
3016	2065,2686,2499	736,954,841	2708,3112,2497	957,1032,775	250	216
3017	1055,1253,1197	1706,2110,1945	1329,1669,1181	2493,2755,1997	227	250
3018	1484,1897,1621	1130,1674,1514	1713,2282,1740	1657,1740,1518	298	227
3019	9628,11103,11005	1226,1507,1345	10952,12150,10048	1174,2119,1111	230	267
3020	30114,33462,32051	1244,1511,1372	28343,38334,27796	1213,2190,1158	282	267
3021	9618,11113,10999	11,25,21	10952,12144,10038	15,19,14	230	267
3022	30123,33486,32055	5291,6921,6766	28351,38349,27797	6481,6879,5468	282	230
3023	3948,5130,5117	5718,6804,7067	4710,5561,3832	7346,8644,6083	237	265
3024	7655,9240,8877	5713,6804,7069	9878,11049,7737	7346,8644,6083	292	265
3025	8235,10135,9383	0,0,0	9206,10764,7916	1,0,0	298	292
3026	162,234,167	143,237,191	200,204,184	155,354,153	298	269
3027	504,560,586	560,589,570	636,686,461	429,487,407	233	236
3028	96,67,102	41,48,49	80,60,78	27,26,29	298	209
3029	25,35,30	192,173,200	7,16,16	128,265,149	209	298
3030	107,117,117	161,194,241	136,126,97	284,281,187	257	298
3031	75,89,105	125,149,153	61,85,71	161,126,119	274	269
3032	171,193,234	25,51,9	206,219,169	40,31,29	236	203
3033	191,215,261	41,37,58	229,245,198	44,45,36	236	230
3034	170,187,227	186,189,227	204,222,168	178,267,204	236	218
3035	118,148,93	40,45,62	156,92,81	41,47,35	203	230
3036	48,65,29	136,138,164	59,45,41	106,168,146	203	218
3037	320,493,462	361,425,542	437,562,428	406,447,374	295	273
3038	397,481,498	559,629,709	450,593,422	664,819,593	230	264
3039	503,485,475	340,391,383	400,613,458	404,498,344	264	212
3041	592,626,657	863,875,1008	550,629,447	815,831,710	266	298
3042	85,118,112	37,65,42	112,88,124	25,35,33	271	257
3043	7,13,17	40,66,42	7,5,13	22,31,29	271	257
3044	118,140,125	13,46,41	132,108,139	43,34,51	271	298
3045	25,27,29	13,46,40	19,30,26	44,34,52	271	298
3046	265,366,463	284,336,331	379,401,343	291,407,304	298	298
3047	354,423,404	218,297,318	427,490,390	237,227,179	298	239
3048	212,251,226	35,57,43	199,221,198	39,25,24	298	221
3049	640,787,653	479,635,491	562,719,453	517,562,514	241	223
3050	31,13,30	456,619,479	32,34,15	508,537,485	243	223
3051	1620,1995,1638	456,619,479	1583,1815,1423	508,537,485	258	223
3052	741,965,937	427,580,469	974,926,895	523,535,493	298	232
3053	77,108,105	109,201,165	127,137,132	163,266,188	243	237
3054	33,44,46	34,52,47	57,87,51	61,58,66	237	208
3055	5,8,5	18,12,14	12,4,9	14,10,19	203	269
3056	10,19,23	9,9,36	16,30,35	15,35,20	211	204
3057	658,817,891	602,788,800	862,905,829	761,744,717	254	298
3058	764,1057,912	715,894,919	941,1071,958	907,948,880	298	254
3059	339,532,487	1,3,6	513,682,413	4,3,1	257	247
3060	339,532,487	478,605,542	513,682,413	552,714,479	257	298
3061	18,45,14	13,47,30	38,69,45	53,77,57	205	248
3062	43,86,48	21,49,12	126,303,131	28,54,37	248	246
3063	332,433,452	80,123,98	367,380,323	73,103,98	237	196
3064	125,164,152	145,135,151	176,160,114	104,104,102	199	219
3065	80,92,110	134,198,198	90,82,62	181,174,99	219	211
3066	217,285,298	84,103,102	201,189,191	62,70,65	298	210
3067	92,73,36	63,64,58	36,32,66	44,50,52	298	222
3068	76,115,90	338,333,311	48,57,68	215,315,243	266	298
3069	46,31,49	21,42,49	31,39,33	33,51,33	245	207
3070	70,115,86	29,75,48	93,112,86	38,64,56	269	245
3071	116,169,138	29,65,46	115,185,92	38,64,55	298	245
3072	115,165,140	79,72,75	115,188,93	48,56,74	298	269
3073	3,0,0	3900,4538,4614	0,2,3	4881,5402,4108	185	223
3074	260,278,287	362,459,429	247,263,234	432,478,301	298	272
3075	448,574,503	135,138,194	538,617,391	114,190,109	298	298
3076	204,228,230	173,178,223	160,204,187	151,207,144	261	220
3077	393,524,523	63,86,79	450,490,366	50,69,57	298	236
3078	15,19,13	96,118,127	12,10,14	129,105,102	220	219
3079	126,103,66	351,339,347	77,107,93	275,402,290	189	240
3080	399,466,390	155,212,207	404,592,409	182,221,141	298	236
3081	409,518,622	183,203,178	503,635,354	221,204,116	251	212
3082	360,439,463	424,389,560	444,492,404	508,540,422	237	219
3083	531,591,581	226,307,314	559,653,560	311,407,289	224	191
3084	559,750,778	689,825,1034	621,870,693	988,1142,726	171	255
3085	471,585,504	789,832,815	465,552,381	811,969,639	183	264
3086	290,414,387	293,459,384	285,395,283	329,419,241	233	264
3087	290,414,385	265,361,345	287,394,286	264,313,245	233	298
3088	2,3,6	115,211,164	2,11,1	140,174,143	298	209
3089	119,163,158	189,212,188	141,125,129	146,178,171	209	256
3090	164,170,218	394,345,383	204,204,144	460,437,334	194	262
3091	205,175,179	324,316,322	180,167,150	280,350,295	204	298
3092	471,545,639	214,242,235	473,418,423	171,149,131	284	232
3093	1673,2189,1911	2846,3672,3217	1400,1833,1946	2342,3053,3240	241	253
3094	2081,2599,2262	1247,1603,1319	1733,2212,2262	890,1238,1272	257	250
3095	1504,1969,1726	605,745,681	1366,1719,1747	387,513,703	250	221
3096	145,198,206	118,128,186	157,236,148	138,181,118	246	280
3097	461,458,579	163,201,190	404,552,351	194,194,158	298	298
3098	181,239,275	286,408,371	225,229,146	339,399,282	298	298
3099	384,478,498	150,168,192	501,487,351	109,171,117	298	298
3100	68,76,64	133,194,200	46,40,54	159,236,129	239	265
3101	73,88,91	80,89,119	77,114,95	78,63,57	298	229
3102	23,31,77	76,80,104	41,68,33	68,54,52	298	229
3103	132,85,116	57,105,94	97,109,103	103,94,60	230	226
3104	2,0,1	238,224,303	6,0,0	290,276,208	172	276
3105	116,190,187	238,224,303	182,174,145	290,276,208	253	276
3106	336,404,353	228,194,276	325,326,287	259,266,185	289	276
3107	185,218,190	6,5,10	143,203,144	15,4,17	189	289
3108	195,227,193	186,298,279	146,204,151	253,279,196	189	289
3109	0,3,2	186,294,274	0,1,0	252,277,191	189	289
3110	407,572,579	457,554,556	445,392,417	480,579,326	267	234
3111	165,193,161	106,173,106	161,183,166	101,91,97	257	247
3112	623,700,811	534,546,609	613,713,548	593,559,381	298	264
3113	401,481,438	264,288,279	436,467,316	264,318,177	257	293
3114	178,195,203	111,138,131	146,236,143	150,155,103	275	233
3115	76,115,105	18,18,41	99,96,66	31,56,24	280	298
3116	129,174,187	60,104,80	155,182,118	90,87,77	298	263
3117	133,145,120	130,166,205	102,153,122	157,180,170	288	298
3118	57,100,90	121,165,153	127,109,100	161,193,131	236	298
3119	314,321,330	161,183,202	274,329,235	123,183,151	220	227
3120	182,197,193	354,382,314	123,233,170	284,315,251	213	220
3121	9,2,14	277,308,434	2,14,7	306,333,308	298	298
3122	2413,2512,2755	0,0,0	1850,1922,1841	1,0,0	266	287
3123	4592,4775,5574	5953,5958,6802	3390,3338,3644	5076,4775,4924	252	291
3124	246,285,359	156,157,162	304,325,221	137,178,107	265	245
3125	141,220,278	184,219,230	231,225,211	209,234,139	230	265
3126	438,522,467	361,437,481	415,691,468	507,584,371	258	237
3127	285,353,365	383,616,561	310,268,290	522,691,558	298	258
3128	335,459,387	390,611,560	317,524,349	527,692,559	298	258
3129	311,474,385	653,776,735	326,566,431	677,1004,709	204	298
3130	39,35,44	299,319,353	43,49,32	295,244,298	295	213
3131	376,426,448	222,298,256	446,423,344	320,253,210	260	262
3132	133,202,201	123,178,158	142,165,134	125,177,105	251	298
3133	1172,1484,1365	552,575,621	1293,1442,1254	713,709,545	298	229
3134	1236,1757,1619	859,997,1146	1443,1635,1423	1010,1201,921	229	262
3135	583,663,580	235,334,304	665,770,588	301,376,252	238	225
3136	9212,9207,10787	8062,7187,8923	8147,7245,8679	6950,6334,7062	258	260
3137	210,284,234	241,328,304	254,350,316	361,362,248	298	269
3138	210,284,234	131,137,124	254,350,316	131,135,109	298	284
3139	441,522,634	353,360,457	542,662,443	428,525,374	279	281
3140	57,67,81	91,131,135	46,66,54	116,134,144	245	284
3141	182,230,210	224,251,226	158,177,146	203,206,135	292	298
3142	87,125,193	93,117,104	89,120,92	39,80,64	260	298
3143	75,74,56	67,90,105	48,52,39	85,56,60	256	298
3144	129,129,174	82,148,150	102,174,123	145,146,97	298	298
3145	280,342,346	82,148,145	265,407,366	144,139,99	298	298
3146	1186,1298,1536	874,973,1077	1381,1356,1165	914,878,925	265	298
3147	285,401,419	387,516,491	479,338,334	553,560,402	264	283
3148	121,148,143	44,58,92	84,61,100	61,46,42	223	202
3149	141,159,179	0,5,0	166,162,151	1,0,0	241	223
3151	141,159,178	173,208,185	166,164,151	151,112,159	241	223
3153	1009,1216,1090	583,782,724	996,1088,902	740,779,669	216	201
3154	7,2,12	204,214,201	10,2,10	146,235,174	208	199
3155	1038,1242,1108	203,214,201	1023,1130,933	145,235,174	216	199
3156	961,1184,1058	963,1129,1250	1004,1159,922	1311,1415,997	298	227
3157	875,1108,1029	355,458,493	1043,1299,808	396,462,367	298	298
3158	875,1108,1029	232,288,283	1043,1299,808	218,249,197	298	225
3159	862,1095,1009	564,604,633	1033,1276,796	563,604,529	298	275
