ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1174	125,156,154	211,289,218	63,120,123	124,197,238	298	149
1175	105,159,149	1,1,1	67,102,100	0,0,0	298	149
1176	116,173,129	152,252,190	125,155,116	107,179,223	298	149
1177	36,81,75	213,313,235	49,50,40	143,216,253	298	149
1178	83,97,142	150,210,147	64,74,97	75,133,165	298	149
1180	106,134,150	293,354,303	87,71,102	255,277,194	298	149
1182	214,214,214	4581,5927,4644	156,165,167	4471,6896,4369	298	149
1183	193,190,211	5556,7053,4996	136,162,166	4484,7097,4486	298	149
1184	554,522,437	52,25,22	334,331,297	25,33,20	244	149
1185	373,379,378	5,7,4	281,281,273	2,1,0	298	149
1186	536,517,467	3186,4144,2796	352,355,345	2167,3843,2294	298	149
1187	159,161,162	3659,4607,3639	173,148,107	3252,5379,3248	298	149
1188	347,326,286	0,0,3	246,216,226	0,0,0	298	149
1190	1549,1791,1326	0,4,1	1524,1935,1444	1,6,1	298	149
1193	48,37,38	505,570,843	40,51,39	632,629,489	298	149
1194	16,18,20	167,281,288	18,7,4	292,306,242	298	149
1195	41,72,64	184,208,253	43,64,69	188,225,192	298	149
1196	44,30,58	1,0,0	41,56,56	0,0,0	298	149
1197	33,41,57	459,589,641	29,41,47	623,739,466	259	149
1198	5,5,0	4,4,2	0,0,0	5,8,2	298	149
1199	9,3,3	617,719,576	3,3,4	610,802,698	242	149
1200	0,3,1	980,1196,1173	2,0,1	1020,1192,1019	298	149
1205	6,7,1	27,79,30	3,9,19	82,149,84	298	149
1206	7,22,1	13,50,28	3,9,15	63,125,61	298	149
1207	5,10,14	8,16,4	7,11,9	15,23,22	298	149
1208	0,4,18	8,25,12	7,11,4	41,51,41	287	149
1209	10,26,21	850,908,1113	27,26,14	990,993,738	298	149
1210	709,769,912	1813,2426,2454	940,1111,772	2565,3024,2369	247	149
1211	692,763,892	241,263,286	928,1108,766	389,416,274	242	149
1212	339,304,344	150,150,163	189,214,179	164,181,126	298	149
1213	441,454,510	0,5,5	402,425,329	1,1,1	231	149
1214	10,6,6	234,299,325	0,6,7	165,208,172	247	149
1216	80,114,105	123,129,146	68,83,73	169,180,138	298	149
1217	15,23,25	74,144,103	11,30,15	158,166,108	298	149
1218	18,21,47	4,5,1	12,34,11	10,2,0	298	149
1219	16,14,40	111,105,101	16,39,8	110,117,106	298	149
1220	17,39,11	68,97,89	9,17,30	97,106,87	298	149
1222	1857,2158,2007	84,102,115	1395,1788,2115	74,130,105	298	149
1225	143,143,136	458,685,654	105,157,94	515,632,489	298	149
1226	2,24,7	118,165,115	5,4,5	93,119,137	298	149
1227	304,326,357	435,494,442	205,240,193	423,583,409	225	149
1228	2,0,0	193,216,228	0,1,2	164,179,159	222	149
1229	1,3,5	392,473,476	3,0,8	332,421,372	298	149
1230	247,273,335	10,0,6	257,232,203	0,6,10	298	149
1231	205,222,242	0,0,0	182,180,195	1,0,0	298	149
1232	177,203,208	0,0,2	149,180,162	0,0,2	298	149
1234	2,0,3	0,1,3	0,0,0	2,0,5	230	149
1235	95,119,72	158,192,237	76,71,70	283,279,183	213	149
1237	27,42,26	7,1,7	8,18,15	12,15,11	298	149
1238	6,25,26	517,602,572	16,8,6	540,579,427	298	149
1241	4,8,1	313,325,392	5,0,10	291,340,275	298	149
1242	6,3,3	323,380,442	7,9,0	486,415,323	232	149
1243	191,172,239	1464,1845,1798	134,158,139	1524,1644,1563	298	149
1244	839,720,940	163,181,146	766,785,596	157,144,153	298	149
1245	12,23,25	1354,1696,1725	33,17,19	1538,1700,1403	298	149
1246	54,40,55	611,817,845	50,28,56	744,783,737	241	149
1248	273,186,211	774,887,947	193,144,173	773,858,662	298	149
1249	92,137,117	794,685,874	83,67,69	644,615,588	298	149
1250	117,140,138	587,631,607	76,84,66	474,494,478	298	149
1251	0,0,1	4,2,0	0,0,0	0,0,11	298	149
1252	0,0,0	1,10,0	1,0,4	0,9,2	264	149
1253	2,0,3	3,5,0	0,4,2	4,7,3	286	149
1255	518,536,565	0,3,0	544,773,505	0,0,0	298	149
1256	49,97,60	1258,1309,1421	54,66,63	1549,1811,1126	298	149
1257	86,58,49	133,162,158	68,59,47	140,166,107	298	149
1258	49,74,65	383,619,530	74,72,53	569,627,458	298	149
1260	17,14,12	8,32,45	34,9,19	27,39,28	298	149
1261	163,137,163	2536,3099,2951	98,117,85	2885,2885,2312	228	149
1262	30,16,24	1711,2148,1991	14,25,24	2022,2215,1524	226	149
1263	95,85,82	2,1,9	73,141,70	10,13,3	262	149
1264	26,29,24	705,876,978	17,19,29	855,881,787	243	149
1265	18,18,28	603,722,781	30,24,37	728,716,610	284	149
1266	65,72,64	0,1,0	66,75,87	0,0,0	298	149
1267	4,8,9	422,563,596	9,5,7	544,560,464	224	149
1268	8,19,53	1,3,4	15,25,21	0,0,0	298	149
1269	91,84,94	480,558,655	75,102,90	496,446,437	298	149
1270	81,114,100	8,10,13	99,79,94	12,14,2	241	149
1271	122,133,140	261,319,302	130,113,115	237,226,182	298	149
1272	132,124,110	6,23,19	128,113,109	20,25,30	287	149
1273	8,8,4	373,391,419	12,12,9	381,380,311	298	149
1274	87,78,122	1922,2404,2110	74,79,77	1619,1999,2164	221	149
1275	220,206,211	353,409,379	197,125,164	339,313,244	267	149
1276	22,37,28	531,547,528	25,16,24	438,368,330	298	149
1277	58,73,69	45,32,28	57,38,55	37,20,40	298	149
1278	174,213,193	0,0,0	178,238,176	0,0,2	298	149
1279	2,1,1	207,261,279	4,1,0	200,266,225	298	149
1280	350,406,419	57553,60957,57237	372,373,320	59979,79367,53176	298	149
1281	248,240,297	22783,28637,27748	174,211,225	28756,30266,23648	298	149
1283	201,194,170	37,29,43	187,182,160	53,13,21	298	149
1285	0,1,0	21,18,35	0,0,4	25,41,26	235	149
1286	3,1,10	15,21,22	13,9,2	16,57,31	298	149
1287	8,5,3	298,397,470	9,11,5	359,398,366	298	149
1288	17,5,14	17,25,33	21,15,29	46,87,34	243	149
1289	39,25,23	3580,3403,3803	26,27,19	2830,2646,2886	298	149
1290	9,25,17	150,210,206	18,13,7	178,168,132	230	149
1291	193,197,194	93,144,143	184,188,129	102,153,86	248	149
1292	31,67,40	1050,1230,1208	18,44,39	1326,1330,1068	298	149
1293	52,46,46	276,257,295	41,40,40	257,224,214	298	149
1294	155,166,181	3,4,6	146,142,125	5,7,0	241	149
1295	31,27,23	41,45,82	19,22,26	37,39,64	244	149
1298	82,151,139	0,1,1	123,142,153	0,0,0	298	149
1299	55,27,31	0,5,2	53,33,43	3,2,7	217	149
1300	55,27,31	2,0,1	53,35,51	3,0,1	224	149
1301	32,52,58	8,5,8	54,59,50	3,4,6	263	149
1302	32,28,21	11,7,10	19,48,52	19,35,20	298	149
1303	112,98,107	2,5,1	72,113,133	2,1,1	298	149
1304	210,303,244	112,116,127	195,318,259	121,143,90	298	149
1305	108,115,121	931,1135,1243	110,80,101	1110,1315,993	231	149
1306	318,416,364	790,997,1012	330,452,414	814,881,713	298	149
1307	60,43,38	19,12,7	52,48,36	17,19,12	298	149
1308	62,51,45	1080,1201,1282	52,63,36	911,1261,896	298	149
1312	3,9,14	1,0,6	20,36,17	1,4,0	273	149
1313	3,9,14	0,0,2	20,36,17	3,0,8	269	149
1314	14,9,18	5,8,8	25,21,17	5,6,2	298	149
1315	14,9,18	4,4,1	25,21,17	3,1,11	298	149
1317	15,13,18	2,0,0	23,26,27	0,0,0	298	149
1318	16,9,23	0,0,4	24,37,20	4,0,6	298	149
1319	16,2,2	10,6,8	5,0,6	2,14,7	298	149
1320	15,5,2	1,4,6	5,0,10	6,2,7	298	149
1322	45,86,92	0,0,0	55,88,63	1,0,0	298	149
1323	47,92,97	3,5,12	66,88,68	8,3,8	298	149
1325	45,84,91	9,4,7	57,88,62	6,7,9	298	149
1326	40,83,88	5,0,12	57,87,58	3,2,4	298	149
1327	41,91,95	2,0,2	61,88,71	0,0,0	298	149
1328	39,83,89	0,1,0	52,88,65	0,0,0	298	149
1330	2,12,8	4,7,8	15,2,15	3,6,4	298	149
1331	602,679,636	29,53,61	567,753,598	72,86,76	251	149
1332	45,46,36	362,488,476	15,36,23	324,453,392	227	149
1333	133,115,148	307,291,263	100,150,189	222,222,205	289	149
1334	27,46,21	241,275,325	26,51,37	200,258,255	298	149
1335	107,101,95	285,360,308	104,113,121	307,335,276	298	149
1336	257,270,246	20,17,45	243,285,252	19,58,13	298	149
1337	567,714,712	70,160,188	588,623,556	177,270,147	298	149
1338	271,308,391	135,221,198	292,266,291	198,256,224	239	149
1341	252,333,265	3,6,8	311,331,282	9,8,9	298	149
1342	65,114,73	347,380,429	84,83,83	359,459,351	298	149
1343	586,673,748	450,665,552	587,674,597	454,529,443	267	149
1345	102,83,79	352,449,402	67,109,90	330,462,389	298	149
1346	3,2,9	341,414,479	1,3,0	327,452,348	233	149
1348	11,6,24	97,137,105	11,26,19	123,130,102	247	149
1349	116,105,88	87,97,66	77,101,77	72,89,92	298	149
1353	411,533,430	1145,1458,1250	383,550,467	1359,1620,1258	298	149
1354	0,1,0	1476,1892,1772	0,3,0	1647,1673,1499	298	149
1355	72,46,26	556,854,401	22,29,41	640,1115,615	298	149
1356	45,42,66	697,1178,590	30,57,35	709,1361,681	236	149
1357	64,46,86	37,46,43	27,59,58	26,30,29	234	149
1358	213,196,187	132,153,158	177,263,169	186,168,123	298	149
1359	1,0,0	1,0,0	1,0,0	0,1,0	298	149
1361	760,1066,887	0,0,11	880,1027,825	4,1,0	298	149
1362	6,16,3	280,337,310	5,15,13	338,370,252	298	149
1363	199,273,222	0,1,1	198,147,141	0,0,0	298	149
1365	9,10,12	429,563,587	23,42,27	521,642,520	298	149
1366	66,39,57	364,410,529	27,81,68	410,523,466	226	149
1367	145,204,164	1868,2248,2385	136,187,134	1960,2089,1953	298	149
1369	12,0,0	126,128,140	1,5,5	113,91,98	237	149
1370	26,10,23	68,88,109	17,10,19	120,98,99	298	149
1372	143,130,143	330,462,468	106,133,119	449,430,356	298	149
1373	404,538,603	5,16,27	610,601,480	19,0,9	298	149
1375	23,14,27	369,468,416	14,20,18	302,329,222	298	149
1376	19,25,35	525,750,627	30,33,38	550,698,625	298	149
1377	13,12,1	402,469,419	15,14,4	407,647,481	259	149
1379	97,124,85	1246,1383,1223	61,78,119	1233,1706,1120	298	149
1380	53,61,92	1574,1803,1677	33,68,49	1745,2334,1743	298	149
1381	195,190,206	1032,1193,1196	182,208,195	1431,1705,1123	298	149
1382	7,5,3	23,21,11	5,8,7	17,20,17	298	149
1383	0,1,0	0,0,1	0,2,3	0,0,0	298	149
1384	2,1,0	21,27,25	3,6,4	17,18,15	298	149
1385	13,8,8	415,577,598	11,10,9	498,544,396	298	149
1386	183,235,174	986,1109,1212	161,230,187	1007,1070,986	298	149
1387	0,0,0	130,131,125	0,1,0	103,130,115	234	149
1388	817,981,914	27,28,10	839,964,779	25,20,19	298	149
1389	21,20,5	42,71,100	18,40,18	59,67,51	298	149
1390	195,235,213	119,202,113	161,224,159	151,166,82	298	149
1391	23,17,18	486,589,561	6,10,16	425,547,460	298	149
1392	39,42,57	420,495,588	20,30,46	408,518,464	298	149
1393	20,37,27	1,0,2	7,24,23	0,12,4	298	149
1394	40,50,63	460,449,491	29,52,51	406,460,363	298	149
1396	19,13,11	0,0,0	8,17,3	0,7,0	269	149
1397	22,47,30	1071,1238,1116	48,50,39	1012,1277,868	298	149
1398	169,186,175	520,552,666	206,220,143	598,642,450	298	149
1399	190,270,267	466,560,552	298,338,191	487,641,476	231	149
1400	2126,2592,2279	44,97,74	2718,3103,2318	55,55,36	298	149
1401	1877,2340,2050	7,18,15	2460,2791,2088	12,15,11	298	149
1402	143,142,179	1161,1466,1350	82,150,133	1470,1852,1281	298	149
1403	365,479,497	6,1,4	398,574,438	0,5,8	298	149
1404	22,28,12	399,398,427	11,32,15	377,379,354	298	149
1405	585,545,463	15,13,15	565,569,478	8,24,5	298	149
1408	17,27,14	7,0,0	4,10,20	10,13,3	298	149
1409	23,21,17	0,4,2	8,13,24	0,4,0	298	149
1410	0,0,0	9,1,12	1,0,0	4,8,2	228	149
1411	54,33,57	566,722,815	24,37,14	783,789,640	232	149
1413	1,1,2	1,0,3	1,6,1	0,0,2	298	149
1414	355,501,490	3,1,0	344,442,344	1,0,1	298	149
1415	45,62,45	139,214,193	19,26,24	147,158,146	257	149
1416	18,13,18	198,278,275	14,25,12	224,238,178	298	149
1417	502,625,526	1,0,1	420,621,421	6,0,4	298	149
1418	532,640,471	400,431,485	461,496,467	451,541,397	298	149
1419	756,751,659	159,212,186	568,662,571	132,269,141	298	149
1420	123,123,122	691,795,817	136,128,116	626,741,629	298	149
1421	44,63,49	1142,1169,1373	40,65,62	1273,1352,1081	298	149
1422	59,119,95	2,8,7	85,190,117	25,23,4	298	149
1423	134,158,166	221,205,241	127,113,128	151,218,214	298	149
1424	52,59,47	3290,3940,3897	53,50,44	4072,4660,3404	298	149
1425	422,505,606	1688,2084,2367	462,493,480	2218,2500,1904	298	149
1426	882,1077,1051	48,39,54	1015,965,891	61,62,25	298	149
1427	148,153,142	1200,1460,1605	86,146,115	1475,1595,1304	258	149
1428	84,75,103	29,27,16	67,69,90	12,13,10	298	149
1432	125,150,137	914,1040,1103	109,200,148	1081,1115,992	256	149
1433	11,13,29	636,872,788	22,12,30	850,889,662	231	149
1434	55,50,36	0,2,0	51,20,33	0,0,0	298	149
1435	9,10,9	0,4,0	19,15,16	0,5,0	276	149
1436	10,10,12	62,86,79	19,15,16	39,54,49	297	149
1439	104,128,110	325,366,396	92,95,95	367,412,375	282	149
1440	164,204,130	3,6,11	146,162,132	6,11,10	298	149
1441	26,30,41	9554,8028,9940	29,22,20	9072,9411,9048	298	149
1442	2,8,19	969,1306,1341	7,6,9	1340,1654,1068	298	149
1443	41,36,35	854,1063,931	21,37,20	1038,1129,917	223	149
1444	29,28,26	669,844,988	24,10,37	908,922,838	231	149
1446	383,365,420	35,37,60	391,408,332	43,47,39	298	149
1447	0,2,1	611,665,727	4,1,1	563,717,491	298	149
1448	10,14,16	410,520,519	19,28,5	373,474,327	298	149
1449	11,9,32	307,291,392	3,8,15	318,347,271	295	149
1450	18,30,54	205,247,335	30,31,48	296,312,207	298	149
1451	5,9,13	337,297,254	9,5,19	326,289,244	243	149
1452	27,19,25	452,430,568	20,27,19	509,396,395	249	149
1453	396,436,370	408,485,503	348,441,346	604,769,729	298	149
1454	22,27,10	9,23,7	19,30,17	25,20,15	298	149
1455	22,27,11	23,38,39	19,30,17	39,74,51	298	149
1457	47,38,29	4,1,0	37,51,37	0,0,1	298	149
1458	4,6,2	427,501,574	7,3,2	390,428,436	298	149
1459	5,7,4	120,149,131	1,0,5	121,165,120	298	149
1463	43,52,54	545,716,700	23,42,18	542,601,637	298	149
1465	3,12,24	346,457,415	14,9,24	385,508,408	298	149
1466	380,492,421	109,173,103	342,532,428	89,188,85	298	149
1467	234,284,281	1,0,3	249,367,264	1,8,1	271	149
1468	279,374,297	7579,7745,7359	255,313,221	5953,7968,5653	295	149
1470	179,184,157	124,178,216	102,100,131	247,240,219	253	149
1471	52,73,99	406,545,511	84,140,81	549,572,418	298	149
1472	260,195,223	1,0,8	178,229,197	0,0,1	298	149
1474	21,19,17	49,86,92	7,13,7	100,125,84	298	149
1475	90,113,121	611,564,647	53,88,85	608,717,499	250	149
1476	90,113,121	10,16,31	53,88,85	5,23,3	253	149
1477	72,85,89	415,445,494	59,104,71	405,428,370	286	149
1478	81,92,117	1592,2005,2021	143,108,80	2046,2546,1935	298	149
1479	314,366,311	381,472,372	185,309,319	221,263,296	298	149
1480	2,3,1	48,63,86	5,0,0	64,79,64	298	149
1482	8,9,1	11,29,17	2,5,9	18,40,19	298	149
1483	2,4,3	0,3,0	9,1,17	0,4,0	298	149
1484	6,2,5	1,0,0	1,11,5	2,0,0	298	149
1486	359,409,329	1310,1328,1499	248,423,403	1229,1170,1084	298	149
1487	8,16,19	164,216,178	24,10,20	237,207,166	298	149
1488	15,12,21	0,0,0	20,15,13	4,0,0	298	149
1489	14,17,22	0,3,1	20,14,15	0,0,0	298	149
1490	10,8,3	184,208,186	13,5,8	187,186,174	298	149
1491	686,797,662	4124,4957,5040	555,636,552	5071,5594,4158	298	149
1492	54,36,79	1499,1830,1942	20,43,47	1662,2014,1152	242	149
1493	75,62,77	782,1080,1168	43,63,64	1162,1214,978	298	149
1494	147,167,207	682,901,922	150,184,184	883,982,853	234	149
1497	83,111,135	270,273,277	93,92,97	200,308,276	298	149
1498	76,111,157	237,199,305	89,147,98	258,309,247	226	149
1499	20,27,30	0,3,9	35,31,22	5,6,5	298	149
1500	20,27,30	5,10,8	35,31,23	11,10,5	298	149
1501	22,22,22	209,246,359	23,34,28	243,284,237	298	149
1502	66,46,38	192,180,182	41,37,36	101,176,141	298	149
1503	23,23,23	199,183,243	10,17,13	168,179,165	298	149
1504	380,418,606	106,126,97	377,407,318	93,71,53	298	149
1506	4,8,6	149,158,195	0,1,0	161,153,121	298	149
1507	0,22,12	26,20,42	5,7,11	13,16,29	298	149
1512	49,53,43	88,112,128	12,27,33	78,95,50	298	149
1513	1164,1593,1401	3,1,3	1438,1865,1277	0,2,1	298	149
1514	617,924,790	3,1,8	815,1127,689	1,1,0	298	149
1515	219,316,254	14,32,27	250,306,292	27,23,34	298	149
1516	27,44,29	791,971,1106	21,31,15	1009,1291,845	298	149
1517	34,22,41	3,0,12	23,13,20	7,8,14	298	149
1518	105,60,106	367,459,429	72,116,101	554,842,600	224	149
1519	48,41,59	147,248,224	27,43,42	199,261,161	298	149
1520	83,83,101	0,3,0	68,60,68	0,2,0	298	149
1521	36,29,46	255,273,232	27,56,28	263,240,224	237	149
1522	51,64,71	268,264,277	47,49,53	215,269,226	298	149
1524	3,13,3	107,142,174	3,0,11	125,172,141	228	149
1525	32,51,58	219,250,367	56,70,48	315,358,277	243	149
1526	43,59,82	3,3,0	51,73,49	0,0,0	298	149
1527	30,53,53	0,7,0	47,58,42	0,0,0	298	149
1528	8,29,18	327,355,411	28,33,14	442,502,304	235	149
1529	32,21,36	9,8,7	11,19,36	2,2,0	298	149
1531	120,103,71	7,1,6	43,55,73	3,7,6	298	149
1532	65,22,18	111,118,127	13,9,22	87,62,47	298	149
1533	14,13,28	85,89,78	7,18,11	82,91,78	298	149
1536	10,19,5	263,291,264	4,10,7	280,390,263	298	149
1537	196,252,187	367,464,353	169,159,199	401,437,369	269	149
1538	165,237,185	42,18,28	154,163,174	14,7,3	298	149
1539	83,101,115	567,747,723	58,80,61	695,871,632	276	149
1540	78,107,86	312,352,359	104,99,94	369,358,332	298	149
1541	501,587,554	6,8,6	434,566,444	5,12,0	298	149
1542	192,210,191	588,821,637	195,252,247	647,1214,781	298	149
1543	652,734,666	107,149,162	708,983,959	156,137,85	298	149
1544	1083,1289,1098	10,25,6	1179,1856,1542	11,14,16	298	149
1546	29,16,19	8,3,3	16,19,6	4,4,3	249	149
1547	197,206,191	2184,2283,2574	140,204,196	2025,2099,1646	298	149
1548	11,38,39	180,226,233	25,24,22	193,265,218	297	149
1549	172,186,171	152,222,208	151,223,172	130,129,127	298	149
1551	7,28,35	262,354,303	21,20,21	320,361,273	221	149
1552	0,2,1	13,11,30	5,14,3	25,29,30	298	149
1553	11,11,19	220,360,267	9,5,5	165,345,271	298	149
1554	410,438,359	86,92,73	220,352,403	81,58,64	298	149
1555	2,7,7	20,3,6	3,1,3	16,22,14	298	149
1556	14,44,28	33,73,52	9,50,20	56,50,68	242	149
1557	0,10,8	712,849,912	0,7,2	799,911,720	298	149
1558	0,8,8	0,0,1	0,0,2	0,0,0	298	149
1559	33,21,42	1289,1514,1722	26,35,37	1894,2171,1766	298	149
1560	88,113,84	179,256,220	60,102,105	140,201,162	298	149
1561	163,204,181	203,189,204	140,203,171	117,161,138	298	149
1562	29,29,12	149,147,171	9,29,6	145,153,91	249	149
1563	31,40,58	64,65,74	28,30,33	52,74,80	226	149
1564	36,27,53	11,32,45	33,19,41	16,13,10	298	149
1565	19,13,23	67,64,63	14,13,20	80,46,84	249	149
1566	54,109,67	11,5,8	60,65,74	5,6,2	298	149
1567	47,100,54	47,61,68	39,52,67	48,37,41	298	149
1568	43,90,61	4,17,3	35,60,63	6,19,9	298	149
1569	10,14,11	127,140,96	14,9,5	114,166,93	298	149
1571	603,930,776	1,11,4	732,983,675	10,2,8	298	149
1572	270,478,317	974,1049,1164	211,433,349	1033,1326,953	298	149
1573	15,11,3	226,245,313	10,10,8	289,314,267	298	149
1574	14,21,27	0,0,0	8,24,11	0,0,2	298	149
1575	54,41,33	259,319,364	26,49,57	334,374,339	244	149
1576	17,19,19	6,0,0	18,20,12	0,0,0	298	149
1577	5,11,12	423,518,513	7,19,8	361,418,332	298	149
1578	73,55,68	701,716,789	79,80,48	725,830,642	298	149
1579	32,23,29	431,537,595	25,22,28	538,735,454	235	149
1580	49,40,48	14,12,16	46,51,53	20,17,17	244	149
1581	416,447,436	14,30,17	465,472,499	15,36,11	298	149
1582	141,186,155	3332,3502,3426	117,184,172	3111,3725,3544	298	149
1583	36,44,41	2231,2206,2472	24,44,46	1750,1843,1706	298	149
1584	155,167,182	455,411,568	118,179,207	408,359,431	298	149
1585	319,297,363	74,94,68	184,264,289	6,19,8	298	149
1586	292,317,377	0,4,0	158,178,274	0,0,0	298	149
1587	87,77,64	1516,1839,1863	59,88,87	1831,1975,1429	298	149
1588	244,298,280	16,5,14	245,288,305	19,3,17	298	149
1589	281,314,254	0,2,0	214,262,299	1,0,1	298	149
1590	242,298,281	1529,2054,2199	247,291,306	2152,2279,1659	298	149
1591	279,314,255	5,2,1	216,265,300	7,9,2	298	149
1592	658,853,836	8,19,12	727,850,761	18,24,13	298	149
1593	695,869,810	3,0,4	696,824,755	0,5,1	298	149
1594	378,381,302	12,8,4	424,372,381	8,27,2	298	149
1595	351,383,342	1211,1269,1256	401,387,390	1410,1479,1199	298	149
1596	80,54,63	423,454,496	37,45,27	343,363,345	298	149
1597	12,16,28	112,116,98	18,9,8	99,142,102	230	149
1599	3,0,0	178,189,203	2,0,0	160,190,124	298	149
1600	0,4,0	720,764,763	5,3,0	692,812,578	298	149
1601	1,0,1	186,259,288	0,3,2	250,263,275	233	149
1602	10,3,6	25,14,23	5,3,0	7,11,15	298	149
1603	16,47,42	0,4,3	40,42,50	1,0,0	298	149
1605	461,555,734	1696,1726,2015	504,510,384	1617,1884,1434	233	149
1607	354,399,384	51009,63735,63411	282,290,241	57985,70372,52435	230	149
1608	55,84,97	34,43,52	63,102,103	67,78,55	277	149
1610	82,69,91	21735,25600,22933	95,132,93	19797,27060,18577	287	149
1612	11,14,16	0,0,0	16,11,6	2,0,0	298	149
1615	33,33,49	1550,1856,1865	74,45,48	1995,2041,1643	298	149
1617	4,6,8	4,6,1	0,2,4	0,8,3	298	149
1618	0,6,0	6,2,5	2,0,0	5,0,4	298	149
1620	7,13,12	1,1,1	1,2,10	4,0,4	298	149
1621	213,282,282	0,0,1	319,446,279	0,0,0	298	149
1622	146,150,192	436,576,600	170,187,115	680,871,610	298	149
1623	108,112,107	55,41,63	161,134,84	46,36,38	298	149
1624	257,249,254	523,700,644	302,360,230	940,1161,828	298	149
1626	119,163,138	317,352,408	115,209,178	250,366,243	298	149
1629	70,62,74	487,642,541	54,104,76	616,820,599	298	149
1630	98,114,102	21,30,38	91,188,120	23,46,31	298	149
1631	22,11,30	2334,3046,2852	14,10,10	2737,3082,2383	298	149
1632	14,1,10	279,364,419	6,10,10	420,420,379	298	149
1633	113,150,150	168,300,203	139,174,172	292,377,231	298	149
1634	298,377,345	237,317,278	327,434,342	302,465,289	289	149
1635	182,262,199	283,439,311	122,171,162	275,508,372	283	149
1640	13,16,25	766,787,701	17,9,23	653,709,645	298	149
1641	47,51,56	2719,2962,3043	58,41,33	2366,2813,1991	292	149
1642	72,105,130	427,532,537	76,89,100	497,513,409	298	149
1643	1,2,0	16,25,19	5,0,0	17,22,21	298	149
1644	19,31,23	148,179,172	36,16,12	203,181,168	298	149
1645	6,3,1	164,280,229	1,6,2	197,199,176	298	149
1646	11,25,25	21,20,19	6,15,4	3,4,8	298	149
1647	400,487,439	242,372,375	346,576,412	406,536,298	298	149
1648	25,43,44	4615,5522,6166	40,32,48	5508,5473,4300	298	149
1649	28,26,31	0,4,0	32,24,29	2,3,0	298	149
1650	31,35,38	0,2,6	41,25,47	8,14,11	298	149
1651	26,28,32	128,155,172	27,30,29	151,172,124	298	149
1652	29,37,39	40,20,32	36,31,47	48,34,19	298	149
1653	411,579,479	387,519,587	348,401,386	414,547,461	298	149
1654	391,456,485	889,890,870	311,369,287	884,1098,826	298	149
1655	96,178,121	698,853,758	102,116,105	767,857,781	298	149
1658	53,85,59	421,563,702	73,74,69	701,797,654	298	149
1659	10,12,15	501,619,688	27,38,11	585,725,612	298	149
1660	0,3,5	445,562,680	5,5,6	622,873,514	298	149
1661	1,5,6	38,47,41	0,0,3	47,23,39	298	149
1662	11,17,15	7,11,5	13,18,11	1,6,1	298	149
1663	233,250,307	527,551,609	199,204,210	444,633,445	298	149
1665	0,2,4	274,357,368	5,5,8	372,319,257	298	149
1666	3,15,11	55,65,105	0,19,7	55,83,77	298	149
1669	52,56,99	476,432,556	63,79,75	440,441,407	298	149
1674	7,8,12	691,811,811	13,10,16	735,854,618	298	149
1675	63,86,87	22,54,58	81,97,71	53,54,66	298	149
1676	64,80,95	7,15,14	83,119,82	6,5,3	298	149
1680	124,101,125	70,95,84	80,123,99	100,109,84	298	149
1681	240,326,249	274,400,365	255,432,293	365,442,331	253	149
1684	9,9,8	96,92,104	3,12,18	68,93,116	298	149
1685	2,2,0	90,127,118	0,7,3	101,102,79	256	149
1686	6,13,6	0,2,7	2,7,5	0,2,0	298	149
1687	14,22,12	188,243,201	10,8,14	183,258,185	298	149
1688	0,8,3	187,184,214	5,0,4	213,157,172	247	149
1689	15,4,6	170,177,225	7,9,15	241,170,218	298	149
1690	104,47,58	201,177,237	66,94,54	185,294,197	298	149
1691	16,20,36	415,525,604	15,13,7	445,477,486	226	149
1693	397,339,360	357,523,541	201,238,226	462,485,455	298	149
1695	0,0,4	48,59,61	0,0,2	41,50,28	298	149
1696	5,9,6	0,0,0	13,1,2	0,0,5	298	149
1697	34,52,49	851,947,921	34,46,30	916,1257,778	298	149
1698	113,146,149	1091,1383,1315	129,137,108	1070,1435,1168	298	149
1699	24,52,41	661,903,770	36,58,38	844,952,785	293	149
1700	48,74,67	1423,1884,1839	55,67,51	1835,1969,1491	298	149
1701	46,45,37	10,12,0	45,68,22	0,1,4	298	149
1702	57,63,58	273,360,368	58,58,51	297,333,248	263	149
1703	66,41,65	146,202,223	74,78,50	187,284,191	298	149
1704	2,1,9	1,3,6	0,1,3	1,0,10	284	149
1705	0,0,5	3,1,10	0,1,0	5,6,1	260	149
1706	189,259,235	1485,1586,2095	160,244,267	1551,1398,1356	298	149
1707	217,191,247	1478,1546,1739	177,213,210	1038,1107,1050	298	149
1708	60,91,73	271,373,423	56,41,44	283,346,252	298	149
1709	465,558,732	70,93,86	618,569,542	77,66,51	275	149
1710	1115,1245,1381	22,26,17	1126,1202,1120	24,45,26	257	149
1711	1527,1622,1752	60,73,56	1414,1700,1288	67,98,56	298	149
1712	29,13,21	464,766,699	15,18,17	539,578,451	298	149
1713	20,11,22	1625,1953,1687	21,30,24	1338,1710,1379	256	149
1715	6,7,0	0,1,5	1,3,1	0,0,1	298	149
1716	6,7,0	4,0,3	3,0,1	1,0,0	298	149
1717	524,732,528	16,44,37	787,1085,772	68,175,66	262	149
1718	514,715,503	0,4,0	761,1073,760	2,1,0	251	149
