ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
645	65,64,62	163,241,265	47,74,52	255,252,222	249	149
647	0,0,0	3,0,0	1,0,0	0,0,0	298	149
648	402,522,566	0,0,0	590,549,490	0,8,0	188	149
649	1587,2196,2025	3344,4513,4510	1946,1978,1538	4652,4983,3686	188	149
651	2,1,4	188,196,194	1,1,11	121,243,163	158	149
652	23,22,15	264,346,251	18,25,22	250,311,236	298	149
653	443,587,515	3,7,5	479,433,449	4,0,2	298	149
654	87,86,66	117,146,182	97,114,90	104,156,98	298	149
655	86,87,96	1,0,0	83,82,58	2,0,0	153	149
656	10,3,9	14,18,11	13,13,1	6,9,5	220	149
657	5,3,7	335,452,478	13,15,1	464,540,497	220	149
659	1978,2004,2488	1734,2062,2351	2203,2387,1878	2109,2511,1840	200	149
660	28,34,36	48,44,43	15,20,11	26,43,35	155	149
661	8,26,19	48,44,43	7,6,23	26,43,35	151	149
663	5,3,6	186,268,274	9,15,12	185,247,180	298	149
666	2241,2779,2531	0,2,0	2288,2847,2676	0,0,0	266	149
667	278,283,298	3,2,7	255,363,232	3,1,6	279	149
672	1,11,0	25,45,34	7,23,5	29,35,29	197	149
673	159,214,216	16,12,10	193,187,167	22,17,17	201	149
674	3,14,7	156,242,195	2,4,3	182,125,113	160	149
676	2,3,0	370,340,437	0,1,0	433,438,364	154	149
677	14,12,1	224,335,259	7,8,10	333,298,219	156	149
678	64,108,71	620,615,607	57,73,95	450,580,533	163	149
680	339,377,347	0,1,4	264,306,337	4,0,0	298	149
681	3768,4389,4511	13,14,9	4001,4609,3279	15,6,7	298	149
682	12,12,25	37,40,65	9,28,7	69,76,65	156	149
687	0,0,4	160,157,154	0,0,0	184,227,147	257	149
689	11,24,16	175,154,211	16,15,11	188,226,181	164	149
690	43,40,53	10,14,11	48,30,35	23,21,12	298	149
691	52,46,71	10,14,11	61,46,41	23,21,12	298	149
692	67,53,57	7,6,11	42,44,39	7,1,10	298	149
693	514,578,606	0,0,0	526,584,589	1,0,0	298	149
694	85,107,107	4,14,17	89,106,96	9,9,10	186	149
695	240,202,217	32,39,54	210,204,153	44,36,37	151	149
697	2,5,4	1664,1992,1826	2,3,2	1740,2092,1495	298	149
698	557,645,638	0,1,0	462,568,550	0,0,0	298	149
699	150,235,194	527,714,693	131,249,228	537,661,467	298	149
700	560,433,585	569,828,677	488,723,420	645,950,592	298	149
701	324,255,346	10,4,7	250,414,204	20,12,10	298	149
702	2241,2597,2606	74,94,101	2202,2558,2133	59,82,84	230	149
703	234,248,265	1,0,1	261,312,267	2,0,0	298	149
706	19,30,29	116,133,165	34,1,12	144,204,186	175	149
707	21,18,30	393,460,495	6,11,20	376,375,304	228	149
708	284,333,309	0,3,0	265,314,274	2,2,0	298	149
709	2,2,1	267,278,259	5,4,3	220,284,246	160	149
710	1624,1923,1673	19,18,10	1440,1785,1568	8,0,0	298	149
711	255,252,219	491,664,613	202,265,223	415,494,476	224	149
712	454,696,647	57,82,75	479,522,476	97,111,68	195	149
713	293,380,389	2,1,2	388,359,335	1,4,4	198	149
714	750,818,860	429,502,527	873,1085,803	411,392,368	206	149
715	15,20,14	7,6,2	12,17,33	2,17,5	298	149
716	6,13,4	0,0,0	4,22,6	2,1,1	162	149
717	40,89,50	305,240,262	23,85,84	207,181,231	162	149
718	6,17,3	0,0,0	7,22,6	0,1,2	162	149
719	1367,1546,1794	11,14,6	1539,1725,1181	2,0,5	298	149
720	602,810,743	0,4,1	682,781,623	5,17,4	298	149
721	42,45,57	522,563,611	29,40,37	457,539,470	154	149
722	618,663,780	47,65,35	542,559,646	18,20,40	298	149
724	46,72,73	10,16,24	81,73,29	14,17,10	161	149
730	119,117,115	0,0,0	83,105,98	0,3,1	298	149
731	513,656,605	4,1,0	597,612,462	0,0,5	298	149
732	4,0,0	307,426,334	0,0,0	358,440,315	155	149
733	174,153,234	3,6,3	202,220,218	3,7,8	186	149
734	1,1,6	162,225,206	17,17,10	387,438,303	156	149
735	45,32,37	4,0,4	43,36,37	1,7,6	160	149
737	71,69,79	122,123,126	42,44,46	139,153,154	209	149
738	15,18,15	40,42,38	7,24,21	5,24,36	168	149
740	113,115,103	0,0,0	94,77,86	1,0,0	229	149
741	428,412,476	0,2,0	369,541,435	0,0,1	298	149
743	813,869,879	232,247,237	891,1027,736	199,238,211	155	149
744	48,39,40	16,14,11	22,29,34	7,2,6	298	149
747	93,69,81	0,0,0	71,82,73	2,4,7	298	149
748	7174,9630,8170	17720,20949,18354	7748,10446,7338	17842,21875,16077	298	149
750	0,2,3	0,3,1	0,4,1	0,1,0	249	149
751	7,2,13	141,81,106	2,6,2	93,89,129	194	149
752	11,27,32	11,7,9	10,24,13	4,7,15	298	149
753	464,637,554	1,3,2	581,788,586	0,0,0	298	149
754	35,34,52	283,474,396	53,82,65	447,482,457	161	149
756	99,109,110	93,108,118	89,98,90	99,156,127	254	149
757	6,15,16	93,108,118	22,13,21	99,156,127	170	149
758	4,5,11	40,45,45	17,2,10	45,44,55	170	149
760	235,319,368	0,2,2	314,391,296	4,5,4	189	149
761	391,451,520	16,13,1	538,708,446	8,9,11	162	149
762	8115,9073,8753	12,12,16	6751,7315,6532	22,29,14	158	149
763	0,0,0	1,0,0	0,0,1	0,0,0	285	149
764	10,2,12	424,438,529	5,11,5	565,491,431	159	149
766	643,717,772	5,4,1	686,895,638	0,0,0	298	149
767	375,333,395	0,4,0	356,438,318	1,1,0	298	149
768	280,302,287	0,0,1	264,303,223	0,0,0	298	149
769	955,1162,991	0,0,0	967,1226,855	0,1,0	298	149
771	576,682,802	1,0,2	843,849,659	3,4,5	212	149
772	0,0,0	800,941,970	0,0,1	1001,1107,1038	158	149
777	1187,1275,1126	36,31,20	1089,1368,975	24,39,22	206	149
778	286,302,267	0,0,3	180,248,200	1,0,1	206	149
779	22,31,16	1710,1900,1997	26,40,43	1845,2314,1659	154	149
781	9,20,25	289,352,355	10,7,23	311,363,306	188	149
783	194,237,259	3,12,13	250,308,233	2,15,13	216	149
784	183,145,151	0,0,0	140,210,138	0,1,1	298	149
785	10690,11192,11435	0,0,4	10656,12380,9503	1,0,0	298	149
786	407,502,409	189,159,177	382,537,546	132,124,140	166	149
794	2,3,7	0,6,0	3,0,0	2,6,0	153	149
795	3,10,8	0,3,0	4,0,3	3,5,2	199	149
796	4,10,8	1,1,0	9,0,5	4,0,0	207	149
797	1,13,1	0,3,0	3,6,3	3,5,2	195	149
798	2,13,1	1,1,0	8,6,5	4,0,0	203	149
799	1,3,0	1,1,0	8,5,4	4,0,0	157	149
800	4,0,3	1,2,1	6,4,0	1,6,4	156	149
801	23,23,14	0,0,1	30,39,31	0,0,0	298	149
802	2,2,11	27,19,39	3,3,8	29,32,49	208	149
803	25,15,18	0,0,0	16,33,35	0,0,1	298	149
806	0,1,4	0,1,0	0,3,0	0,0,0	289	149
808	263,324,325	3,0,0	211,289,219	0,0,0	298	149
810	1,0,0	40,52,63	0,0,0	31,62,53	160	149
818	238,366,344	4,0,0	281,312,283	0,0,0	298	149
819	30,28,23	28,56,42	24,28,17	29,59,29	298	149
822	395,580,529	0,0,0	722,777,512	2,0,1	298	149
824	313,408,371	0,1,0	327,386,311	0,0,0	298	149
825	7,2,0	1,0,0	2,6,7	0,0,0	159	149
826	31,31,34	99,119,95	26,15,24	70,106,74	159	149
828	231,261,271	0,0,0	226,236,207	0,3,0	217	149
829	38,57,53	113,153,128	40,44,24	172,127,138	161	149
830	1789,1842,2121	2,0,1	1986,2246,1832	1,0,0	298	149
831	4,6,3	1474,1523,1734	11,8,6	1667,1888,1524	153	149
833	192,267,202	0,0,0	181,227,236	0,0,1	298	149
834	344,484,352	22,23,27	367,417,454	19,34,31	298	149
835	6,16,13	3,0,3	24,26,11	2,2,0	298	149
836	17,9,10	0,0,0	8,4,9	1,0,0	160	149
840	388,562,493	2,0,2	497,594,484	0,0,0	229	149
843	395,486,471	0,3,0	435,526,476	0,0,0	298	149
844	1563,1669,1809	515,640,632	1329,1228,1045	582,656,498	176	149
845	370,437,460	109,122,85	311,346,316	133,206,164	176	149
846	253,302,338	34,19,11	204,209,191	21,25,17	176	149
847	13,8,9	987,1105,1425	1,4,2	1271,1058,909	178	149
852	1,0,0	13,24,23	0,0,0	20,20,21	298	149
854	231,284,301	0,0,0	312,398,272	0,0,5	209	149
855	110,183,142	0,1,4	147,150,121	1,0,5	298	149
856	880,937,1208	346,360,455	1222,1281,1069	215,246,250	298	149
859	124,160,129	225,295,218	109,97,114	149,189,204	298	149
862	0,0,2	234,310,256	0,0,0	234,315,274	160	149
863	463,623,572	0,0,1	572,741,463	1,0,0	298	149
865	37,68,30	918,1168,1486	39,49,44	1683,1732,1161	205	149
867	44,52,42	22,22,27	33,34,45	9,13,6	153	149
868	0,0,1	0,0,0	2,0,0	0,1,0	153	149
869	143,192,198	47,22,41	131,153,90	37,47,28	164	149
872	586,798,841	88,105,86	1000,1219,716	46,50,48	298	149
874	1708,1760,1605	9,2,5	1054,1571,1235	4,2,2	173	149
875	350,375,348	33,26,52	484,522,362	15,33,14	160	149
876	2489,2361,3026	1,0,0	2172,2015,1714	7,2,0	298	149
877	2,0,6	29,29,29	3,3,1	17,26,11	161	149
879	122,127,117	3,0,5	136,95,109	5,1,2	207	149
880	1852,2135,2149	14,15,34	2099,2546,1754	40,40,23	158	149
881	990,1317,1405	0,0,0	1379,1534,1146	3,0,0	298	149
882	127,174,123	3,1,0	143,205,157	11,6,13	179	149
884	2296,2665,2328	966,1113,919	1395,1827,2021	526,735,640	153	149
888	3,0,0	2711,3814,2814	0,10,5	3261,3967,2611	227	149
889	98,118,87	5583,6229,6180	87,135,94	5471,6280,4677	173	149
890	35,46,32	417,431,416	34,47,25	412,497,404	173	149
891	2183,2583,2596	1,6,11	2452,2717,2185	5,10,7	298	149
892	134,182,156	0,1,2	134,158,98	0,0,1	298	149
893	27,49,59	0,1,2	37,35,43	0,0,0	298	149
894	925,1049,877	863,1064,954	1104,1294,1056	1061,1413,1004	160	149
897	279,296,396	0,0,2	255,221,196	0,0,0	198	149
898	94,170,93	0,0,1	144,176,142	0,0,5	175	149
899	302,313,322	41,39,27	185,297,326	27,17,17	298	149
900	94,87,83	246,240,233	58,46,62	165,194,160	298	149
901	22,21,49	43,43,41	33,46,40	41,34,20	231	149
902	1847,1986,2202	181,192,194	2066,2349,1860	211,199,212	292	149
903	2226,2671,2833	385,567,420	2733,2997,2459	283,394,333	298	149
904	1224,1525,1592	385,567,420	1541,1682,1431	283,394,333	260	149
906	0,4,1	0,2,0	0,3,0	2,7,0	158	149
907	29,27,32	29,62,42	27,33,20	67,36,46	158	149
909	1132,1045,1110	99,169,108	952,940,926	123,134,151	219	149
911	27,45,41	18,7,5	26,28,27	13,1,15	158	149
912	185,248,297	49,58,44	152,184,225	43,57,27	158	149
913	1058,1204,1388	1,2,0	839,1021,988	2,4,0	166	149
914	44,60,55	107,107,69	50,43,24	100,80,55	155	149
916	26,49,39	783,969,913	23,19,19	948,964,857	163	149
917	72,103,120	246,282,275	38,41,43	246,242,176	188	149
922	44,101,60	21,17,23	70,88,140	6,21,19	298	149
934	0,2,0	9,3,2	0,0,2	4,7,2	160	149
936	16,46,38	395,453,452	30,31,30	417,449,362	173	149
937	792,864,881	10,12,24	782,775,664	8,5,2	213	149
938	161,208,186	1,1,1	232,180,173	0,0,0	298	149
940	0,0,0	532,554,546	0,1,1	376,412,386	153	149
941	257,352,345	15,5,8	307,361,314	0,4,7	298	149
942	317,497,427	0,2,1	397,390,360	1,0,0	298	149
943	1,3,0	0,1,0	3,1,5	0,0,0	161	149
944	37,10,41	32,34,38	26,29,22	9,48,21	298	149
945	38,13,41	547,578,594	28,29,24	607,694,491	298	149
946	63,87,49	1,2,0	44,41,50	1,3,0	154	149
948	6,21,14	83,106,122	10,25,15	90,103,83	165	149
949	5,2,10	815,739,777	2,5,8	707,854,716	181	149
951	1623,1912,2136	2,0,1	2313,2655,1916	0,2,2	298	149
952	7,13,22	0,0,0	19,30,11	2,0,0	298	149
953	8,11,21	2191,2486,2295	17,14,16	2300,2713,1935	180	149
954	1,0,0	57,66,53	0,0,0	54,93,34	298	149
955	10,20,4	0,0,0	8,13,7	1,0,0	191	149
956	187,241,204	15,32,56	193,220,143	22,24,23	191	149
959	305,415,381	3,2,0	368,435,292	0,3,0	298	149
960	23,17,62	4,0,0	32,28,19	0,0,7	298	149
961	31,53,33	511,507,591	28,26,37	450,484,428	177	149
962	311,406,420	671,730,828	351,389,314	612,734,616	298	149
963	601,698,812	62,38,47	613,685,525	62,65,51	298	149
964	999,1053,1255	62,38,47	909,1069,872	62,65,51	187	149
965	353,370,446	33,22,40	332,367,285	26,66,51	187	149
966	421,486,577	29,31,42	434,475,371	44,48,27	187	149
967	1,3,13	47,38,65	0,10,4	33,31,44	157	149
968	1749,2340,2431	2,6,6	2432,3194,2271	8,1,6	298	149
969	2,1,0	107,133,146	4,0,1	228,291,212	243	149
970	85,133,147	2,11,8	173,187,194	15,12,11	158	149
971	2,0,6	0,0,1	3,5,5	0,0,3	298	149
973	2,0,10	110,119,137	2,3,5	155,153,96	221	149
975	4987,4648,4820	20,21,33	3017,3770,3013	27,37,37	153	149
981	4,20,28	1234,1582,1562	4,17,5	1670,1917,1417	298	149
982	144,228,198	318,416,382	198,291,204	372,471,352	170	149
985	16,9,13	0,1,0	5,11,3	1,9,0	298	149
986	131,171,184	27,54,40	116,112,123	8,9,25	173	149
987	110,156,156	0,3,0	118,114,122	0,1,0	173	149
988	394,482,571	244,300,255	351,356,434	283,232,231	173	149
990	0,0,1	6,20,15	0,0,0	12,14,9	195	149
991	7,8,4	377,367,541	11,12,4	456,498,386	153	149
992	0,2,5	6,1,2	0,2,1	7,8,3	155	149
993	5,4,2	1,3,1	8,11,13	3,9,3	153	149
994	891,1139,1272	0,1,0	1230,1113,891	0,3,2	264	149
996	137,233,161	4,0,0	167,245,177	0,0,4	230	149
997	20,25,47	2,6,5	42,48,48	14,7,2	199	149
998	1856,2184,2333	0,0,0	1982,2147,1878	2,0,0	298	149
999	385,467,487	71,100,94	513,748,440	75,100,70	152	149
1000	575,841,902	0,1,8	997,1160,811	0,0,3	298	149
1001	212,310,210	1005,1142,1452	198,335,376	1066,1178,954	298	149
1003	2,0,1	69,88,92	0,0,0	48,119,77	153	149
1004	3390,3764,3571	2,0,5	3179,3796,2729	2,3,1	171	149
1005	1083,1170,1259	6,22,8	1225,1402,1055	5,9,14	212	149
1006	17,14,9	585,687,883	13,18,27	636,637,742	164	149
1007	129,90,86	1240,1250,1386	71,113,75	1071,1123,1016	298	149
1008	539,555,597	79,139,133	556,750,454	152,219,132	298	149
1009	22,28,25	1991,2090,2242	29,27,12	1844,2097,1526	180	149
1010	6,6,6	508,578,666	3,7,7	498,604,551	156	149
1011	210,252,256	29,39,31	217,183,205	24,49,37	162	149
1012	22,39,21	245,430,455	23,37,17	477,602,396	298	149
1013	637,703,799	0,0,0	703,805,666	2,0,1	179	149
1015	191,254,188	1268,1594,1586	220,294,260	1430,1438,1296	249	149
1016	0,6,1	1,1,0	8,4,3	0,2,0	163	149
1017	7,11,6	5295,6803,6921	7,6,8	6541,6296,5188	163	149
1018	0,6,0	1,5,2	2,4,3	2,5,0	163	149
1020	10,13,16	25,16,23	16,21,33	12,13,8	170	149
1021	14,41,44	265,343,346	38,63,53	267,372,358	170	149
1022	265,353,394	0,0,0	372,376,271	0,0,2	288	149
1023	133,137,187	0,0,0	118,164,123	0,7,0	164	149
1025	3137,3604,3448	3,2,5	2782,3007,2391	0,0,0	272	149
1026	1,0,0	2221,2464,2774	2,0,0	2315,2596,2138	161	149
1028	1,4,0	6,11,5	7,7,3	13,4,7	167	149
1029	15,14,11	171,192,227	13,5,6	200,247,140	191	149
1030	13,16,10	0,0,0	9,22,16	1,0,0	203	149
1031	0,2,0	0,0,0	0,0,0	0,2,1	298	149
1032	351,340,469	16,9,4	381,336,261	6,9,19	186	149
1033	88,64,82	2,0,0	110,91,89	0,0,2	298	149
1034	215,248,177	0,0,0	182,248,203	0,1,0	298	149
1035	25,27,25	160,153,187	13,25,16	130,163,191	157	149
1036	902,1042,1087	184,203,180	725,789,803	216,275,161	298	149
1037	875,1008,1062	71,84,122	705,762,759	102,101,82	298	149
1038	173,205,230	69,145,76	203,259,210	61,142,84	205	149
1041	21,60,44	325,274,430	32,54,26	276,312,263	208	149
1042	41,74,66	10,9,12	44,77,36	5,5,6	213	149
1043	345,288,452	10,9,12	288,335,273	5,5,6	154	149
1052	87,65,149	175,182,227	76,142,76	165,123,134	298	149
1053	297,299,328	0,0,0	248,256,235	0,0,4	298	149
1054	505,578,629	3,9,0	565,553,409	5,3,6	298	149
1055	54,44,57	390,668,530	43,77,53	455,571,500	176	149
1056	311,393,321	2,0,4	304,401,410	1,0,0	298	149
1057	179,218,201	159,200,208	149,216,161	185,237,190	251	149
1058	4014,4205,4296	0,2,0	3847,4476,3924	0,3,2	298	149
1059	178,210,190	0,1,3	129,105,129	0,2,0	216	149
1060	4,2,1	0,0,11	2,10,2	7,0,0	160	149
1064	4489,4322,4775	1,0,3	3914,3954,4112	1,3,2	158	149
1067	285,310,291	0,0,2	324,401,321	0,0,0	156	149
1068	17,19,20	310,372,286	16,29,28	327,412,285	249	149
1069	3,0,0	179,241,270	0,0,0	268,360,229	150	149
1070	0,0,0	1,0,0	2,0,3	0,0,1	298	149
1071	6,5,3	631,808,770	4,1,0	699,676,578	153	149
1072	176,264,224	11,2,13	222,263,223	7,16,11	164	149
1073	0,0,0	2,0,1	0,1,0	0,0,0	153	149
1076	270,338,298	1055,1171,920	152,203,203	780,928,987	164	149
1077	600,736,861	103,140,173	626,685,597	133,138,173	164	149
1078	3,7,5	124,236,170	3,5,8	170,233,165	202	149
1079	37,101,76	2,8,6	103,107,91	4,5,3	155	149
1080	1416,1494,1582	0,1,0	1410,1550,1046	0,0,0	298	149
1081	45,43,53	48,60,66	51,43,36	47,53,35	243	149
1082	1077,1403,1386	183,210,190	1375,1312,1081	166,150,116	251	149
1083	0,0,1	431,454,412	0,0,0	404,387,353	153	149
1084	2965,3640,3408	46,73,63	2974,3562,2549	46,27,22	298	149
1085	1512,1694,1858	36,23,24	1423,1732,1142	19,34,30	158	149
1086	645,667,821	33,55,56	711,705,498	49,64,46	226	149
1087	472,403,544	0,1,1	437,455,300	8,0,6	226	149
1088	23,32,23	72,68,84	8,19,20	37,54,51	298	149
1089	47,38,41	10,0,0	32,21,56	0,6,0	298	149
1091	44,52,28	109,139,131	27,30,46	71,89,91	298	149
1092	270,292,293	3,0,1	306,361,309	0,0,0	298	149
1093	205,245,281	24,29,30	287,324,249	14,41,10	180	149
1095	1628,1892,1861	0,0,0	1637,1884,1452	1,0,0	282	149
1096	53,65,105	63,102,160	56,58,69	104,75,70	298	149
1098	8,8,9	0,0,0	3,11,13	1,0,0	222	149
1099	734,925,914	119,125,159	679,760,634	114,129,100	160	149
1100	108,160,136	0,0,2	142,110,107	0,0,0	298	149
1101	25,19,8	174,240,201	9,13,12	197,225,179	153	149
1102	7,7,3	1,0,1	9,6,0	0,0,2	153	149
1103	4888,5838,5339	73,69,62	4342,4951,3781	61,49,49	225	149
1104	304,415,436	0,0,0	354,581,359	0,3,1	298	149
1106	82,106,74	2,4,4	71,106,71	5,8,1	298	149
1107	486,624,652	34,44,45	529,666,461	31,53,31	222	149
1108	7,22,6	6,4,5	13,16,9	6,10,2	199	149
1109	22,40,44	246,359,274	31,35,38	261,351,255	163	149
1110	18,23,16	283,415,382	27,23,21	396,487,306	229	149
1111	1210,1512,1495	0,5,0	1364,1623,1127	0,0,0	298	149
1112	368,465,366	0,0,1	369,547,379	0,0,0	291	149
1114	0,1,0	0,0,0	3,2,0	0,2,2	246	149
1115	67,86,74	178,204,218	41,60,41	223,216,200	173	149
1117	7,8,13	3,0,0	14,30,32	0,0,0	185	149
1118	139,200,183	50,82,88	147,163,160	49,66,66	168	149
1119	1,2,0	1,5,3	0,0,0	0,3,1	168	149
1123	365,442,446	7,9,4	274,394,501	5,0,4	298	149
1124	2921,3590,3774	16,24,18	3296,4226,3074	40,22,15	183	149
1126	8,1,1	13,35,25	0,8,2	43,32,23	191	149
1127	5,3,0	31,50,48	0,2,0	43,5,14	158	149
1130	0,1,0	0,3,4	0,0,0	1,0,3	153	149
1131	24,32,15	63,60,81	27,16,16	67,64,53	161	149
1132	5,7,2	4,0,3	4,8,0	0,4,3	161	149
1133	874,970,909	562,696,561	750,1050,804	570,709,592	244	149
1134	1254,1385,1279	562,696,561	1096,1473,1112	570,709,592	296	149
1135	941,1128,1027	562,696,561	854,1175,909	570,709,592	298	149
1136	981,1132,1069	562,696,561	868,1206,950	570,709,592	298	149
1137	422,450,407	42,35,37	362,451,326	16,28,18	201	149
1138	109,193,155	42,35,37	120,153,123	16,28,18	203	149
1139	187,243,240	42,35,37	144,237,185	16,28,18	232	149
1140	25,42,25	338,299,277	24,48,25	266,346,228	151	149
1141	103,92,110	338,299,277	48,132,87	266,346,228	180	149
1142	103,92,110	25,42,25	48,132,87	24,48,25	178	149
1143	2378,2694,2710	0,0,2	2969,3160,2509	0,0,3	156	149
1144	590,662,777	121,109,160	723,975,672	84,139,86	290	149
1145	259,341,306	287,320,413	326,361,294	298,409,365	158	149
1146	18,17,30	37,51,52	12,14,14	29,27,26	231	149
1147	669,840,842	206,200,270	899,1305,681	262,337,228	152	149
1148	13,15,6	517,596,643	16,14,16	568,598,425	221	149
1149	1,0,1	6,5,4	4,6,0	8,6,3	210	149
1151	19,7,20	137,173,209	9,19,7	136,152,133	158	149
1153	322,360,373	2,1,2	279,308,290	2,0,1	219	149
1155	142,153,144	134,100,138	86,140,70	64,103,57	153	149
1156	9,19,24	1,0,2	13,9,6	1,9,1	153	149
1157	17,36,19	132,135,146	22,37,40	203,237,166	198	149
1158	173,287,279	191,239,243	246,202,206	188,247,187	155	149
1159	168,159,201	7,3,9	150,148,129	0,2,0	220	149
1160	379,446,515	0,0,0	486,543,380	0,0,1	206	149
1161	426,470,573	0,1,0	504,564,417	0,0,0	220	149
1162	47,24,58	0,1,0	18,21,38	0,0,0	163	149
1164	316,348,340	7,16,12	282,346,296	5,3,12	298	149
1165	533,554,584	31,22,19	623,628,616	13,24,16	225	149
1167	95,79,103	7,27,18	88,124,83	17,21,23	190	149
1171	259,368,294	0,0,0	332,359,249	0,3,0	298	149
1173	68,114,86	0,3,0	56,80,97	0,0,3	298	149
1174	71,71,87	4,6,1	137,95,90	1,1,2	285	149
1175	212,335,282	1,1,1	138,219,277	0,0,0	298	149
1176	177,253,192	0,0,0	106,161,191	0,1,0	298	149
1177	11,31,24	150,210,147	21,13,20	75,133,165	185	149
1179	551,618,657	20,13,2	491,508,453	14,18,17	298	149
1180	128,163,194	14,12,8	162,154,163	14,21,14	291	149
1181	140,194,230	14,12,8	185,180,188	14,21,14	298	149
1183	128,183,199	14,12,8	163,159,163	14,21,14	298	149
1184	128,171,194	14,12,8	165,165,163	14,21,14	298	149
1185	3,26,14	12,23,36	8,5,3	22,21,25	167	149
1186	24,59,49	12,23,36	43,61,52	22,21,25	298	149
1187	23,47,55	0,12,5	35,56,50	0,0,0	298	149
1188	187,214,220	0,0,1	235,209,186	0,0,0	298	149
1189	169,183,179	0,0,1	187,163,163	0,0,0	298	149
1190	4,14,11	19,31,43	10,6,9	50,47,29	167	149
1191	40,43,59	15,11,3	36,76,30	16,5,8	228	149
1192	129,171,196	20,17,25	165,160,169	28,14,6	298	149
1193	128,171,194	20,17,25	163,159,163	28,14,6	298	149
1194	134,171,199	20,17,25	166,162,166	28,14,6	298	149
1195	23,47,55	1,0,2	33,50,50	2,1,6	298	149
1196	29,47,60	1,0,2	36,53,53	2,1,6	298	149
1198	147,202,237	20,17,25	213,206,192	28,14,6	298	149
1199	3962,4873,3863	0,0,3	3416,5551,3424	0,0,0	298	149
1201	2,0,1	0,2,1	0,2,2	0,0,0	177	149
1205	275,399,451	171,241,250	310,320,266	204,209,167	194	149
1208	481,600,669	1,0,0	639,763,493	0,0,0	298	149
1212	52,58,58	615,700,630	61,50,49	578,754,643	223	149
1213	0,5,0	760,1042,856	0,0,0	850,1149,851	168	149
1214	0,3,1	1,0,0	0,0,1	0,0,0	164	149
1216	258,269,306	1813,2426,2454	401,419,280	2565,3024,2369	154	149
1217	17,6,22	0,0,0	12,3,6	2,0,0	154	149
1218	2522,3141,3197	0,0,0	3125,3977,3057	2,0,0	298	149
1219	2514,3151,3198	0,0,2	3117,3989,3062	0,0,0	298	149
1220	86,148,137	4,5,1	168,180,110	10,2,0	298	149
1223	26,59,22	589,793,751	27,50,31	860,999,736	287	149
1224	707,729,661	2143,2661,2758	683,715,653	2077,2401,1718	245	149
1226	164,152,207	101,100,126	149,159,135	88,87,77	158	149
1227	25,14,32	20,9,12	17,11,9	3,4,9	158	149
1229	0,0,2	259,298,265	0,7,6	273,304,258	228	149
1230	0,0,0	4,0,1	0,2,4	2,0,0	228	149
1231	8484,9690,9176	4,2,16	10117,11785,8041	13,7,7	158	149
1232	136,191,167	1014,1372,1198	224,268,170	1213,1329,1013	298	149
1234	3510,3985,4041	14,15,22	4089,4394,3893	17,16,15	241	149
1235	114,221,162	29,28,26	157,173,153	15,32,38	181	149
1236	285,368,280	50,52,29	294,439,274	33,33,34	298	149
1237	125,156,118	55,88,89	84,145,117	59,88,46	298	149
1239	171,165,154	3,1,0	137,154,160	1,0,0	298	149
1240	171,165,156	0,0,1	135,150,156	3,0,1	298	149
1241	278,295,274	8,10,12	259,268,286	9,5,8	298	149
1242	5,13,10	83,97,108	17,23,20	69,95,88	283	149
1243	1607,1842,2051	0,2,0	1846,1859,1550	0,0,0	298	149
1245	724,802,861	0,0,0	566,656,644	0,0,1	298	149
1248	124,127,163	1,0,0	152,199,133	0,0,0	298	149
1249	0,1,1	363,490,385	0,0,0	387,486,299	160	149
1251	550,726,585	0,0,2	551,615,450	0,0,0	298	149
1255	31,42,30	59,110,59	32,16,24	109,131,65	168	149
1256	2026,2610,2344	0,2,0	2072,2111,1738	1,0,0	298	149
1257	1601,1875,1973	2,2,5	1746,1920,1781	4,6,4	236	149
1258	656,649,868	0,0,3	761,722,591	0,0,0	298	149
1259	8,2,3	0,6,2	2,3,5	0,9,3	298	149
1260	17,12,16	96,91,119	17,5,12	103,132,106	298	149
1261	652,836,836	2,0,6	821,750,549	1,5,5	176	149
1262	410,464,543	10,1,2	350,431,407	6,10,11	298	149
1263	44,77,79	261,319,302	63,58,73	237,226,182	285	149
1264	55,64,58	2419,3041,2669	29,66,60	2018,2512,2635	176	149
1265	1735,2097,1796	1,2,1	1199,1580,1760	2,0,2	298	149
1267	398,414,421	44,37,48	313,281,317	28,10,19	298	149
1268	571,587,569	45,32,28	470,391,362	37,20,40	154	149
1269	211,232,221	770,600,673	222,293,199	597,610,432	298	149
1271	115,128,122	105,161,162	98,152,124	139,126,127	161	149
1272	168,228,201	0,0,0	148,195,191	0,0,5	298	149
1273	200,304,313	3,0,0	260,243,245	0,3,0	298	149
1274	1209,1377,1555	2,0,0	1444,1656,1288	5,0,0	298	149
1275	0,2,0	0,2,3	0,0,0	2,5,2	212	149
1276	141,159,120	254,350,313	146,152,119	384,411,283	164	149
1277	431,492,467	1,0,2	503,463,414	1,1,1	197	149
1280	48,29,32	6,7,4	45,43,42	17,3,5	298	149
1281	71,36,27	12,6,7	63,44,55	8,12,10	298	149
1282	48,18,23	1,0,2	39,29,33	2,12,3	298	149
1284	1738,2024,1704	56,43,27	1539,1929,1542	39,20,30	246	149
1285	294,384,276	10,7,12	243,352,286	6,15,10	298	149
