ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2335	1,2,0	1409,1958,1912	1,6,2	2170,2543,1803	209	232
2336	1183,1426,1393	1462,2068,2003	1309,1355,1095	2223,2630,1881	209	232
2337	36,48,66	1780,2408,2248	26,35,44	2366,2799,1954	232	319
2338	1579,1896,1894	1778,2408,2248	1946,2777,1821	2366,2799,1955	232	319
2339	780,845,985	751,898,1091	1094,1015,803	1030,1176,828	262	298
2340	777,807,950	528,527,531	818,973,691	435,537,518	337	329
2341	909,1145,1194	757,876,931	1045,1208,1038	825,947,769	330	337
2342	453,492,456	243,261,304	432,417,333	330,358,326	257	234
2343	288,384,323	434,544,581	355,340,365	650,641,500	251	257
2344	96,181,194	349,477,460	170,170,167	377,549,346	190	215
2345	582,728,620	1101,1448,1442	703,895,571	1424,1614,1220	332	317
2346	1097,1544,1225	351,477,460	1332,1736,1356	380,545,351	332	215
2347	861,1283,1011	1101,1448,1447	1082,1344,1092	1424,1613,1215	332	317
2348	416,483,548	84,89,110	504,545,475	112,137,83	370	222
2349	136,145,188	202,241,324	147,140,124	232,234,208	292	335
2350	324,442,390	817,1082,979	401,471,298	1081,1403,913	188	308
2351	62,51,44	199,292,211	77,96,69	247,348,217	268	188
2353	7050,8615,8202	11978,14892,14722	7963,10665,7560	14887,18908,13778	332	320
2354	8185,9920,9357	11974,14888,14722	8913,12409,8779	14888,18912,13778	332	320
2355	3679,4758,4948	2761,3272,3389	4767,5822,4229	3713,4624,3136	211	196
2356	3675,4754,4946	9026,10971,10257	4765,5821,4228	9969,12724,10236	211	308
2357	2459,3127,3174	9030,10980,10259	3137,4039,3066	9969,12725,10237	196	308
2358	8658,10621,10513	4866,5830,5564	10898,14086,10242	5369,6998,5550	308	210
2359	0,0,0	11,26,26	0,1,5	23,35,31	247	201
2360	144,254,187	66,158,112	281,365,212	153,236,137	346	270
2361	53,99,77	45,56,71	83,109,93	130,143,85	230	240
2362	77,153,99	47,56,71	217,239,143	133,143,88	258	240
2363	120,202,155	49,59,75	211,310,233	133,154,95	270	240
2364	3203,4149,3862	977,1109,1212	3583,4301,3118	1027,1076,799	376	200
2366	2286,2342,2625	2099,2435,2788	1923,2139,1754	2240,2080,1861	278	257
2367	1241,1576,1488	0,2,3	1220,1050,1017	0,2,2	324	227
2368	342,439,461	217,244,254	416,424,367	226,272,172	351	225
2369	195,234,199	447,577,528	226,259,202	566,533,429	270	351
2370	270,317,294	409,534,491	285,409,250	526,555,420	264	328
2371	263,323,364	224,289,289	270,337,246	276,341,225	253	264
2372	159,174,184	344,344,334	218,172,155	410,401,269	234	233
2373	130,133,126	201,212,274	121,148,108	213,237,163	215	234
2374	2606,2859,2784	9249,10606,9615	2180,2648,2481	7623,9516,8708	209	374
2375	9821,10603,10250	4060,4544,4462	7981,10179,9335	3392,4525,3699	246	215
2376	9822,10605,10251	8335,9251,8911	7977,10181,9336	7207,9093,7991	246	283
2377	10317,11214,10400	6532,7332,6913	7227,10131,9637	4921,6581,6104	315	246
2378	4434,4794,4584	17808,19387,19028	3270,4042,3680	14281,18219,17041	336	315
2379	508,618,564	210,223,300	608,635,513	206,219,189	359	260
2380	527,543,637	364,485,460	591,746,483	443,583,359	249	282
2381	347,414,373	237,296,296	313,445,286	269,308,244	296	249
2382	14,19,19	10389,13197,11566	21,19,15	10831,13737,9365	221	437
2383	3759,4845,4349	1008,1263,1193	4207,5087,3292	1151,1329,945	276	248
2384	1499,1872,1476	1113,1156,998	1411,1611,1304	1033,1320,984	215	251
2385	1665,2203,1962	2523,3240,2721	1869,2419,1693	2333,3073,2203	257	324
2386	243,294,326	65,98,99	200,188,229	122,142,94	207	178
2387	0,4,2	8,7,1	4,0,0	0,0,0	254	203
2388	8,4,0	7,1,0	2,0,0	3,5,4	203	254
2389	5,7,1	0,9,2	0,4,5	5,8,0	254	203
2390	455,578,515	190,250,235	425,430,400	146,218,178	361	264
2391	505,588,573	483,548,503	425,505,471	372,397,391	304	361
2392	331,389,395	330,401,354	349,408,292	299,304,292	247	304
2393	1526,1914,1855	126,201,197	1474,1749,1910	175,178,184	262	215
2394	327,400,394	211,348,354	274,403,353	207,302,293	236	236
2395	447,480,520	261,345,381	441,596,519	271,301,315	236	215
2396	414,566,600	2175,2333,2592	462,639,524	1925,2483,2371	215	908
2397	414,566,600	2122,2211,2503	462,639,524	1871,2390,2301	215	860
2398	104,114,113	94,98,84	141,167,142	92,96,107	235	256
2399	193,246,247	172,176,246	254,310,249	273,319,241	235	285
2400	1005,1346,1047	713,851,838	1037,1014,809	873,804,626	316	260
2401	566,660,585	773,1006,785	465,504,375	755,703,563	260	274
2402	10,12,7	1067,1272,1361	20,7,8	1335,1406,1003	214	290
2403	25,9,37	1067,1272,1361	28,35,29	1335,1406,1003	258	290
2404	35,43,73	303,352,323	37,29,24	321,392,271	213	307
2405	179,309,302	763,972,1123	274,282,242	1007,1140,863	468	1070
2406	5833,6143,5943	4815,4438,5929	5207,6342,5560	6118,7229,4592	419	425
2407	617,642,675	660,806,836	460,610,423	661,786,588	260	347
2408	802,1074,1115	434,516,534	943,1110,666	532,458,376	254	260
2409	0,0,4	3715,4186,5062	0,0,0	4474,5760,3880	207	303
2410	1631,1647,1797	3715,4186,5062	1611,1925,1706	4474,5760,3880	244	303
2411	1987,2328,2768	3703,4180,5057	2182,2449,2234	4470,5752,3880	268	303
2412	1355,1664,1531	1032,1181,1454	1302,1524,1251	1263,1187,961	261	290
2413	822,980,931	980,974,1269	730,1003,721	1113,1137,918	315	240
2414	3851,4655,4453	980,974,1269	3370,4287,3309	1113,1137,918	312	240
2415	1,0,4	657,813,932	1,0,0	843,801,665	228	225
2416	70,58,65	1565,1794,2217	59,84,55	1752,1798,1510	200	1217
2417	529,570,634	499,574,629	477,583,548	517,656,532	247	268
2418	777,1030,992	841,896,1220	863,816,835	985,977,821	269	247
2419	368,414,391	533,662,675	349,384,326	525,561,526	237	269
2420	1904,2211,2282	652,855,924	2054,2156,1791	695,761,723	321	270
2421	645,733,873	657,853,816	804,897,688	771,787,662	264	281
2422	861,967,993	31,47,38	930,1005,880	15,11,25	221	261
2423	633,725,733	31,47,38	650,708,601	15,11,25	224	261
2424	5,14,3	31,47,38	13,21,18	15,11,25	233	261
2425	2409,2577,2753	31,47,38	2202,2545,2200	17,12,25	371	261
2426	5,14,3	861,967,993	13,21,18	930,1005,880	233	221
2427	2409,2577,2753	349,402,378	2202,2545,2200	363,385,289	371	221
2428	2350,2536,2706	39,54,59	2162,2466,2164	39,38,21	371	221
2429	5,14,3	633,725,733	13,21,18	650,708,601	233	224
2430	2409,2577,2753	339,397,376	2202,2545,2200	363,368,286	371	224
2431	784,1176,955	686,934,901	758,1054,854	951,1093,773	422	256
2432	57,65,69	395,372,403	60,65,73	438,446,381	212	268
2433	529,574,605	335,338,322	566,627,515	425,348,341	268	227
2434	373,404,505	335,335,322	511,454,443	417,339,341	274	227
2435	369,401,505	440,483,584	516,464,438	574,636,520	274	268
2436	92,129,106	996,1225,1343	103,128,88	1273,1591,1115	273	296
2437	2469,2960,3023	996,1225,1343	3000,3307,2535	1273,1591,1115	276	296
2438	396,452,485	410,463,552	489,619,467	482,628,453	203	276
2439	754,875,956	625,754,870	848,1162,683	942,1030,768	197	203
2440	1355,1616,1696	306,370,464	1891,1987,1459	437,479,330	322	205
2441	1379,1651,1725	516,658,644	1909,2018,1479	569,592,479	322	265
2442	239,272,289	789,899,943	186,222,198	924,954,762	215	266
2443	238,271,289	191,337,334	187,222,198	304,303,282	215	212
2444	688,780,806	192,337,328	758,841,612	304,302,282	266	212
2445	688,787,802	64,98,76	762,852,610	48,49,68	266	168
2446	683,779,802	84,99,100	758,838,605	97,126,99	266	172
2447	0,0,0	84,101,98	0,1,0	97,126,95	260	172
2448	403,467,406	69,99,80	431,433,363	47,53,75	212	168
2449	261,261,277	269,342,314	310,363,251	301,273,282	207	255
2450	152,124,178	4396,4533,5129	131,86,92	3329,2802,2824	226	3464
2451	109,113,125	64,43,59	86,64,103	52,29,22	248	203
2452	145,183,216	144,159,104	157,219,190	111,151,121	204	244
2453	893,1130,1084	372,441,502	1027,1268,1000	379,504,371	241	204
2454	1305,1595,1509	1269,1526,1455	1541,1726,1455	1393,1584,1297	306	266
2455	699,866,926	1285,1537,1432	788,862,856	1467,1802,1351	281	309
2456	117,108,105	108,154,127	113,203,129	128,209,117	354	279
2457	154,177,161	108,154,127	161,289,197	128,209,117	435	279
2458	6,20,11	955,1182,1255	13,14,10	1054,1174,844	227	225
2459	440,556,577	955,1182,1255	422,501,440	1054,1174,844	203	225
2460	1104,1198,1155	1000,1228,1314	900,1092,806	1096,1216,873	238	225
2461	6200,7379,7512	1032,1519,1357	6516,7583,6090	1286,1199,1083	262	218
2462	4029,4901,4720	1054,1550,1397	3867,4690,3772	1300,1223,1114	317	218
2463	4029,4901,4719	1374,1924,1567	3864,4684,3771	1498,1495,1595	317	229
2464	2859,3027,3244	1126,1504,1384	3127,3651,2924	1437,1273,1308	218	276
2465	2175,2524,2620	997,1106,1214	2188,2328,2317	1119,1228,1190	330	228
2466	663,786,885	776,985,956	719,792,760	751,858,780	276	232
2467	681,790,865	834,846,1036	825,997,755	923,1071,871	232	243
2468	767,873,918	994,1176,1376	804,849,733	1344,1358,1044	307	240
2469	369,557,550	696,991,860	544,562,539	738,777,767	257	267
2471	45,60,44	841,1128,1034	54,59,55	736,787,774	167	267
2472	147,130,173	981,1357,1294	1,12,9	1235,1258,1115	267	321
2473	569,764,720	982,1357,1291	775,848,700	1235,1258,1115	267	321
2474	580,639,675	480,515,530	690,955,615	581,818,509	248	285
2475	764,845,821	1690,2054,1815	1068,1242,865	2188,2673,1716	271	651
2476	649,817,664	1688,2061,1815	782,879,759	2188,2673,1716	430	651
2477	651,817,661	543,509,535	782,879,759	701,818,574	430	271
2478	681,850,786	263,363,378	683,1033,818	376,544,362	345	226
2479	463,510,588	641,697,675	558,571,442	719,737,659	213	234
2480	1107,1311,1506	889,955,1264	1127,1275,1146	1024,1163,829	295	239
2482	2527,2788,2944	479,604,585	2586,2829,2266	483,566,421	302	212
2483	1867,2025,2198	365,399,456	2137,2352,1948	435,451,402	819	289
2484	6690,6896,7100	5572,5993,6842	5636,6913,6133	6559,6815,5651	272	280
2485	6696,6899,7108	1961,2632,2414	5640,6915,6145	2188,2022,2341	272	212
2486	884,1045,1126	1741,2007,2050	1079,960,831	2364,2103,1710	196	235
2487	2366,2828,2890	1663,1884,1953	2493,2384,1864	2226,1944,1576	219	235
2488	28,62,66	1663,1882,1953	69,35,38	2226,1944,1579	219	235
2489	2566,3184,3401	2309,2638,2598	2654,2977,2313	1928,2182,1897	322	360
2490	169,287,220	119,105,104	168,214,157	68,112,110	193	571
2491	31,46,35	119,103,101	19,6,12	65,111,105	201	571
2492	169,287,220	852,820,995	168,214,157	808,893,724	193	254
2493	31,46,35	864,822,999	19,6,12	811,892,720	201	254
2494	24,32,30	547,641,642	18,7,14	496,443,467	201	193
2495	305,373,379	718,796,851	367,355,272	785,862,635	214	264
2496	2845,3189,3239	76,136,128	2848,3065,2588	79,100,90	532	197
2497	554,609,797	115,77,138	564,547,504	91,91,100	292	187
2498	25,38,25	39,51,58	12,26,14	44,33,37	211	286
2499	19,25,18	22,21,15	29,39,20	11,12,9	212	211
2500	61,72,90	20,15,21	52,86,71	22,34,6	302	212
2501	393,510,591	80,147,135	471,482,350	91,90,70	339	206
2502	268,282,319	446,561,510	390,339,281	453,455,411	268	351
2503	219,269,320	190,182,286	246,293,165	243,253,150	239	261
2504	27,36,49	41,55,42	61,50,60	25,64,48	169	522
2505	38,32,72	41,55,42	67,63,38	25,64,48	304	522
2506	27,36,49	170,322,333	61,50,60	368,425,303	169	230
2507	38,32,72	170,322,333	67,63,38	368,425,303	304	230
2508	38,32,72	27,36,49	67,63,38	61,50,60	304	169
2509	51,72,109	179,235,253	91,99,60	286,336,223	304	169
2510	317,412,376	569,661,760	359,493,304	636,739,626	234	257
2511	49293,53326,50112	14817,16947,16678	38853,55744,44019	15445,18922,15395	278	263
2512	119,110,112	38437,40392,36053	97,136,93	26272,40066,30576	233	278
2513	7280,8141,7861	3345,3512,3610	7049,8472,7406	3785,4187,3574	334	257
2514	4037,4008,3972	3919,4866,4546	3218,4239,3439	4114,4222,3908	257	327
2515	287,253,266	286,313,279	224,249,273	232,280,240	205	200
2516	4,18,1	11,18,19	6,14,6	42,45,18	248	173
2517	7,15,10	14,6,29	15,18,20	23,20,12	388	288
2518	26,18,27	15,14,11	27,17,21	18,27,18	259	388
2519	761,753,781	563,696,768	799,902,680	784,840,592	198	299
2520	615,727,912	609,624,604	839,935,707	620,699,568	299	323
2521	1109,1128,1373	1083,1226,1531	1029,1336,912	1233,1273,970	284	369
2522	800,1024,1336	743,860,983	1179,1197,927	878,984,739	314	254
2523	407,470,537	1117,1301,1319	418,555,420	1189,1309,973	257	350
2524	609,786,782	519,662,917	728,712,596	779,815,600	271	257
2525	422,454,435	471,476,572	453,455,441	500,604,468	227	271
2526	422,454,435	0,0,3	453,455,441	2,3,1	227	241
2527	465,415,525	374,573,580	457,614,415	447,523,407	234	227
2528	3068,3417,3335	2582,3020,3648	2781,3084,2376	3256,3487,2243	293	255
2529	3281,3662,3785	3517,4139,4559	3479,3744,2871	4100,4097,3118	257	293
2530	968,1253,1295	2578,2888,2814	1028,952,956	2321,2644,2027	232	257
2531	425,455,495	1193,1391,1217	371,510,344	1226,1416,1187	198	328
2532	546,664,701	1186,1374,1207	615,730,604	1215,1410,1186	250	328
2533	549,681,710	608,684,526	623,738,605	571,626,590	250	198
2534	1215,1508,1482	4,15,10	1332,1365,1234	9,4,3	281	250
2535	1215,1508,1482	686,860,902	1333,1365,1234	902,970,779	281	250
2536	45,54,34	686,860,902	52,87,58	902,970,779	362	250
2537	5950,5926,6605	2614,2860,3153	5439,6598,4929	2404,2955,2385	327	244
2538	5950,5926,6605	264,431,335	5439,6598,4929	218,439,308	327	420
2539	113,180,178	158,152,149	120,169,123	148,209,122	243	204
2540	5243,5890,6236	9097,10412,11467	4924,5030,4555	10210,10389,8822	219	355
2541	2552,3147,3038	9073,10373,11410	2976,2995,2705	10175,10357,8766	210	355
2542	3603,4175,4303	8888,9220,9581	4142,5062,3343	9013,10082,7292	227	328
2543	201,284,271	408,551,513	192,259,170	511,490,409	215	242
2544	790,846,973	1299,1352,1568	704,850,743	1334,1655,1315	270	292
2545	1499,1841,1953	1215,1324,1500	2107,2356,1694	1491,1631,1317	261	262
2546	1785,1935,2093	1214,1320,1500	2290,2740,1886	1493,1632,1319	337	262
2547	1787,1937,2093	822,946,995	2290,2740,1887	932,1154,856	337	261
2548	593,591,699	818,934,983	734,944,638	921,1145,844	222	261
2549	765,926,870	73,117,130	675,914,719	65,82,74	254	291
2550	353,412,434	624,746,766	368,430,278	766,748,675	253	280
2551	348,404,433	124,137,159	368,429,278	106,163,108	253	180
2552	353,412,434	549,663,675	368,430,278	705,682,601	253	255
2553	847,995,988	638,799,851	1000,1041,869	749,844,629	307	276
2554	15,34,16	2,9,1	15,13,18	0,0,2	293	284
2555	43,36,90	30,38,43	51,96,74	31,47,38	220	179
2556	126,140,126	275,354,306	105,116,81	312,354,264	268	352
2557	126,140,126	42,57,43	105,116,81	68,69,55	268	192
2558	949,1041,931	953,1066,1042	584,846,1011	666,859,1004	254	311
2559	1378,1661,1432	393,474,415	987,1378,1349	260,341,445	216	224
2560	162,147,249	123,159,221	205,275,169	161,162,171	201	252
2561	0,2,1	653,713,826	0,0,0	829,905,676	266	283
2562	413,479,429	228,230,270	381,506,406	256,287,176	299	266
2563	410,457,496	2,5,2	416,454,442	3,1,4	228	299
2564	1,3,0	2,5,2	11,1,4	3,1,4	245	299
2565	199,195,233	52,78,62	144,198,158	60,95,55	212	173
2566	222,234,303	254,336,301	283,263,154	270,321,273	173	248
2567	1614,1932,2163	364,409,363	1836,2397,1655	299,362,283	1248	236
2568	268,320,268	264,325,287	216,296,207	284,307,241	219	238
2569	2675,3770,3272	2045,2767,2426	3469,4273,2960	2704,3395,2270	263	287
2570	3846,4811,4487	778,1284,1090	5411,6556,4283	1136,1261,953	305	224
2571	3746,4835,4292	2418,3424,3125	4189,5562,3559	3785,3929,2920	239	305
2572	6917,8831,7790	2647,3324,3259	8246,10020,6816	3769,4712,3038	298	239
2573	241,253,273	208,253,290	215,235,205	276,242,183	304	222
2574	502,557,542	208,253,290	473,523,492	276,242,183	358	222
2575	260,370,366	488,544,633	326,387,300	573,637,509	212	304
2576	469,536,529	255,343,356	390,466,341	262,344,277	198	232
2577	664,1038,809	704,713,806	592,689,570	676,790,583	231	234
2578	2892,3462,3157	731,953,886	3065,4094,3031	916,1250,825	759	277
2579	157,196,161	156,181,176	150,214,126	162,154,109	210	210
2580	592,710,661	77,84,119	745,705,556	107,106,104	316	216
2581	595,710,661	259,376,343	747,709,554	325,349,294	316	283
2582	376,465,463	232,270,243	440,510,386	243,309,250	349	338
2583	203,244,311	16,26,36	251,245,194	17,27,6	190	266
2584	203,244,311	409,540,549	251,245,194	554,504,390	190	237
2585	16,26,36	409,540,549	17,27,6	554,504,390	266	237
2586	1000,1034,1027	713,938,1082	1229,1098,738	808,880,720	266	272
2587	646,644,741	765,964,1092	642,660,460	864,751,676	264	368
2588	653,847,1032	1155,1500,1679	765,744,600	1274,1254,1167	344	458
2589	1095,1366,1544	444,508,586	1150,1139,1070	408,480,402	458	272
2590	947,1170,1346	1003,1152,1281	1150,1400,1012	989,1070,910	281	260
2591	1286,1378,1705	985,1232,1337	1529,1571,1288	1005,1078,939	311	263
2592	3683,4068,4416	985,1230,1334	3607,4253,3524	1007,1078,937	418	263
2593	317,344,373	169,184,191	252,280,261	154,151,162	257	262
2594	29,58,14	16,27,14	15,38,24	16,46,21	192	393
2595	205,245,193	549,677,677	163,202,171	491,527,466	199	270
2596	57,62,48	90,63,82	49,55,29	56,57,66	321	304
2597	38,51,45	30,17,33	69,76,65	38,25,31	256	231
2598	441,535,613	198,315,310	638,704,469	304,360,282	378	274
2599	145,132,162	128,142,154	125,113,83	115,96,87	288	298
2600	73,98,106	84,77,107	70,105,67	106,106,66	246	226
2601	119,209,140	73,92,95	162,220,180	81,115,95	279	242
2602	45,76,100	214,267,240	90,36,29	160,218,123	193	223
2603	393,446,420	70,65,62	362,457,349	50,56,82	282	193
2604	719,955,908	304,385,393	702,856,559	309,269,213	256	209
2605	89,84,106	178,177,211	100,96,85	212,200,146	271	280
2606	73,64,71	178,177,211	61,99,73	212,200,146	268	280
2607	85,93,88	43,37,55	56,90,56	44,27,35	214	192
2608	105,118,83	0,1,0	96,79,121	0,0,0	192	222
2609	81,98,100	128,141,125	81,102,92	91,163,101	231	257
2610	183,217,207	122,96,121	153,182,191	95,98,105	257	228
2611	59,48,53	1233,1710,1199	37,53,61	1138,1462,1079	189	270
2612	59,49,62	805,1073,807	37,55,64	781,941,720	189	184
2613	2153,2999,2152	2697,3229,2604	1918,2466,1884	1875,2774,2506	259	279
2614	1,1,4	818,928,1087	0,0,0	924,1038,769	209	255
2615	1815,1939,2017	375,408,418	1407,1683,1566	368,448,506	301	366
2616	1745,1855,1895	78,102,68	1308,1584,1484	72,57,108	301	328
2617	2638,2871,2978	375,408,418	2021,2363,2257	368,448,506	462	366
2621	763,1122,1293	2241,2698,2460	1114,1015,873	2424,2652,1997	225	243
2622	0,18,1	2235,2697,2457	9,4,1	2410,2651,1994	225	243
2623	2382,2581,3094	769,985,982	3102,3160,2357	773,842,738	245	225
2624	3225,3888,4035	1762,2042,2126	3079,3754,2943	1860,1856,1660	295	238
2625	16,23,20	28,23,22	23,19,9	11,23,12	248	289
2629	31,36,23	20,17,14	28,47,33	14,45,12	219	222
2630	41,30,48	12,14,12	37,56,35	8,34,8	221	222
2631	51,34,50	26,39,53	40,67,42	21,67,31	221	219
2632	85,120,101	61,96,89	124,125,110	65,91,66	289	278
2633	58,77,112	52,64,51	83,106,60	48,79,56	263	239
2634	36,41,56	27,39,28	57,56,35	27,22,42	239	215
2635	942,1027,1016	970,1283,1477	841,969,858	1223,1291,1007	327	435
2636	751,999,1045	423,558,564	957,1197,881	485,592,423	333	293
2637	1182,1496,1343	948,1077,977	1239,1538,1274	913,1089,1002	252	294
2638	2,2,0	0,1,3	5,6,3	3,0,0	189	231
2639	147,213,171	0,1,3	87,210,160	3,0,0	187	231
2640	147,213,171	2,2,0	87,210,160	5,6,3	187	189
2641	187,291,283	169,217,202	240,186,191	137,148,136	334	334
2642	7,2,6	214,212,224	10,2,0	202,125,149	231	334
2643	205,211,289	214,212,224	218,167,168	202,125,149	342	334
2644	198,272,270	12,9,17	164,182,130	18,8,23	240	210
2646	1567,1779,1579	2109,2287,2162	1458,1909,1453	1923,2539,1765	211	241
2647	1398,1611,1457	1286,1628,1740	1273,1573,1011	1380,1654,1190	258	219
2648	603,690,686	104,146,122	522,717,634	103,167,170	214	182
2649	557,629,593	332,381,380	485,460,380	402,355,261	240	237
2650	470,639,675	455,675,696	542,592,480	467,621,483	307	303
2651	332,461,523	601,697,865	408,473,390	750,817,576	216	280
2652	2981,3947,3768	2703,3327,3061	3762,4714,3863	3189,4328,3310	277	267
2653	2977,3945,3763	1482,2290,2229	3761,4711,3858	2293,2752,2018	277	300
2654	182,173,153	312,397,324	134,164,146	272,385,249	269	375
2656	0,0,0	340,423,437	4,0,0	496,647,423	238	238
2657	260,310,278	42,33,36	349,393,294	34,51,25	360	296
2658	260,310,278	352,585,483	349,393,294	426,549,456	360	269
2659	169,235,143	878,1184,970	213,244,187	1185,1415,1022	292	360
2660	270,317,284	29,42,81	223,264,241	67,90,96	304	233
2661	190,264,213	140,207,239	178,206,207	183,241,228	304	335
2662	262,303,286	111,72,100	214,275,287	61,77,45	291	304
2663	264,302,281	14,11,23	214,275,287	13,18,11	291	303
2664	185,230,201	249,279,264	218,239,208	305,375,243	268	297
2665	169,188,168	498,739,650	202,203,177	618,842,575	268	282
2666	187,182,197	275,360,382	190,258,166	371,441,320	282	266
2667	482,725,621	241,391,310	664,830,563	371,401,349	266	264
2668	275,355,344	301,338,313	282,421,302	291,399,347	264	296
2669	5372,5736,5528	2877,3081,3109	4450,5446,4801	2936,3241,2869	266	271
2670	3433,3802,4180	3205,3212,3593	3759,3817,3093	3269,3494,2585	285	250
2671	191,233,214	95,100,85	166,195,84	75,112,65	420	293
2672	1189,1385,1486	505,546,547	1209,1435,1060	451,621,428	338	260
2673	147,97,153	498,543,537	138,130,106	451,618,425	261	260
2674	152,100,162	1369,1584,1595	140,133,107	1378,1498,1258	261	338
2675	824,985,974	1990,2295,2270	940,1066,849	1950,2396,1854	220	285
2676	82,55,101	1281,1551,1489	24,7,19	1334,1683,1214	233	220
2677	59,63,76	55,44,54	8,2,8	55,91,55	215	164
2678	1936,2112,2059	55,44,54	1761,1894,1652	55,91,55	267	164
2679	573,681,618	103,93,149	483,533,575	24,9,23	237	267
2680	1246,1320,1337	1375,1612,1680	1173,1503,1133	1647,1750,1556	231	267
2681	573,687,622	954,1100,996	479,533,577	987,1108,906	237	231
2682	92,140,86	60,71,60	56,96,97	39,52,61	269	239
2683	497,595,643	329,471,493	674,680,652	464,487,348	338	245
2684	588,674,693	270,398,326	593,747,621	497,426,317	225	242
2685	1311,1633,1385	559,673,702	1413,1761,1293	590,752,593	230	221
2686	23,36,52	426,562,502	10,7,47	570,800,458	202	230
2687	251,310,341	219,263,252	301,356,316	269,341,205	197	219
2688	248,310,341	232,165,202	301,358,316	218,242,197	197	211
2689	81,61,88	71,105,68	72,111,55	68,70,55	213	197
2690	390,501,641	497,564,1356	604,451,616	1280,683,1272	202	278
2691	134,185,149	254,280,320	165,167,171	316,313,323	308	320
2692	135,258,192	216,264,302	267,278,225	292,347,275	320	335
2693	213,252,282	215,382,285	280,269,282	286,368,323	335	344
2694	256,319,330	159,328,275	339,407,359	215,324,256	344	374
2695	215,268,217	400,490,504	205,220,188	498,453,323	305	322
2696	39,82,113	335,365,379	49,44,67	349,297,244	196	264
2697	894,1073,1070	356,335,387	873,887,818	339,282,227	376	264
2698	920,1135,1090	72,59,82	929,941,859	95,56,72	376	196
2699	90,139,97	146,168,155	99,138,65	149,172,108	221	215
2700	5,0,0	323,386,367	0,0,0	331,439,296	215	246
2701	123,168,182	112,154,147	142,188,170	167,183,110	222	216
2702	4824,5561,5333	6142,7973,8192	4907,6106,4914	7347,8529,6636	239	258
2703	4824,5561,5333	12,0,4	4909,6110,4914	6,5,10	239	258
2704	3438,4963,5124	6261,7559,8095	5034,4872,3876	8263,9002,6780	271	289
2705	317,377,372	457,597,565	352,314,264	455,494,516	224	234
2706	128,164,185	152,199,252	162,210,116	212,275,187	232	309
2707	128,162,185	1,14,7	162,209,115	9,15,9	232	309
2708	1,2,5	105,134,130	10,15,4	109,176,151	300	242
2709	302,288,257	146,186,170	300,367,280	139,241,169	300	242
2710	1163,1414,1315	700,742,815	1397,1850,1236	828,1079,777	246	232
2711	497,647,539	653,745,716	631,740,621	683,986,715	232	255
2712	428,569,453	873,969,901	561,607,556	1061,1358,917	232	239
2713	424,552,453	94,95,89	549,598,545	104,130,105	232	180
2714	853,1066,1026	947,1064,984	1108,1456,983	1138,1506,982	255	239
2715	853,1062,1018	100,108,89	1107,1456,984	118,138,116	255	180
2716	776,888,921	94,95,97	825,1170,909	105,128,108	239	180
2717	3025,3279,3635	1612,1996,2330	3177,3609,2895	1926,2130,1556	281	310
2718	3024,3276,3635	1723,2015,2435	3181,3610,2897	2131,2163,1710	281	259
2719	768,830,930	404,449,443	741,1021,734	445,467,495	242	251
2720	878,1186,1174	1093,1153,1303	827,782,688	1125,1264,811	268	281
2721	80,106,81	213,197,234	34,84,59	194,193,226	208	260
2722	6,18,25	214,210,263	35,20,21	270,359,264	170	234
2723	906,1101,1019	1,8,4	859,1030,801	0,2,2	307	222
2724	1549,1588,1687	1605,1964,2053	1222,1215,1196	1654,1817,1384	231	265
2725	1607,1563,1751	347,335,444	1516,1606,1353	309,359,361	278	195
2726	495,642,745	300,355,409	660,611,430	380,354,283	235	224
2727	133,282,198	733,965,953	166,156,116	831,903,578	264	316
2728	133,282,199	583,602,563	165,158,118	525,568,477	264	313
2729	39,45,64	22,13,25	20,33,41	14,12,14	245	219
2731	14907,19071,18613	8842,9392,10074	16330,16666,15128	9641,10052,8480	316	241
2732	16021,20084,22321	9251,11764,12487	24950,24779,18999	10531,11516,8198	316	316
2733	1707,1863,1929	379,508,440	2099,2263,1805	412,481,421	269	248
2734	97,119,195	55,72,80	110,81,92	70,84,82	228	186
2735	46,62,38	109,160,169	45,36,29	106,124,109	186	215
2736	253,306,380	203,287,331	354,373,219	294,271,213	288	300
2737	241,273,351	50,68,124	292,292,188	60,64,43	300	260
2738	241,273,351	59,60,83	292,292,188	58,60,75	300	425
2739	235,342,438	14,29,19	344,307,240	4,4,19	260	240
2740	119,132,126	24,44,21	85,101,67	34,31,21	220	297
2741	131,162,135	99,123,139	111,122,85	96,146,88	220	297
2742	14,12,7	147,191,185	3,4,5	186,220,148	311	297
2743	222,270,303	46,47,54	248,335,215	44,40,30	297	267
2744	125,150,170	265,411,432	152,189,131	343,341,272	297	397
2745	111,129,142	39,38,48	98,150,93	43,37,24	297	267
2746	15,40,21	343,495,554	27,31,13	412,463,336	267	397
2747	10,7,14	288,297,364	8,13,15	372,331,359	190	233
2748	543,570,567	119,137,119	560,618,547	107,90,92	337	190
2749	564,585,596	247,204,281	579,635,572	207,264,264	337	208
2750	352,407,411	240,200,278	336,375,370	207,261,265	238	208
2751	357,570,450	100,164,162	460,451,400	126,149,111	313	230
