ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1229	2,9,7	392,473,476	18,12,20	332,421,372	1510	149
1230	739,886,1045	10,0,6	673,699,582	0,6,10	778	149
1231	1500,1721,1892	0,0,0	1221,1484,1144	1,0,0	2095	149
1232	800,916,983	0,0,2	627,864,615	0,0,2	1385	149
1234	2,0,3	0,1,3	0,0,0	2,0,5	230	149
1235	95,119,72	158,192,237	76,71,70	283,279,183	213	149
1237	58,82,56	7,1,7	18,35,42	12,15,11	463	149
1238	6,30,28	517,602,572	16,8,8	540,579,427	558	149
1241	16,29,14	313,325,392	7,32,22	291,340,275	589	149
1242	6,3,3	323,380,442	7,9,0	486,415,323	232	149
1243	197,194,252	1464,1845,1798	138,179,150	1524,1644,1563	306	149
1244	2132,2208,2535	163,181,146	2206,2108,1689	157,144,153	942	149
1245	76,109,85	1354,1696,1725	147,115,105	1538,1700,1403	1238	149
1246	54,40,55	611,817,845	50,28,56	744,783,737	241	149
1248	901,809,987	774,887,947	759,694,724	773,858,662	1125	149
1249	648,761,753	794,685,874	694,509,499	644,615,588	2282	149
1250	291,306,309	587,631,607	199,194,163	474,494,478	617	149
1251	0,0,1	4,2,0	0,0,0	0,0,11	455	149
1252	0,0,0	1,10,0	1,0,4	0,9,2	264	149
1253	2,0,3	3,5,0	0,4,2	4,7,3	286	149
1255	587,626,653	0,3,0	606,861,592	0,0,0	695	149
1256	111,155,129	1258,1309,1421	109,134,134	1549,1811,1126	612	149
1257	464,429,455	133,162,158	415,410,492	140,166,107	2148	149
1258	154,249,227	383,619,530	232,258,196	569,627,458	925	149
1260	34,25,27	8,32,45	39,28,30	27,39,28	518	149
1261	163,137,163	2536,3099,2951	98,117,85	2885,2885,2312	228	149
1262	30,16,24	1711,2148,1991	14,25,24	2022,2215,1524	226	149
1263	95,85,82	2,1,9	73,141,70	10,13,3	262	149
1264	26,29,24	705,876,978	17,19,29	855,881,787	243	149
1265	18,18,28	603,722,781	30,24,37	728,716,610	284	149
1266	643,697,781	0,1,0	694,846,723	0,0,0	4631	149
1267	4,8,9	422,563,596	9,5,7	544,560,464	224	149
1268	89,91,160	1,3,4	95,109,83	0,0,0	481	149
1269	91,84,94	480,558,655	75,102,90	496,446,437	299	149
1270	81,114,100	8,10,13	99,79,94	12,14,2	241	149
1271	164,178,170	261,319,302	171,146,152	237,226,182	423	149
1272	132,124,110	6,23,19	128,113,109	20,25,30	287	149
1273	56,31,61	373,391,419	42,53,60	381,380,311	970	149
1274	87,78,122	1922,2404,2110	74,79,77	1619,1999,2164	221	149
1275	220,206,211	353,409,379	197,125,164	339,313,244	267	149
1276	22,39,34	531,547,528	33,27,26	438,368,330	355	149
1277	62,79,75	45,32,28	65,50,58	37,20,40	360	149
1278	1630,2083,1901	0,0,0	1534,1810,1674	0,0,2	3691	149
1279	2,1,1	207,261,279	4,1,0	200,266,225	315	149
1280	387,451,480	57553,60957,57237	422,413,362	59979,79367,53176	345	149
1281	1546,1824,1542	22783,28637,27748	1208,1416,1260	28756,30266,23648	1238	149
1283	251,246,215	37,29,43	230,229,192	53,13,21	386	149
1285	0,1,0	21,18,35	0,0,4	25,41,26	235	149
1286	4,3,10	15,21,22	13,9,2	16,57,31	330	149
1287	10,7,8	298,397,470	13,14,10	359,398,366	418	149
1288	17,5,14	17,25,33	21,15,29	46,87,34	243	149
1289	90,67,48	3580,3403,3803	61,70,45	2830,2646,2886	540	149
1290	9,25,17	150,210,206	18,13,7	178,168,132	230	149
1291	193,197,194	93,144,143	184,188,129	102,153,86	248	149
1292	377,530,434	1050,1230,1208	295,371,321	1326,1330,1068	2668	149
1293	190,197,251	276,257,295	201,225,176	257,224,214	1313	149
1294	155,166,181	3,4,6	146,142,125	5,7,0	241	149
1295	31,27,23	41,45,82	19,22,26	37,39,64	244	149
1298	646,960,994	0,1,1	799,870,837	0,0,0	2025	149
1299	55,27,31	0,5,2	53,33,43	3,2,7	217	149
1300	55,27,31	2,0,1	53,35,51	3,0,1	224	149
1301	32,52,58	8,5,8	54,59,50	3,4,6	263	149
1302	93,63,56	11,7,10	21,118,103	19,35,20	767	149
1303	212,188,228	2,5,1	163,204,245	2,1,1	643	149
1304	653,722,610	112,116,127	526,841,652	121,143,90	790	149
1305	108,115,121	931,1135,1243	110,80,101	1110,1315,993	231	149
1306	925,1075,988	790,997,1012	842,957,1044	814,881,713	981	149
1307	71,59,43	19,12,7	62,54,48	17,19,12	356	149
1308	78,70,50	1080,1201,1282	65,69,49	911,1261,896	382	149
1312	3,9,14	1,0,6	20,36,17	1,4,0	273	149
1313	3,9,14	0,0,2	20,36,17	3,0,8	269	149
1314	19,22,33	5,8,8	37,63,37	5,6,2	529	149
1315	19,22,33	4,4,1	37,63,37	3,1,11	525	149
1317	19,22,32	2,0,0	35,58,37	0,0,0	483	149
1318	19,17,28	0,0,4	25,49,27	4,0,6	356	149
1319	19,5,2	10,6,8	5,0,10	2,14,7	396	149
1320	18,5,2	1,4,6	5,0,10	6,2,7	376	149
1322	125,223,251	0,0,0	144,244,177	1,0,0	677	149
1323	127,233,258	3,5,12	156,252,190	8,3,8	708	149
1325	125,223,251	9,4,7	147,247,181	6,7,9	684	149
1326	120,222,248	5,0,12	147,246,176	3,2,4	669	149
1327	127,233,258	2,0,2	156,252,193	0,0,0	712	149
1328	125,223,251	0,1,0	147,247,184	0,0,0	688	149
1330	6,13,20	4,7,8	16,14,30	3,6,4	751	149
1331	602,679,636	29,53,61	567,753,598	72,86,76	251	149
1332	45,46,36	362,488,476	15,36,23	324,453,392	227	149
1333	133,115,148	307,291,263	100,150,189	222,222,205	289	149
1334	29,54,29	241,275,325	32,55,43	200,258,255	359	149
1335	126,115,109	285,360,308	137,134,149	307,335,276	397	149
1336	324,326,317	20,17,45	317,348,348	19,58,13	465	149
1337	913,1148,1142	70,160,188	841,963,843	177,270,147	471	149
1338	271,308,391	135,221,198	292,266,291	198,256,224	239	149
1341	310,421,334	3,6,8	361,399,347	9,8,9	432	149
1342	123,202,142	347,380,429	134,151,148	359,459,351	386	149
1343	586,673,748	450,665,552	587,674,597	454,529,443	267	149
1345	242,185,209	352,449,402	185,322,228	330,462,389	615	149
1346	3,2,9	341,414,479	1,3,0	327,452,348	233	149
1347	0,0,0	0,0,2	0,0,4	0,0,2	1245	149
1348	11,6,24	97,137,105	11,26,19	123,130,102	247	149
1349	195,193,160	87,97,66	168,191,142	72,89,92	517	149
1353	498,636,515	1145,1458,1250	464,672,552	1359,1620,1258	375	149
1354	11,5,4	1476,1892,1772	4,17,2	1647,1673,1499	1123	149
1355	333,374,261	556,854,401	180,218,256	640,1115,615	1144	149
1356	45,42,66	697,1178,590	30,57,35	709,1361,681	236	149
1357	64,46,86	37,46,43	27,59,58	26,30,29	234	149
1358	262,229,206	132,153,158	202,303,201	186,168,123	391	149
1359	19,18,15	1,0,0	31,16,9	0,1,0	1474	149
1361	1070,1548,1287	0,0,11	1271,1515,1248	4,1,0	450	149
1362	33,53,35	280,337,310	30,81,72	338,370,252	1522	149
1363	534,607,563	0,1,1	514,474,383	0,0,0	729	149
1365	32,17,23	429,563,587	44,67,36	521,642,520	398	149
1366	66,39,57	364,410,529	27,81,68	410,523,466	226	149
1367	197,315,252	1868,2248,2385	210,266,198	1960,2089,1953	429	149
1369	12,0,0	126,128,140	1,5,5	113,91,98	237	149
1370	115,91,100	68,88,109	88,52,69	120,98,99	1539	149
1372	168,147,147	330,462,468	116,147,122	449,430,356	329	149
1373	1452,1776,1992	5,16,27	1936,2140,1715	19,0,9	744	149
1375	410,445,509	369,468,416	253,383,318	302,329,222	2440	149
1376	26,27,47	525,750,627	35,43,50	550,698,625	337	149
1377	13,12,1	402,469,419	15,14,4	407,647,481	259	149
1379	117,131,93	1246,1383,1223	80,80,134	1233,1706,1120	499	149
1380	75,100,132	1574,1803,1677	68,115,76	1745,2334,1743	473	149
1381	219,203,211	1032,1193,1196	203,220,211	1431,1705,1123	342	149
1382	8,5,6	23,21,11	10,13,13	17,20,17	709	149
1383	10,1,7	0,0,1	12,21,18	0,0,0	1197	149
1384	2,1,1	21,27,25	3,10,5	17,18,15	513	149
1385	17,11,14	415,577,598	24,15,13	498,544,396	403	149
1386	231,296,248	986,1109,1212	204,299,249	1007,1070,986	398	149
1387	0,0,0	130,131,125	0,1,0	103,130,115	234	149
1388	1346,1591,1524	27,28,10	1463,1697,1258	25,20,19	569	149
1389	68,55,29	42,71,100	73,91,57	59,67,51	605	149
1390	606,745,681	119,202,113	561,867,604	151,166,82	1212	149
1391	50,40,52	486,589,561	19,52,49	425,547,460	695	149
1392	45,43,60	420,495,588	25,30,46	408,518,464	374	149
1393	211,263,268	1,0,2	145,260,211	0,12,4	1654	149
1394	127,205,184	460,449,491	110,186,137	406,460,363	637	149
1396	19,13,11	0,0,0	8,17,3	0,7,0	269	149
1397	116,163,133	1071,1238,1116	156,178,142	1012,1277,868	1167	149
1398	233,238,252	520,552,666	281,334,204	598,642,450	385	149
1399	190,270,267	466,560,552	298,338,191	487,641,476	231	149
1400	2520,3070,2848	44,97,74	2968,3469,2642	55,55,36	1072	149
1401	2262,2802,2598	7,18,15	2706,3136,2395	12,15,11	1041	149
1402	460,534,617	1161,1466,1350	296,421,379	1470,1852,1281	945	149
1403	682,872,935	6,1,4	612,846,684	0,5,8	992	149
1404	94,102,155	399,398,427	97,152,108	377,379,354	1625	149
1405	658,621,607	15,13,15	652,694,571	8,24,5	1716	149
1408	31,40,24	7,0,0	12,14,42	10,13,3	578	149
1409	26,28,18	0,4,2	8,14,24	0,4,0	376	149
1410	0,0,0	9,1,12	1,0,0	4,8,2	228	149
1411	54,33,57	566,722,815	24,37,14	783,789,640	232	149
1413	1,1,2	1,0,3	1,6,1	0,0,2	301	149
1414	674,827,822	3,1,0	553,720,590	1,0,1	659	149
1415	45,62,45	139,214,193	19,26,24	147,158,146	257	149
1416	18,15,18	198,278,275	14,25,12	224,238,178	308	149
1417	795,983,776	1,0,1	698,891,674	6,0,4	491	149
1418	557,655,504	400,431,485	480,536,496	451,541,397	339	149
1419	2636,2674,2724	159,212,186	2521,2848,2265	132,269,141	1013	149
1420	1430,1655,1605	691,795,817	1411,1701,1349	626,741,629	2529	149
1421	170,249,145	1142,1169,1373	194,303,222	1273,1352,1081	877	149
1422	66,125,107	2,8,7	94,211,129	25,23,4	329	149
1423	614,718,683	221,205,241	520,501,749	151,218,214	1539	149
1424	73,67,84	3290,3940,3897	64,76,65	4072,4660,3404	446	149
1425	581,669,786	1688,2084,2367	630,673,634	2218,2500,1904	364	149
1426	1073,1273,1281	48,39,54	1218,1190,1091	61,62,25	401	149
1427	148,153,142	1200,1460,1605	86,146,115	1475,1595,1304	258	149
1428	758,846,946	29,27,16	740,763,628	12,13,10	2322	149
1432	125,150,137	914,1040,1103	109,200,148	1081,1115,992	256	149
1433	11,13,29	636,872,788	22,12,30	850,889,662	231	149
1434	142,110,131	0,2,0	161,72,91	0,0,0	758	149
1435	9,10,9	0,4,0	19,15,16	0,5,0	276	149
1436	10,10,12	62,86,79	19,15,16	39,54,49	297	149
1439	104,128,110	325,366,396	92,95,95	367,412,375	282	149
1440	164,204,131	3,6,11	149,163,135	6,11,10	302	149
1441	82,78,91	9554,8028,9940	84,57,39	9072,9411,9048	1503	149
1442	2,13,28	969,1306,1341	9,11,19	1340,1654,1068	537	149
1443	41,36,35	854,1063,931	21,37,20	1038,1129,917	223	149
1444	29,28,26	669,844,988	24,10,37	908,922,838	231	149
1446	2778,3152,3350	35,37,60	3191,3230,2659	43,47,39	1809	149
1447	10,6,6	611,665,727	16,3,4	563,717,491	1244	149
1448	91,82,53	410,520,519	57,116,60	373,474,327	1431	149
1449	11,9,32	307,291,392	3,8,15	318,347,271	295	149
1450	22,38,55	205,247,335	37,36,58	296,312,207	363	149
1451	5,9,13	337,297,254	9,5,19	326,289,244	243	149
1452	27,19,25	452,430,568	20,27,19	509,396,395	249	149
1453	511,553,455	408,485,503	448,570,423	604,769,729	363	149
1454	22,29,11	9,23,7	19,30,18	25,20,15	411	149
1455	22,29,11	23,38,39	19,30,18	39,74,51	381	149
1457	53,53,30	4,1,0	40,52,40	0,0,1	422	149
1458	14,14,11	427,501,574	21,10,4	390,428,436	586	149
1459	21,15,8	120,149,131	19,4,19	121,165,120	2390	149
1463	115,113,134	545,716,700	86,129,91	542,601,637	494	149
1465	64,78,124	346,457,415	45,85,111	385,508,408	1389	149
1466	2218,2539,2344	109,173,103	1691,2927,2470	89,188,85	2081	149
1467	234,284,281	1,0,3	249,367,264	1,8,1	271	149
1468	279,374,297	7579,7745,7359	255,313,221	5953,7968,5653	295	149
1470	179,184,157	124,178,216	102,100,131	247,240,219	253	149
1471	525,656,764	406,545,511	607,914,567	549,572,418	2733	149
1472	3213,3491,3761	1,0,8	2851,2980,2774	0,0,1	3445	149
1474	110,101,136	49,86,92	69,81,129	100,125,84	2166	149
1475	90,113,121	611,564,647	53,88,85	608,717,499	250	149
1476	90,113,121	10,16,31	53,88,85	5,23,3	253	149
1477	72,85,89	415,445,494	59,104,71	405,428,370	286	149
1478	379,416,522	1592,2005,2021	572,553,401	2046,2546,1935	749	149
1479	872,1140,1108	381,472,372	574,836,1060	221,263,296	937	149
1480	6,3,2	48,63,86	5,0,0	64,79,64	379	149
1482	8,15,3	11,29,17	4,5,9	18,40,19	648	149
1483	57,83,48	0,3,0	42,78,102	0,4,0	2471	149
1484	12,4,7	1,0,0	3,22,5	2,0,0	526	149
1486	3544,4427,3859	1310,1328,1499	3433,4964,4815	1229,1170,1084	2214	149
1487	19,34,32	164,216,178	35,20,30	237,207,166	687	149
1488	93,142,100	0,0,0	94,108,116	4,0,0	1675	149
1489	110,176,125	0,3,1	113,128,142	0,0,0	2682	149
1490	22,34,26	184,208,186	28,21,29	187,186,174	1065	149
1491	2107,2394,2080	4124,4957,5040	1776,2052,1714	5071,5594,4158	837	149
1492	54,36,79	1499,1830,1942	20,43,47	1662,2014,1152	242	149
1493	98,89,98	782,1080,1168	53,81,81	1162,1214,978	354	149
1494	147,167,207	682,901,922	150,184,184	883,982,853	234	149
1497	242,363,414	270,273,277	295,343,374	200,308,276	885	149
1498	76,111,157	237,199,305	89,147,98	258,309,247	226	149
1499	28,27,35	0,3,9	46,31,25	5,6,5	356	149
1500	28,27,35	5,10,8	46,31,25	11,10,5	349	149
1501	26,22,24	209,246,359	23,39,33	243,284,237	317	149
1502	160,182,148	192,180,182	166,104,124	101,176,141	824	149
1503	55,94,98	199,183,243	50,75,71	168,179,165	993	149
1504	1172,1390,1627	106,126,97	1303,1455,1034	93,71,53	808	149
1506	22,26,13	149,158,195	4,1,27	161,153,121	1482	149
1507	74,135,102	26,20,42	93,94,119	13,16,29	3204	149
1512	155,169,128	88,112,128	65,109,93	78,95,50	864	149
1513	1556,2108,1949	3,1,3	1830,2304,1725	0,2,1	403	149
1514	1377,1940,1764	3,1,8	1602,2085,1574	1,1,0	1135	149
1515	265,389,315	14,32,27	269,338,318	27,23,34	850	149
1516	69,101,80	791,971,1106	38,57,36	1009,1291,845	775	149
1517	34,27,41	3,0,12	28,14,26	7,8,14	687	149
1518	105,60,106	367,459,429	72,116,101	554,842,600	224	149
1519	52,43,69	147,248,224	27,43,45	199,261,161	334	149
1520	87,85,114	0,3,0	73,62,74	0,2,0	364	149
1521	36,29,46	255,273,232	27,56,28	263,240,224	237	149
1522	172,185,233	268,264,277	182,180,163	215,269,226	987	149
1524	3,13,3	107,142,174	3,0,11	125,172,141	228	149
1525	32,51,58	219,250,367	56,70,48	315,358,277	243	149
1526	47,63,84	3,3,0	62,81,61	0,0,0	386	149
1527	50,80,91	0,7,0	87,105,74	0,0,0	586	149
1528	8,29,18	327,355,411	28,33,14	442,502,304	235	149
1529	57,56,93	9,8,7	39,64,87	2,2,0	620	149
1531	177,136,100	7,1,6	61,79,106	3,7,6	619	149
1532	104,50,38	111,118,127	29,29,52	87,62,47	587	149
1533	14,13,28	85,89,78	7,21,11	82,91,78	302	149
1534	0,0,0	1,5,5	0,0,2	2,2,2	364	149
1536	46,76,61	263,291,264	41,57,55	280,390,263	1732	149
1537	196,252,187	367,464,353	169,159,199	401,437,369	269	149
1538	257,339,296	42,18,28	217,221,252	14,7,3	526	149
1539	83,101,115	567,747,723	58,80,61	695,871,632	276	149
1540	100,139,122	312,352,359	141,150,163	369,358,332	413	149
1541	2887,3636,3481	6,8,6	3175,4107,2989	5,12,0	1261	149
1542	461,464,505	588,821,637	437,578,527	647,1214,781	700	149
1543	6943,8605,8086	107,149,162	7299,10923,9913	156,137,85	2490	149
1544	6579,8322,7678	10,25,6	6983,10545,9540	11,14,16	1813	149
1546	29,16,19	8,3,3	16,19,6	4,4,3	249	149
1547	791,854,864	2184,2283,2574	703,924,871	2025,2099,1646	1895	149
1548	11,38,39	180,226,233	25,24,22	193,265,218	297	149
1549	513,613,559	152,222,208	505,877,572	130,129,127	703	149
1551	7,28,35	262,354,303	21,20,21	320,361,273	221	149
1552	0,6,5	13,11,30	12,34,6	25,29,30	974	149
1553	49,74,76	220,360,267	63,91,85	165,345,271	1168	149
1554	1237,1563,1371	86,92,73	793,1293,1399	81,58,64	1283	149
1555	8,7,15	20,3,6	3,3,19	16,22,14	809	149
1556	14,44,28	33,73,52	9,50,20	56,50,68	242	149
1557	16,55,47	712,849,912	35,35,26	799,911,720	2744	149
1558	16,53,47	0,0,1	35,28,26	0,0,0	2744	149
1559	83,54,103	1289,1514,1722	47,70,74	1894,2171,1766	486	149
1560	454,525,482	179,256,220	369,475,477	140,201,162	1759	149
1561	539,652,600	203,189,204	461,608,561	117,161,138	1830	149
1562	29,29,12	149,147,171	9,29,6	145,153,91	249	149
1563	31,40,58	64,65,74	28,30,33	52,74,80	226	149
1564	36,28,55	11,32,45	35,25,43	16,13,10	307	149
1565	19,13,23	67,64,63	14,13,20	80,46,84	249	149
1566	81,162,118	11,5,8	92,128,109	5,6,2	515	149
1567	71,147,99	47,61,68	71,114,96	48,37,41	478	149
1568	58,125,92	4,17,3	61,104,81	6,19,9	439	149
1569	12,27,21	127,140,96	16,20,8	114,166,93	552	149
1571	1819,2581,2187	1,11,4	1665,2264,2073	10,2,8	1485	149
1572	1395,2017,1655	974,1049,1164	1114,1632,1676	1033,1326,953	1437	149
1573	15,12,4	226,245,313	11,10,8	289,314,267	314	149
1574	14,23,28	0,0,0	9,24,11	0,0,2	427	149
1575	54,41,33	259,319,364	26,49,57	334,374,339	244	149
1576	211,270,282	6,0,0	202,233,223	0,0,0	1720	149
1577	5,11,12	423,518,513	7,19,8	361,418,332	324	149
1578	73,55,68	701,716,789	80,80,48	725,830,642	301	149
1579	32,23,29	431,537,595	25,22,28	538,735,454	235	149
1580	49,40,48	14,12,16	46,51,53	20,17,17	244	149
1581	527,568,565	14,30,17	527,599,602	15,36,11	513	149
1582	238,279,260	3332,3502,3426	171,288,253	3111,3725,3544	473	149
1583	157,208,235	2231,2206,2472	125,143,189	1750,1843,1706	1673	149
1584	279,277,332	455,411,568	188,330,350	408,359,431	521	149
1585	2425,2472,3091	74,94,68	1772,2414,2507	6,19,8	2650	149
1586	1651,1949,2029	0,4,0	1074,1133,1613	0,0,0	2185	149
1587	230,189,210	1516,1839,1863	166,212,211	1831,1975,1429	662	149
1588	1058,1271,1043	16,5,14	772,926,1020	19,3,17	967	149
1589	987,1169,944	0,2,0	699,837,931	1,0,1	886	149
1590	1058,1271,1044	1529,2054,2199	774,929,1021	2152,2279,1659	971	149
1591	987,1169,945	5,2,1	701,840,932	7,9,2	890	149
1592	1530,1875,1665	8,19,12	1319,1539,1571	18,24,13	1036	149
1593	1459,1773,1566	3,0,4	1246,1450,1482	0,5,1	955	149
1594	779,916,809	12,8,4	979,812,865	8,27,2	718	149
1595	814,982,888	1211,1269,1256	1020,877,928	1410,1479,1199	782	149
1596	306,402,363	423,454,496	234,261,183	343,363,345	2156	149
1597	12,16,28	112,116,98	18,9,8	99,142,102	230	149
1599	19,2,8	178,189,203	4,10,2	160,190,124	1586	149
1600	4,13,9	720,764,763	31,30,4	692,812,578	2413	149
1601	1,0,1	186,259,288	0,3,2	250,263,275	233	149
1602	22,30,30	25,14,23	10,12,22	7,11,15	1754	149
1603	183,295,285	0,4,3	207,340,309	1,0,0	2726	149
1605	461,555,734	1696,1726,2015	504,510,384	1617,1884,1434	233	149
1607	354,399,384	51009,63735,63411	282,290,241	57985,70372,52435	230	149
1608	55,84,97	34,43,52	63,102,103	67,78,55	277	149
1610	82,69,91	21735,25600,22933	95,132,93	19797,27060,18577	287	149
1612	39,91,105	0,0,0	88,74,75	2,0,0	979	149
1615	202,317,290	1550,1856,1865	305,273,207	1995,2041,1643	1317	149
1617	4,10,17	4,6,1	2,7,15	0,8,3	642	149
1618	0,8,0	6,2,5	2,0,0	5,0,4	413	149
1620	13,16,22	1,1,1	2,5,20	4,0,4	440	149
1621	222,289,307	0,0,1	338,463,289	0,0,0	419	149
1622	224,232,284	436,576,600	250,262,180	680,871,610	425	149
1623	1365,1472,1562	55,41,63	1547,1978,1273	46,36,38	2622	149
1624	1212,1302,1376	523,700,644	1384,1833,1162	940,1161,828	2249	149
1626	290,338,275	317,352,408	241,379,342	250,366,243	525	149
1629	97,131,109	487,642,541	95,198,146	616,820,599	616	149
1630	125,184,139	21,30,38	132,284,199	23,46,31	634	149
1631	25,33,44	2334,3046,2852	25,16,18	2737,3082,2383	361	149
1632	28,1,21	279,364,419	7,11,13	420,420,379	796	149
1633	330,418,377	168,300,203	355,417,437	292,377,231	527	149
1634	298,377,345	237,317,278	327,434,342	302,465,289	289	149
1635	182,262,199	283,439,311	122,171,162	275,508,372	283	149
1640	76,98,96	766,787,701	87,98,66	653,709,645	1733	149
1641	47,51,56	2719,2962,3043	58,41,33	2366,2813,1991	292	149
1642	314,391,394	427,532,537	240,310,317	497,513,409	1315	149
1643	1,6,12	16,25,19	7,5,4	17,22,21	1597	149
1644	84,122,126	148,179,172	111,73,65	203,181,168	1126	149
1645	32,18,20	164,280,229	6,14,8	197,199,176	863	149
1646	44,76,78	21,20,19	36,59,38	3,4,8	1189	149
1647	678,771,684	242,372,375	528,809,636	406,536,298	478	149
1648	38,58,55	4615,5522,6166	49,43,61	5508,5473,4300	370	149
1649	70,70,79	0,4,0	82,74,96	2,3,0	808	149
1650	58,65,72	0,2,6	68,51,81	8,14,11	726	149
1651	76,80,89	128,155,172	86,81,100	151,172,124	918	149
1652	64,75,82	40,20,32	72,58,85	48,34,19	836	149
1653	461,610,519	387,519,587	367,426,409	414,547,461	320	149
1654	580,708,755	889,890,870	459,608,450	884,1098,826	409	149
1655	149,225,176	698,853,758	160,165,153	767,857,781	457	149
1658	59,92,65	421,563,702	84,75,69	701,797,654	361	149
1659	58,34,71	501,619,688	63,122,56	585,725,612	967	149
1660	6,7,17	445,562,680	15,21,15	622,873,514	1175	149
1661	21,37,30	38,47,41	16,34,35	47,23,39	2107	149
1662	72,87,100	7,11,5	71,61,69	1,6,1	1441	149
1663	1092,1328,1222	527,551,609	949,899,766	444,633,445	1637	149
1665	20,36,16	274,357,368	37,81,35	372,319,257	3286	149
1666	8,21,14	55,65,105	1,19,9	55,83,77	350	149
1669	210,297,349	476,432,556	245,237,234	440,441,407	1115	149
1674	88,110,46	691,811,811	68,43,54	735,854,618	2331	149
1675	492,651,574	22,54,58	558,644,426	53,54,66	2345	149
1676	519,677,603	7,15,14	593,691,462	6,5,3	2444	149
1680	144,118,150	70,95,84	85,138,114	100,109,84	340	149
1681	240,326,249	274,400,365	255,432,293	365,442,331	253	149
1683	8,8,5	0,0,0	0,4,3	1,0,0	2087	149
1684	28,30,13	96,92,104	14,30,49	68,93,116	851	149
1685	2,2,0	90,127,118	0,7,3	101,102,79	256	149
1686	14,18,9	0,2,7	7,20,6	0,2,0	663	149
1687	28,38,18	188,243,201	13,15,17	183,258,185	456	149
1688	0,8,3	187,184,214	5,0,4	213,157,172	247	149
1689	57,48,64	170,177,225	68,77,56	241,170,218	2018	149
1690	106,48,59	201,177,237	71,103,62	185,294,197	335	149
1691	16,20,36	415,525,604	15,13,7	445,477,486	226	149
1693	1500,1524,1579	357,523,541	792,1052,922	462,485,455	1229	149
1695	0,4,4	48,59,61	0,0,2	41,50,28	327	149
1696	5,14,19	0,0,0	17,1,5	0,0,5	632	149
1697	70,88,80	851,947,921	60,65,57	916,1257,778	418	149
1698	348,328,337	1091,1383,1315	326,426,293	1070,1435,1168	646	149
1699	24,52,41	661,903,770	36,58,38	844,952,785	293	149
1700	48,74,67	1423,1884,1839	55,67,51	1835,1969,1491	302	149
1701	94,137,140	10,12,0	116,217,91	0,1,4	948	149
1702	57,63,58	273,360,368	58,58,51	297,333,248	263	149
1703	144,109,133	146,202,223	137,159,125	187,284,191	513	149
1704	2,1,9	1,3,6	0,1,3	1,0,10	284	149
1705	0,0,5	3,1,10	0,1,0	5,6,1	260	149
1706	239,288,258	1485,1586,2095	186,278,314	1551,1398,1356	348	149
1707	288,261,325	1478,1546,1739	228,305,269	1038,1107,1050	396	149
1708	498,628,550	271,373,423	417,405,456	283,346,252	1619	149
1709	465,558,732	70,93,86	618,569,542	77,66,51	275	149
1710	1115,1245,1381	22,26,17	1126,1202,1120	24,45,26	257	149
1711	2079,2257,2414	60,73,56	2024,2316,1827	67,98,56	380	149
1712	52,23,35	464,766,699	23,28,30	539,578,451	448	149
1713	20,11,22	1625,1953,1687	21,30,24	1338,1710,1379	256	149
1715	19,48,18	0,1,5	23,29,28	0,0,1	1357	149
1716	19,48,18	4,0,3	25,29,28	1,0,0	1387	149
1717	524,732,528	16,44,37	787,1085,772	68,175,66	262	149
1718	514,715,503	0,4,0	761,1073,760	2,1,0	251	149
1719	456,725,504	1,0,0	654,899,645	0,6,2	267	149
1720	280,325,240	35,30,31	284,439,358	40,70,24	329	149
1722	414,565,482	10,4,8	387,416,510	13,15,7	1434	149
1723	261,323,254	12,10,5	220,300,256	13,3,7	2378	149
1724	158,310,265	0,0,2	223,247,189	2,1,1	1070	149
1725	18,35,52	539,617,643	36,20,29	537,592,499	263	149
1726	161,216,173	7,31,32	226,204,166	37,53,33	533	149
1727	39,54,26	1027,1378,1595	45,57,49	1674,1656,1347	482	149
1728	1,4,3	44,34,55	1,5,1	39,25,26	231	149
1730	7,7,0	0,0,4	2,4,7	0,0,0	293	149
1734	65,69,79	331,448,443	52,84,50	393,380,367	339	149
1735	1220,1550,1593	2,0,4	1390,1706,1230	5,1,0	473	149
1736	442,735,742	157,210,243	613,707,561	239,351,247	296	149
1737	420,694,703	81,114,108	579,674,537	71,113,117	284	149
1738	827,1070,1065	571,644,774	943,1311,1113	822,861,627	1167	149
1739	250,308,236	695,880,805	264,506,410	958,1152,784	1014	149
1740	2912,3377,3793	48,64,36	4124,5303,3630	56,81,57	1535	149
1744	224,275,213	497,637,583	178,323,279	819,1176,708	2260	149
1745	48,44,50	307,437,503	34,24,11	539,544,380	1027	149
1746	28,29,15	642,713,728	33,31,14	840,790,716	232	149
1747	75,128,65	574,580,673	61,74,66	674,759,489	231	149
1750	4,4,12	2158,2715,2762	5,5,3	2607,2921,2768	1062	149
1751	117,147,175	2179,2837,3314	159,207,107	3090,3445,2566	766	149
1752	17,15,22	318,463,477	11,17,12	388,354,338	240	149
1753	2,16,1	0,1,1	1,9,4	2,2,0	224	149
1754	186,240,181	2283,2669,2952	160,215,162	2586,2519,2377	1153	149
1755	8,16,57	77,106,103	7,17,25	92,43,54	1369	149
1756	2,3,4	195,293,248	3,12,0	204,235,247	1443	149
1757	29,75,47	310,320,351	63,71,67	345,323,241	270	149
1758	302,310,318	328,424,257	168,259,203	280,437,283	556	149
