ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
638	148,198,179	44,76,70	156,233,130	53,87,63	172	149
639	77,82,95	12,7,10	119,94,111	7,12,6	398	149
640	8,11,7	74,55,99	8,10,13	104,88,80	179	149
643	3,14,1	318,354,405	10,0,0	326,362,243	170	149
644	30,23,17	5,5,10	18,31,22	4,9,3	249	149
645	65,64,62	163,241,265	47,74,52	255,252,222	249	149
647	7,12,10	3,0,0	10,5,7	0,0,0	4792	149
648	402,522,566	0,0,0	590,549,490	0,8,0	188	149
649	1587,2196,2025	3344,4513,4510	1946,1978,1538	4652,4983,3686	188	149
651	2,1,4	188,196,194	1,1,11	121,243,163	158	149
652	27,22,24	264,346,251	29,31,25	250,311,236	341	149
653	548,692,588	3,7,5	566,499,520	4,0,2	726	149
654	91,94,72	117,146,182	103,128,97	104,156,98	329	149
655	86,87,96	1,0,0	83,82,58	2,0,0	153	149
656	10,3,9	14,18,11	13,13,1	6,9,5	220	149
657	5,3,7	335,452,478	13,15,1	464,540,497	220	149
659	1978,2004,2488	1734,2062,2351	2203,2387,1878	2109,2511,1840	200	149
660	28,34,36	48,44,43	15,20,11	26,43,35	155	149
661	8,26,19	48,44,43	7,6,23	26,43,35	151	149
663	7,10,6	186,268,274	9,20,18	185,247,180	462	149
666	2241,2779,2531	0,2,0	2288,2847,2676	0,0,0	266	149
667	278,283,298	3,2,7	255,363,232	3,1,6	279	149
672	1,11,0	25,45,34	7,23,5	29,35,29	197	149
673	159,214,216	16,12,10	193,187,167	22,17,17	201	149
674	3,14,7	156,242,195	2,4,3	182,125,113	160	149
676	2,3,0	370,340,437	0,1,0	433,438,364	154	149
677	14,12,1	224,335,259	7,8,10	333,298,219	156	149
678	64,108,71	620,615,607	57,73,95	450,580,533	163	149
680	349,388,356	0,1,4	272,311,340	4,0,0	352	149
681	3982,4647,4739	13,14,9	4210,4890,3523	15,6,7	693	149
682	12,12,25	37,40,65	9,28,7	69,76,65	156	149
687	0,0,4	160,157,154	0,0,0	184,227,147	257	149
689	11,24,16	175,154,211	16,15,11	188,226,181	164	149
690	91,76,120	10,14,11	75,57,70	23,21,12	476	149
691	247,198,279	10,14,11	150,209,129	23,21,12	1022	149
692	163,128,170	7,6,11	82,153,69	7,1,10	695	149
693	532,588,631	0,0,0	560,616,606	1,0,0	311	149
694	85,107,107	4,14,17	89,106,96	9,9,10	186	149
695	240,202,217	32,39,54	210,204,153	44,36,37	151	149
697	2,5,4	1664,1992,1826	2,3,2	1740,2092,1495	343	149
698	994,1120,1063	0,1,0	816,1045,977	0,0,0	474	149
699	193,287,237	527,714,693	158,289,276	537,661,467	387	149
700	657,473,681	569,828,677	585,895,506	645,950,592	401	149
701	421,295,442	10,4,7	347,586,290	20,12,10	401	149
702	2241,2597,2606	74,94,101	2202,2558,2133	59,82,84	230	149
703	270,292,291	1,0,1	281,359,310	2,0,0	342	149
706	19,30,29	116,133,165	34,1,12	144,204,186	175	149
707	21,18,30	393,460,495	6,11,20	376,375,304	228	149
708	290,351,317	0,3,0	282,317,278	2,2,0	326	149
709	2,2,1	267,278,259	5,4,3	220,284,246	160	149
710	2845,3233,2919	19,18,10	2486,3087,2603	8,0,0	498	149
711	255,252,219	491,664,613	202,265,223	415,494,476	224	149
712	454,696,647	57,82,75	479,522,476	97,111,68	195	149
713	293,380,389	2,1,2	388,359,335	1,4,4	198	149
714	750,818,860	429,502,527	873,1085,803	411,392,368	206	149
715	43,47,25	7,6,2	32,34,64	2,17,5	900	149
716	6,13,4	0,0,0	4,22,6	2,1,1	162	149
717	40,89,50	305,240,262	23,85,84	207,181,231	162	149
718	6,17,3	0,0,0	7,22,6	0,1,2	162	149
719	1391,1566,1816	11,14,6	1586,1749,1189	2,0,5	316	149
720	621,839,772	0,4,1	698,813,670	5,17,4	552	149
721	42,45,57	522,563,611	29,40,37	457,539,470	154	149
722	719,823,924	47,65,35	657,616,783	18,20,40	373	149
724	46,72,73	10,16,24	81,73,29	14,17,10	161	149
730	130,122,119	0,0,0	84,118,99	0,3,1	300	149
731	861,1013,1001	4,1,0	895,884,713	0,0,5	1418	149
732	4,0,0	307,426,334	0,0,0	358,440,315	155	149
733	174,153,234	3,6,3	202,220,218	3,7,8	186	149
734	1,1,6	162,225,206	17,17,10	387,438,303	156	149
735	45,32,37	4,0,4	43,36,37	1,7,6	160	149
737	71,69,79	122,123,126	42,44,46	139,153,154	209	149
738	15,18,15	40,42,38	7,24,21	5,24,36	168	149
740	113,115,103	0,0,0	94,77,86	1,0,0	229	149
741	481,467,530	0,2,0	413,638,488	0,0,1	304	149
743	813,869,879	232,247,237	891,1027,736	199,238,211	155	149
744	60,54,46	16,14,11	36,34,63	7,2,6	389	149
747	106,94,111	0,0,0	80,98,86	2,4,7	342	149
748	9818,13052,10875	17720,20949,18354	10157,14023,9874	17842,21875,16077	382	149
750	0,2,3	0,3,1	0,4,1	0,1,0	249	149
751	7,2,13	141,81,106	2,6,2	93,89,129	194	149
752	16,30,33	11,7,9	10,25,15	4,7,15	304	149
753	574,759,644	1,3,2	661,969,720	0,0,0	1092	149
754	35,34,52	283,474,396	53,82,65	447,482,457	161	149
756	99,109,110	93,108,118	89,98,90	99,156,127	254	149
757	6,15,16	93,108,118	22,13,21	99,156,127	170	149
758	4,5,11	40,45,45	17,2,10	45,44,55	170	149
760	235,319,368	0,2,2	314,391,296	4,5,4	189	149
761	391,451,520	16,13,1	538,708,446	8,9,11	162	149
762	8115,9073,8753	12,12,16	6751,7315,6532	22,29,14	158	149
763	0,0,0	1,0,0	0,0,1	0,0,0	285	149
764	10,2,12	424,438,529	5,11,5	565,491,431	159	149
766	707,772,870	5,4,1	725,980,718	0,0,0	559	149
767	1698,1638,1784	0,4,0	1729,2057,1686	1,1,0	1173	149
768	281,302,287	0,0,1	270,304,228	0,0,0	307	149
769	970,1191,1004	0,0,0	996,1247,873	0,1,0	437	149
771	576,682,802	1,0,2	843,849,659	3,4,5	212	149
772	0,0,0	800,941,970	0,0,1	1001,1107,1038	158	149
777	1187,1275,1126	36,31,20	1089,1368,975	24,39,22	206	149
778	286,302,267	0,0,3	180,248,200	1,0,1	206	149
779	22,31,16	1710,1900,1997	26,40,43	1845,2314,1659	154	149
781	9,20,25	289,352,355	10,7,23	311,363,306	188	149
783	194,237,259	3,12,13	250,308,233	2,15,13	216	149
784	278,244,245	0,0,0	200,342,227	0,1,1	411	149
785	10702,11210,11463	0,0,4	10668,12399,9542	1,0,0	336	149
786	407,502,409	189,159,177	382,537,546	132,124,140	166	149
794	2,3,7	0,6,0	3,0,0	2,6,0	153	149
795	3,10,8	0,3,0	4,0,3	3,5,2	199	149
796	4,10,8	1,1,0	9,0,5	4,0,0	207	149
797	1,13,1	0,3,0	3,6,3	3,5,2	195	149
798	2,13,1	1,1,0	8,6,5	4,0,0	203	149
799	1,3,0	1,1,0	8,5,4	4,0,0	157	149
800	4,0,3	1,2,1	6,4,0	1,6,4	156	149
801	23,23,15	0,0,1	30,39,34	0,0,0	399	149
802	2,2,11	27,19,39	3,3,8	29,32,49	208	149
803	30,18,19	0,0,0	19,48,46	0,0,1	695	149
806	0,1,4	0,1,0	0,3,0	0,0,0	289	149
808	263,328,330	3,0,0	214,290,221	0,0,0	313	149
810	1,0,0	40,52,63	0,0,0	31,62,53	160	149
818	249,373,351	4,0,0	293,323,286	0,0,0	405	149
819	30,33,23	28,56,42	25,31,17	29,59,29	368	149
822	400,583,539	0,0,0	726,796,521	2,0,1	379	149
824	479,618,558	0,1,0	454,545,482	0,0,0	379	149
825	7,2,0	1,0,0	2,6,7	0,0,0	159	149
826	31,31,34	99,119,95	26,15,24	70,106,74	159	149
828	231,261,271	0,0,0	226,236,207	0,3,0	217	149
829	38,57,53	113,153,128	40,44,24	172,127,138	161	149
830	1832,1874,2151	2,0,1	2039,2296,1861	1,0,0	357	149
831	4,6,3	1474,1523,1734	11,8,6	1667,1888,1524	153	149
833	402,521,411	0,0,0	342,431,447	0,0,1	479	149
834	554,738,561	22,23,27	528,621,665	19,34,31	479	149
835	137,185,185	3,0,3	176,206,175	2,2,0	1187	149
836	17,9,10	0,0,0	8,4,9	1,0,0	160	149
840	388,562,493	2,0,2	497,594,484	0,0,0	229	149
843	398,496,484	0,3,0	435,534,480	0,0,0	354	149
844	1563,1669,1809	515,640,632	1329,1228,1045	582,656,498	176	149
845	370,437,460	109,122,85	311,346,316	133,206,164	176	149
846	253,302,338	34,19,11	204,209,191	21,25,17	176	149
847	13,8,9	987,1105,1425	1,4,2	1271,1058,909	178	149
852	1,0,0	13,24,23	1,0,0	20,20,21	355	149
854	231,284,301	0,0,0	312,398,272	0,0,5	209	149
855	398,508,458	0,1,4	452,526,424	1,0,5	868	149
856	880,937,1208	346,360,455	1222,1281,1069	215,246,250	298	149
859	512,632,572	225,295,218	475,486,429	149,189,204	1175	149
862	0,0,2	234,310,256	0,0,0	234,315,274	160	149
863	932,1201,1126	0,0,1	1270,1556,857	1,0,0	676	149
865	37,68,30	918,1168,1486	39,49,44	1683,1732,1161	205	149
867	44,52,42	22,22,27	33,34,45	9,13,6	153	149
868	0,0,1	0,0,0	2,0,0	0,1,0	153	149
869	143,192,198	47,22,41	131,153,90	37,47,28	164	149
872	587,799,841	88,105,86	1001,1219,716	46,50,48	299	149
874	1708,1760,1605	9,2,5	1054,1571,1235	4,2,2	173	149
875	350,375,348	33,26,52	484,522,362	15,33,14	160	149
876	2514,2402,3066	1,0,0	2201,2070,1736	7,2,0	646	149
877	2,0,6	29,29,29	3,3,1	17,26,11	161	149
879	122,127,117	3,0,5	136,95,109	5,1,2	207	149
880	1852,2135,2149	14,15,34	2099,2546,1754	40,40,23	158	149
881	1025,1368,1458	0,0,0	1424,1584,1165	3,0,0	452	149
882	127,174,123	3,1,0	143,205,157	11,6,13	179	149
884	2296,2665,2328	966,1113,919	1395,1827,2021	526,735,640	153	149
888	3,0,0	2711,3814,2814	0,10,5	3261,3967,2611	227	149
889	98,118,87	5583,6229,6180	87,135,94	5471,6280,4677	173	149
890	35,46,32	417,431,416	34,47,25	412,497,404	173	149
891	2183,2591,2598	1,6,11	2452,2717,2189	5,10,7	300	149
892	134,190,158	0,1,2	134,158,102	0,0,1	300	149
893	130,158,222	0,1,2	125,120,155	0,0,0	2748	149
894	925,1049,877	863,1064,954	1104,1294,1056	1061,1413,1004	160	149
897	279,296,396	0,0,2	255,221,196	0,0,0	198	149
898	94,170,93	0,0,1	144,176,142	0,0,5	175	149
899	751,711,800	41,39,27	450,792,794	27,17,17	669	149
900	272,395,391	246,240,233	193,184,243	165,194,160	1517	149
901	22,21,49	43,43,41	33,46,40	41,34,20	231	149
902	1847,1986,2202	181,192,194	2066,2349,1860	211,199,212	292	149
903	2890,3319,3600	385,567,420	3396,3832,3079	283,394,333	403	149
904	1224,1525,1592	385,567,420	1541,1682,1431	283,394,333	260	149
906	0,4,1	0,2,0	0,3,0	2,7,0	158	149
907	29,27,32	29,62,42	27,33,20	67,36,46	158	149
909	1132,1045,1110	99,169,108	952,940,926	123,134,151	219	149
911	27,45,41	18,7,5	26,28,27	13,1,15	158	149
912	185,248,297	49,58,44	152,184,225	43,57,27	158	149
913	1058,1204,1388	1,2,0	839,1021,988	2,4,0	166	149
914	44,60,55	107,107,69	50,43,24	100,80,55	155	149
916	26,49,39	783,969,913	23,19,19	948,964,857	163	149
917	72,103,120	246,282,275	38,41,43	246,242,176	188	149
922	4305,4610,4113	21,17,23	3746,5020,4769	6,21,19	2825	149
934	0,2,0	9,3,2	0,0,2	4,7,2	160	149
936	16,46,38	395,453,452	30,31,30	417,449,362	173	149
937	792,864,881	10,12,24	782,775,664	8,5,2	213	149
938	255,269,313	1,1,1	295,267,241	0,0,0	578	149
940	0,0,0	532,554,546	0,1,1	376,412,386	153	149
941	357,507,469	15,5,8	418,456,399	0,4,7	318	149
942	376,593,501	0,2,1	460,451,420	1,0,0	396	149
943	1,3,0	0,1,0	3,1,5	0,0,0	161	149
944	44,11,42	32,34,38	27,31,23	9,48,21	321	149
945	45,14,42	547,578,594	29,31,25	607,694,491	321	149
946	63,87,49	1,2,0	44,41,50	1,3,0	154	149
948	6,21,14	83,106,122	10,25,15	90,103,83	165	149
949	5,2,10	815,739,777	2,5,8	707,854,716	181	149
951	1626,1921,2142	2,0,1	2315,2655,1916	0,2,2	320	149
952	10,22,28	0,0,0	21,30,11	2,0,0	320	149
953	8,11,21	2191,2486,2295	17,14,16	2300,2713,1935	180	149
954	7,4,12	57,66,53	0,0,4	54,93,34	1670	149
955	10,20,4	0,0,0	8,13,7	1,0,0	191	149
956	187,241,204	15,32,56	193,220,143	22,24,23	191	149
959	892,1108,1199	3,2,0	1007,1135,927	0,3,0	3476	149
960	610,710,880	4,0,0	671,728,654	0,0,7	3476	149
961	31,53,33	511,507,591	28,26,37	450,484,428	177	149
962	847,1009,1001	671,730,828	863,1123,916	612,734,616	721	149
963	1175,1332,1428	62,38,47	1160,1458,1172	62,65,51	759	149
964	999,1053,1255	62,38,47	909,1069,872	62,65,51	187	149
965	353,370,446	33,22,40	332,367,285	26,66,51	187	149
966	421,486,577	29,31,42	434,475,371	44,48,27	187	149
967	1,3,13	47,38,65	0,10,4	33,31,44	157	149
968	3034,4099,4209	2,6,6	4396,5844,3706	8,1,6	432	149
969	2,1,0	107,133,146	4,0,1	228,291,212	243	149
970	85,133,147	2,11,8	173,187,194	15,12,11	158	149
971	5,0,6	0,0,1	3,15,5	0,0,3	310	149
973	2,0,10	110,119,137	2,3,5	155,153,96	221	149
975	4987,4648,4820	20,21,33	3017,3770,3013	27,37,37	153	149
981	4,20,28	1234,1582,1562	4,17,8	1670,1917,1417	303	149
982	144,228,198	318,416,382	198,291,204	372,471,352	170	149
985	16,10,15	0,1,0	5,15,5	1,9,0	314	149
986	131,171,184	27,54,40	116,112,123	8,9,25	173	149
987	110,156,156	0,3,0	118,114,122	0,1,0	173	149
988	394,482,571	244,300,255	351,356,434	283,232,231	173	149
990	0,0,1	6,20,15	0,0,0	12,14,9	195	149
991	7,8,4	377,367,541	11,12,4	456,498,386	153	149
992	0,2,5	6,1,2	0,2,1	7,8,3	155	149
993	5,4,2	1,3,1	8,11,13	3,9,3	153	149
994	891,1139,1272	0,1,0	1230,1113,891	0,3,2	264	149
996	137,233,161	4,0,0	167,245,177	0,0,4	230	149
997	20,25,47	2,6,5	42,48,48	14,7,2	199	149
998	2916,3280,3519	0,0,0	2956,3089,2795	2,0,0	2014	149
999	385,467,487	71,100,94	513,748,440	75,100,70	152	149
1000	623,931,954	0,1,8	1050,1231,884	0,0,3	441	149
1001	237,349,242	1005,1142,1452	217,360,422	1066,1178,954	344	149
1003	2,0,1	69,88,92	0,0,0	48,119,77	153	149
1004	3390,3764,3571	2,0,5	3179,3796,2729	2,3,1	171	149
1005	1083,1170,1259	6,22,8	1225,1402,1055	5,9,14	212	149
1006	17,14,9	585,687,883	13,18,27	636,637,742	164	149
1007	139,124,103	1240,1250,1386	78,127,112	1071,1123,1016	466	149
1008	627,684,737	79,139,133	654,897,538	152,219,132	372	149
1009	22,28,25	1991,2090,2242	29,27,12	1844,2097,1526	180	149
1010	6,6,6	508,578,666	3,7,7	498,604,551	156	149
1011	210,252,256	29,39,31	217,183,205	24,49,37	162	149
1012	40,66,49	245,430,455	30,59,58	477,602,396	441	149
1013	637,703,799	0,0,0	703,805,666	2,0,1	179	149
1015	191,254,188	1268,1594,1586	220,294,260	1430,1438,1296	249	149
1016	0,6,1	1,1,0	8,4,3	0,2,0	163	149
1017	7,11,6	5295,6803,6921	7,6,8	6541,6296,5188	163	149
1018	0,6,0	1,5,2	2,4,3	2,5,0	163	149
1020	10,13,16	25,16,23	16,21,33	12,13,8	170	149
1021	14,41,44	265,343,346	38,63,53	267,372,358	170	149
1022	265,353,394	0,0,0	372,376,271	0,0,2	288	149
1023	133,137,187	0,0,0	118,164,123	0,7,0	164	149
1025	3137,3604,3448	3,2,5	2782,3007,2391	0,0,0	272	149
1026	1,0,0	2221,2464,2774	2,0,0	2315,2596,2138	161	149
1028	1,4,0	6,11,5	7,7,3	13,4,7	167	149
1029	15,14,11	171,192,227	13,5,6	200,247,140	191	149
1030	13,16,10	0,0,0	9,22,16	1,0,0	203	149
1031	0,2,0	0,0,0	2,4,0	0,2,1	404	149
1032	351,340,469	16,9,4	381,336,261	6,9,19	186	149
1033	104,79,102	2,0,0	138,118,109	0,0,2	345	149
1034	223,265,184	0,0,0	190,261,210	0,1,0	345	149
1035	25,27,25	160,153,187	13,25,16	130,163,191	157	149
1036	921,1050,1108	184,203,180	736,808,817	216,275,161	310	149
1037	894,1016,1083	71,84,122	716,781,773	102,101,82	310	149
1038	173,205,230	69,145,76	203,259,210	61,142,84	205	149
1041	21,60,44	325,274,430	32,54,26	276,312,263	208	149
1042	41,74,66	10,9,12	44,77,36	5,5,6	213	149
1043	345,288,452	10,9,12	288,335,273	5,5,6	154	149
1052	87,65,149	175,182,227	76,143,76	165,123,134	300	149
1053	412,396,489	0,0,0	336,339,348	0,0,4	1231	149
1054	531,594,664	3,9,0	587,572,446	5,3,6	356	149
1055	54,44,57	390,668,530	43,77,53	455,571,500	176	149
1056	610,846,691	2,0,4	619,874,904	1,0,0	715	149
1057	179,218,201	159,200,208	149,216,161	185,237,190	251	149
1058	4151,4340,4461	0,2,0	3957,4647,4048	0,3,2	1439	149
1059	178,210,190	0,1,3	129,105,129	0,2,0	216	149
1060	4,2,1	0,0,11	2,10,2	7,0,0	160	149
1064	4489,4322,4775	1,0,3	3914,3954,4112	1,3,2	158	149
1067	285,310,291	0,0,2	324,401,321	0,0,0	156	149
1068	17,19,20	310,372,286	16,29,28	327,412,285	249	149
1069	3,0,0	179,241,270	0,0,0	268,360,229	150	149
1070	0,0,0	1,0,0	2,0,3	0,0,1	312	149
1071	6,5,3	631,808,770	4,1,0	699,676,578	153	149
1072	176,264,224	11,2,13	222,263,223	7,16,11	164	149
1073	0,0,0	2,0,1	0,1,0	0,0,0	153	149
1076	270,338,298	1055,1171,920	152,203,203	780,928,987	164	149
1077	600,736,861	103,140,173	626,685,597	133,138,173	164	149
1078	3,7,5	124,236,170	3,5,8	170,233,165	202	149
1079	37,101,76	2,8,6	103,107,91	4,5,3	155	149
1080	1752,1837,1912	0,1,0	1777,1903,1323	0,0,0	658	149
1081	45,43,53	48,60,66	51,43,36	47,53,35	243	149
1082	1077,1403,1386	183,210,190	1375,1312,1081	166,150,116	251	149
1083	0,0,1	431,454,412	0,0,0	404,387,353	153	149
1084	4405,5376,5099	46,73,63	4053,4965,3741	46,27,22	488	149
1085	1512,1694,1858	36,23,24	1423,1732,1142	19,34,30	158	149
1086	645,667,821	33,55,56	711,705,498	49,64,46	226	149
1087	472,403,544	0,1,1	437,455,300	8,0,6	226	149
1088	30,33,27	72,68,84	10,23,28	37,54,51	343	149
1089	47,38,43	10,0,0	32,21,58	0,6,0	818	149
1091	203,293,260	109,139,131	184,291,313	71,89,91	1149	149
1092	391,465,436	3,0,1	476,559,514	0,0,0	371	149
1093	205,245,281	24,29,30	287,324,249	14,41,10	180	149
1095	1628,1892,1861	0,0,0	1637,1884,1452	1,0,0	282	149
1096	62,71,109	63,102,160	68,64,82	104,75,70	314	149
1098	8,8,9	0,0,0	3,11,13	1,0,0	222	149
1099	734,925,914	119,125,159	679,760,634	114,129,100	160	149
1100	140,204,161	0,0,2	158,139,156	0,0,0	1959	149
1101	25,19,8	174,240,201	9,13,12	197,225,179	153	149
1102	7,7,3	1,0,1	9,6,0	0,0,2	153	149
1103	4888,5838,5339	73,69,62	4342,4951,3781	61,49,49	225	149
1104	369,467,509	0,0,0	456,642,398	0,3,1	1142	149
1106	102,119,81	2,4,4	77,114,83	5,8,1	341	149
1107	486,624,652	34,44,45	529,666,461	31,53,31	222	149
1108	7,22,6	6,4,5	13,16,9	6,10,2	199	149
1109	22,40,44	246,359,274	31,35,38	261,351,255	163	149
1110	18,23,16	283,415,382	27,23,21	396,487,306	229	149
1111	1413,1686,1805	0,5,0	1555,1818,1300	0,0,0	2616	149
1112	368,465,366	0,0,1	369,547,379	0,0,0	291	149
1114	0,1,0	0,0,0	3,2,0	0,2,2	246	149
1115	67,86,74	178,204,218	41,60,41	223,216,200	173	149
1117	7,8,13	3,0,0	14,30,32	0,0,0	185	149
1118	139,200,183	50,82,88	147,163,160	49,66,66	168	149
1119	1,2,0	1,5,3	0,0,0	0,3,1	168	149
1123	2162,2464,2515	7,9,4	1684,2205,2715	5,0,4	1228	149
1124	2921,3590,3774	16,24,18	3296,4226,3074	40,22,15	183	149
1126	8,1,1	13,35,25	0,8,2	43,32,23	191	149
1127	5,3,0	31,50,48	0,2,0	43,5,14	158	149
1130	0,1,0	0,3,4	0,0,0	1,0,3	153	149
1131	24,32,15	63,60,81	27,16,16	67,64,53	161	149
1132	5,7,2	4,0,3	4,8,0	0,4,3	161	149
1133	874,970,909	562,696,561	750,1050,804	570,709,592	244	149
1134	1254,1385,1279	562,696,561	1096,1473,1112	570,709,592	296	149
1135	941,1128,1027	562,696,561	854,1175,909	570,709,592	298	149
1136	1019,1178,1112	562,696,561	878,1259,971	570,709,592	327	149
1137	422,450,407	42,35,37	362,451,326	16,28,18	201	149
1138	109,193,155	42,35,37	120,153,123	16,28,18	203	149
1139	187,243,240	42,35,37	144,237,185	16,28,18	232	149
1140	25,42,25	338,299,277	24,48,25	266,346,228	151	149
1141	103,92,110	338,299,277	48,132,87	266,346,228	180	149
1142	103,92,110	25,42,25	48,132,87	24,48,25	178	149
1143	2378,2694,2710	0,0,2	2969,3160,2509	0,0,3	156	149
1144	590,662,777	121,109,160	723,975,672	84,139,86	290	149
1145	259,341,306	287,320,413	326,361,294	298,409,365	158	149
1146	18,17,30	37,51,52	12,14,14	29,27,26	231	149
1147	669,840,842	206,200,270	899,1305,681	262,337,228	152	149
1148	13,15,6	517,596,643	16,14,16	568,598,425	221	149
1149	1,0,1	6,5,4	4,6,0	8,6,3	210	149
1151	19,7,20	137,173,209	9,19,7	136,152,133	158	149
1153	322,360,373	2,1,2	279,308,290	2,0,1	219	149
1155	142,153,144	134,100,138	86,140,70	64,103,57	153	149
1156	9,19,24	1,0,2	13,9,6	1,9,1	153	149
1157	17,36,19	132,135,146	22,37,40	203,237,166	198	149
1158	173,287,279	191,239,243	246,202,206	188,247,187	155	149
1159	168,159,201	7,3,9	150,148,129	0,2,0	220	149
1160	379,446,515	0,0,0	486,543,380	0,0,1	206	149
1161	426,470,573	0,1,0	504,564,417	0,0,0	220	149
1162	47,24,58	0,1,0	18,21,38	0,0,0	163	149
1164	420,466,460	7,16,12	384,457,399	5,3,12	396	149
1165	533,554,584	31,22,19	623,628,616	13,24,16	225	149
1167	95,79,103	7,27,18	88,124,83	17,21,23	190	149
1171	335,431,356	0,0,0	385,423,318	0,3,0	488	149
1173	83,140,116	0,3,0	64,104,111	0,0,3	476	149
1174	71,71,87	4,6,1	137,95,90	1,1,2	285	149
1175	274,383,313	1,1,1	174,259,327	0,0,0	381	149
1176	186,287,206	0,0,0	122,191,207	0,1,0	458	149
1177	11,31,24	150,210,147	21,13,20	75,133,165	185	149
1179	1995,2298,2188	20,13,2	1663,1746,1721	14,18,17	2560	149
1180	128,163,194	14,12,8	162,154,163	14,21,14	291	149
1181	328,403,440	14,12,8	393,357,361	14,21,14	473	149
1183	319,406,418	14,12,8	379,341,339	14,21,14	491	149
1184	734,802,840	14,12,8	726,804,650	14,21,14	1676	149
1185	3,26,14	12,23,36	8,5,3	22,21,25	167	149
1186	418,422,436	12,23,36	355,468,314	22,21,25	1352	149
1187	415,408,427	0,12,5	347,463,311	0,0,0	1334	149
1188	207,248,253	0,0,1	259,229,202	0,0,0	331	149
1189	192,231,221	0,0,1	219,188,182	0,0,0	349	149
1190	4,14,11	19,31,43	10,6,9	50,47,29	167	149
1191	40,43,59	15,11,3	36,76,30	16,5,8	228	149
1192	320,394,415	20,17,25	381,342,345	28,14,6	491	149
1193	535,616,639	20,17,25	533,554,520	28,14,6	1102	149
1194	740,802,845	20,17,25	727,801,653	28,14,6	1676	149
1195	216,222,226	1,0,2	154,213,181	2,1,6	760	149
1196	421,408,432	1,0,2	348,460,314	2,1,6	1334	149
1198	335,411,447	20,17,25	421,383,365	28,14,6	473	149
1199	4229,5160,4095	0,0,3	3607,5728,3558	0,0,0	412	149
1201	2,0,1	0,2,1	0,2,2	0,0,0	177	149
1205	275,399,451	171,241,250	310,320,266	204,209,167	194	149
1208	508,674,718	1,0,0	667,818,550	0,0,0	501	149
1212	52,58,58	615,700,630	61,50,49	578,754,643	223	149
1213	0,5,0	760,1042,856	0,0,0	850,1149,851	168	149
1214	0,3,1	1,0,0	0,0,1	0,0,0	164	149
1216	258,269,306	1813,2426,2454	401,419,280	2565,3024,2369	154	149
1217	17,6,22	0,0,0	12,3,6	2,0,0	154	149
1218	2630,3290,3347	0,0,0	3239,4152,3193	2,0,0	355	149
1219	2613,3284,3327	0,0,2	3227,4149,3187	0,0,0	350	149
1220	101,180,160	4,5,1	186,237,134	10,2,0	490	149
1223	26,59,22	589,793,751	27,50,31	860,999,736	287	149
1224	707,729,661	2143,2661,2758	683,715,653	2077,2401,1718	245	149
1226	164,152,207	101,100,126	149,159,135	88,87,77	158	149
1227	25,14,32	20,9,12	17,11,9	3,4,9	158	149
1229	0,0,2	259,298,265	0,7,6	273,304,258	228	149
1230	0,0,0	4,0,1	0,2,4	2,0,0	228	149
1231	8484,9690,9176	4,2,16	10117,11785,8041	13,7,7	158	149
1232	171,211,200	1014,1372,1198	264,325,193	1213,1329,1013	458	149
1234	3510,3985,4041	14,15,22	4089,4394,3893	17,16,15	241	149
1235	114,221,162	29,28,26	157,173,153	15,32,38	181	149
1236	289,372,280	50,52,29	295,443,274	33,33,34	305	149
1237	131,161,132	55,88,89	97,151,123	59,88,46	304	149
1239	198,197,180	3,1,0	165,180,195	1,0,0	321	149
1240	198,197,182	0,0,1	163,176,191	3,0,1	321	149
1241	305,327,300	8,10,12	287,294,321	9,5,8	321	149
1242	5,13,10	83,97,108	17,23,20	69,95,88	283	149
1243	1849,2191,2367	0,2,0	2175,2186,1815	0,0,0	1419	149
1245	944,1000,1072	0,0,0	721,783,755	0,0,1	678	149
1248	539,529,595	1,0,0	529,569,595	0,0,0	2240	149
1249	0,1,1	363,490,385	0,0,0	387,486,299	160	149
1251	675,933,772	0,0,2	741,838,624	0,0,0	1023	149
1255	31,42,30	59,110,59	32,16,24	109,131,65	168	149
1256	2120,2688,2413	0,2,0	2125,2185,1789	1,0,0	366	149
1257	1601,1875,1973	2,2,5	1746,1920,1781	4,6,4	236	149
1258	656,649,868	0,0,3	761,722,591	0,0,0	372	149
1259	8,2,3	0,6,2	2,7,11	0,9,3	383	149
1260	46,55,49	96,91,119	82,66,83	103,132,106	2280	149
1261	652,836,836	2,0,6	821,750,549	1,5,5	176	149
1262	439,489,575	10,1,2	373,462,430	6,10,11	434	149
1263	44,77,79	261,319,302	63,58,73	237,226,182	285	149
1264	55,64,58	2419,3041,2669	29,66,60	2018,2512,2635	176	149
1265	1749,2114,1817	1,2,1	1216,1596,1774	2,0,2	322	149
1267	1048,1125,1111	44,37,48	978,845,953	28,10,19	670	149
1268	571,587,569	45,32,28	470,391,362	37,20,40	154	149
1269	1091,1385,1270	770,600,673	1123,1361,1139	597,610,432	1507	149
1271	115,128,122	105,161,162	98,152,124	139,126,127	161	149
1272	529,663,521	0,0,0	412,551,566	0,0,5	677	149
1273	348,401,414	3,0,0	355,378,336	0,3,0	1110	149
1274	1564,1869,1958	2,0,0	1734,1996,1581	5,0,0	2781	149
1275	0,2,0	0,2,3	0,0,0	2,5,2	212	149
