"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000017210","Med24",-0.36720964645978,7.49432356928826e-09,8729.19781600539,"Med24",1,"SE",0.179,0.179,0
"ENSMUSG00000063894","Zkscan8",-0.558149530212674,8.07476034893084e-09,2822.71639399509,"Zkscan8",1,"SE",0.165,-0.165,8.21525010499406e-07
"ENSMUSG00000053714","4732471J01Rik",-1.07265159039171,8.089683885846e-09,189.507420599928,"4732471J01Rik",1,"A5SS",0.369,0.369,0.00488064614046515
"ENSMUSG00000061533","Cep128",0.56628651088122,8.12416006051283e-09,1052.86325041004,"Cep128",1,"SE",0.2,0.2,0.00523025096303828
"ENSMUSG00000008855","Hdac5",-0.344112907716947,8.8626810564084e-09,15006.5488188054,"Hdac5",3,"SE,MXE,RI",0.379,0.379,3.03866167675138e-05
"ENSMUSG00000010086","Rnf112",-0.450210053087281,9.58280543171846e-09,1855.73225481096,"Rnf112",2,"SE",0.368,-0.368,0.000243901099516242
"ENSMUSG00000031012","Cask",0.326592759150594,9.86698008202806e-09,6508.20510734828,"Cask",2,"SE",0.169,0.169,0
"ENSMUSG00000037151","Lrrc20",0.424418990479574,1.04320952651825e-08,1555.57253164965,"Lrrc20",1,"SE",0.141,0.141,3.18745522513594e-10
"ENSMUSG00000078671","Chd2",-0.291050569898679,1.04741499452736e-08,8401.32841820633,"Chd2",1,"SE",0.119,-0.119,0.00026224516045314
"ENSMUSG00000025060","Slk",-0.420350023617527,1.05522633384027e-08,9600.41329623308,"Slk",1,"RI",0.103,-0.103,0.000457927108723037
"ENSMUSG00000022708","Zbtb20",-0.605171525961965,1.10888570260417e-08,5146.09452454536,"Zbtb20",4,"SE,MXE",0.351,0.351,0.0213783466555872
"ENSMUSG00000032280","Tle3",0.365535897459108,1.24191117782836e-08,10823.5607530223,"Tle3",1,"A3SS",0.105,0.105,0.0415685118354407
"ENSMUSG00000029625","Cpsf4",0.335796975330963,1.35703997570444e-08,4875.88959065099,"Cpsf4",2,"RI",0.114,-0.114,0.000253680060378327
"ENSMUSG00000021709","Erbin",-0.506900044662102,1.38576638385934e-08,14547.688968014,"Erbin",4,"SE,MXE",0.455,-0.455,3.67696787739001e-08
"ENSMUSG00000005501","Usp40",-0.689415536097431,1.44692055135831e-08,1454.73433155783,"Usp40",3,"SE",0.562,-0.562,7.82608919974478e-06
"ENSMUSG00000034799","Unc13a",-0.436163868045465,2.16555347259034e-08,27067.2151519947,"Unc13a",1,"RI",0.255,-0.255,2.49896399869214e-11
"ENSMUSG00000027273","Snap25",-0.878024123653512,2.28855266122966e-08,10461.4251277611,"Snap25",1,"SE",0.111,-0.111,0.000239161961537944
"ENSMUSG00000037857","Nufip2",-0.433658169160929,2.65529510866269e-08,9975.7969217618,"Nufip2",1,"SE",0.315,0.315,0.0120976829385297
"ENSMUSG00000033392","Clasp2",-0.358928137017972,2.68066208999152e-08,9388.54318844845,"Clasp2",1,"SE",0.252,0.252,1.26060491336164e-07
"ENSMUSG00000097080","1700086O06Rik",0.406321617142913,2.74750367421903e-08,1632.3080488972,"1700086O06Rik",4,"SE",0.731,0.731,1.78365023538485e-10
"ENSMUSG00000053046","Brsk2",0.351923386826725,2.93286605335511e-08,3593.85942763907,"Brsk2",4,"SE",0.184,0.184,3.78981443433466e-06
"ENSMUSG00000038831","Ralgps1",-0.359310685574672,3.25657049735014e-08,4405.90952930378,"Ralgps1",5,"SE,A3SS",0.301,0.301,0.000105319644834351
"ENSMUSG00000020866","Cacna1g",-0.432659403676562,3.28739093869094e-08,4603.45994012806,"Cacna1g",1,"A3SS",0.107,-0.107,0.0069562250050631
"ENSMUSG00000036309","Skp1",-0.394868421272558,3.35555299002553e-08,17225.5904753544,"Skp1",1,"MXE",0.226,0.226,0.0113879534396255
"ENSMUSG00000027799","Nbea",-0.318765592157859,3.36286948947173e-08,12255.371191863,"Nbea",1,"SE",0.201,0.201,1.83302648422216e-13
"ENSMUSG00000022864","D16Ertd472e",0.486086646121225,3.55030605975739e-08,1186.84943964495,"D16Ertd472e",1,"A5SS",0.164,-0.164,0.00817533990123707
"ENSMUSG00000026029","Casp8",-0.571815907037579,4.3915635080861e-08,689.655456987043,"Casp8",1,"SE",0.101,0.101,0.0014980270218957
"ENSMUSG00000014856","Tmem208",0.345458301349655,4.5504444337274e-08,4738.49021393804,"Tmem208",1,"RI",0.145,-0.145,6.72179682503101e-05
"ENSMUSG00000033256","Shf",0.454422069424569,4.79730769054581e-08,4593.40841470365,"Shf",1,"SE",0.133,0.133,0.0225009965177799
"ENSMUSG00000020717","Pecam1",-0.642313595862202,5.81274533347456e-08,1433.46655929972,"Pecam1",1,"SE",0.118,0.118,0.000884537230798935
"ENSMUSG00000025006","Sorbs1",-0.39227196983999,6.02517892946862e-08,2373.15698430479,"Sorbs1",7,"SE,A3SS,MXE",0.28,0.28,3.82068214758142e-08
"ENSMUSG00000062991","Nrg1",-0.44189447122715,6.7879658666309e-08,1019.18645213686,"Nrg1",3,"SE,MXE",0.3,-0.3,1.79724354088349e-05
"ENSMUSG00000022488","Nckap1l",-0.483869656744626,6.86807421981864e-08,1443.79735193252,"Nckap1l",1,"RI",0.155,-0.155,8.99666148170899e-06
"ENSMUSG00000041268","Dmxl2",-0.448006931132359,7.0984257828295e-08,7616.20941264503,"Dmxl2",1,"A3SS",0.179,-0.179,0.000990952536673053
"ENSMUSG00000040481","Bptf",-0.297135072650799,7.30665664262821e-08,14879.0426320338,"Bptf",3,"SE,MXE",0.128,-0.128,1.50868295563312e-09
"ENSMUSG00000049676","Catsperg1",-1.30066565639475,9.74461119654725e-08,1332.70638958629,"Catsperg1",2,"SE,A3SS",0.299,0.299,0.00821908621830262
"ENSMUSG00000027655","Dhx35",-0.393278866826062,9.98680191466955e-08,3491.53045643631,"Dhx35",1,"RI",0.108,-0.108,0.00089285336180952
"ENSMUSG00000044712","Slc38a6",-0.529145218448708,1.01105177078699e-07,705.425333990347,"Slc38a6",1,"SE",0.319,0.319,0.0025309142595526
"ENSMUSG00000086968","4933431E20Rik",-0.495407527766193,1.171337046893e-07,1172.40149543754,"4933431E20Rik",6,"SE,A3SS,RI",0.342,-0.342,1.16904750422473e-05
"ENSMUSG00000017664","Slc35c2",0.323480792944865,1.18898160532785e-07,5050.8261613869,"Slc35c2",1,"SE",0.526,0.526,0.000633197484094429
"ENSMUSG00000036435","Exoc1",-0.432723507830775,1.19651457688491e-07,3807.0001860054,"Exoc1",1,"SE",0.252,0.252,1.58910376195037e-06
"ENSMUSG00000074305","Peak1",-0.323089170881908,1.21146588787585e-07,5535.73107006331,"Peak1",1,"SE",0.137,-0.137,0.00142757390026652
"ENSMUSG00000048899","Rimkla",-0.487614345183923,1.26674621135014e-07,1043.53434038551,"Rimkla",1,"SE",0.227,0.227,1.48762805021752e-05
"ENSMUSG00000066036","Ubr4",0.356042681202866,1.46227665249334e-07,38933.2650584178,"Ubr4",1,"SE",0.263,0.263,0
"ENSMUSG00000068114","Ccdc134",0.395592149071388,1.49328908708256e-07,2237.53132547188,"Ccdc134",1,"RI",0.103,-0.103,0.00878733550602293
"ENSMUSG00000032745","Gpbp1",-0.384833133839917,1.51543576272575e-07,16229.8005740103,"Gpbp1",1,"SE",0.147,0.147,1.12980666838728e-10
"ENSMUSG00000018217","Pmp22",-0.32941533942182,1.55682578324783e-07,28071.0706792157,"Pmp22",1,"A3SS",0.15,0.15,0.0025807431901868
"ENSMUSG00000056486","Chn1",-0.329081820153164,1.69696445148741e-07,2937.30817060092,"Chn1",3,"SE",0.173,-0.173,0.00124751535681706
"ENSMUSG00000087165","2010001A14Rik",0.533700911835201,1.89636312408454e-07,1153.13433743075,"2010001A14Rik",1,"SE",0.105,0.105,0.0428140432341417
"ENSMUSG00000061613","U2af1",0.265354047918626,2.08152178559714e-07,12731.0142439253,"U2af1",2,"SE",0.188,0.188,6.54932274710704e-06
"ENSMUSG00000038780","Smurf1",0.377005243489968,2.1991315629345e-07,5370.32250112524,"Smurf1",1,"SE",0.11,0.11,4.43877997109333e-08
"ENSMUSG00000028751","Pla2g2e",0.648070975601578,2.27071662875649e-07,989.646459414242,"Pla2g2e",1,"SE",0.219,0.219,1.30840166287909e-12
"ENSMUSG00000028256","Odf2l",-0.623000179872815,2.28221698134565e-07,2242.26294533664,"Odf2l",1,"SE",0.141,0.141,1.59770158945174e-05
"ENSMUSG00000034300","Fam53c",0.347350104616179,2.54556710088327e-07,4270.3433844887,"Fam53c",2,"MXE",0.116,0.116,0.0308739966550389
"ENSMUSG00000020231","Dip2a",-0.299723740557702,2.56663604275096e-07,4061.62448370736,"Dip2a",1,"SE",0.168,0.168,0.000735208041510314
"ENSMUSG00000030279","C2cd5",-0.330122575846328,2.66787732409731e-07,6500.89861067245,"C2cd5",1,"SE",0.132,0.132,0
"ENSMUSG00000032586","Traip",0.366467380305957,2.94591853896516e-07,1630.44862388181,"Traip",2,"SE,MXE",0.138,-0.138,0.00974138989966312
"ENSMUSG00000031959","Wdr59",-0.303830972760495,3.08629094139927e-07,5911.23175456273,"Wdr59",1,"SE",0.118,0.118,0.00142949937623206
"ENSMUSG00000022973","Synj1",-0.26844092431191,3.28274603568021e-07,6609.34997625925,"Synj1",3,"SE",0.254,0.254,3.69833523303806e-07
"ENSMUSG00000032594","Ip6k1",-0.295270248393291,3.32894302769011e-07,7514.51850325066,"Ip6k1",2,"SE,RI",0.151,-0.151,9.288652796606e-07
"ENSMUSG00000028811","Yars1",0.323350088263281,3.61779920881387e-07,24895.3775866525,"Yars",1,"SE",0.313,0.313,4.87379409365597e-05
"ENSMUSG00000036333","Kidins220",-0.274965574895183,3.87537889803556e-07,16891.4414235555,"Kidins220",1,"SE",0.144,0.144,1.89993419291157e-05
"ENSMUSG00000022211","Carmil3",-0.43121231706823,3.91428363130228e-07,4513.44309131524,"Carmil3",1,"RI",0.143,-0.143,0.000366748870862226
"ENSMUSG00000022420","Dnal4",0.391350720367505,4.06194352161592e-07,1690.37651414126,"Dnal4",1,"SE",0.119,0.119,0.023789401793687
"ENSMUSG00000038485","Socs7",0.339188321697588,4.13130857593508e-07,7173.21065615355,"Socs7",2,"SE",0.183,0.183,0.000297304927191256
"ENSMUSG00000021809","Nudt13",-0.488612504353376,4.20644014322013e-07,976.627145127512,"Nudt13",2,"SE,RI",0.16,-0.16,0.0136679814968435
"ENSMUSG00000029267","Mtf2",-0.395240263666063,4.34214892248842e-07,5896.18927475291,"Mtf2",3,"SE",0.145,-0.145,4.51218165962589e-08
"ENSMUSG00000035284","Vps13c",-0.438295957128446,4.34214892248842e-07,7843.87093624958,"Vps13c",2,"SE",0.263,0.263,1.1670452762237e-05
"ENSMUSG00000028631","Kcnq4",1.11586176112504,4.35451110454489e-07,190.252892393489,"Kcnq4",1,"SE",0.294,0.294,0.01412193452692
"ENSMUSG00000057836","Xlr3a",-0.606504441451755,5.03888920240465e-07,1969.02217610276,"Xlr3a",1,"RI",0.218,-0.218,1.64477289242048e-08
"ENSMUSG00000032228","Tcf12",0.326926777207658,5.08188731713539e-07,7664.89828755154,"Tcf12",1,"SE",0.527,-0.527,0.0422459500092194
"ENSMUSG00000025894","Aasdhppt",-0.353145563038691,5.08261240282801e-07,2364.50012735316,"Aasdhppt",1,"SE",0.116,-0.116,1.70612272794466e-09
"ENSMUSG00000059474","Mbtd1",-0.368889101803755,5.33032888581217e-07,3168.2846171881,"Mbtd1",1,"SE",0.304,-0.304,0.0294509356085971
"ENSMUSG00000027523","Gnas",-0.248313460810251,5.36022574150421e-07,151790.166801727,"Gnas",1,"SE",0.15,0.15,8.39408628074766e-11
"ENSMUSG00000029823","Luc7l2",-0.434796350478622,5.42405637852659e-07,20822.8846975003,"Luc7l2",2,"SE",0.18,0.18,0.020952190180818
"ENSMUSG00000040111","Gramd1b",0.30401996726928,5.49111253831989e-07,7449.49528442377,"Gramd1b",1,"SE",0.133,0.133,6.265064870653e-05
"ENSMUSG00000061887","Ssbp3",0.354960568289219,6.0005245704515e-07,7139.44853526774,"Ssbp3",1,"SE",0.101,0.101,1.90927258199199e-05
"ENSMUSG00000100009","ENSMUSG00000100009",-0.688615251238747,6.49489136266898e-07,739.192551151701,"Gm7967",1,"SE",0.119,0.119,1.00228474147005e-05
"ENSMUSG00000000881","Dlg3",-0.438532758634001,6.684088679651e-07,1183.511861721,"Dlg3",2,"MXE",0.105,-0.105,0.000255064390297122
"ENSMUSG00000025188","Hps1",-0.355682725645462,6.73860241636241e-07,3674.76218335134,"Hps1",1,"RI",0.196,-0.196,1.50461866795562e-08
"ENSMUSG00000038225","Primpol",-0.427107420113218,7.2778665553428e-07,2426.35409361535,"Primpol",1,"RI",0.209,-0.209,1.6443475387925e-10
"ENSMUSG00000049811","Fam161a",-0.351107591401374,7.61181176736508e-07,1820.35156879181,"Fam161a",1,"SE",0.129,0.129,0.000264057140798722
"ENSMUSG00000030443","Zfp583",-0.575132713096064,7.90306623593274e-07,570.720029432946,"Zfp583",1,"A3SS",0.118,0.118,0.0437015647088973
"ENSMUSG00000031508","Ankrd10",-0.381737920626563,8.63947035942887e-07,9946.44566214108,"Ankrd10",1,"SE",0.12,0.12,2.84843869066929e-05
"ENSMUSG00000036639","Nudt1",0.438704838874751,9.07265813466689e-07,1453.08936662121,"Nudt1",1,"SE",0.122,0.122,0.0206178233682496
"ENSMUSG00000017677","Wsb1",-0.695542484702643,1.03287002615743e-06,15705.6434506244,"Wsb1",1,"SE",0.281,-0.281,8.00498907670246e-13
"ENSMUSG00000048078","Tenm4",1.16484271199023,1.03385106765142e-06,4586.89473016756,"Tenm4",2,"SE",0.193,0.193,6.02621193284705e-06
"ENSMUSG00000024220","Zfp523",0.362609474741596,1.03827392126468e-06,2632.33173644073,"Zfp523",1,"RI",0.113,-0.113,0.0017449681589796
"ENSMUSG00000026020","Nop58",0.364637602753707,1.1379458563186e-06,10318.7136573485,"Nop58",1,"A3SS",0.126,-0.126,0.00333198088098139
"ENSMUSG00000002845","Tmem39a",-0.377227313819221,1.14404068162128e-06,1715.36334865082,"Tmem39a",1,"SE",0.13,0.13,0.0333520637181057
"ENSMUSG00000061028","Clasrp",-0.361079664214869,1.16767632240301e-06,3496.47318449548,"Clasrp",1,"RI",0.22,-0.22,1.8714988565275e-05
"ENSMUSG00000021902","Phf7",0.485796335544954,1.17924094278955e-06,1055.16774609895,"Phf7",2,"SE,MXE",0.123,0.123,0.0166968571772713
"ENSMUSG00000034973","Dop1a",-0.403034459449501,1.22884857661062e-06,3356.51670032328,"Dop1a",2,"SE,A3SS",0.202,-0.202,0.00242453659685851
"ENSMUSG00000025019","Lcor",-0.314508908940695,1.25870196890156e-06,5537.09195693753,"Lcor",2,"SE",0.29,-0.29,0.00218961741970944
"ENSMUSG00000030691","Fchsd2",-0.342288500047121,1.27724889359923e-06,2351.94660909705,"Fchsd2",1,"SE",0.12,0.12,0.001016274231496
"ENSMUSG00000042787","Exog",0.3099453633447,1.28315117074464e-06,2008.3098164829,"Exog",1,"SE",0.15,-0.15,0.00871617407300527
"ENSMUSG00000055491","Pprc1",0.316578690488967,1.39258994531681e-06,6980.24967666904,"Pprc1",1,"A3SS",0.443,0.443,0.00539367839441041
"ENSMUSG00000041769","Ppp2r2d",0.31780596901037,1.41703460695046e-06,4141.36753300703,"Ppp2r2d",1,"SE",0.426,-0.426,0.00326530360508196
"ENSMUSG00000038271","Iffo1",-0.280643642186468,1.47685707602861e-06,6430.6837861015,"Iffo1",1,"A3SS",0.291,-0.291,0.0166878365232626
"ENSMUSG00000000884","Gnb1l",0.451934648895292,1.59403388664193e-06,873.791869010925,"Gnb1l",1,"A3SS",0.125,-0.125,0.00747448627205699
"ENSMUSG00000057897","Camk2b",-0.491522017747039,1.61787819769495e-06,829.735805178596,"Camk2b",1,"SE",0.178,0.178,0.0379841142078612
"ENSMUSG00000002524","Puf60",0.263079605214679,1.62792874628679e-06,18348.4607878911,"Puf60",1,"SE",0.103,0.103,1.15926029246631e-07
"ENSMUSG00000058690","Ccser2",-0.301917418794825,1.84547068031447e-06,3087.93161078992,"Ccser2",1,"A5SS",0.127,0.127,0.0120854592176913
"ENSMUSG00000027624","Epb41l1",0.281848134052424,1.94427559478416e-06,16242.4166493077,"Epb41l1",1,"SE",0.112,0.112,9.1430477646744e-13
"ENSMUSG00000035640","Cbarp",0.291094044029147,1.99808602247762e-06,5020.9738962349,"Cbarp",2,"SE",0.193,-0.193,6.82236601168504e-07
"ENSMUSG00000026721","Rabgap1l",-0.45316775479878,2.04138252661808e-06,2570.5374795892,"Rabgap1l",1,"RI",0.14,-0.14,0.00041926708729702
"ENSMUSG00000039048","Foxred1",0.336317009890471,2.18583866165542e-06,1812.44129964936,"Foxred1",1,"A3SS",0.101,0.101,0.0367540652628854
"ENSMUSG00000003810","Mast2",-0.29456129000463,2.27630205696115e-06,10358.7665438033,"Mast2",1,"SE",0.248,0.248,0
"ENSMUSG00000052407","Ccdc171",-0.771836932955109,2.29554578129281e-06,185.092737163718,"Ccdc171",1,"SE",0.201,0.201,0.000559375073688631
"ENSMUSG00000006362","Cbfa2t3",-0.342144092716166,2.52266552598838e-06,2783.8833306473,"Cbfa2t3",1,"SE",0.124,-0.124,0.0341597244531351
"ENSMUSG00000039470","Zdhhc2",-0.292702823244277,2.64464323096892e-06,11629.0814634184,"Zdhhc2",1,"SE",0.185,0.185,0.000347227357812573
"ENSMUSG00000061136","Prpf40a",-0.273546242887835,2.82378006743974e-06,10050.3382774228,"Prpf40a",1,"A3SS",0.101,0.101,0.00876737971145494
"ENSMUSG00000004698","Hdac9",-0.450613761998613,3.02019678756363e-06,2172.65224338534,"Hdac9",2,"SE,A3SS",0.174,0.174,0.000855587308772159
"ENSMUSG00000032127","Vps11",-0.402968380460108,3.18342974006982e-06,4190.81599751905,"Vps11",1,"RI",0.143,-0.143,0.00019987150027412
"ENSMUSG00000048537","Phldb1",-0.256508604767344,3.21191755411214e-06,15561.4135401308,"Phldb1",2,"SE,A5SS",0.15,0.15,2.67474956461651e-06
"ENSMUSG00000029767","Calu",-0.292033419795587,3.25727945731568e-06,29103.0475939198,"Calu",2,"SE,MXE",0.112,-0.112,1.19231983726232e-06
"ENSMUSG00000030660","Pik3c2a",-0.504499275733543,3.45542389169103e-06,2351.47649735568,"Pik3c2a",1,"SE",0.115,0.115,0.0355883330525339
"ENSMUSG00000005893","Nr2c2",-0.299367407193656,3.51812735053461e-06,3545.63062804696,"Nr2c2",1,"SE",0.459,-0.459,0.000107428632447553
"ENSMUSG00000052949","Rnf157",0.405953505679364,3.59035919397299e-06,3696.15649152121,"Rnf157",1,"SE",0.238,0.238,4.1730234038217e-08
"ENSMUSG00000022307","Oxr1",-0.394073148214453,3.65487758831801e-06,2484.6083748674,"Oxr1",1,"SE",0.246,0.246,0.0046610905054062
"ENSMUSG00000025591","Tma16",0.338098410906691,3.80743037510522e-06,3246.73842943378,"Tma16",1,"A3SS",0.129,0.129,3.39356383240859e-08
"ENSMUSG00000002372","Ranbp3",0.235163557130901,3.82744554685756e-06,7693.69594722809,"Ranbp3",1,"RI",0.203,-0.203,0.0137483619244102
"ENSMUSG00000018999","Slc35b4",0.291469502789157,3.83261195605226e-06,2628.40180020937,"Slc35b4",1,"SE",0.138,-0.138,0.00102158121601864
"ENSMUSG00000102976","Zc3h11a",-0.540780523537436,3.90809688550526e-06,654.538886956926,"Zc3h11a",1,"SE",0.11,-0.11,0.00107132927014679
"ENSMUSG00000069631","Strada",-0.30192543079058,4.82943756183486e-06,4932.81565590472,"Strada",3,"SE,A5SS",0.157,0.157,0.000602301753398828
"ENSMUSG00000000386","Mx1",-0.672085490404612,5.19552358749424e-06,314.413056661298,"Mx1",2,"SE",0.222,-0.222,0.00170232807648526
"ENSMUSG00000034911","Ushbp1",-0.522854803814305,5.4349807367847e-06,445.24629557566,"Ushbp1",1,"A3SS",0.303,-0.303,0.000990952536673053
"ENSMUSG00000008892","Vdac3",0.273012403239673,5.7130453091875e-06,39506.0979272333,"Vdac3",1,"MXE",0.118,0.118,2.13007389505238e-12
"ENSMUSG00000039943","Plcb4",-0.348335568062596,5.78384049060441e-06,9059.67556190053,"Plcb4",1,"SE",0.112,0.112,1.34928027767139e-10
"ENSMUSG00000021832","Psmc6",-0.437088789194987,6.04619714190565e-06,8422.72437401688,"Psmc6",1,"SE",0.2,-0.2,0.0355883330525339
"ENSMUSG00000061882","Ccdc62",-0.710331571621853,6.24202815049965e-06,518.896633439005,"Ccdc62",1,"SE",0.112,0.112,0.00109373295113084
"ENSMUSG00000034616","Ssh3",-0.458317771025741,6.24202815049965e-06,586.965577877927,"Ssh3",2,"RI",0.277,-0.277,3.20985041451668e-07
"ENSMUSG00000039860","Srrm3",-0.257556543707442,6.45710435523681e-06,4768.18863196291,"Srrm3",1,"SE",0.114,0.114,0.00026876094254613
"ENSMUSG00000027284","Cdan1",0.360311424785355,6.66668825636903e-06,1139.07841267173,"Cdan1",1,"SE",0.264,-0.264,0.0416129966932114
"ENSMUSG00000097451","ENSMUSG00000097451",-0.904153848656859,6.68907422699731e-06,1904.31200933761,"Rian",5,"SE,A3SS,A5SS,MXE",0.453,-0.453,0.00882778722282325
"ENSMUSG00000068699","Flnc",0.392567299644608,6.96723845749986e-06,16133.1438973403,"Flnc",1,"SE",0.118,0.118,0.000460919086951993
"ENSMUSG00000024908","Ppp6r3",-0.229450970122438,7.32301006961182e-06,8041.34279410297,"Ppp6r3",2,"SE,A3SS",0.211,0.211,0
"ENSMUSG00000018669","Cdk5rap3",-0.264858634783744,7.55806555509879e-06,6544.30730803791,"Cdk5rap3",1,"A3SS",0.182,-0.182,0.0174394557522156
"ENSMUSG00000026773","Pfkfb3",0.300202448108226,7.81641485663432e-06,6892.09964339315,"Pfkfb3",1,"SE",0.127,0.127,0.000137958189414285
"ENSMUSG00000066952","Myo1h",-0.768580573797924,8.67744300950846e-06,272.745437123151,"Myo1h",1,"A5SS",0.359,-0.359,0.0128831925408871
"ENSMUSG00000037369","Kdm6a",-0.310800964536161,8.97683951336266e-06,2065.96651407078,"Kdm6a",1,"MXE",0.129,-0.129,0.0232337443460322
"ENSMUSG00000026873","Phf19",0.657923027697751,9.17860743348892e-06,269.758131215449,"Phf19",1,"SE",0.179,-0.179,0.00095682049486633
"ENSMUSG00000001576","Ergic1",0.302130056873258,1.03685525244372e-05,7718.07821306489,"Ergic1",1,"SE",0.156,-0.156,9.56667335520824e-06
"ENSMUSG00000014418","Hps5",-0.291256283561322,1.04585599447687e-05,3420.26943898691,"Hps5",1,"SE",0.156,0.156,0.00309807723083696
"ENSMUSG00000022378","Cyrib",-0.239304181516405,1.05361389432479e-05,8642.03374888895,"Cyrib",1,"SE",0.128,0.128,0.0123131385382555
"ENSMUSG00000026276","Septin2",-0.801026166668946,1.14746179192202e-05,266.728044067447,"Septin2",1,"SE",0.169,-0.169,0.0418270079576347
"ENSMUSG00000091474","ENSMUSG00000091474",-0.486107983902582,1.18137572012006e-05,2505.21936953604,"2610021A01Rik",2,"SE",0.186,-0.186,0.000511229019562452
"ENSMUSG00000022124","Fbxl3",-0.316277525057121,1.19672718199362e-05,3018.19581807448,"Fbxl3",1,"MXE",0.106,-0.106,0.000210391268798132
"ENSMUSG00000028785","Hpca",-0.399644728037064,1.1984259939096e-05,5311.59420741575,"Hpca",1,"SE",0.133,0.133,0.00232139080257435
"ENSMUSG00000031425","Plp1",-0.804144509585895,1.20734807086194e-05,290.066891131275,"Plp1",1,"A5SS",0.183,-0.183,0.00318768327309012
"ENSMUSG00000036053","Fmnl2",-0.200316436817945,1.27407040422277e-05,11340.792853574,"Fmnl2",2,"SE,A5SS",0.231,-0.231,2.85590662230264e-10
"ENSMUSG00000031502","Col4a1",-0.220325315061736,1.36125318006828e-05,11607.8363716624,"Col4a1",1,"SE",0.116,0.116,0.029292636882421
"ENSMUSG00000006589","Aprt",0.253317255406551,1.37198987305519e-05,21383.6473048715,"Aprt",1,"RI",0.16,-0.16,2.39396923955613e-06
"ENSMUSG00000042138","Msantd2",-0.511626052326412,1.39971872566464e-05,2377.27346549095,"Msantd2",2,"SE",0.217,-0.217,0.00118993185014624
"ENSMUSG00000019897","Ccdc59",-0.349249039894207,1.47056390346102e-05,3492.98086947725,"Ccdc59",1,"RI",0.111,-0.111,7.55567837048327e-07
"ENSMUSG00000028671","Gale",-0.329519481202067,1.48987534895511e-05,2802.87375729979,"Gale",1,"A3SS",0.243,-0.243,0.000670122291161977
"ENSMUSG00000040441","Slc26a10",-0.457080323804888,1.51078513878835e-05,1565.14890269486,"Slc26a10",1,"RI",0.105,-0.105,0.00493589086652944
"ENSMUSG00000034518","Hmgxb4",-0.281472004581742,1.52164596178778e-05,4028.70227158801,"Hmgxb4",3,"SE,MXE",0.177,0.177,2.32344502416303e-10
"ENSMUSG00000024238","Zeb1",-0.22682910975509,1.54239651807588e-05,4650.98989815889,"Zeb1",1,"SE",0.273,0.273,0.000989570895247771
"ENSMUSG00000044229","Nxpe4",-0.535041088768687,1.54510744165102e-05,678.313979758685,"Nxpe4",4,"SE",0.198,0.198,0.000314714118745779
"ENSMUSG00000024381","Bin1",-0.249358347385359,1.59628758345298e-05,10450.5529932295,"Bin1",3,"SE",0.456,0.456,0.00216435526037455
"ENSMUSG00000004891","Nes",0.441308593156758,1.67129419933938e-05,4966.29773536134,"Nes",1,"RI",0.105,-0.105,0.0380907185024513
"ENSMUSG00000034570","Inpp5j",0.482489109930252,1.68232548207229e-05,972.376751669009,"Inpp5j",1,"RI",0.311,-0.311,6.36685296645726e-05
"ENSMUSG00000029095","Ablim2",-0.376730054125304,1.6964492872707e-05,1358.06052855869,"Ablim2",2,"SE",0.287,0.287,8.45108528612711e-10
"ENSMUSG00000005150","Wdr83",0.346945247191709,1.70444840835934e-05,1843.99831833514,"Wdr83",1,"A5SS",0.1,-0.1,0.00318768327309012
"ENSMUSG00000052712","BC004004",0.261180805138886,1.73800740448802e-05,5568.76387603074,"BC004004",1,"SE",0.189,-0.189,0.000455077797980286
"ENSMUSG00000030177","Ccdc77",-0.346577524782544,1.80219001939716e-05,1571.30773745108,"Ccdc77",1,"A3SS",0.167,-0.167,0.00242918155085673
"ENSMUSG00000030846","Tial1",-0.36081480618422,1.80930157543858e-05,14901.5507201579,"Tial1",2,"SE,RI",0.158,-0.158,0
"ENSMUSG00000111058","Gm36033",-0.779784417262943,1.82553048911438e-05,331.579010488608,"Gm36033",1,"SE",0.411,-0.411,0.0302050280655403
"ENSMUSG00000036104","Rab3gap1",-0.246387380358653,2.03115069619583e-05,5865.03308329011,"Rab3gap1",1,"SE",0.191,0.191,7.9279837253698e-07
"ENSMUSG00000032525","Nktr",-0.619055870470961,2.23110235630387e-05,15080.0699021063,"Nktr",2,"A5SS,RI",0.179,-0.179,0.000195011690381948
"ENSMUSG00000023393","Slc17a9",-0.854793196268098,2.465133100803e-05,182.861337477662,"Slc17a9",2,"RI",0.269,-0.269,0.027300807172204
"ENSMUSG00000033021","Gmppa",-0.243203428122164,2.55051317039496e-05,4478.34548240089,"Gmppa",1,"SE",0.214,0.214,0.0195269219288458
"ENSMUSG00000017307","Acot8",0.3366489875103,2.61430065542601e-05,1375.68577267709,"Acot8",1,"SE",0.168,-0.168,7.62702722543162e-08
"ENSMUSG00000039126","Prune2",-0.294216416497281,2.64919624521133e-05,34810.4955316678,"Prune2",3,"SE",0.118,0.118,0.00583089718009933
"ENSMUSG00000021969","Zdhhc20",-0.360299474960939,2.87162536509355e-05,4378.33053344893,"Zdhhc20",1,"SE",0.196,0.196,6.6172500227135e-08
