"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000001518","Itfg2",0.468218939930349,4.98716864026937e-10
"ENSMUSG00000000794","Kcnn3",-0.396847088591122,4.98823084754616e-10
"ENSMUSG00000041075","Fzd7",-0.454855720182656,5.07319877281269e-10
"ENSMUSG00000047586","Nccrp1",-1.13567486468358,5.07319877281269e-10
"ENSMUSG00000070527","Mkrn3",-0.43367008561905,5.07319877281269e-10
"ENSMUSG00000060480","Or2aj6",-2.46286612041853,5.09719096602948e-10
"ENSMUSG00000078348","Sf3b5",0.356023962842715,5.14473314017447e-10
"ENSMUSG00000006498","Ptbp1",0.386542979854098,5.29396078026848e-10
"ENSMUSG00000060149","BC002059",-1.06471270706269,5.38325843944702e-10
"ENSMUSG00000022385","Gtse1",0.526709336051072,5.38488078487211e-10
"ENSMUSG00000063382","Bcl9l",-0.407891512929998,5.44175703607828e-10
"ENSMUSG00000037275","Gemin5",0.425293012223243,5.44261891609375e-10
"ENSMUSG00000028542","Slc6a9",0.527952199963501,5.48507231989447e-10
"ENSMUSG00000031458","Coprs",0.475142150182037,5.49622048970128e-10
"ENSMUSG00000041236","Vps41",-0.417554786648396,5.49622048970128e-10
"ENSMUSG00000028030","Tbck",-0.37131366697431,5.5262644879333e-10
"ENSMUSG00000041773","Enc1",-0.370507457287493,5.52944926841508e-10
"ENSMUSG00000040263","Klhdc4",0.422641494277576,5.57341125935135e-10
"ENSMUSG00000074570","Cass4",3.60302607791443,5.59589481036213e-10
"ENSMUSG00000034066","Farp2",0.524645660063801,5.6586741908673e-10
"ENSMUSG00000010505","Myt1",0.340331344958918,5.73189953325284e-10
"ENSMUSG00000025159","Mms19",-0.334625353384209,5.75373490754293e-10
"ENSMUSG00000014177","Tvp23b",-0.386894465425497,5.77451985123232e-10
"ENSMUSG00000032939","Nup93",0.355348914849715,5.82091347592525e-10
"ENSMUSG00000039048","Foxred1",0.430215601684973,5.83411506981127e-10
"ENSMUSG00000007872","Id3",0.439076329131689,5.98324594263041e-10
"ENSMUSG00000028948","Nol9",0.381260879766491,5.98688459285146e-10
"ENSMUSG00000031848","Lsm4",0.402053612251037,6.10259939385082e-10
"ENSMUSG00000030942","Thumpd1",0.397683542634918,6.22730687397066e-10
"ENSMUSG00000032397","Tipin",0.471100084610984,6.3154852020589e-10
"ENSMUSG00000038351","Sgsm2",-0.385268938903501,6.34164545785528e-10
"ENSMUSG00000028822","Tmem50a",-0.395859925310283,6.64657323696377e-10
"ENSMUSG00000026956","Uap1l1",-0.530518615046356,6.64733918358161e-10
"ENSMUSG00000005204","Senp3",0.36105856432863,7.12120733746772e-10
"ENSMUSG00000020650","Bcap29",-0.553476708877286,7.31615034430853e-10
"ENSMUSG00000040774","Cept1",-0.402525898111084,7.46247926528807e-10
"ENSMUSG00000020961","Ston2",0.597075728538025,7.56337772786132e-10
"ENSMUSG00000032470","Mras",0.464669057471124,7.61262926676881e-10
"ENSMUSG00000034460","Six4",-0.433654676571324,7.74978041930285e-10
"ENSMUSG00000046999","1110032F04Rik",0.672254353328283,7.75151461733923e-10
"ENSMUSG00000027777","Schip1",-0.404171247341164,7.75512161532441e-10
"ENSMUSG00000059316","Slc27a4",0.450099160727756,7.82327250696626e-10
"ENSMUSG00000030256","Bhlhe41",-0.560477515416093,7.92602204538223e-10
"ENSMUSG00000027610","Gss",-0.539872149705943,7.97489984155112e-10
"ENSMUSG00000024640","Psat1",0.371851139936412,7.97489984155112e-10
"ENSMUSG00000055322","Tns1",-0.453249778425785,8.0082114082188e-10
"ENSMUSG00000017386","Traf4",0.39924788828423,8.1216477850026e-10
"ENSMUSG00000026389","Steap3",-0.461285795636642,8.14514051352112e-10
"ENSMUSG00000026387","Sctr",-0.576405879517492,8.1896023651907e-10
"ENSMUSG00000034690","Nlrp4c",-0.45169194569311,8.22388839107764e-10
"ENSMUSG00000040836","Gpr161",0.548249349529623,8.31353232401704e-10
"ENSMUSG00000028889","Yrdc",0.4885878691998,8.31588429627317e-10
"ENSMUSG00000031696","Vps35",-0.405752193419898,8.388898809151e-10
"ENSMUSG00000035772","Mrps2",0.381405891187914,8.57626435729262e-10
"ENSMUSG00000030216","Wbp11",0.455506303777536,8.64888577600315e-10
"ENSMUSG00000024617","Camk2a",-0.428463861331348,8.93895994752781e-10
"ENSMUSG00000020873","Slc35b1",0.359462449888984,9.0931998212978e-10
"ENSMUSG00000034292","Traf3ip1",0.521205178683958,9.18763353509701e-10
"ENSMUSG00000031703","Itfg1",-0.334100237285719,9.69786221507385e-10
"ENSMUSG00000033705","Stard9",-0.551160647753212,9.77636263668266e-10
"ENSMUSG00000084984","Far1os",-0.840451887379401,9.86936707499404e-10
"ENSMUSG00000045348","Nyap1",-0.488638110061764,9.92824719193784e-10
"ENSMUSG00000026923","Notch1",-0.926479643559118,9.96859724661651e-10
"ENSMUSG00000024335","Brd2",0.388297337581203,1.00286655763736e-09
"ENSMUSG00000031357","Syap1",-0.500664156614866,1.00286655763736e-09
"ENSMUSG00000037754","Ppp1r16b",0.384150233288856,1.01680130687724e-09
"ENSMUSG00000027296","Itpka",-1.04291727625728,1.05172780513283e-09
"ENSMUSG00000073968","Trim68",-0.541170185207776,1.05371758327655e-09
"ENSMUSG00000020635","Fkbp1b",-0.532259657284541,1.07052686793158e-09
"ENSMUSG00000028133","Rwdd3",-0.653462279931176,1.08010116435911e-09
"ENSMUSG00000020956","Dtd2",0.570332692730674,1.12637150385679e-09
"ENSMUSG00000023094","Msrb2",0.650562284816656,1.12791019178206e-09
"ENSMUSG00000037890","Wdr19",-0.49041483338384,1.13845729321095e-09
"ENSMUSG00000039770","Ypel5",-0.51340051185497,1.13845729321095e-09
"ENSMUSG00000097797","ENSMUSG00000097797",-1.00423870400707,1.17089707994199e-09
"ENSMUSG00000053436","Mapk14",0.419260319858054,1.18806630799742e-09
"ENSMUSG00000040688","Tbl3",0.409031513268136,1.19393248360718e-09
"ENSMUSG00000030861","Acadsb",-0.372633995162921,1.24168911119862e-09
"ENSMUSG00000066233","Tmem42",1.33076892182486,1.24219859477914e-09
"ENSMUSG00000019738","Polr2i",0.614781021145083,1.26106099942328e-09
"ENSMUSG00000059659","Gm10069",-0.816154770127562,1.29173702383427e-09
"ENSMUSG00000028104","Polr3gl",-0.476064988902603,1.30681247798801e-09
"ENSMUSG00000020946","Gosr2",0.3586064053182,1.31095437125738e-09
"ENSMUSG00000020407","Upp1",-0.514830408631983,1.31692899072157e-09
"ENSMUSG00000018848","Rars1",0.43261394497117,1.32071014698586e-09
"ENSMUSG00000063535","Zfp773",-0.884467749210876,1.36253816878137e-09
"ENSMUSG00000037373","Ctbp1",0.333876858712538,1.36356362179706e-09
"ENSMUSG00000004768","Rab23",0.385260645687843,1.36485944578767e-09
"ENSMUSG00000062115","Rai1",0.369484296624782,1.38388738662551e-09
"ENSMUSG00000058558","Rpl5",-0.33708275954893,1.38905433768796e-09
"ENSMUSG00000042489","Clspn",0.530944959076183,1.39135604251485e-09
"ENSMUSG00000027540","Ptpn1",0.365301564695798,1.41752558552587e-09
"ENSMUSG00000019877","Serinc1",-0.297150990639937,1.4283882990334e-09
"ENSMUSG00000024330","Col11a2",0.99239208889217,1.43989991806648e-09
"ENSMUSG00000005107","Slc2a9",-0.665146624804341,1.45412707769305e-09
"ENSMUSG00000025212","Sfxn3",-0.434344094448052,1.4643084540899e-09
"ENSMUSG00000042228","Lyn",-0.701013543870103,1.47511246020882e-09
"ENSMUSG00000032291","Crabp1",0.453658948688898,1.48884808543287e-09
"ENSMUSG00000047003","Zfp41",0.391946678765631,1.49271393976331e-09
"ENSMUSG00000048706","Lurap1l",-0.635190201067829,1.51034143074719e-09
"ENSMUSG00000089820","ENSMUSG00000089820",-1.01423251978454,1.51393214323308e-09
"ENSMUSG00000000732","Icosl",0.643549426865332,1.51501452113971e-09
"ENSMUSG00000053581","Zfand2a",0.498389310793291,1.52573417335223e-09
"ENSMUSG00000010376","Nedd8",0.543422969059753,1.52667723718108e-09
"ENSMUSG00000025381","Cnpy2",0.421990579969699,1.52761869733695e-09
"ENSMUSG00000035293","G2e3",-0.391363341987123,1.53613346587752e-09
"ENSMUSG00000046785","Epm2aip1",-0.477579534210987,1.54222511162031e-09
"ENSMUSG00000106951","5930430L01Rik",0.749210000661961,1.54317251786462e-09
"ENSMUSG00000023845","Lnpep",-0.477534187223069,1.60693310125206e-09
"ENSMUSG00000020089","Ppa1",0.428424124031518,1.61008770868922e-09
"ENSMUSG00000058975","Kcnc1",-0.514361746034748,1.63881417625835e-09
"ENSMUSG00000019917","Septin10",-0.39641418821989,1.6467520327693e-09
"ENSMUSG00000052566","Hook2",-0.532799386001092,1.68230096004647e-09
"ENSMUSG00000063506","Arhgap22",0.604387414795702,1.69071054502109e-09
"ENSMUSG00000072647","Adam1a",1.57626030054822,1.72496868229678e-09
"ENSMUSG00000027489","Necab3",0.639968586180515,1.72749422555207e-09
"ENSMUSG00000114061","ENSMUSG00000114061",-1.1213136577044,1.73838479834621e-09
"ENSMUSG00000025869","Nop16",0.340481847262289,1.7599204186736e-09
"ENSMUSG00000096221","ENSMUSG00000096221",0.796093805432822,1.77474701400919e-09
"ENSMUSG00000007987","Ift22",0.482860933334918,1.78083547350232e-09
"ENSMUSG00000055745","Rtl6",0.453339215720506,1.78764205717047e-09
"ENSMUSG00000043773","1700048O20Rik",0.42929587800093,1.79856747863165e-09
"ENSMUSG00000022416","Cacna1i",-0.457966195467362,1.79890472690693e-09
"ENSMUSG00000025001","Hells",0.538117291670912,1.80143351739404e-09
"ENSMUSG00000059323","Tonsl",0.474225356566341,1.80348984095383e-09
"ENSMUSG00000037736","Limch1",0.464537222593378,1.82236179542538e-09
"ENSMUSG00000025757","Hspa4l",-0.467513135803058,1.82289040814921e-09
"ENSMUSG00000036452","Arhgap26",-0.447138481985296,1.86721685932813e-09
"ENSMUSG00000023927","Satb1",-0.336361289440247,1.88254312075569e-09
"ENSMUSG00000022797","Tfrc",0.658172792143605,1.92080171985666e-09
"ENSMUSG00000038489","Polr2l",0.581968426340698,1.94008835080166e-09
"ENSMUSG00000022479","Vdr",-0.739845759055678,1.94447822859927e-09
"ENSMUSG00000001525","Tubb5",-0.395717215479321,1.94485509805831e-09
"ENSMUSG00000036057","Ptpn23",-0.401195443601106,1.94651653705371e-09
"ENSMUSG00000057236","Rbbp4",0.359400424847225,1.97110501845147e-09
"ENSMUSG00000102302","ENSMUSG00000102302",-0.553407538510198,1.98417146935394e-09
"ENSMUSG00000045752","Tssc4",0.422632335140673,2.00579026535482e-09
"ENSMUSG00000029436","Mmp17",-0.418638144651986,2.02335346776949e-09
"ENSMUSG00000051557","Pusl1",0.425456773720382,2.02855546212196e-09
"ENSMUSG00000038146","Notch3",-0.640502566032907,2.03803760628112e-09
"ENSMUSG00000043998","Mgat2",0.409719712259534,2.04600195941587e-09
"ENSMUSG00000034674","Tdg",0.460317629368748,2.07642038406845e-09
"ENSMUSG00000039195","Bbln",0.517032029060051,2.12258010945146e-09
"ENSMUSG00000028212","Ccne2",0.621410481555183,2.1304165726205e-09
"ENSMUSG00000121146","ENSMUSG00000121146",-1.23638742424945,2.1452230292576e-09
"ENSMUSG00000074364","Ehd2",0.55164772953432,2.24176284408785e-09
"ENSMUSG00000024187","Fam234a",-0.489065808017889,2.24176284408785e-09
"ENSMUSG00000044876","Zfp444",0.373413507006019,2.24935743292593e-09
"ENSMUSG00000022571","Pycr3",0.41693567422744,2.26467904060725e-09
"ENSMUSG00000097493","ENSMUSG00000097493",1.03938328123812,2.33989181525892e-09
"ENSMUSG00000036078","Sigmar1",0.358010778564996,2.3429900017134e-09
"ENSMUSG00000001285","Myg1",0.456588422895709,2.36116857574907e-09
"ENSMUSG00000030225","Dera",0.468826276868809,2.36286262218569e-09
"ENSMUSG00000069833","Ahnak",-0.884223260379769,2.36426163829587e-09
"ENSMUSG00000025474","Tubgcp2",0.36056990500095,2.37432805726381e-09
"ENSMUSG00000060143","Gm10076",0.513247026396229,2.47404339965022e-09
"ENSMUSG00000032115","Hyou1",0.403059284957038,2.4898014989234e-09
"ENSMUSG00000026134","Prim2",0.482328758202312,2.49826716319608e-09
"ENSMUSG00000035382","Pcsk7",0.438509607693707,2.57883092220367e-09
"ENSMUSG00000120364","ENSMUSG00000120364",-0.969528130949578,2.60289295467894e-09
"ENSMUSG00000030435","U2af2",0.300980196436546,2.64496787109996e-09
"ENSMUSG00000037710","Cisd1",0.363798815995672,2.66744031213425e-09
"ENSMUSG00000110016","Gm20751",-1.25764771459736,2.68407881616046e-09
"ENSMUSG00000028540","Dph2",0.49771585584113,2.6863224390225e-09
"ENSMUSG00000062078","Qki",0.314649031160282,2.72311164399639e-09
"ENSMUSG00000038344","Txlng",-0.493877331152908,2.80142312572588e-09
"ENSMUSG00000063445","Nmral1",0.459728004112274,2.90596326854545e-09
"ENSMUSG00000028702","Rad54l",0.704944173339612,2.9778733939238e-09
"ENSMUSG00000030610","Det1",0.434376279172496,3.01620357090131e-09
"ENSMUSG00000032883","Acsl3",-0.3467161521574,3.03965717016972e-09
"ENSMUSG00000029346","Srrd",0.613296480153949,3.07342057376068e-09
"ENSMUSG00000041297","Cdk13",-0.911992688959974,3.07606215941791e-09
"ENSMUSG00000026848","Tor1b",0.341315001277574,3.10038020010318e-09
"ENSMUSG00000121092","ENSMUSG00000121092",0.946876375637491,3.11728218328834e-09
"ENSMUSG00000066232","Ipo7",-0.426892589569569,3.1294674750011e-09
"ENSMUSG00000033096","Apmap",0.46130700054612,3.14299037134898e-09
"ENSMUSG00000025175","Fn3k",-1.44793331929625,3.17769960309758e-09
"ENSMUSG00000004360","9330159F19Rik",-0.477414447514403,3.20169638178402e-09
"ENSMUSG00000038074","Fkbp14",-0.826889816037139,3.23640938207867e-09
"ENSMUSG00000030530","Furin",-0.407166162445866,3.37562684650379e-09
"ENSMUSG00000052488","Cherp",0.43159719546815,3.42205764483248e-09
"ENSMUSG00000051256","Jagn1",0.506146896724102,3.50017653357777e-09
"ENSMUSG00000030888","Rrp8",0.395887416810987,3.53416641424991e-09
"ENSMUSG00000034724","Cnot6l",-0.306200488663203,3.58142644574581e-09
"ENSMUSG00000000530","Acvrl1",-0.674757645130738,3.59403081854743e-09
"ENSMUSG00000021366","Hivep1",-0.441897977389739,3.62505827585245e-09
"ENSMUSG00000020793","Galr2",0.846090342725045,3.64522083037149e-09
"ENSMUSG00000026209","Dnpep",-0.333758953710085,3.67773283590653e-09
"ENSMUSG00000009394","Syn2",-0.362388362322459,3.69344179153101e-09
"ENSMUSG00000002603","Tgfb1",-0.556740656607453,3.78275935439772e-09
"ENSMUSG00000020075","Ddx21",0.301606003976477,3.78322775091079e-09
"ENSMUSG00000025262","Fam120c",-0.385229049733827,3.78479477903636e-09
"ENSMUSG00000032834","Pwp2",0.420132570297958,3.82041111567483e-09
"ENSMUSG00000035769","Xylb",0.548018297169394,3.93966038222359e-09
"ENSMUSG00000063888","Rpl7l1",0.391944885990839,3.97604042442072e-09
"ENSMUSG00000040410","Fbxl4",-0.43670485492845,3.98677944460496e-09
"ENSMUSG00000018217","Pmp22",-0.365704262817782,3.98677944460496e-09
"ENSMUSG00000045594","Glb1",-0.369467372071548,4.02453987834276e-09
"ENSMUSG00000023030","Slc11a2",0.2994500786079,4.04436637024773e-09
"ENSMUSG00000042284","Itga1",-0.481352114317905,4.04772814582203e-09
"ENSMUSG00000029344","Tpst2",0.413096294954924,4.08858918313443e-09
"ENSMUSG00000006651","Aplp1",-0.413536471584645,4.09189894898578e-09
"ENSMUSG00000020205","Phlda1",-0.736759528474777,4.24228405304126e-09
"ENSMUSG00000040111","Gramd1b",0.351729319833199,4.27462511517897e-09
"ENSMUSG00000033955","Tnks1bp1",0.3300023206849,4.30255831248312e-09
"ENSMUSG00000026880","Stom",-0.35810868967885,4.33728754444597e-09
"ENSMUSG00000034681","Rnps1",0.405785927605621,4.33764477072116e-09
"ENSMUSG00000071226","Cecr2",1.54540535934828,4.35892991408955e-09
"ENSMUSG00000027500","Stmn2",-0.3010642439714,4.39293631517005e-09
"ENSMUSG00000020167","Tcf3",0.446732192044469,4.58323620815494e-09
"ENSMUSG00000052456","Get3",0.345152678521972,4.60140514550993e-09
"ENSMUSG00000021951","Eef1akmt1",0.542529390118081,4.73315459755663e-09
"ENSMUSG00000000326","Comt",0.38691105311552,4.82016938992814e-09
"ENSMUSG00000090115","Usp49",0.471911743402887,4.82707813579729e-09
"ENSMUSG00000032563","Mrpl3",0.444457535670661,4.83364645600927e-09
"ENSMUSG00000028609","Magoh",0.625896589727945,4.84688110751825e-09
"ENSMUSG00000026755","Arpc5l",0.49850391171265,4.85287528662036e-09
"ENSMUSG00000011831","Evi5",-0.430979103673361,4.86882180003651e-09
"ENSMUSG00000045333","Zfp423",0.487372320874106,4.94403347395731e-09
"ENSMUSG00000011263","Exoc3l2",-0.687749445209706,4.96870666341118e-09
"ENSMUSG00000022507","Hapstr1",-0.302505045031119,4.97011317439666e-09
"ENSMUSG00000030757","Zkscan2",-0.559712655865648,5.18056702584419e-09
"ENSMUSG00000090236","Car15",1.09512243261186,5.18056702584419e-09
"ENSMUSG00000048109","Rbm15",0.362421081224561,5.2599406283937e-09
"ENSMUSG00000049792","Bag5",0.443738871512115,5.58720824389604e-09
"ENSMUSG00000038615","Nfe2l1",0.351288052098307,5.72162261978821e-09
"ENSMUSG00000025204","Ndufb8",0.307549552964523,5.73842778843816e-09
"ENSMUSG00000035840","Lysmd3",-0.589281448866503,5.79357519408486e-09
"ENSMUSG00000028330","Ncbp1",0.323980711398311,5.92877387616326e-09
"ENSMUSG00000000552","Zfp385a",0.433204155419089,5.9576119988678e-09
"ENSMUSG00000029503","P2rx2",2.51619007719414,5.96735910942967e-09
"ENSMUSG00000031242","Chmp1b2",-0.412511767216991,6.03856566511354e-09
"ENSMUSG00000036644","Tbc1d9b",-0.390226408605604,6.08811853721691e-09
"ENSMUSG00000031916","Cog8",0.404318030367562,6.0936409654312e-09
"ENSMUSG00000060673","Srsf8",-1.80088600172408,6.13973036837629e-09
"ENSMUSG00000027671","Actl6a",0.392312789392667,6.18109764658402e-09
"ENSMUSG00000001552","Jup",-0.479898207325267,6.29420162990752e-09
"ENSMUSG00000048000","Gigyf2",-0.35682382448922,6.35415111233746e-09
"ENSMUSG00000001785","Pwp1",0.407672255616736,6.40993506389812e-09
"ENSMUSG00000027173","Depdc7",0.680847773305233,6.50502378166182e-09
"ENSMUSG00000002768","Mea1",0.455317030628107,6.51283038475937e-09
"ENSMUSG00000009549","Srp14",0.317030977828819,6.52540231472326e-09
"ENSMUSG00000023147","Get1",0.426167602311963,6.53035878387961e-09
"ENSMUSG00000025876","Unc5a",-0.434813395387377,6.61487706672413e-09
"ENSMUSG00000085573","ENSMUSG00000085573",0.642367830252204,6.64995644143222e-09
"ENSMUSG00000037331","Larp1",0.301823597369528,6.64995644143222e-09
"ENSMUSG00000026630","Batf3",0.637285518140098,6.67007036162496e-09
"ENSMUSG00000062661","Ncs1",0.401900189076024,6.92578495773242e-09
"ENSMUSG00000041592","Sdk2",-0.525840280450111,6.94055307636753e-09
"ENSMUSG00000068823","Csde1",-0.33881588227787,6.99222826233916e-09
"ENSMUSG00000028412","Slc44a1",-0.385127134295224,7.09768806561383e-09
"ENSMUSG00000031538","Plat",-0.440777274127447,7.13004781562025e-09
"ENSMUSG00000046792","Zfp787",0.370627194041224,7.19751840767287e-09
"ENSMUSG00000020267","Hint1",0.347356410610549,7.21283978430519e-09
"ENSMUSG00000091002","Tcerg1l",0.983129117994964,7.24509000430489e-09
"ENSMUSG00000031144","Syp",0.362393208237193,7.24509000430489e-09
"ENSMUSG00000026761","Orc4",-0.626468887789324,7.31265724161369e-09
"ENSMUSG00000020288","Ahsa2",-0.583807293719502,7.31265724161369e-09
"ENSMUSG00000075467","Dnlz",0.462313725020465,7.44178473577054e-09
"ENSMUSG00000021066","Atl1",-0.576360294201417,7.44572192370102e-09
"ENSMUSG00000021094","Dhrs7",0.512950308003466,7.53598802090612e-09
"ENSMUSG00000041205","Map6d1",0.716365560322546,7.60994800174435e-09
"ENSMUSG00000025531","Chm",-0.626608149413503,7.67113999654424e-09
"ENSMUSG00000050471","Fam118b",0.55905017180786,7.67567819017167e-09
"ENSMUSG00000004099","Dnmt1",0.388038870668046,7.716297613071e-09
"ENSMUSG00000023505","Cdca3",0.422734142082188,7.87828354140663e-09
"ENSMUSG00000030880","Polr3e",0.366984934638073,7.87828354140663e-09
"ENSMUSG00000022210","Dhrs4",0.501347065024469,7.87828354140663e-09
"ENSMUSG00000019254","Ppp1r12c",0.345151722350614,8.01476404585566e-09
"ENSMUSG00000036864","Proser3",-0.429082205631421,8.03086825825699e-09
"ENSMUSG00000023908","Pkmyt1",0.387159351169069,8.04443394426168e-09
"ENSMUSG00000028066","Pmf1",0.467369846014447,8.07787094232589e-09
"ENSMUSG00000035692","Isg15",0.89850116606177,8.07810479633755e-09
"ENSMUSG00000004043","Stat5a",-0.520212097980064,8.07810479633755e-09
"ENSMUSG00000053553","3110082I17Rik",0.380403757372386,8.11772728801827e-09
"ENSMUSG00000033326","Kdm4a",0.380086338019547,8.24634003988975e-09
"ENSMUSG00000020257","Wdr82",0.383088143739898,8.24634003988975e-09
"ENSMUSG00000039450","Dcxr",-0.868853826443789,8.24634003988975e-09
"ENSMUSG00000037355","Uvssa",-0.609883381462361,8.30099358247835e-09
"ENSMUSG00000038910","Plcl2",0.374629312612945,8.32172298537532e-09
"ENSMUSG00000042216","Sgsm1",-0.469293964433865,8.33231873893754e-09
"ENSMUSG00000003429","Rps11",-0.291815503914228,8.34467012592211e-09
"ENSMUSG00000028967","Errfi1",0.471040160591053,8.39919321158655e-09
"ENSMUSG00000116305","Lncppara",-0.651603430757819,8.41038636939614e-09
"ENSMUSG00000025809","Itgb1",-0.278178255941888,8.42335696871308e-09
"ENSMUSG00000026637","Traf5",-0.557650505363377,8.46012618337011e-09
"ENSMUSG00000042109","Csdc2",-0.388829484129097,8.5172389898038e-09
"ENSMUSG00000097994","ENSMUSG00000097994",0.981399460553945,8.55060529892661e-09
"ENSMUSG00000030726","Pold3",0.331097917866242,8.69879006488682e-09
"ENSMUSG00000028850","Gpatch3",0.683697346572143,8.70166574637705e-09
"ENSMUSG00000032609","Klhdc8b",-0.347222256850557,8.87296116906102e-09
"ENSMUSG00000046351","Zfp322a",-0.82307450643298,8.87296116906102e-09
"ENSMUSG00000017146","Brca1",0.550502411387028,8.93018894479571e-09
"ENSMUSG00000027669","Gnb4",-0.351749950087875,8.93890919643464e-09
"ENSMUSG00000112345","ENSMUSG00000112345",-1.16916199503255,9.37029606479338e-09
"ENSMUSG00000000171","Sdhd",0.418411159621455,9.54606555418242e-09
"ENSMUSG00000014353","Tmem87b",-0.394181072136533,9.79287389076178e-09
"ENSMUSG00000032606","Nicn1",-0.407752923373473,9.79287389076178e-09
"ENSMUSG00000047446","Arl4a",-0.460457087403945,9.79287389076178e-09
"ENSMUSG00000097848","Gm807",-0.642637193852881,9.8080563359495e-09
"ENSMUSG00000079614","Seh1l",0.383039369042095,9.8844300568136e-09
"ENSMUSG00000072294","Klf12",-0.463669980793112,9.91326285278972e-09
"ENSMUSG00000085925","Rtl1",-0.524290403577365,9.98460819640153e-09
"ENSMUSG00000027834","Serpini1",-0.62326116026474,1.0074654082201e-08
"ENSMUSG00000028940","Hes2",-0.795515689808661,1.0171007836869e-08
"ENSMUSG00000071528","Atp5mk",0.682716566201946,1.02207868612485e-08
"ENSMUSG00000029910","Mad2l1",0.440140080268,1.02232406165594e-08
"ENSMUSG00000047126","Cltc",-0.303316542575622,1.02858851234432e-08
"ENSMUSG00000040599","Mis12",0.430024476138065,1.03161687254584e-08
"ENSMUSG00000058254","Tspan7",0.357494282753979,1.0392521471963e-08
"ENSMUSG00000097908","4933404O12Rik",0.409986719466081,1.05525225756471e-08
"ENSMUSG00000002741","Ykt6",0.359476118658852,1.05652835358344e-08
"ENSMUSG00000041544","Disp3",-0.450831466110957,1.06633880543682e-08
"ENSMUSG00000071533","Pcnp",-0.291655881842502,1.07167730106955e-08
"ENSMUSG00000030286","Emc3",0.385128682847504,1.0746101190872e-08
"ENSMUSG00000046607","Hrk",0.785004060476153,1.08043850327712e-08
"ENSMUSG00000040033","Stat2",-0.406701218656895,1.08916959113483e-08
"ENSMUSG00000022679","Mpv17l",-0.647505505258387,1.10401600493368e-08
"ENSMUSG00000042111","Ccdc115",0.435904272742406,1.10976697478979e-08
"ENSMUSG00000027273","Snap25",-0.892511736500385,1.11677261318081e-08
"ENSMUSG00000033439","Trmt13",-0.64898201434654,1.13359219375201e-08
"ENSMUSG00000036278","Macrod1",-0.693971142538839,1.13430954737452e-08
"ENSMUSG00000022234","Cct5",-0.320894703982255,1.13977365588016e-08
"ENSMUSG00000106847","Peg13",-0.351771544930525,1.1437441841561e-08
"ENSMUSG00000027695","Pld1",-0.395666413407874,1.16116383848095e-08
"ENSMUSG00000025047","Pdcd11",0.361419393410719,1.16116383848095e-08
"ENSMUSG00000035615","Frmpd1",-0.489720445250642,1.16489284474061e-08
"ENSMUSG00000055430","Nap1l5",-0.574121623637901,1.18758501292423e-08
"ENSMUSG00000032172","Olfm2",-0.545611598248562,1.19570539653877e-08
"ENSMUSG00000031959","Wdr59",-0.334854708743382,1.20037029646235e-08
"ENSMUSG00000031669","Gins3",0.518198554595139,1.21234655579087e-08
"ENSMUSG00000021965","Ska3",0.458050047259718,1.21931433442518e-08
"ENSMUSG00000024006","Stk38",-0.285599353111444,1.24243888705788e-08
"ENSMUSG00000001962","Fam50a",0.364182711086738,1.25056609588232e-08
"ENSMUSG00000035683","Melk",0.510524945702797,1.27459454654556e-08
"ENSMUSG00000034205","Loxl2",0.495544572413194,1.27567889649945e-08
"ENSMUSG00000045576","St7l",0.336156349667507,1.28022596774527e-08
"ENSMUSG00000027665","Pik3ca",-0.277030401024599,1.28515486616819e-08
"ENSMUSG00000042066","Tmcc2",0.369631706122989,1.28564689565475e-08
"ENSMUSG00000114425","ENSMUSG00000114425",-1.07366869488111,1.29122123774904e-08
"ENSMUSG00000028933","Xrcc2",0.476114667541023,1.29275241693429e-08
"ENSMUSG00000049960","Mrps16",0.45215919591557,1.29437052386959e-08
"ENSMUSG00000031583","Wrn",-0.433316546010136,1.31936294390817e-08
"ENSMUSG00000021598","Med10",0.356409840927239,1.32533342689858e-08
"ENSMUSG00000019194","Scn1b",-0.536624244194529,1.35586131440336e-08
"ENSMUSG00000089968","ENSMUSG00000089968",-0.98956071628849,1.35690852824527e-08
"ENSMUSG00000023089","Ndufa5",0.552597313793671,1.37408499108186e-08
"ENSMUSG00000039145","Camk1d",0.335843005266495,1.3795469214202e-08
"ENSMUSG00000004637","Wwox",-0.379072618591533,1.39093365029136e-08
"ENSMUSG00000065990","Aurkaip1",0.313262336995799,1.4006505657287e-08
"ENSMUSG00000021948","Prkcd",-0.431640426267219,1.40839461655467e-08
"ENSMUSG00000020692","Nle1",0.437626296832776,1.41736664190209e-08
"ENSMUSG00000041935","Rimoc1",-0.537758133877857,1.41885955750807e-08
"ENSMUSG00000058301","Upf1",0.328046973308529,1.424821542549e-08
"ENSMUSG00000039954","Stk32a",0.405943168762386,1.428259173121e-08
"ENSMUSG00000036898","Zfp157",-0.442843171413437,1.44748503488376e-08
"ENSMUSG00000024927","Rela",0.369153545112182,1.44845803962583e-08
"ENSMUSG00000015189","Casd1",-0.340651510798866,1.45402802911691e-08
"ENSMUSG00000061119","Prcp",-0.544923668899413,1.4678056992883e-08
"ENSMUSG00000013662","Atad1",-0.33162097381046,1.47279067029482e-08
"ENSMUSG00000087445","ENSMUSG00000087445",-1.49751365960503,1.47602953834992e-08
