VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0006493,Astn1,90.8,96.8,92.4,95.3,92.7,93.3,84.4,88.2,91.4,87.9,81.1
MmuEX0006494,Astn1,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0041455,Sec16b,100,NA,NA,NA,74.1,62.1,76.4,53.2,NA,NA,NA
MmuEX0000568,1700057K13Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038675,Ralgps2,96.8,97.2,95,96,94.9,93.9,87,92.4,98.8,94.5,94.9
MmuEX0038676,Ralgps2,13.2,11.7,5.5,5.9,5.5,6.1,10.8,6.1,11,9,3.2
MmuEX0038677,Ralgps2,99.8,99.6,99.9,99.8,99.8,99.8,99.8,NA,99.5,99.7,99.8
MmuEX0003293,Abl2,100,100,99.4,99.4,99.4,99.4,97.9,99.5,99.5,99.6,99.6
MmuEX0010796,Cenpf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010797,Cenpf,97.7,97,95.8,94.5,95.8,93.3,93.8,95.7,96,95.7,92.9
MmuEX0050786,Ush2a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017133,Eprs,97.9,96.7,99.5,99.4,99.1,99.2,98.9,99.6,99.3,99.2,99.2
MmuEX0008140,Bpnt1,78.5,80.5,85.3,89.1,85.4,87.9,77.5,82.4,86.4,86.4,88
MmuEX0027946,Mark1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004866,Angel2,98.6,100,98.8,99.6,97.7,98.5,98.2,96.6,98.2,98.3,98.6
MmuEX0004867,Angel2,96.1,94.9,97.7,98.3,98.8,99.6,98.8,98.2,98.2,97.1,96.4
MmuEX0013917,Dclre1c,NA,NA,NA,NA,NA,NA,NA,NA,98.9,97.6,98.5
MmuEX0000376,1700009P17Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050440,Ucma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0050441,Ucma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028222,Mcm10,100,99.7,99.9,99.8,99.9,99.9,99.8,99.9,99.8,99.9,99.9
MmuEX0028223,Mcm10,99.5,97.9,99.7,98.2,99.3,99,98.6,96.9,99.6,99.4,99.6
MmuEX0023306,Hsd17b7,91.3,91.2,79.1,81.7,70.8,70.6,45.6,64.4,89.3,85.8,77.2
MmuEX0023307,Hsd17b7,99.4,98.7,99.4,99,99,99,98.7,99.2,99.6,99.2,96.5
MmuEX0016863,Enkur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032638,Nuf2,64.2,64.3,60.3,65.4,55.3,57.3,42,57.6,64,64.9,57.9
MmuEX0004618,Aldh9a1,99,98.1,97.2,98.1,98.5,99.4,95.4,96.1,98.5,98.4,97.7
MmuEX0019410,Fmo4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028735,Mettl13,98.4,98.9,93.8,91.4,93.6,90.1,94.7,95.5,98.7,96.9,98.9
MmuEX0032465,Nsun6,99.2,99.1,97.3,99.4,99.2,99.2,99.3,98.4,99.2,97.5,97
MmuEX0032466,Nsun6,82.1,82.9,91.1,89.4,84.8,93.3,88.3,83.8,83.3,79.4,78.6
MmuEX0032467,Nsun6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013777,Dars2,76.9,80.9,80.7,78,73.7,77.8,75.6,75.9,79.4,75.8,76.1
MmuEX0013778,Dars2,99.2,95.1,96.1,94.9,91.2,86.5,92.7,90,95.3,92.9,91.2
MmuEX0013779,Dars2,100,100,99.5,97.8,97.7,99.1,99.4,99,99.3,97.6,98.1
MmuEX0013780,Dars2,100,94.6,99.4,99.4,99.6,99.5,98.5,98.3,98.9,96.7,98.7
MmuEX0029612,Mrc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0038440,Rabgap1l,97.8,97.3,98.2,96.3,99.1,98,98.1,97.5,98.4,98.1,98
MmuEX0038441,Rabgap1l,100,98,96.6,97.2,86.5,95.9,94.2,86.4,88.9,96.8,80.7
MmuEX0038442,Rabgap1l,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048799,Trdmt1,100,98.6,98.3,99.5,98.9,NA,98.4,97.5,99,98.8,97
MmuEX0040665,Rsu1,99.5,99.2,99.9,99.7,99.8,99.9,100,99.9,99.9,99.8,99.7
MmuEX0035228,Pip4k2a,97.7,99.2,92.1,93,95.2,97.9,98.4,92.5,97.2,95.9,96.3
MmuEX0032287,Nr5a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021408,Golga1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021409,Golga1,100,94.4,95.1,95.5,98.6,95.3,95.9,95.3,95.2,97.1,96.5
MmuEX0021410,Golga1,99,98.8,98.8,99.6,99.4,99.5,94.8,99.4,99.1,99.2,99.1
MmuEX0021411,Golga1,96.9,90.2,88.3,91.8,91.4,88.3,84.3,87.2,91.2,98,89.6
MmuEX0033161,Orc4,99.3,99.8,99.9,99.5,99.7,99.7,99.4,99.4,99.6,99.6,99.8
MmuEX0033162,Orc4,96.6,97.1,92.9,93.4,93.3,94.4,87.6,83,94.8,93.2,92.5
MmuEX0029280,Mmadhc,5.8,7.1,7.9,9.6,7.5,12.7,16.4,13.7,8,7.9,8.7
MmuEX0024632,Itga8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044786,Spopl,40.8,44.1,30.7,43.6,28.8,33.4,36.5,46.2,33.8,33.4,33.3
MmuEX0052565,Yme1l1,99.9,99.7,99.9,99.5,99.6,99.7,99.8,99.6,99.8,99.8,99.8
MmuEX0037139,Prkcq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037140,Prkcq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003421,Acbd5,79.8,76.2,86.4,83.4,81.1,82.7,70.7,70,82.9,83.4,67.9
MmuEX0003422,Acbd5,54,69.9,63.9,19.1,70,6.7,42.4,66,58.3,35.8,51.7
MmuEX0003252,Abi2,1.7,15.8,3.4,1.5,1,0.7,0.5,0.9,1.6,NA,NA
MmuEX0034335,Pdss1,92.2,97.4,70.7,71.2,71.2,67.9,59.3,74.1,83.5,78.9,79.7
MmuEX0034336,Pdss1,0.6,1.1,1.2,1.4,NA,NA,NA,0.8,0.7,0.5,1.1
MmuEX0035438,Pkn3,96.2,96.6,91.4,96.2,93.3,90.7,NA,91.5,97.9,98.9,NA
MmuEX0035439,Pkn3,100,100,99.4,99.4,98.1,98.5,NA,95.6,99.2,99.1,NA
MmuEX0005525,Apbb1ip,NA,NA,NA,NA,NA,92,NA,93.5,NA,NA,NA
MmuEX0032959,Odf2,95.7,96.1,95.5,93,93.5,90.1,95.3,41.7,94.9,95,70.4
MmuEX0032960,Odf2,99.8,99.8,99,97.3,98.5,99.4,99.3,99.6,99.6,99.2,99.2
MmuEX0032961,Odf2,100,100,99.1,99.3,99.7,99.8,99.4,96.9,99.7,99.6,99.4
MmuEX0032962,Odf2,100,99.2,99.4,99.4,99.7,99.9,99.9,99.1,99.5,99.7,99.8
MmuEX0027174,Lrsam1,97.9,95.2,97.6,99.1,99,97,92.9,94,99.5,99.5,98.1
MmuEX0027175,Lrsam1,99.5,100,97.9,99.4,99.4,98.9,98,95.4,98.5,98.5,92.6
MmuEX0045617,Stxbp1,8.2,6.9,16.5,16.2,9.1,7.3,14,0.2,10.8,15.5,3
MmuEX0028546,Med27,0.5,0.6,NA,0.6,NA,NA,0.5,0.9,0.5,NA,0.4
MmuEX0049610,Ttf1,100,100,97.8,98.4,97.9,96.2,98.9,96.3,98.9,98,98.8
MmuEX0014083,Ddx31,98.8,100,97.5,98.5,97.4,97.6,98.1,97.9,98.1,99,98.2
MmuEX0004467,Ak8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000488,1700026L06Rik,NA,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049252,Tsc1,99.1,98.8,95.7,97,97.5,98.8,98,95.9,99.2,99.1,97.5
MmuEX0049253,Tsc1,98.9,100,99.4,99.7,99.4,99.5,99.6,97.8,99.4,99.4,99.1
MmuEX0042866,Slc25a25,23.7,34.3,13.6,3.3,8.2,0.9,5.3,11.6,12.9,8.1,3.2
MmuEX0015286,Dnm1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0021580,Gpd2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020160,Gbgt1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020161,Gbgt1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026093,Lamc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026094,Lamc3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019734,Fubp3,94.8,95,98.6,99.5,98.5,99,99.2,98.4,99.2,98,97.8
MmuEX0019735,Fubp3,99.7,100,99.7,99.7,99.9,99.5,99.9,99.7,99.8,99.8,99.5
MmuEX0019736,Fubp3,6.5,8.7,3.2,2.2,4.1,4.1,3.8,4.7,4.6,4.2,3.2
MmuEX0019737,Fubp3,100,99.4,98.6,98.6,99.3,98.8,99.7,98.5,99.8,99.5,97
MmuEX0012657,Crat,100,100,99.7,99.8,98.6,98.9,97.8,98.5,98.9,98,99
MmuEX0012658,Crat,99.2,100,98.2,97.5,98.4,99,99.2,97.5,99.8,97.9,97.4
MmuEX0050862,Usp20,NA,NA,NA,3.2,3.2,2.6,2.9,1.5,2.8,NA,8.5
MmuEX0050863,Usp20,98.5,99.4,98.4,99.7,98.7,98.3,99,97.6,99.5,97.6,97.3
MmuEX0015501,Dolpp1,99.1,98.3,97.7,97.8,96.8,97.9,98,97.7,98.5,97.1,88
MmuEX0018464,Fam73b,100,100,97.7,99.7,98.4,97.5,97.5,99.5,98.9,99.3,99.5
MmuEX0018465,Fam73b,94.2,100,83.6,83.6,84.2,86,95.5,81,91.3,89,51.2
MmuEX0025971,Kynu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025972,Kynu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020068,Gapvd1,93.2,82.7,98.7,97.6,99,98.2,97.5,96.7,98.2,97.5,97.3
MmuEX0020069,Gapvd1,99.6,100,99.8,99.8,99.2,99.5,99.8,99.3,99.8,99.2,99.5
MmuEX0020070,Gapvd1,12.8,20.9,16.8,14.6,14.1,14.6,9.2,3.3,10.9,8.8,9.5
MmuEX0020071,Gapvd1,1,2.4,3.5,4.3,1.2,2.2,1.5,1.2,1.7,1.7,2.6
MmuEX0013636,D730039F16Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013637,D730039F16Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052959,Zeb2,98,99.2,99.4,98.3,99.6,99.8,99.5,99.7,99.2,98.9,99.1
MmuEX0034733,Phf19,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0034734,Phf19,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048684,Traf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013710,Dab2ip,90.8,94.4,98,97.5,96.3,NA,99.3,NA,NA,NA,NA
MmuEX0013711,Dab2ip,98.9,99.1,99.2,98.9,98.9,99.4,99,99.6,99.5,99.4,98.1
MmuEX0021806,Grb14,99.5,99.6,97.9,99,98.9,98.5,98.9,97.5,98.7,99.5,97.5
MmuEX0026399,Lhx6,100,100,NA,96.8,NA,97.9,NA,NA,NA,NA,NA
MmuEX0020170,Gca,100,100,NA,97.2,NA,95.2,NA,NA,96.3,NA,NA
MmuEX0023631,Ifih1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043380,Slc4a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043381,Slc4a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043382,Slc4a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045535,Strbp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045536,Strbp,99.8,100,99.9,99.8,99.9,99.7,99.9,99.8,99.9,99.9,99.9
MmuEX0051937,Wdr5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016420,Egfl7,98.7,97.7,91.2,89.5,90.3,89.3,91.1,90,95.4,92.3,73.4
MmuEX0041448,Sec16a,98.9,99.2,95.3,95.2,95,94.4,96.6,99,98,99,94.6
MmuEX0041449,Sec16a,100,98.8,99.7,99.8,99.8,98.3,99.6,99.4,98.9,99.4,99.5
MmuEX0024215,Inpp5e,3.4,4.2,0.8,NA,NA,NA,NA,NA,2.9,NA,NA
MmuEX0021761,Gpsm1,100,100,99.5,99.3,99.7,99.3,99.8,97,99.6,99.6,99.6
MmuEX0019023,Fcna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027598,Mamdc4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027599,Mamdc4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0002973,Abca2,100,100,98.3,99.4,98.8,96.6,99.1,98.3,99,99.5,98.9
MmuEX0031905,Nmi,100,100,NA,98.5,NA,96.8,97.4,96.6,97.7,NA,NA
MmuEX0031906,Nmi,NA,NA,NA,NA,46.5,49.8,23.2,47.5,NA,NA,NA
MmuEX0031329,Neb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0031330,Neb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000756,2010317E24Rik,94.1,98.8,72.3,68.9,63.3,60.6,57.9,57.7,89.1,81.8,51.3
MmuEX0050063,Uap1l1,99,97.3,94,91.9,91.3,96.3,98.1,98.5,98.5,91.3,82.6
MmuEX0021891,Grin1,45.1,53.1,63.9,67.1,NA,85.5,NA,NA,46.2,NA,NA
MmuEX0021892,Grin1,100,100,98.8,97.3,98.4,94.4,98.6,NA,98.6,98.6,94
MmuEX0021893,Grin1,3.8,4.5,NA,NA,NA,NA,NA,NA,7.3,NA,NA
MmuEX0047900,Tmem210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004853,Anapc2,99.7,99.6,97.9,95.4,98.2,97.2,97.8,95.9,99.5,98.3,93.4
MmuEX0004854,Anapc2,99.3,99.8,98.7,97.8,98.2,96.4,95.3,96.6,99.2,99.6,91.9
MmuEX0018053,Fam166a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039196,Rbms1,4.5,5.8,4.7,8.7,5.9,8.8,2.6,6.9,5,5.6,5.8
MmuEX0024685,Itgb6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027930,March7,99.3,99.3,98.5,97.9,97.9,98.7,95.8,97.2,99.1,99.6,99
MmuEX0023984,Il1rn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023960,Il1f5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023961,Il1f6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007714,Baz2b,100,100,99.3,99.3,99,99.2,99.3,98.7,99,99.1,99.1
MmuEX0007715,Baz2b,96,99,97.6,94.2,96.2,96.3,95.3,54.7,99.1,95.8,86.4
MmuEX0007716,Baz2b,96.3,100,96.1,95.7,93.8,96.5,95.2,99.7,94.5,97.1,97.9
MmuEX0052110,Wdsub1,100,100,98.9,99.5,98.8,97.7,97.3,98.8,99.5,99.5,98.6
MmuEX0052111,Wdsub1,98.5,100,98.7,99,97.8,97.7,98.3,98.4,99.4,99.3,99.2
MmuEX0013763,Dapl1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0020021,Galnt3,99.8,99.8,99,99.2,99.6,99.3,99.6,99.5,99.6,99.1,99.7
MmuEX0015159,Dnajc10,99.3,99.2,99.1,99.3,99.2,99.4,99.6,99.5,97.4,98.5,98.8
MmuEX0045037,Ssfa2,1.1,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045038,Ssfa2,100,100,99,99.5,99.6,99.7,99.8,99.5,99.4,99.4,99.2
MmuEX0024606,Itga4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015954,Dync1i2,29.2,46.5,40.4,6.5,33.2,2.1,32.5,49,36,13.5,7.4
MmuEX0013227,Cwc22,NA,NA,NA,NA,6.5,9.7,11.1,8.4,NA,NA,NA
MmuEX0053283,Zfp385b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053284,Zfp385b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053285,Zfp385b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022378,Hat1,98.7,99,99.7,99.5,99.6,99.6,98.1,98.7,99.8,99.7,99.9
MmuEX0022379,Hat1,99.2,98.7,99.2,98.8,98.8,99.5,98.8,98.7,99.5,99.6,99.3
MmuEX0052344,Xirp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045481,Stk39,94.2,99.1,94.7,95.3,94.9,85.9,84.2,96.7,94.2,93.6,91.4
MmuEX0045482,Stk39,99.8,99.1,99.6,99.2,99.3,99.2,99.5,97.2,99.6,99.9,58
MmuEX0026175,Lass6,100,95.7,97.1,99.2,99.1,97.8,94,97.2,97.6,95.6,97.5
MmuEX0026877,Lrp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033379,P2rx3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0037048,Prg3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0047070,Tfpi,NA,NA,12.5,15.7,3.2,3.2,6.5,1.5,NA,11.1,3.9
MmuEX0018661,Fastkd1,100,99.2,99.4,99.5,98.2,98.4,98.9,98.6,98.7,99.4,99.3
MmuEX0006578,Atf2,96.8,97.4,84.8,87.8,81.9,85.3,77.1,86.6,94.2,92.1,86.9
MmuEX0006579,Atf2,8.1,9.1,13,17.2,6.6,7.2,4.4,7,10.1,11.5,11.4
MmuEX0006580,Atf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024620,Itga6,99.8,99.6,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9
MmuEX0024621,Itga6,100,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.7
MmuEX0025467,Kif18a,100,99.5,97.8,99.4,97.5,98.8,95,95.3,99.2,98.5,99
MmuEX0001008,2410042D21Rik,91.5,83.4,99.1,97.7,99.4,99.4,99.2,99.3,98,98.3,99.5
MmuEX0026695,Lpcat4,100,100,97.8,96.7,97.9,99.2,99.4,98,99.5,99.2,97.2
MmuEX0048726,Traf6,79.3,79.7,56.7,47.1,61,49.2,66.9,42,68.6,67.3,42.8
MmuEX0007186,B230118H07Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0012996,Cstf3,99,96.5,99.4,99.5,99.4,99.3,99.4,99.4,98.8,98.5,99.1
MmuEX0012997,Cstf3,97.6,97.8,97.6,98.5,99.3,99.6,99.7,96.9,97.4,99.6,99.4
MmuEX0022929,Hipk3,1.8,5,5.3,5.8,4.9,5.6,11.3,11.4,6.9,5.4,5.9
MmuEX0018862,Fbxo3,100,100,99.5,99.3,99.5,99.8,99.3,99.5,99.8,99.8,99.8
MmuEX0009095,Caprin1,5.8,6.6,1.7,2.2,1,1.3,0.9,1.4,1.8,1.8,1.6
MmuEX0030925,Nat10,99.5,99,97.9,99.2,98.2,98.1,99.4,97.9,98.8,97,95.4
MmuEX0033533,Pamr1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049448,Ttc17,96.5,88.7,90.6,93.8,92.6,94.2,88.1,96.2,95.6,92,88.4
MmuEX0017643,Ext2,99.6,100,99.6,99.7,99.8,99.1,99.5,99.3,99.4,99,99.2
MmuEX0012422,Cops2,0.1,NA,NA,0.2,0.1,0.1,NA,0.1,NA,NA,NA
MmuEX0019974,Galk2,100,100,98.9,99.3,95.3,99.2,97.9,97,99.3,98.9,97.7
MmuEX0001638,4930525F21Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0028629,Meis2,98.8,100,86.3,74.1,86.4,85.1,74.4,78.5,97.1,94.4,90.4
MmuEX0034508,Pex16,98.8,98.3,97.7,95.4,93.8,92.8,91.2,90.2,98.1,98.3,96.9
MmuEX0015865,Duoxa1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015866,Duoxa1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033784,Patl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019637,Frmd5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052039,Wdr76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0052040,Wdr76,99.4,100,99.6,99.8,99.2,99.7,99.3,99.8,99.6,99.7,99.4
MmuEX0006608,Atg13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016693,Ell3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026887,Lrp4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033447,Pacsin3,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003694,Adal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003695,Adal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049905,Tubgcp4,95.1,90.7,93.3,96.1,97.2,96.1,93.5,90,98.9,96.5,94.8
MmuEX0050318,Ubr1,100,100,98.8,99.5,99,98.8,95.8,97.5,98.5,99.3,98.7
MmuEX0050319,Ubr1,99,98.8,97.3,99.4,97.7,99.1,99.3,97.9,99.2,97.6,98.3
MmuEX0050320,Ubr1,100,100,99.6,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.6
MmuEX0050321,Ubr1,98.9,92.4,98.5,98.9,97.8,97.7,94.6,96.1,97.7,99.4,98.8
MmuEX0050322,Ubr1,100,100,98.7,99.4,99.6,98.8,99.6,99,99.3,98.6,99.4
MmuEX0050323,Ubr1,97.4,100,99.1,98,99.6,99.2,99,99.6,98.6,98.9,98
MmuEX0029078,Mkks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0024823,Jag1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010307,Cdan1,100,100,96.6,96.2,98.7,97.5,99.3,95.3,99.2,98.4,98.9
MmuEX0053017,Zfp106,99.3,99.7,99.5,98.7,98.3,98.2,96.2,95.3,99.2,99.6,98.6
MmuEX0051537,Vps39,100,100,98.1,98,98.7,96.9,97.5,95.8,99.7,98.7,93.9
MmuEX0051538,Vps39,100,100,99.6,99.5,99.8,99,99.8,98.7,99.3,99.3,99.7
MmuEX0027286,Ltk,99.4,100,NA,93,NA,80.1,NA,NA,98.2,97.8,NA
MmuEX0050036,Tyro3,100,100,99.3,97,99.2,98.8,99.2,99.4,98.8,98.7,97.3
MmuEX0040697,Rtf1,97,98.4,97.8,96.7,97.7,99.1,98.3,98.1,98.1,97.3,95.9
MmuEX0031295,Ndufaf1,96.8,100,94.2,89.9,98.8,96.5,92.3,97.3,96.8,96.1,98.7
MmuEX0001453,4930402H24Rik,100,100,99.6,97.8,97.8,99.2,97.4,99.5,99,99.4,99.5
MmuEX0001454,4930402H24Rik,100,99.1,97.1,97.7,98.4,94.2,97.3,97.7,99.1,97.1,92.5
MmuEX0001455,4930402H24Rik,98.9,100,98.1,99.7,99.6,98.6,98.9,99.2,99.1,99.5,97.4
MmuEX0001456,4930402H24Rik,99.3,100,99.1,98.3,98.7,99.5,96.4,97.6,98.7,98.2,97.4
MmuEX0007027,Atrn,93.9,97.9,94.2,96.8,97.5,98.1,96.1,97.9,97.1,98.1,98
MmuEX0007028,Atrn,97.7,100,97.9,98.8,97.5,98.6,96.4,96.5,99.1,99.2,97.5
MmuEX0036708,Ppp1r14d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003779,Adam33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003780,Adam33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009225,Casc5,96.6,97.6,95.7,96.9,95.3,97.9,93.6,97,97.6,96.3,98.4
MmuEX0009226,Casc5,99.4,99.4,99.6,99.2,99.1,99.2,99.5,98.3,99.3,98.9,98.7
MmuEX0010355,Cdc25b,98.7,99.2,96.6,97.6,98.1,98.8,90.5,93.6,99.5,99.2,92.9
MmuEX0010356,Cdc25b,35.3,34.2,21.8,21.1,23.9,23.4,22.7,12.7,28,23.6,12.7
MmuEX0038944,Rassf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042797,Slc23a2,55.6,48.2,90.4,89.2,90.4,89.3,89.3,87.2,88.7,84.5,83.4
MmuEX0021568,Gpcpd1,99.5,99,98.3,98.1,99,98,98.7,98.7,99.4,99.3,97
MmuEX0021569,Gpcpd1,84.1,86.1,88.5,87.6,88.2,85.2,82.2,91.9,87.3,88.6,73.6
MmuEX0021570,Gpcpd1,32.9,24.6,79,64.9,64.1,60.6,42.5,71.3,59.7,58.9,36.1
MmuEX0021571,Gpcpd1,97.7,99.5,99.3,98.6,95.5,99.1,94.9,97.5,97.2,95,96.9
MmuEX0044796,Spred1,99.8,99.8,99.8,99.9,99.8,99.8,99.8,99.9,99.9,99.9,99.7
MmuEX0047617,Tmco5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019075,Fermt1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022532,Hdc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051074,Usp50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049186,Trpm7,0.9,5.6,2.1,1.6,NA,NA,1,6.3,1.6,1.6,2.1
MmuEX0049187,Trpm7,99.2,99.4,99.1,97.1,99.1,99.2,98.4,97.5,98.3,99.1,97.1
MmuEX0049188,Trpm7,99.7,97.2,97.7,97.8,96.6,98.3,96.9,96,98,98.7,98.9
MmuEX0049189,Trpm7,100,100,99.2,99.1,99.4,99.7,97.5,97.9,99.6,99,99
MmuEX0045302,Stard7,97.8,98.7,99.2,99.5,99.1,99.4,98.1,98.5,99.1,98.9,99
MmuEX0017788,Fahd2a,100,100,NA,96.4,NA,NA,NA,NA,97.8,NA,95.6
MmuEX0037302,Prom2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0027585,Mall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0008426,Bub1,98.6,98,99,99.1,99.6,99.7,98.9,99,99.8,98.7,97.9
MmuEX0003536,Acoxl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
